timestep,reward
3762,-191.69817
3763,-196.42073
3764,-199.19655
3765,-194.85313
3766,-180.86012
3767,-158.87836
3768,-131.60506
3769,-101.80508
3770,-71.81163
3771,-42.10343
3772,-11.640373
3773,18.625917
3774,39.108448
3775,50.402836
3776,34.288105
3777,-18.018068
3778,-103.30845
3779,-205.38365
3780,-299.38284
3781,-362.30984
3782,-407.35553
3783,-443.03943
3784,1.9639043
3785,-2.0413003
3786,-7.8518634
3787,-34.37927
3788,-40.338936
3789,-39.22712
3790,-24.643059
3791,-21.950514
3792,-33.486782
3793,-15.581628
3794,-28.774525
3795,-13.384766
3796,-29.355736
3797,-31.255844
3798,-33.966175
3799,-22.429731
3800,-26.558504
3801,-29.34977
3802,-27.773643
3803,-26.0
3804,-41.0
3805,-41.0
3806,-26.0
3807,-41.0
3808,-26.0
3809,-41.0
3810,-26.0
3811,-41.0
3812,-26.0
3813,-26.0
3814,-41.0
3815,-41.0
3816,-40.370567
3817,-33.155613
3818,-27.656166
3819,-8.318929
3820,-27.169367
3821,-19.913774
3822,-34.546345
3823,-355.47876
3824,-264.92636
3825,-219.82907
3826,-197.7164
3827,-190.31184
3828,-191.51039
3829,-195.99066
3830,-198.50023
3831,-194.158
3832,-180.91138
3833,-160.90176
3834,-137.05481
3835,-111.97499
3836,-87.46672
3837,-63.139694
3838,-36.576195
3839,-6.8041286
3840,18.92339
3841,43.474422
3842,49.436565
3843,25.913136
3844,-28.083412
3845,-101.59726
3846,-174.72415
3847,-226.5306
3848,-268.12872
3849,-304.7796
3850,-350.85022
3851,-422.91965
3852,-6.5625567
3853,-28.562252
3854,-35.111996
3855,-34.770054
3856,-21.157133
3857,-19.43588
3858,-31.654339
3859,-14.146048
3860,-12.573363
3861,-27.356298
3862,-28.498787
3863,-15.590437
3864,-18.50052
3865,-37.16323
3866,-41.48768
3867,-44.48
3868,-27.951244
3869,-26.0
3870,-41.0
3871,-41.0
3872,-41.0
3873,-26.0
3874,-26.0
3875,-41.0
3876,-26.0
3877,-26.0
3878,-41.0
3879,-26.0
3880,-26.0
3881,-26.0
3882,-26.0
3883,-20.262388
3884,-14.610196
3885,-9.835076
3886,-29.103718
3887,-355.47876
3888,-264.92636
3889,-219.83025
3890,-197.72514
3891,-190.34114
3892,-191.57028
3893,-196.09099
3894,-198.67792
3895,-194.54008
3896,-181.8011
3897,-162.82356
3898,-140.75313
3899,-118.39712
3900,-97.76213
3901,-78.59035
3902,-58.16504
3903,-34.299973
3904,-6.5531964
3905,22.478949
3906,40.670307
3907,50.239437
3908,44.611652
3909,34.36584
3910,19.489996
3911,11.987755
3912,10.119639
3913,8.561441
3914,1.3408868
3915,-18.906702
3916,-59.800488
3917,-128.15524
3918,-208.28656
3919,-290.78424
3920,-350.25632
3921,-383.75244
3922,-391.78827
3923,-386.61078
3924,-381.41586
3925,-388.47437
3926,-415.059
3927,-11.803952
3928,-0.39698172
3929,-19.673077
3930,-24.49273
3931,-14.70734
3932,-20.153387
3933,-25.641127
3934,-44.95995
3935,-29.519308
3936,-41.0
3937,-26.0
3938,-26.0
3939,-26.0
3940,-41.0
3941,-41.0
3942,-26.0
3943,-41.0
3944,-41.0
3945,-39.15279
3946,-15.001491
3947,-9.183433
3948,-6.2450333
3949,-0.24822785
3950,-17.637331
3951,-8.856092
3952,-22.34225
3953,-45.90992
3954,-51.1858
3955,-29.553238
3956,-37.319687
3957,-30.424192
3958,-26.282492
3959,-9.934304
3960,-26.828678
3961,-32.00624
3962,-24.302097
3963,-30.633873
3964,-29.864666
3965,-355.4785
3966,-264.92023
3967,-219.77356
3968,-197.46329
3969,-189.54216
3970,-189.70224
3971,-192.44798
3972,-192.46217
3973,-185.00702
3974,-168.4216
3975,-145.36804
3976,-119.319916
3977,-93.3528
3978,-69.62462
3979,-48.06144
3980,-26.4429
3981,-3.304971
3982,20.906054
3983,37.68944
3984,49.734684
3985,45.52375
3986,25.551144
3987,-2.07063
3988,-19.830162
3989,-29.810394
3990,-30.444159
3991,-29.415258
3992,-34.703556
3993,-54.668617
3994,-96.0736
3995,-163.57333
3996,-240.11737
3997,-311.1421
3998,-367.13806
3999,-391.7087
4000,-391.74234
4001,-380.0671
4002,-369.84784
4003,-372.98206
4004,-396.32727
4005,-439.72397
4006,0.8126819
4007,-3.440565
4008,-8.26494
4009,-28.505085
4010,-33.991062
4011,-39.527966
4012,-29.652193
4013,-45.50407
4014,-41.0
4015,-41.0
4016,-26.0
4017,-26.0
4018,-41.0
4019,-41.0
4020,-26.0
4021,-41.0
4022,-26.0
4023,-39.061947
4024,-14.875476
4025,-9.285649
4026,-21.368439
4027,-15.422808
4028,-2.886299
4029,-24.202196
4030,-22.807451
4031,-46.512623
4032,-31.450567
4033,-29.385803
4034,-38.334053
4035,-16.3117
4036,-26.938438
4037,-10.700837
4038,-27.75309
4039,-18.127409
4040,-40.65196
4041,-355.47876
4042,-264.92636
4043,-219.83046
4044,-197.72823
4045,-190.37068
4046,-191.71355
4047,-196.53535
4048,-199.69241
4049,-196.38469
4050,-184.6252
4051,-166.63437
4052,-145.43997
4053,-123.7626
4054,-103.53038
4055,-84.374626
4056,-63.43106
4057,-38.43584
4058,-9.044112
4059,21.777737
4060,41.15212
4061,50.34641
4062,42.086433
4063,21.908915
4064,5.738862
4065,-7.9480047
4066,-15.257121
4067,-21.991283
4068,-35.564774
4069,-65.19606
4070,-119.102585
4071,-202.20078
4072,-296.08463
4073,-388.77344
4074,-11.886692
4075,2.224393
4076,-12.314902
4077,3.536378
4078,4.031595
4079,-11.451479
4080,1.8417076
4081,-0.8615873
4082,-4.3997188
4083,-23.64809
4084,-13.47371
4085,-33.734108
4086,-24.271317
4087,-44.613457
4088,-45.62462
4089,-41.0
4090,-41.0
4091,-26.0
4092,-41.0
4093,-26.0
4094,-26.0
4095,-41.0
4096,-26.0
4097,-26.0
4098,-26.0
4099,-41.0
4100,-35.774536
4101,-29.009724
4102,-24.591982
4103,-19.348207
4104,-22.477142
4105,-29.515581
4106,-28.909822
4107,-36.60279
4108,-45.631313
4109,-41.0
4110,-41.0
4111,-39.593124
4112,-355.47876
4113,-264.9249
4114,-219.81491
4115,-197.64308
4116,-190.05649
4117,-190.82051
4118,-194.39967
4119,-195.17914
4120,-187.83215
4121,-170.03587
4122,-144.01996
4123,-113.1999
4124,-80.955215
4125,-49.992474
4126,-21.080309
4127,6.444509
4128,31.53332
4129,45.176865
4130,49.503864
4131,28.8617
4132,-22.77368
4133,-100.78925
4134,-189.6455
4135,-267.11487
4136,-313.53827
4137,-344.10193
4138,-367.64304
4139,-400.71497
4140,-12.063958
4141,-17.569143
4142,-13.89961
4143,-19.83523
4144,-18.97371
4145,-35.00191
4146,-18.116037
4147,-15.283932
4148,-27.743511
4149,-26.112547
4150,-10.805147
4151,-11.843297
4152,-13.839901
4153,-31.66281
4154,-20.23776
4155,-39.46507
4156,-28.912403
4157,-29.85173
4158,-41.0
4159,-41.0
4160,-26.0
4161,-41.0
4162,-26.0
4163,-41.0
4164,-41.0
4165,-41.0
4166,-26.0
4167,-41.0
4168,-41.0
4169,-41.0
4170,-26.0
4171,-24.725796
4172,-16.839163
4173,-12.334308
4174,-7.8802695
4175,-26.661985
4176,-19.359869
4177,-49.32935
4178,-48.341835
4179,-355.4785
4180,-264.9217
4181,-219.78383
4182,-197.48488
4183,-189.50334
4184,-189.32852
4185,-191.13506
4186,-189.21121
4187,-178.45326
4188,-156.98737
4189,-127.485245
4190,-93.66291
4191,-59.034184
4192,-26.406178
4193,3.048385
4194,28.901508
4195,43.371735
4196,50.18668
4197,34.02124
4198,-17.033047
4199,-107.33011
4200,-228.20042
4201,-358.29178
4202,-3.273229
4203,-1.1440578
4204,-2.3977387
4205,-3.3686354
4206,-5.1821938
4207,-8.789911
4208,-14.288513
4209,-20.456553
4210,-40.936554
4211,-44.12521
4212,-43.562134
4213,-24.852308
4214,-20.716814
4215,-32.485947
4216,-15.544555
4217,-30.088379
4218,-15.984644
4219,-17.770174
4220,-35.342693
4221,-23.659231
4222,-27.636814
4223,-44.433224
4224,-26.591976
4225,-41.0
4226,-41.0
4227,-41.0
4228,-41.0
4229,-41.0
4230,-26.0
4231,-41.0
4232,-26.0
4233,-41.0
4234,-26.0
4235,-41.0
4236,-41.0
4237,-26.0
4238,-39.416092
4239,-16.078558
4240,-11.797564
4241,-22.172968
4242,-10.724762
4243,-33.118015
4244,-47.821617
4245,-32.90745
4246,-27.250017
4247,-355.47876
4248,-264.92465
4249,-219.8085
4250,-197.58174
4251,-189.76744
4252,-189.93507
4253,-192.38527
4254,-191.55933
4255,-182.51869
4256,-163.51721
4257,-137.22801
4258,-107.21191
4259,-76.711334
4260,-48.109375
4261,-21.745312
4262,3.6192894
4263,27.708958
4264,42.358356
4265,50.299286
4266,35.727325
4267,-8.614721
4268,-79.8503
4269,-163.99008
4270,-239.6565
4271,-286.9287
4272,-319.85123
4273,-346.22064
4274,-381.91907
4275,-443.99033
4276,-1.8841083
4277,-13.330369
4278,-19.372328
4279,-33.607204
4280,-19.719095
4281,-17.892744
4282,-30.086279
4283,-12.5457
4284,-10.898362
4285,-10.563139
4286,-26.564146
4287,-28.5158
4288,-16.28485
4289,-19.795822
4290,-23.94763
4291,-28.617708
4292,-30.15896
4293,-26.140238
4294,-26.0
4295,-41.0
4296,-26.0
4297,-26.0
4298,-26.0
4299,-26.0
4300,-26.0
4301,-26.0
4302,-26.0
4303,-26.0
4304,-41.0
4305,-41.0
4306,-38.237114
4307,-13.693313
4308,-11.025547
4309,-6.1411176
4310,-24.478493
4311,-31.651253
4312,-46.112114
4313,-37.300777
4314,-43.748096
4315,-26.0
4316,-26.0
4317,-355.47876
4318,-264.92538
4319,-219.81903
4320,-197.64587
4321,-189.99232
4322,-190.46675
4323,-193.33536
4324,-192.91832
4325,-184.1027
4326,-165.0024
4327,-138.2754
4328,-107.56838
4329,-76.23804
4330,-46.784332
4331,-19.686432
4332,6.0936866
4333,30.033985
4334,43.776012
4335,50.096848
4336,33.700363
4337,-11.717091
4338,-82.34883
4339,-163.7642
4340,-234.89954
4341,-276.7251
4342,-304.06842
4343,-325.00473
4344,-355.17792
4345,-411.04126
4346,0.24853395
4347,-25.930843
4348,-16.750767
4349,-15.865922
4350,-32.030575
4351,-15.400032
4352,-12.776983
4353,-25.334517
4354,-8.703616
4355,-23.330647
4356,-24.277298
4357,-26.189571
4358,-28.93022
4359,-17.413479
4360,-36.529587
4361,-41.148434
4362,-29.60118
4363,-43.528534
4364,-26.0
4365,-26.0
4366,-26.0
4367,-41.0
4368,-26.0
4369,-26.0
4370,-26.0
4371,-26.0
4372,-41.0
4373,-26.0
4374,-26.0
4375,-26.0
4376,-21.850382
4377,-30.967613
4378,-10.074996
4379,-4.926981
4380,-23.058273
4381,-15.037106
4382,-29.310379
4383,-36.647022
4384,-45.28593
4385,-41.0
4386,-41.0
4387,-24.18273
4388,-355.4785
4389,-264.92023
4390,-219.77469
4391,-197.46458
4392,-189.51111
4393,-189.4966
4394,-191.69002
4395,-190.40016
4396,-180.4475
4397,-159.82184
4398,-131.08083
4399,-97.939316
4400,-64.03753
4401,-32.28412
4402,-3.6788683
4403,21.988663
4404,38.055866
4405,49.78048
4406,43.539894
4407,8.444328
4408,-60.71144
4409,-157.8874
4410,-265.5928
4411,-359.28162
4412,-417.87924
4413,-11.481454
4414,2.1968906
4415,0.042912442
4416,-18.867907
4417,-24.672314
4418,-21.246798
4419,-27.282223
4420,-26.224909
4421,-26.599346
4422,-38.77512
4423,-35.2174
4424,-17.314447
4425,-15.600289
4426,-30.371092
4427,-31.537205
4428,-33.63564
4429,-36.55284
4430,-40.245758
4431,-28.726654
4432,-43.712345
4433,-26.0
4434,-26.0
4435,-26.0
4436,-41.0
4437,-41.0
4438,-41.0
4439,-26.0
4440,-26.0
4441,-41.0
4442,-26.0
4443,-41.0
4444,-41.0
4445,-26.0
4446,-41.0
4447,-26.0
4448,-23.275091
4449,-355.47876
4450,-264.92612
4451,-219.82953
4452,-197.72273
4453,-190.33876
4454,-191.57808
4455,-196.11974
4456,-198.71977
4457,-194.55034
4458,-181.68257
4459,-162.40135
4460,-139.75908
4461,-116.455124
4462,-94.35685
4463,-73.072716
4464,-49.91542
4465,-23.08356
4466,6.886427
4467,30.589071
4468,48.550476
4469,46.283905
4470,21.969479
4471,-16.87228
4472,-50.966908
4473,-79.145966
4474,-97.86645
4475,-115.06357
4476,-141.2716
4477,-188.99539
4478,-272.21124
4479,-377.2528
4480,-19.81047
4481,-25.055569
4482,-22.71025
4483,-7.679127
4484,-21.328886
4485,-4.763442
4486,-18.7316
4487,-18.809528
4488,-5.1685944
4489,-22.518353
4490,-25.709385
4491,-14.639852
4492,-34.193676
4493,-39.24137
4494,-29.349195
4495,-30.427399
4496,-41.0
4497,-26.0
4498,-41.0
4499,-26.0
4500,-26.0
4501,-41.0
4502,-41.0
4503,-26.0
4504,-41.0
4505,-41.0
4506,-26.0
4507,-26.0
4508,-23.860064
4509,-30.164942
4510,-27.057364
4511,-22.51148
4512,-11.301111
4513,-19.078663
4514,-34.297176
4515,-33.595585
4516,-355.47876
4517,-264.92612
4518,-219.81924
4519,-197.61826
4520,-189.82318
4521,-189.90042
4522,-191.93971
4523,-190.07278
4524,-179.05533
4525,-157.02347
4526,-126.85041
4527,-92.599174
4528,-58.165257
4529,-26.571682
4530,1.1677396
4531,25.346521
4532,44.628254
4533,49.932884
4534,43.641125
4535,11.101859
4536,-51.82686
4537,-138.69553
4538,-232.60153
4539,-305.69473
4540,-353.89844
4541,-378.95825
4542,-396.05078
4543,-422.5726
4544,2.2869809
4545,-17.869843
4546,-23.871607
4547,-14.519475
4548,-33.44154
4549,-19.360638
4550,-17.476902
4551,-14.7028675
4552,-12.228964
4553,-10.65868
4554,-25.410751
4555,-26.518095
4556,-13.60086
4557,-31.525002
4558,-20.214422
4559,-39.569862
4560,-29.025711
4561,-44.794014
4562,-26.0
4563,-41.0
4564,-26.0
4565,-26.0
4566,-26.0
4567,-26.0
4568,-26.0
4569,-41.0
4570,-41.0
4571,-26.0
4572,-26.0
4573,-41.0
4574,-41.0
4575,-41.0
4576,-35.02733
4577,-14.205595
4578,-9.772924
4579,-29.06056
4580,-355.47876
4581,-264.92587
4582,-219.81535
4583,-197.57224
4584,-189.52896
4585,-188.69714
4586,-188.37599
4587,-181.7711
4588,-163.02356
4589,-130.51865
4590,-88.45278
4591,-43.18175
4592,-6.431224
4593,26.058178
4594,45.697254
4595,49.62524
4596,33.1611
4597,-10.958561
4598,-92.67721
4599,-219.90408
4600,-388.00543
4601,-25.39811
4602,-18.835106
4603,-38.66468
4604,-19.770103
4605,-19.219471
4606,-18.84148
4607,-34.893646
4608,-38.302902
4609,-43.41826
4610,-29.80691
4611,-41.0
4612,-41.0
4613,-26.0
4614,-41.0
4615,-26.0
4616,-26.0
4617,-40.62733
4618,-39.037193
4619,-23.057318
4620,-25.286963
4621,-27.108414
4622,-26.724346
4623,-41.0
4624,-41.0
4625,-41.0
4626,-26.0
4627,-41.0
4628,-41.0
4629,-26.0
4630,-26.0
4631,-26.0
4632,-26.0
4633,-26.0
4634,-41.0
4635,-41.0
4636,-26.0
4637,-355.4785
4638,-264.92072
4639,-219.77127
4640,-197.41138
4641,-189.24557
4642,-188.69081
4643,-189.87688
4644,-187.0844
4645,-175.30508
4646,-152.88388
4647,-122.716225
4648,-88.69445
4649,-54.455387
4650,-22.818605
4651,5.1972156
4652,29.530918
4653,43.035496
4654,50.291534
4655,36.900852
4656,-8.43386
4657,-90.36406
4658,-201.47528
4659,-322.26505
4660,-425.98126
4661,-13.781779
4662,-0.17906593
4663,-16.329378
4664,-18.330671
4665,-22.12917
4666,-27.846506
4667,-24.306202
4668,-25.168762
4669,-43.82901
4670,-43.767334
4671,-40.46226
4672,-21.588263
4673,-18.554993
4674,-31.828655
4675,-16.645994
4676,-17.876476
4677,-20.035683
4678,-23.021032
4679,-26.803183
4680,-29.10147
4681,-42.15259
4682,-26.0
4683,-41.0
4684,-41.0
4685,-41.0
4686,-41.0
4687,-26.0
4688,-26.0
4689,-41.0
4690,-26.0
4691,-41.0
4692,-26.0
4693,-41.0
4694,-26.0
4695,-26.0
4696,-355.47876
4697,-264.92636
4698,-219.83046
4699,-197.72823
4700,-190.37068
4701,-191.71115
4702,-196.51244
4703,-199.59892
4704,-196.1546
4705,-184.23718
4706,-166.17992
4707,-145.1574
4708,-124.02263
4709,-104.78518
4710,-87.076904
4711,-67.892555
4712,-44.633694
4713,-16.419706
4714,14.480925
4715,35.866627
4716,49.322556
4717,47.525127
4718,40.49449
4719,27.99687
4720,22.300251
4721,22.377604
4722,23.712242
4723,21.603704
4724,10.947342
4725,-13.342155
4726,-52.306026
4727,-101.60431
4728,-150.49112
4729,-184.1368
4730,-194.1977
4731,-186.65842
4732,-171.83517
4733,-159.59068
4734,-158.20462
4735,-172.31538
4736,-202.07912
4737,-247.37556
4738,-308.34912
4739,-384.8311
4740,1.5136758
4741,-3.8496802
4742,-9.263218
4743,-14.503607
4744,-34.356003
4745,-38.876
4746,-43.187096
4747,-44.781025
4748,-42.07045
4749,-41.0
4750,-26.0
4751,-26.0
4752,-25.894754
4753,-36.024723
4754,-14.931456
4755,-23.273596
4756,-2.7664666
4757,-13.623413
4758,-414.45145
4759,-413.42316
4760,-13.8005905
4761,-11.580086
4762,-19.553469
4763,-39.841183
4764,-19.506632
4765,-14.211915
4766,-23.438166
4767,-19.214994
4768,-17.205524
4769,-18.182608
4770,-22.326561
4771,-28.569736
4772,-25.878248
4773,-32.865826
4774,-46.03483
4775,-28.041763
4776,-26.0
4777,-26.0
4778,-26.0
4779,-41.0
4780,-41.0
4781,-41.0
4782,-41.0
4783,-41.0
4784,-355.4785
4785,-264.9217
4786,-219.78476
4787,-197.5046
4788,-189.62932
4789,-189.80186
4790,-192.39792
4791,-191.90317
4792,-183.3875
4793,-165.10526
4794,-139.77069
4795,-110.9778
4796,-81.89886
4797,-54.75748
4798,-29.677963
4799,-5.071702
4800,19.33175
4801,36.2163
4802,49.490185
4803,44.325485
4804,13.325624
4805,-42.000553
4806,-110.12004
4807,-172.6047
4808,-211.32431
4809,-239.73973
4810,-264.0564
4811,-298.35733
4812,-358.23322
4813,2.637287
4814,-9.033724
4815,-30.401999
4816,-15.103508
4817,-31.839079
4818,-15.672919
4819,-13.37263
4820,-11.165761
4821,-24.743258
4822,-9.585258
4823,-25.759216
4824,-12.89876
4825,-30.864685
4826,-19.576418
4827,-23.932547
4828,-43.81416
4829,-45.3525
4830,-41.04517
4831,-41.0
4832,-41.0
4833,-41.0
4834,-26.0
4835,-41.0
4836,-41.0
4837,-26.0
4838,-41.0
4839,-41.0
4840,-26.0
4841,-26.0
4842,-26.0
4843,-40.198757
4844,-32.86763
4845,-12.752518
4846,-8.441428
4847,-27.373028
4848,-20.250706
4849,-34.76057
4850,-355.47876
4851,-264.9244
4852,-219.80554
4853,-197.56007
4854,-189.63737
4855,-189.39096
4856,-190.74712
4857,-187.71136
4858,-175.04886
4859,-151.07994
4860,-118.941284
4861,-82.92621
4862,-47.098106
4863,-14.625983
4864,13.209361
4865,36.072132
4866,46.5971
4867,49.29707
4868,29.972755
4869,-21.8992
4870,-109.51665
4871,-223.98222
4872,-344.812
4873,-445.1313
4874,-14.306922
4875,-15.292542
4876,-1.0706241
4877,-17.724918
4878,-6.1775637
4879,-11.531354
4880,-17.619541
4881,-38.133705
4882,-41.53959
4883,-41.423897
4884,-23.256033
4885,-19.512712
4886,-16.494076
4887,-14.662506
4888,-14.284994
4889,-15.274446
4890,-32.185
4891,-34.90411
4892,-23.381216
4893,-27.53255
4894,-29.553469
4895,-41.796635
4896,-41.0
4897,-26.0
4898,-41.0
4899,-26.0
4900,-41.0
4901,-41.0
4902,-41.0
4903,-26.0
4904,-41.0
4905,-41.0
4906,-41.0
4907,-26.0
4908,-26.0
4909,-41.0
4910,-34.681396
4911,-28.425066
4912,-9.089972
4913,-13.129406
4914,-36.07914
4915,-355.4785
4916,-264.92218
4917,-219.7932
4918,-197.55537
4919,-189.83008
4920,-190.39821
4921,-193.84604
4922,-194.8796
4923,-188.66766
4924,-173.28954
4925,-150.96777
4926,-124.597145
4927,-96.72455
4928,-69.23397
4929,-42.154213
4930,-14.024958
4931,14.77688
4932,35.53243
4933,49.945507
4934,40.669395
4935,-1.1827787
4936,-73.600266
4937,-162.46329
4938,-245.3255
4939,-300.6942
4940,-341.45258
4941,-375.0038
4942,-417.49045
4943,-13.563113
4944,-19.451044
4945,-31.110476
4946,-37.29406
4947,-21.548357
4948,-22.499683
4949,-20.390928
4950,-17.364046
4951,-29.733782
4952,-13.109874
4953,-12.875677
4954,-14.015321
4955,-16.110891
4956,-34.036068
4957,-22.729446
4958,-42.104065
4959,-29.644505
4960,-42.350754
4961,-26.0
4962,-41.0
4963,-41.0
4964,-41.0
4965,-26.0
4966,-41.0
4967,-41.0
4968,-26.0
4969,-26.0
4970,-26.0
4971,-41.0
4972,-26.0
4973,-26.0
4974,-26.0
4975,-21.758867
4976,-12.639068
4977,-26.4438
4978,-355.47876
4979,-264.92636
4980,-219.83046
4981,-197.72823
4982,-190.3709
4983,-191.7155
4984,-196.55678
4985,-199.81671
4986,-196.84079
4987,-185.84274
4988,-169.2211
4989,-150.07143
4990,-131.00783
4991,-113.69648
4992,-97.378365
4993,-78.591385
4994,-54.33182
4995,-23.597414
4996,10.851596
4997,35.43155
4998,49.79579
4999,45.06106
5000,25.878399
5001,8.374784
5002,-7.85154
5003,-17.735556
5004,-26.497631
5005,-41.438217
5006,-71.74479
5007,-125.20254
5008,-205.88544
5009,-294.78564
5010,-374.9796
5011,-435.11487
5012,-11.20917
5013,-10.34443
5014,-435.41217
5015,-418.1178
5016,-414.72516
5017,-432.32483
5018,2.904513
5019,-15.320934
5020,-19.277195
5021,-8.823629
5022,-28.808136
5023,-19.062418
5024,-39.39177
5025,-29.493214
5026,-45.569523
5027,-26.0
5028,-41.0
5029,-26.0
5030,-41.0
5031,-41.0
5032,-26.0
5033,-26.0
5034,-26.0
5035,-26.0
5036,-23.412748
5037,-13.544394
5038,-23.810389
5039,-5.7558928
5040,-14.6864605
5041,-2.023458
5042,-8.196182
5043,-36.64096
5044,-30.174131
5045,-35.497368
5046,-43.9901
5047,-21.796736
5048,-30.035786
5049,-10.882535
5050,-9.480402
5051,-11.301685
5052,-16.393719
5053,-38.59388
5054,-30.362883
5055,-30.489319
5056,-355.47876
5057,-264.92636
5058,-219.83046
5059,-197.72754
5060,-190.35925
5061,-191.62682
5062,-196.16444
5063,-198.60095
5064,-193.86104
5065,-179.64948
5066,-157.87006
5067,-131.28946
5068,-102.537895
5069,-73.733696
5070,-45.193577
5071,-15.734396
5072,14.021191
5073,35.252857
5074,49.883583
5075,41.226208
5076,1.3326142
5077,-66.99719
5078,-149.47145
5079,-224.36792
5080,-271.43604
5081,-304.38004
5082,-330.7961
5083,-366.42474
5084,-428.2094
5085,-1.0867217
5086,-12.583629
5087,-18.703833
5088,-18.050714
5089,-19.305973
5090,-32.624355
5091,-14.927548
5092,-12.462169
5093,-25.87114
5094,-25.586088
5095,-26.637663
5096,-28.641062
5097,-16.461866
5098,-35.024906
5099,-39.2312
5100,-28.83476
5101,-30.069832
5102,-41.0
5103,-26.0
5104,-26.0
5105,-41.0
5106,-41.0
5107,-26.0
5108,-41.0
5109,-41.0
5110,-26.0
5111,-41.0
5112,-26.0
5113,-41.0
5114,-41.0
5115,-24.314676
5116,-15.969788
5117,-27.008972
5118,-7.447085
5119,-26.125473
5120,-18.707281
5121,-33.667656
5122,-48.289593
5123,-355.4785
5124,-264.92267
5125,-219.79573
5126,-197.55843
5127,-189.80783
5128,-190.25719
5129,-193.36597
5130,-193.69196
5131,-186.33034
5132,-169.48384
5133,-145.738
5134,-118.50609
5135,-90.82074
5136,-64.84814
5137,-40.627865
5138,-16.289972
5139,8.905059
5140,33.249638
5141,46.34596
5142,48.82622
5143,28.073
5144,-15.208641
5145,-70.923325
5146,-117.55732
5147,-153.29669
5148,-176.27538
5149,-196.61671
5150,-227.0193
5151,-281.80884
5152,-375.1582
5153,-19.524231
5154,-26.0946
5155,-26.14852
5156,-28.417986
5157,-12.87048
5158,-26.08424
5159,-9.242422
5160,-23.077358
5161,-8.122362
5162,-24.490908
5163,-26.841904
5164,-30.031351
5165,-18.974033
5166,-38.5692
5167,-28.702549
5168,-45.517044
5169,-26.262487
5170,-41.0
5171,-41.0
5172,-41.0
5173,-26.0
5174,-41.0
5175,-41.0
5176,-26.0
5177,-26.0
5178,-41.0
5179,-41.0
5180,-26.0
5181,-26.0
5182,-26.0
5183,-21.234505
5184,-31.662422
5185,-26.182543
5186,-355.47876
5187,-264.92636
5188,-219.83046
5189,-197.72798
5190,-190.35709
5191,-191.579
5192,-195.88425
5193,-197.6448
5194,-191.52489
5195,-175.16353
5196,-150.69844
5197,-121.3994
5198,-90.495804
5199,-60.585243
5200,-32.288788
5201,-4.593403
5202,22.013008
5203,39.288864
5204,50.267006
5205,39.908787
5206,1.9697754
5207,-59.788612
5208,-131.26767
5209,-187.199
5210,-224.32909
5211,-242.40909
5212,-253.89658
5213,-273.28143
5214,-315.4234
5215,-388.43478
5216,-14.076051
5217,-4.404424
5218,-8.270997
5219,-24.576246
5220,-23.395277
5221,-21.189377
5222,-3.9853213
5223,-17.429073
5224,-2.029358
5225,-2.9327803
5226,-4.856844
5227,-22.652927
5228,-11.209923
5229,-15.398457
5230,-35.07415
5231,-25.07262
5232,-44.538383
5233,-44.75945
5234,-41.0
5235,-26.0
5236,-41.0
5237,-26.0
5238,-26.0
5239,-26.0
5240,-26.0
5241,-26.0
5242,-41.0
5243,-26.0
5244,-26.0
5245,-19.145805
5246,-25.871666
5247,-8.057668
5248,-2.4416437
5249,-5.1925015
5250,-26.801672
5251,-40.707806
5252,-49.706154
5253,-32.471813
5254,-26.66013
5255,-25.589212
5256,-21.166533
5257,-28.778646
5258,-12.811479
5259,-30.228743
5260,-355.4785
5261,-264.91727
5262,-219.7354
5263,-197.21059
5264,-188.50587
5265,-186.65915
5266,-185.38167
5267,-178.68045
5268,-161.62209
5269,-133.08507
5270,-96.83094
5271,-57.780445
5272,-20.576233
5273,11.137861
5274,35.51915
5275,46.24366
5276,49.701958
5277,34.039593
5278,-11.189328
5279,-96.50462
5280,-222.70604
5281,-377.09442
5282,-7.5435915
5283,-28.102514
5284,-25.45544
5285,-26.160889
5286,-26.739296
5287,-13.393579
5288,-32.105583
5289,-37.905384
5290,-44.36601
5291,-31.219088
5292,-41.0
5293,-26.0
5294,-41.0
5295,-26.0
5296,-25.979708
5297,-24.057295
5298,-20.84604
5299,-22.325243
5300,-24.658743
5301,-42.240257
5302,-42.73233
5303,-26.0
5304,-41.0
5305,-41.0
5306,-26.0
5307,-41.0
5308,-41.0
5309,-41.0
5310,-26.0
5311,-41.0
5312,-41.0
5313,-26.0
5314,-26.0
5315,-26.0
5316,-355.47876
5317,-264.92514
5318,-219.81924
5319,-197.67395
5320,-190.1829
5321,-191.18903
5322,-195.28654
5323,-197.09898
5324,-191.63484
5325,-176.83255
5326,-154.91112
5327,-128.955
5328,-101.81835
5329,-75.64641
5330,-50.499996
5331,-24.484266
5332,3.066351
5333,30.11341
5334,45.546867
5335,48.940937
5336,26.749254
5337,-20.491234
5338,-81.8669
5339,-139.2836
5340,-174.43129
5341,-199.93518
5342,-221.12952
5343,-251.18091
5344,-304.70026
5345,-390.48584
5346,-5.221875
5347,-11.308581
5348,-25.818468
5349,-12.550805
5350,-26.553732
5351,-9.411974
5352,-7.256915
5353,-5.7716355
5354,-5.4614143
5355,-21.441446
5356,-8.39351
5357,-11.172625
5358,-29.680422
5359,-18.797873
5360,-23.387405
