timestep,reward
1758,-294.58356
1759,-375.10593
1760,-14.082494
1761,-24.234678
1762,-19.227549
1763,-43.585464
1764,-36.809254
1765,-43.3722
1766,-47.7472
1767,-49.465157
1768,-48.195087
1769,-58.800724
1770,-47.720108
1771,-78.098976
1772,-58.03018
1773,-57.0
1774,-72.0
1775,-72.0
1776,-57.0
1777,-72.0
1778,-57.0
1779,-57.0
1780,-72.0
1781,-72.0
1782,-72.0
1783,-57.0
1784,-57.0
1785,-72.0
1786,-57.0
1787,-57.0
1788,-57.0
1789,-57.0
1790,-72.0
1791,-57.0
1792,-72.0
1793,-57.0
1794,-72.0
1795,-57.0
1796,-57.0
1797,-57.0
1798,-72.0
1799,-57.0
1800,-72.0
1801,-72.0
1802,-72.0
1803,-57.0
1804,-72.0
1805,-57.0
1806,-57.0
1807,-72.0
1808,-57.0
1809,-57.0
1810,-72.0
1811,-90.849335
1812,-60.844784
1813,-62.656982
1814,-80.03037
1815,-108.50287
1816,-142.37184
1817,-173.23508
1818,-190.31978
1819,-183.8325
1820,-154.12325
1821,-114.5668
1822,-78.45066
1823,-54.571304
1824,-47.762257
1825,-58.38882
1826,-81.273346
1827,-108.84923
1828,-130.49576
1829,-134.27975
1830,-115.107956
1831,-79.57284
1832,-37.623764
1833,-3.3843484
1834,26.643885
1835,44.59024
1836,50.265182
1837,44.566242
1838,34.212475
1839,11.57863
1840,-16.048262
1841,-47.541943
1842,-82.8374
1843,-122.72372
1844,-168.6935
1845,-222.30495
1846,-284.48373
1847,-356.0361
1848,-437.86014
1849,-20.269516
1850,-14.9159565
1851,-39.401405
1852,-33.249706
1853,-40.961483
1854,-62.010674
1855,-50.874256
1856,-67.09473
1857,-65.36297
1858,-45.570255
1859,-49.368797
1860,-63.849068
1861,-57.043297
1862,-57.0
1863,-57.0
1864,-57.0
1865,-57.0
1866,-72.0
1867,-57.0
1868,-57.0
1869,-57.0
1870,-57.0
1871,-57.0
1872,-72.0
1873,-72.0
1874,-57.0
1875,-57.0
1876,-57.0
1877,-57.0
1878,-72.0
1879,-72.0
1880,-57.0
1881,-72.0
1882,-57.0
1883,-57.0
1884,-72.0
1885,-72.0
1886,-57.0
1887,-57.0
1888,-57.0
1889,-57.0
1890,-72.0
1891,-72.0
1892,-57.0
1893,-57.0
1894,-57.0
1895,-57.0
1896,-57.0
1897,-57.0
1898,-72.0
1899,-90.849335
1900,-60.84299
1901,-62.63693
1902,-79.917435
1903,-108.083046
1904,-141.20598
1905,-170.61667
1906,-185.35732
1907,-175.75238
1908,-142.66402
1909,-100.01462
1910,-61.301758
1911,-34.90388
1912,-24.520294
1913,-29.358328
1914,-44.225502
1915,-62.52012
1916,-75.42304
1917,-73.40139
1918,-53.266525
1919,-21.928923
1920,11.134747
1921,32.741344
1922,47.69324
1923,49.384212
1924,38.495647
1925,16.667997
1926,-8.73201
1927,-44.866207
1928,-84.36152
1929,-126.447075
1930,-171.52089
1931,-220.82155
1932,-276.23718
1933,-339.55453
1934,-411.70108
1935,-1.4527918
1936,-25.349104
1937,-34.679092
1938,-29.274942
1939,-38.689064
1940,-62.42043
1941,-54.933914
1942,-74.39066
1943,-58.722958
1944,-57.0
1945,-57.0
1946,-71.224884
1947,-55.822643
1948,-57.734837
1949,-72.0
1950,-57.0
1951,-57.0
1952,-72.0
1953,-57.0
1954,-72.0
1955,-57.0
1956,-72.0
1957,-57.0
1958,-57.0
1959,-57.0
1960,-72.0
1961,-72.0
1962,-57.0
1963,-72.0
1964,-72.0
1965,-72.0
1966,-57.0
1967,-57.0
1968,-72.0
1969,-57.0
1970,-57.0
1971,-57.0
1972,-72.0
1973,-72.0
1974,-57.0
1975,-72.0
1976,-57.0
1977,-72.0
1978,-57.0
1979,-90.849335
1980,-60.844784
1981,-62.654743
1982,-80.00843
1983,-108.39647
1984,-142.04437
1985,-172.48784
1986,-188.94652
1987,-181.72542
1988,-151.382
1989,-111.48085
1990,-75.38878
1991,-51.872677
1992,-45.76153
1993,-57.708797
1994,-83.1822
1995,-115.309265
1996,-143.81288
1997,-156.27617
1998,-146.18709
1999,-118.4486
2000,-81.42001
2001,-43.00938
2002,-9.127854
2003,17.443422
2004,36.465874
2005,48.42772
2006,54.18459
2007,54.923466
2008,51.931957
2009,46.03471
2010,37.365288
2011,25.42851
2012,9.150595
2013,-12.855611
2014,-41.882294
2015,-79.26361
2016,-126.45807
2017,-184.90007
2018,-254.98657
2019,-334.77124
2020,-420.5042
2021,-17.865126
2022,-25.281542
2023,-15.913958
2024,-19.291632
2025,-20.002966
2026,-17.730751
2027,-21.691774
2028,-59.18791
2029,-62.356834
2030,-66.75993
2031,-68.341774
2032,-53.08397
2033,-51.879402
2034,-50.477978
2035,-49.514523
2036,-49.578148
2037,-51.1616
2038,-54.138157
2039,-57.43346
2040,-73.61208
2041,-72.0
2042,-57.0
2043,-57.0
2044,-57.0
2045,-72.0
2046,-72.0
2047,-57.0
2048,-72.0
2049,-57.0
2050,-72.0
2051,-57.0
2052,-72.0
2053,-57.0
2054,-57.0
2055,-57.0
2056,-72.0
2057,-57.0
2058,-57.0
2059,-72.0
2060,-57.0
2061,-72.0
2062,-72.0
2063,-72.0
2064,-72.0
2065,-57.0
2066,-57.0
2067,-57.0
2068,-57.0
2069,-57.0
2070,-72.0
2071,-57.0
2072,-57.0
2073,-57.0
2074,-72.0
2075,-90.849335
2076,-60.844784
2077,-62.656982
2078,-80.0315
2079,-108.51537
2080,-142.44142
2081,-173.46881
2082,-190.85541
2083,-184.73369
2084,-155.3074
2085,-115.85337
2086,-79.6577
2087,-55.58447
2088,-48.53062
2089,-58.850315
2090,-81.28927
2091,-108.212166
2092,-128.99576
2093,-131.81358
2094,-111.762314
2095,-75.60853
2096,-33.442997
2097,0.5075942
2098,29.69927
2099,46.268528
2100,50.038963
2101,41.925865
2102,23.66663
2103,2.664631
2104,-28.755579
2105,-64.44137
2106,-104.277115
2107,-148.97491
2108,-199.93929
2109,-258.6138
2110,-325.7632
2111,-402.03976
2112,-16.0299
2113,-10.392009
2114,-19.965622
2115,-29.328672
2116,-38.00597
2117,-60.495396
2118,-51.263874
2119,-54.782997
2120,-55.601448
2121,-68.43607
2122,-63.221756
2123,-50.470303
2124,-62.46967
2125,-57.0
2126,-57.0
2127,-72.0
2128,-72.0
2129,-72.0
2130,-72.0
2131,-57.0
2132,-57.0
2133,-57.0
2134,-72.0
2135,-57.0
2136,-72.0
2137,-72.0
2138,-72.0
2139,-57.0
2140,-72.0
2141,-72.0
2142,-57.0
2143,-57.0
2144,-72.0
2145,-72.0
2146,-57.0
2147,-57.0
2148,-72.0
2149,-72.0
2150,-57.0
2151,-57.0
2152,-57.0
2153,-57.0
2154,-72.0
2155,-72.0
2156,-57.0
2157,-72.0
2158,-57.0
2159,-72.0
2160,-57.0
2161,-72.0
2162,-57.0
2163,-57.0
2164,-90.849335
2165,-60.844784
2166,-62.656982
2167,-80.03085
2168,-108.50921
2169,-142.41127
2170,-173.38623
2171,-190.7398
2172,-184.7729
2173,-155.93207
2174,-117.66035
2175,-83.28693
2176,-61.78242
2177,-58.580124
2178,-75.08891
2179,-106.987045
2180,-146.92691
2181,-183.37717
2182,-202.021
2183,-194.69998
2184,-165.89494
2185,-124.37504
2186,-78.998634
2187,-36.92972
2188,-2.1232104
2189,24.335226
2190,42.30456
2191,52.239666
2192,55.17872
2193,52.481594
2194,45.123512
2195,33.320312
2196,16.561867
2197,-6.332813
2198,-36.883877
2199,-76.42021
2200,-126.20156
2201,-187.51157
2202,-261.5007
2203,-353.0698
2204,-449.4817
2205,-6.906879
2206,-16.00645
2207,-23.633354
2208,-44.278954
2209,-32.462204
2210,-32.785
2211,-29.983128
2212,-34.13855
2213,-72.80246
2214,-59.774986
2215,-60.055256
2216,-57.0
2217,-57.0
2218,-57.0
2219,-72.0
2220,-57.0
2221,-72.0
2222,-72.0
2223,-57.0
2224,-57.0
2225,-57.0
2226,-57.0
2227,-57.0
2228,-72.0
2229,-57.0
2230,-72.0
2231,-57.0
2232,-57.0
2233,-72.0
2234,-72.0
2235,-72.0
2236,-72.0
2237,-57.0
2238,-57.0
2239,-57.0
2240,-57.0
2241,-72.0
2242,-72.0
2243,-57.0
2244,-57.0
2245,-72.0
2246,-72.0
2247,-57.0
2248,-57.0
2249,-57.0
2250,-72.0
2251,-57.0
2252,-57.0
2253,-57.0
2254,-57.0
2255,-90.849335
2256,-60.84419
2257,-62.649647
2258,-79.98925
2259,-108.35333
2260,-141.97774
2261,-172.40604
2262,-188.84706
2263,-181.5529
2264,-150.9556
2265,-110.45121
2266,-73.26382
2267,-47.997375
2268,-39.03682
2269,-46.120117
2270,-63.70977
2271,-84.33073
2272,-98.14149
2273,-94.83114
2274,-71.22165
2275,-35.10615
2276,-2.0279903
2277,28.886879
2278,46.749947
2279,49.59582
2280,38.039845
2281,13.861736
2282,-20.254013
2283,-55.999107
2284,-100.45859
2285,-147.37698
2286,-196.76459
2287,-249.59033
2288,-307.59158
2289,-372.47064
2290,-445.09454
2291,-4.5993657
2292,-28.118675
2293,-37.044994
2294,-46.2318
2295,-40.245724
2296,-48.597225
2297,-70.7603
2298,-59.589653
2299,-73.294304
2300,-72.0
2301,-57.0
2302,-71.116875
2303,-55.659016
2304,-57.83635
2305,-57.0
2306,-72.0
2307,-57.0
2308,-57.0
2309,-72.0
2310,-57.0
2311,-57.0
2312,-57.0
2313,-57.0
2314,-57.0
2315,-57.0
2316,-57.0
2317,-57.0
2318,-57.0
2319,-57.0
2320,-57.0
2321,-72.0
2322,-57.0
2323,-57.0
2324,-57.0
2325,-72.0
2326,-57.0
2327,-57.0
2328,-72.0
2329,-57.0
2330,-57.0
2331,-57.0
2332,-72.0
2333,-72.0
2334,-57.0
2335,-72.0
2336,-90.849335
2337,-60.844784
2338,-62.656982
2339,-80.032455
2340,-108.52418
2341,-142.48218
2342,-173.5767
2343,-191.03047
2344,-184.89143
2345,-155.27553
2346,-115.38254
2347,-78.40895
2348,-53.09052
2349,-44.02645
2350,-50.98981
2351,-68.142166
2352,-87.63252
2353,-99.4021
2354,-93.29299
2355,-66.73715
2356,-28.350262
2357,5.541955
2358,35.207275
2359,49.456608
2360,46.319427
2361,26.554546
2362,-7.7440085
2363,-53.399208
2364,-106.48727
2365,-158.5355
2366,-217.97456
2367,-279.65402
2368,-344.4936
2369,-414.25403
2370,-1.0711974
2371,-9.134051
2372,-17.438389
2373,-26.045635
2374,-50.002293
2375,-59.163616
2376,-53.074474
2377,-59.452858
2378,-74.44217
2379,-57.0
2380,-57.0
2381,-57.0
2382,-57.0
2383,-72.0
2384,-57.0
2385,-57.0
2386,-57.0
2387,-72.0
2388,-57.0
2389,-57.0
2390,-57.0
2391,-72.0
2392,-57.0
2393,-57.0
2394,-57.0
2395,-72.0
2396,-72.0
2397,-57.0
2398,-72.0
2399,-57.0
2400,-72.0
2401,-72.0
2402,-57.0
2403,-72.0
2404,-72.0
2405,-72.0
2406,-57.0
2407,-57.0
2408,-72.0
2409,-72.0
2410,-72.0
2411,-57.0
2412,-72.0
2413,-57.0
2414,-90.849335
2415,-60.844345
2416,-62.652355
2417,-80.00813
2418,-108.43667
2419,-142.24384
2420,-173.06848
2421,-190.18814
2422,-183.84901
2423,-154.4432
2424,-115.38737
2425,-80.007065
2426,-57.189007
2427,-52.038048
2428,-65.42729
2429,-92.655235
2430,-126.328545
2431,-155.4136
2432,-166.75163
2433,-153.5764
2434,-121.25813
2435,-79.05804
2436,-35.948383
2437,1.2138015
2438,28.984255
2439,46.687775
2440,54.60932
2441,53.658394
2442,45.306953
2443,31.154337
2444,12.083081
2445,-11.880482
2446,-41.446953
2447,-77.97102
2448,-122.97783
2449,-177.54555
2450,-242.62636
2451,-319.20013
2452,-408.07242
2453,-3.299408
2454,-13.553756
2455,-38.183537
2456,-31.692272
2457,-38.559517
2458,-43.26448
2459,-60.33814
2460,-44.43598
2461,-55.39227
2462,-59.262936
2463,-66.29672
2464,-74.986015
2465,-57.0
2466,-72.0
2467,-72.0
2468,-72.0
2469,-57.0
2470,-57.0
2471,-57.0
2472,-57.0
2473,-72.0
2474,-57.0
2475,-72.0
2476,-57.0
2477,-72.0
2478,-72.0
2479,-57.0
2480,-57.0
2481,-72.0
2482,-72.0
2483,-57.0
2484,-72.0
2485,-57.0
2486,-72.0
2487,-72.0
2488,-57.0
2489,-72.0
2490,-72.0
2491,-57.0
2492,-72.0
2493,-57.0
2494,-57.0
2495,-72.0
2496,-57.0
2497,-57.0
2498,-57.0
2499,-57.0
2500,-57.0
2501,-72.0
2502,-90.849335
2503,-60.844784
2504,-62.656982
2505,-80.032455
2506,-108.52436
2507,-142.4878
2508,-173.63205
2509,-191.30823
2510,-185.77289
2511,-157.31253
2512,-119.189476
2513,-84.612724
2514,-62.48914
2515,-58.11068
2516,-72.4643
2517,-100.6003
2518,-134.70477
2519,-163.37592
2520,-173.32811
2521,-158.04698
2522,-123.418495
2523,-79.18577
2524,-34.64609
2525,-1.7955264
2526,25.94267
2527,43.023632
2528,54.955875
2529,52.92143
2530,43.633553
2531,28.830585
2532,9.420739
2533,-14.608618
2534,-44.04359
2535,-80.337135
2536,-125.120544
2537,-179.57018
2538,-244.71771
2539,-321.59637
2540,-411.03833
2541,-3.6833303
2542,-14.010364
2543,-23.717844
2544,-32.30023
2545,-39.227894
2546,-43.971413
2547,-46.055595
2548,-60.135166
2549,-56.050705
2550,-44.933098
2551,-66.65147
2552,-74.61972
2553,-57.0
2554,-57.0
2555,-57.0
2556,-72.0
2557,-72.0
2558,-57.0
2559,-72.0
2560,-57.0
2561,-57.0
2562,-57.0
2563,-57.0
2564,-57.0
2565,-57.0
2566,-72.0
2567,-72.0
2568,-57.0
2569,-57.0
2570,-57.0
2571,-57.0
2572,-72.0
2573,-57.0
2574,-72.0
2575,-72.0
2576,-57.0
2577,-72.0
2578,-72.0
2579,-57.0
2580,-72.0
2581,-57.0
2582,-57.0
2583,-72.0
2584,-72.0
2585,-72.0
2586,-57.0
2587,-57.0
2588,-57.0
2589,-57.0
2590,-57.0
2591,-57.0
2592,-72.0
2593,-57.0
2594,-57.0
2595,-90.849335
2596,-60.844784
2597,-62.65683
2598,-80.02524
2599,-108.44686
2600,-142.07515
2601,-172.22148
2602,-187.7535
2603,-178.67854
2604,-145.5616
2605,-102.24826
2606,-62.350773
2607,-34.392178
2608,-21.985516
2609,-23.859224
2610,-34.281788
2611,-46.501045
2612,-52.316658
2613,-43.833725
2614,-20.0308
2615,10.627055
2616,32.85255
2617,48.443848
2618,47.97105
2619,30.986797
2620,-0.7477164
2621,-44.416355
2622,-96.370514
2623,-147.51982
2624,-204.59944
2625,-261.54526
2626,-318.74518
2627,-377.5954
2628,-440.236
2629,-2.6519234
2630,-24.786224
2631,-17.21438
2632,-24.996494
2633,-48.174072
2634,-41.596596
2635,-49.80974
2636,-57.307377
2637,-75.48958
2638,-72.36885
2639,-57.0
2640,-57.0
2641,-57.0
2642,-57.0
2643,-72.0
2644,-72.0
2645,-57.0
2646,-72.0
2647,-57.0
2648,-72.0
2649,-72.0
2650,-72.0
2651,-72.0
2652,-57.0
2653,-57.0
2654,-72.0
2655,-72.0
2656,-57.0
2657,-72.0
2658,-57.0
2659,-57.0
2660,-72.0
2661,-72.0
2662,-57.0
2663,-57.0
2664,-57.0
2665,-57.0
2666,-57.0
2667,-57.0
2668,-72.0
2669,-57.0
2670,-72.0
2671,-72.0
2672,-72.0
2673,-57.0
2674,-57.0
2675,-57.0
2676,-57.0
2677,-57.0
2678,-57.0
2679,-57.0
2680,-57.0
2681,-90.849335
2682,-60.844784
2683,-62.656982
2684,-80.0307
2685,-108.507095
2686,-142.39832
2687,-173.33202
2688,-190.55176
2689,-184.22333
2690,-154.62578
2691,-115.09146
2692,-78.90472
2693,-54.868084
2694,-47.761852
2695,-57.77501
2696,-79.41028
2697,-104.717415
2698,-122.84123
2699,-122.08486
2700,-98.20601
2701,-58.95974
2702,-20.53048
2703,16.953936
2704,41.51159
2705,50.3012
2706,43.429043
2707,22.41455
2708,-10.109942
2709,-50.71556
2710,-91.23815
2711,-140.11678
2712,-192.08856
2713,-247.8986
2714,-309.1089
2715,-377.27972
2716,-12.333986
2717,-20.714804
2718,-14.4090805
2719,-23.448706
2720,-32.68644
2721,-41.68632
2722,-49.956333
2723,-56.96857
2724,-60.004425
2725,-57.66806
2726,-72.0
2727,-72.0
2728,-71.054405
2729,-55.564415
2730,-57.89497
2731,-57.0
2732,-57.0
2733,-72.0
2734,-72.0
2735,-57.0
2736,-57.0
2737,-57.0
2738,-57.0
2739,-57.0
2740,-72.0
2741,-72.0
2742,-72.0
2743,-57.0
2744,-72.0
2745,-57.0
2746,-57.0
2747,-57.0
2748,-72.0
2749,-57.0
2750,-72.0
2751,-57.0
2752,-57.0
2753,-57.0
2754,-57.0
2755,-57.0
2756,-72.0
2757,-57.0
2758,-72.0
2759,-72.0
2760,-57.0
2761,-57.0
2762,-72.0
2763,-57.0
2764,-72.0
2765,-72.0
2766,-72.0
2767,-57.0
2768,-90.849335
2769,-60.844784
2770,-62.656387
2771,-80.02493
2772,-108.477196
2773,-142.29738
2774,-173.081
2775,-190.07123
2776,-183.52249
2777,-153.86938
2778,-114.56865
2779,-78.95773
2780,-55.889565
2781,-50.371723
2782,-63.112835
2783,-89.212105
2784,-121.043434
2785,-147.41325
2786,-155.29945
2787,-138.44188
2788,-102.840324
2789,-58.41831
2790,-19.76682
2791,15.76
2792,39.29678
2793,49.728653
2794,47.107384
2795,32.4959
2796,7.929885
2797,-19.276491
2798,-57.72099
2799,-101.96783
2800,-152.4284
2801,-210.27446
2802,-276.77304
2803,-352.51022
2804,-437.95154
2805,-20.611624
2806,-30.56203
2807,-40.66285
2808,-35.48856
2809,-44.556866
2810,-52.350777
2811,-58.31091
2812,-59.934788
2813,-72.06621
2814,-72.0
2815,-70.12973
2816,-54.16809
2817,-58.754337
2818,-72.0
2819,-57.0
2820,-57.0
2821,-57.0
2822,-57.0
2823,-57.0
2824,-72.0
2825,-57.0
2826,-57.0
2827,-72.0
2828,-57.0
2829,-57.0
2830,-57.0
2831,-57.0
2832,-57.0
2833,-57.0
2834,-72.0
2835,-72.0
2836,-57.0
2837,-72.0
2838,-57.0
2839,-72.0
2840,-57.0
2841,-57.0
2842,-72.0
2843,-57.0
2844,-72.0
2845,-57.0
2846,-72.0
2847,-72.0
2848,-57.0
2849,-57.0
2850,-90.849335
2851,-60.842846
2852,-62.63633
2853,-79.92176
2854,-108.12086
2855,-141.35677
2856,-171.03963
2857,-186.28687
2858,-177.3935
2859,-145.00194
2860,-102.72377
2861,-63.86035
2862,-36.78922
2863,-25.207836
2864,-27.992413
2865,-39.3181
2866,-52.113148
2867,-57.79068
2868,-48.233208
2869,-22.622503
2870,9.943781
2871,33.427246
2872,48.981075
2873,46.782673
2874,26.27813
2875,-10.672274
2876,-60.97456
2877,-120.54567
2878,-184.77191
2879,-244.92235
2880,-309.65884
2881,-374.24243
2882,-440.0536
2883,-2.7378123
2884,-24.814795
2885,-17.09703
2886,-24.635519
2887,-32.502705
2888,-40.752747
2889,-49.238285
2890,-57.490448
2891,-76.02054
2892,-57.16153
2893,-57.0
2894,-57.0
2895,-57.0
2896,-72.0
2897,-57.0
2898,-57.0
2899,-57.0
2900,-57.0
2901,-57.0
2902,-57.0
2903,-72.0
2904,-57.0
2905,-57.0
2906,-72.0
2907,-57.0
2908,-72.0
2909,-57.0
2910,-57.0
2911,-72.0
2912,-57.0
2913,-72.0
2914,-57.0
2915,-57.0
2916,-57.0
2917,-72.0
2918,-57.0
2919,-57.0
2920,-72.0
2921,-57.0
2922,-72.0
2923,-72.0
2924,-57.0
2925,-57.0
2926,-72.0
2927,-57.0
2928,-57.0
2929,-57.0
2930,-72.0
2931,-72.0
2932,-57.0
2933,-90.849335
2934,-60.844784
2935,-62.656982
2936,-80.03198
2937,-108.51749
2938,-142.43906
2939,-173.42406
2940,-190.70958
2941,-184.50291
2942,-155.1843
2943,-116.18616
2944,-80.85636
2945,-58.107227
2946,-53.078392
2947,-66.665634
2948,-94.1512
2949,-128.13698
2950,-157.64215
2951,-169.63165
2952,-157.47594
2953,-126.58471
2954,-86.047005
2955,-44.45512
2956,-8.190002
2957,19.768696
2958,39.168186
2959,50.57985
2960,55.004986
2961,53.80447
2962,48.396366
2963,39.622208
2964,27.559013
2965,11.6059265
2966,-9.459351
2967,-37.158768
2968,-72.82951
2969,-117.783325
2970,-173.38806
2971,-240.89018
2972,-320.32516
2973,-409.1716
2974,-17.633883
2975,-11.326204
2976,-18.595257
2977,-38.945023
2978,-26.911482
2979,-27.106594
2980,-24.256685
2981,-28.00991
2982,-50.709885
2983,-53.23156
2984,-56.926647
2985,-57.807323
2986,-71.91316
2987,-55.16315
2988,-53.301723
2989,-51.942
2990,-66.6498
2991,-52.897747
2992,-70.53638
2993,-57.812336
2994,-57.78598
2995,-57.0
2996,-57.0
2997,-72.0
2998,-72.0
2999,-57.0
3000,-57.0
3001,-72.0
3002,-72.0
3003,-57.0
3004,-72.0
3005,-57.0
3006,-57.0
3007,-57.0
3008,-72.0
3009,-72.0
3010,-72.0
3011,-57.0
3012,-57.0
3013,-72.0
3014,-57.0
3015,-57.0
3016,-72.0
3017,-57.0
3018,-72.0
3019,-72.0
3020,-57.0
3021,-72.0
3022,-72.0
3023,-72.0
3024,-57.0
3025,-57.0
3026,-57.0
3027,-57.0
3028,-57.0
3029,-72.0
3030,-72.0
3031,-72.0
3032,-57.0
3033,-90.849335
3034,-60.843155
3035,-62.639626
3036,-79.94112
3037,-108.19849
3038,-141.59256
3039,-171.61284
3040,-187.42711
3041,-179.28221
3042,-147.68895
3043,-106.18551
3044,-68.10774
3045,-41.999065
3046,-31.950293
3047,-37.39977
3048,-52.88498
3049,-71.29065
3050,-83.27603
3051,-79.03378
3052,-55.67868
3053,-20.994505
3054,9.481571
3055,36.606426
3056,49.55923
3057,46.531048
3058,28.316084
3059,-3.023102
3060,-44.413136
3061,-87.12309
3062,-137.93579
3063,-190.51616
3064,-244.9093
3065,-302.18393
3066,-364.2101
3067,-432.7774
3068,-2.8233826
3069,-25.835112
3070,-19.20486
3071,-42.967766
3072,-51.9731
3073,-60.774033
3074,-53.8688
3075,-74.32146
3076,-74.15581
3077,-72.0
3078,-72.0
3079,-57.0
3080,-72.0
3081,-57.0
3082,-57.0
3083,-57.0
3084,-72.0
3085,-57.0
3086,-72.0
3087,-57.0
3088,-57.0
3089,-57.0
3090,-57.0
3091,-72.0
3092,-57.0
3093,-57.0
3094,-72.0
3095,-57.0
3096,-57.0
3097,-57.0
3098,-72.0
3099,-57.0
3100,-57.0
3101,-57.0
3102,-57.0
3103,-72.0
3104,-57.0
3105,-72.0
3106,-72.0
3107,-57.0
3108,-72.0
3109,-72.0
3110,-57.0
3111,-57.0
3112,-57.0
3113,-90.849335
3114,-60.8427
3115,-62.63633
3116,-79.924805
3117,-108.14864
3118,-141.48589
3119,-171.43022
3120,-187.15118
3121,-178.92798
3122,-147.37923
3123,-106.17219
3124,-68.72511
3125,-43.648563
3126,-35.2559
3127,-43.517963
3128,-63.618805
3129,-88.89461
3130,-109.86165
3131,-115.51341
3132,-100.792984
3133,-71.266205
3134,-35.449467
3135,-1.0622559
3136,26.45308
3137,44.786125
3138,53.90128
3139,54.485798
3140,47.709583
3141,35.169994
3142,18.415022
3143,-1.8728188
3144,-25.870348
3145,-54.46609
3146,-89.15626
3147,-131.54811
3148,-182.75966
3149,-243.79138
3150,-315.69412
3151,-399.3708
3152,-1.7970705
3153,-11.620544
3154,-20.8727
3155,-44.05896
3156,-50.6639
3157,-40.174786
3158,-42.130898
3159,-41.188778
3160,-37.16679
3161,-40.784473
3162,-64.30178
3163,-76.84686
3164,-57.0
3165,-72.0
3166,-72.0
3167,-72.0
3168,-72.0
3169,-57.0
3170,-72.0
3171,-72.0
3172,-72.0
3173,-72.0
3174,-72.0
3175,-72.0
3176,-57.0
3177,-72.0
3178,-57.0
3179,-57.0
3180,-57.0
3181,-57.0
3182,-57.0
3183,-72.0
3184,-72.0
3185,-57.0
3186,-57.0
3187,-57.0
3188,-57.0
3189,-57.0
3190,-57.0
3191,-57.0
3192,-72.0
3193,-57.0
3194,-72.0
3195,-72.0
3196,-57.0
3197,-57.0
3198,-57.0
3199,-57.0
3200,-57.0
3201,-72.0
3202,-57.0
3203,-57.0
3204,-90.849335
3205,-60.844784
3206,-62.655632
3207,-80.01756
3208,-108.44572
3209,-142.21683
3210,-172.94203
3211,-189.91304
3212,-183.44595
3213,-153.99712
3214,-114.98111
3215,-79.66778
3216,-56.884647
3217,-51.70484
3218,-65.00295
3219,-92.141685
3220,-125.90007
3221,-155.52538
3222,-168.15451
3223,-157.12938
3224,-127.61835
3225,-88.389786
3226,-47.749496
3227,-11.911145
3228,16.171711
3229,36.194187
3230,48.63777
3231,54.397926
3232,54.73025
3233,50.990128
3234,44.036385
3235,34.009014
3236,20.401825
3237,2.1169174
3238,-22.248295
3239,-53.961945
3240,-94.30528
3241,-144.65459
3242,-206.31496
3243,-279.48038
3244,-361.92813
3245,-12.201108
3246,-20.764404
3247,-12.969342
3248,-33.330833
3249,-36.390278
3250,-21.753935
3251,-19.126894
3252,-22.81587
3253,-60.08015
3254,-62.855713
3255,-51.888897
3256,-68.14361
3257,-52.60691
3258,-51.1638
3259,-49.54964
3260,-48.385105
3261,-63.248344
3262,-49.62457
3263,-67.389015
3264,-70.625984
3265,-57.993168
3266,-72.96414
3267,-72.0
3268,-57.0
3269,-57.0
3270,-56.679745
3271,-55.866516
3272,-56.0287
3273,-57.17257
3274,-57.27622
3275,-57.0
3276,-72.0
3277,-57.0
3278,-72.0
3279,-72.0
3280,-57.0
3281,-57.0
3282,-57.0
3283,-72.0
3284,-57.0
3285,-72.0
3286,-57.0
3287,-72.0
3288,-57.0
3289,-72.0
3290,-57.0
3291,-72.0
3292,-57.0
3293,-57.0
3294,-57.0
3295,-72.0
3296,-57.0
3297,-72.0
3298,-72.0
3299,-57.0
3300,-72.0
3301,-57.0
3302,-72.0
3303,-57.0
3304,-57.0
3305,-72.0
3306,-90.849335
3307,-60.844784
3308,-62.654434
3309,-80.003784
3310,-108.35741
3311,-141.85292
3312,-171.85405
3313,-187.3765
3314,-178.62364
3315,-146.26682
3316,-104.099525
3317,-65.627266
3318,-39.3996
3319,-29.41187
3320,-35.124016
3321,-51.371147
3322,-71.44948
3323,-86.317184
3324,-86.05002
3325,-66.988785
3326,-35.702244
3327,-1.3685565
3328,23.055
3329,42.434937
3330,50.096977
3331,46.616302
3332,38.393486
3333,17.412182
3334,-8.941339
3335,-38.642513
3336,-71.02573
3337,-106.47389
3338,-146.13684
3339,-191.76387
3340,-245.05495
3341,-306.98758
3342,-378.3974
3343,1.840721
3344,-7.384715
3345,-16.904154
3346,-41.2833
3347,-50.03501
3348,-42.648365
3349,-48.58615
3350,-52.31786
3351,-53.385338
3352,-51.487328
3353,-46.530006
3354,-49.796318
3355,-78.40622
3356,-57.0
3357,-72.0
3358,-72.0
3359,-72.0
3360,-72.0
3361,-57.0
3362,-72.0
3363,-72.0
3364,-57.0
3365,-72.0
3366,-57.0
3367,-72.0
3368,-57.0
3369,-57.0
3370,-57.0
3371,-72.0
3372,-72.0
3373,-72.0
3374,-72.0
3375,-72.0
3376,-72.0
3377,-72.0
3378,-72.0
3379,-72.0
3380,-72.0
3381,-57.0
3382,-72.0
3383,-72.0
3384,-72.0
3385,-57.0
3386,-72.0
3387,-57.0
3388,-72.0
3389,-57.0
3390,-72.0
3391,-57.0
3392,-57.0
3393,-57.0
3394,-57.0
3395,-90.849335
3396,-60.842106
3397,-62.630344
3398,-79.89154
3399,-108.0152
3400,-141.06679
3401,-170.37851
3402,-185.00153
