timestep,reward
13902,-72.48141
13903,-73.48494
13904,-74.12588
13905,-74.23377
13906,-73.81745
13907,-73.10954
13908,-72.315735
13909,-71.62168
13910,-71.189545
13911,-71.04837
13912,-71.06094
13913,-71.109955
13914,-71.0929
13915,-70.91782
13916,-70.55258
13917,-70.03982
13918,-69.41322
13919,-68.69977
13920,-67.92648
13921,-67.12034
13922,-66.30826
13923,-65.51722
13924,-64.77413
13925,-64.39129
13926,-64.52684
13927,-64.439285
13928,-64.37618
13929,-64.36468
13930,-64.43196
13931,-64.60515
13932,-64.911446
13933,-65.37798
13934,-66.03199
13935,-66.88629
13936,-67.87237
13937,-68.819756
13938,-69.56984
13939,-69.97316
13940,-69.911095
13941,-69.4397
13942,-68.8331
13943,-68.33923
13944,-68.186516
13945,-68.556564
13946,-69.36462
13947,-70.19252
13948,-70.66132
13949,-70.42181
13950,-69.198204
13951,-67.13003
13952,-64.87432
13953,-63.024784
13954,-62.12809
13955,-62.644516
13956,-64.54069
13957,-67.16244
13958,-74.92509
13959,-72.29725
13960,-73.8124
13961,-74.37054
13962,-74.328804
13963,-73.98964
13964,-73.614334
13965,-73.439644
13966,-73.56381
13967,-73.912254
13968,-74.43115
13969,-75.082085
13970,-75.82662
13971,-76.626335
13972,-77.44279
13973,-78.237526
13974,-78.97214
13975,-79.245125
13976,-78.8296
13977,-78.65034
13978,-78.45912
13979,-78.262085
13980,-78.06539
13981,-77.875175
13982,-77.69762
13983,-77.53887
13984,-77.40511
13985,-77.314835
13986,-77.3568
13987,-77.70738
13988,-78.53247
13989,-79.990204
13990,-82.19163
13991,-89.98014
13992,-92.86465
13993,-95.39448
13994,-92.14937
13995,-92.77159
13996,-92.25699
13997,-91.04293
13998,-89.513405
13999,-88.01308
14000,-86.85654
14001,-86.18766
14002,-85.93727
14003,-86.061874
14004,-86.53707
14005,-87.33684
14006,-88.42588
14007,-89.75728
14008,-91.28561
14009,-92.96651
14010,-99.74482
14011,-96.502945
14012,-98.045105
14013,-99.18368
14014,-99.73687
14015,-99.552315
14016,-98.64839
14017,-97.2573
14018,-95.58625
14019,-93.82416
14020,-92.16058
14021,-90.785645
14022,-89.88991
14023,-89.66434
14024,-90.30025
14025,-91.50107
14026,-92.39602
14027,-93.00843
14028,-93.488266
14029,-93.87866
14030,-94.22286
14031,-94.564156
14032,-94.94591
14033,-95.4115
14034,-96.00426
14035,-96.7467
14036,-97.5426
14037,-98.147736
14038,-103.3357
14039,-97.89308
14040,-96.65817
14041,-94.76596
14042,-92.72281
14043,-90.990005
14044,-89.99539
14045,-90.09523
14046,-91.23976
14047,-92.872505
14048,-94.49897
14049,-95.67074
14050,-95.993774
14051,-95.380356
14052,-94.12519
14053,-97.477104
14054,-90.65108
14055,-88.84473
14056,-87.15794
14057,-85.568954
14058,-84.06997
14059,-82.663994
14060,-81.35007
14061,-80.103745
14062,-78.87121
14063,-77.60298
14064,-76.25276
14065,-74.78174
14066,-73.19045
14067,-71.528275
14068,-69.839096
14069,-68.16261
14070,-66.53869
14071,-65.00732
14072,-63.60846
14073,-62.382145
14074,-61.368393
14075,-59.019665
14076,-60.426098
14077,-55.910885
14078,-58.035465
14079,-66.253586
14080,-70.01001
14081,-73.74453
14082,-76.89657
14083,-73.90768
14084,-74.22166
14085,-72.39538
14086,-73.6205
14087,-68.87948
14088,-64.05676
14089,-59.960773
14090,-57.290905
14091,-51.159546
14092,-50.951336
14093,-51.136845
14094,-51.24771
14095,-50.8739
14096,-49.94911
14097,-48.83837
14098,-47.858036
14099,-47.286415
14100,-47.35568
14101,-48.03436
14102,-48.958298
14103,-49.797497
14104,-50.24975
14105,-50.05833
14106,-49.223923
14107,-48.06931
14108,-46.88093
14109,-45.916386
14110,-45.401657
14111,-45.384922
14112,-45.69087
14113,-46.16778
14114,-46.682564
14115,-47.113323
14116,-47.403885
14117,-47.58098
14118,-47.66266
14119,-47.6599
14120,-47.583652
14121,-47.44485
14122,-47.254433
14123,-47.02334
14124,-46.762478
14125,-46.28354
14126,-45.91221
14127,-46.792923
14128,-48.290676
14129,-50.225704
14130,-52.41647
14131,-54.68045
14132,-56.834896
14133,-58.697395
14134,-60.086113
14135,-60.845337
14136,-60.96475
14137,-60.615692
14138,-59.948353
14139,-59.09655
14140,-58.18476
14141,-57.285767
14142,-56.407845
14143,-55.566807
14144,-54.78413
14145,-54.091846
14146,-53.58171
14147,-53.420338
14148,-53.76613
14149,-54.77155
14150,-56.54214
14151,-58.9122
14152,-61.373657
14153,-63.454872
14154,-64.71458
14155,-64.78734
14156,-63.73093
14157,-62.130726
14158,-60.50859
14159,-59.338284
14160,-59.03292
14161,-59.664127
14162,-60.875664
14163,-62.36002
14164,-63.846382
14165,-65.09208
14166,-66.01792
14167,-66.7496
14168,-67.38906
14169,-68.0201
14170,-68.72652
14171,-69.592155
14172,-70.70093
14173,-72.13689
14174,-73.98412
14175,-74.179276
14176,-71.29686
14177,-70.25544
14178,-69.61798
14179,-69.32644
14180,-69.32271
14181,-69.54869
14182,-69.94626
14183,-70.45722
14184,-71.02335
14185,-71.58496
14186,-72.07413
14187,-72.41258
14188,-72.52333
14189,-72.33034
14190,-71.776955
14191,-70.91667
14192,-69.94028
14193,-69.02199
14194,-68.32369
14195,-67.98214
14196,-67.9916
14197,-68.16826
14198,-68.3494
14199,-68.38805
14200,-68.16291
14201,-67.698654
14202,-67.20231
14203,-66.85905
14204,-66.83788
14205,-67.283066
14206,-68.197815
14207,-69.408806
14208,-70.7633
14209,-72.12406
14210,-73.359436
14211,-74.36936
14212,-75.09334
14213,-75.46625
14214,-75.419464
14215,-74.90215
14216,-73.964264
14217,-72.78157
14218,-71.514565
14219,-70.31238
14220,-69.32408
14221,-68.69868
14222,-68.585335
14223,-69.133415
14224,-70.49263
14225,-71.770256
14226,-71.904015
14227,-72.522156
14228,-73.166214
14229,-73.78438
14230,-74.32479
14231,-74.735695
14232,-74.96524
14233,-74.96166
14234,-74.6732
14235,-74.06186
14236,-73.167595
14237,-72.12771
14238,-71.0677
14239,-70.104324
14240,-69.346466
14241,-68.8586
14242,-68.64977
14243,-68.735756
14244,-69.13726
14245,-69.86642
14246,-70.88627
14247,-72.09838
14248,-73.41156
14249,-74.73998
14250,-75.994576
14251,-77.06776
14252,-77.82879
14253,-78.14974
14254,-77.90489
14255,-77.01131
14256,-75.62928
14257,-74.22243
14258,-73.21742
14259,-73.0137
14260,-73.951965
14261,-76.03752
14262,-78.85563
14263,-87.040924
14264,-90.265114
14265,-93.22143
14266,-95.72428
14267,-92.73891
14268,-94.21226
14269,-95.07775
14270,-95.26858
14271,-94.71785
14272,-93.358574
14273,-91.12375
14274,-92.94645
14275,-85.845215
14276,-86.62405
14277,-86.21821
14278,-85.820496
14279,-85.53147
14280,-85.45156
14281,-85.680916
14282,-86.31939
14283,-87.46678
14284,-89.22282
14285,-91.6363
14286,-99.46689
14287,-102.11361
14288,-99.01987
14289,-99.6617
14290,-98.612976
14291,-96.005196
14292,-97.66795
14293,-94.3484
14294,-91.73168
14295,-85.41073
14296,-85.457695
14297,-86.29562
14298,-87.42639
14299,-88.41003
14300,-88.86357
14301,-88.72756
14302,-88.34643
14303,-88.01567
14304,-87.994644
14305,-88.498344
14306,-89.48983
14307,-90.61759
14308,-91.56825
14309,-92.05662
14310,-91.84877
14311,-91.00182
14312,-89.936615
14313,-89.02998
14314,-88.626305
14315,-89.02044
14316,-90.22659
14317,-91.90856
14318,-93.772606
14319,-95.55641
14320,-96.997795
14321,-97.83463
14322,-97.80462
14323,-96.64525
14324,-94.09356
14325,-91.59062
14326,-91.201195
14327,-90.76739
14328,-90.6303
14329,-90.726
14330,-90.9906
14331,-91.36021
14332,-91.7709
14333,-92.1588
14334,-92.46
14335,-92.61977
14336,-92.635666
14337,-92.57039
14338,-92.47881
14339,-92.40995
14340,-92.41472
14341,-92.554855
14342,-92.9056
14343,-93.54059
14344,-94.53217
14345,-95.91988
14346,-97.55674
14347,-99.06305
14348,-100.08743
14349,-100.29936
14350,-99.42982
14351,-97.56107
14352,-95.21481
14353,-92.86057
14354,-90.92883
14355,-89.80003
14356,-89.57132
14357,-89.986374
14358,-90.8317
14359,-91.925476
14360,-93.095924
14361,-94.228
14362,-95.27743
14363,-96.19139
14364,-96.91073
14365,-97.383675
14366,-97.600426
14367,-97.6036
14368,-97.429504
14369,-97.10977
14370,-96.676025
14371,-96.15992
14372,-95.59307
14373,-95.00719
14374,-94.433876
14375,-94.34527
14376,-95.07149
14377,-95.58379
14378,-96.09801
14379,-96.571915
14380,-96.96328
14381,-97.229866
14382,-97.32946
14383,-97.2198
14384,-96.85868
14385,-96.22262
14386,-95.39516
14387,-94.59344
14388,-94.01857
14389,-93.85967
14390,-94.26423
14391,-95.14336
14392,-96.11313
14393,-96.8254
14394,-96.95847
14395,-96.25654
14396,-94.83883
14397,-93.293304
14398,-92.151695
14399,-91.90388
14400,-92.95267
14401,-95.2076
14402,-97.962746
14403,-105.58708
14404,-102.50534
14405,-103.21978
14406,-102.671684
14407,-101.35076
14408,-99.68118
14409,-98.03874
14410,-96.76224
14411,-95.97915
14412,-95.552864
14413,-95.3784
14414,-95.3745
14415,-95.46858
14416,-95.637794
14417,-95.921295
14418,-96.35075
14419,-96.952286
14420,-97.75196
14421,-98.77591
14422,-100.05018
14423,-101.600845
14424,-103.453926
14425,-104.10433
14426,-102.49382
14427,-107.093155
14428,-101.88325
14429,-101.81236
14430,-101.8259
14431,-101.86656
14432,-101.87584
14433,-101.79518
14434,-101.566696
14435,-101.14838
14436,-100.583466
14437,-100.02147
14438,-99.60063
14439,-99.4511
14440,-99.6748
14441,-100.20828
14442,-100.78128
14443,-101.14927
14444,-101.086784
14445,-105.393875
14446,-99.01347
14447,-97.0666
14448,-94.652115
14449,-96.85229
14450,-93.75983
14451,-90.5289
14452,-87.390495
14453,-84.566376
14454,-77.27153
14455,-75.68825
14456,-74.812584
14457,-74.4083
14458,-74.26761
14459,-74.20366
14460,-74.04707
14461,-73.72815
14462,-73.30153
14463,-72.80692
14464,-77.27279
14465,-71.72565
14466,-76.181526
14467,-70.642876
14468,-75.11186
14469,-69.5892
14470,-69.07327
14471,-68.56103
14472,-68.048965
14473,-67.534065
14474,-67.01448
14475,-65.41683
14476,-67.22889
14477,-60.265724
14478,-58.61279
14479,-57.19726
14480,-55.94737
14481,-54.792065
14482,-53.66087
14483,-52.483784
14484,-51.19112
14485,-49.72458
14486,-48.088936
14487,-46.36766
14488,-44.635025
14489,-42.95814
14490,-41.403614
14491,-40.03683
14492,-38.9218
14493,-38.12259
14494,-37.703403
14495,-42.708195
14496,-38.06439
14497,-38.55102
14498,-38.959015
14499,-39.089813
14500,-38.768707
14501,-37.960224
14502,-36.80406
14503,-35.422314
14504,-33.92192
14505,-32.403645
14506,-30.935104
14507,-34.542545
14508,-28.256462
14509,-27.110771
14510,-26.133675
14511,-25.322414
14512,-24.635214
14513,-24.033625
14514,-23.482386
14515,-22.944485
14516,-22.372084
14517,-21.703476
14518,-20.87835
14519,-19.837992
14520,-18.524399
14521,-16.880568
14522,-14.850936
14523,-12.382117
14524,-14.424045
14525,-11.807256
14526,-10.387879
14527,-3.6965353
14528,-2.045242
14529,-0.4483253
14530,-3.9195416
14531,2.52778
14532,3.8810265
14533,5.128784
14534,-167.0924
14535,-133.72206
14536,-107.63537
14537,-89.39349
14538,-79.66485
14539,-79.42918
14540,-89.98375
14541,-110.689156
14542,-136.26453
14543,-158.74612
14544,-168.54626
14545,-157.35513
14546,-126.35457
14547,-88.37189
14548,-55.547318
14549,-35.63474
14550,-33.1594
14551,-49.334904
14552,-80.240204
14553,-118.71946
14554,-153.19046
14555,-169.53432
14556,-161.36108
14557,-136.57661
14558,-106.280235
14559,-79.69731
14560,-62.95947
14561,-57.65156
14562,-61.145
14563,-70.63071
14564,-83.42371
14565,-96.60954
14566,-107.78146
14567,-115.832306
14568,-120.01177
14569,-119.664185
14570,-114.28912
14571,-103.61002
14572,-87.6497
14573,-66.813934
14574,-41.98399
14575,-20.327566
14576,-9.82208
14577,-4.074372
14578,-1.9192458
14579,-7.5180974
14580,-5.216251
14581,-9.417108
14582,-14.484738
14583,-19.686707
14584,-24.181757
14585,-27.11412
14586,-28.014261
14587,-27.067535
14588,-24.65099
14589,-21.171953
14590,-17.150475
14591,-13.710094
14592,-12.828772
14593,-16.74047
14594,-28.240286
14595,-51.215286
14596,-89.72941
14597,-145.99432
14598,4.2615867
14599,1.8545567
14600,-0.5457305
14601,-2.7592306
14602,-4.557402
14603,-5.714306
14604,-6.015529
14605,-5.297083
14606,-3.6336057
14607,-6.398272
14608,1.0539247
14609,3.4039567
14610,-204.03151
14611,-150.66853
14612,-123.56702
14613,-102.780464
14614,-100.38996
14615,-109.9157
14616,-129.98175
14617,-157.92996
14618,-190.06676
14619,4.415834
14620,3.7871807
14621,3.5490103
14622,3.8404357
14623,4.7922587
14624,-165.59106
14625,-150.39572
14626,-1.9672625
14627,1.1154928
14628,0.17088386
14629,-0.015186525
14630,0.36859438
14631,1.1478574
14632,2.1571677
14633,3.2371716
14634,4.2323027
14635,5.0033174
14636,-190.23573
14637,-179.35231
14638,-173.92224
14639,-171.33305
14640,-169.23772
14641,-166.06961
14642,-161.37631
14643,-154.96486
14644,-146.6701
14645,-136.41756
14646,-124.473045
14647,-111.539536
14648,-98.34845
14649,-85.54176
14650,-73.73014
14651,-63.78402
14652,-56.969715
14653,-54.58077
14654,-58.035736
14655,-68.857895
14656,-87.132774
14657,-109.731155
14658,-131.73982
14659,-147.03061
14660,-149.63968
14661,-138.45587
14662,-119.49774
14663,-99.7799
14664,-90.134094
14665,-79.952286
14666,-85.89277
14667,-101.19708
14668,-123.49266
14669,-149.97443
14670,-176.97115
14671,-199.87581
14672,4.7104635
14673,4.7996902
14674,-192.55226
14675,-142.42389
14676,-73.777756
14677,-31.208698
14678,-7.310543
14679,2.7448406
14680,1.0911782
14681,-13.187795
14682,-44.422695
14683,-100.73316
14684,-199.41632
14685,-4.016853
14686,-8.462417
14687,-12.660646
14688,-15.8322115
14689,-12.265126
14690,-11.417351
14691,-8.449895
14692,-9.371498
14693,-5.0960135
14694,-1.4010473
14695,-187.98648
14696,-137.75267
14697,-129.39282
14698,-140.00117
14699,-154.80354
14700,-159.04317
14701,-150.19902
14702,-118.51583
14703,-86.942535
14704,-57.083035
14705,-33.250084
14706,-16.560078
14707,-5.5554533
14708,1.2340249
14709,4.8530445
14710,6.012531
14711,4.9878426
14712,1.5441082
14713,-4.799444
14714,-14.739341
14715,-29.142525
14716,-48.476986
14717,-72.10432
14718,-98.62611
14719,-125.97185
14720,-156.42241
14721,-171.76315
14722,-183.56291
14723,-183.58167
14724,-169.31697
14725,-151.1253
14726,-152.0106
14727,-173.29436
14728,-0.3472723
14729,3.2021408
14730,1.6439173
14731,0.1544325
14732,-1.0904965
14733,-1.9186321
14734,-2.1633844
14735,-1.6931739
14736,-0.5443333
14737,1.0326484
14738,2.7919223
14739,4.508674
14740,-178.62004
14741,-138.506
14742,-109.9129
14743,-88.815
14744,-72.13156
14745,-57.405476
14746,-42.5872
14747,-26.025251
14748,-6.769072
14749,15.032144
14750,37.39074
14751,55.626217
14752,64.363976
14753,61.335796
14754,48.31247
14755,30.522636
14756,14.373904
14757,4.5300417
14758,3.5473852
14759,11.878355
14760,27.47719
14761,45.147778
14762,58.58466
14763,64.729706
14764,64.75056
14765,62.712032
14766,62.158043
14767,63.310654
14768,64.612785
14769,64.78054
14770,63.776207
14771,62.798035
14772,63.29292
14773,64.99485
14774,62.996117
14775,47.408813
14776,21.08977
14777,2.6159348
14778,-2.7622905
14779,3.4757118
14780,16.726265
14781,31.853853
14782,44.89124
14783,53.841976
14784,58.58146
14785,59.936398
14786,58.343323
14787,53.06297
14788,42.37372
14789,24.501366
14790,-1.5661415
14791,-35.696037
14792,-81.6009
14793,-121.72212
14794,-167.27733
14795,4.720917
14796,3.8019443
14797,3.0470822
14798,2.3414135
14799,1.5749657
14800,0.66451424
14801,-0.31680387
14802,-1.0762984
14803,-1.3072283
14804,-0.7221679
14805,0.89283764
14806,3.4157689
14807,-179.98866
14808,-91.54836
14809,-28.960281
14810,-1.4815022
14811,2.9744565
14812,-8.205104
14813,-30.703085
14814,-59.135483
14815,-84.96533
14816,-100.90958
14817,-106.22978
14818,-102.882095
14819,-93.52874
14820,-80.99677
14821,-67.91466
14822,-56.533527
14823,-48.730637
14824,-46.19618
14825,-38.806366
14826,-20.953001
14827,-20.477434
14828,-33.62973
14829,-59.401604
14830,-97.211945
14831,-145.33485
14832,-199.94739
14833,3.4423707
14834,2.3213775
14835,1.6972058
14836,1.5571505
14837,1.6832684
14838,1.8487326
14839,1.8395667
14840,1.4657214
14841,0.67609495
14842,-0.38288984
14843,-1.5460141
14844,-2.6528008
14845,-3.5586953
14846,-4.215201
14847,-4.7038507
14848,-5.1106715
14849,-5.51421
14850,-5.9863753
14851,-6.563323
14852,-7.233286
14853,-7.98367
14854,-8.804421
14855,-9.678905
14856,-10.552719
14857,-11.321054
14858,-11.879408
14859,-12.127232
14860,-11.983241
14861,-11.470304
14862,-10.745197
14863,-9.958917
14864,-9.25195
14865,-8.751546
14866,-8.512951
14867,-8.497099
14868,-8.666702
14869,-8.989901
14870,-9.434374
14871,-9.967438
14872,-10.5561075
14873,-11.167236
14874,-11.76756
14875,-12.51601
14876,-13.440552
14877,-13.964211
14878,-14.307424
14879,-14.535411
14880,-14.712628
14881,-14.903149
14882,-15.1708555
14883,-15.5797415
14884,-16.194077
14885,-17.06107
14886,-18.126987
14887,-19.204922
14888,-20.111912
14889,-20.67452
14890,-20.742085
14891,-20.287058
14892,-19.438467
14893,-18.31515
14894,-17.022913
14895,-15.668167
14896,-14.367332
14897,-13.250241
14898,-12.446006
14899,-12.084086
14900,-12.277748
14901,-13.034077
14902,-14.216905
14903,-15.690289
14904,-17.32433
14905,-18.991602
14906,-20.588486
14907,-22.043617
14908,-23.285246
14909,-24.240139
14910,-24.851938
14911,-25.157907
14912,-25.314816
14913,-25.470816
14914,-25.7644
14915,-26.318491
14916,-27.166897
14917,-28.228638
14918,-29.430206
14919,-30.706482
14920,-31.992132
14921,-33.221794
14922,-34.330257
14923,-35.25248
14924,-35.92374
14925,-35.918987
14926,-35.36266
14927,-35.754105
14928,-36.507133
14929,-37.52143
14930,-38.69587
14931,-39.928715
14932,-41.118008
14933,-42.161797
14934,-42.958344
14935,-43.421345
14936,-43.55084
14937,-43.45548
14938,-43.232735
14939,-42.970604
14940,-42.750145
14941,-42.61378
14942,-42.55541
14943,-42.573948
14944,-42.672443
14945,-42.848164
14946,-43.065495
14947,-43.247334
14948,-43.320763
14949,-43.216423
14950,-47.886253
14951,-42.40287
14952,-41.98984
14953,-41.85321
14954,-42.184925
14955,-43.147587
14956,-44.735905
14957,-46.731136
14958,-48.934803
14959,-51.1662
14960,-53.25479
14961,-55.0853
14962,-56.6119
14963,-57.78245
14964,-58.539673
14965,-58.836826
14966,-58.684444
14967,-58.164627
14968,-57.351383
14969,-56.312485
14970,-55.115753
14971,-53.828945
14972,-52.5198
14973,-51.255966
14974,-55.105038
14975,-49.1632
14976,-48.6364
14977,-48.643112
14978,-48.9703
14979,-49.511497
14980,-50.159725
14981,-50.807774
14982,-51.34851
14983,-51.675064
14984,-51.680996
14985,-51.276268
14986,-50.461956
14987,-49.35295
14988,-48.051426
14989,-46.64948
14990,-45.23337
14991,-43.857265
14992,-42.535236
14993,-41.285744
14994,-40.130688
14995,-39.086876
14996,-38.14251
14997,-37.249775
14998,-36.364494
14999,-35.445457
15000,-34.470337
15001,-33.524395
15002,-32.828438
15003,-32.59036
15004,-33.008175
15005,-34.226196
15006,-36.069324
15007,-37.94998
15008,-39.310673
15009,-39.628315
15010,-38.483917
15011,-36.022778
15012,-38.08979
15013,-35.447315
15014,-28.78952
15015,-28.72299
15016,-30.35685
15017,-33.15404
15018,-41.616314
15019,-45.282642
15020,-48.68755
15021,-51.36839
15022,-47.868324
15023,-47.736782
15024,-45.53006
15025,-47.292595
15026,-40.306282
15027,-38.78121
15028,-37.625275
15029,-36.77394
15030,-36.162502
15031,-35.72601
15032,-35.399227
15033,-35.116703
15034,-34.812836
15035,-34.439873
15036,-34.052193
15037,-33.833298
15038,-33.9549
15039,-34.57892
15040,-35.82392
15041,-37.553505
15042,-39.303593
15043,-40.635956
15044,-41.139835
15045,-40.482903
15046,-38.761883
15047,-36.60778
15048,-34.591164
15049,-33.232677
15050,-32.98161
15051,-33.88378
15052,-35.468754
15053,-37.306812
15054,-39.00471
15055,-40.212368
15056,-40.836014
15057,-41.106266
15058,-41.22309
15059,-41.358494
15060,-41.659218
15061,-42.133194
15062,-42.613472
15063,-42.950245
15064,-43.008553
15065,-42.678276
15066,-41.98839
15067,-41.142338
15068,-40.32515
15069,-39.706886
15070,-39.45782
15071,-39.74912
15072,-40.753426
15073,-42.645287
15074,-50.60117
15075,-55.353836
15076,-60.87463
15077,-63.367157
15078,-59.454426
15079,-59.418392
15080,-58.53414
15081,-57.073505
15082,-55.306557
15083,-53.50214
15084,-51.92821
15085,-50.834213
15086,-50.367283
15087,-50.546844
15088,-51.407585
15089,-52.99575
15090,-55.317814
15091,-63.152424
15092,-65.99056
15093,-63.353348
15094,-64.787994
15095,-64.91176
15096,-63.730373
15097,-61.73343
15098,-59.352173
15099,-56.972805
15100,-54.953342
15101,-53.501682
15102,-52.639732
15103,-52.41205
15104,-52.880417
15105,-54.072266
15106,-55.815422
15107,-57.68556
15108,-59.284832
15109,-60.237473
15110,-60.233036
15111,-59.32681
15112,-58.030098
15113,-56.800255
15114,-56.053364
15115,-56.15236
15116,-57.158035
15117,-58.75155
15118,-60.65611
15119,-62.627037
15120,-64.41923
15121,-65.787766
15122,-66.488235
15123,-66.27685
15124,-64.91063
15125,-63.520805
15126,-63.53983
15127,-62.912945
15128,-62.13803
15129,-61.231575
15130,-60.209396
15131,-59.086807
15132,-57.87879
15133,-56.600323
15134,-55.266453
15135,-53.90227
15136,-52.588917
15137,-51.477562
15138,-50.71154
15139,-50.42852
15140,-50.73759
15141,-51.58154
15142,-52.69321
15143,-53.82752
15144,-54.757065
15145,-55.280937
15146,-55.34876
15147,-55.098698
15148,-54.647766
15149,-54.09633
15150,-53.539158
15151,-53.04049
15152,-52.626343
15153,-52.327084
15154,-52.176384
15155,-52.198902
15156,-52.36769
15157,-52.591064
15158,-52.78438
15159,-52.86857
15160,-52.778862
15161,-52.53228
15162,-52.248272
15163,-52.034737
15164,-51.99059
15165,-52.203194
15166,-52.69388
15167,-58.400997
15168,-54.27188
15169,-55.26066
15170,-56.32073
15171,-57.404842
15172,-58.465458
15173,-59.454994
15174,-60.32603
15175,-60.99352
15176,-61.20259
15177,-60.77821
15178,-60.008133
15179,-59.032925
15180,-57.99299
15181,-57.028664
15182,-56.28038
15183,-55.8887
15184,-55.994583
15185,-56.70909
15186,-57.97039
15187,-59.49893
15188,-61.038868
15189,-62.353096
15190,-63.22943
15191,-63.597233
15192,-63.562767
15193,-63.211784
15194,-62.614285
15195,-61.83741
15196,-60.932823
15197,-59.933006
15198,-58.872566
15199,-57.78778
15200,-56.71958
15201,-55.735752
15202,-54.937653
15203,-54.422764
15204,-54.285713
15205,-54.604828
15206,-55.364437
15207,-56.430588
15208,-57.6822
15209,-59.008144
15210,-60.298492
15211,-61.451187
15212,-62.374134
15213,-62.974205
15214,-63.15755
15215,-62.849094
15216,-62.079628
15217,-61.012123
15218,-59.793804
15219,-58.5599
15220,-57.445473
15221,-56.58548
15222,-56.114937
15223,-56.16915
15224,-56.883934
15225,-56.575066
15226,-54.18298
15227,-53.976917
15228,-54.475002
15229,-55.472694
15230,-56.76402
15231,-58.141933
15232,-59.39888
15233,-60.32726
15234,-60.71985
15235,-60.415997
15236,-59.51734
15237,-58.45297
15238,-57.613007
15239,-57.358322
15240,-57.992256
15241,-59.488735
15242,-61.407074
15243,-63.352097
15244,-64.96425
15245,-65.921394
15246,-66.11326
15247,-65.69416
15248,-64.787506
15249,-63.492985
15250,-61.923138
15251,-60.264473
15252,-58.795643
15253,-57.784042
15254,-57.489098
15255,-58.12353
15256,-59.630184
15257,-61.611816
15258,-63.708237
15259,-65.588196
15260,-66.96494
15261,-67.804596
15262,-68.38931
15263,-68.96417
15264,-69.74609
15265,-70.91882
15266,-72.47828
15267,-74.185165
15268,-75.82797
15269,-77.21609
15270,-78.159035
15271,-78.466545
15272,-77.94848
15273,-76.41486
15274,-73.67616
15275,-73.197556
15276,-82.64685
15277,-79.141014
15278,-80.01773
15279,-80.425064
15280,-80.510765
15281,-80.422325
15282,-80.30721
15283,-80.3129
15284,-80.586754
15285,-81.250084
15286,-82.27528
15287,-83.448944
15288,-84.57998
15289,-85.49401
15290,-86.03715
15291,-86.1716
15292,-86.004555
15293,-85.62567
15294,-85.1116
15295,-84.545105
15296,-84.04378
15297,-83.768585
15298,-83.8753
15299,-84.51576
15300,-85.811
15301,-87.706375
15302,-89.92804
15303,-92.22864
15304,-94.38056
15305,-96.173744
15306,-97.496635
15307,-98.36057
15308,-98.76193
15309,-98.68599
15310,-98.12586
15311,-97.119
15312,-95.75846
15313,-94.1306
15314,-92.31694
15315,-90.4041
15316,-88.50747
15317,-86.77836
15318,-85.363655
15319,-84.407005
15320,-84.05197
15321,-84.44222
15322,-85.72142
15323,-88.033295
15324,-96.5213
15325,-93.5576
15326,-91.73451
15327,-91.4287
15328,-96.24036
15329,-91.15769
15330,-91.16823
15331,-91.25807
15332,-91.41195
15333,-91.614
15334,-91.84829
15335,-92.09382
15336,-92.29928
15337,-92.37555
15338,-92.23878
15339,-91.80923
15340,-91.02473
15341,-89.919914
15342,-88.65023
15343,-87.35698
15344,-86.171074
15345,-85.21136
15346,-84.52713
15347,-84.08077
15348,-83.845345
15349,-83.80183
15350,-83.93499
15351,-84.250885
15352,-84.78211
15353,-85.558014
15354,-86.60553
15355,-87.932884
15356,-94.44204
15357,-90.902275
15358,-92.09843
15359,-92.826126
15360,-92.90534
15361,-92.29995
15362,-91.15414
15363,-89.590485
15364,-87.715866
15365,-85.636665
15366,-83.454666
15367,-81.26574
15368,-79.166756
15369,-77.2554
15370,-75.629524
15371,-74.38715
15372,-73.6265
15373,-73.44602
15374,-73.94442
15375,-74.148285
15376,-73.114716
15377,-72.821945
15378,-72.65786
15379,-72.547806
15380,-72.417015
15381,-72.1907
15382,-71.79393
15383,-71.15183
15384,-70.189445
15385,-68.8514
15386,-67.193695
15387,-65.41122
15388,-63.6818
15389,-62.17062
15390,-61.03321
15391,-60.371464
15392,-60.22046
15393,-60.62344
15394,-61.629707
15395,-63.261322
15396,-65.38449
15397,-67.66964
15398,-69.809044
15399,-71.51229
15400,-72.524025
15401,-72.78609
15402,-72.4863
15403,-71.782974
15404,-70.81227
15405,-69.711174
15406,-68.622246
15407,-67.69519
15408,-67.07871
15409,-66.92101
15410,-67.33218
15411,-68.20514
15412,-69.160835
15413,-69.85194
15414,-69.955185
15415,-69.195045
15416,-67.56573
15417,-65.39769
15418,-62.980827
15419,-60.574375
15420,-58.43688
15421,-56.826294
15422,-56.00037
15423,-56.217625
15424,-57.738552
15425,-59.230698
15426,-58.896194
15427,-58.970787
15428,-59.061245
15429,-59.231598
15430,-59.54607
15431,-60.069077
15432,-60.865208
15433,-61.99925
15434,-63.536213
15435,-65.51357
15436,-67.81152
15437,-70.112915
15438,-72.1233
15439,-73.566086
15440,-74.203476
15441,-74.015686
15442,-73.254845
15443,-72.14024
15444,-70.86674
15445,-69.61853
15446,-68.52055
15447,-67.623856
15448,-66.98842
15449,-66.68082
15450,-66.754005
15451,-67.18282
15452,-67.84445
15453,-68.62744
15454,-69.42894
15455,-70.15228
15456,-70.73654
15457,-71.1655
