timestep,reward
10920,-77.948265
10921,-95.82766
10922,-119.619804
10923,-146.33861
10924,-172.25816
10925,-194.80351
10926,-214.31961
10927,-232.0866
10928,-249.61613
10929,-268.4781
10930,-289.57837
10931,-312.62473
10932,-336.9889
10933,-361.95032
10934,-386.6924
10935,-410.31046
10936,-431.826
10937,-10.66491
10938,3.7183704
10939,2.1505008
10940,-1.3584886
10941,-19.002335
10942,-6.5511723
10943,-9.040473
10944,-11.507994
10945,-28.993858
10946,-16.540567
10947,-19.194584
10948,-22.00922
10949,-25.023478
10950,-28.143593
10951,-28.970047
10952,-26.235344
10953,-26.0
10954,-41.0
10955,-26.0
10956,-26.0
10957,-26.0
10958,-26.0
10959,-26.0
10960,-26.0
10961,-41.0
10962,-26.0
10963,-26.0
10964,-26.0
10965,-26.0
10966,-26.0
10967,-26.0
10968,-26.0
10969,-26.0
10970,-26.0
10971,-26.0
10972,-26.0
10973,-26.0
10974,-26.0
10975,-41.0
10976,-26.0
10977,-26.0
10978,-26.0
10979,-26.0
10980,-26.0
10981,-26.0
10982,-26.0
10983,-26.0
10984,-26.0
10985,-26.0
10986,-26.0
10987,-26.0
10988,-26.0
10989,39.06883
10990,49.8221
10991,51.444
10992,53.036865
10993,54.182243
10994,54.79484
10995,55.001812
10996,55.01525
10997,54.999573
10998,54.950558
10999,54.70809
11000,54.108692
11001,53.112507
11002,51.85127
11003,50.565117
11004,49.481277
11005,48.79787
11006,48.6671
11007,49.1757
11008,50.352554
11009,52.105854
11010,54.00724
11011,55.087284
11012,53.640396
11013,47.580753
11014,36.18997
11015,21.30957
11016,7.1807747
11017,-1.0000455
11018,-0.9049758
11019,4.662236
11020,11.639711
11021,16.646278
11022,17.228533
11023,12.05563
11024,0.96690696
11025,-16.163618
11026,-39.20496
11027,-67.36419
11028,-99.40855
11029,-134.16489
11030,-170.20885
11031,-205.78928
11032,-238.90952
11033,-267.4185
11034,-289.12027
11035,-301.9077
11036,-303.92352
11037,-285.1874
11038,-252.70108
11039,-249.21234
11040,-267.2546
11041,-302.41922
11042,-350.54535
11043,-406.50934
11044,2.8392036
11045,0.5403637
11046,-0.60965
11047,-0.2918586
11048,1.2453436
11049,3.1670165
11050,4.8492546
11051,-440.2364
11052,-436.5854
11053,4.0386586
11054,1.9818403
11055,-0.039269086
11056,-1.406138
11057,-1.5849017
11058,-0.5899215
11059,0.9378149
11060,-12.4780035
11061,3.8006976
11062,4.4689813
11063,4.4771705
11064,4.094067
11065,3.5422008
11066,3.0257096
11067,2.7199044
11068,2.5934253
11069,2.3560314
11070,1.7521462
11071,0.54308206
11072,-1.4780157
11073,-4.241843
11074,-7.279924
11075,-25.117414
11076,-12.273286
11077,-13.320818
11078,-13.237022
11079,-12.478638
11080,-11.370491
11081,-10.13189
11082,-23.94501
11083,-7.973676
11084,-22.381315
11085,-7.3450356
11086,-8.065787
11087,-8.248115
11088,-6.8357987
11089,-6.9075875
11090,-7.222068
11091,-7.6966033
11092,-8.238381
11093,-8.747564
11094,-9.120271
11095,-9.251851
11096,-9.040709
11097,-8.414075
11098,-7.4271874
11099,-21.266073
11100,-5.0571036
11101,-3.8993838
11102,-2.8926506
11103,-2.149584
11104,-1.8000251
11105,-1.9796444
11106,-2.8361082
11107,-4.514337
11108,-7.0579357
11109,-10.368133
11110,-14.37305
11111,-19.019562
11112,-24.216822
11113,-29.434675
11114,-30.474379
11115,-26.0
11116,-26.0
11117,-26.0
11118,-26.0
11119,-26.0
11120,-26.0
11121,-26.0
11122,-26.0
11123,-26.0
11124,-41.0
11125,-26.0
11126,-26.0
11127,-26.0
11128,-26.0
11129,-26.0
11130,-26.0
11131,-26.0
11132,-26.0
11133,-41.0
11134,-26.0
11135,-26.0
11136,-26.0
11137,-26.0
11138,-26.0
11139,-26.0
11140,-26.0
11141,-26.0
11142,-26.0
11143,-26.0
11144,-41.0
11145,-26.0
11146,-26.0
11147,-26.0
11148,-41.0
11149,-26.0
11150,-26.0
11151,-26.0
11152,-26.0
11153,-26.0
11154,-26.0
11155,-26.0
11156,-25.051468
11157,-22.126736
11158,-19.241608
11159,-17.006458
11160,-15.489516
11161,-14.901295
11162,-15.4793
11163,-17.136604
11164,-19.35961
11165,-36.794933
11166,-39.08074
11167,-25.81783
11168,-26.77896
11169,-26.994888
11170,-26.4468
11171,-25.116907
11172,-23.086998
11173,-20.758486
11174,-18.724579
11175,-17.240538
11176,-16.48351
11177,-16.634706
11178,-32.65504
11179,-19.24552
11180,-21.262726
11181,-23.586721
11182,-26.063675
11183,-28.05582
11184,-27.791893
11185,-26.0
11186,-41.0
11187,-26.0
11188,-26.0
11189,-41.0
11190,-26.0
11191,-26.0
11192,-26.0
11193,-26.0
11194,-26.0
11195,-26.0
11196,-26.0
11197,-26.0
11198,-26.0
11199,-26.0
11200,-26.0
11201,-25.891638
11202,-23.920835
11203,-19.378986
11204,-16.257097
11205,-13.8176
11206,-12.203786
11207,-11.606012
11208,-11.975506
11209,-12.957949
11210,-14.372762
11211,-16.03501
11212,-17.63907
11213,-18.57093
11214,-17.914597
11215,-14.999336
11216,-9.567108
11217,-6.946232
11218,1.603359
11219,-341.6993
11220,-201.05817
11221,-116.047386
11222,-79.206436
11223,-91.74612
11224,-137.98288
11225,-211.55222
11226,-276.3216
11227,-316.63898
11228,-307.9083
11229,-258.30475
11230,-185.66252
11231,-112.86945
11232,-44.345036
11233,6.0541043
11234,35.774727
11235,48.0023
11236,54.811634
11237,53.999855
11238,53.985847
11239,53.435665
11240,52.245216
11241,50.116043
11242,46.72319
11243,41.78096
11244,35.095367
11245,26.60543
11246,16.414928
11247,4.777656
11248,-8.108211
11249,-22.35146
11250,-38.23039
11251,-56.144886
11252,-76.8015
11253,-102.2315
11254,-136.96825
11255,-187.74521
11256,-269.22382
11257,-383.7792
11258,-541.9219
11259,-3.7081547
11260,-10.277519
11261,-9.044672
11262,-8.876666
11263,-4.7907157
11264,-3.3556905
11265,-609.9183
11266,-469.54437
11267,-376.80286
11268,-341.55273
11269,-340.93536
11270,-357.8388
11271,-376.11295
11272,-380.0062
11273,-362.2336
11274,-329.22076
11275,-290.15994
11276,-253.1294
11277,-224.14963
11278,-204.94916
11279,-192.52837
11280,-183.41173
11281,-174.48228
11282,-162.87268
11283,-146.04918
11284,-122.08327
11285,-90.1213
11286,-51.056602
11287,-23.328074
11288,-20.975056
11289,-17.490112
11290,-13.192274
11291,-8.088088
11292,-2.2175577
11293,4.341794
11294,11.468882
11295,18.993395
11296,26.688633
11297,34.176647
11298,40.63642
11299,45.081554
11300,47.11492
11301,46.416565
11302,41.71276
11303,30.86697
11304,13.580898
11305,-6.845516
11306,-23.251707
11307,-27.41203
11308,-18.20625
11309,-4.6455517
11310,4.3346467
11311,2.0437737
11312,-19.87729
11313,-75.96945
11314,-153.43987
11315,-235.4935
11316,-277.9626
11317,-252.43112
11318,-161.82277
11319,-49.519245
11320,28.498114
11321,50.50857
11322,28.656105
11323,-7.04086
11324,-31.515282
11325,-48.771187
11326,-55.5717
11327,-56.80748
11328,-56.27742
11329,-54.765114
11330,-52.38026
11331,-49.166897
11332,-45.007835
11333,-39.61291
11334,-32.581577
11335,-23.5152
11336,-12.165403
11337,-18.043713
11338,-67.365005
11339,-90.90334
11340,-97.55263
11341,-82.31159
11342,-50.447643
11343,-10.81183
11344,21.131239
11345,45.19594
11346,47.985184
11347,23.980795
11348,-27.659103
11349,-100.02257
11350,-178.47824
11351,-238.4153
11352,-270.69464
11353,-263.31708
11354,-227.4169
11355,-179.17908
11356,-132.74095
11357,-97.46839
11358,-75.874
11359,-65.070595
11360,-62.384205
11361,-66.12556
11362,-75.077065
11363,-87.7862
11364,-101.97631
11365,-114.774
11366,-122.88221
11367,-123.41783
11368,-117.009
11369,-109.21613
11370,-106.225914
11371,-114.12475
11372,-139.50517
11373,-186.68925
11374,-253.04878
11375,-331.12656
11376,-408.65393
11377,-469.95566
11378,-503.7159
11379,-509.54593
11380,-491.33963
11381,-454.2534
11382,-403.86606
11383,-345.58868
11384,-284.29758
11385,-224.11873
11386,-168.30814
11387,-146.59422
11388,-180.85797
11389,-205.55592
11390,-221.5594
11391,-229.91585
11392,-232.25253
11393,-230.5283
11394,-226.84932
11395,-223.35452
11396,-222.17636
11397,-225.19083
11398,-232.64018
11399,-242.20659
11400,-250.89574
11401,-255.56902
11402,-253.3978
11403,-243.77748
11404,-229.32486
11405,-213.21347
11406,-198.33652
11407,-187.0218
11408,-179.87158
11409,-175.23859
11410,-171.13266
11411,-165.77373
11412,-157.89978
11413,-147.66429
11414,-136.96458
11415,-128.00757
11416,-122.9012
11417,-123.6304
11418,-131.82133
11419,-148.62086
11420,-175.1291
11421,-212.41382
11422,-261.21674
11423,-321.11282
11424,-389.67184
11425,-462.9491
11426,-535.80133
11427,-602.5712
11428,-659.63525
11429,2.906652
11430,1.3328891
11431,-0.06563897
11432,-1.4397827
11433,-2.946824
11434,-4.7494416
11435,-7.014827
11436,-9.914026
11437,-13.781722
11438,-17.77642
11439,-19.661446
11440,-20.22151
11441,-19.788336
11442,-18.690279
11443,-17.253208
11444,-15.801673
11445,-14.6596985
11446,-14.151243
11447,-14.570864
11448,-16.0404
11449,-18.444069
11450,-21.651281
11451,-25.541515
11452,-29.963823
11453,-34.584568
11454,-38.818253
11455,-42.06725
11456,-43.74863
11457,-43.382683
11458,-41.072872
11459,-37.709324
11460,-34.207672
11461,-31.434929
11462,-30.15042
11463,-30.532177
11464,-31.967066
11465,-33.796524
11466,-35.394314
11467,-36.197094
11468,-36.008762
11469,-35.133236
11470,-33.90204
11471,-32.62647
11472,-31.590544
11473,-30.909073
11474,-30.465185
11475,-30.13225
11476,-29.797205
11477,-29.35992
11478,-28.77853
11479,-28.089142
11480,-27.329817
11481,-26.534027
11482,-25.73519
11483,-24.96743
11484,-24.265999
11485,-23.667486
11486,-23.209763
11487,-21.93358
11488,-18.981667
11489,-16.400286
11490,-13.836609
11491,-11.267344
11492,-8.669898
11493,-6.0222006
11494,-3.3025892
11495,-0.48966375
11496,2.4377866
11497,5.489722
11498,-593.2169
11499,-525.217
11500,-465.03085
11501,-414.83282
11502,-376.03116
11503,-348.22003
11504,-328.85263
11505,-315.30023
11506,-305.23398
11507,-296.6415
11508,-288.45035
11509,-280.86633
11510,-274.33395
11511,-269.25537
11512,-265.83987
11513,-263.32156
11514,-259.51553
11515,-251.99162
11516,-238.49037
11517,-217.57678
11518,-190.99399
11519,-164.27237
11520,-142.71582
11521,-130.61658
11522,-131.30035
11523,-144.48239
11524,-163.74353
11525,-180.24596
11526,-183.9414
11527,-166.1385
11528,-126.6898
11529,-76.28216
11530,-31.710249
11531,8.32436
11532,34.501877
11533,52.10671
11534,55.159603
11535,54.457428
11536,54.523247
11537,54.917545
11538,54.607574
11539,54.969593
11540,54.55039
11541,50.381172
11542,39.751305
11543,21.472944
11544,-3.402608
11545,-31.41961
11546,-57.10179
11547,-74.256065
11548,-79.37326
11549,-73.98293
11550,-61.560402
11551,-45.812943
11552,-29.900623
11553,-15.644128
11554,-3.4792624
11555,6.513161
11556,14.348541
11557,20.115742
11558,23.990515
11559,26.204197
11560,26.907213
11561,26.13606
11562,23.858866
11563,20.243095
11564,15.933433
11565,11.847708
11566,9.088114
11567,8.670295
11568,10.545329
11569,13.147761
11570,14.7344265
11571,13.670887
11572,8.250511
11573,-2.7999222
11574,-19.399319
11575,-40.613365
11576,-64.52777
11577,-88.26269
11578,-109.17647
11579,-126.1542
11580,-138.6932
11581,-146.54034
11582,-149.66235
11583,-148.21548
11584,-142.5186
11585,-133.0239
11586,-120.28643
11587,-117.73694
11588,-138.41635
11589,-155.68979
11590,-169.57361
11591,-179.87099
11592,-186.50533
11593,-189.50443
11594,-188.98633
11595,-185.14526
11596,-178.23952
11597,-168.65044
11598,-157.20773
11599,-145.30753
11600,-134.33478
11601,-125.52439
11602,-119.933
11603,-118.156364
11604,-120.213875
11605,-126.109116
11606,-135.96838
11607,-149.84422
11608,-166.69441
11609,-183.50883
11610,-196.4301
11611,-201.29817
11612,-194.66383
11613,-177.01569
11614,-153.99088
11615,-131.56345
11616,-114.59755
11617,-106.57226
11618,-107.69048
11619,-113.79395
11620,-119.726036
11621,-120.042114
11622,-110.03127
11623,-89.43427
11624,-63.684345
11625,-38.420048
11626,-17.616755
11627,-3.3358355
11628,4.581008
11629,7.87613
11630,7.9913073
11631,5.9754705
11632,2.766849
11633,-0.6364535
11634,-3.1111567
11635,-3.4521677
11636,-0.52626497
11637,14.299898
11638,37.193207
11639,46.39828
11640,49.533993
11641,49.77895
11642,48.10049
11643,44.68656
11644,39.914993
11645,34.852253
11646,31.277527
11647,31.022646
11648,34.189
11649,38.579742
11650,42.08245
11651,43.350037
11652,41.22429
11653,34.33458
11654,21.933262
11655,4.476528
11656,-15.595445
11657,-33.969822
11658,-46.87528
11659,-53.597744
11660,-54.871483
11661,-51.961586
11662,-46.484974
11663,-40.77071
11664,-37.995647
11665,-41.4819
11666,-55.279343
11667,-84.87533
11668,-134.21632
11669,-199.67105
11670,-270.56686
11671,-329.87152
11672,-358.26062
11673,-347.33606
11674,-307.5343
11675,-254.01282
11676,-200.15434
11677,-155.44928
11678,-123.53434
11679,-103.11464
11680,-92.65133
11681,-91.38367
11682,-99.36321
11683,-117.5047
11684,-147.6387
11685,-192.56548
11686,-256.11194
11687,-297.6819
11688,-268.822
11689,-255.40701
11690,-252.11208
11691,-255.9455
11692,-264.16522
11693,-274.02017
11694,-282.62018
11695,-286.9347
11696,-283.92108
11697,-271.23108
11698,-249.67287
11699,-224.12114
11700,-199.67888
11701,-180.6294
11702,-170.2815
11703,-169.6958
11704,-177.10971
11705,-190.4135
11706,-207.50902
11707,-226.15648
11708,-244.33672
11709,-260.60846
11710,-273.59045
11711,-281.85754
11712,-284.2029
11713,-280.6305
11714,-272.8838
11715,-263.0566
11716,-253.15767
11717,-244.75948
11718,-237.45517
11719,-228.08446
11720,-213.1539
11721,-189.71071
11722,-156.35083
11723,-115.984245
11724,-75.72333
11725,-41.39325
11726,-16.181347
11727,-0.9146032
11728,5.827976
11729,6.812053
11730,4.160516
11731,-0.37445584
11732,-4.888157
11733,-7.1781354
11734,-4.9726768
11735,3.4660354
11736,18.364792
11737,27.831728
11738,21.814064
11739,16.730381
11740,12.584498
11741,9.361706
11742,6.9704847
11743,5.2653008
11744,4.0644565
11745,3.1624217
11746,2.3385952
11747,1.4030763
11748,0.40452465
11749,-0.24042058
11750,-0.040050276
11751,1.4656438
11752,4.6182194
11753,9.3720255
11754,15.201066
11755,21.511854
11756,27.783087
11757,33.59197
11758,38.611343
11759,42.620556
11760,45.541645
11761,47.397923
11762,48.24497
11763,48.128757
11764,47.04037
11765,44.82088
11766,41.16528
11767,35.65399
11768,27.787264
11769,17.022362
11770,2.801256
11771,-15.419074
11772,-38.096684
11773,-65.33265
11774,-96.53613
11775,-130.53773
11776,-165.67392
11777,-199.97656
11778,-231.91893
11779,-261.07266
11780,-287.44156
11781,-311.19424
11782,-332.6182
11783,-352.08795
11784,-370.04807
11785,-386.99808
11786,-403.47717
11787,-432.46902
11788,1.7016433
11789,-0.9194512
11790,-3.343266
11791,-5.5295067
11792,-7.4380345
11793,-9.030044
11794,-10.269423
11795,-11.124242
11796,-11.5681
11797,-11.600931
11798,-11.338613
11799,-11.018427
11800,-10.822128
11801,-10.906637
11802,-11.40415
11803,-12.298546
11804,-13.398173
11805,-14.567013
11806,-15.687596
11807,-16.646687
11808,-17.385845
11809,-17.913816
11810,-18.21925
11811,-18.28304
11812,-18.130894
11813,-18.019855
11814,-18.443415
11815,-34.78192
11816,-22.43534
11817,-26.812391
11818,-29.673496
11819,-26.948647
11820,-41.0
11821,-26.0
11822,-26.0
11823,-26.0
11824,-26.0
11825,-26.0
11826,-26.0
11827,-24.993097
11828,-22.316189
11829,-20.925144
11830,-20.775501
11831,-20.480633
11832,-34.910862
11833,-18.91282
11834,-17.337301
11835,-15.0588455
11836,-11.983199
11837,-12.327849
11838,-18.15923
11839,-19.035936
11840,-34.240376
11841,-18.915754
11842,-18.19467
11843,-17.192802
11844,-16.006834
11845,-14.716303
11846,-13.388281
11847,-12.092449
11848,-10.94649
11849,-10.118831
11850,-9.75767
11851,-25.019386
11852,-11.049497
11853,-12.819415
11854,-30.07184
11855,-17.596952
11856,-20.186398
11857,-22.615505
11858,-24.717865
11859,-26.41846
11860,-42.613876
11861,-27.48387
11862,-26.079838
11863,-26.0
11864,-26.0
11865,-26.0
11866,-26.0
11867,-26.0
11868,-26.0
11869,-26.0
11870,-26.0
11871,-26.0
11872,-26.0
11873,-26.0
11874,-26.0
11875,-26.0
11876,-26.0
11877,-26.0
11878,-26.0
11879,-26.0
11880,-26.0
11881,-41.0
11882,-26.0
11883,-26.0
11884,-26.0
11885,-26.0
11886,-26.0
11887,-26.0
11888,-26.0
11889,-26.0
11890,-26.0
11891,-26.0
11892,-26.0
11893,-26.0
11894,-26.0
11895,-26.0
11896,-26.0
11897,-26.0
11898,-26.0
11899,-26.0
11900,-26.0
11901,-26.0
11902,-26.0
11903,-41.0
11904,-26.0
11905,-26.0
11906,-26.0
11907,-26.0
11908,-26.0
11909,-26.0
11910,-26.0
11911,-26.0
11912,-26.0
11913,-41.0
11914,-26.0
11915,-41.0
11916,-41.0
11917,-26.0
11918,-26.0
11919,-26.0
11920,-26.0
11921,-26.0
11922,-41.0
11923,-26.0
11924,-26.0
11925,-41.0
11926,-26.0
11927,-26.0
11928,-26.0
11929,-26.0
11930,-26.0
11931,-41.0
11932,-26.0
11933,-41.0
11934,-26.0
11935,-26.0
11936,-26.0
11937,-26.0
11938,-26.0
11939,-26.0
11940,-26.0
11941,-26.0
11942,-26.0
11943,-26.0
11944,-26.0
11945,-26.0
11946,-26.0
11947,-26.0
11948,-26.0
11949,-26.0
11950,-26.0
11951,-26.0
11952,-26.0
11953,-26.0
11954,-41.0
11955,-26.0
11956,-26.0
11957,-26.0
11958,-41.0
11959,-26.0
11960,-41.0
11961,-26.0
11962,-26.0
11963,-41.0
11964,-26.0
11965,-26.0
11966,-26.0
11967,-26.0
11968,-41.0
11969,-26.0
11970,-26.0
11971,-26.0
11972,-26.0
11973,-26.0
11974,-26.0
11975,-26.0
11976,-26.0
11977,-26.0
11978,-26.0
11979,-26.0
11980,-26.0
11981,-26.0
11982,-26.0
11983,-26.0
11984,-26.0
11985,-26.0
11986,-26.0
11987,-26.0
11988,-26.0
11989,-26.0
11990,39.06883
11991,49.8221
11992,51.443653
11993,53.034313
11994,54.173977
11995,54.780365
11996,54.98806
11997,55.009686
11998,54.982105
11999,54.82764
12000,54.273357
12001,53.018356
12002,50.888607
12003,47.92487
12004,44.34061
12005,40.391747
12006,36.38379
12007,32.67134
12008,29.649523
12009,27.822193
12010,27.819906
12011,30.146338
12012,34.94112
12013,41.621723
12014,48.38264
12015,53.04029
12016,54.921574
12017,54.995686
12018,54.849655
12019,54.967808
12020,54.326515
12021,52.134583
12022,49.044994
12023,46.996735
12024,47.454006
12025,49.898712
12026,52.86476
12027,54.839603
12028,54.76484
12029,52.238014
12030,47.32934
12031,40.42902
12032,32.216076
12033,23.608599
12034,15.687934
12035,9.595699
12036,6.399698
12037,6.9264154
12038,14.524393
12039,25.759083
12040,27.293133
12041,21.884363
12042,9.895368
12043,-8.693632
12044,-32.99029
12045,-60.448624
12046,-86.69546
12047,-105.93734
12048,-112.58926
12049,-105.83245
12050,-91.72694
12051,-77.29967
12052,-68.45776
12053,-69.85321
12054,-83.1587
12055,-105.343414
12056,-131.48181
12057,-154.9617
12058,-168.36996
12059,-168.37685
12060,-158.96593
12061,-145.85568
12062,-134.35368
12063,-128.79466
12064,-130.90248
12065,-139.01297
12066,-150.82404
12067,-163.8803
12068,-175.7511
12069,-185.77187
12070,-196.32507
12071,-210.68068
12072,-232.50912
12073,-265.68262
12074,-311.736
12075,-367.1796
12076,-426.01767
12077,2.041909
12078,0.30115873
12079,-0.38988298
12080,-0.34288138
12081,-14.831221
12082,0.92910737
12083,1.7426397
12084,2.4242353
12085,2.7899332
12086,2.6494813
12087,1.7991076
12088,-13.691189
12089,2.192953
12090,1.9663329
12091,1.4762198
12092,0.8122185
12093,0.0702009
12094,-0.6492856
12095,-1.2428304
12096,-1.6063277
12097,-1.6377282
12098,-16.259108
12099,-0.5060161
12100,0.45884597
12101,1.5075816
12102,2.5321107
12103,3.4247723
12104,4.067754
12105,4.3285947
12106,4.070117
12107,3.145917
12108,1.4142655
12109,-1.1705017
12110,-4.5158644
12111,-8.543023
12112,-13.186946
12113,-18.34706
12114,-38.669712
12115,-28.37216
12116,-29.949492
12117,-27.116877
12118,-26.0
12119,-26.0
12120,-24.793333
12121,-21.888891
12122,-36.50405
12123,-24.359705
12124,-27.75949
12125,-27.488955
12126,-26.0
12127,-41.0
12128,-26.0
12129,-26.0
12130,-26.0
12131,-26.0
12132,-26.0
12133,-41.0
12134,-26.0
12135,-26.0
12136,-26.0
12137,-26.0
12138,-26.0
12139,-26.0
12140,-26.0
12141,-26.0
12142,-26.0
12143,-26.0
12144,-26.0
12145,-26.0
12146,-26.0
12147,-26.0
12148,-26.0
12149,-26.0
12150,-26.0
12151,-26.0
12152,-26.0
12153,-26.0
12154,-26.0
12155,-26.0
12156,-26.0
12157,-26.0
12158,-26.0
12159,-26.0
12160,-24.855371
12161,-21.802523
12162,-20.405798
12163,-21.322113
12164,-23.31361
12165,-40.78299
12166,-27.692293
12167,-27.316923
12168,-26.0
12169,-26.0
12170,-26.0
12171,-26.0
12172,-26.0
12173,-26.0
12174,-26.0
12175,-24.973478
12176,-21.997261
12177,-20.081184
12178,-20.203115
12179,-21.155577
12180,-22.600273
12181,-24.402197
12182,-26.451857
12183,-27.711037
12184,-26.867926
12185,-26.0
12186,-26.0
12187,-26.0
12188,-26.0
12189,-26.0
12190,-26.0
12191,-26.0
12192,-26.0
12193,-26.0
12194,-26.0
12195,-26.0
12196,-26.0
12197,-25.38685
12198,-23.441048
12199,-22.182074
12200,-22.463034
12201,-22.020292
12202,-35.503338
12203,-17.725698
12204,-14.197821
12205,-10.860318
12206,-8.034166
12207,-5.9129205
12208,-4.728319
12209,-4.4889426
12210,-4.9060335
12211,-5.8048005
12212,-7.0028195
12213,-8.220175
12214,-8.924702
12215,-8.325372
12216,-5.7796383
12217,-0.89995074
12218,1.2827142
12219,-329.88754
12220,-181.19449
12221,-74.83695
12222,-16.069006
12223,9.618527
12224,3.638515
12225,-23.163954
12226,-66.29325
12227,-112.137184
12228,-137.74916
12229,-128.06445
12230,-90.18176
12231,-44.611546
12232,3.2098122
12233,36.578003
12234,49.67516
12235,43.311153
12236,24.318796
12237,8.636438
12238,-2.2463162
12239,-3.459341
12240,-7.519455
12241,-13.996949
12242,-22.70874
12243,-33.458035
12244,-45.985188
12245,-59.93583
12246,-74.844025
12247,-90.12803
12248,-105.15688
12249,-119.58371
12250,-133.60919
12251,-147.60852
12252,-162.02432
12253,-177.60768
12254,-196.64558
12255,-224.04247
12256,-266.40598
12257,-332.56857
12258,-438.19257
12259,-576.0785
12260,-3.6937752
12261,-8.851883
12262,-6.1813416
12263,-4.561056
12264,0.9807994
12265,-609.98395
12266,-429.0598
12267,-285.8338
12268,-194.98987
12269,-144.81772
12270,-126.739365
12271,-121.2264
12272,-116.82337
12273,-103.918785
12274,-79.52196
12275,-49.364437
12276,-19.924942
12277,4.3632326
12278,21.615053
12279,32.67862
12280,39.87698
12281,44.93275
12282,48.85386
12283,52.08318
12284,54.4534
12285,54.954906
12286,51.315998
12287,39.39338
12288,23.060116
12289,18.864473
12290,14.124814
12291,8.786566
12292,2.7248127
12293,-4.210498
12294,-12.19847
12295,-21.452341
12296,-32.2251
12297,-44.81737
12298,-59.38605
12299,-74.804535
12300,-87.59778
12301,-93.32056
12302,-87.66857
12303,-68.37399
12304,-39.29728
12305,-9.896173
12306,12.784647
12307,25.97691
12308,29.72802
12309,25.585838
12310,17.297815
12311,10.901695
12312,14.197897
12313,30.736328
12314,44.775543
12315,49.110184
12316,37.126587
12317,30.086983
12318,36.351658
12319,48.37255
12320,40.84774
12321,-19.494375
12322,-131.90848
12323,-263.51993
12324,-373.80136
12325,-442.61182
12326,2.2708964
12327,2.0984628
12328,2.2610893
12329,2.4069335
12330,2.6211271
12331,2.937922
12332,3.3658118
12333,3.936708
12334,4.705173
12335,-438.48245
12336,-413.64426
12337,-381.636
12338,-392.57108
12339,0.7009312
12340,-0.9227919
12341,-0.024928764
12342,2.9059238
12343,-431.691
12344,-337.21335
12345,-228.44952
12346,-124.60268
12347,-38.067608
12348,21.558092
12349,48.361088
12350,42.949654
12351,14.32398
12352,-22.187197
12353,-44.530106
12354,-52.89984
12355,-45.470898
12356,-30.555637
12357,-16.109901
12358,-7.664345
12359,-7.3269
12360,-14.595534
12361,-29.411255
12362,-52.342052
12363,-83.99812
12364,-124.189835
12365,-171.05911
12366,-221.13037
12367,-269.45483
12368,-310.70203
12369,-343.8588
12370,-375.8206
12371,-416.4689
12372,-477.55576
12373,-572.5499
12374,-2.848453
12375,-9.687713
12376,-16.521402
12377,-22.628538
12378,-22.359491
12379,-25.430653
12380,-27.051481
12381,-27.454527
12382,-26.83904
12383,-25.390764
12384,-23.282898
12385,-20.679155
12386,-17.73742
12387,-14.613126
12388,-14.11607
12389,-18.16302
12390,-20.316963
12391,-21.741661
12392,-22.570887
12393,-22.941652
12394,-22.99404
12395,-22.871073
12396,-22.718367
12397,-22.683859
12398,-22.894083
12399,-23.341208
12400,-23.832588
12401,-24.165958
12402,-24.1479
12403,-23.611889
12404,-22.543955
12405,-21.137663
12406,-19.597683
12407,-18.119123
12408,-16.874079
12409,-15.906304
12410,-15.086328
12411,-14.27594
12412,-13.349725
12413,-12.215918
12414,-10.894533
12415,-9.548217
12416,-8.359938
12417,-7.514693
12418,-7.188969
12419,-7.5033126
12420,-8.494112
12421,-10.155248
12422,-12.444123
12423,-15.277557
12424,-18.501686
12425,-21.88785
12426,-25.212034
12427,-28.266039
12428,-30.870197
12429,-32.97531
12430,-34.7065
12431,-36.207172
12432,-37.6213
12433,-39.099377
12434,-40.7973
12435,-42.87541
12436,-45.497673
12437,-48.831024
12438,-53.207897
12439,-57.75964
12440,-60.219162
12441,-61.402515
12442,-61.615227
12443,-61.157333
12444,-60.326588
12445,-59.42083
12446,-58.739876
12447,-58.58662
12448,-59.23773
12449,-60.79791
12450,-63.136414
12451,-66.11571
12452,-69.61222
12453,-73.47088
12454,-77.34928
12455,-80.651695
12456,-82.772285
12457,-83.11736
12458,-81.194305
12459,-77.09745
12460,-76.713554
12461,-70.954926
12462,-65.68841
12463,-56.673977
12464,-54.085377
12465,-52.3061
12466,-50.68813
12467,-48.62784
12468,-45.597
12469,-41.436184
12470,-36.481106
12471,-36.090233
12472,-30.599
12473,-25.313028
12474,-20.368141
12475,-10.669923
12476,-6.1133447
12477,-1.6040934
12478,2.9420724
12479,-623.91144
12480,-519.9296
12481,-425.17453
12482,-340.39532
12483,-265.95538
12484,-201.86143
12485,-147.79927
12486,-103.18131
12487,-67.20855
12488,-31.811163
12489,1.264333
12490,32.388943
12491,48.191
12492,54.851612
12493,53.31498
12494,44.298096
12495,28.294634
12496,5.579816
12497,-23.78286
12498,-59.843346
12499,-102.146835
12500,-148.90503
12501,-197.32344
12502,-243.88544
12503,-284.8129
12504,-317.7127
12505,-342.90607
12506,-361.81326
12507,-376.28116
12508,-388.26807
12509,-398.9259
12510,-408.0252
12511,-415.053
12512,-419.53305
12513,-421.22852
12514,-421.12936
12515,-422.00812
12516,-427.01233
12517,-439.37723
12518,3.6611907
12519,1.8637359
12520,0.10776564
12521,-1.1259221
12522,-1.3866705
12523,-0.36743447
12524,1.6260822
12525,3.6744509
12526,5.098709
