timestep,reward
10107,-84.995605
10108,-83.34483
10109,-81.46219
10110,-79.7452
10111,-78.5604
10112,-78.21591
10113,-78.68846
10114,-79.54118
10115,-80.38692
10116,-80.87565
10117,-80.715164
10118,-79.941444
10119,-79.000885
10120,-78.291176
10121,-78.17352
10122,-78.9447
10123,-80.536
10124,-82.4228
10125,-84.13558
10126,-85.24595
10127,-85.38494
10128,-84.5221
10129,-83.050446
10130,-81.31314
10131,-79.616234
10132,-78.2343
10133,-77.26223
10134,-76.570206
10135,-76.05511
10136,-75.63387
10137,-75.22347
10138,-74.74092
10139,-74.1032
10140,-73.2273
10141,-72.0302
10142,-71.13048
10143,-71.3013
10144,-71.48738
10145,-71.86425
10146,-72.38898
10147,-73.01862
10148,-73.71026
10149,-74.421005
10150,-75.10791
10151,-75.7281
10152,-76.23995
10153,-76.60899
10154,-76.80977
10155,-76.815674
10156,-76.599365
10157,-76.143486
10158,-75.487885
10159,-74.74385
10160,-74.01414
10161,-73.39514
10162,-72.974266
10163,-72.787766
10164,-72.8081
10165,-73.01535
10166,-73.39533
10167,-73.93
10168,-74.57947
10169,-75.27646
10170,-75.95708
10171,-76.559814
10172,-77.02797
10173,-77.33203
10174,-77.47635
10175,-77.46121
10176,-77.2839
10177,-76.95267
10178,-76.53826
10179,-76.18959
10180,-76.046165
10181,-76.240555
10182,-76.88484
10183,-77.97532
10184,-79.363686
10185,-80.91903
10186,-82.52351
10187,-84.05931
10188,-85.40867
10189,-86.45381
10190,-87.07691
10191,-87.16002
10192,-87.26052
10193,-87.84096
10194,-87.52962
10195,-86.857376
10196,-85.93372
10197,-84.86823
10198,-83.77058
10199,-82.750465
10200,-81.917625
10201,-81.38172
10202,-81.23435
10203,-81.46454
10204,-81.93325
10205,-82.51676
10206,-83.10281
10207,-83.5886
10208,-83.924805
10209,-84.12894
10210,-84.21059
10211,-84.17332
10212,-84.020874
10213,-83.75769
10214,-83.38915
10215,-82.92049
10216,-82.3569
10217,-81.716934
10218,-81.09528
10219,-80.681755
10220,-80.654884
10221,-81.18457
10222,-82.39575
10223,-84.158195
10224,-86.02345
10225,-87.5816
10226,-88.45122
10227,-88.31881
10228,-87.25822
10229,-85.82828
10230,-84.531425
10231,-83.82742
10232,-84.11128
10233,-85.41051
10234,-87.29391
10235,-89.38531
10236,-91.34979
10237,-92.852806
10238,-93.55963
10239,-93.13507
10240,-91.2429
10241,-92.54552
10242,-89.453026
10243,-85.16881
10244,-85.848885
10245,-87.043785
10246,-88.567444
10247,-90.23411
10248,-91.858246
10249,-93.254395
10250,-94.23712
10251,-94.62083
10252,-94.2534
10253,-93.174416
10254,-91.66367
10255,-89.97347
10256,-88.33515
10257,-86.965706
10258,-85.999596
10259,-85.46797
10260,-85.41394
10261,-85.889694
10262,-86.91821
10263,-88.35698
10264,-89.85681
10265,-91.09343
10266,-91.76095
10267,-91.60586
10268,-90.67324
10269,-89.382126
10270,-88.10831
10271,-87.19477
10272,-86.931175
10273,-87.30391
10274,-87.92045
10275,-88.43322
10276,-88.52846
10277,-87.93717
10278,-86.64543
10279,-84.95868
10280,-83.145065
10281,-81.4447
10282,-80.07505
10283,-79.12448
10284,-78.51992
10285,-78.20747
10286,-78.14757
10287,-78.30068
10288,-78.62734
10289,-79.08807
10290,-79.643425
10291,-80.25395
10292,-81.048195
10293,-81.80647
10294,-81.67622
10295,-81.1057
10296,-80.20409
10297,-79.08076
10298,-77.84516
10299,-76.606834
10300,-75.475296
10301,-74.56008
10302,-73.95859
10303,-73.699646
10304,-73.726456
10305,-73.99247
10306,-74.45879
10307,-75.07981
10308,-75.77128
10309,-76.400764
10310,-76.841675
10311,-76.97173
10312,-76.68721
10313,-75.99043
10314,-75.016205
10315,-73.883514
10316,-72.69959
10317,-71.566765
10318,-70.55937
10319,-69.716805
10320,-69.08258
10321,-68.7034
10322,-68.613434
10323,-68.77587
10324,-69.065
10325,-69.365
10326,-69.56718
10327,-69.58177
10328,-69.42876
10329,-69.26531
10330,-69.23239
10331,-69.459076
10332,-70.05618
10333,-71.02926
10334,-72.252235
10335,-73.61534
10336,-75.02091
10337,-76.371544
10338,-77.5701
10339,-78.51955
10340,-79.12304
10341,-79.28368
10342,-78.85424
10343,-78.053246
10344,-77.53923
10345,-77.094864
10346,-76.724884
10347,-76.43398
10348,-76.226906
10349,-76.108315
10350,-76.08286
10351,-76.15517
10352,-76.32256
10353,-76.541336
10354,-76.716545
10355,-76.75928
10356,-76.58519
10357,-76.131
10358,-75.4536
10359,-74.76006
10360,-74.23948
10361,-74.06747
10362,-74.38652
10363,-75.15148
10364,-76.08299
10365,-76.92989
10366,-77.46202
10367,-77.48557
10368,-77.01364
10369,-76.31789
10370,-75.63907
10371,-75.194885
10372,-75.165375
10373,-75.51636
10374,-75.94625
10375,-76.18564
10376,-75.98898
10377,-75.15364
10378,-73.72105
10379,-72.03794
10380,-70.41466
10381,-69.134346
10382,-68.44428
10383,-68.38833
10384,-68.756485
10385,-69.36947
10386,-70.07068
10387,-70.70363
10388,-71.11182
10389,-71.1387
10390,-70.62773
10391,-69.42222
10392,-69.10903
10393,-71.09392
10394,-71.8963
10395,-72.473145
10396,-72.85312
10397,-73.064926
10398,-73.137276
10399,-73.098854
10400,-72.978386
10401,-72.80458
10402,-72.60665
10403,-72.41668
10404,-72.27028
10405,-72.20262
10406,-72.248566
10407,-72.43829
10408,-72.7753
10409,-73.2297
10410,-73.77567
10411,-74.39039
10412,-75.050766
10413,-75.73242
10414,-76.409325
10415,-77.05561
10416,-77.645615
10417,-78.15268
10418,-78.54463
10419,-78.7824
10420,-78.82779
10421,-78.64311
10422,-78.19825
10423,-77.50576
10424,-76.631645
10425,-75.63549
10426,-74.572174
10427,-73.50009
10428,-72.49755
10429,-71.66771
10430,-71.1107
10431,-70.924446
10432,-71.18886
10433,-71.88171
10434,-72.853355
10435,-73.96958
10436,-75.107574
10437,-76.14463
10438,-76.958046
10439,-77.425064
10440,-77.42294
10441,-76.82878
10442,-77.40906
10443,-80.21659
10444,-80.70716
10445,-80.42406
10446,-79.54659
10447,-78.25438
10448,-76.72733
10449,-75.14553
10450,-73.68917
10451,-72.53842
10452,-71.84862
10453,-71.63453
10454,-71.73544
10455,-72.01178
10456,-72.33968
10457,-72.60092
10458,-72.708954
10459,-72.61676
10460,-72.272575
10461,-71.62105
10462,-70.63118
10463,-69.41044
10464,-68.239296
10465,-67.37745
10466,-67.06906
10467,-67.50912
10468,-68.61357
10469,-69.95008
10470,-71.12856
10471,-71.79026
10472,-71.64
10473,-70.743965
10474,-69.619835
10475,-68.73112
10476,-68.50099
10477,-69.28542
10478,-71.05891
10479,-73.31987
10480,-75.62462
10481,-77.5724
10482,-78.81194
10483,-79.271454
10484,-79.228096
10485,-78.91709
10486,-78.542625
10487,-78.309044
10488,-78.42071
10489,-79.08192
10490,-80.49679
10491,-82.86911
10492,-84.087616
10493,-82.13365
10494,-81.3936
10495,-80.74895
10496,-80.20141
10497,-79.752716
10498,-79.40462
10499,-79.158844
10500,-79.01714
10501,-78.98123
10502,-79.04877
10503,-79.19424
10504,-79.363174
10505,-79.50453
10506,-79.5699
10507,-79.520836
10508,-79.37565
10509,-79.22359
10510,-79.14539
10511,-79.215515
10512,-79.49406
10513,-79.95949
10514,-80.48847
10515,-80.96985
10516,-81.30157
10517,-81.39541
10518,-81.24166
10519,-80.92875
10520,-80.533424
10521,-80.123695
10522,-79.77786
10523,-79.632355
10524,-79.89629
10525,-80.770004
10526,-82.44713
10527,-85.06372
10528,-93.430504
10529,-96.95289
10530,-100.08606
10531,-102.32193
10532,-98.21608
10533,-97.68734
10534,-96.109764
10535,-93.8049
10536,-91.055145
10537,-93.14367
10538,-90.35404
10539,-87.96988
10540,-81.27448
10541,-80.55075
10542,-79.72845
10543,-77.99886
10544,-78.254395
10545,-79.36818
10546,-81.119415
10547,-83.28769
10548,-85.652954
10549,-87.9954
10550,-90.09543
10551,-91.73354
10552,-92.71093
10553,-92.94701
10554,-92.509155
10555,-91.447174
10556,-89.79785
10557,-87.62268
10558,-85.12317
10559,-82.67624
10560,-80.63859
10561,-79.35124
10562,-79.097565
10563,-79.835396
10564,-81.11645
10565,-82.54135
10566,-83.74741
10567,-84.41909
10568,-84.50802
10569,-84.299545
10570,-84.039375
10571,-83.943634
10572,-84.1946
10573,-84.78213
10574,-85.45558
10575,-85.99298
10576,-86.1938
10577,-85.88957
10578,-85.09441
10579,-84.05094
10580,-82.97488
10581,-82.061844
10582,-81.48453
10583,-81.28547
10584,-81.344574
10585,-81.561066
10586,-81.84869
10587,-82.12124
10588,-82.29254
10589,-82.27636
10590,-81.9865
10591,-81.336685
10592,-81.242386
10593,-82.66973
10594,-83.83062
10595,-85.03994
10596,-86.21138
10597,-87.258644
10598,-88.09543
10599,-88.63542
10600,-88.792244
10601,-88.47942
10602,-87.63434
10603,-86.33055
10604,-84.81223
10605,-83.3037
10606,-82.014305
10607,-81.129944
10608,-80.70355
10609,-80.62184
10610,-80.79128
10611,-81.13317
10612,-81.56771
10613,-82.00848
10614,-82.36077
10615,-82.53092
10616,-82.42593
10617,-81.97349
10618,-81.21894
10619,-80.354805
10620,-79.55617
10621,-78.98508
10622,-78.783875
10623,-78.982994
10624,-79.47314
10625,-80.16172
10626,-80.96869
10627,-81.82062
10628,-82.68178
10629,-83.56347
10630,-84.47137
10631,-85.40693
10632,-86.36769
10633,-87.32858
10634,-88.23648
10635,-89.04152
10636,-89.69641
10637,-90.1538
10638,-90.366325
10639,-90.2866
10640,-89.86717
10641,-89.06057
10642,-88.00201
10643,-86.90972
10644,-85.62998
10645,-84.357544
10646,-83.20991
10647,-82.304634
10648,-81.759155
10649,-81.69086
10650,-82.21698
10651,-83.454666
10652,-85.478134
10653,-88.11919
10654,-95.90733
10655,-98.40892
10656,-95.21766
10657,-95.98157
10658,-95.65869
10659,-94.59532
10660,-93.092766
10661,-91.418625
10662,-89.82337
10663,-88.45743
10664,-87.34578
10665,-86.52793
10666,-86.0544
10667,-85.96659
10668,-86.25436
10669,-86.843155
10670,-87.6661
10671,-88.66203
10672,-89.77109
10673,-90.94003
10674,-92.124016
10675,-93.277214
10676,-94.35307
10677,-95.30749
10678,-96.11038
10679,-96.74926
10680,-97.20947
10681,-97.474884
10682,-97.531746
10683,-97.38014
10684,-97.03748
10685,-96.51918
10686,-95.83911
10687,-95.01122
10688,-94.0494
10689,-92.96758
10690,-91.779686
10691,-90.499664
10692,-89.33099
10693,-88.5779
10694,-88.04767
10695,-87.67099
10696,-87.38396
10697,-87.12266
10698,-86.82326
10699,-86.42188
10700,-85.85467
10701,-85.057724
10702,-83.9845
10703,-82.68709
10704,-81.34107
10705,-80.1075
10706,-79.1365
10707,-78.545364
10708,-78.265526
10709,-77.99605
10710,-77.463806
10711,-76.41636
10712,-74.66552
10713,-72.38909
10714,-70.22254
10715,-68.7469
10716,-68.50198
10717,-69.92728
10718,-72.894485
10719,-81.56711
10720,-85.19524
10721,-88.09356
10722,-84.66962
10723,-84.85359
10724,-84.2285
10725,-83.29959
10726,-82.51473
10727,-82.263374
10728,-82.60072
10729,-83.164185
10730,-83.64096
10731,-83.75556
10732,-83.27121
10733,-82.171104
10734,-80.71381
10735,-79.12542
10736,-77.60771
10737,-76.36247
10738,-75.59145
10739,-75.49623
10740,-76.27818
10741,-78.138405
10742,-78.26668
10743,-74.81771
10744,-74.74381
10745,-75.67656
10746,-77.315605
10747,-79.36126
10748,-81.51418
10749,-83.475395
10750,-84.946106
10751,-85.6274
10752,-85.282616
10753,-84.030624
10754,-82.43546
10755,-81.00925
10756,-80.22487
10757,-80.48583
10758,-81.80212
10759,-83.6927
10760,-85.73572
10761,-87.553566
10762,-88.80367
10763,-89.340965
10764,-89.26696
10765,-88.653694
10766,-87.55142
10767,-86.028854
10768,-84.25956
10769,-82.5483
10770,-81.18463
10771,-80.446335
10772,-80.55953
10773,-81.45789
10774,-82.7101
10775,-83.928795
10776,-84.75946
10777,-84.89557
10778,-84.30317
10779,-83.289246
10780,-82.12054
10781,-81.03371
10782,-80.244064
10783,-79.84502
10784,-79.77759
10785,-80.00093
10786,-80.4877
10787,-81.21064
10788,-82.14229
10789,-83.254944
10790,-84.52064
10791,-85.91125
10792,-86.31578
10793,-84.794525
10794,-83.59489
10795,-82.26284
10796,-80.885254
10797,-79.54916
10798,-78.341705
10799,-77.3501
10800,-76.66168
10801,-76.36362
10802,-76.52613
10803,-77.126045
10804,-78.02413
10805,-79.09414
10806,-80.22017
10807,-81.29653
10808,-82.273705
10809,-83.17225
10810,-84.00527
10811,-84.780594
10812,-85.49935
10813,-86.12084
10814,-86.55178
10815,-86.70574
10816,-86.501396
10817,-85.88132
10818,-84.92296
10819,-83.87229
10820,-82.95573
10821,-82.38487
10822,-82.3294
10823,-82.7208
10824,-83.19304
10825,-83.415596
10826,-83.084366
10827,-81.95197
10828,-80.0945
10829,-77.993065
10830,-76.081154
10831,-74.75616
10832,-74.35832
10833,-74.90477
10834,-76.00937
10835,-77.334496
10836,-78.57869
10837,-79.44049
10838,-79.61833
10839,-78.81017
10840,-76.713394
10841,-78.02462
10842,-74.35826
10843,-68.15272
10844,-67.141426
10845,-66.535
10846,-66.18594
10847,-65.94675
10848,-65.66991
10849,-65.20786
10850,-64.41299
10851,-63.137577
10852,-61.274292
10853,-58.945335
10854,-56.559494
10855,-54.49069
10856,-53.086838
10857,-52.64139
10858,-53.139374
10859,-54.180622
10860,-55.411335
10861,-56.511868
10862,-57.198887
10863,-57.395943
10864,-57.284798
10865,-57.015923
10866,-56.71671
10867,-56.49956
10868,-56.39207
10869,-56.316032
10870,-56.205956
10871,-56.0059
10872,-55.669075
10873,-55.20073
10874,-54.67116
10875,-54.142826
10876,-53.67229
10877,-53.3086
10878,-53.057827
10879,-52.8724
10880,-52.71119
10881,-52.53791
10882,-52.319412
10883,-52.040264
10884,-51.70719
10885,-51.324287
10886,-50.893646
10887,-50.41735
10888,-49.89754
10889,-49.336327
10890,-48.735855
10891,-48.09827
10892,-47.642178
10893,-47.922287
10894,-49.02668
10895,-50.586514
10896,-52.411385
10897,-54.310627
10898,-56.093613
10899,-57.569767
10900,-58.548725
10901,-58.840176
10902,-58.302784
10903,-57.07295
10904,-55.63379
10905,-54.426327
10906,-53.860424
10907,-54.283115
10908,-55.684498
10909,-57.608646
10910,-59.653114
10911,-61.4553
10912,-62.694824
10913,-63.29064
10914,-63.460167
10915,-63.38463
10916,-63.218525
10917,-63.08958
10918,-62.973278
10919,-62.655163
10920,-61.943733
10921,-60.664516
10922,-58.689934
10923,-56.158474
10924,-58.54075
10925,-51.266865
10926,-49.736717
10927,-49.29078
10928,-49.93292
10929,-51.24642
10930,-52.864864
10931,-54.458923
10932,-55.735085
10933,-56.603992
10934,-57.23123
10935,-57.751682
10936,-58.277367
10937,-58.920296
10938,-59.792454
10939,-61.005863
10940,-62.672478
10941,-64.90426
10942,-66.22828
10943,-65.40107
10944,-65.66675
10945,-66.09229
10946,-66.62752
10947,-67.22222
10948,-67.82626
10949,-68.38942
10950,-68.861565
10951,-69.19252
10952,-69.3544
10953,-69.446106
10954,-69.724754
10955,-70.42835
10956,-71.78067
10957,-73.94281
10958,-76.72066
10959,-84.47719
10960,-81.629654
10961,-82.63521
10962,-82.04575
10963,-79.95457
10964,-77.13314
10965,-79.27391
10966,-72.009766
10967,-70.88564
10968,-70.947876
10969,-71.620605
10970,-72.40314
10971,-72.85072
10972,-72.58052
10973,-71.56094
10974,-70.19929
10975,-68.85017
10976,-67.82912
10977,-67.40883
10978,-67.61879
10979,-68.184975
10980,-68.87006
10981,-69.46398
10982,-69.779076
10983,-69.75509
10984,-69.4908
10985,-69.06572
10986,-68.54518
10987,-67.99453
10988,-67.479126
10989,-67.06431
10990,-66.815414
10991,-66.79778
10992,-66.98246
10993,-67.01514
10994,-66.59795
10995,-66.00472
10996,-65.33346
10997,-64.68213
10998,-64.14874
10999,-63.831303
11000,-63.827778
11001,-64.23616
11002,-65.12853
11003,-66.43015
11004,-67.88288
11005,-69.25084
11006,-70.31469
11007,-70.88102
11008,-70.90403
11009,-70.52212
11010,-69.8514
11011,-68.99161
11012,-68.04555
11013,-67.13364
11014,-66.39811
11015,-65.97861
11016,-66.01275
11017,-66.60688
11018,-67.689705
11019,-68.96826
11020,-70.17649
11021,-71.06821
11022,-71.44405
11023,-71.37043
11024,-71.2455
11025,-71.427475
11026,-72.24486
11027,-73.962975
11028,-76.48865
11029,-84.28158
11030,-86.85612
11031,-83.76705
11032,-84.62414
11033,-84.348915
11034,-83.25269
11035,-81.60053
11036,-79.62325
11037,-77.55202
11038,-75.6182
11039,-74.053116
11040,-73.08794
11041,-72.95361
11042,-72.98795
11043,-72.08758
11044,-71.25829
11045,-70.4228
11046,-69.65826
11047,-69.04187
11048,-68.65078
11049,-68.56215
11050,-68.853096
11051,-69.60075
11052,-70.85178
11053,-72.48032
11054,-74.14513
11055,-75.53121
11056,-76.34293
11057,-76.33308
11058,-75.53013
11059,-74.307205
11060,-72.99631
11061,-71.89891
11062,-71.27615
11063,-71.159935
11064,-71.29597
11065,-71.46445
11066,-71.471176
11067,-71.1587
11068,-70.57806
11069,-70.040695
11070,-69.82667
11071,-70.19281
11072,-71.35271
11073,-73.275314
11074,-75.624245
11075,-78.100204
11076,-80.43152
11077,-82.37387
11078,-83.837135
11079,-84.92346
11080,-85.71182
11081,-86.26403
11082,-86.6358
11083,-86.84838
11084,-86.87976
11085,-86.71308
11086,-86.3353
11087,-85.73337
11088,-84.89426
11089,-83.80493
11090,-82.45229
11091,-80.82331
11092,-80.70569
11093,-82.955025
11094,-82.887436
11095,-82.154526
11096,-80.969025
11097,-79.544075
11098,-78.09311
11099,-76.82966
11100,-75.96723
11101,-75.7192
11102,-76.24806
11103,-77.428055
11104,-78.77374
11105,-79.843216
11106,-80.226875
11107,-79.58544
11108,-77.980415
11109,-75.97472
11110,-74.07217
11111,-72.732124
11112,-72.34521
11113,-72.91224
11114,-73.94755
11115,-75.02428
11116,-75.75928
11117,-75.83116
11118,-75.26886
11119,-74.53907
11120,-74.056076
11121,-74.19512
11122,-75.26348
11123,-77.182785
11124,-79.3935
11125,-81.39462
11126,-82.72851
11127,-83.00268
11128,-82.19499
11129,-80.74655
11130,-79.04368
11131,-77.43199
11132,-76.22242
11133,-75.52738
11134,-75.21131
11135,-75.16824
11136,-75.31436
11137,-75.56592
11138,-75.83916
11139,-76.05039
11140,-76.1159
11141,-75.95197
11142,-75.89546
11143,-76.2786
11144,-76.314995
11145,-76.25418
11146,-76.12565
11147,-75.95888
11148,-75.78337
11149,-75.62863
11150,-75.52412
11151,-75.49936
11152,-75.58585
11153,-75.82666
11154,-76.2792
11155,-76.99915
11156,-78.04088
11157,-79.43554
11158,-81.08273
11159,-82.71784
11160,-84.09619
11161,-84.987755
11162,-85.20472
11163,-84.79969
11164,-84.12601
11165,-83.50155
11166,-83.217705
11167,-83.51275
11168,-84.32366
11169,-85.21111
11170,-85.780785
11171,-85.67192
11172,-84.590034
11173,-82.61938
11174,-80.31854
11175,-78.1909
11176,-76.6979
11177,-76.23742
11178,-76.84738
11179,-78.116554
11180,-79.68773
11181,-81.244225
11182,-82.4971
11183,-83.31391
11184,-83.7574
11185,-83.86685
11186,-83.66412
11187,-83.1711
11188,-82.4097
11189,-81.40185
11190,-80.16949
11191,-78.73458
11192,-78.23856
11193,-79.711006
11194,-80.92263
11195,-82.27441
11196,-83.65375
11197,-84.94805
11198,-86.044785
11199,-86.831375
11200,-87.19523
11201,-87.02355
11202,-86.24315
11203,-85.00623
11204,-83.74732
11205,-82.86794
11206,-82.744545
11207,-83.68379
11208,-85.59719
11209,-87.90343
11210,-90.080795
11211,-91.65208
11212,-92.21292
11213,-91.77301
11214,-90.86031
11215,-89.94248
11216,-89.44178
11217,-89.71304
11218,-90.72724
11219,-91.975876
11220,-93.00741
11221,-93.413
11222,-92.84941
11223,-91.34714
11224,-89.40522
11225,-87.46888
11226,-85.94238
11227,-85.17853
11228,-85.237595
11229,-85.8143
11230,-86.64667
11231,-87.505455
11232,-88.183975
11233,-88.602554
11234,-88.840225
11235,-88.95723
11236,-88.999695
11237,-89.01379
11238,-89.04569
11239,-89.14157
11240,-89.34762
11241,-89.709984
11242,-88.42726
11243,-89.89777
11244,-84.32827
11245,-84.77147
11246,-85.936714
11247,-87.53424
11248,-89.27493
11249,-90.87005
11250,-92.03101
11251,-92.46915
11252,-91.93702
11253,-90.42374
11254,-88.214966
11255,-85.56224
11256,-87.6914
11257,-84.829025
11258,-82.204414
11259,-75.05005
11260,-73.59771
11261,-73.0786
11262,-73.67151
11263,-75.258835
11264,-77.35329
11265,-79.51254
11266,-81.32779
11267,-82.44175
11268,-82.7885
11269,-82.66601
11270,-82.328674
11271,-81.99875
11272,-81.87625
11273,-82.03465
11274,-82.38906
11275,-82.873474
11276,-83.43599
11277,-84.024025
11278,-84.58105
11279,-85.045525
11280,-85.35654
11281,-85.45359
11282,-85.28919
11283,-84.89
11284,-84.375336
11285,-83.85363
11286,-83.42504
11287,-83.1898
11288,-83.24806
11289,-83.69993
11290,-84.645424
11291,-86.18415
11292,-88.79373
11293,-96.8326
11294,-92.88803
11295,-93.047035
11296,-92.49847
11297,-91.4319
11298,-90.037605
11299,-88.50644
11300,-87.02968
11301,-85.79891
11302,-84.98176
11303,-84.60903
11304,-84.54054
11305,-84.6564
11306,-84.8521
11307,-85.030716
11308,-85.13762
11309,-85.17101
11310,-85.12288
11311,-84.9805
11312,-84.74172
11313,-84.46422
11314,-84.280426
11315,-84.31398
11316,-84.681755
11317,-85.46863
11318,-86.57797
11319,-87.68649
11320,-88.49802
11321,-88.73651
11322,-88.1769
11323,-86.885544
11324,-85.29366
11325,-83.790054
11326,-82.73139
11327,-82.42446
11328,-82.89336
11329,-83.80903
11330,-84.8846
11331,-85.86484
11332,-86.516716
11333,-86.73278
11334,-86.56247
11335,-86.03647
11336,-85.17157
11337,-83.98449
11338,-82.49203
11339,-80.710915
11340,-78.65795
11341,-76.34995
11342,-76.250656
11343,-79.71651
11344,-80.59059
11345,-80.79491
11346,-80.45576
11347,-79.69961
11348,-78.65309
11349,-77.44293
11350,-76.196014
11351,-75.03917
11352,-74.09379
11353,-73.44988
11354,-73.1583
11355,-73.27457
11356,-73.85764
11357,-74.94184
11358,-76.421616
11359,-78.016914
11360,-79.468895
11361,-80.534424
11362,-81.0071
11363,-80.88956
11364,-80.445595
11365,-79.90786
11366,-79.48593
11367,-79.364876
11368,-79.59069
11369,-80.035416
11370,-80.59195
11371,-81.16868
11372,-81.67674
11373,-82.04243
11374,-82.210976
11375,-82.12536
11376,-81.726814
11377,-80.977325
11378,-79.957245
11379,-78.89476
11380,-78.00063
11381,-77.472466
11382,-77.47649
11383,-78.0014
11384,-78.814125
11385,-79.7083
11386,-80.49741
11387,-80.99506
11388,-81.014725
11389,-80.36981
11390,-78.87341
11391,-76.33844
11392,-74.440796
11393,-75.3548
11394,-76.412544
11395,-77.93775
11396,-79.75801
11397,-81.70105
11398,-83.594795
11399,-85.267235
11400,-86.546364
11401,-87.26018
11402,-87.264725
11403,-86.57717
11404,-85.41621
11405,-83.976944
11406,-82.43684
11407,-80.96585
11408,-79.69045
11409,-78.682625
11410,-78.02078
11411,-77.78808
11412,-78.04679
11413,-78.74097
11414,-79.66693
11415,-80.63884
11416,-81.48412
11417,-82.04165
11418,-82.2152
11419,-81.98949
11420,-81.339554
11421,-80.233116
11422,-78.66205
11423,-76.75515
11424,-74.81271
11425,-73.114746
11426,-71.925934
11427,-71.47091
11428,-71.74742
11429,-72.470085
11430,-73.387726
11431,-74.27463
11432,-74.93051
11433,-75.299355
11434,-75.505165
11435,-75.650246
11436,-75.820816
11437,-76.10312
11438,-76.58341
11439,-77.34789
11440,-78.482735
11441,-80.07405
11442,-82.58693
11443,-90.536964
11444,-86.78776
11445,-87.32234
11446,-87.32726
11447,-86.98939
11448,-86.49583
11449,-86.03397
11450,-85.791245
11451,-85.955055
11452,-86.68717
11453,-88.00393
11454,-89.74019
11455,-91.75248
11456,-93.91363
11457,-96.089294
11458,-98.104
11459,-99.73071
11460,-100.74834
11461,-100.94012
11462,-100.13311
11463,-98.40686
11464,-96.157875
11465,-93.7473
11466,-91.50897
11467,-89.74009
11468,-88.5284
11469,-87.6994
11470,-87.1091
11471,-86.636696
11472,-86.18258
11473,-85.766464
11474,-85.557365
11475,-85.70666
11476,-86.35237
11477,-87.59941
11478,-89.365036
11479,-91.33243
11480,-93.21291
11481,-94.73886
11482,-95.67196
11483,-95.940506
11484,-95.68122
11485,-95.00643
11486,-94.010185
11487,-92.78665
11488,-91.43012
11489,-90.035
11490,-88.6957
11491,-87.50664
11492,-86.34006
11493,-85.01214
11494,-83.87941
11495,-82.868286
11496,-81.99096
11497,-81.25967
11498,-80.68661
11499,-80.284004
11500,-80.06405
11501,-80.03896
11502,-80.21393
11503,-80.55442
11504,-80.97622
11505,-81.40108
11506,-81.75521
11507,-81.973366
11508,-82.03905
11509,-81.99659
11510,-81.88309
11511,-81.730225
11512,-81.572586
11513,-81.46124
11514,-81.46791
11515,-81.661804
11516,-82.11033
11517,-82.865585
11518,-83.89322
11519,-85.050865
11520,-86.20912
11521,-87.248276
11522,-88.05826
11523,-88.58394
11524,-88.83884
11525,-88.82825
11526,-88.55139
11527,-88.01539
11528,-87.27249
11529,-86.431335
11530,-85.593994
11531,-84.85757
11532,-84.30938
11533,-83.98108
11534,-83.83479
11535,-83.84084
11536,-83.97579
11537,-84.21612
11538,-84.538414
11539,-84.919205
11540,-85.335075
11541,-85.762566
11542,-85.22572
11543,-83.088585
11544,-81.64201
11545,-80.34718
11546,-79.26548
11547,-78.458244
11548,-77.9868
11549,-77.912415
11550,-78.29636
11551,-79.19978
11552,-80.65367
11553,-82.51784
11554,-84.438484
11555,-86.08778
11556,-87.15708
11557,-87.380974
11558,-86.7405
11559,-85.52515
11560,-83.98823
11561,-82.35602
11562,-80.84232
11563,-79.58917
11564,-78.64866
11565,-78.08339
11566,-77.96397
11567,-78.33856
11568,-79.12825
11569,-80.09552
11570,-81.02202
11571,-81.70359
11572,-81.96314
11573,-81.77699
11574,-81.31329
11575,-80.71738
11576,-80.117546
11577,-79.62852
11578,-79.287384
11579,-79.03424
11580,-78.82073
11581,-78.607155
11582,-78.35975
11583,-78.07826
11584,-77.80443
11585,-77.57495
11586,-77.422775
11587,-77.38088
11588,-77.48222
11589,-77.759735
11590,-78.24636
11591,-78.97503
11592,-79.57679
11593,-79.80788
11594,-80.57803
11595,-81.53243
11596,-82.60104
11597,-83.71395
11598,-84.80121
11599,-85.7929
11600,-86.6191
11601,-87.209885
11602,-87.51694
11603,-87.61501
11604,-87.732666
11605,-88.08036
11606,-88.854836
11607,-90.207504
11608,-92.032776
11609,-93.90438
11610,-95.4344
11611,-96.2635
11612,-96.09032
11613,-94.9449
11614,-93.272804
11615,-91.4721
11616,-89.9048
11617,-88.89767
11618,-88.5763
11619,-88.81454
11620,-89.51563
11621,-90.60525
11622,-91.9945
11623,-93.51177
11624,-94.882
11625,-95.84247
11626,-96.13948
11627,-95.56898
11628,-94.21057
11629,-92.49969
11630,-90.83122
11631,-89.56904
11632,-89.02984
11633,-89.26219
11634,-89.979614
11635,-90.935074
11636,-91.9116
11637,-92.69229
11638,-93.06032
11639,-92.79872
11640,-91.69014
11641,-89.51678
11642,-87.936745
11643,-88.79901
11644,-88.9487
11645,-89.1107
11646,-89.25983
11647,-89.37088
11648,-89.41864
11649,-89.37794
11650,-89.22355
11651,-88.93025
11652,-88.4807
11653,-87.90224
11654,-87.27816
11655,-86.68523
11656,-86.19521
11657,-85.86959
11658,-85.7112
11659,-85.64954
11660,-85.6228
11661,-85.57568
11662,-85.46045
