timestep,reward
7705,-41.5
7706,-22.932402
7707,-12.569665
7708,-6.9658175
7709,-6.125648
7710,-5.1003275
7711,-8.937384
7712,-2.682369
7713,-1.3784678
7714,-0.06366579
7715,1.234572
7716,2.499256
7717,3.7127676
7718,-0.14492606
7719,-178.85402
7720,-151.86263
7721,-125.991684
7722,-105.92467
7723,-91.372925
7724,-76.913315
7725,-76.23222
7726,-66.76185
7727,-60.86789
7728,-51.27644
7729,-41.44278
7730,-16.269753
7731,2.5393584
7732,26.95673
7733,47.689003
7734,59.076
7735,49.40171
7736,27.69138
7737,-24.513617
7738,-107.51466
7739,-208.4184
7740,-11.511404
7741,-20.867897
7742,-29.825863
7743,-38.401386
7744,-46.603348
7745,-45.959785
7746,-42.894234
7747,-46.5
7748,-41.5
7749,-46.5
7750,-46.5
7751,-41.5
7752,-41.5
7753,-41.5
7754,-41.5
7755,-41.5
7756,-41.5
7757,-41.5
7758,-41.5
7759,-41.5
7760,-46.5
7761,-46.5
7762,-46.5
7763,-41.5
7764,-46.5
7765,-46.5
7766,-46.5
7767,-46.5
7768,-46.5
7769,-41.5
7770,-41.5
7771,-41.5
7772,-41.5
7773,-46.5
7774,-41.5
7775,-41.5
7776,-22.932402
7777,-12.569459
7778,-6.963647
7779,-6.114345
7780,-10.062137
7781,-3.8401868
7782,-2.4776967
7783,-6.00133
7784,-4.4362235
7785,-2.8027081
7786,-1.1144305
7787,-197.99365
7788,-138.49283
7789,-85.879585
7790,-40.701313
7791,-3.4718106
7792,25.258955
7793,50.13869
7794,61.355312
7795,64.761
7796,61.215282
7797,45.978058
7798,28.67539
7799,3.2573178
7800,-31.837408
7801,-78.32836
7802,-133.3831
7803,2.8256907
7804,-10.155968
7805,-23.830027
7806,-32.944313
7807,-37.221195
7808,-51.36941
7809,-51.332497
7810,-43.014725
7811,-41.5
7812,-41.5
7813,-41.5
7814,-46.5
7815,-41.5
7816,-46.5
7817,-41.5
7818,-46.5
7819,-41.5
7820,-41.5
7821,-41.5
7822,-46.5
7823,-46.5
7824,-46.5
7825,-41.5
7826,-41.5
7827,-46.5
7828,-46.5
7829,-41.5
7830,-41.5
7831,-46.5
7832,-46.5
7833,-17.93241
7834,-12.569713
7835,-6.966042
7836,-6.1252446
7837,-5.094341
7838,-3.9131696
7839,-2.6180751
7840,-1.2446469
7841,-4.8281183
7842,-3.3983843
7843,3.0223951
7844,4.4116898
7845,-185.98158
7846,-143.0396
7847,-106.876884
7848,-82.142395
7849,-53.417805
7850,-35.27196
7851,-22.159533
7852,-12.923914
7853,-10.667183
7854,1.3271835
7855,4.4200773
7856,19.50485
7857,31.586967
7858,39.535225
7859,56.300594
7860,63.82345
7861,62.873585
7862,43.400593
7863,6.1557345
7864,-46.005344
7865,-117.66111
7866,-200.87967
7867,-9.549861
7868,-12.452556
7869,-19.984625
7870,-27.173082
7871,-39.030334
7872,-40.4422
7873,-44.583813
7874,-48.64403
7875,-41.5
7876,-41.5
7877,-41.5
7878,-46.5
7879,-41.5
7880,-46.5
7881,-41.487976
7882,-46.0444
7883,-45.878574
7884,-46.97925
7885,-46.5
7886,-46.5
7887,-41.5
7888,-46.5
7889,-41.5
7890,-46.5
7891,-41.5
7892,-41.5
7893,-46.5
7894,-41.5
7895,-46.5
7896,-41.5
7897,-46.5
7898,-46.5
7899,-41.5
7900,-41.5
7901,-41.5
7902,-46.5
7903,-46.5
7904,-41.5
7905,-41.5
7906,-41.5
7907,-46.5
7908,-46.5
7909,-46.5
7910,-41.5
7911,-41.5
7912,-46.5
7913,-41.5
7914,-17.93241
7915,-7.5697145
7916,-6.9663563
7917,-11.128366
7918,-10.109078
7919,-8.957989
7920,-2.7206182
7921,-6.437538
7922,-5.142055
7923,1.1456926
7924,-2.5788703
7925,3.6847708
7926,-0.06229296
7927,-170.37979
7928,-130.2055
7929,-99.27706
7930,-62.704105
7931,-40.667953
7932,-13.177717
7933,0.46673092
7934,16.563242
7935,35.892803
7936,43.490147
7937,53.55141
7938,59.26722
7939,62.9583
7940,46.315296
7941,25.336042
7942,-29.655043
7943,-92.94775
7944,-191.27075
7945,-10.055956
7946,-19.933754
7947,-34.387314
7948,-38.226467
7949,-41.50356
7950,-45.939983
7951,-42.99523
7952,-41.5
7953,-46.5
7954,-41.5
7955,-46.5
7956,-41.5
7957,-41.5
7958,-46.5
7959,-46.5
7960,-41.5
7961,-41.5
7962,-41.5
7963,-41.5
7964,-41.5
7965,-41.5
7966,-41.5
7967,-46.5
7968,-41.5
7969,-46.5
7970,-46.5
7971,-41.5
7972,-41.5
7973,-46.5
7974,-46.5
7975,-41.5
7976,-46.5
7977,-41.5
7978,-46.5
7979,-41.5
7980,-46.5
7981,-46.5
7982,-46.5
7983,-17.93241
7984,-7.5697145
7985,-11.966355
7986,-11.128172
7987,-10.107093
7988,-3.9477782
7989,-2.685715
7990,-1.3470638
7991,-4.9510665
7992,-3.508956
7993,2.9763937
7994,-0.49722227
7995,-175.94904
7996,-123.56726
7997,-81.622665
7998,-40.785236
7999,-6.790739
8000,19.800945
8001,38.95333
8002,56.413292
8003,63.18246
8004,59.655094
8005,60.506893
8006,44.66908
8007,30.425241
8008,0.73249966
8009,-46.86381
8010,-105.45425
8011,-188.73383
8012,-13.263611
8013,-17.459627
8014,-26.826323
8015,-36.066048
8016,-49.869606
8017,-45.536938
8018,-49.04091
8019,-41.5
8020,-41.5
8021,-41.5
8022,-41.5
8023,-41.5
8024,-41.5
8025,-41.5
8026,-46.5
8027,-46.5
8028,-41.5
8029,-41.5
8030,-46.5
8031,-41.5
8032,-46.5
8033,-41.5
8034,-41.5
8035,-41.5
8036,-46.5
8037,-46.5
8038,-41.5
8039,-41.5
8040,-46.5
8041,-41.5
8042,-46.5
8043,-46.5
8044,-46.5
8045,-22.932402
8046,-7.5696654
8047,-11.965885
8048,-11.126043
8049,-5.101207
8050,-3.9359658
8051,-2.667548
8052,-6.327529
8053,0.056088973
8054,1.4633614
8055,2.8847315
8056,-0.68968683
8057,-187.12383
8058,-139.99547
8059,-103.76103
8060,-63.386707
8061,-33.755707
8062,-9.664919
8063,4.3024974
8064,19.147114
8065,31.289673
8066,46.641304
8067,55.419018
8068,62.01208
8069,59.788567
8070,56.2187
8071,48.110558
8072,21.583021
8073,-27.914803
8074,-99.56963
8075,-190.08896
8076,-14.592675
8077,-19.192078
8078,-28.39078
8079,-37.00285
8080,-40.07973
8081,-50.314686
8082,-43.90592
8083,-46.5
8084,-46.5
8085,-46.5
8086,-46.5
8087,-41.5
8088,-41.5
8089,-46.5
8090,-41.5
8091,-46.5
8092,-46.5
8093,-41.5
8094,-46.5
8095,-41.5
8096,-41.5
8097,-41.5
8098,-46.5
8099,-41.5
8100,-46.5
8101,-41.5
8102,-41.5
8103,-41.5
8104,-41.5
8105,-46.5
8106,-46.5
8107,-46.5
8108,-41.5
8109,-41.5
8110,-41.5
8111,-41.5
8112,-41.5
8113,-41.5
8114,-22.932402
8115,-12.569626
8116,-6.965334
8117,-6.122498
8118,-10.087914
8119,-3.9019778
8120,-7.59955
8121,-6.208434
8122,0.25045055
8123,1.7657974
8124,3.335123
8125,-0.04782114
8126,-163.1574
8127,-110.78795
8128,-60.36232
8129,-27.343338
8130,3.066493
8131,30.98586
8132,47.00282
8133,57.282383
8134,63.043507
8135,64.80694
8136,62.336193
8137,54.63754
8138,35.04718
8139,11.525181
8140,-18.388218
8141,-67.77423
8142,-140.32828
8143,-8.620178
8144,-12.455723
8145,-21.462694
8146,-35.334515
8147,-38.758717
8148,-41.568012
8149,-50.71943
8150,-47.94991
8151,-46.5
8152,-46.5
8153,-41.5
8154,-41.5
8155,-41.5
8156,-41.5
8157,-41.5
8158,-46.5
8159,-41.5
8160,-46.5
8161,-46.5
8162,-41.5
8163,-46.5
8164,-46.5
8165,-41.5
8166,-41.5
8167,-46.5
8168,-46.5
8169,-41.5
8170,-41.5
8171,-46.5
8172,-41.5
8173,-46.5
8174,-46.5
8175,-46.5
8176,-46.5
8177,-46.5
8178,-41.5
8179,-46.5
8180,-46.5
8181,-22.932402
8182,-12.569547
8183,-6.964619
8184,-11.119836
8185,-5.0817037
8186,-8.890909
8187,-2.5835652
8188,-1.1918997
8189,-4.74366
8190,1.7419478
8191,-1.7453465
8192,-0.21652582
8193,-167.29886
8194,-118.248245
8195,-75.655525
8196,-44.636673
8197,-10.179602
8198,12.923157
8199,25.229828
8200,42.876347
8201,47.23825
8202,54.093666
8203,58.501633
8204,59.75368
8205,56.321457
8206,51.029793
8207,31.124636
8208,-1.8891554
8209,-57.271908
8210,-128.93082
8211,-8.2755995
8212,-17.612
8213,-21.901924
8214,-35.82185
8215,-39.1858
8216,-47.04926
8217,-45.94551
8218,-47.61468
8219,-46.5
8220,-46.5
8221,-46.5
8222,-41.5
8223,-46.5
8224,-41.5
8225,-41.5
8226,-41.5
8227,-46.5
8228,-41.5
8229,-41.5
8230,-41.5
8231,-46.5
8232,-46.5
8233,-46.5
8234,-41.5
8235,-41.5
8236,-41.5
8237,-41.5
8238,-46.5
8239,-41.5
8240,-46.5
8241,-41.5
8242,-46.5
8243,-46.5
8244,-41.5
8245,-41.5
8246,-46.5
8247,-46.5
8248,-41.5
8249,-22.932402
8250,-12.569607
8251,-11.965173
8252,-11.121819
8253,-5.085442
8254,-3.893601
8255,-7.5768223
8256,-1.1615611
8257,-4.67229
8258,1.8723762
8259,-1.5394276
8260,5.077328
8261,-154.72052
8262,-104.277504
8263,-66.21706
8264,-30.696808
8265,2.4280052
8266,23.629766
8267,38.774757
8268,49.233936
8269,51.500763
8270,61.458252
8271,64.31269
8272,64.567604
8273,60.97172
8274,46.655075
8275,29.174976
8276,5.3869004
8277,-43.58666
8278,-106.37227
8279,-194.42365
8280,-13.8572235
8281,-22.55687
8282,-30.932114
8283,-33.814293
8284,-36.259468
8285,-48.334747
8286,-51.014904
8287,-46.690483
8288,-46.5
8289,-46.5
8290,-41.5
8291,-41.5
8292,-41.5
8293,-46.5
8294,-46.5
8295,-41.5
8296,-41.5
8297,-41.5
8298,-46.5
8299,-46.5
8300,-41.5
8301,-46.5
8302,-41.5
8303,-41.5
8304,-41.5
8305,-46.5
8306,-46.5
8307,-41.5
8308,-41.5
8309,-46.5
8310,-41.5
8311,-41.5
8312,-41.5
8313,-41.5
8314,-41.5
8315,-46.5
8316,-46.5
8317,-41.5
8318,-41.5
8319,-41.5
8320,-17.93241
8321,-12.569714
8322,-6.9660907
8323,-11.125723
8324,-5.0966387
8325,-3.9198723
8326,-7.63202
8327,-6.267334
8328,-4.856866
8329,1.5786282
8330,-1.9692249
8331,4.4928546
8332,-179.24477
8333,-135.69188
8334,-92.56669
8335,-49.95206
8336,-23.024815
8337,3.048934
8338,23.347937
8339,38.54695
8340,49.597824
8341,61.827282
8342,64.77629
8343,57.122738
8344,51.69564
8345,25.813517
8346,-3.5786715
8347,-60.024296
8348,-132.53383
8349,-8.819577
8350,-13.507933
8351,-23.349598
8352,-33.03045
8353,-47.23226
8354,-44.651714
8355,-50.677654
8356,-41.5
8357,-46.5
8358,-41.5
8359,-41.5
8360,-41.5
8361,-41.5
8362,-41.5
8363,-41.5
8364,-41.5
8365,-41.5
8366,-41.5
8367,-41.5
8368,-46.5
8369,-46.5
8370,-41.5
8371,-41.5
8372,-41.5
8373,-41.5
8374,-46.5
8375,-46.5
8376,-41.5
8377,-41.5
8378,-46.5
8379,-46.5
8380,-46.5
8381,-41.5
8382,-46.5
8383,-17.93241
8384,-12.569714
8385,-6.9661403
8386,-6.1262474
8387,-5.0991917
8388,-3.9285114
8389,-7.6550326
8390,-1.3185666
8391,0.043627717
8392,1.4040933
8393,2.7467923
8394,-0.9444283
8395,-201.09749
8396,-164.34433
8397,-123.74493
8398,-93.87935
8399,-69.24071
8400,-54.348896
8401,-33.682056
8402,-21.101694
8403,-14.705061
8404,-2.9154234
8405,15.19835
8406,29.72854
8407,39.546387
8408,52.20892
8409,59.30936
8410,61.51107
8411,33.54142
8412,-0.0809118
8413,-68.02454
8414,-156.11647
8415,-6.774404
8416,-21.489164
8417,-25.675793
8418,-34.3449
8419,-37.538113
8420,-49.368587
8421,-50.49236
8422,-41.5
8423,-41.5
8424,-41.5
8425,-41.5
8426,-46.5
8427,-46.5
8428,-41.5
8429,-46.5
8430,-46.5
8431,-46.5
8432,-41.5
8433,-46.5
8434,-46.5
8435,-41.5
8436,-41.5
8437,-41.5
8438,-41.5
8439,-41.5
8440,-41.5
8441,-46.5
8442,-41.5
8443,-46.5
8444,-46.5
8445,-46.5
8446,-46.5
8447,-41.5
8448,-46.5
8449,-41.5
8450,-41.5
8451,-41.5
8452,-46.5
8453,-41.5
8454,-22.932402
8455,-12.569322
8456,-11.962343
8457,-6.108432
8458,-10.044477
8459,-3.7992299
8460,-7.3972335
8461,-0.8608873
8462,0.7886007
8463,-2.4652886
8464,4.365489
8465,-176.10497
8466,-108.814575
8467,-60.294743
8468,-16.581171
8469,16.84502
8470,45.04875
8471,58.747124
8472,59.3668
8473,63.79202
8474,53.526947
8475,49.2099
8476,35.63805
8477,16.784403
8478,-13.985693
8479,-43.552452
8480,-89.266594
8481,-149.1717
8482,-3.6066144
8483,-11.549862
8484,-19.977793
8485,-33.596893
8486,-42.10281
8487,-40.181667
8488,-45.30741
8489,-48.838978
8490,-41.5
8491,-41.5
8492,-41.5
8493,-46.5
8494,-46.5
8495,-41.5
8496,-41.5
8497,-41.5
8498,-46.5
8499,-41.5
8500,-46.5
8501,-46.5
8502,-41.5
8503,-41.5
8504,-41.5
8505,-46.5
8506,-41.5
8507,-41.5
8508,-46.5
8509,-46.5
8510,-41.5
8511,-46.5
8512,-46.5
8513,-46.5
8514,-46.5
8515,-46.5
8516,-41.5
8517,-41.5
8518,-46.5
8519,-41.5
8520,-41.5
8521,-17.932402
8522,-12.5696945
8523,-6.966113
8524,-11.126812
8525,-5.1031322
8526,-8.9417515
8527,-7.6857214
8528,-1.3737694
8529,-0.03738652
8530,-3.6956382
8531,-2.3560328
8532,3.9747214
8533,-207.20328
8534,-156.84502
8535,-121.286095
8536,-85.38523
8537,-49.06249
8538,-22.219042
8539,0.36880484
8540,14.375108
8541,30.69283
8542,44.402954
8543,59.64566
8544,64.621254
8545,56.59915
8546,47.2902
8547,18.15604
8548,-34.643658
8549,-110.2479
8550,-206.8546
8551,-11.717046
8552,-27.029978
8553,-32.1388
8554,-41.727253
8555,-44.610317
8556,-45.97632
8557,-41.5
8558,-46.5
8559,-41.5
8560,-41.5
8561,-46.5
8562,-46.5
8563,-41.5
8564,-41.5
8565,-46.5
8566,-46.5
8567,-41.5
8568,-41.5
8569,-46.5
8570,-41.5
8571,-41.5
8572,-41.5
8573,-41.5
8574,-46.5
8575,-46.5
8576,-41.5
8577,-41.5
8578,-46.5
8579,-41.5
8580,-41.5
8581,-41.5
8582,-41.5
8583,-22.932392
8584,-12.569136
8585,-6.960185
8586,-6.095849
8587,-4.9986067
8588,-3.6777742
8589,-7.1399665
8590,-0.39671668
8591,-3.4673264
8592,-1.3744797
8593,-187.38864
8594,-115.80395
8595,-45.911377
8596,-0.20987014
8597,34.93228
8598,59.46462
8599,59.631058
8600,57.91542
8601,42.76508
8602,17.642529
8603,-5.3401265
8604,-30.463434
8605,-58.15402
8606,-89.81833
8607,-127.348045
8608,-172.63553
8609,-2.7828076
8610,-8.423463
8611,-9.864296
8612,-17.097116
8613,-29.863434
8614,-37.87869
8615,-45.838562
8616,-45.563656
8617,-43.32577
8618,-41.5
8619,-46.5
8620,-46.5
8621,-46.5
8622,-41.5
8623,-41.5
8624,-46.5
8625,-41.5
8626,-46.5
8627,-41.5
8628,-46.5
8629,-46.5
8630,-41.5
8631,-46.5
8632,-41.5
8633,-41.5
8634,-46.5
8635,-41.5
8636,-41.5
8637,-41.5
8638,-41.5
8639,-46.5
8640,-41.5
8641,-46.5
8642,-46.5
8643,-41.5
8644,-46.5
8645,-46.5
8646,-22.9324
8647,-12.569253
8648,-11.961544
8649,-6.1037016
8650,-5.0262322
8651,-3.7474015
8652,-2.280543
8653,-0.64086777
8654,-3.8486753
8655,-1.9256738
8656,0.1074479
8657,-140.15125
8658,-81.07046
8659,-23.30631
8660,16.997986
8661,44.575012
8662,55.000748
8663,59.736717
8664,61.06673
8665,46.54275
8666,37.900215
8667,20.780146
8668,-0.14078432
8669,-31.055523
8670,-63.66947
8671,-104.78329
8672,-151.6666
8673,2.4541795
8674,-4.3988323
8675,-12.013199
8676,-20.12993
8677,-28.460676
8678,-36.69957
8679,-49.057056
8680,-50.949337
8681,-41.5
8682,-46.5
8683,-41.5
8684,-41.5
8685,-41.5
8686,-46.5
8687,-41.5
8688,-41.5
8689,-41.5
8690,-46.5
8691,-46.5
8692,-46.5
8693,-41.5
8694,-46.5
8695,-46.5
8696,-46.5
8697,-46.5
8698,-41.5
8699,-46.5
8700,-46.5
8701,-46.5
8702,-41.5
8703,-41.5
8704,-46.5
8705,-41.5
8706,-41.5
8707,-41.5
8708,-41.5
8709,-41.5
8710,-46.5
8711,-46.5
8712,-41.5
8713,-22.9324
8714,-7.569213
8715,-11.961434
8716,-11.104881
8717,-5.035115
8718,-8.777021
8719,-7.346514
8720,-5.75441
8721,-4.009461
8722,2.8833976
8723,-0.079427354
8724,-144.81711
8725,-82.35133
8726,-21.166842
8727,16.524244
8728,44.57254
8729,63.045025
8730,58.33985
8731,48.06444
8732,35.25339
8733,12.000514
8734,-15.820674
8735,-48.41682
8736,-91.971535
8737,-138.18738
8738,-188.77603
8739,-0.6724122
8740,-12.035851
8741,-14.140219
8742,-21.984406
8743,-35.31395
8744,-43.85323
8745,-50.157852
8746,-49.53447
8747,-46.5
8748,-41.5
8749,-41.5
8750,-46.5
8751,-46.5
8752,-46.5
8753,-46.5
8754,-41.5
8755,-46.5
8756,-41.5
8757,-41.5
8758,-41.5
8759,-41.5
8760,-41.5
8761,-41.5
8762,-41.5
8763,-46.5
8764,-41.5
8765,-41.5
8766,-41.5
8767,-41.5
8768,-41.5
8769,-41.5
8770,-46.5
8771,-46.5
8772,-22.932402
8773,-12.569421
8774,-11.963114
8775,-6.1103253
8776,-5.0438113
8777,-3.782104
8778,-7.336772
8779,-0.72004455
8780,1.0515805
8781,-2.0393217
8782,4.9899483
8783,-143.73917
8784,-78.50034
8785,-29.425247
8786,12.05433
8787,40.357384
8788,55.795303
8789,59.634724
8790,59.023647
8791,41.40496
8792,23.380543
8793,5.4563947
8794,-27.82676
8795,-57.820396
8796,-101.37382
8797,-160.3518
8798,-2.9583519
8799,-9.680894
8800,-12.159937
8801,-20.384039
8802,-39.096676
8803,-48.02167
8804,-50.01165
8805,-50.049538
8806,-41.5
8807,-41.5
8808,-46.5
8809,-46.5
8810,-41.5
8811,-46.5
8812,-41.5
8813,-46.5
8814,-41.5
8815,-41.5
8816,-41.5
8817,-46.5
8818,-41.5
8819,-41.5
8820,-41.5
8821,-46.5
8822,-46.5
8823,-41.5
8824,-46.5
8825,-46.5
8826,-41.5
8827,-17.93241
8828,-12.569714
8829,-6.9661603
8830,-6.126457
8831,-10.100183
8832,-3.9314642
8833,-2.6612017
8834,-6.328226
8835,-4.9688582
8836,-3.6105824
8837,-2.2665806
8838,4.057322
8839,-199.61247
8840,-159.99309
8841,-115.069374
8842,-84.652824
8843,-48.702427
8844,-27.288237
8845,-5.3887
8846,17.620495
8847,32.851738
8848,40.85598
8849,56.376053
8850,63.24717
8851,64.3099
8852,56.659027
8853,36.92085
8854,-3.7801874
8855,-64.79474
8856,-144.81187
8857,-10.25536
8858,-15.204537
8859,-30.002493
8860,-39.332355
8861,-43.019844
8862,-49.763878
8863,-45.21296
8864,-46.5
8865,-41.5
8866,-41.5
8867,-41.5
8868,-41.5
8869,-41.5
8870,-46.5
8871,-41.5
8872,-46.5
8873,-41.5
8874,-41.5
8875,-46.5
8876,-41.5
8877,-41.5
8878,-41.5
8879,-46.5
8880,-41.5
8881,-41.5
8882,-41.5
8883,-41.5
8884,-46.5
8885,-41.5
8886,-41.5
8887,-41.5
8888,-46.5
8889,-41.5
8890,-46.5
8891,-41.5
8892,-22.932402
8893,-7.569497
8894,-6.9641886
8895,-11.118109
8896,-5.0773697
8897,-3.8826737
8898,-2.5705502
8899,-1.1751404
8900,-4.7292933
8901,-3.2599938
8902,3.2143054
8903,4.676434
8904,-173.827
8905,-133.02083
8906,-88.70697
8907,-60.67865
8908,-28.641943
8909,-7.1995077
8910,4.2782326
8911,16.98638
8912,32.541176
8913,42.071205
8914,45.99483
8915,58.84139
8916,59.00576
8917,63.830555
8918,49.884872
8919,27.987501
8920,-16.731989
8921,-73.82008
8922,-165.3859
8923,-7.4216986
8924,-22.199064
8925,-26.581463
8926,-40.373577
8927,-43.61768
8928,-44.81926
8929,-44.833244
8930,-41.5
8931,-41.5
8932,-41.5
8933,-41.5
8934,-41.5
8935,-41.5
8936,-46.5
8937,-46.5
8938,-41.5
8939,-46.5
8940,-46.5
8941,-46.5
8942,-46.5
8943,-46.5
8944,-41.5
8945,-46.5
8946,-41.5
8947,-46.5
8948,-41.5
8949,-46.5
8950,-41.5
8951,-46.5
8952,-41.5
8953,-41.5
8954,-41.5
8955,-46.5
8956,-41.5
8957,-46.5
8958,-46.5
8959,-41.5
8960,-46.5
8961,-22.932402
8962,-12.569577
8963,-6.9648657
8964,-6.1204247
8965,-5.081901
8966,-3.8890774
8967,-7.579386
8968,-6.1900444
8969,-4.757743
8970,1.6874439
8971,-1.8746022
8972,-0.4617815
8973,-180.40573
8974,-140.96841
8975,-102.311295
8976,-68.833336
8977,-35.074562
8978,-10.763972
8979,9.338541
8980,25.885689
8981,34.808357
8982,46.377625
8983,60.070896
8984,64.55367
8985,62.6501
8986,51.61227
8987,23.329433
8988,-10.771289
8989,-74.74219
8990,-161.9751
8991,-6.7343283
8992,-16.44938
8993,-25.997732
8994,-40.064327
8995,-48.476215
8996,-49.81565
8997,-44.937923
8998,-41.5
8999,-41.5
9000,-41.5
9001,-46.5
9002,-46.5
9003,-46.5
9004,-46.5
9005,-46.5
9006,-41.5
9007,-41.5
9008,-46.5
9009,-46.5
9010,-41.5
9011,-41.5
9012,-41.5
9013,-41.5
9014,-46.5
9015,-46.5
9016,-41.5
9017,-46.5
9018,-41.5
9019,-41.5
9020,-41.5
9021,-41.5
9022,-41.5
9023,-46.5
9024,-41.5
9025,-41.5
9026,-41.5
9027,-46.5
9028,-17.93241
9029,-7.5697145
9030,-6.9663563
9031,-6.128367
9032,-10.109214
9033,-8.959096
9034,-7.7244444
9035,-1.444446
9036,-0.147509
9037,-3.847854
9038,2.4519513
9039,-1.2519132
9040,0.03300768
9041,-166.478
9042,-131.26012
9043,-90.63366
9044,-64.42482
9045,-32.588993
9046,-10.054849
9047,3.8191638
9048,25.170898
9049,39.573666
9050,51.833405
9051,60.902077
9052,59.755795
9053,55.619743
9054,45.260536
9055,9.92545
9056,-44.683697
9057,-112.374306
9058,-214.35956
9059,-16.984125
9060,-21.681076
9061,-35.946247
9062,-39.608788
9063,-42.738987
9064,-46.317886
9065,-42.17328
9066,-41.5
9067,-46.5
9068,-41.5
9069,-41.5
9070,-41.5
9071,-46.5
9072,-46.5
9073,-46.5
9074,-41.5
9075,-46.5
9076,-46.5
9077,-41.5
9078,-46.5
9079,-46.5
9080,-41.5
9081,-41.5
9082,-41.5
9083,-46.5
9084,-46.5
9085,-41.5
9086,-46.5
9087,-41.5
9088,-46.5
9089,-41.5
9090,-46.5
9091,-41.5
9092,-41.5
9093,-41.5
9094,-17.93241
9095,-12.569705
9096,-11.965876
9097,-11.123397
9098,-10.083966
9099,-3.8750565
9100,-2.51235
9101,-6.00378
9102,-4.3548536
9103,2.4308286
9104,4.3500724
9105,-172.55458
9106,-105.30685
9107,-47.705822
9108,3.2669399
9109,36.468006
9110,51.627487
9111,64.48278
9112,56.847916
9113,46.15713
9114,29.291752
9115,7.125986
9116,-15.452931
9117,-49.51508
9118,-91.70973
9119,-148.77048
9120,-1.7264909
9121,-3.3188262
9122,-10.640669
9123,-18.682455
9124,-27.18802
9125,-45.87786
9126,-48.99808
9127,-51.372406
9128,-46.5
9129,-41.5
9130,-46.5
9131,-41.5
9132,-41.5
9133,-41.5
9134,-41.5
9135,-41.5
9136,-41.5
9137,-41.5
9138,-46.5
9139,-46.5
9140,-41.5
9141,-41.5
9142,-46.5
9143,-41.5
9144,-46.5
9145,-46.5
9146,-46.5
9147,-41.5
9148,-41.5
9149,-46.5
9150,-41.5
9151,-46.5
9152,-41.5
9153,-41.5
9154,-22.932402
9155,-7.569548
9156,-6.9647436
9157,-11.120708
9158,-5.0851526
9159,-3.8991153
9160,-2.5961497
9161,-1.2041888
9162,0.251643
9163,1.7516885
9164,3.2819865
9165,-0.17596847
9166,-170.97134
9167,-122.78803
9168,-81.81029
9169,-47.92703
9170,-15.755154
9171,5.310947
9172,21.140568
9173,28.071625
9174,42.668182
9175,45.878452
9176,52.89056
9177,63.05338
9178,64.745636
9179,60.500523
9180,42.18649
9181,15.955115
9182,-27.734465
9183,-93.09037
9184,-181.91348
9185,-14.167408
9186,-18.68504
9187,-32.82311
9188,-41.392002
9189,-39.439804
9190,-45.056625
9191,-49.310196
9192,-41.5
9193,-46.5
9194,-41.5
9195,-46.5
9196,-41.5
9197,-46.5
9198,-41.5
9199,-41.5
9200,-46.5
9201,-41.5
9202,-41.5
9203,-41.5
9204,-41.5
9205,-46.5
9206,-46.5
9207,-46.5
9208,-46.5
9209,-46.5
9210,-41.5
9211,-46.5
9212,-41.5
9213,-46.5
9214,-41.5
9215,-41.5
9216,-41.5
9217,-46.5
9218,-46.5
9219,-41.5
9220,-41.5
9221,-41.5
9222,-17.93241
9223,-12.569714
9224,-6.9662285
9225,-6.1270976
9226,-5.103151
9227,-3.9404333
9228,-7.68258
9229,-1.3723283
9230,-0.050945297
9231,-3.7525494
9232,2.497786
9233,-1.3253131
9234,-0.24789467
9235,-185.33055
9236,-162.08492
9237,-140.60535
9238,-125.5356
9239,-116.63505
9240,-113.6053
9241,-110.15517
9242,-118.32795
9243,-114.66073
9244,-115.72416
9245,-103.69179
9246,-77.38373
9247,-52.915928
9248,-18.255539
9249,21.80098
9250,45.499207
9251,59.37321
9252,50.286976
9253,7.9767528
9254,-53.950893
9255,-147.92809
9256,-7.0405345
9257,-22.04361
9258,-26.564596
9259,-40.607807
9260,-44.17878
9261,-50.198174
9262,-44.470802
9263,-46.5
9264,-46.5
9265,-46.5
9266,-46.5
9267,-41.5
9268,-46.5
9269,-46.5
9270,-46.5
9271,-41.5
9272,-46.5
9273,-41.5
9274,-41.5
9275,-46.5
9276,-41.5
9277,-46.5
9278,-46.5
9279,-46.5
9280,-46.5
9281,-41.5
9282,-46.5
9283,-46.5
9284,-41.5
9285,-46.5
9286,-46.5
9287,-41.5
9288,-46.5
9289,-46.5
9290,-41.5
9291,-41.5
9292,-46.5
9293,-17.93241
9294,-12.569714
9295,-11.966149
9296,-11.125954
9297,-5.0955877
9298,-3.9097893
9299,-7.5939293
9300,-6.168973
9301,-4.653771
9302,-3.0600538
9303,3.6099756
9304,-202.53986
9305,-140.38791
9306,-89.54646
9307,-36.368668
9308,-2.0508964
9309,32.533012
9310,47.128513
9311,62.360344
9312,59.663677
9313,55.428738
9314,45.31424
9315,29.185324
9316,11.0909815
9317,-25.522406
9318,-62.415394
9319,-116.80197
9320,-186.61584
9321,-2.6699338
9322,-16.013365
9323,-24.80386
9324,-33.75503
9325,-47.56518
9326,-49.67696
9327,-45.417126
9328,-46.5
9329,-46.5
9330,-41.5
9331,-46.5
9332,-41.5
9333,-41.5
9334,-46.5
9335,-41.5
9336,-41.5
9337,-41.5
9338,-46.5
9339,-46.5
9340,-41.5
9341,-41.5
9342,-41.5
9343,-46.5
9344,-41.5
9345,-41.5
