timestep,reward
3249,-41.0
3250,-41.0
3251,-41.0
3252,-41.0
3253,-41.0
3254,-41.0
3255,0.6686494
3256,2.2275279
3257,-10.46881
3258,-25.80606
3259,-40.203655
3260,-47.756134
3261,-42.02121
3262,-20.153772
3263,12.771097
3264,38.14674
3265,50.427387
3266,35.82015
3267,-5.072601
3268,-63.96442
3269,-131.2703
3270,-204.0676
3271,-285.69678
3272,-384.5977
3273,-20.88478
3274,-29.802692
3275,-39.705948
3276,-49.877247
3277,-53.746845
3278,-41.538185
3279,-41.0
3280,-41.0
3281,-41.0
3282,-41.0
3283,-41.0
3284,-41.0
3285,0.66874206
3286,2.2314491
3287,-10.432295
3288,-25.65973
3289,-39.905193
3290,-47.50318
3291,-42.295204
3292,-21.329681
3293,10.971574
3294,36.687405
3295,50.392597
3296,37.89617
3297,-0.7517955
3298,-57.71014
3299,-123.587425
3300,-195.39772
3301,-276.33237
3302,-374.675
3303,-20.342216
3304,-29.27858
3305,-39.19192
3306,-49.365524
3307,-53.6104
3308,-41.97557
3309,-41.0
3310,-41.0
3311,-41.0
3312,-41.0
3313,-41.0
3314,-41.0
3315,0.66874206
3316,2.2315464
3317,-10.425254
3318,-25.578331
3319,-39.458717
3320,-46.030922
3321,-39.047806
3322,-16.299084
3323,16.437304
3324,40.34025
3325,50.259197
3326,33.02655
3327,-10.220893
3328,-70.875
3329,-139.29295
3330,-212.70961
3331,-294.65756
3332,-393.73895
3333,-21.356396
3334,-30.24124
3335,-40.118645
3336,-50.269203
3337,-48.83608
3338,-41.199066
3339,-41.0
3340,-41.0
3341,-41.0
3342,-41.0
3343,-41.0
3344,-41.0
3345,0.6687419
3346,2.2308502
3347,-10.430832
3348,-25.597971
3349,-39.492954
3350,-46.0595
3351,-39.052006
3352,-16.28486
3353,16.45271
3354,40.348385
3355,50.258022
3356,33.009956
3357,-10.271817
3358,-70.99287
3359,-139.51842
3360,-213.09027
3361,-295.25372
3362,-394.63663
3363,-21.431845
3364,-30.345324
3365,-40.264256
3366,-50.475624
3367,-48.928387
3368,-41.021244
3369,-41.0
3370,-41.0
3371,-41.0
3372,-41.0
3373,-41.0
3374,-41.0
3375,0.66874117
3376,2.2282336
3377,-10.459311
3378,-25.74896
3379,-39.995785
3380,-47.26684
3381,-41.262775
3382,-19.391798
3383,13.22633
3384,38.249397
3385,50.42483
3386,36.05382
3387,-4.3407955
3388,-62.614624
3389,-129.29527
3390,-201.49612
3391,-282.53998
3392,-380.8181
3393,-20.642193
3394,-29.534136
3395,-39.401688
3396,-49.52431
3397,-53.622375
3398,-41.83815
3399,-41.0
3400,-41.0
3401,-41.0
3402,-41.0
3403,-41.0
3404,-41.0
3405,0.66874206
3406,2.2313492
3407,-10.429168
3408,-25.613005
3409,-39.619686
3410,-46.49714
3411,-39.964077
3412,-17.56198
3413,15.225208
3414,39.640133
3415,50.33971
3416,33.903767
3417,-8.719959
3418,-69.02066
3419,-137.36089
3420,-210.92352
3421,-293.19778
3422,-392.77493
3423,-21.35722
3424,-30.297205
3425,-40.24643
3426,-50.495472
3427,-48.957527
3428,-41.005547
3429,-41.0
3430,-41.0
3431,-41.0
3432,-41.0
3433,-41.0
3434,-41.0
3435,0.66874164
3436,2.229944
3437,-10.441002
3438,-25.651913
3439,-39.671303
3440,-46.476276
3441,-39.763187
3442,-17.173048
3443,15.657484
3444,39.911156
3445,50.310665
3446,33.540855
3447,-9.3670635
3448,-69.85598
3449,-138.28152
3450,-211.84633
3451,-294.0592
3452,-393.5218
3453,-21.382675
3454,-30.30643
3455,-40.235294
3456,-50.45716
3457,-48.93023
3458,-41.03804
3459,-41.0
3460,-41.0
3461,-41.0
3462,-41.0
3463,-41.0
3464,-41.0
3465,0.66874206
3466,2.2315469
3467,-10.423467
3468,-25.56013
3469,-39.373066
3470,-45.78232
3471,-38.52476
3472,-15.457726
3473,12.422697
3474,41.0298
3475,50.129704
3476,31.695284
3477,-12.899393
3478,-74.833595
3479,-144.36397
3480,-218.76598
3481,-301.6799
3482,-401.85107
3483,-21.85962
3484,-30.802574
3485,-40.77118
3486,-50.73457
3487,-48.568977
3488,-41.0
3489,-41.0
3490,-41.0
3491,-41.0
3492,-41.0
3493,-41.0
3494,-41.0
3495,0.66874206
3496,2.2315462
3497,-10.425363
3498,-25.579813
3499,-39.465946
3500,-46.04902
3501,-39.061398
3502,-16.25617
3503,16.566793
3504,40.478294
3505,50.23157
3506,32.651264
3507,-11.066881
3508,-72.23726
3509,-141.1649
3510,-215.08418
3511,-297.56165
3512,-397.25827
3513,-21.587816
3514,-30.509567
3515,-40.44111
3516,-50.57235
3517,-48.82018
3518,-41.0
3519,-41.0
3520,-41.0
3521,-41.0
3522,-41.0
3523,-41.0
3524,-41.0
3525,0.66864914
3526,2.226622
3527,-10.479421
3528,-25.870754
3529,-40.476303
3530,-48.619083
3531,-44.057217
3532,-23.646378
3533,8.553995
3534,34.97241
3535,50.224792
3536,39.844574
3537,3.4776807
3538,-51.391586
3539,-115.53817
3540,-185.90852
3541,-265.52557
3542,-362.46472
3543,-19.594751
3544,-28.477438
3545,-38.29984
3546,-48.332245
3547,-53.226757
3548,-42.84952
3549,-41.0
3550,-41.0
3551,-41.0
3552,-41.0
3553,-41.0
3554,-41.0
3555,0.66874176
3556,2.2303467
3557,-10.436645
3558,-25.631258
3559,-39.615944
3560,-46.373604
3561,-39.600697
3562,-16.93244
3563,15.949443
3564,40.13123
3565,50.279026
3566,33.10845
3567,-10.266951
3568,-71.20706
3569,-140.02182
3570,-213.92012
3571,-296.443
3572,-396.23474
3573,-21.546598
3574,-30.483463
3575,-40.433147
3576,-50.579357
3577,-48.824642
3578,-41.0
3579,-41.0
3580,-41.0
3581,-41.0
3582,-41.0
3583,-41.0
3584,-41.0
3585,0.66874164
3586,2.2299438
3587,-10.441334
3588,-25.653402
3589,-39.673702
3590,-46.46108
3591,-39.665245
3592,-16.9096
3593,16.062523
3594,40.244102
3595,50.259686
3596,32.852802
3597,-10.805129
3598,-72.019585
3599,-141.07245
3600,-215.17833
3601,-297.90005
3602,-397.91226
3603,-21.65016
3604,-30.598536
3605,-40.56668
3606,-50.647194
3607,-48.722927
3608,-41.0
3609,-41.0
3610,-41.0
3611,-41.0
3612,-41.0
3613,-41.0
3614,-41.0
3615,0.66874206
3616,2.2313497
3617,-10.42827
3618,-25.60421
3619,-39.576942
3620,-46.368694
3621,-39.698875
3622,-17.174368
3623,15.617656
3624,39.877773
3625,50.314777
3626,33.59368
3627,-9.267004
3628,-69.71527
3629,-138.10538
3630,-211.6346
3631,-293.8054
3632,-393.21286
3633,-21.361757
3634,-30.281357
3635,-40.204216
3636,-50.41766
3637,-48.914894
3638,-41.071915
3639,-41.0
3640,-41.0
3641,-41.0
3642,-41.0
3643,-41.0
3644,-41.0
3645,0.66874206
3646,2.2315464
3647,-10.425254
3648,-25.578453
3649,-39.45899
3650,-46.0255
3651,-38.99772
3652,-16.13249
3653,16.717306
3654,40.574272
3655,50.217194
3656,32.53489
3657,-11.231893
3658,-72.387856
3659,-141.2518
3660,-215.07683
3661,-297.44144
3662,-397.01147
3663,-21.565607
3664,-30.481318
3665,-40.40707
3666,-50.5552
3667,-48.845478
3668,-41.0
3669,-41.0
3670,-41.0
3671,-41.0
3672,-41.0
3673,-41.0
3674,-41.0
3675,0.66874206
3676,2.2314503
3677,-10.428054
3678,-25.60992
3679,-39.630344
3680,-46.59155
3681,-40.262215
3682,-18.119177
3683,14.547782
3684,39.155872
3685,50.38413
3686,34.7057
3687,-7.0803657
3688,-66.59123
3689,-134.24759
3690,-207.20311
3691,-288.87598
3692,-387.76614
3693,-21.042974
3694,-29.945065
3695,-39.83491
3696,-49.994267
3697,-48.77046
3698,-41.436604
3699,-41.0
3700,-41.0
3701,-41.0
3702,-41.0
3703,-41.0
3704,-41.0
3705,0.66864955
3706,2.2281356
3707,-10.461328
3708,-25.761717
3709,-40.050278
3710,-47.405205
3711,-41.44117
3712,-19.424644
3713,13.465503
3714,38.578083
3715,50.413933
3716,35.281166
3717,-6.1227155
3718,-65.45076
3719,-133.10463
3720,-206.1928
3721,-288.10214
3722,-387.32437
3723,-21.052261
3724,-29.98753
3725,-39.919647
3726,-50.13583
3727,-48.8438
3728,-41.316113
3729,-41.0
3730,-41.0
3731,-41.0
3732,-41.0
3733,-41.0
3734,-41.0
3735,0.66874206
3736,2.2314506
3737,-10.427041
3738,-25.597406
3739,-39.55528
3740,-46.32196
3741,-39.624645
3742,-17.084414
3743,15.699378
3744,39.922985
3745,50.310143
3746,33.55051
3747,-9.322908
3748,-69.75895
3749,-138.12152
3750,-211.61823
3751,-293.75946
3752,-393.14517
3753,-21.35781
3754,-30.278948
3755,-40.205334
3756,-50.42541
3757,-48.92157
3758,-41.064777
3759,-41.0
3760,-41.0
3761,-41.0
3762,-41.0
3763,-41.0
3764,-41.0
3765,0.66874176
3766,2.2303462
3767,-10.4377575
3768,-25.642036
3769,-39.67009
3770,-46.544933
3771,-39.979908
3772,-17.545343
3773,15.243809
3774,39.641632
3775,50.340557
3776,33.938374
3777,-8.621403
3778,-68.84169
3779,-137.09636
3780,-210.57065
3781,-292.74902
3782,-392.2142
3783,-21.319159
3784,-30.252567
3785,-40.192806
3786,-50.429646
3787,-48.933212
3788,-41.06191
3789,-41.0
3790,-41.0
3791,-41.0
3792,-41.0
3793,-41.0
3794,-41.0
3795,0.66874206
3796,2.2314498
3797,-10.429502
3798,-25.623796
3799,-39.68727
3800,-46.723568
3801,-40.459087
3802,-18.31666
3803,14.422311
3804,39.12222
3805,50.384438
3806,34.630047
3807,-7.3501782
3808,-67.147095
3809,-135.14812
3810,-208.49644
3811,-290.62604
3812,-390.07712
3813,-21.210894
3814,-30.152393
3815,-40.097435
3816,-50.334972
3817,-48.908794
3818,-41.144806
3819,-41.0
3820,-41.0
3821,-41.0
3822,-41.0
3823,-41.0
3824,-41.0
3825,0.66874206
3826,2.2315469
3827,-10.423467
3828,-25.559137
3829,-39.36369
3830,-45.745686
3831,-38.44231
3832,-15.335563
3833,12.546703
3834,41.103783
3835,50.115
3836,31.576925
3837,-13.116219
3838,-75.12862
3839,-144.70903
3840,-219.13335
3841,-302.0434
3842,-402.1823
3843,-21.871206
3844,-30.805508
3845,-40.76107
3846,-50.722115
3847,-48.57821
3848,-41.0
3849,-41.0
3850,-41.0
3851,-41.0
3852,-41.0
3853,-41.0
3854,-41.0
3855,0.66864896
3856,2.2259254
3857,-10.48523
3858,-25.886951
3859,-40.45813
3860,-48.34569
3861,-43.09202
3862,-21.680498
3863,11.146471
3864,37.042267
3865,50.418518
3866,37.21621
3867,-2.273395
3868,-60.000328
3869,-126.46757
3870,-198.69336
3871,-279.91638
3872,-378.47513
3873,-20.548944
3874,-29.474888
3875,-39.37906
3876,-49.543808
3877,-53.65332
3878,-41.823692
3879,-41.0
3880,-41.0
3881,-41.0
3882,-41.0
3883,-41.0
3884,-41.0
3885,0.66874206
3886,2.2315462
3887,-10.425479
3888,-25.58118
3889,-39.472908
3890,-46.067543
3891,-39.08196
3892,-16.242085
3893,16.636833
3894,40.55626
3895,50.214893
3896,32.439487
3897,-11.534126
3898,-72.97343
3899,-142.15456
3900,-216.31244
3901,-299.03226
3902,-399.00436
3903,-21.699469
3904,-30.636446
3905,-40.59058
3906,-50.649055
3907,-48.70636
3908,-41.0
3909,-41.0
3910,-41.0
3911,-41.0
3912,-41.0
3913,-41.0
3914,-41.0
3915,0.66874135
3916,2.228837
3917,-10.453058
3918,-25.715403
3919,-39.878613
3920,-46.944866
3921,-40.536667
3922,-18.127085
3923,14.79838
3924,39.429344
3925,50.357418
3926,34.117355
3927,-8.35997
3928,-68.561226
3929,-136.83437
3930,-210.34114
3931,-292.55032
3932,-392.0334
3933,-21.309717
3934,-30.241194
3935,-40.17639
3936,-50.40352
3937,-48.919724
3938,-41.08509
3939,-41.0
3940,-41.0
3941,-41.0
3942,-41.0
3943,-41.0
3944,-41.0
3945,0.6687419
3946,2.2307496
3947,-10.431845
3948,-25.603662
3949,-39.509136
3950,-46.077072
3951,-39.00268
3952,-16.066227
3953,16.822815
3954,40.65319
3955,50.202396
3956,32.37316
3957,-11.571933
3958,-72.9132
3959,-141.95407
3960,-215.94936
3961,-298.4901
3962,-398.26178
3963,-21.645863
3964,-30.572325
3965,-40.513306
3966,-50.60905
3967,-48.76493
3968,-41.0
3969,-41.0
3970,-41.0
3971,-41.0
3972,-41.0
3973,-41.0
3974,-41.0
3975,0.66874206
3976,2.2315464
3977,-10.424588
3978,-25.571024
3979,-39.42203
3980,-45.914207
3981,-38.768726
3982,-15.785217
3983,12.106098
3984,40.843372
3985,50.165157
3986,31.997246
3987,-12.325868
3988,-74.00661
3989,-143.3037
3990,-217.47165
3991,-300.11755
3992,-399.9426
3993,-21.730389
3994,-30.6457
3995,-40.572117
3996,-50.62505
3997,-48.722664
3998,-41.0
3999,-41.0
4000,-41.0
4001,-41.0
4002,-41.0
4003,-41.0
4004,-41.0
4005,0.66874206
4006,2.2315469
4007,-10.423467
4008,-25.55914
4009,-39.3661
4010,-45.767014
4011,-38.52737
4012,-15.524769
4013,17.2888
4014,40.91023
4015,50.15865
4016,32.0
4017,-12.241901
4018,-73.805534
4019,-142.98419
4020,-217.05049
4021,-299.61813
4022,-399.39078
4023,-21.701338
4024,-30.621353
4025,-40.556137
4026,-50.62393
4027,-48.73318
4028,-41.0
4029,-41.0
4030,-41.0
4031,-41.0
4032,-41.0
4033,-41.0
4034,-41.0
4035,0.66874206
4036,2.2315469
4037,-10.423467
4038,-25.559137
4039,-39.362476
4040,-45.734325
4041,-38.39712
4042,-15.235674
4043,12.680456
4044,41.200016
4045,50.093136
4046,31.391926
4047,-13.462181
4048,-75.59949
4049,-145.25876
4050,-219.72508
4051,-302.65466
4052,-402.8049
4053,-21.903402
4054,-30.836962
4055,-40.79401
4056,-50.73737
4057,-48.55289
4058,-41.0
4059,-41.0
4060,-41.0
4061,-41.0
4062,-41.0
4063,-41.0
4064,-41.0
4065,0.668742
4066,2.2312524
4067,-10.426813
4068,-25.576824
4069,-39.422092
4070,-45.881447
4071,-38.67848
4072,-15.647009
4073,12.243865
4074,40.92238
4075,50.15109
4076,31.881554
4077,-12.541441
4078,-74.321556
4079,-143.72514
4080,-218.02065
4081,-300.83475
4082,-400.8959
4083,-21.80225
4084,-30.740114
4085,-40.700436
4086,-50.69984
4087,-48.62286
4088,-41.0
4089,-41.0
4090,-41.0
4091,-41.0
4092,-41.0
4093,-41.0
4094,-41.0
4095,0.66874206
4096,2.2315462
4097,-10.426036
4098,-25.58787
4099,-39.51297
4100,-46.208073
4101,-39.4073
4102,-16.76581
4103,16.04734
4104,40.15616
4105,50.27928
4106,33.17008
4107,-10.0547085
4108,-70.77901
4109,-139.34192
4110,-212.96451
4111,-295.18066
4112,-394.61282
4113,-21.433756
4114,-30.348999
4115,-40.269485
4116,-50.48285
4117,-48.931633
4118,-41.015026
4119,-41.0
4120,-41.0
4121,-41.0
4122,-41.0
4123,-41.0
4124,-41.0
4125,0.66874206
4126,2.2314496
4127,-10.430507
4128,-25.634323
4129,-39.73956
4130,-46.87778
4131,-40.766026
4132,-18.753662
4133,13.978424
4134,38.84291
4135,50.40182
4136,34.99491
4137,-6.658549
4138,-66.19223
4139,-134.00217
4140,-207.2101
4141,-289.22238
4142,-388.55093
4143,-21.12321
4144,-30.061255
4145,-39.99895
4146,-50.224228
4147,-48.872456
4148,-41.24017
4149,-41.0
4150,-41.0
4151,-41.0
4152,-41.0
4153,-41.0
4154,-41.0
4155,0.6687413
4156,2.2287354
4157,-10.454851
4158,-25.724813
4159,-39.91077
4160,-47.02692
4161,-40.709026
4162,-18.41956
4163,14.4309635
4164,39.149334
4165,50.38269
4166,34.617413
4167,-7.322487
4168,-67.02773
4169,-134.90053
4170,-208.0944
4171,-290.04288
4172,-389.27527
4173,-21.150991
4174,-30.07794
4175,-40.003456
4176,-50.214283
4177,-48.86086
4178,-41.247993
4179,-41.0
4180,-41.0
4181,-41.0
4182,-41.0
4183,-41.0
4184,-41.0
4185,0.66874206
4186,2.2315466
4187,-10.423575
4188,-25.560375
4189,-39.3697
4190,-45.762943
4191,-38.487022
4192,-15.436917
4193,12.389532
4194,40.971497
4195,50.1474
4196,31.909508
4197,-12.397808
4198,-74.00213
4199,-143.19525
4200,-217.25429
4201,-299.7973
4202,-399.5294
4203,-21.704088
4204,-30.619041
4205,-40.547173
4206,-50.61621
4207,-48.740513
4208,-41.0
4209,-41.0
4210,-41.0
4211,-41.0
4212,-41.0
4213,-41.0
4214,-41.0
4215,0.66874206
4216,2.231546
4217,-10.426709
4218,-25.596296
4219,-39.55905
4220,-46.361973
4221,-39.752136
4222,-17.310167
4223,15.449912
4224,39.76674
4225,50.327274
4226,33.75198
4227,-8.979198
4228,-69.337654
4229,-137.68353
4230,-211.20709
4231,-293.403
4232,-392.86182
4233,-21.349718
4234,-30.276932
4235,-40.209156
4236,-50.4346
4237,-48.926785
4238,-41.05773
4239,-41.0
4240,-41.0
4241,-41.0
4242,-41.0
4243,-41.0
4244,-41.0
4245,0.66874164
4246,2.2298424
4247,-10.449721
4248,-25.749098
4249,-40.184616
4250,-48.111458
4251,-43.287292
4252,-22.586002
4253,9.748415
4254,35.88194
4255,50.33445
4256,38.76166
4257,1.0398453
4258,-55.124306
4259,-120.387115
4260,-191.71799
4261,-272.23145
4262,-370.12582
4263,-20.069963
4264,-28.989437
4265,-38.87112
4266,-48.993027
4267,-53.473274
4268,-42.292458
4269,-41.0
4270,-41.0
4271,-41.0
4272,-41.0
4273,-41.0
4274,-41.0
4275,0.66874206
4276,2.2315469
4277,-10.423467
4278,-25.55914
4279,-39.365025
4280,-45.758842
4281,-38.499783
4282,-15.474701
4283,12.345607
4284,40.948288
4285,50.15064
4286,31.919464
4287,-12.41656
4288,-74.088585
4289,-143.38548
4290,-217.58415
4291,-300.31036
4292,-400.28802
4293,-21.765995
4294,-30.702684
4295,-40.662045
4296,-50.68346
4297,-48.651375
4298,-41.0
4299,-41.0
4300,-41.0
4301,-41.0
4302,-41.0
4303,-41.0
4304,-41.0
4305,0.6687416
4306,2.2298434
4307,-10.443569
4308,-25.67558
4309,-39.78943
4310,-46.84407
4311,-40.54473
4312,-18.35531
4313,14.396638
4314,39.09169
4315,50.387634
4316,34.741722
4317,-7.0578136
4318,-66.62974
4319,-134.3901
4320,-207.49146
4321,-289.36066
4322,-388.51904
4323,-21.107573
4324,-30.034523
4325,-39.960285
4326,-50.172386
4327,-48.851334
4328,-41.28353
4329,-41.0
4330,-41.0
4331,-41.0
4332,-41.0
4333,-41.0
4334,-41.0
4335,0.6687419
4336,2.2307496
4337,-10.435079
4338,-25.646793
4339,-39.764
4340,-46.95571
4341,-41.000965
4342,-19.224085
4343,13.366997
4344,38.380306
4345,50.42186
4346,35.72117
4347,-5.166506
4348,-64.01171
4349,-131.26991
4350,-204.03738
4351,-285.6613
4352,-384.58307
4353,-20.887695
4354,-29.810644
4355,-39.721172
4356,-49.902824
4357,-53.760265
4358,-41.516304
4359,-41.0
4360,-41.0
4361,-41.0
4362,-41.0
4363,-41.0
4364,-41.0
4365,0.66864896
4366,2.2258248
4367,-10.486236
4368,-25.891405
4369,-40.46536
4370,-48.34405
4371,-43.05369
4372,-21.572876
4373,11.308873
4374,37.174995
4375,50.42338
4376,37.031334
4377,-2.663416
4378,-60.57718
4379,-127.20136
4380,-199.56505
4381,-280.9258
4382,-379.64523
4383,-20.623325
4384,-29.558859
4385,-39.478447
4386,-49.66703
4387,-53.702118
4388,-41.718285
4389,-41.0
4390,-41.0
4391,-41.0
4392,-41.0
4393,-41.0
4394,-41.0
4395,0.66874206
4396,2.2315469
4397,-10.423467
4398,-25.55914
4399,-39.36637
4400,-45.770203
4401,-38.543655
4402,-15.575587
4403,17.194025
4404,40.822342
4405,50.178997
4406,32.220394
4407,-11.777728
4408,-73.105804
4409,-142.08679
4410,-215.99272
4411,-298.42224
4412,-398.0595
4413,-21.62393
4414,-30.54038
4415,-40.468422
4416,-50.582577
4417,-48.79949
4418,-41.0
4419,-41.0
4420,-41.0
4421,-41.0
4422,-41.0
4423,-41.0
4424,-41.0
4425,0.66874206
4426,2.2315469
4427,-10.423574
4428,-25.564465
4429,-39.41729
4430,-45.988827
4431,-39.085518
4432,-16.44963
4433,16.251871
4434,40.23138
4435,50.272346
4436,33.12384
4437,-10.130885
4438,-70.90291
4439,-139.54471
4440,-213.28488
4441,-295.66733
4442,-395.33307
4443,-21.493336
4444,-30.430317
4445,-40.382008
4446,-50.55955
4447,-48.861874
4448,-41.0
4449,-41.0
4450,-41.0
4451,-41.0
4452,-41.0
4453,-41.0
4454,-41.0
4455,0.6687419
4456,2.2308502
4457,-10.431056
4458,-25.60591
4459,-39.562817
4460,-46.35204
4461,-39.762367
4462,-17.402866
4463,15.271453
4464,39.609234
4465,50.346256
4466,34.06882
4467,-8.313227
4468,-68.33696
4469,-136.39761
4470,-209.68105
4471,-291.65717
4472,-390.8827
4473,-21.229998
4474,-30.146828
4475,-40.061348
4476,-50.258335
4477,-48.862972
4478,-41.20994
4479,-41.0
4480,-41.0
4481,-41.0
4482,-41.0
4483,-41.0
4484,-41.0
4485,0.6687417
4486,2.2302413
4487,-10.438313
4488,-25.637691
4489,-39.625397
4490,-46.376545
4491,-39.61492
4492,-17.021551
4493,15.76322
4494,39.954105
4495,50.30711
4496,33.520733
4497,-9.377967
4498,-69.84405
4499,-138.24489
4500,-211.79037
4501,-293.99347
4502,-393.459
4503,-21.381012
4504,-30.30794
4505,-40.24219
4506,-50.473015
4507,-48.940426
4508,-41.024017
4509,-41.0
4510,-41.0
4511,-41.0
4512,-41.0
4513,-41.0
4514,-41.0
4515,0.66874176
4516,2.2304475
4517,-10.437202
4518,-25.645021
4519,-39.690346
4520,-46.59021
4521,-40.019646
4522,-17.518614
4523,15.353873
4524,39.75474
4525,50.325985
4526,33.69497
4527,-9.1264715
4528,-69.57886
4529,-138.00426
4530,-211.5885
4531,-293.82803
4532,-393.31747
4533,-21.374039
4534,-30.299313
4535,-40.229046
4536,-50.451157
4537,-48.92877
4538,-41.043453
4539,-41.0
4540,-41.0
4541,-41.0
4542,-41.0
4543,-41.0
4544,-41.0
4545,0.66874206
4546,2.2315469
4547,-10.423467
4548,-25.559137
4549,-39.362343
4550,-45.734886
4551,-38.40607
4552,-15.271371
4553,12.613453
4554,41.140507
4555,50.10855
4556,31.540134
4557,-13.15011
4558,-75.116905
4559,-144.61096
4560,-218.91234
4561,-301.66165
4562,-401.59232
4563,-21.822449
4564,-30.74065
4565,-40.67474
4566,-50.673424
4567,-48.64466
4568,-41.0
4569,-41.0
4570,-41.0
4571,-41.0
4572,-41.0
4573,-41.0
4574,-41.0
4575,0.66874206
4576,2.2315469
4577,-10.423468
4578,-25.561497
4579,-39.387802
4580,-45.855526
4581,-38.741352
4582,-15.876978
4583,16.889553
4584,40.64689
4585,50.207146
4586,32.446342
4587,-11.415012
4588,-72.689255
4589,-141.69467
4590,-215.68764
4591,-298.25775
4592,-398.0921
4593,-21.644775
4594,-30.581005
4595,-40.536167
4596,-50.627464
4597,-48.74619
4598,-41.0
4599,-41.0
4600,-41.0
4601,-41.0
4602,-41.0
4603,-41.0
4604,-41.0
4605,0.6687412
4606,2.2284336
4607,-10.4579735
4608,-25.742151
4609,-39.975677
4610,-47.213593
4611,-41.10678
4612,-19.019762
4613,13.80623
4614,38.75471
4615,50.406506
4616,35.12789
4617,-6.3596444
4618,-65.70912
4619,-133.33531
4620,-206.3628
4621,-288.18835
4622,-387.30615
4623,-21.042213
4624,-29.96949
4625,-39.89208
4626,-50.096283
4627,-48.826042
4628,-41.349575
4629,-41.0
4630,-41.0
4631,-41.0
4632,-41.0
4633,-41.0
4634,-41.0
4635,0.6686489
4636,2.2256203
4637,-10.490256
4638,-25.928509
4639,-40.651043
4640,-48.919823
4641,-44.271095
4642,-23.414679
4643,9.321073
4644,35.81494
4645,50.346466
4646,38.523945
4647,0.31494328
4648,-56.44121
4649,-122.30299
4650,-194.21587
4651,-275.32162
4652,-373.8788
4653,-20.319588
4654,-29.274628
4655,-39.208076
4656,-49.404873
4657,-53.63522
4658,-41.94332
4659,-41.0
4660,-41.0
4661,-41.0
4662,-41.0
4663,-41.0
4664,-41.0
4665,0.6686494
4666,2.2273307
4667,-10.471826
4668,-25.830858
4669,-40.327488
4670,-48.16488
4671,-42.963295
4672,-21.705967
4673,10.977355
4674,36.86748
4675,50.409473
4676,37.48821
4677,-1.6885469
4678,-59.140053
4679,-125.40217
4680,-197.4888
4681,-278.62143
4682,-377.12012
4683,-20.477085
4684,-29.408783
4685,-39.319237
4686,-49.491642
4687,-53.644146
4688,-41.868114
4689,-41.0
4690,-41.0
4691,-41.0
4692,-41.0
4693,-41.0
4694,-41.0
4695,0.66874206
4696,2.2315469
4697,-10.423467
4698,-25.559137
4699,-39.362343
4700,-45.734608
4701,-38.40487
4702,-15.272199
4703,12.600914
4704,41.118515
4705,50.1167
4706,31.648928
4707,-12.874135
4708,-74.637764
4709,-143.92207
4710,-218.01627
4711,-300.55396
4712,-400.25027
4713,-21.735544
4714,-30.641672
4715,-40.55856
4716,-50.614326
4717,-48.733112
4718,-41.0
4719,-41.0
4720,-41.0
4721,-41.0
4722,-41.0
4723,-41.0
4724,-41.0
4725,0.668742
4726,2.231349
4727,-10.427596
4728,-25.593555
4729,-39.52645
4730,-46.23584
4731,-39.459503
4732,-16.84974
4733,15.945401
4734,40.082207
4735,50.289845
4736,33.2982
4737,-9.812084
4738,-70.45207
4739,-138.96893
4740,-212.57613
4741,-294.79602
4742,-394.2403
4743,-21.415836
4744,-30.33249
4745,-40.252666
4746,-50.4629
4747,-48.924007
4748,-41.03296
4749,-41.0
4750,-41.0
4751,-41.0
4752,-41.0
4753,-41.0
4754,-41.0
4755,0.66874146
4756,2.22944
4757,-10.449382
4758,-25.710375
4759,-39.91635
4760,-47.171482
4761,-41.18327
4762,-19.291235
4763,13.406537
4764,38.44261
4765,50.41991
4766,35.61216
4767,-5.3800845
4768,-64.30097
4769,-131.59937
4770,-204.37852
4771,-285.9955
4772,-384.9009
4773,-20.90239
4774,-29.823154
4775,-39.732243
4776,-49.91332
4777,-53.762856
4778,-41.506985
4779,-41.0
4780,-41.0
4781,-41.0
4782,-41.0
4783,-41.0
4784,-41.0
4785,0.66874206
4786,2.2315464
4787,-10.424806
4788,-25.576605
4789,-39.46585
4790,-46.095695
4791,-39.23395
4792,-16.586203
4793,16.173294
4794,40.211422
4795,50.272846
4796,33.10331
4797,-10.193913
4798,-71.00622
4799,-139.66937
4800,-213.40282
4801,-295.7429
4802,-395.3184
4803,-21.48131
4804,-30.403791
4805,-40.333233
4806,-50.52491
4807,-48.90102
4808,-41.0
4809,-41.0
4810,-41.0
4811,-41.0
4812,-41.0
4813,-41.0
4814,-41.0
4815,0.66874206
4816,2.2315469
4817,-10.423467
4818,-25.559261
4819,-39.368378
4820,-45.789177
4821,-38.61942
4822,-15.7383995
4823,16.987856
4824,40.68109
4825,50.20473
4826,32.46295
4827,-11.324605
4828,-72.48749
4829,-141.36256
4830,-215.2141
4831,-297.6288
4832,-397.28125
4833,-21.588114
4834,-30.512856
4835,-40.452026
4836,-50.582462
4837,-48.810432
4838,-41.0
4839,-41.0
4840,-41.0
4841,-41.0
4842,-41.0
4843,-41.0
4844,-41.0
4845,0.66874206
4846,2.2315464
4847,-10.424473
4848,-25.570282
4849,-39.418156
4850,-45.904125
4851,-38.760155
4852,-15.805397
4853,17.044474
4854,40.780735
4855,50.179928
4856,32.161427
4857,-11.977914
4858,-73.484955
4859,-142.6474
4860,-216.72583
4861,-299.3242
4862,-399.14008
4863,-21.692566
4864,-30.616772
4865,-40.555737
