timestep,reward
1740,-59.63769
1741,-64.59957
1742,-69.34692
1743,-73.43174
1744,-73.80686
1745,-72.0
1746,-72.0
1747,-72.0
1748,-72.0
1749,-72.0
1750,-72.0
1751,-43.737415
1752,-26.15616
1753,-16.400755
1754,-5.480199
1755,6.9297037
1756,21.408243
1757,37.20045
1758,50.61294
1759,50.0907
1760,38.604084
1761,5.90724
1762,-50.7163
1763,-132.05193
1764,-237.962
1765,-366.12115
1766,-23.699791
1767,-37.532024
1768,-49.20936
1769,-53.158535
1770,-59.513474
1771,-64.44034
1772,-69.14836
1773,-73.32855
1774,-73.91423
1775,-72.0
1776,-72.0
1777,-72.0
1778,-72.0
1779,-72.0
1780,-72.0
1781,-43.737415
1782,-26.155287
1783,-16.393162
1784,-5.446455
1785,7.0246687
1786,21.600231
1787,37.479298
1788,50.850285
1789,50.016216
1790,37.89293
1791,4.3075533
1792,-53.31834
1793,-135.6454
1794,-242.45654
1795,-371.38
1796,-24.285782
1797,-38.095745
1798,-49.749126
1799,-53.673794
1800,-60.006508
1801,-64.91915
1802,-69.62503
1803,-73.53094
1804,-73.6569
1805,-72.0
1806,-72.0
1807,-72.0
1808,-72.0
1809,-72.0
1810,-72.0
1811,-43.737415
1812,-26.155287
1813,-16.393045
1814,-5.445804
1815,7.0289865
1816,21.611351
1817,37.490208
1818,50.849728
1819,50.01968
1820,37.954323
1821,4.4919834
1822,-52.96367
1823,-135.1
1824,-241.72151
1825,-370.47025
1826,-24.179047
1827,-37.988586
1828,-49.642136
1829,-53.567078
1830,-59.899323
1831,-64.80926
1832,-69.50886
1833,-73.478424
1834,-73.719986
1835,-72.0
1836,-72.0
1837,-72.0
1838,-72.0
1839,-72.0
1840,-72.0
1841,-43.737415
1842,-26.155287
1843,-16.392574
1844,-5.440749
1845,7.0521855
1846,21.672052
1847,37.589012
1848,50.93678
1849,49.988483
1850,37.68332
1851,3.8973348
1852,-53.908558
1853,-136.37444
1854,-243.27568
1855,-372.23773
1856,-24.36803
1857,-38.162548
1858,-49.79954
1859,-53.70672
1860,-60.02092
1861,-64.91406
1862,-69.5987
1863,-73.509544
1864,-73.671616
1865,-72.0
1866,-72.0
1867,-72.0
1868,-72.0
1869,-72.0
1870,-72.0
1871,-43.737415
1872,-26.155287
1873,-16.392574
1874,-5.4407487
1875,7.0540104
1876,21.685854
1877,37.629936
1878,50.987885
1879,49.965054
1880,37.454548
1881,3.340545
1882,-54.871624
1883,-137.77463
1884,-245.11136
1885,-374.4878
1886,-24.63233
1887,-38.432003
1888,-50.075138
1889,-53.990345
1890,-60.31601
1891,-65.22756
1892,-69.9409
1893,-73.66815
1894,-73.4853
1895,-72.0
1896,-72.0
1897,-72.0
1898,-72.0
1899,-72.0
1900,-72.0
1901,-43.737415
1902,-26.156538
1903,-16.40462
1904,-5.499125
1905,6.879709
1906,21.33075
1907,37.13343
1908,50.592342
1909,50.089558
1910,38.52608
1911,5.6417727
1912,-51.245804
1913,-132.87735
1914,-239.08041
1915,-367.50574
1916,-23.861917
1917,-37.69269
1918,-49.366142
1919,-53.309322
1920,-59.656883
1921,-64.5766
1922,-69.2788
1923,-73.38127
1924,-73.84444
1925,-72.0
1926,-72.0
1927,-72.0
1928,-72.0
1929,-72.0
1930,-72.0
1931,-43.737415
1932,-26.15691
1933,-16.40801
1934,-5.514826
1935,6.834653
1936,21.240799
1937,37.009
1938,50.493088
1939,50.114635
1940,38.76626
1941,6.1366377
1942,-50.513462
1943,-131.96202
1944,-238.05447
1945,-366.44965
1946,-23.764555
1947,-37.619873
1948,-49.32021
1949,-53.292774
1950,-59.672134
1951,-64.62629
1952,-69.36695
1953,-73.4373
1954,-73.79603
1955,-72.0
1956,-72.0
1957,-72.0
1958,-72.0
1959,-72.0
1960,-72.0
1961,-43.737415
1962,-26.15691
1963,-16.406958
1964,-5.5034094
1965,6.8835254
1966,21.363977
1967,37.20617
1968,50.66715
1969,50.06569
1970,38.270267
1971,5.036021
1972,-52.27391
1973,-134.3508
1974,-240.98506
1975,-369.80176
1976,-24.12619
1977,-37.954147
1978,-49.623478
1979,-53.56164
1980,-59.90446
1981,-64.82239
1982,-69.52776
1983,-73.488625
1984,-73.71023
1985,-72.0
1986,-72.0
1987,-72.0
1988,-72.0
1989,-72.0
1990,-72.0
1991,-43.737415
1992,-26.155287
1993,-16.392574
1994,-5.4407487
1995,7.052952
1996,21.677027
1997,37.602222
1998,50.95172
1999,49.982006
2000,37.618374
2001,3.7303884
2002,-54.21749
2003,-136.85573
2004,-243.95096
2005,-373.1215
2006,-24.479885
2007,-38.28448
2008,-49.932907
2009,-53.85339
2010,-60.183544
2011,-65.09718
2012,-69.809074
2013,-73.61177
2014,-73.55698
2015,-72.0
2016,-72.0
2017,-72.0
2018,-72.0
2019,-72.0
2020,-72.0
2021,-43.737415
2022,-26.157158
2023,-16.409756
2024,-5.5173907
2025,6.8414373
2026,21.275398
2027,37.076492
2028,50.556293
2029,50.097893
2030,38.596657
2031,5.775127
2032,-51.070496
2033,-132.69502
2034,-238.93251
2035,-367.43634
2036,-23.869652
2037,-37.71649
2038,-49.40812
2039,-53.37185
2040,-59.742615
2041,-64.68912
2042,-69.423325
2043,-73.458275
2044,-73.76573
2045,-72.0
2046,-72.0
2047,-72.0
2048,-72.0
2049,-72.0
2050,-72.0
2051,-43.737415
2052,-26.155409
2053,-16.394802
2054,-5.461416
2055,6.9649444
2056,21.457804
2057,37.259296
2058,50.660503
2059,50.076885
2060,38.46138
2061,5.5793753
2062,-51.255592
2063,-132.79987
2064,-238.89676
2065,-367.20947
2066,-23.819988
2067,-37.645844
2068,-49.315834
2069,-53.256695
2070,-59.602688
2071,-64.52081
2072,-69.22069
2073,-73.355446
2074,-73.875656
2075,-72.0
2076,-72.0
2077,-72.0
2078,-72.0
2079,-72.0
2080,-72.0
2081,-43.737415
2082,-26.155287
2083,-16.392574
2084,-5.4407487
2085,7.0540104
2086,21.685854
2087,37.630466
2088,50.989838
2089,49.963345
2090,37.429283
2091,3.2614381
2092,-55.03327
2093,-138.0383
2094,-245.48653
2095,-374.9741
2096,-24.691738
2097,-38.493454
2098,-50.137554
2099,-54.052616
2100,-60.377136
2101,-65.286995
2102,-69.99827
2103,-73.690895
2104,-73.4545
2105,-72.0
2106,-72.0
2107,-72.0
2108,-72.0
2109,-72.0
2110,-72.0
2111,-43.737415
2112,-26.157158
2113,-16.409994
2114,-5.5204077
2115,6.818742
2116,21.192802
2117,36.909283
2118,50.38577
2119,50.143867
2120,39.12611
2121,6.984608
2122,-49.102875
2123,-129.99097
2124,-235.57376
2125,-363.5387
2126,-23.438938
2127,-37.307316
2128,-49.022076
2129,-53.00975
2130,-59.403374
2131,-64.36777
2132,-69.11259
2133,-73.33042
2134,-73.93292
2135,-72.0
2136,-72.0
2137,-72.0
2138,-72.0
2139,-72.0
2140,-72.0
2141,-43.737415
2142,-26.155409
2143,-16.393864
2144,-5.453128
2145,6.995232
2146,21.5228
2147,37.350883
2148,50.73537
2149,50.054546
2150,38.244442
2151,5.084249
2152,-52.07614
2153,-133.95186
2154,-240.355
2155,-368.928
2156,-24.012152
2157,-37.829998
2158,-49.490303
2159,-53.42021
2160,-59.754936
2161,-64.663284
2162,-69.35592
2163,-73.40968
2164,-73.803
2165,-72.0
2166,-72.0
2167,-72.0
2168,-72.0
2169,-72.0
2170,-72.0
2171,-43.737415
2172,-26.157034
2173,-16.408705
2174,-5.5140624
2175,6.846787
2176,21.280973
2177,37.079723
2178,50.556446
2179,50.098232
2180,38.6041
2181,5.7999463
2182,-51.015133
2183,-132.59517
2184,-238.77437
2185,-367.2061
2186,-23.836819
2187,-37.676865
2188,-49.36024
2189,-53.31395
2190,-59.67257
2191,-64.60392
2192,-69.318665
2193,-73.4041
2194,-73.822815
2195,-72.0
2196,-72.0
2197,-72.0
2198,-72.0
2199,-72.0
2200,-72.0
2201,-43.737415
2202,-26.155287
2203,-16.392689
2204,-5.442692
2205,7.0363474
2206,21.615181
2207,37.47634
2208,50.823242
2209,50.032352
2210,38.10517
2211,4.8956614
2212,-52.21064
2213,-133.93274
2214,-240.10384
2215,-368.38782
2216,-23.920721
2217,-37.71392
2218,-49.350056
2219,-53.25562
2220,-59.56492
2221,-64.44441
2222,-69.10188
2223,-73.28453
2224,-73.94037
2225,-72.0
2226,-72.0
2227,-72.0
2228,-72.0
2229,-72.0
2230,-72.0
2231,-43.737415
2232,-26.155287
2233,-16.39293
2234,-5.4441934
2235,7.037908
2236,21.641869
2237,37.554718
2238,50.92033
2239,49.990498
2240,37.66316
2241,3.785524
2242,-54.182922
2243,-136.8666
2244,-244.02357
2245,-373.266
2246,-24.503073
2247,-38.31301
2248,-49.96657
2249,-53.89213
2250,-60.227455
2251,-65.14679
2252,-69.86533
2253,-73.63853
2254,-73.52647
2255,-72.0
2256,-72.0
2257,-72.0
2258,-72.0
2259,-72.0
2260,-72.0
2261,-43.737415
2262,-26.156282
2263,-16.402634
2264,-5.492682
2265,6.8893423
2266,21.33472
2267,37.121677
2268,50.57195
2269,50.096706
2270,38.609066
2271,5.829962
2272,-50.9545
2273,-132.50912
2274,-238.67502
2275,-367.11078
2276,-23.830523
2277,-37.676643
2278,-49.368015
2279,-53.331917
2280,-59.70318
2281,-64.65021
2282,-69.38483
2283,-73.44225
2284,-73.78634
2285,-72.0
2286,-72.0
2287,-72.0
2288,-72.0
2289,-72.0
2290,-72.0
2291,-43.737415
2292,-26.155409
2293,-16.393633
2294,-5.4508715
2295,7.005976
2296,21.547218
2297,37.37599
2298,50.740257
2299,50.05772
2300,38.323135
2301,5.3414288
2302,-51.554867
2303,-133.11691
2304,-239.18692
2305,-367.42636
2306,-23.826944
2307,-37.634686
2308,-49.284084
2309,-53.20128
2310,-59.52008
2311,-64.406364
2312,-69.067825
2313,-73.27139
2314,-73.959015
2315,-72.0
2316,-72.0
2317,-72.0
2318,-72.0
2319,-72.0
2320,-72.0
2321,-43.737415
2322,-26.15541
2323,-16.39374
2324,-5.4455876
2325,7.040426
2326,21.658163
2327,37.58884
2328,50.95258
2329,49.978535
2330,37.56607
2331,3.582961
2332,-54.48988
2333,-137.26314
2334,-244.48769
2335,-373.7717
2336,-24.553947
2337,-38.356613
2338,-50.002018
2339,-53.918434
2340,-60.2437
2341,-65.152176
2342,-69.85881
2343,-73.62999
2344,-73.530304
2345,-72.0
2346,-72.0
2347,-72.0
2348,-72.0
2349,-72.0
2350,-72.0
2351,-43.737415
2352,-26.155287
2353,-16.392574
2354,-5.4417195
2355,7.045757
2356,21.653093
2357,37.55916
2358,50.912895
2359,49.99643
2360,37.74267
2361,4.010191
2362,-53.75639
2363,-136.20668
2364,-243.1196
2365,-372.12082
2366,-24.364275
2367,-38.16804
2368,-49.814938
2369,-53.732758
2370,-60.05839
2371,-64.96414
2372,-69.66335
2373,-73.54388
2374,-73.63637
2375,-72.0
2376,-72.0
2377,-72.0
2378,-72.0
2379,-72.0
2380,-72.0
2381,-43.737415
2382,-26.155788
2383,-16.397371
2384,-5.462999
2385,6.9883523
2386,21.55014
2387,37.4367
2388,50.83338
2389,50.018127
2390,37.879192
2391,4.2307477
2392,-53.502186
2393,-135.96747
2394,-242.93413
2395,-372.01807
2396,-24.366385
2397,-38.181488
2398,-49.839
2399,-53.766884
2400,-60.102142
2401,-65.01758
2402,-69.727234
2403,-73.57567
2404,-73.6018
2405,-72.0
2406,-72.0
2407,-72.0
2408,-72.0
2409,-72.0
2410,-72.0
2411,-43.737415
2412,-26.157776
2413,-16.415958
2414,-5.549017
2415,6.737775
2416,21.042469
2417,36.719254
2418,50.24349
2419,50.171604
2420,39.435505
2421,7.6424813
2422,-48.080227
2423,-128.6238
2424,-233.90218
2425,-361.61267
2426,-23.225647
2427,-37.1032
2428,-48.826393
2429,-52.821297
2430,-59.21991
2431,-64.185074
2432,-68.92496
2433,-73.24727
2434,-74.03394
2435,-72.0
2436,-72.0
2437,-72.0
2438,-72.0
2439,-72.0
2440,-72.0
2441,-43.737415
2442,-26.155287
2443,-16.392574
2444,-5.442153
2445,7.041437
2446,21.634653
2447,37.518353
2448,50.870728
2449,50.01248
2450,37.88705
2451,4.3325615
2452,-53.23515
2453,-135.48744
2454,-242.21579
2455,-371.05215
2456,-24.243113
2457,-38.048347
2458,-49.696205
2459,-53.614174
2460,-59.938465
2461,-64.83996
2462,-69.53065
2463,-73.483315
2464,-73.70851
2465,-72.0
2466,-72.0
2467,-72.0
2468,-72.0
2469,-72.0
2470,-72.0
2471,-43.737415
2472,-26.157652
2473,-16.414785
2474,-5.544073
2475,6.749664
2476,21.058437
2477,36.732895
2478,50.251442
2479,50.170094
2480,39.41364
2481,7.583767
2482,-48.192146
2483,-128.80089
2484,-234.15034
2485,-361.93185
2486,-23.264748
2487,-37.1431
2488,-48.86599
2489,-52.859222
2490,-59.25461
2491,-64.21499
2492,-68.94834
2493,-73.25373
2494,-74.02198
2495,-72.0
2496,-72.0
2497,-72.0
2498,-72.0
2499,-72.0
2500,-72.0
2501,-43.737415
2502,-26.157898
2503,-16.416073
2504,-5.545886
2505,6.7543187
2506,21.081236
2507,36.77523
2508,50.289154
2509,50.16283
2510,39.33348
2511,7.431479
2512,-48.39147
2513,-129.01163
2514,-234.33656
2515,-362.06183
2516,-23.267992
2517,-37.136234
2518,-48.84975
2519,-52.834686
2520,-59.22322
2521,-64.17834
2522,-68.90805
2523,-73.23533
2524,-74.043106
2525,-72.0
2526,-72.0
2527,-72.0
2528,-72.0
2529,-72.0
2530,-72.0
2531,-43.737415
2532,-26.155409
2533,-16.39293
2534,-5.442037
2535,7.0497007
2536,21.67225
2537,37.600433
2538,50.95596
2539,49.978714
2540,37.57869
2541,3.6301234
2542,-54.38445
2543,-137.07866
2544,-244.21
2545,-373.39322
2546,-24.505093
2547,-38.303486
2548,-49.945107
2549,-53.85827
2550,-60.180775
2551,-65.08658
2552,-69.7903
2553,-73.60005
2554,-73.567215
2555,-72.0
2556,-72.0
2557,-72.0
2558,-72.0
2559,-72.0
2560,-72.0
2561,-43.737415
2562,-26.155287
2563,-16.393402
2564,-5.4480677
2565,7.0224795
2566,21.601715
2567,37.48479
2568,50.853874
2569,50.015755
2570,37.89619
2571,4.3249454
2572,-53.280834
2573,-135.58678
2574,-242.37875
2575,-371.28622
2576,-24.275177
2577,-38.085423
2578,-49.73901
2579,-53.66366
2580,-59.99586
2581,-64.90715
2582,-69.61038
2583,-73.52322
2584,-73.66506
2585,-72.0
2586,-72.0
2587,-72.0
2588,-72.0
2589,-72.0
2590,-72.0
2591,-43.737415
2592,-26.156662
2593,-16.40672
2594,-5.5097713
2595,6.845663
2596,21.258266
2597,37.029766
2598,50.508846
2599,50.11073
2600,38.725468
2601,6.044508
2602,-50.66698
2603,-132.18298
2604,-238.34573
2605,-366.81168
2606,-23.808216
2607,-37.665302
2608,-49.367664
2609,-53.34258
2610,-59.72478
2611,-64.68274
2612,-69.4287
2613,-73.46608
2614,-73.76266
2615,-72.0
2616,-72.0
2617,-72.0
2618,-72.0
2619,-72.0
2620,-72.0
2621,-43.737415
2622,-26.155287
2623,-16.392574
2624,-5.4407487
2625,7.0539136
2626,21.68561
2627,37.629414
2628,50.98702
2629,49.965664
2630,37.463036
2631,3.3674023
2632,-54.813393
2633,-137.67076
2634,-244.94695
2635,-374.2472
2636,-24.598185
2637,-38.390965
2638,-50.02601
2639,-53.93166
2640,-60.245876
2641,-65.14305
2642,-69.83773
2643,-73.61544
2644,-73.5419
2645,-72.0
2646,-72.0
2647,-72.0
2648,-72.0
2649,-72.0
2650,-72.0
2651,-43.737415
2652,-26.156662
2653,-16.404615
2654,-5.4948144
2655,6.8991957
2656,21.373833
2657,37.191082
2658,50.634384
2659,50.079094
2660,38.434868
2661,5.452222
2662,-51.5419
2663,-133.27849
2664,-239.57776
2665,-368.08588
2666,-23.926752
2667,-37.755474
2668,-49.426937
2669,-53.368263
2670,-59.714413
2671,-64.63382
2672,-69.3373
2673,-73.4069
2674,-73.81284
2675,-72.0
2676,-72.0
2677,-72.0
2678,-72.0
2679,-72.0
2680,-72.0
2681,-43.737415
2682,-26.155287
2683,-16.392574
2684,-5.4407487
2685,7.0540104
2686,21.685854
2687,37.63023
2688,50.98911
2689,49.96398
2690,37.438927
2691,3.292677
2692,-54.966858
2693,-137.9252
2694,-245.31787
2695,-374.74402
2696,-24.661816
2697,-38.460392
2698,-50.101147
2699,-54.012367
2700,-60.332108
2701,-65.23539
2702,-69.937355
2703,-73.66055
2704,-73.48798
2705,-72.0
2706,-72.0
2707,-72.0
2708,-72.0
2709,-72.0
2710,-72.0
2711,-43.737415
2712,-26.155287
2713,-16.393162
2714,-5.4460216
2715,7.0286055
2716,21.61506
2717,37.50911
2718,50.87951
2719,50.00548
2720,37.795002
2721,4.083113
2722,-53.692524
2723,-136.17358
2724,-243.12741
2725,-372.1714
2726,-24.37383
2727,-38.179714
2728,-49.82791
2729,-53.746418
2730,-60.07234
2731,-64.97831
2732,-69.67795
2733,-73.550255
2734,-73.62849
2735,-72.0
2736,-72.0
2737,-72.0
2738,-72.0
2739,-72.0
2740,-72.0
2741,-43.737415
2742,-26.15691
2743,-16.408823
2744,-5.523551
2745,6.7936244
2746,21.13138
2747,36.826687
2748,50.326534
2749,50.15508
2750,39.236664
2751,7.207706
2752,-48.76063
2753,-129.52516
2754,-234.9805
2755,-362.81412
2756,-23.351656
2757,-37.21553
2758,-48.923832
2759,-52.90262
2760,-59.284157
2761,-64.23182
2762,-68.95351
2763,-73.25071
2764,-74.01921
2765,-72.0
2766,-72.0
2767,-72.0
2768,-72.0
2769,-72.0
2770,-72.0
2771,-43.737415
2772,-26.155287
2773,-16.392574
2774,-5.4407487
2775,7.0540104
2776,21.685854
2777,37.630466
2778,50.989777
2779,49.96344
2780,37.431625
2781,3.271478
2782,-55.007042
2783,-137.98683
2784,-245.4023
2785,-374.85266
2786,-24.675505
2787,-38.47555
2788,-50.118366
2789,-54.032516
2790,-60.35648
2791,-65.26597
2792,-69.97709
2793,-73.68211
2794,-73.46586
2795,-72.0
2796,-72.0
2797,-72.0
2798,-72.0
2799,-72.0
2800,-72.0
2801,-43.737415
2802,-26.155664
2803,-16.395617
2804,-5.4564495
2805,6.9932585
2806,21.520983
2807,37.339592
2808,50.715374
2809,50.063328
2810,38.35539
2811,5.3801146
2812,-51.531925
2813,-133.1279
2814,-239.2474
2815,-367.55237
2816,-23.849228
2817,-37.66523
2818,-49.32477
2819,-53.25464
2820,-59.589287
2821,-64.49578
2822,-69.18345
2823,-73.33393
2824,-73.89579
2825,-72.0
2826,-72.0
2827,-72.0
2828,-72.0
2829,-72.0
2830,-72.0
2831,-43.737415
2832,-26.15541
2833,-16.3934
2834,-5.4439707
2835,7.0452127
2836,21.668863
2837,37.60658
2838,50.96859
2839,49.972565
2840,37.51921
2841,3.4887211
2842,-54.625423
2843,-137.4274
2844,-244.66753
2845,-373.95578
2846,-24.571432
2847,-38.37144
2848,-50.014977
2849,-53.930588
2850,-60.25643
2851,-65.16724
2852,-69.87833
2853,-73.64069
2854,-73.519325
2855,-72.0
2856,-72.0
2857,-72.0
2858,-72.0
2859,-72.0
2860,-72.0
2861,-43.737415
2862,-26.155287
2863,-16.392574
2864,-5.4407487
2865,7.0537224
2866,21.683207
2867,37.62238
2868,50.97902
2869,49.968822
2870,37.48586
2871,3.4040737
2872,-54.782616
2873,-137.67227
2874,-245.00818
2875,-374.39487
2876,-24.625628
2877,-38.428833
2878,-50.07553
2879,-53.994263
2880,-60.32327
2881,-65.23782
2882,-69.95377
2883,-73.67461
2884,-73.47843
2885,-72.0
2886,-72.0
2887,-72.0
2888,-72.0
2889,-72.0
2890,-72.0
2891,-43.737415
2892,-26.155912
2893,-16.399473
2894,-5.479679
2895,6.918814
2896,21.374258
2897,37.15238
2898,50.58041
2899,50.097725
2900,38.658634
2901,6.0133476
2902,-50.549118
2903,-131.80748
2904,-237.61848
2905,-365.6523
2906,-23.635557
2907,-37.456062
2908,-49.118633
2909,-53.049416
2910,-59.3816
2911,-64.27972
2912,-68.95089
2913,-73.225876
2914,-74.021545
2915,-72.0
2916,-72.0
2917,-72.0
2918,-72.0
2919,-72.0
2920,-72.0
2921,-43.737415
2922,-26.155287
2923,-16.393517
2924,-5.449789
2925,7.011346
2926,21.568151
2927,37.42792
2928,50.80391
2929,50.03263
2930,38.04706
2931,4.659568
2932,-52.742203
2933,-134.85092
2934,-241.4703
2935,-370.2406
2936,-24.161669
2937,-37.97935
2938,-49.64131
2939,-53.5752
2940,-59.917152
2941,-64.838005
2942,-69.55048
2943,-73.502396
2944,-73.69713
2945,-72.0
2946,-72.0
2947,-72.0
2948,-72.0
2949,-72.0
2950,-72.0
2951,-43.737415
2952,-26.15691
2953,-16.407652
2954,-5.5079284
2955,6.8617287
2956,21.29643
2957,37.0759
2958,50.533546
2959,50.107777
2960,38.73873
2961,6.154319
2962,-50.37352
2963,-131.62979
2964,-237.47145
2965,-365.56705
2966,-23.637812
2967,-37.469612
2968,-49.1441
2969,-53.087685
2970,-59.433884
2971,-64.348015
2972,-69.038376
2973,-73.27269
2974,-73.97406
2975,-72.0
2976,-72.0
2977,-72.0
2978,-72.0
2979,-72.0
2980,-72.0
2981,-43.737415
2982,-26.155287
2983,-16.392574
2984,-5.4407487
2985,7.052953
2986,21.67791
2987,37.606426
2988,50.959145
2989,49.97795
2990,37.573368
2991,3.6133475
2992,-54.427296
2993,-137.1657
2994,-244.35782
2995,-373.616
2996,-24.536955
2997,-38.34138
2998,-49.98951
2999,-53.909714
3000,-60.239758
3001,-65.15394
3002,-69.86724
3003,-73.636826
3004,-73.52551
3005,-72.0
3006,-72.0
3007,-72.0
3008,-72.0
3009,-72.0
3010,-72.0
3011,-43.737415
3012,-26.157898
3013,-16.417126
3014,-5.5545073
3015,6.7245417
3016,21.021652
3017,36.693027
3018,50.220013
3019,50.176735
3020,39.513706
3021,7.840697
3022,-47.729374
3023,-128.10767
3024,-233.22327
3025,-360.78442
3026,-23.128704
3027,-37.006706
3028,-48.73078
3029,-52.726673
3030,-59.12574
3031,-64.08951
3032,-68.82503
3033,-73.20197
3034,-74.08769
3035,-72.0
3036,-72.0
3037,-72.0
3038,-72.0
3039,-72.0
3040,-72.0
3041,-43.737415
3042,-26.156036
3043,-16.398777
3044,-5.4675097
3045,6.9811053
3046,21.5484
3047,37.449665
3048,50.85305
3049,50.00994
3050,37.800095
3051,4.052408
3052,-53.788258
3053,-136.35735
3054,-243.4193
3055,-372.58878
3056,-24.430952
3057,-38.245537
3058,-49.90314
3059,-53.831944
3060,-60.169327
3061,-65.08886
3062,-69.805305
3063,-73.61203
3064,-73.559235
3065,-72.0
3066,-72.0
3067,-72.0
3068,-72.0
3069,-72.0
3070,-72.0
3071,-43.737415
3072,-26.155912
3073,-16.398306
3074,-5.467299
3075,6.9705153
3076,21.497877
3077,37.339336
3078,50.737503
3079,50.052536
3080,38.222843
3081,5.0505834
3082,-52.095848
3083,-133.92899
3084,-240.2677
3085,-368.76245
3086,-23.986027
3087,-37.79851
3088,-49.454254
3089,-53.380413
3090,-59.71218
3091,-64.61804
3092,-69.30837
3093,-73.388626
3094,-73.8284
3095,-72.0
3096,-72.0
3097,-72.0
3098,-72.0
3099,-72.0
3100,-72.0
3101,-43.737415
3102,-26.155287
3103,-16.392574
3104,-5.441503
3105,7.047869
3106,21.661745
3107,37.5763
3108,50.928154
3109,49.99125
3110,37.70284
3111,3.9304497
3112,-53.871983
3113,-136.34612
3114,-243.26675
3115,-372.258
3116,-24.374468
3117,-38.172832
3118,-49.814007
3119,-53.725853
3120,-60.04536
3121,-64.94481
3122,-69.63729
3123,-73.52974
3124,-73.65051
3125,-72.0
3126,-72.0
3127,-72.0
3128,-72.0
3129,-72.0
3130,-72.0
3131,-43.737415
3132,-26.156908
3133,-16.406603
3134,-5.50212
3135,6.887262
3136,21.370867
3137,37.21481
3138,50.672157
3139,50.06511
3140,38.276684
3141,5.072138
3142,-52.18894
3143,-134.20906
3144,-240.79105
3145,-369.57077
3146,-24.102016
3147,-37.93453
3148,-49.61061
3149,-53.557873
3150,-59.912167
3151,-64.84403
3152,-69.566345
3153,-73.51338
3154,-73.68875
3155,-72.0
3156,-72.0
3157,-72.0
3158,-72.0
3159,-72.0
3160,-72.0
3161,-43.737415
3162,-26.155287
3163,-16.392574
3164,-5.4407487
3165,7.05401
3166,21.68521
3167,37.62679
3168,50.982838
3169,49.9676
3170,37.479404
3171,3.3994887
3172,-54.773476
3173,-137.63803
3174,-244.94138
3175,-374.2918
3176,-24.611317
3177,-38.41284
3178,-50.058292
3179,-53.976265
3180,-60.30504
3181,-65.21981
3182,-69.93636
3183,-73.667755
3184,-73.48772
3185,-72.0
3186,-72.0
3187,-72.0
3188,-72.0
3189,-72.0
3190,-72.0
3191,-43.737415
3192,-26.155287
3193,-16.393045
3194,-5.4447293
3195,7.0372405
3196,21.64333
3197,37.5612
3198,50.928753
3199,49.986683
3200,37.624832
3201,3.6904087
3202,-54.35207
3203,-137.1217
3204,-244.37321
3205,-373.71606
3206,-24.559174
3207,-38.373398
3208,-50.03157
3209,-53.96207
3210,-60.30279
3211,-65.22859
3212,-69.95535
3213,-73.68021
3214,-73.477585
3215,-72.0
3216,-72.0
3217,-72.0
3218,-72.0
3219,-72.0
3220,-72.0
3221,-43.737415
3222,-26.156284
3223,-16.402044
3224,-5.482232
3225,6.9404154
3226,21.46996
3227,37.344048
3228,50.76971
3229,50.037243
3230,38.042847
3231,4.598827
3232,-52.88739
3233,-135.08865
3234,-241.79547
3235,-370.63977
3236,-24.207176
3237,-38.023006
3238,-49.6821
3239,-53.612274
3240,-59.949955
3241,-64.866394
3242,-69.57444
3243,-73.51037
3244,-73.68434
3245,-72.0
3246,-72.0
3247,-72.0
3248,-72.0
3249,-72.0
3250,-72.0
3251,-43.737415
3252,-26.155409
3253,-16.394453
3254,-5.4586205
3255,6.9711647
3256,21.458597
3257,37.23741
3258,50.623
3259,50.091354
3260,38.641933
3261,6.031825
3262,-50.47267
3263,-131.6776
3264,-237.46114
3265,-365.50845
3266,-23.628965
3267,-37.462627
3268,-49.14217
3269,-53.093987
3270,-59.45158
3271,-64.3803
3272,-69.08892
3273,-73.303375
3274,-73.94616
3275,-72.0
3276,-72.0
3277,-72.0
3278,-72.0
3279,-72.0
3280,-72.0
3281,-43.737415
3282,-26.156786
3283,-16.406372
3284,-5.5030947
3285,6.8774533
3286,21.330868
3287,37.12044
3288,50.56155
3289,50.10262
3290,38.70835
3291,6.115917
3292,-50.409218
3293,-131.66212
3294,-237.50562
3295,-365.6112
3296,-23.644426
3297,-37.47858
3298,-49.156216
3299,-53.103634
3300,-59.45417
3301,-64.373055
3302,-69.06856
3303,-73.28788
3304,-73.957855
3305,-72.0
3306,-72.0
3307,-72.0
3308,-72.0
3309,-72.0
3310,-72.0
3311,-43.737415
3312,-26.155287
3313,-16.392574
3314,-5.4407487
3315,7.0538163
3316,21.684246
3317,37.625576
3318,50.983612
3319,49.966404
3320,37.460484
3321,3.340871
3322,-54.891502
3323,-137.82898
3324,-245.21228
3325,-374.64392
3326,-24.65468
3327,-38.458202
3328,-50.10519
3329,-54.02432
3330,-60.354107
3331,-65.27031
3332,-69.98924
3333,-73.691055
3334,-73.45902
3335,-72.0
3336,-72.0
3337,-72.0
3338,-72.0
3339,-72.0
3340,-72.0
3341,-43.737415
3342,-26.155409
3343,-16.394213
3344,-5.4552784
3345,6.994206
3346,21.539824
3347,37.403564
3348,50.797943
3349,50.03121
3350,38.00657
3351,4.532593
3352,-52.987103
3353,-135.22617
3354,-241.97493
3355,-370.86545
3356,-24.23525
3357,-38.05373
3358,-49.71636
3359,-53.65113
3360,-59.99474
3361,-64.919044
3362,-69.63775
3363,-73.542534
