timestep,reward
9155,-20.215992
9156,-21.249788
9157,-21.55997
9158,-21.095581
9159,-20.309872
9160,-19.535807
9161,-19.034794
9162,-19.06696
9163,-19.904348
9164,-26.844072
9165,-25.226112
9166,-30.46595
9167,-34.4732
9168,-33.65219
9169,-34.751934
9170,-40.3627
9171,-35.272823
9172,-34.293713
9173,-37.27263
9174,-29.09731
9175,-24.687988
9176,-18.976347
9177,-12.000189
9178,-9.358054
9179,-2.1497242
9180,-185.03754
9181,-135.47913
9182,-128.66255
9183,-148.37988
9184,-202.8396
9185,-2.4832819
9186,-8.218698
9187,-11.753743
9188,-12.66522
9189,-12.067072
9190,-10.962706
9191,-10.131804
9192,-10.184857
9193,-11.088189
9194,-12.000235
9195,-12.160562
9196,-10.892632
9197,-7.738701
9198,-3.144564
9199,1.5422235
9200,5.275061
9201,-188.7338
9202,-193.05989
9203,1.5105314
9204,-5.4866533
9205,-19.285196
9206,-29.045681
9207,-38.81782
9208,-47.744457
9209,-46.512646
9210,-47.295452
9211,-41.5
9212,-41.5
9213,-41.5
9214,-41.5
9215,-43.153217
9216,-30.325914
9217,-24.199419
9218,-19.173147
9219,-14.744934
9220,-17.376757
9221,-21.83362
9222,-27.635658
9223,-34.14707
9224,-40.582382
9225,-44.587143
9226,-43.45795
9227,-41.5
9228,-41.5
9229,-41.5
9230,-46.5
9231,-41.5
9232,-41.5
9233,-46.5
9234,-41.5
9235,-41.5
9236,-41.5
9237,-46.5
9238,-41.5
9239,-41.5
9240,-41.5
9241,-41.5
9242,-41.5
9243,-43.45639
9244,-30.7328
9245,-26.287613
9246,-24.513407
9247,-25.219244
9248,-28.417356
9249,-33.1019
9250,-38.370083
9251,-43.19426
9252,-44.49259
9253,-46.58327
9254,-41.5
9255,-41.5
9256,-41.5
9257,-41.5
9258,-41.5
9259,-41.5
9260,-41.5
9261,-46.5
9262,-41.5
9263,-41.5
9264,-41.27294
9265,-40.926167
9266,-28.444628
9267,-23.173733
9268,-36.419144
9269,-41.085712
9270,-43.96185
9271,-43.15468
9272,-41.5
9273,-41.5
9274,-41.5
9275,-41.5
9276,-41.5
9277,-41.5
9278,-41.5
9279,-41.5
9280,-41.5
9281,-41.5
9282,-41.5
9283,-41.5
9284,-41.5
9285,-41.5
9286,-41.5
9287,-41.5
9288,-41.5
9289,-46.5
9290,-41.5
9291,-41.5
9292,-41.5
9293,-41.5
9294,-41.5
9295,-41.5
9296,-41.5
9297,-41.5
9298,-41.5
9299,-41.5
9300,-41.5
9301,-41.5
9302,-41.5
9303,-46.5
9304,-41.5
9305,-41.5
9306,-41.5
9307,-46.5
9308,-41.5
9309,-46.5
9310,-41.5
9311,-46.5
9312,-46.5
9313,-41.5
9314,-41.5
9315,-41.5
9316,-41.5
9317,-41.5
9318,-41.5
9319,-41.5
9320,-41.5
9321,-41.5
9322,-46.5
9323,-41.5
9324,-41.5
9325,-41.5
9326,-41.5
9327,-41.5
9328,-41.5
9329,-41.5
9330,-41.5
9331,-41.5
9332,-41.5
9333,-41.5
9334,-41.5
9335,-41.5
9336,-41.5
9337,-41.5
9338,-41.5
9339,-41.5
9340,-41.5
9341,-41.5
9342,-41.5
9343,-41.5
9344,-41.5
9345,-41.5
9346,-41.5
9347,-41.5
9348,-41.5
9349,-41.5
9350,-41.5
9351,-41.5
9352,-41.5
9353,-41.5
9354,-41.5
9355,-46.5
9356,-41.5
9357,-41.5
9358,-46.5
9359,-46.5
9360,-41.5
9361,-46.5
9362,-41.5
9363,-41.5
9364,-46.5
9365,-46.5
9366,-41.5
9367,-41.5
9368,-41.5
9369,-41.5
9370,-41.5
9371,-41.5
9372,-41.5
9373,-41.5
9374,-46.5
9375,-41.5
9376,-41.5
9377,-41.5
9378,-41.5
9379,-41.5
9380,-10.240498
9381,-1.5067695
9382,-2.4159315
9383,-3.0378966
9384,-3.4072986
9385,-3.540614
9386,-3.444328
9387,-3.1196084
9388,-2.5712068
9389,-1.8381063
9390,-1.0054877
9391,-5.157998
9392,0.6230398
9393,1.2660269
9394,-3.245974
9395,2.14389
9396,2.4965227
9397,2.8709893
9398,3.320915
9399,3.8624701
9400,4.4602785
9401,0.07550245
9402,-184.42998
9403,-165.67735
9404,-150.11955
9405,-137.84824
9406,-128.86723
9407,-128.23628
9408,-125.912186
9409,-125.829124
9410,-120.298706
9411,-116.27838
9412,-110.900024
9413,-87.33847
9414,-62.270065
9415,-36.105026
9416,-13.570478
9417,-2.554594
9418,10.693775
9419,6.9564753
9420,9.079206
9421,5.1820707
9422,3.6648364
9423,7.9801364
9424,20.443356
9425,40.10004
9426,54.671974
9427,56.585392
9428,22.96596
9429,-20.297401
9430,-59.39039
9431,-97.94634
9432,-128.58371
9433,-151.56224
9434,-168.83195
9435,-183.35764
9436,-203.72571
9437,3.3653247
9438,0.7831136
9439,-7.67552
9440,-11.787575
9441,-11.32021
9442,-16.049595
9443,-20.750957
9444,-25.252542
9445,-29.462883
9446,-33.280163
9447,-36.590153
9448,-39.306618
9449,-41.524906
9450,-42.885506
9451,-42.40616
9452,-41.5
9453,-41.5
9454,-41.5
9455,-41.5
9456,-41.5
9457,-46.5
9458,-41.5
9459,-41.5
9460,-41.5
9461,-41.5
9462,-41.5
9463,-41.5
9464,-41.5
9465,-41.5
9466,-41.5
9467,-41.5
9468,-41.5
9469,-41.5
9470,-41.5
9471,-41.5
9472,-41.5
9473,-41.5
9474,-41.5
9475,-46.5
9476,-39.590225
9477,-34.60711
9478,-31.816053
9479,-36.6989
9480,-33.831497
9481,-37.089996
9482,-41.223343
9483,-43.805656
9484,-42.31729
9485,-46.5
9486,-41.5
9487,-41.5
9488,-46.5
9489,-46.5
9490,-41.5
9491,-46.5
9492,-41.5
9493,-41.5
9494,-41.5
9495,-41.5
9496,-46.5
9497,-41.5
9498,-41.5
9499,-41.5
9500,-41.5
9501,-41.5
9502,-41.5
9503,-41.5
9504,-41.5
9505,-41.5
9506,-41.5
9507,-41.5
9508,-41.5
9509,-41.5
9510,-41.5
9511,-41.5
9512,-41.5
9513,-41.5
9514,-41.5
9515,-46.5
9516,-46.5
9517,-46.5
9518,-41.5
9519,-41.5
9520,-41.5
9521,-41.5
9522,-41.5
9523,-41.5
9524,-41.5
9525,-41.5
9526,-41.5
9527,-46.5
9528,-41.5
9529,-41.5
9530,-41.5
9531,-41.5
9532,-41.5
9533,-41.5
9534,-41.5
9535,-41.5
9536,-41.5
9537,-41.5
9538,-46.5
9539,-41.5
9540,-41.5
9541,-41.5
9542,-46.5
9543,-41.5
9544,-41.5
9545,-41.5
9546,-41.5
9547,-46.5
9548,-41.5
9549,-41.5
9550,-41.5
9551,-41.5
9552,-41.5
9553,-41.5
9554,-41.5
9555,-41.5
9556,-41.5
9557,-41.5
9558,-41.5
9559,-41.5
9560,-41.5
9561,-41.5
9562,-41.5
9563,-41.5
9564,-41.5
9565,-41.5
9566,-41.5
9567,-41.5
9568,-41.5
9569,-41.5
9570,-41.5
9571,-41.5
9572,-41.5
9573,-41.5
9574,-41.5
9575,-41.5
9576,-41.5
9577,-41.5
9578,-41.5
9579,-41.5
9580,-46.5
9581,-46.5
9582,-41.5
9583,-41.5
9584,-41.5
9585,-41.5
9586,-41.5
9587,-46.5
9588,-46.5
9589,-41.5
9590,-41.5
9591,-41.5
9592,-41.5
9593,-41.5
9594,-41.5
9595,-46.5
9596,-41.5
9597,-41.5
9598,-41.5
9599,-46.5
9600,-41.5
9601,-41.5
9602,-41.5
9603,-41.5
9604,-46.5
9605,-41.5
9606,-41.5
9607,-41.5
9608,-41.5
9609,-41.5
9610,-41.5
9611,-41.5
9612,-46.5
9613,-41.5
9614,-41.5
9615,-46.5
9616,-41.5
9617,-41.5
9618,-41.5
9619,-10.240498
9620,-1.5067695
9621,-2.4159315
9622,-3.0379171
9623,-3.4075599
9624,-3.5418432
9625,-3.448145
9626,-3.1287003
9627,-2.5892835
9628,-1.8698424
9629,-1.056277
9630,-5.2336264
9631,0.51680505
9632,-3.875866
9633,1.5735154
9634,1.9258267
9635,2.2476058
9636,2.6039531
9637,3.0537643
9638,3.6171765
9639,4.2614107
9640,4.9492235
9641,-185.88258
9642,-162.96011
9643,-147.77397
9644,-125.55481
9645,-111.41493
9646,-100.465
9647,-92.660614
9648,-86.998856
9649,-81.09769
9650,-72.46052
9651,-63.968624
9652,-39.605686
9653,-16.382584
9654,5.907986
9655,23.642527
9656,35.22179
9657,40.54774
9658,35.644627
9659,32.35786
9660,32.58364
9661,28.727991
9662,23.710587
9663,34.996082
9664,47.64642
9665,61.391087
9666,56.70066
9667,23.664036
9668,1.0845197
9669,-29.139553
9670,-52.315002
9671,-67.3553
9672,-80.358955
9673,-78.61867
9674,-79.95064
9675,-82.34227
9676,-88.90521
9677,-102.837135
9678,-126.305244
9679,-159.32152
9680,-201.19989
9681,0.15011975
9682,-4.129284
9683,-13.315321
9684,-12.305212
9685,-15.995543
9686,-19.277807
9687,-22.069118
9688,-24.433466
9689,-26.625307
9690,-28.878597
9691,-31.411165
9692,-34.393948
9693,-37.68509
9694,-40.723595
9695,-42.92161
9696,-43.0389
9697,-41.5
9698,-41.5
9699,-40.953854
9700,-39.620953
9701,-39.483192
9702,-41.083355
9703,-47.4847
9704,-41.605686
9705,-41.5
9706,-41.5
9707,-41.5
9708,-41.5
9709,-41.5
9710,-41.5
9711,-41.5
9712,-39.35621
9713,-33.86608
9714,-35.2153
9715,-27.096226
9716,-29.274876
9717,-22.15874
9718,-21.803335
9719,-23.643095
9720,-26.736916
9721,-30.781256
9722,-35.37911
9723,-40.05339
9724,-43.59633
9725,-43.601894
9726,-41.5
9727,-41.5
9728,-41.5
9729,-41.5
9730,-41.5
9731,-41.5
9732,-41.5
9733,-46.5
9734,-41.5
9735,-41.5
9736,-46.5
9737,-41.5
9738,-41.5
9739,-46.5
9740,-41.5
9741,-41.5
9742,-41.5
9743,-41.5
9744,-41.5
9745,-41.5
9746,-41.5
9747,-41.5
9748,-41.5
9749,-41.5
9750,-41.5
9751,-41.5
9752,-41.5
9753,-41.5
9754,-46.5
9755,-41.5
9756,-41.5
9757,-41.5
9758,-41.5
9759,-46.5
9760,-41.5
9761,-41.5
9762,-41.5
9763,-41.5
9764,-41.5
9765,-41.5
9766,-41.5
9767,-41.5
9768,-41.5
9769,-41.5
9770,-41.5
9771,-41.5
9772,-41.5
9773,-41.5
9774,-41.5
9775,-41.5
9776,-41.5
9777,-41.5
9778,-41.5
9779,-41.5
9780,-41.5
9781,-41.5
9782,-41.5
9783,-41.5
9784,-41.5
9785,-41.5
9786,-41.5
9787,-41.5
9788,-41.5
9789,-41.5
9790,-41.5
9791,-41.5
9792,-41.5
9793,-41.5
9794,-41.5
9795,-41.5
9796,-41.5
9797,-41.5
9798,-41.5
9799,-41.5
9800,-41.5
9801,-41.5
9802,-41.5
9803,-41.5
9804,-41.5
9805,-41.5
9806,-41.5
9807,-41.5
9808,-41.5
9809,-41.5
9810,-41.5
9811,-41.5
9812,-41.5
9813,-41.5
9814,-41.5
9815,-41.5
9816,-41.5
9817,-41.5
9818,-41.5
9819,-41.5
9820,-41.5
9821,-41.5
9822,-41.5
9823,-41.5
9824,-43.754807
9825,-29.895271
9826,-22.564713
9827,-21.025322
9828,-21.36512
9829,-27.836143
9830,-24.73291
9831,-26.231253
9832,-26.532778
9833,-25.60219
9834,-29.313465
9835,-28.266575
9836,-22.912146
9837,-28.633055
9838,-25.412354
9839,-27.723495
9840,-30.129818
9841,-32.21755
9842,-33.59861
9843,-34.166534
9844,-34.163876
9845,-33.747288
9846,-38.021477
9847,-32.078156
9848,-30.974594
9849,-29.735378
9850,-33.398808
9851,-27.007015
9852,-25.644543
9853,-24.632511
9854,-24.554796
9855,-30.93517
9856,-29.349236
9857,-35.38643
9858,-43.187557
9859,-46.001648
9860,-41.5
9861,-41.5
9862,-41.5
9863,-41.5
9864,-41.5
9865,-41.5
9866,-30.594234
9867,-23.52056
9868,-32.21558
9869,-36.79663
9870,-41.966106
9871,-44.654125
9872,-42.148476
9873,-41.5
9874,-41.5
9875,-46.5
9876,-41.5
9877,-41.5
9878,-41.5
9879,-41.5
9880,-41.5
9881,-41.5
9882,-41.5
9883,-41.5
9884,-41.5
9885,-41.173637
9886,-39.36357
9887,-38.130524
9888,-41.330593
9889,-42.956085
9890,-41.5
9891,-46.5
9892,-41.5
9893,-41.5
9894,-41.5
9895,-46.5
9896,-41.5
9897,-41.5
9898,-41.5
9899,-41.5
9900,-41.5
9901,-41.5
9902,-41.5
9903,-41.5
9904,-41.5
9905,-41.5
9906,-41.5
9907,-41.5
9908,-41.5
9909,-41.5
9910,-41.5
9911,-41.5
9912,-41.5
9913,-46.5
9914,-41.5
9915,-41.5
9916,-41.5
9917,-41.5
9918,-46.5
9919,-41.5
9920,-41.5
9921,-41.5
9922,-41.5
9923,-41.5
9924,-41.5
9925,-41.5
9926,-41.5
9927,-41.5
9928,-41.5
9929,-41.5
9930,-41.5
9931,-41.5
9932,-41.5
9933,-46.5
9934,-41.5
9935,-41.5
9936,-41.5
9937,-46.5
9938,-41.5
9939,-41.5
9940,-41.5
9941,-41.5
9942,-41.5
9943,-41.5
9944,-41.5
9945,-41.5
9946,-41.5
9947,-41.5
9948,-41.5
9949,-41.5
9950,-41.5
9951,-41.5
9952,-41.5
9953,-41.5
9954,-41.5
9955,-41.5
9956,-41.5
9957,-46.5
9958,-35.73911
9959,-25.514263
9960,-13.951847
9961,-9.361412
9962,-202.10988
9963,-100.95176
9964,-42.743404
9965,-24.469366
9966,-40.289497
9967,-61.763023
9968,-40.789036
9969,-34.302128
9970,-37.448204
9971,-48.307343
9972,-65.484085
9973,-87.4179
9974,-111.93706
9975,-141.06155
9976,-156.05484
9977,-168.147
9978,-171.1773
9979,-168.20435
9980,-163.28073
9981,-160.35414
9982,-162.71863
9983,-170.42543
9984,-178.5157
9985,-180.6733
9986,-170.62234
9987,-144.20618
9988,-104.93711
9989,-64.2234
9990,-31.442553
9991,-11.737223
9992,-7.527726
9993,-19.427141
9994,-50.96867
9995,-84.92893
9996,-131.30449
9997,-176.60843
9998,3.446117
9999,1.5500647
10000,0.45783448
10001,-0.036676165
10002,-0.12858199
10003,-0.017252665
10004,0.08616696
10005,-0.021927036
10006,-0.5416698
10007,-1.6462969
10008,-3.3429585
10009,-5.4127593
10010,-7.6364055
10011,-9.801821
10012,-11.69172
10013,-13.088209
10014,-13.77929
10015,-13.566747
10016,-12.273863
10017,-9.188092
10018,-10.635288
10019,-5.461735
10020,-6.785798
10021,-9.3949995
10022,-13.016045
10023,-17.334824
10024,-22.002382
10025,-26.63479
10026,-35.81302
10027,-34.146015
10028,-36.56977
10029,-38.464535
10030,-40.14554
10031,-41.871994
10032,-42.76774
10033,-41.850346
10034,-41.5
10035,-41.5
10036,-41.5
10037,-41.5
10038,-41.5
10039,-41.5
10040,-41.5
10041,-41.5
10042,-41.5
10043,-41.5
10044,-41.5
10045,-46.5
10046,-41.5
10047,-41.5
10048,-41.5
10049,-41.5
10050,-41.5
10051,-41.5
10052,-41.5
10053,-41.5
10054,-41.5
10055,-41.5
10056,-41.5
10057,-41.5
10058,-41.5
10059,-41.5
10060,-41.5
10061,-41.5
10062,-41.5
10063,-41.5
10064,-41.5
10065,-46.5
10066,-41.5
10067,-41.5
10068,-41.5
10069,-41.5
10070,-41.5
10071,-41.5
10072,-40.35555
10073,-33.97083
10074,-24.178751
10075,-17.873974
10076,-15.943502
10077,-8.338931
10078,0.016747568
10079,-136.77379
10080,-41.701786
10081,27.50292
10082,60.096954
10083,38.75172
10084,-24.76081
10085,-131.54437
10086,-6.4794197
10087,1.4411293
10088,0.73106164
10089,0.82534647
10090,1.1593505
10091,1.222886
10092,0.57391614
10093,-0.87596387
10094,-2.703461
10095,-4.430163
10096,-5.594447
10097,-5.8033743
10098,-5.0051312
10099,-3.5823438
10100,-1.9076165
10101,-0.31436515
10102,0.90419334
10103,1.6359313
10104,2.004964
10105,2.141454
10106,2.1664722
10107,2.1903715
10108,2.2518196
10109,2.2911797
10110,2.2452445
10111,2.059728
10112,1.6861514
10113,1.0814681
10114,-4.7932377
10115,-5.974244
10116,-2.495648
10117,-3.9933784
10118,-4.9038043
10119,-5.6396856
10120,-6.126912
10121,-6.35451
10122,-6.315279
10123,-6.005968
10124,-5.4270844
10125,-4.5826683
10126,-3.4801335
10127,-2.1333194
10128,-0.5778735
10129,1.1239082
10130,2.9092607
10131,4.716928
10132,-162.75177
10133,-108.44096
10134,-63.743977
10135,-27.95451
10136,-0.18682091
10137,20.696934
10138,36.50974
10139,49.247227
10140,59.318855
10141,64.64666
10142,59.60005
10143,30.531658
10144,-18.568546
10145,-91.594505
10146,-179.35347
10147,-1.5657536
10148,-6.6125927
10149,-10.073062
10150,-12.61452
10151,-14.840006
10152,-17.275509
10153,-20.118464
10154,-23.147406
10155,-26.175999
10156,-29.048956
10157,-31.629013
10158,-33.91308
10159,-36.071842
10160,-38.246555
10161,-40.561054
10162,-42.666214
10163,-47.888783
10164,-41.5
10165,-41.5
10166,-41.5
10167,-41.5
10168,-41.5
10169,-41.5
10170,-41.5
10171,-41.5
10172,-41.5
10173,-41.5
10174,-41.5
10175,-41.5
10176,-41.5
10177,-41.5
10178,-41.5
10179,-41.5
10180,-41.5
10181,-41.5
10182,-41.5
10183,-41.5
10184,-41.5
10185,-41.5
10186,-41.5
10187,-41.5
10188,-41.5
10189,-41.5
10190,-41.5
10191,-46.5
10192,-41.5
10193,-46.5
10194,-41.5
10195,-41.5
10196,-41.5
10197,-46.5
10198,-41.5
10199,-41.5
10200,-41.5
10201,-41.5
10202,-41.5
10203,-41.5
10204,-41.5
10205,-46.5
10206,-41.5
10207,-41.5
10208,-41.5
10209,-41.5
10210,-10.240498
10211,-1.5067695
10212,-2.4159315
10213,-8.037917
10214,-3.4074748
10215,-3.5410273
10216,-3.4442568
10217,-3.1166148
10218,-2.5605974
10219,-1.8128797
10220,-0.9564249
10221,-0.07396388
10222,0.75480294
10223,1.4594468
10224,-2.976489
10225,2.5033605
10226,2.9584956
10227,3.4453676
10228,-0.9860252
10229,4.676677
10230,-194.7722
10231,-169.36324
10232,-145.76411
10233,-124.99728
10234,-107.580475
10235,-93.5212
10236,-82.756226
10237,-75.277084
10238,-70.99251
10239,-68.96425
10240,-66.94301
10241,-62.470413
10242,-53.313606
10243,-38.167873
10244,-18.631372
10245,0.7950849
10246,16.465714
10247,26.409262
10248,29.821747
10249,26.991617
10250,19.522007
10251,9.526884
10252,0.06759178
10253,-4.7851777
10254,-0.85338646
10255,14.274278
10256,38.388702
10257,55.819866
10258,52.32126
10259,47.18
10260,41.242683
10261,33.840717
10262,31.046457
10263,32.089607
10264,35.39913
10265,39.314045
10266,42.454185
10267,43.754932
10268,42.2827
10269,37.287933
10270,28.439507
10271,15.48325
10272,-1.5660061
10273,-22.199589
10274,-45.562943
10275,-70.76376
10276,-96.68867
10277,-121.96373
10278,-145.17816
10279,-165.84462
10280,-185.17079
10281,-205.02623
10282,2.6158125
10283,0.33673748
10284,-2.2302458
10285,-4.691635
10286,-6.6453147
10287,-7.711373
10288,-7.6009116
10289,-6.460267
10290,-9.944134
10291,-3.6164393
10292,-2.979642
10293,-3.4695654
10294,-5.086938
10295,-7.2344913
10296,-9.319479
10297,-10.767561
10298,-16.066565
10299,-15.077887
10300,-8.115461
10301,-5.4302487
10302,-2.2108512
10303,1.3726609
10304,5.161067
10305,-171.16911
10306,-129.69254
10307,-94.49745
10308,-67.72607
10309,-54.264244
10310,-56.82167
10311,-72.09388
10312,-98.4107
10313,-134.04858
10314,-176.22614
10315,2.6757693
10316,-0.43610075
10317,-2.3600678
10318,-2.7368424
10319,-1.7464545
10320,-0.21077508
10321,1.1388483
10322,1.6473535
10323,0.72740865
10324,-1.7563581
10325,-5.298036
10326,-9.372492
10327,-13.452679
10328,-17.012093
10329,-19.72811
10330,-21.581734
10331,-22.55124
10332,-22.604712
10333,-21.733591
10334,-19.991707
10335,-17.492247
10336,-14.319535
10337,-10.534854
10338,-6.227939
10339,-1.7003272
10340,2.507439
10341,5.903414
10342,-178.40765
10343,-169.61435
10344,-180.79793
10345,-205.16583
10346,1.9456397
10347,0.25976473
10348,0.1238714
10349,1.611903
10350,3.9548616
10351,-195.78546
10352,-170.28995
10353,-160.1785
10354,-156.26326
10355,-180.78983
10356,0.732658
10357,-19.071712
10358,-14.957946
10359,-7.7064357
10360,-5.190757
10361,-2.915667
10362,-0.9121174
10363,0.79098284
10364,2.1670566
10365,3.1919534
10366,3.8438385
10367,4.102986
10368,-1.0722739
10369,3.1400433
10370,1.3747174
10371,-1.7537113
10372,-6.664535
10373,-13.716146
10374,-22.498892
10375,-36.27861
10376,-37.934483
10377,-40.1533
10378,-36.42196
10379,-28.523361
10380,-20.384869
10381,-13.498235
10382,-8.577433
10383,-6.5708923
10384,-7.7628984
10385,-11.202091
10386,-15.983139
10387,-21.093767
10388,-25.464529
10389,-28.672346
10390,-31.293186
10391,-33.825626
10392,-36.65186
10393,-40.052635
10394,-43.158386
10395,-43.304638
10396,-41.5
10397,-41.5
10398,-41.5
10399,-41.5
10400,-41.5
10401,-41.26278
10402,-38.70822
10403,-38.911785
10404,-31.917997
10405,-30.822704
10406,-30.940351
10407,-32.66003
10408,-37.51058
10409,-42.26099
10410,-37.360653
10411,-30.181612
10412,-22.280273
10413,-24.233845
10414,-11.248295
10415,-3.614283
10416,-201.83386
10417,-129.26633
10418,-93.16488
10419,-82.69519
10420,-89.127144
10421,-105.22167
10422,-123.65628
10423,-136.42513
10424,-139.40294
10425,-135.89964
10426,-130.94778
10427,-129.40195
10428,-135.59955
10429,-151.39204
10430,-174.60667
10431,-201.80986
10432,2.4156675
10433,0.79620636
10434,-5.0635056
10435,-0.27622092
10436,0.045412388
10437,0.80690205
10438,1.9187032
10439,3.3134418
10440,4.95112
10441,-189.78305
10442,-167.25882
10443,-144.65454
10444,-124.38833
10445,-110.58499
10446,-107.29378
10447,-119.04002
10448,-151.62349
10449,3.379398
10450,-3.1506636
10451,-9.430812
10452,-14.199831
10453,-16.174133
10454,-14.253045
10455,-7.7635646
10456,-1.4717828
10457,-96.436874
10458,0.30328238
10459,-5.1735945
10460,-18.529306
10461,-36.942966
10462,-59.815422
10463,-91.01728
10464,-113.76558
10465,-140.62212
10466,-163.6126
10467,-179.46225
10468,-185.06152
10469,-178.50058
10470,-159.77887
10471,-130.1094
10472,-91.77711
10473,-48.575714
10474,-6.9033613
10475,26.110369
10476,47.32336
10477,57.895412
10478,61.471138
10479,61.47164
10480,59.422993
10481,56.020317
10482,53.033257
10483,53.086357
10484,56.74608
10485,61.3134
10486,64.313736
10487,65.139496
10488,64.88292
10489,64.81146
10490,64.94261
10491,64.58419
10492,63.284004
10493,61.257187
10494,59.030678
10495,56.677
10496,53.888374
10497,50.08237
10498,44.417442
10499,36.184067
10500,25.464159
10501,7.992515
10502,0.10814589
10503,-11.308508
10504,-19.050303
10505,-20.932125
10506,-15.267047
10507,-1.4709618
10508,32.36927
10509,59.2076
10510,52.249634
10511,50.011112
10512,39.06893
10513,33.95005
10514,34.848152
10515,39.787495
10516,46.220123
10517,52.051655
10518,56.187008
10519,58.748344
10520,60.565353
10521,62.222706
10522,63.8523
10523,64.8588
10524,63.790455
10525,59.579666
10526,52.90129
10527,46.25569
10528,42.919437
10529,44.264084
10530,48.349987
10531,52.67549
10532,55.57054
10533,56.28586
10534,54.863976
10535,52.242622
10536,49.975414
10537,50.15757
10538,54.250874
10539,60.67121
10540,64.98684
10541,63.761147
10542,56.66362
10543,46.699486
10544,36.935986
10545,25.966722
10546,8.742573
10547,-28.94898
10548,-93.22053
10549,-209.92303
10550,-5.238334
10551,-10.417781
10552,-15.582248
10553,-20.3521
10554,-24.376484
10555,-27.326326
10556,-23.887602
10557,-23.757818
10558,-28.948029
10559,-26.6696
10560,-27.983007
10561,-28.892471
10562,-29.495672
10563,-29.888653
10564,-30.167114
10565,-30.426888
10566,-30.764318
10567,-31.276562
10568,-37.044716
10569,-33.052742
10570,-39.15937
10571,-35.232
10572,-41.14655
10573,-36.801636
10574,-37.230507
10575,-37.637615
10576,-38.21262
10577,-39.132774
10578,-40.53731
10579,-42.337807
10580,-44.1536
10581,-45.627205
10582,-46.422535
10583,-46.252964
10584,-45.118496
10585,-43.37856
10586,-41.352837
10587,-39.32888
10588,-37.56615
10589,-36.1676
10590,-35.04065
10591,-34.115314
10592,-33.339634
10593,-32.66162
10594,-32.024334
10595,-31.364128
10596,-30.618599
10597,-29.726376
10598,-28.636456
10599,-27.355944
10600,-25.965128
10601,-24.537497
10602,-23.140186
10603,-21.839891
10604,-20.702932
10605,-19.795471
10606,-19.18376
10607,-18.934483
10608,-19.286997
10609,-19.879168
10610,-19.44066
10611,-18.487282
10612,-17.134972
10613,-15.496767
10614,-13.683266
10615,-11.802952
10616,-9.962459
10617,-8.26697
10618,-6.8082747
10619,-5.6064386
10620,-4.5892377
10621,-3.6869774
10622,-2.835221
10623,-1.9759488
10624,-1.0901276
10625,-0.21041112
10626,0.630192
10627,1.4015151
10628,2.0828314
10629,2.7074523
10630,3.381769
10631,4.215384
10632,-204.7478
10633,-151.8456
10634,-100.01589
10635,-53.330734
10636,-18.041906
10637,3.5453427
10638,11.534613
10639,7.520875
10640,-10.432691
10641,-23.735132
10642,-41.881927
10643,-52.725098
10644,-52.201393
10645,-42.928356
10646,-29.42278
10647,-15.801449
10648,-5.0652833
10649,1.7060215
10650,5.2350583
10651,6.338526
10652,5.5676546
10653,3.2153647
10654,-0.6711826
10655,-6.26883
10656,-13.960634
10657,-24.323662
10658,-52.589462
10659,-125.03044
10660,-193.2578
10661,2.877088
10662,0.75108796
10663,-1.4252709
10664,-3.710584
10665,-6.1450176
10666,-13.760019
10667,-16.586794
10668,-24.66157
10669,-23.026272
10670,-26.727953
10671,-30.820925
10672,-35.365562
10673,-45.38842
10674,-45.69811
10675,-50.819702
10676,-60.30425
10677,-58.734974
10678,-60.776104
10679,-56.513878
10680,-56.559868
10681,-56.465267
10682,-61.734035
10683,-57.79489
10684,-59.64513
10685,-61.738632
10686,-63.589825
10687,-64.76182
10688,-64.88304
10689,-63.942207
10690,-62.37702
10691,-60.573124
10692,-58.876812
10693,-57.596416
10694,-56.822693
10695,-56.3746
10696,-56.10464
10697,-55.890717
10698,-55.626804
10699,-55.292976
10700,-54.97554
10701,-54.74497
10702,-54.656693
10703,-54.75948
10704,-55.095993
10705,-55.70439
10706,-56.62027
10707,-57.878387
10708,-59.056282
10709,-59.577763
10710,-60.01844
10711,-60.264324
10712,-60.316174
10713,-60.176556
10714,-59.849632
10715,-59.34095
10716,-58.65729
10717,-57.806473
10718,-56.801025
10719,-55.67643
10720,-54.496437
10721,-53.32187
10722,-52.211292
10723,-51.21942
10724,-50.378437
10725,-49.692253
10726,-49.16799
10727,-48.815155
10728,-48.62873
10729,-48.521473
10730,-48.30281
10731,-47.793167
10732,-46.821987
10733,-45.254654
10734,-43.15831
10735,-40.851425
10736,-38.622765
10737,-36.73757
10738,-35.42603
10739,-34.723877
10740,-34.42227
10741,-34.336258
10742,-34.299942
10743,-34.1631
10744,-33.870583
10745,-33.48813
10746,-33.070297
10747,-32.661625
10748,-32.300575
10749,-31.991663
10750,-31.69642
10751,-31.380182
10752,-31.011694
10753,-30.559622
10754,-29.992641
10755,-29.279581
10756,-28.389425
10757,-27.29135
10758,-26.74667
10759,-27.29216
10760,-27.137346
10761,-26.810423
10762,-26.368704
10763,-25.869045
10764,-25.367727
10765,-24.920607
10766,-24.583382
10767,-24.411837
10768,-24.443243
10769,-24.607664
10770,-24.697258
10771,-24.513609
10772,-23.86967
10773,-22.618965
10774,-20.835815
10775,-18.870852
10776,-17.048914
10777,-15.670204
10778,-14.994819
