timestep,reward
3169,-52.298893
3170,-52.392586
3171,-52.421535
3172,-52.406418
3173,-52.357735
3174,-52.2732
3175,-52.152122
3176,-51.99491
3177,-51.80201
3178,-51.573833
3179,-51.31079
3180,-51.013332
3181,-50.681847
3182,-49.78269
3183,-48.277016
3184,-47.908993
3185,-48.02484
3186,-48.54185
3187,-49.3772
3188,-50.448006
3189,-51.671246
3190,-52.963844
3191,-54.242756
3192,-55.430767
3193,-56.4838
3194,-57.399216
3195,-58.16937
3196,-58.782974
3197,-59.232635
3198,-59.533707
3199,-59.729763
3200,-59.86098
3201,-59.96501
3202,-60.076042
3203,-60.208878
3204,-60.354008
3205,-60.504875
3206,-60.657097
3207,-60.806316
3208,-60.94827
3209,-61.078754
3210,-61.19362
3211,-61.288662
3212,-61.360626
3213,-61.41153
3214,-61.450016
3215,-61.483902
3216,-61.520412
3217,-61.56667
3218,-61.628933
3219,-61.712486
3220,-61.82274
3221,-61.96516
3222,-62.143505
3223,-62.3517
3224,-62.571404
3225,-62.785748
3226,-62.978954
3227,-63.13527
3228,-63.23891
3229,-63.274128
3230,-63.225166
3231,-63.076225
3232,-62.487595
3233,-61.463837
3234,-61.125935
3235,-61.044563
3236,-61.162483
3237,-61.422493
3238,-61.767338
3239,-62.139812
3240,-62.48265
3241,-62.738667
3242,-62.867897
3243,-62.92877
3244,-63.10248
3245,-63.555325
3246,-64.44263
3247,-65.8844
3248,-67.80034
3249,-69.86007
3250,-71.763664
3251,-73.23373
3252,-74.03624
3253,-74.18304
3254,-73.993
3255,-73.74804
3256,-73.70276
3257,-74.07454
3258,-74.868996
3259,-75.82751
3260,-76.72292
3261,-77.351074
3262,-77.53319
3263,-77.238396
3264,-76.62109
3265,-75.81363
3266,-74.93223
3267,-74.082886
3268,-73.31198
3269,-72.59127
3270,-71.90164
3271,-71.23003
3272,-70.56643
3273,-69.92635
3274,-69.35869
3275,-68.90831
3276,-68.61767
3277,-68.5301
3278,-68.689865
3279,-69.14227
3280,-69.93352
3281,-71.11067
3282,-69.5326
3283,-69.49034
3284,-65.43802
3285,-68.482925
3286,-77.89852
3287,-82.959175
3288,-87.94084
3289,-92.12181
3290,-94.78165
3291,-90.19889
3292,-87.78719
3293,-87.74614
3294,-81.26613
3295,-74.428345
3296,-68.22889
3297,-63.54873
3298,-60.62693
3299,-53.90588
3300,-52.925705
3301,-52.298607
3302,-51.66939
3303,-50.868324
3304,-49.957222
3305,-48.969757
3306,-47.918674
3307,-46.818714
3308,-45.696552
3309,-44.593716
3310,-43.5495
3311,-42.600883
3312,-41.785503
3313,-41.148624
3314,-40.74534
3315,-40.629776
3316,-40.85538
3317,-41.45172
3318,-42.31096
3319,-43.15299
3320,-43.718063
3321,-43.762
3322,-43.080814
3323,-41.69687
3324,-39.91472
3325,-38.004982
3326,-36.212646
3327,-34.78242
3328,-33.958946
3329,-33.987442
3330,-35.1144
3331,-37.587936
3332,-40.12304
3333,-40.678333
3334,-40.915215
3335,-40.731102
3336,-40.25028
3337,-39.596684
3338,-38.894073
3339,-38.265987
3340,-37.83591
3341,-37.727333
3342,-38.035515
3343,-38.69474
3344,-39.437622
3345,-40.019928
3346,-40.215195
3347,-39.834156
3348,-38.898403
3349,-37.692734
3350,-36.470417
3351,-35.46105
3352,-34.863754
3353,-34.70593
3354,-34.800037
3355,-34.983467
3356,-35.112373
3357,-35.05993
3358,-34.796608
3359,-34.41472
3360,-33.99243
3361,-33.597107
3362,-33.289055
3363,-33.08854
3364,-32.9657
3365,-32.896465
3366,-32.86118
3367,-32.844437
3368,-32.855186
3369,-32.932896
3370,-33.11353
3371,-33.430405
3372,-33.908012
3373,-34.520386
3374,-35.178337
3375,-35.799816
3376,-36.308346
3377,-36.62745
3378,-36.68075
3379,-36.392006
3380,-35.685047
3381,-34.483974
3382,-33.491524
3383,-33.638195
3384,-33.852417
3385,-34.267796
3386,-34.822224
3387,-35.453503
3388,-36.09938
3389,-36.697567
3390,-37.185787
3391,-37.501835
3392,-37.59014
3393,-37.432926
3394,-37.059616
3395,-36.494144
3396,-35.756233
3397,-34.88025
3398,-33.983578
3399,-33.287346
3400,-33.000534
3401,-33.323273
3402,-34.411633
3403,-36.167454
3404,-38.172493
3405,-40.043686
3406,-41.42585
3407,-42.019257
3408,-41.83676
3409,-41.281273
3410,-40.709316
3411,-40.442276
3412,-40.75694
3413,-41.67687
3414,-42.908504
3415,-44.195232
3416,-45.30834
3417,-46.045624
3418,-46.35591
3419,-46.37671
3420,-46.223038
3421,-45.993095
3422,-45.77954
3423,-45.644066
3424,-45.609695
3425,-45.704098
3426,-45.958416
3427,-46.403797
3428,-47.071377
3429,-47.992382
3430,-49.197968
3431,-50.719353
3432,-52.240215
3433,-53.11903
3434,-53.494274
3435,-53.545143
3436,-53.37334
3437,-53.08056
3438,-52.76843
3439,-52.538548
3440,-52.492535
3441,-52.732014
3442,-53.336563
3443,-54.26032
3444,-55.300648
3445,-56.27375
3446,-57.009865
3447,-57.361706
3448,-57.30976
3449,-56.994022
3450,-56.535137
3451,-56.03948
3452,-55.60198
3453,-55.252644
3454,-54.940453
3455,-54.62417
3456,-54.26982
3457,-53.84623
3458,-53.338036
3459,-52.74932
3460,-52.081036
3461,-51.33171
3462,-50.50915
3463,-49.67561
3464,-48.96151
3465,-48.4893
3466,-48.375725
3467,-48.715015
3468,-49.47176
3469,-50.448227
3470,-51.46635
3471,-52.362698
3472,-52.99278
3473,-53.318512
3474,-53.434677
3475,-53.420193
3476,-53.342144
3477,-53.267715
3478,-53.264084
3479,-53.398514
3480,-53.73825
3481,-54.35056
3482,-53.767
3483,-51.315414
3484,-51.015877
3485,-51.430187
3486,-52.3706
3487,-53.64905
3488,-55.077244
3489,-56.466724
3490,-57.628986
3491,-58.375603
3492,-58.546894
3493,-58.14667
3494,-57.38278
3495,-56.43831
3496,-55.477985
3497,-54.657055
3498,-54.07717
3499,-53.773197
3500,-53.788048
3501,-54.1706
3502,-54.953045
3503,-56.07256
3504,-57.347668
3505,-58.611115
3506,-59.70625
3507,-60.498196
3508,-60.975853
3509,-61.28262
3510,-61.54313
3511,-61.868176
3512,-62.348064
3513,-62.956856
3514,-63.523563
3515,-63.894707
3516,-63.929832
3517,-63.51238
3518,-62.66194
3519,-61.56801
3520,-60.39952
3521,-59.310184
3522,-58.43753
3523,-57.827087
3524,-57.40971
3525,-57.130127
3526,-56.943344
3527,-56.804348
3528,-56.668137
3529,-56.489723
3530,-56.224083
3531,-55.826206
3532,-54.842697
3533,-53.21895
3534,-52.328087
3535,-51.74614
3536,-51.467323
3537,-51.485855
3538,-51.795975
3539,-52.391926
3540,-53.267952
3541,-54.418255
3542,-55.8185
3543,-57.338856
3544,-58.717728
3545,-59.70951
3546,-60.080444
3547,-59.641075
3548,-58.453518
3549,-56.893898
3550,-55.3003
3551,-53.98256
3552,-53.209682
3553,-53.019222
3554,-53.15994
3555,-53.415504
3556,-53.59534
3557,-53.53787
3558,-53.246124
3559,-52.928745
3560,-52.769524
3561,-52.933876
3562,-53.55757
3563,-54.60775
3564,-55.840828
3565,-57.038525
3566,-58.001392
3567,-58.558544
3568,-58.70102
3569,-58.621964
3570,-58.490086
3571,-58.455944
3572,-58.652344
3573,-59.11114
3574,-59.738102
3575,-60.454258
3576,-61.191902
3577,-61.883404
3578,-62.461037
3579,-62.857185
3580,-63.00415
3581,-62.83428
3582,-62.601215
3583,-62.58159
3584,-62.24184
3585,-61.822796
3586,-61.39703
3587,-61.037144
3588,-60.815678
3589,-60.805252
3590,-61.078285
3591,-61.706528
3592,-62.734516
3593,-64.060074
3594,-65.39912
3595,-66.489555
3596,-67.08591
3597,-66.98367
3598,-66.208435
3599,-65.07288
3600,-63.855885
3601,-62.81143
3602,-62.162457
3603,-61.952534
3604,-62.00121
3605,-62.155544
3606,-62.28312
3607,-62.258568
3608,-61.995914
3609,-61.458195
3610,-60.60261
3611,-59.38209
3612,-57.772373
3613,-55.878586
3614,-53.967297
3615,-52.28534
3616,-51.0649
3617,-50.50489
3618,-50.616123
3619,-51.174404
3620,-51.983723
3621,-52.86883
3622,-53.668
3623,-54.297337
3624,-54.770287
3625,-55.088493
3626,-55.244747
3627,-55.23175
3628,-55.04214
3629,-54.668446
3630,-54.103096
3631,-53.338425
3632,-51.989914
3633,-49.8967
3634,-48.12449
3635,-46.42887
3636,-44.85426
3637,-43.444984
3638,-42.245308
3639,-41.29945
3640,-40.651634
3641,-40.346115
3642,-40.422127
3643,-40.890636
3644,-41.727016
3645,-42.910763
3646,-44.424435
3647,-46.23441
3648,-48.21566
3649,-50.128773
3650,-51.747875
3651,-52.857437
3652,-53.288254
3653,-53.13328
3654,-52.812653
3655,-52.706863
3656,-53.1671
3657,-54.476883
3658,-56.534744
3659,-58.758007
3660,-60.621685
3661,-61.644096
3662,-61.428318
3663,-60.057804
3664,-58.2156
3665,-56.512108
3666,-55.503887
3667,-55.660915
3668,-56.96217
3669,-58.773434
3670,-60.534306
3671,-61.739197
3672,-61.948887
3673,-61.10012
3674,-59.598843
3675,-57.79429
3676,-55.99357
3677,-54.50378
3678,-53.631805
3679,-53.684605
3680,-54.969395
3681,-57.79387
3682,-59.851753
3683,-58.389133
3684,-57.53069
3685,-56.484898
3686,-55.36864
3687,-54.29884
3688,-53.39233
3689,-52.766014
3690,-52.53673
3691,-52.821434
3692,-53.706066
3693,-55.099686
3694,-56.690353
3695,-58.192627
3696,-59.340813
3697,-59.908123
3698,-59.88801
3699,-59.54874
3700,-59.125362
3701,-58.828224
3702,-58.83742
3703,-59.16098
3704,-59.59207
3705,-59.94992
3706,-60.072964
3707,-59.82442
3708,-59.20847
3709,-58.405254
3710,-57.57356
3711,-56.856422
3712,-56.376286
3713,-56.1386
3714,-56.002792
3715,-55.845978
3716,-55.55832
3717,-55.04924
3718,-54.337337
3719,-53.577583
3720,-52.9084
3721,-52.45605
3722,-52.330532
3723,-52.54968
3724,-53.01629
3725,-53.64696
3726,-54.368626
3727,-55.108128
3728,-55.792362
3729,-56.348194
3730,-56.702545
3731,-56.7823
3732,-55.47454
3733,-52.66817
3734,-51.79885
3735,-51.6263
3736,-52.016552
3737,-52.835533
3738,-53.949024
3739,-55.222725
3740,-56.522224
3741,-57.71314
3742,-58.68807
3743,-59.493023
3744,-60.36539
3745,-61.519474
3746,-63.15231
3747,-65.410446
3748,-73.153305
3749,-75.88216
3750,-73.14206
3751,-74.51045
3752,-74.63588
3753,-73.571045
3754,-71.8739
3755,-70.04215
3756,-68.52872
3757,-67.727394
3758,-67.69568
3759,-68.07122
3760,-68.54249
3761,-68.83554
3762,-68.71537
3763,-68.167496
3764,-67.45301
3765,-66.799736
3766,-66.41089
3767,-66.455765
3768,-66.91138
3769,-67.514534
3770,-68.03114
3771,-68.24867
3772,-67.983505
3773,-67.216835
3774,-66.13557
3775,-64.90183
3776,-63.659344
3777,-62.55184
3778,-61.72304
3779,-61.31662
3780,-61.476215
3781,-62.345512
3782,-62.755722
3783,-61.584183
3784,-61.29696
3785,-61.182564
3786,-61.188667
3787,-61.26293
3788,-61.35301
3789,-61.40657
3790,-61.37128
3791,-61.19479
3792,-60.84344
3793,-60.38962
3794,-60.038143
3795,-59.977764
3796,-60.385414
3797,-61.403065
3798,-62.97422
3799,-64.79447
3800,-66.5895
3801,-68.1072
3802,-69.12556
3803,-69.59255
3804,-69.66835
3805,-69.4874
3806,-69.165184
3807,-68.80936
3808,-68.48266
3809,-68.191795
3810,-67.95023
3811,-67.776474
3812,-67.68971
3813,-67.71326
3814,-67.87553
3815,-68.20431
3816,-68.72694
3817,-69.45914
3818,-70.35068
3819,-71.26901
3820,-72.09157
3821,-72.70319
3822,-73.00576
3823,-72.99825
3824,-72.800896
3825,-72.51933
3826,-72.24837
3827,-72.082825
3828,-72.11752
3829,-72.44728
3830,-73.16686
3831,-74.37098
3832,-75.31787
3833,-75.140724
3834,-75.1828
3835,-75.17031
3836,-75.13242
3837,-75.09836
3838,-75.09729
3839,-75.158424
3840,-75.31094
3841,-75.58403
3842,-75.99718
3843,-76.51466
3844,-77.03185
3845,-77.452446
3846,-77.68625
3847,-77.660416
3848,-77.40033
3849,-77.05429
3850,-76.75585
3851,-76.62766
3852,-76.77524
3853,-77.207016
3854,-77.81011
3855,-78.48621
3856,-79.14791
3857,-79.70968
3858,-80.096985
3859,-80.24892
3860,-80.10292
3861,-79.59514
3862,-78.687996
3863,-77.49339
3864,-76.31012
3865,-75.4148
3866,-75.06736
3867,-75.48106
3868,-76.604675
3869,-78.05693
3870,-79.49648
3871,-80.6117
3872,-81.12871
3873,-80.987755
3874,-80.39663
3875,-79.53123
3876,-78.54371
3877,-77.58635
3878,-76.81146
3879,-76.37133
3880,-76.41818
3881,-77.1041
3882,-77.78783
3883,-77.44897
3884,-76.97274
3885,-76.292465
3886,-75.47189
3887,-74.57476
3888,-73.66486
3889,-72.80596
3890,-72.06185
3891,-71.49628
3892,-71.16509
3893,-71.079056
3894,-71.1927
3895,-71.46735
3896,-71.869316
3897,-72.36917
3898,-72.96108
3899,-73.668755
3900,-74.51238
3901,-75.50947
3902,-76.674385
3903,-78.00385
3904,-79.472496
3905,-81.05762
3906,-82.73852
3907,-84.47995
3908,-86.16435
3909,-87.57125
3910,-88.492546
3911,-88.72915
3912,-88.1219
3913,-86.74037
3914,-84.94071
3915,-83.04589
3916,-81.35377
3917,-80.134224
3918,-79.49742
3919,-79.354004
3920,-79.63826
3921,-80.302246
3922,-81.29484
3923,-82.54647
3924,-83.964554
3925,-85.45927
3926,-86.94295
3927,-88.32795
3928,-89.52664
3929,-90.45137
3930,-91.014435
3931,-91.12806
3932,-90.30238
3933,-88.47906
3934,-87.06344
3935,-85.65125
3936,-84.25325
3937,-82.88019
3938,-81.54285
3939,-80.25196
3940,-79.01828
3941,-77.85258
3942,-76.76639
3943,-75.77572
3944,-74.90218
3945,-74.16671
3946,-73.58976
3947,-73.192184
3948,-72.99739
3949,-73.03195
3950,-73.32201
3951,-73.89345
3952,-74.76193
3953,-75.88521
3954,-77.14868
3955,-78.44655
3956,-79.67948
3957,-80.75529
3958,-81.62192
3959,-82.277466
3960,-82.71404
3961,-82.91921
3962,-82.89472
3963,-82.722755
3964,-82.586136
3965,-82.65577
3966,-83.09354
3967,-84.025696
3968,-85.376366
3969,-86.81715
3970,-88.04974
3971,-88.79817
3972,-88.822334
3973,-88.08759
3974,-86.81655
3975,-85.201744
3976,-83.41335
3977,-81.62183
3978,-79.99778
3979,-78.71194
3980,-77.93495
3981,-77.83744
3982,-77.95029
3983,-77.38197
3984,-76.68911
3985,-75.915535
3986,-75.14221
3987,-74.45012
3988,-73.920265
3989,-73.63366
3990,-73.67125
3991,-74.114
3992,-75.015305
3993,-76.272224
3994,-77.58672
3995,-78.68444
3996,-79.30847
3997,-79.2435
3998,-78.51112
3999,-77.42903
4000,-76.279755
4001,-75.31958
4002,-74.78076
4003,-74.75928
4004,-75.18072
4005,-75.99114
4006,-77.151764
4007,-78.61277
4008,-80.261635
4009,-81.90758
4010,-83.36931
4011,-84.47258
4012,-85.06671
4013,-85.13523
4014,-84.82949
4015,-84.2809
4016,-83.60607
4017,-82.9144
4018,-82.27421
4019,-81.70231
4020,-81.22162
4021,-80.8596
4022,-80.638466
4023,-80.55063
4024,-80.55124
4025,-80.59989
4026,-80.659485
4027,-80.69295
4028,-80.66319
4029,-80.53311
4030,-80.26561
4031,-79.82357
4032,-79.54106
4033,-79.77403
4034,-79.87222
4035,-79.97836
4036,-80.08059
4037,-80.16701
4038,-80.22577
4039,-80.245
4040,-80.21282
4041,-80.11734
4042,-79.94791
4043,-79.70063
4044,-79.380165
4045,-78.99016
4046,-78.533455
4047,-78.016815
4048,-77.46898
4049,-76.94617
4050,-76.5013
4051,-76.184875
4052,-76.03447
4053,-76.014366
4054,-75.99727
4055,-75.86691
4056,-75.51516
4057,-74.861404
4058,-73.98146
4059,-73.14656
4060,-72.60457
4061,-72.58588
4062,-73.275604
4063,-74.60216
4064,-76.17369
4065,-77.63719
4066,-78.66845
4067,-78.997444
4068,-78.6617
4069,-78.083115
4070,-77.63776
4071,-77.66759
4072,-78.46386
4073,-80.03053
4074,-82.012886
4075,-84.09956
4076,-86.01153
4077,-87.46989
4078,-88.19567
4079,-87.90952
4080,-86.331375
4081,-83.18026
4082,-82.21635
4083,-86.31524
4084,-86.76783
4085,-86.34056
4086,-85.316246
4087,-83.9784
4088,-82.611115
4089,-81.498695
4090,-80.92546
4091,-81.17547
4092,-82.47305
4093,-84.704865
4094,-87.336525
4095,-89.884796
4096,-91.90464
4097,-93.01184
4098,-93.16752
4099,-92.76454
4100,-92.145256
4101,-91.61421
4102,-91.43435
4103,-91.63087
4104,-91.93153
4105,-92.099045
4106,-91.92242
4107,-91.224464
4108,-90.02047
4109,-88.566765
4110,-87.0918
4111,-85.80278
4112,-84.88303
4113,-84.37943
4114,-84.16838
4115,-84.14639
4116,-84.22519
4117,-84.32239
4118,-84.38902
4119,-84.41783
4120,-84.39661
4121,-84.309425
4122,-84.14637
4123,-83.931755
4124,-83.73263
4125,-83.61103
4126,-83.62512
4127,-83.8331
4128,-84.29314
4129,-85.06333
4130,-86.20178
4131,-87.76649
4132,-96.033775
4133,-100.83075
4134,-102.68849
4135,-98.30982
4136,-97.90813
4137,-96.69761
4138,-94.89329
4139,-92.710884
4140,-90.3666
4141,-88.07694
4142,-86.048584
4143,-84.4317
4144,-83.3057
4145,-82.758125
4146,-82.88259
4147,-83.735146
4148,-85.15859
4149,-86.72976
4150,-88.057594
4151,-88.77493
4152,-88.572815
4153,-87.47401
4154,-85.91679
4155,-84.29102
4156,-82.95017
4157,-82.20806
4158,-82.15284
4159,-82.59058
4160,-83.360886
4161,-84.32858
4162,-85.35893
4163,-86.31913
4164,-87.078735
4165,-87.50701
4166,-87.472916
4167,-86.87321
4168,-85.76334
4169,-84.397415
4170,-83.00636
4171,-81.80364
4172,-80.97849
4173,-80.58236
4174,-80.49464
4175,-80.61505
4176,-80.85882
4177,-81.141106
4178,-81.3772
4179,-81.4823
4180,-81.37167
4181,-80.960495
4182,-80.64679
4183,-80.97714
4184,-81.27745
4185,-81.63643
4186,-82.014114
4187,-82.37056
4188,-82.66579
4189,-82.859856
4190,-82.91281
4191,-82.78466
4192,-82.44697
4193,-81.936905
4194,-81.37367
4195,-80.86676
4196,-80.518364
4197,-80.41748
4198,-80.57798
4199,-80.92
4200,-81.37482
4201,-81.88212
4202,-82.379616
4203,-82.7934
4204,-83.035255
4205,-83.01855
4206,-82.65796
4207,-81.89738
4208,-80.847176
4209,-79.825966
4210,-79.12775
4211,-79.02799
4212,-79.75505
4213,-81.27087
4214,-83.20488
4215,-85.22675
4216,-87.03614
4217,-88.36535
4218,-89.131485
4219,-89.48235
4220,-89.538345
4221,-89.399345
4222,-89.16048
4223,-88.88898
4224,-88.61716
4225,-88.381485
4226,-88.221466
4227,-88.17666
4228,-88.286575
4229,-88.59072
4230,-89.128586
4231,-89.93964
4232,-90.40624
4233,-89.896805
4234,-89.58725
4235,-89.210976
4236,-88.78338
4237,-88.319824
4238,-87.835724
4239,-87.34646
4240,-86.86743
4241,-86.41403
4242,-86.00095
4243,-85.638855
4244,-85.333374
4245,-85.090706
4246,-84.91756
4247,-84.81772
4248,-84.779015
4249,-84.76911
4250,-84.7581
4251,-84.717834
4252,-84.624405
4253,-84.47801
4254,-84.308914
4255,-84.14383
4256,-84.00678
4257,-83.92046
4258,-83.89997
4259,-83.95091
4260,-84.08
4261,-84.29482
4262,-84.59976
4263,-84.98138
4264,-85.40378
4265,-85.83379
4266,-86.24023
4267,-86.596825
4268,-86.90535
4269,-87.20256
4270,-87.52108
4271,-87.890434
4272,-88.33024
4273,-88.80397
4274,-89.20485
4275,-89.43443
4276,-89.40049
4277,-89.010704
4278,-88.17271
4279,-86.79401
4280,-84.782005
4281,-82.044
4282,-80.70861
4283,-82.61128
4284,-83.25068
4285,-83.8195
4286,-84.330635
4287,-84.79705
4288,-85.23165
4289,-85.64738
4290,-86.05719
4291,-86.473976
4292,-86.907845
4293,-87.35261
4294,-87.78175
4295,-88.17117
4296,-88.4986
4297,-88.75461
4298,-89.00306
4299,-89.399376
4300,-90.0882
4301,-91.205925
4302,-92.84713
4303,-94.86958
4304,-96.83539
4305,-98.341965
4306,-99.01295
4307,-98.53326
4308,-96.93911
4309,-94.707794
4310,-92.26685
4311,-90.005745
4312,-88.268974
4313,-87.14355
4314,-86.394165
4315,-85.82317
4316,-85.2615
4317,-84.56151
4318,-83.69661
4319,-82.79153
4320,-81.95317
4321,-81.27501
4322,-80.83786
4323,-80.65112
4324,-80.6348
4325,-80.719574
4326,-80.844086
4327,-80.94701
4328,-80.96699
4329,-80.8427
4330,-80.5128
4331,-79.915924
4332,-78.441216
4333,-76.283394
4334,-75.66764
4335,-75.64684
4336,-76.05398
4337,-76.72233
4338,-77.48529
4339,-78.176315
4340,-78.62898
4341,-78.67677
4342,-78.19197
4343,-77.2677
4344,-76.27323
4345,-75.545
4346,-75.39485
4347,-76.083885
4348,-77.585884
4349,-79.516045
4350,-81.53301
4351,-83.327774
4352,-84.625824
4353,-85.34786
4354,-85.65824
4355,-85.69219
4356,-85.563286
4357,-85.37735
4358,-85.19551
4359,-85.02293
4360,-84.87146
4361,-84.75786
4362,-84.697815
4363,-84.7006
4364,-84.767555
4365,-84.90094
4366,-85.10373
4367,-85.37545
4368,-85.695946
4369,-86.020454
4370,-86.30714
4371,-86.51638
4372,-86.61474
4373,-86.60409
4374,-86.53039
4375,-86.43446
4376,-86.35315
4377,-86.32332
4378,-86.38186
4379,-86.56561
4380,-86.91143
4381,-87.45614
4382,-87.45569
4383,-86.36901
4384,-85.95052
4385,-85.724335
4386,-85.69093
4387,-85.85079
4388,-86.20444
4389,-86.75238
4390,-87.49508
4391,-88.43305
4392,-89.554695
4393,-90.77982
4394,-91.94254
4395,-92.88716
4396,-93.465546
4397,-93.54717
4398,-93.101715
4399,-92.22434
4400,-90.99564
4401,-89.485176
4402,-87.77289
4403,-85.9969
4404,-84.368324
4405,-83.0897
4406,-82.357025
4407,-82.32853
4408,-82.94852
4409,-83.89445
4410,-84.87571
4411,-85.62574
4412,-85.91031
4413,-85.678955
4414,-85.11081
4415,-84.35787
4416,-83.55184
4417,-82.81654
4418,-82.23073
4419,-81.81671
4420,-81.6035
4421,-81.6251
4422,-81.90603
4423,-82.417244
4424,-83.06264
4425,-83.75423
4426,-84.409966
4427,-84.94781
4428,-85.285774
4429,-85.34174
4430,-85.03367
4431,-84.27934
4432,-85.02401
4433,-88.49691
4434,-89.88319
4435,-90.661705
4436,-90.92749
4437,-90.7757
4438,-90.30163
4439,-89.60072
4440,-88.76852
4441,-87.900635
4442,-87.086136
4443,-86.376396
4444,-85.77573
4445,-85.29393
4446,-84.945015
4447,-84.735214
4448,-84.62677
4449,-84.52696
4450,-84.34958
4451,-84.01329
4452,-83.45741
4453,-82.738686
4454,-82.06071
4455,-81.60968
4456,-81.55876
4457,-82.05476
4458,-83.09526
4459,-84.49159
4460,-86.07748
4461,-87.703316
4462,-89.2308
4463,-90.584885
4464,-91.76957
4465,-92.77942
4466,-93.601974
4467,-94.22424
4468,-94.63057
4469,-94.801926
4470,-94.71964
4471,-94.365326
4472,-93.72816
4473,-92.84038
4474,-91.78813
4475,-90.65139
4476,-89.50544
4477,-88.42549
4478,-87.48685
4479,-86.76471
4480,-86.3343
4481,-86.27075
4482,-85.86059
4483,-84.62377
4484,-84.376656
4485,-84.546486
4486,-85.08607
4487,-85.94821
4488,-87.08586
4489,-88.451935
4490,-89.9994
4491,-91.68128
4492,-93.442474
4493,-95.18181
4494,-96.74045
4495,-97.96645
4496,-98.71285
4497,-98.85985
4498,-98.442894
4499,-97.69196
4500,-96.81479
4501,-96.00223
4502,-95.41011
4503,-94.99486
4504,-94.46316
4505,-93.5506
4506,-92.01466
4507,-89.67153
4508,-91.672844
4509,-88.591194
4510,-85.95104
4511,-79.23951
4512,-78.85984
4513,-79.74244
4514,-81.22786
4515,-82.72793
4516,-83.707664
4517,-83.70545
4518,-82.67538
4519,-81.091484
4520,-79.36649
4521,-77.86737
4522,-76.92334
4523,-76.64904
4524,-76.89099
4525,-77.527664
4526,-78.46157
4527,-79.595276
4528,-80.831314
4529,-82.07159
4530,-83.2165
4531,-84.16505
4532,-84.11909
4533,-82.9102
4534,-82.775024
4535,-83.006
4536,-83.573555
4537,-84.448845
4538,-85.60372
4539,-87.01071
4540,-88.64287
4541,-90.47378
4542,-92.45487
4543,-94.40931
4544,-96.000114
4545,-96.909546
4546,-96.83388
4547,-95.53314
4548,-93.13316
4549,-95.219086
4550,-92.32459
4551,-89.94353
4552,-83.50191
4553,-83.04044
4554,-83.11854
4555,-83.352585
4556,-83.40183
4557,-82.961624
4558,-81.93317
4559,-80.47537
4560,-78.71652
4561,-76.76205
4562,-74.716125
4563,-72.67493
4564,-70.72468
4565,-68.95276
4566,-67.44745
4567,-66.28815
4568,-65.50359
4569,-65.0593
4570,-64.928474
4571,-65.08995
4572,-65.51548
4573,-66.13656
4574,-66.83434
4575,-67.49611
4576,-68.01354
4577,-68.27833
4578,-68.18207
4579,-67.61627
4580,-66.47239
4581,-64.64176
4582,-64.25499
4583,-66.81485
4584,-67.27515
4585,-67.19746
4586,-66.70231
4587,-65.91026
4588,-64.94189
4589,-63.917717
4590,-62.9583
4591,-62.184093
4592,-61.698975
4593,-61.51242
4594,-61.5162
4595,-61.616325
4596,-61.72932
4597,-61.77767
4598,-61.718056
4599,-61.549747
4600,-61.266838
4601,-60.85957
4602,-60.325264
4603,-59.70114
4604,-59.07439
4605,-58.52606
4606,-58.132793
4607,-57.957886
4608,-57.989155
4609,-58.12015
4610,-58.255806
4611,-58.309494
4612,-58.207573
4613,-57.950096
4614,-57.629158
4615,-57.325695
4616,-57.112404
4617,-57.055195
4618,-57.181347
4619,-57.469906
4620,-57.90576
4621,-58.478115
4622,-59.171494
4623,-59.94361
4624,-60.71888
4625,-61.425674
4626,-61.99543
4627,-62.359592
4628,-62.449562
4629,-62.196808
4630,-61.532738
4631,-60.38883
4632,-59.32319
4633,-59.24213
4634,-59.52437
4635,-60.09502
4636,-60.84225
4637,-61.654224
4638,-62.419098
4639,-63.025047
4640,-63.360264
4641,-63.312954
4642,-62.80105
4643,-61.911552
4644,-60.942554
4645,-60.166584
4646,-59.83728
4647,-60.161392
4648,-61.07929
4649,-62.19885
4650,-63.168133
4651,-63.66506
4652,-63.42034
4653,-62.46464
4654,-61.203167
4655,-59.995796
4656,-59.16884
4657,-59.008812
4658,-59.57596
4659,-60.64819
4660,-62.037594
4661,-63.5815
4662,-65.12339
4663,-66.54183
4664,-67.75918
4665,-68.69245
4666,-69.254814
4667,-69.3765
4668,-69.085106
4669,-68.5298
4670,-67.8451
4671,-67.15471
4672,-66.57306
4673,-66.16191
4674,-65.91728
4675,-65.84312
4676,-65.949265
4677,-66.24556
4678,-66.74183
4679,-67.44795
4680,-68.373726
4681,-69.52899
4682,-71.03031
4683,-72.53144
4684,-73.10938
4685,-73.20995
4686,-72.91614
4687,-72.31097
4688,-71.47749
4689,-70.4989
4690,-69.458305
4691,-68.43894
4692,-67.52192
4693,-66.77689
4694,-66.25908
4695,-66.02544
4696,-66.13421
4697,-66.62816
4698,-67.46231
4699,-68.48212
4700,-69.54632
4701,-70.523506
4702,-71.29108
4703,-71.776375
4704,-71.96907
4705,-71.85128
4706,-71.399506
4707,-70.61365
4708,-69.62633
4709,-68.73607
4710,-68.22147
4711,-68.34619
4712,-69.325195
4713,-71.09683
4714,-73.254326
4715,-75.4329
4716,-77.29894
4717,-78.56142
4718,-79.17055
4719,-79.3776
4720,-79.39763
4721,-79.41891
4722,-79.608284
4723,-80.010254
4724,-80.51651
