timestep,reward
11012,-181.6959
11013,-181.7152
11014,-180.94682
11015,-179.35822
11016,-177.40959
11017,-175.58101
11018,-174.32928
11019,-174.0457
11020,-174.74171
11021,-175.91417
11022,-177.03973
11023,-177.61967
11024,-177.22322
11025,-175.81476
11026,-173.89421
11027,-171.98308
11028,-170.57756
11029,-170.11134
11030,-170.65508
11031,-171.78792
11032,-173.06976
11033,-174.08403
11034,-174.4641
11035,-174.13277
11036,-173.40549
11037,-172.61317
11038,-172.06812
11039,-172.03835
11040,-172.53404
11041,-173.21634
11042,-173.73253
11043,-173.74666
11044,-172.96489
11045,-171.3384
11046,-169.1508
11047,-166.69882
11048,-164.26357
11049,-162.12613
11050,-160.56754
11051,-159.86884
11052,-160.31082
11053,-162.17429
11054,-164.13385
11055,-164.26932
11056,-164.60316
11057,-164.73883
11058,-164.60133
11059,-164.11565
11060,-163.20671
11061,-161.79942
11062,-159.81877
11063,-157.18959
11064,-153.88535
11065,-150.1617
11066,-146.65663
11067,-144.02298
11068,-142.89516
11069,-143.81532
11070,-146.79059
11071,-151.1041
11072,-156.0115
11073,-160.8035
11074,-164.83136
11075,-167.79604
11076,-169.8718
11077,-171.25114
11078,-172.10397
11079,-172.59605
11080,-172.86906
11081,-173.032
11082,-173.19258
11083,-173.4601
11084,-173.92413
11085,-174.55962
11086,-175.1862
11087,-175.61743
11088,-175.67421
11089,-175.21068
11090,-174.27406
11091,-173.17326
11092,-172.22775
11093,-171.74445
11094,-171.99503
11095,-173.04642
11096,-174.68823
11097,-176.69923
11098,-178.87141
11099,-180.99686
11100,-182.86769
11101,-184.27603
11102,-185.01387
11103,-184.87325
11104,-182.33691
11105,-177.69676
11106,-176.35014
11107,-176.74034
11108,-178.42145
11109,-180.94823
11110,-183.87581
11111,-186.75961
11112,-189.15517
11113,-190.618
11114,-190.76857
11115,-189.60645
11116,-187.64528
11117,-185.41997
11118,-183.44136
11119,-182.17052
11120,-181.77864
11121,-182.04417
11122,-182.72987
11123,-183.61714
11124,-184.49625
11125,-185.20827
11126,-185.66313
11127,-185.77351
11128,-185.44873
11129,-184.6267
11130,-183.41118
11131,-182.13086
11132,-181.12357
11133,-180.7164
11134,-181.18411
11135,-182.49672
11136,-184.21178
11137,-185.87057
11138,-187.03401
11139,-187.3122
11140,-186.6008
11141,-185.18265
11142,-183.35645
11143,-181.40253
11144,-179.58371
11145,-178.05946
11146,-176.84941
11147,-175.96748
11148,-175.43425
11149,-175.27031
11150,-175.49619
11151,-176.13252
11152,-177.19981
11153,-178.71863
11154,-180.3191
11155,-181.21164
11156,-181.42804
11157,-181.17014
11158,-180.58228
11159,-179.80896
11160,-178.99463
11161,-178.2838
11162,-177.82095
11163,-177.75058
11164,-178.19098
11165,-179.10872
11166,-180.26472
11167,-181.41174
11168,-182.3124
11169,-182.75182
11170,-182.64621
11171,-182.0893
11172,-181.18199
11173,-180.01677
11174,-178.69313
11175,-177.35153
11176,-176.18785
11177,-175.4001
11178,-175.18367
11179,-175.69582
11180,-176.87242
11181,-178.34964
11182,-179.75177
11183,-180.71751
11184,-180.93033
11185,-180.33395
11186,-179.22508
11187,-177.91449
11188,-176.69638
11189,-175.84608
11190,-175.52974
11191,-175.76518
11192,-176.56451
11193,-177.94664
11194,-179.91461
11195,-182.37807
11196,-185.12038
11197,-187.91994
11198,-190.56122
11199,-192.82875
11200,-194.50699
11201,-195.38031
11202,-195.23296
11203,-193.849
11204,-188.54651
11205,-183.95146
11206,-178.52919
11207,-170.24289
11208,-168.692
11209,-168.47682
11210,-169.19836
11211,-170.45792
11212,-171.85698
11213,-172.99724
11214,-173.52737
11215,-173.36891
11216,-172.81319
11217,-172.16626
11218,-171.71658
11219,-171.73466
11220,-172.38637
11221,-173.69588
11222,-175.68188
11223,-178.36963
11224,-181.749
11225,-185.60329
11226,-189.43657
11227,-192.74199
11228,-195.02596
11229,-195.86739
11230,-195.26749
11231,-193.80042
11232,-192.06416
11233,-190.63
11234,-189.99883
11235,-190.26175
11236,-190.95468
11237,-191.59106
11238,-191.71078
11239,-190.91096
11240,-189.12169
11241,-186.72467
11242,-184.12036
11243,-181.68793
11244,-179.77536
11245,-178.54929
11246,-177.9304
11247,-177.82964
11248,-178.1695
11249,-178.87265
11250,-179.86168
11251,-181.05928
11252,-182.38805
11253,-183.77068
11254,-182.1182
11255,-180.61967
11256,-172.02802
11257,-169.71024
11258,-168.44824
11259,-168.02426
11260,-168.2208
11261,-168.8203
11262,-169.60545
11263,-170.35892
11264,-170.88237
11265,-171.08728
11266,-171.03418
11267,-170.78935
11268,-170.41203
11269,-169.96506
11270,-169.53192
11271,-169.22418
11272,-169.15445
11273,-169.43407
11274,-170.14804
11275,-171.2284
11276,-172.40009
11277,-173.37993
11278,-173.8947
11279,-173.71436
11280,-172.86009
11281,-171.69376
11282,-170.59079
11283,-169.91042
11284,-169.96947
11285,-170.838
11286,-172.2519
11287,-173.93408
11288,-175.62347
11289,-177.07254
11290,-178.11307
11291,-178.68384
11292,-178.72792
11293,-178.18329
11294,-177.01309
11295,-175.32767
11296,-173.43675
11297,-171.65805
11298,-170.29988
11299,-169.67047
11300,-170.07802
11301,-171.83038
11302,-175.23534
11303,-180.60019
11304,-183.53358
11305,-179.75024
11306,-178.25052
11307,-177.38234
11308,-177.02676
11309,-177.0649
11310,-177.37788
11311,-177.84688
11312,-178.35315
11313,-178.77785
11314,-179.01195
11315,-179.00266
11316,-178.77357
11317,-178.35129
11318,-177.75888
11319,-177.03027
11320,-176.26323
11321,-175.64209
11322,-175.35452
11323,-175.58409
11324,-176.48164
11325,-178.00793
11326,-179.86626
11327,-181.74992
11328,-183.36452
11329,-184.45236
11330,-184.96986
11331,-185.16342
11332,-185.29103
11333,-185.59702
11334,-186.30023
11335,-187.4719
11336,-188.98291
11337,-190.69629
11338,-192.48453
11339,-194.20847
11340,-195.66104
11341,-196.54312
11342,-196.5518
11343,-195.38829
11344,-192.81029
11345,-188.90506
11346,-184.20741
11347,-179.27103
11348,-174.6287
11349,-170.81322
11350,-168.35701
11351,-167.79214
11352,-169.65013
11353,-174.4618
11354,-177.6558
11355,-174.32503
11356,-173.52377
11357,-173.54878
11358,-174.23114
11359,-175.40198
11360,-176.89255
11361,-178.5341
11362,-180.15797
11363,-181.59555
11364,-182.70409
11365,-183.49202
11366,-184.17256
11367,-184.96707
11368,-186.08711
11369,-187.70706
11370,-189.78441
11371,-191.98306
11372,-193.95523
11373,-195.36703
11374,-195.91577
11375,-195.47997
11376,-194.18398
11377,-192.16226
11378,-189.53778
11379,-186.44853
11380,-183.11926
11381,-179.89272
11382,-177.11635
11383,-175.13193
11384,-174.23898
11385,-174.49132
11386,-175.61023
11387,-177.30402
11388,-179.29678
11389,-181.31708
11390,-183.11761
11391,-184.48389
11392,-185.20265
11393,-185.05899
11394,-183.87556
11395,-181.69382
11396,-178.8521
11397,-175.70085
11398,-172.57672
11399,-169.81622
11400,-167.7559
11401,-166.73221
11402,-167.08133
11403,-169.13928
11404,-171.13963
11405,-171.03006
11406,-172.28847
11407,-174.09346
11408,-176.24055
11409,-178.52528
11410,-180.74326
11411,-182.69002
11412,-184.16127
11413,-184.9525
11414,-184.89163
11415,-183.99529
11416,-182.53584
11417,-180.79605
11418,-179.04674
11419,-177.52602
11420,-176.2823
11421,-175.10677
11422,-173.7803
11423,-172.09605
11424,-169.88362
11425,-167.18546
11426,-164.33217
11427,-161.66599
11428,-159.51527
11429,-158.17653
11430,-157.76083
11431,-158.12813
11432,-159.12878
11433,-160.62503
11434,-162.46643
11435,-164.42787
11436,-166.18309
11437,-167.40202
11438,-167.75931
11439,-166.98875
11440,-165.16882
11441,-162.84482
11442,-160.58076
11443,-158.91844
11444,-158.34473
11445,-159.02724
11446,-160.7016
11447,-163.0867
11448,-165.9222
11449,-168.94781
11450,-171.90338
11451,-174.52876
11452,-176.56383
11453,-177.74844
11454,-179.48016
11455,-182.92863
11456,-184.52695
11457,-185.07806
11458,-184.73137
11459,-183.6365
11460,-181.94307
11461,-179.80087
11462,-177.35976
11463,-174.76959
11464,-172.18297
11465,-169.76804
11466,-167.71396
11467,-166.21065
11468,-165.44704
11469,-165.5779
11470,-166.56026
11471,-168.08322
11472,-169.82553
11473,-171.4789
11474,-172.77185
11475,-173.64764
11476,-174.34007
11477,-175.09442
11478,-176.14218
11479,-177.67616
11480,-179.6646
11481,-181.77179
11482,-183.64993
11483,-184.96585
11484,-185.44244
11485,-185.12907
11486,-184.51773
11487,-184.11842
11488,-184.42012
11489,-185.84082
11490,-188.38626
11491,-191.50388
11492,-194.61906
11493,-197.184
11494,-198.70392
11495,-198.9929
11496,-198.28374
11497,-196.8264
11498,-194.8513
11499,-192.58899
11500,-190.27014
11501,-188.12543
11502,-186.38554
11503,-185.28114
11504,-185.94844
11505,-188.30331
11506,-188.69522
11507,-188.09792
11508,-186.75179
11509,-184.89758
11510,-182.77608
11511,-180.62816
11512,-178.69481
11513,-177.21692
11514,-176.40958
11515,-176.33763
11516,-176.86258
11517,-177.8379
11518,-179.12672
11519,-180.60574
11520,-182.23007
11521,-184.06107
11522,-186.16426
11523,-188.60011
11524,-191.38179
11525,-194.24783
11526,-196.56468
11527,-197.68373
11528,-196.97368
11529,-193.9112
11530,-188.60526
11531,-187.02385
11532,-180.17197
11533,-174.01468
11534,-164.42204
11535,-161.71315
11536,-160.46103
11537,-160.2094
11538,-160.53796
11539,-161.05705
11540,-161.55443
11541,-162.05794
11542,-162.60481
11543,-163.22076
11544,-163.92336
11545,-164.68285
11546,-165.4055
11547,-165.99507
11548,-166.35838
11549,-166.40219
11550,-166.03333
11551,-165.15852
11552,-163.6845
11553,-161.51799
11554,-161.34056
11555,-165.27444
11556,-167.2023
11557,-168.41237
11558,-169.09114
11559,-169.4252
11560,-169.60123
11561,-169.80588
11562,-170.22585
11563,-171.04782
11564,-172.42957
11565,-174.36092
11566,-176.6044
11567,-178.91365
11568,-181.0532
11569,-182.80771
11570,-184.07858
11571,-184.92535
11572,-185.41403
11573,-185.60294
11574,-185.56104
11575,-185.41855
11576,-185.38885
11577,-185.68858
11578,-186.53052
11579,-188.08194
11580,-190.24695
11581,-192.57298
11582,-194.59337
11583,-195.85832
11584,-195.97427
11585,-194.87502
11586,-192.9385
11587,-190.5611
11588,-188.11848
11589,-185.95457
11590,-184.22827
11591,-182.8475
11592,-181.71004
11593,-180.72554
11594,-179.80653
11595,-178.88182
11596,-177.90239
11597,-176.82007
11598,-175.58571
11599,-174.15009
11600,-172.46404
11601,-170.47829
11602,-168.14372
11603,-165.41104
11604,-164.78824
11605,-168.2654
11606,-170.1845
11607,-171.62245
11608,-172.66055
11609,-173.38005
11610,-173.8621
11611,-174.18803
11612,-174.43915
11613,-174.69667
11614,-175.03572
11615,-175.4951
11616,-176.06453
11617,-176.7318
11618,-177.48705
11619,-178.31447
11620,-179.16391
11621,-179.93869
11622,-180.54019
11623,-180.87212
11624,-180.85034
11625,-180.46199
11626,-179.79092
11627,-178.92473
11628,-177.94655
11629,-176.94008
11630,-175.99274
11631,-175.19698
11632,-174.6454
11633,-174.43037
11634,-174.62773
11635,-175.21681
11636,-176.04648
11637,-176.96048
11638,-177.80872
11639,-178.45288
11640,-178.82239
11641,-178.93843
11642,-178.82602
11643,-178.50566
11644,-178.00098
11645,-177.35338
11646,-176.6283
11647,-175.89224
11648,-175.2105
11649,-174.64838
11650,-174.27116
11651,-174.1442
11652,-174.33275
11653,-174.9021
11654,-174.28665
11655,-171.41687
11656,-170.17757
11657,-169.68724
11658,-169.78236
11659,-170.29953
11660,-171.07541
11661,-171.94672
11662,-172.75017
11663,-173.3225
11664,-173.52336
11665,-173.34547
11666,-172.96204
11667,-172.55336
11668,-172.2912
11669,-172.31973
11670,-172.62335
11671,-172.96976
11672,-173.11821
11673,-172.83818
11674,-171.93294
11675,-170.40176
11676,-168.5097
11677,-166.53244
11678,-164.73305
11679,-163.3512
11680,-162.49104
11681,-162.07306
11682,-162.01051
11683,-162.2255
11684,-162.6477
11685,-163.25136
11686,-164.0709
11687,-165.14316
11688,-166.50201
11689,-168.16344
11690,-170.0389
11691,-171.89864
11692,-173.50723
11693,-174.63614
11694,-175.08044
11695,-174.77306
11696,-173.83362
11697,-172.38924
11698,-170.55815
11699,-168.45868
11700,-166.20918
11701,-163.92795
11702,-161.7334
11703,-159.74384
11704,-161.5924
11705,-174.02988
11706,-172.38058
11707,-173.83716
11708,-173.77
11709,-172.54984
11710,-170.54768
11711,-168.13493
11712,-165.68312
11713,-163.56387
11714,-162.10892
11715,-161.41873
11716,-161.28043
11717,-161.46889
11718,-161.77397
11719,-162.0008
11720,-162.04247
11721,-161.91124
11722,-161.62404
11723,-161.19217
11724,-160.63
11725,-159.97029
11726,-159.2706
11727,-158.58957
11728,-157.98451
11729,-157.5174
11730,-157.27599
11731,-157.38335
11732,-157.9639
11733,-159.14029
11734,-161.00507
11735,-163.47592
11736,-166.23372
11737,-168.95027
11738,-171.30882
11739,-173.03015
11740,-174.05367
11741,-174.61461
11742,-174.9601
11743,-175.32304
11744,-175.91254
11745,-176.79832
11746,-177.86171
11747,-178.97633
11748,-180.02498
11749,-180.8904
11750,-181.45529
11751,-181.6024
11752,-181.21439
11753,-180.1739
11754,-177.82042
11755,-174.64938
11756,-173.54979
11757,-173.54158
11758,-174.27814
11759,-175.41306
11760,-176.6001
11761,-177.4932
11762,-177.74617
11763,-177.01279
11764,-175.02844
11765,-172.00394
11766,-168.79489
11767,-166.28299
11768,-165.3191
11769,-166.62482
11770,-170.172
11771,-174.91829
11772,-179.78271
11773,-183.73341
11774,-185.86156
11775,-185.97183
11776,-184.83617
11777,-183.26581
11778,-182.0266
11779,-181.79147
11780,-182.69238
11781,-184.12836
11782,-185.4692
11783,-186.11975
11784,-185.5646
11785,-183.75198
11786,-181.25911
11787,-178.68892
11788,-176.61478
11789,-175.55194
11790,-175.67838
11791,-176.71506
11792,-178.36496
11793,-180.35283
11794,-182.41064
11795,-184.31134
11796,-185.88316
11797,-186.95657
11798,-187.3593
11799,-186.919
11800,-185.46332
11801,-182.81964
11802,-178.81523
11803,-178.27736
11804,-169.12445
11805,-169.72362
11806,-170.02138
11807,-170.68465
11808,-171.59705
11809,-172.64206
11810,-173.70335
11811,-174.66444
11812,-175.40901
11813,-175.8206
11814,-175.81291
11815,-175.47453
11816,-175.1312
11817,-175.11807
11818,-175.75894
11819,-177.32422
11820,-179.77385
11821,-182.64749
11822,-185.46844
11823,-187.78018
11824,-189.1752
11825,-189.53198
11826,-189.11633
11827,-188.20985
11828,-187.07579
11829,-185.96487
11830,-185.05334
11831,-184.4165
11832,-184.12569
11833,-184.25693
11834,-184.89014
11835,-186.12833
11836,-188.10547
11837,-190.95686
11838,-194.81606
11839,-199.74725
11840,-210.41145
11841,-215.92406
11842,-215.37903
11843,-217.89587
11844,-217.70773
11845,-214.71307
11846,-209.7153
11847,-208.55807
11848,-202.04411
11849,-195.9768
11850,-191.1595
11851,-183.39484
11852,-183.48436
11853,-187.22813
11854,-190.27798
11855,-186.90567
11856,-184.60683
11857,-182.27492
11858,-179.96384
11859,-177.7275
11860,-175.61977
11861,-173.69463
11862,-172.00592
11863,-170.60759
11864,-169.55257
11865,-168.88911
11866,-168.65869
11867,-168.90262
11868,-169.6624
11869,-170.95331
11870,-172.63774
11871,-174.37102
11872,-175.80048
11873,-176.58325
11874,-176.42908
11875,-175.3533
11876,-173.78554
11877,-172.17215
11878,-170.93988
11879,-170.46596
11880,-170.84016
11881,-171.76294
11882,-172.91939
11883,-174.01334
11884,-174.78575
11885,-175.19327
11886,-175.48477
11887,-175.92078
11888,-176.74777
11889,-178.1785
11890,-180.22913
11891,-182.64964
11892,-185.17961
11893,-187.5713
11894,-189.59587
11895,-191.13365
11896,-192.21303
11897,-192.86835
11898,-193.12686
11899,-193.01593
11900,-192.5628
11901,-191.79485
11902,-190.73941
11903,-189.42381
11904,-183.75745
11905,-177.31407
11906,-172.27112
11907,-165.52818
11908,-166.34718
11909,-168.99219
11910,-172.72844
11911,-176.82202
11912,-180.5395
11913,-183.14757
11914,-184.01349
11915,-183.08923
11916,-181.12006
11917,-178.88345
11918,-177.11981
11919,-176.4866
11920,-177.15953
11921,-178.6614
11922,-180.48946
11923,-182.1721
11924,-183.29144
11925,-183.7415
11926,-183.83855
11927,-183.91599
11928,-184.28705
11929,-185.22108
11930,-186.73149
11931,-188.48523
11932,-190.13539
11933,-191.3516
11934,-191.84636
11935,-191.58194
11936,-190.85915
11937,-189.9926
11938,-189.28107
11939,-188.98529
11940,-189.14542
11941,-189.50258
11942,-189.7857
11943,-189.73804
11944,-189.13683
11945,-187.95758
11946,-186.4447
11947,-184.85355
11948,-183.42676
11949,-182.40709
11950,-182.0371
11951,-182.55934
11952,-184.21623
11953,-187.24992
11954,-191.93443
11955,-202.11292
11956,-200.36513
11957,-202.44687
11958,-203.5732
11959,-203.9594
11960,-203.82094
11961,-203.37337
11962,-202.83237
11963,-202.41373
11964,-202.30856
11965,-202.56491
11966,-203.03682
11967,-203.57031
11968,-204.02054
11969,-204.2435
11970,-204.09973
11971,-203.45589
11972,-202.17896
11973,-200.13542
11974,-197.2418
11975,-193.70541
11976,-190.12825
11977,-187.12904
11978,-185.30771
11979,-185.18033
11980,-186.77727
11981,-189.4712
11982,-192.60893
11983,-195.56885
11984,-197.78394
11985,-199.00255
11986,-199.40057
11987,-199.17119
11988,-198.48756
11989,-197.51894
11990,-196.41145
11991,-195.27986
11992,-194.23761
11993,-193.3996
11994,-192.86816
11995,-192.67233
11996,-192.74155
11997,-193.00137
11998,-193.38202
11999,-193.81366
12000,-194.2266
12001,-194.55103
12002,-194.71721
12003,-194.6553
12004,-193.05066
12005,-189.6441
12006,-188.50171
12007,-188.5516
12008,-189.52373
12009,-191.14813
12010,-193.1552
12011,-195.27539
12012,-197.23926
12013,-198.77739
12014,-199.64177
12015,-199.70944
12016,-199.02693
12017,-197.64769
12018,-195.61719
12019,-193.00958
12020,-190.06543
12021,-187.25095
12022,-185.04181
12023,-183.90286
12024,-184.23196
12025,-186.03905
12026,-188.80899
12027,-192.0058
12028,-195.11893
12029,-197.66487
12030,-199.31705
12031,-199.96127
12032,-199.49188
12033,-197.79297
12034,-194.79538
12035,-190.70236
12036,-186.0871
12037,-181.53847
12038,-177.62799
12039,-174.86368
12040,-173.38464
12041,-172.83044
12042,-172.82077
12043,-172.99924
12044,-173.04134
12045,-172.8064
12046,-172.40294
12047,-171.94936
12048,-171.55211
12049,-171.31775
12050,-171.35275
12051,-171.76366
12052,-172.65689
12053,-174.13892
12054,-173.34256
12055,-168.48141
12056,-166.92903
12057,-166.951
12058,-168.19461
12059,-170.30756
12060,-172.9378
12061,-175.73346
12062,-178.3428
12063,-180.41414
12064,-181.67719
12065,-182.33527
12066,-183.23343
12067,-185.24236
12068,-189.20189
12069,-200.77863
12070,-209.63815
12071,-219.093
12072,-227.40465
12073,-232.8997
12074,-229.12953
12075,-225.9616
12076,-225.05557
12077,-218.15347
12078,-211.91766
12079,-202.84659
12080,-201.4787
12081,-202.05067
12082,-203.74495
12083,-205.80638
12084,-207.52489
12085,-208.44861
12086,-208.47537
12087,-207.51743
12088,-205.4704
12089,-202.28134
12090,-198.19695
12091,-193.87073
12092,-189.97372
12093,-187.15773
12094,-185.99368
12095,-186.5832
12096,-188.3927
12097,-190.86327
12098,-193.46657
12099,-195.67451
12100,-196.95908
12101,-196.79196
12102,-194.64426
12103,-189.98636
12104,-186.37267
12105,-187.44289
12106,-185.63382
12107,-182.6623
12108,-178.89743
12109,-174.70872
12110,-170.46577
12111,-166.53835
12112,-163.29608
12113,-161.10847
12114,-160.28743
12115,-160.81201
12116,-162.21014
12117,-163.99263
12118,-165.69183
12119,-166.8913
12120,-167.47104
12121,-167.71268
12122,-167.91347
12123,-168.35156
12124,-169.26909
12125,-170.6983
12126,-172.38739
12127,-174.07341
12128,-175.5071
12129,-176.47241
12130,-176.94678
12131,-177.16968
12132,-177.39102
12133,-177.84833
12134,-178.75769
12135,-180.2112
12136,-182.13298
12137,-184.44041
12138,-187.05902
12139,-189.92259
12140,-193.01346
12141,-196.37958
12142,-200.07155
12143,-204.13686
12144,-208.5956
12145,-213.30916
12146,-217.92389
12147,-222.07751
12148,-225.41772
12149,-227.59215
12150,-228.248
12151,-227.03198
12152,-223.59007
12153,-222.56764
12154,-212.7879
12155,-212.97235
12156,-210.14716
12157,-206.11797
12158,-201.2782
12159,-201.02165
12160,-195.74243
12161,-185.83472
12162,-181.69254
12163,-178.7097
12164,-177.22229
12165,-177.2321
12166,-178.28831
12167,-179.92238
12168,-181.68747
12169,-183.17035
12170,-184.1515
12171,-184.67378
12172,-184.79051
12173,-184.54256
12174,-183.98251
12175,-183.23155
12176,-182.5036
12177,-182.01633
12178,-181.98302
12179,-182.56534
12180,-183.62515
12181,-184.61832
12182,-184.98451
12183,-184.18259
12184,-181.77052
12185,-177.88405
12186,-173.44293
12187,-169.3994
12188,-166.66844
12189,-166.03925
12190,-167.5718
12191,-170.33934
12192,-173.37703
12193,-175.76768
12194,-176.69135
12195,-175.89223
12196,-173.87903
12197,-171.19104
12198,-168.33163
12199,-165.80426
12200,-164.1124
12201,-163.75937
12202,-165.24811
12203,-169.08113
12204,-172.89282
12205,-173.50972
12206,-175.02844
12207,-176.71938
12208,-178.51183
12209,-180.33507
12210,-182.11847
12211,-183.79126
12212,-185.28279
12213,-186.52237
12214,-187.4473
12215,-188.0417
12216,-188.35298
12217,-188.43112
12218,-188.32318
12219,-188.09024
12220,-187.87518
12221,-187.93198
12222,-188.51888
12223,-189.88899
12224,-192.2305
12225,-195.35597
12226,-198.56908
12227,-201.15338
12228,-202.41646
12229,-201.7851
12230,-199.38126
12231,-196.27083
12232,-193.56007
12233,-192.31093
12234,-193.42072
12235,-196.83163
12236,-201.1934
12237,-205.10481
12238,-207.22661
12239,-206.40842
12240,-202.60202
12241,-197.25684
12242,-196.88776
12243,-187.94043
12244,-186.6975
12245,-188.49533
12246,-192.38931
12247,-197.38423
12248,-207.54697
12249,-206.94524
12250,-209.64677
12251,-209.71854
12252,-206.22543
12253,-203.2297
12254,-195.58707
12255,-189.9707
12256,-188.3898
12257,-187.08438
12258,-186.06541
12259,-185.34412
12260,-184.93152
12261,-184.83871
12262,-185.07686
12263,-185.65698
12264,-186.60347
12265,-188.01788
12266,-190.10631
12267,-193.07898
12268,-197.14099
12269,-207.41396
12270,-213.5356
12271,-219.48872
12272,-219.2303
12273,-221.748
12274,-221.17834
12275,-217.53021
12276,-216.99966
12277,-210.8364
12278,-205.23643
12279,-196.27676
12280,-194.34018
12281,-193.86784
12282,-194.2622
12283,-194.97064
12284,-195.48882
12285,-195.59138
12286,-195.43088
12287,-195.17516
12288,-194.97443
12289,-194.96799
12290,-195.23242
12291,-195.75938
12292,-196.53694
12293,-197.55719
12294,-198.80235
12295,-200.19669
12296,-201.58597
12297,-202.81293
12298,-203.72379
12299,-204.1649
12300,-203.98253
12301,-203.02277
12302,-201.13173
12303,-198.15535
12304,-194.53871
12305,-191.46747
12306,-189.05359
12307,-187.13692
12308,-185.6394
12309,-184.4832
12310,-183.59044
12311,-182.88324
12312,-182.28378
12313,-181.71425
12314,-181.10388
12315,-180.42297
12316,-179.69746
12317,-178.95549
12318,-178.22261
12319,-177.53026
12320,-176.94438
12321,-176.57759
12322,-176.54446
12323,-176.95723
12324,-177.89824
12325,-179.27582
12326,-180.76259
12327,-182.02202
12328,-182.7287
12329,-182.61623
12330,-181.76123
12331,-180.70541
12332,-180.00932
12333,-180.21144
12334,-181.76224
12335,-184.60187
12336,-187.97968
12337,-191.1179
12338,-193.27197
12339,-193.7944
12340,-192.603
12341,-190.38263
12342,-187.84998
12343,-185.68593
12344,-184.50221
12345,-184.50781
12346,-185.36604
12347,-186.71826
12348,-188.23196
12349,-189.57474
12350,-190.41418
12351,-190.41785
12352,-189.2531
12353,-186.58702
12354,-185.03615
12355,-187.15474
12356,-187.264
12357,-186.5699
12358,-185.27571
12359,-183.58488
12360,-181.70097
12361,-179.82759
12362,-178.16832
12363,-176.92679
12364,-176.27403
12365,-176.192
12366,-176.40654
12367,-176.63332
12368,-176.60023
12369,-176.06107
12370,-174.91956
12371,-173.28294
12372,-171.26648
12373,-168.97585
12374,-166.52803
12375,-164.10565
12376,-161.98022
12377,-160.42676
12378,-159.71597
12379,-160.08
12380,-161.52719
12381,-163.76305
12382,-166.48137
12383,-169.3906
12384,-172.20113
12385,-174.63457
12386,-176.42763
12387,-177.31747
12388,-177.0404
12389,-175.3958
12390,-172.55026
12391,-169.16875
12392,-165.93633
12393,-163.51454
12394,-162.49397
12395,-163.05339
12396,-164.81416
12397,-167.376
12398,-170.36543
12399,-173.40921
12400,-176.1342
12401,-178.1672
12402,-179.13507
12403,-178.66423
12404,-178.78134
12405,-181.8019
12406,-183.62714
12407,-185.02817
12408,-186.08383
12409,-186.87299
12410,-187.47449
12411,-187.96716
12412,-188.42995
12413,-188.94168
12414,-189.57619
12415,-190.37726
12416,-191.34833
12417,-192.4911
12418,-193.80923
12419,-195.29486
12420,-196.87323
12421,-198.37895
12422,-199.64293
12423,-200.50037
12424,-200.80643
12425,-200.53215
12426,-199.80608
12427,-198.76323
12428,-197.53127
12429,-196.23398
12430,-194.9727
12431,-193.81819
12432,-192.84001
12433,-192.10902
12434,-191.68155
12435,-191.52864
12436,-191.5057
12437,-191.46362
12438,-191.2586
12439,-190.76625
12440,-189.97429
12441,-189.0226
12442,-188.0572
12443,-187.217
12444,-186.6288
12445,-186.34923
12446,-186.33975
12447,-186.5581
12448,-186.96643
12449,-187.52689
12450,-188.20174
12451,-188.95312
12452,-189.74327
12453,-190.53436
12454,-189.86362
12455,-186.7677
12456,-184.73615
12457,-183.07466
12458,-181.71304
12459,-180.58101
12460,-179.60838
12461,-178.72493
12462,-177.86049
12463,-176.94485
12464,-175.92563
12465,-174.8539
12466,-173.92078
12467,-173.32307
12468,-173.2509
12469,-173.8555
12470,-175.06294
12471,-176.49426
12472,-177.75847
12473,-178.47925
12474,-178.35966
12475,-177.56506
12476,-176.8872
12477,-177.14305
12478,-179.11948
12479,-183.46173
12480,-194.99498
12481,-202.43547
12482,-209.45735
12483,-214.78864
12484,-212.30179
12485,-211.71053
12486,-208.87103
12487,-204.68861
12488,-200.01639
12489,-195.66354
12490,-192.17769
12491,-189.75107
12492,-188.56071
12493,-188.80023
12494,-190.61435
12495,-193.86385
12496,-198.02533
12497,-202.56046
12498,-206.94945
12499,-210.67276
12500,-213.21071
12501,-214.04324
12502,-212.64948
12503,-208.50757
12504,-206.38954
12505,-211.04242
12506,-212.43869
12507,-212.60754
12508,-211.84258
12509,-210.43758
12510,-208.68675
12511,-206.88441
12512,-205.32495
12513,-204.30275
12514,-204.08122
12515,-204.74423
12516,-206.13214
12517,-208.07527
12518,-210.41556
12519,-212.98344
12520,-215.5426
12521,-217.76598
12522,-219.32272
12523,-219.88614
12524,-219.18219
12525,-217.24437
12526,-214.52399
12527,-211.49072
12528,-208.59502
12529,-206.2517
12530,-204.6684
12531,-203.77132
12532,-203.47491
12533,-203.70683
12534,-204.37495
12535,-205.27243
12536,-206.03654
12537,-206.29831
12538,-205.69585
12539,-203.9273
12540,-201.04034
12541,-197.55724
12542,-194.02054
12543,-190.95067
12544,-188.82161
12545,-187.83734
12546,-187.83594
12547,-188.64055
12548,-190.0918
12549,-192.0304
12550,-194.29715
12551,-196.7329
12552,-199.17859
12553,-201.4751
12554,-202.6227
12555,-201.81035
12556,-200.8814
12557,-199.65079
12558,-198.21875
12559,-196.6855
12560,-195.15135
12561,-193.71658
12562,-192.48145
12563,-191.5462
12564,-191.0033
12565,-190.89998
12566,-191.22209
12567,-191.95308
12568,-193.0792
