timestep,reward
3598,-29.871513
3599,-37.116077
3600,-44.237095
3601,-50.50542
3602,-46.008812
3603,-41.0
3604,-41.0
3605,-41.0
3606,-41.0
3607,-41.0
3608,-41.0
3609,-41.0
3610,-41.0
3611,-50.07199
3612,-47.9847
3613,-47.685894
3614,-40.763885
3615,-27.836515
3616,-9.118569
3617,13.961851
3618,36.973076
3619,47.61337
3620,48.520126
3621,29.553083
3622,-11.795837
3623,-75.99955
3624,-162.69266
3625,-270.72638
3626,-397.194
3627,-22.412823
3628,-29.923578
3629,-37.202095
3630,-44.36294
3631,-50.572083
3632,-45.90656
3633,-41.0
3634,-41.0
3635,-41.0
3636,-41.0
3637,-41.0
3638,-41.0
3639,-41.0
3640,-41.0
3641,-50.07199
3642,-47.984
3643,-47.676235
3644,-40.701347
3645,-27.608873
3646,-8.586416
3647,14.81135
3648,37.877293
3649,48.072433
3650,48.02477
3651,27.785013
3652,-14.910755
3653,-80.349464
3654,-168.06493
3655,-276.8663
3656,-403.83847
3657,-22.762651
3658,-30.242886
3659,-37.493168
3660,-44.629505
3661,-50.650566
3662,-45.68241
3663,-41.0
3664,-41.0
3665,-41.0
3666,-41.0
3667,-41.0
3668,-41.0
3669,-41.0
3670,-41.0
3671,-50.07186
3672,-47.98343
3673,-47.670223
3674,-40.673416
3675,-27.528334
3676,-8.416805
3677,15.07833
3678,38.164333
3679,48.212868
3680,47.85158
3681,27.204561
3682,-15.911756
3683,-81.73208
3684,-169.76723
3685,-278.82123
3686,-405.98163
3687,-22.878635
3688,-30.353472
3689,-37.600803
3690,-44.73803
3691,-50.688686
3692,-45.590996
3693,-41.0
3694,-41.0
3695,-41.0
3696,-41.0
3697,-41.0
3698,-41.0
3699,-41.0
3700,-41.0
3701,-50.07186
3702,-47.98343
3703,-47.670223
3704,-40.673416
3705,-27.528334
3706,-8.416804
3707,15.080621
3708,38.175682
3709,48.227245
3710,47.818798
3711,27.038973
3712,-16.290699
3713,-82.37281
3714,-170.68378
3715,-280.0003
3716,-407.38974
3717,-22.96133
3718,-30.434532
3719,-37.67821
3720,-44.809246
3721,-50.70847
3722,-45.53211
3723,-41.0
3724,-41.0
3725,-41.0
3726,-41.0
3727,-41.0
3728,-41.0
3729,-41.0
3730,-41.0
3731,-50.07186
3732,-47.98343
3733,-47.671196
3734,-40.685043
3735,-27.589205
3736,-8.603281
3737,14.717581
3738,37.72919
3739,47.981434
3740,48.146168
3741,28.25487
3742,-14.009658
3743,-78.98846
3744,-166.25359
3745,-274.6363
3746,-401.23087
3747,-22.608713
3748,-30.085783
3749,-37.32972
3750,-44.45458
3751,-50.583492
3752,-45.828026
3753,-41.0
3754,-41.0
3755,-41.0
3756,-41.0
3757,-41.0
3758,-41.0
3759,-41.0
3760,-41.0
3761,-50.07186
3762,-47.98343
3763,-47.671066
3764,-40.681526
3765,-27.562704
3766,-8.506082
3767,14.9235
3768,37.989445
3769,48.124878
3770,47.963886
3771,27.587336
3772,-15.238398
3773,-80.779785
3774,-168.56053
3775,-277.3873
3776,-404.34473
3777,-22.78401
3778,-30.256939
3779,-37.499023
3780,-44.62588
3781,-50.64384
3782,-45.68494
3783,-41.0
3784,-41.0
3785,-41.0
3786,-41.0
3787,-41.0
3788,-41.0
3789,-41.0
3790,-41.0
3791,-50.07199
3792,-47.983715
3793,-47.673294
3794,-40.687855
3795,-27.572178
3796,-8.522319
3797,14.882102
3798,37.921124
3799,48.080048
3800,48.029675
3801,27.855833
3802,-14.6901455
3803,-79.900894
3804,-167.32625
3805,-275.79166
3806,-402.3931
3807,-22.662323
3808,-30.12767
3809,-37.35981
3810,-44.47276
3811,-50.583202
3812,-45.811882
3813,-41.0
3814,-41.0
3815,-41.0
3816,-41.0
3817,-41.0
3818,-41.0
3819,-41.0
3820,-41.0
3821,-50.07186
3822,-47.983585
3823,-47.675686
3824,-40.724907
3825,-27.763443
3826,-9.0670185
3827,13.894532
3828,36.768867
3829,47.44552
3830,48.717514
3831,30.453026
3832,-9.961905
3833,-73.12761
3834,-158.77332
3835,-265.80585
3836,-391.34537
3837,-22.059397
3838,-29.559778
3839,-36.821976
3840,-43.95637
3841,-50.413807
3842,-46.242138
3843,-41.0
3844,-41.0
3845,-41.0
3846,-41.0
3847,-41.0
3848,-41.0
3849,-41.0
3850,-41.0
3851,-50.07186
3852,-47.983585
3853,-47.674698
3854,-40.715584
3855,-27.710419
3856,-8.895184
3857,14.226035
3858,37.153988
3859,47.652428
3860,48.528942
3861,29.76393
3862,-11.13986
3863,-74.70694
3864,-160.62984
3865,-267.8018
3866,-393.33954
3867,-22.149588
3868,-29.625519
3869,-36.86042
3870,-43.96311
3871,-50.397827
3872,-46.23548
3873,-41.0
3874,-41.0
3875,-41.0
3876,-41.0
3877,-41.0
3878,-41.0
3879,-41.0
3880,-41.0
3881,-50.07186
3882,-47.98343
3883,-47.672325
3884,-40.693275
3885,-27.613762
3886,-8.636142
3887,14.707443
3888,37.76101
3889,48.016872
3890,48.086094
3891,27.975414
3892,-14.615105
3893,-79.98632
3894,-167.67116
3895,-276.47314
3896,-403.4703
3897,-22.74722
3898,-30.231413
3899,-37.48484
3900,-44.62345
3901,-50.649574
3902,-45.687954
3903,-41.0
3904,-41.0
3905,-41.0
3906,-41.0
3907,-41.0
3908,-41.0
3909,-41.0
3910,-41.0
3911,-50.07199
3912,-47.986946
3913,-47.70645
3914,-40.853928
3915,-28.080656
3916,-9.587447
3917,13.289654
3918,36.28086
3919,47.2428
3920,48.857033
3921,30.891499
3922,-9.315799
3923,-72.372116
3924,-157.99574
3925,-265.0801
3926,-390.73517
3927,-22.040783
3928,-29.555094
3929,-36.83197
3930,-43.98286
3931,-50.432575
3932,-46.221165
3933,-41.0
3934,-41.0
3935,-41.0
3936,-41.0
3937,-41.0
3938,-41.0
3939,-41.0
3940,-41.0
3941,-50.07186
3942,-47.983585
3943,-47.674698
3944,-40.723286
3945,-27.78337
3946,-9.1828375
3947,13.601766
3948,36.348385
3949,47.1655
3950,48.981842
3951,31.62963
3952,-7.6547217
3953,-69.632355
3954,-154.14706
3955,-260.17108
3956,-384.8545
3957,-21.682606
3958,-29.187624
3959,-36.450012
3960,-43.57661
3961,-50.2727
3962,-46.554535
3963,-41.0
3964,-41.0
3965,-41.0
3966,-41.0
3967,-41.0
3968,-41.0
3969,-41.0
3970,-41.0
3971,-50.07186
3972,-47.983433
3973,-47.672466
3974,-40.695038
3975,-27.624945
3976,-8.686473
3977,14.569505
3978,37.545483
3979,47.87522
3980,48.27581
3981,28.743006
3982,-13.117499
3983,-77.711784
3984,-164.64795
3985,-272.77213
3986,-399.1824
3987,-22.498549
3988,-29.983557
3989,-37.2351
3990,-44.36671
3991,-50.556828
3992,-45.901585
3993,-41.0
3994,-41.0
3995,-41.0
3996,-41.0
3997,-41.0
3998,-41.0
3999,-41.0
4000,-41.0
4001,-50.07199
4002,-47.989887
4003,-47.733604
4004,-40.965343
4005,-28.360378
4006,-10.089994
4007,12.608449
4008,35.614803
4009,46.893433
4010,49.11526
4011,31.941809
4012,-7.426225
4013,-69.70659
4014,-154.68004
4015,-261.26587
4016,-386.57812
4017,-21.81735
4018,-29.348661
4019,-36.63995
4020,-43.801
4021,-50.37273
4022,-46.372326
4023,-41.0
4024,-41.0
4025,-41.0
4026,-41.0
4027,-41.0
4028,-41.0
4029,-41.0
4030,-41.0
4031,-50.07199
4032,-47.98681
4033,-47.705063
4034,-40.84664
4035,-28.083775
4036,-9.707294
4037,12.887031
4038,35.619633
4039,46.757904
4040,49.271507
4041,32.884842
4042,-5.3359194
4043,-66.29262
4044,-149.90912
4045,-255.19034
4046,-379.2912
4047,-21.369783
4048,-28.886223
4049,-36.154205
4050,-43.277164
4051,-50.160084
4052,-46.800636
4053,-41.0
4054,-41.0
4055,-41.0
4056,-41.0
4057,-41.0
4058,-41.0
4059,-41.0
4060,-41.0
4061,-50.07186
4062,-47.98343
4063,-47.67177
4064,-40.688953
4065,-27.59519
4066,-8.59014
4067,14.775545
4068,37.81298
4069,48.024963
4070,48.100754
4071,28.12687
4072,-14.174487
4073,-79.132774
4074,-166.32426
4075,-274.58838
4076,-401.02466
4077,-22.584522
4078,-30.05035
4079,-37.280544
4080,-44.38742
4081,-50.54953
4082,-45.883392
4083,-41.0
4084,-41.0
4085,-41.0
4086,-41.0
4087,-41.0
4088,-41.0
4089,-41.0
4090,-41.0
4091,-50.07199
4092,-47.987785
4093,-47.712475
4094,-40.87133
4095,-28.114761
4096,-9.667164
4097,13.100218
4098,35.973293
4099,47.00687
4100,49.08333
4101,32.00896
4102,-6.9987874
4103,-68.71412
4104,-152.98659
4105,-258.78973
4106,-383.27325
4107,-21.589745
4108,-29.093784
4109,-36.352905
4110,-43.472893
4111,-50.23105
4112,-46.63954
4113,-41.0
4114,-41.0
4115,-41.0
4116,-41.0
4117,-41.0
4118,-41.0
4119,-41.0
4120,-41.0
4121,-50.07186
4122,-47.98343
4123,-47.671066
4124,-40.685986
4125,-27.60102
4126,-8.65447
4127,14.593306
4128,37.548744
4129,47.866554
4130,48.295204
4131,28.853104
4132,-12.849562
4133,-77.23024
4134,-163.91444
4135,-271.76382
4136,-397.88544
4137,-22.412596
4138,-29.888218
4139,-37.127872
4140,-44.243427
4141,-50.504536
4142,-46.003284
4143,-41.0
4144,-41.0
4145,-41.0
4146,-41.0
4147,-41.0
4148,-41.0
4149,-41.0
4150,-41.0
4151,-50.07186
4152,-47.98343
4153,-47.672188
4154,-40.69612
4155,-27.644062
4156,-8.762517
4157,14.42061
4158,37.376915
4159,47.789604
4160,48.364925
4161,29.055584
4162,-12.573804
4163,-76.95755
4164,-163.71811
4165,-271.70667
4166,-398.022
4167,-22.436502
4168,-29.925888
4169,-37.181103
4170,-44.315334
4171,-50.540333
4172,-45.944588
4173,-41.0
4174,-41.0
4175,-41.0
4176,-41.0
4177,-41.0
4178,-41.0
4179,-41.0
4180,-41.0
4181,-50.07186
4182,-47.98343
4183,-47.670223
4184,-40.673416
4185,-27.528336
4186,-8.418681
4187,15.067618
4188,38.14067
4189,48.195877
4190,47.878017
4191,27.305756
4192,-15.7200365
4193,-81.44543
4194,-169.38652
4195,-278.34955
4196,-405.42337
4197,-22.845009
4198,-30.318274
4199,-37.562923
4200,-44.695488
4201,-50.671238
4202,-45.626614
4203,-41.0
4204,-41.0
4205,-41.0
4206,-41.0
4207,-41.0
4208,-41.0
4209,-41.0
4210,-41.0
4211,-50.07186
4212,-47.983433
4213,-47.673584
4214,-40.70517
4215,-27.666355
4216,-8.781938
4217,14.423996
4218,37.386497
4219,47.784836
4220,48.384926
4221,29.193392
4222,-12.217147
4223,-76.302025
4224,-162.71037
4225,-270.31384
4226,-396.22186
4227,-22.31611
4228,-29.790953
4229,-37.02717
4230,-44.135044
4231,-50.46166
4232,-46.09335
4233,-41.0
4234,-41.0
4235,-41.0
4236,-41.0
4237,-41.0
4238,-41.0
4239,-41.0
4240,-41.0
4241,-50.07199
4242,-47.986805
4243,-47.702824
4244,-40.83069
4245,-28.02215
4246,-9.544427
4247,13.198526
4248,36.025776
4249,47.028496
4250,49.06376
4251,31.89082
4252,-7.293071
4253,-69.255585
4254,-153.8304
4255,-259.97614
4256,-384.83237
4257,-21.696783
4258,-29.214504
4259,-36.490482
4260,-43.632458
4261,-50.30143
4262,-46.50963
4263,-41.0
4264,-41.0
4265,-41.0
4266,-41.0
4267,-41.0
4268,-41.0
4269,-41.0
4270,-41.0
4271,-50.07186
4272,-47.98343
4273,-47.670223
4274,-40.673416
4275,-27.529842
4276,-8.429377
4277,15.035991
4278,38.095905
4279,48.17198
4280,47.907784
4281,27.400192
4282,-15.565788
4283,-81.241
4284,-169.14053
4285,-278.0672
4286,-405.1051
4287,-22.826311
4288,-30.29815
4289,-37.539883
4290,-44.667477
4291,-50.658554
4292,-45.65012
4293,-41.0
4294,-41.0
4295,-41.0
4296,-41.0
4297,-41.0
4298,-41.0
4299,-41.0
4300,-41.0
4301,-50.07186
4302,-47.98343
4303,-47.671196
4304,-40.683952
4305,-27.577393
4306,-8.552888
4307,14.833202
4308,37.884106
4309,48.071075
4310,48.02973
4311,27.810354
4312,-14.857783
4313,-80.26674
4314,-167.9526
4315,-276.72693
4316,-403.67618
4317,-22.753271
4318,-30.233648
4319,-37.48416
4320,-44.620926
4321,-50.64798
4322,-45.68948
4323,-41.0
4324,-41.0
4325,-41.0
4326,-41.0
4327,-41.0
4328,-41.0
4329,-41.0
4330,-41.0
4331,-50.07199
4332,-47.98526
4333,-47.68926
4334,-40.77048
4335,-27.831644
4336,-9.075758
4337,14.050578
4338,37.07311
4339,47.66338
4340,48.476063
4341,29.416397
4342,-11.985455
4343,-76.18583
4344,-162.81773
4345,-270.73468
4346,-397.0308
4347,-22.388632
4348,-29.88546
4349,-37.14708
4350,-44.286335
4351,-50.5327
4352,-45.969456
4353,-41.0
4354,-41.0
4355,-41.0
4356,-41.0
4357,-41.0
4358,-41.0
4359,-41.0
4360,-41.0
4361,-50.07186
4362,-47.983585
4363,-47.67162
4364,-40.68016
4365,-27.5485
4366,-8.463385
4367,14.997281
4368,38.073578
4369,48.1708
4370,47.898613
4371,27.330383
4372,-15.75513
4373,-81.60362
4374,-169.7213
4375,-278.90454
4376,-406.23526
4377,-22.905918
4378,-30.391893
4379,-37.6521
4380,-44.805016
4381,-50.720497
4382,-45.535862
4383,-41.0
4384,-41.0
4385,-41.0
4386,-41.0
4387,-41.0
4388,-41.0
4389,-41.0
4390,-41.0
4391,-50.07186
4392,-47.98343
4393,-47.670223
4394,-40.677063
4395,-27.564014
4396,-8.582814
4397,14.643705
4398,37.50579
4399,47.79028
4400,48.42368
4401,29.484756
4402,-11.485786
4403,-75.01522
4404,-160.8146
4405,-267.79538
4406,-393.0887
4407,-22.116737
4408,-29.578012
4409,-36.797203
4410,-43.881897
4411,-50.35891
4412,-46.30134
4413,-41.0
4414,-41.0
4415,-41.0
4416,-41.0
4417,-41.0
4418,-41.0
4419,-41.0
4420,-41.0
4421,-50.07186
4422,-47.98343
4423,-47.670643
4424,-40.679634
4425,-27.565239
4426,-8.538008
4427,14.835197
4428,37.866173
4429,48.05412
4430,48.057022
4431,27.928308
4432,-14.611056
4433,-79.86534
4434,-167.38263
4435,-275.98297
4436,-402.75778
4437,-22.695312
4438,-30.171505
4439,-37.41659
4440,-44.545723
4441,-50.617695
4442,-45.751877
4443,-41.0
4444,-41.0
4445,-41.0
4446,-41.0
4447,-41.0
4448,-41.0
4449,-41.0
4450,-41.0
4451,-50.07199
4452,-47.986946
4453,-47.70422
4454,-40.83027
4455,-27.976364
4456,-9.327575
4457,13.711114
4458,36.734974
4459,47.488384
4460,48.64333
4461,30.049662
4462,-10.8465605
4463,-74.56843
4464,-160.78639
4465,-268.37173
4466,-394.42737
4467,-22.247763
4468,-29.754927
4469,-37.027126
4470,-44.177216
4471,-50.500946
4472,-46.06016
4473,-41.0
4474,-41.0
4475,-41.0
4476,-41.0
4477,-41.0
4478,-41.0
4479,-41.0
4480,-41.0
4481,-50.07199
4482,-47.98666
4483,-47.701836
4484,-40.823116
4485,-27.982388
4486,-9.420874
4487,13.427253
4488,36.28006
4489,47.162807
4490,48.97126
4491,31.55203
4492,-7.8287973
4493,-69.90688
4494,-154.51036
4495,-260.60294
4496,-385.3308
4497,-21.70799
4498,-29.209967
4499,-36.468796
4500,-43.591217
4501,-50.275536
4502,-46.542522
4503,-41.0
4504,-41.0
4505,-41.0
4506,-41.0
4507,-41.0
4508,-41.0
4509,-41.0
4510,-41.0
4511,-50.07199
4512,-47.984974
4513,-47.68533
4514,-40.748196
4515,-27.759739
4516,-8.928898
4517,14.24493
4518,37.22866
4519,47.714336
4520,48.450977
4521,29.420542
4522,-11.824462
4523,-75.752884
4524,-162.02113
4525,-269.50433
4526,-395.3126
4527,-22.26496
4528,-29.741299
4529,-36.978683
4530,-44.08732
4531,-50.445396
4532,-46.13279
4533,-41.0
4534,-41.0
4535,-41.0
4536,-41.0
4537,-41.0
4538,-41.0
4539,-41.0
4540,-41.0
4541,-50.07186
4542,-47.98343
4543,-47.670223
4544,-40.673416
4545,-27.530222
4546,-8.43545
4547,15.005779
4548,38.02796
4549,48.117508
4550,47.999126
4551,27.791601
4552,-14.764063
4553,-79.98512
4554,-167.44093
4555,-275.96942
4556,-402.67502
4557,-22.687187
4558,-30.162537
4559,-37.408302
4560,-44.53999
4561,-50.617634
4562,-45.756184
4563,-41.0
4564,-41.0
4565,-41.0
4566,-41.0
4567,-41.0
4568,-41.0
4569,-41.0
4570,-41.0
4571,-50.07199
4572,-47.984272
4573,-47.679176
4574,-40.716198
4575,-27.65387
4576,-8.674903
4577,14.691644
4578,37.76554
4579,48.021675
4580,48.082058
4581,27.97268
4582,-14.599855
4583,-79.94265
4584,-167.59885
4585,-276.3816
4586,-403.3759
4587,-22.743855
4588,-30.231106
4589,-37.488827
4590,-44.633286
4591,-50.656452
4592,-45.679825
4593,-41.0
4594,-41.0
4595,-41.0
4596,-41.0
4597,-41.0
4598,-41.0
4599,-41.0
4600,-41.0
4601,-50.07186
4602,-47.98343
4603,-47.670223
4604,-40.67545
4605,-27.547054
4606,-8.497448
4607,14.885272
4608,37.89422
4609,48.051666
4610,48.08026
4611,28.089592
4612,-14.1915655
4613,-79.093155
4614,-166.19131
4615,-274.32364
4616,-400.58762
4617,-22.547714
4618,-30.002737
4619,-37.220074
4620,-44.31106
4621,-50.51392
4622,-45.94604
4623,-41.0
4624,-41.0
4625,-41.0
4626,-41.0
4627,-41.0
4628,-41.0
4629,-41.0
4630,-41.0
4631,-50.07199
4632,-47.984
4633,-47.67568
4634,-40.69865
4635,-27.599722
4636,-8.560325
4637,14.862616
4638,37.934597
4639,48.09732
4640,48.002106
4641,27.743572
4642,-14.91047
4643,-80.238266
4644,-167.78038
4645,-276.35712
4646,-403.0624
4647,-22.702549
4648,-30.169424
4649,-37.40403
4650,-44.5208
4651,-50.60197
4652,-45.772007
4653,-41.0
4654,-41.0
4655,-41.0
4656,-41.0
4657,-41.0
4658,-41.0
4659,-41.0
4660,-41.0
4661,-50.07199
4662,-47.9875
4663,-47.709538
4664,-40.85579
4665,-28.056265
4666,-9.507092
4667,13.416006
4668,36.39751
4669,47.293365
4670,48.82462
4671,30.799326
4672,-9.429605
4673,-72.475
4674,-158.06581
4675,-265.1039
4676,-390.70508
4677,-22.035223
4678,-29.546944
4679,-36.821304
4680,-43.969395
4681,-50.426212
4682,-46.23208
4683,-41.0
4684,-41.0
4685,-41.0
4686,-41.0
4687,-41.0
4688,-41.0
4689,-41.0
4690,-41.0
4691,-50.07199
4692,-47.988064
4693,-47.71919
4694,-40.925964
4695,-28.33675
4696,-10.214474
4697,12.208319
4698,35.013824
4699,46.471172
4700,49.417675
4701,33.444736
4702,-4.453549
4703,-65.19785
4704,-148.7043
4705,-253.96602
4706,-378.12988
4707,-21.320683
4708,-28.85373
4709,-36.139435
4710,-43.282574
4711,-50.1736
4712,-46.796825
4713,-41.0
4714,-41.0
4715,-41.0
4716,-41.0
4717,-41.0
4718,-41.0
4719,-41.0
4720,-41.0
4721,-50.07213
4722,-47.99185
4723,-47.753185
4724,-41.057663
4725,-28.626764
4726,-10.621723
4727,11.846976
4728,34.857346
4729,46.491413
4730,49.358692
4731,32.954075
4732,-5.6811
4733,-67.36306
4734,-151.91226
4735,-258.25317
4736,-383.4898
4737,-21.666641
4738,-29.22355
4739,-36.53954
4740,-43.724545
4741,-50.35831
4742,-46.43687
4743,-41.0
4744,-41.0
4745,-41.0
4746,-41.0
4747,-41.0
4748,-41.0
4749,-41.0
4750,-41.0
4751,-50.07186
4752,-47.983585
4753,-47.67512
4754,-40.720177
4755,-27.729496
4756,-8.934298
4757,14.195284
4758,37.177307
4759,47.69899
4760,48.45343
4761,29.376987
4762,-11.988181
4763,-76.0986
4764,-162.59229
4765,-270.32828
4766,-396.40598
4767,-22.339518
4768,-29.824951
4769,-37.07313
4770,-44.195667
4771,-50.491425
4772,-46.043797
4773,-41.0
4774,-41.0
4775,-41.0
4776,-41.0
4777,-41.0
4778,-41.0
4779,-41.0
4780,-41.0
4781,-50.07199
4782,-47.9854
4783,-47.68897
4784,-40.763985
4785,-27.812696
4786,-9.066796
4787,13.989741
4788,36.919765
4789,47.537613
4790,48.63011
4791,30.11094
4792,-10.575307
4793,-73.9829
4794,-159.81136
4795,-266.94904
4796,-392.50513
4797,-22.112165
4798,-29.59707
4799,-36.840637
4800,-43.95187
4801,-50.398487
4802,-46.245472
4803,-41.0
4804,-41.0
4805,-41.0
4806,-41.0
4807,-41.0
4808,-41.0
4809,-41.0
4810,-41.0
4811,-50.07199
4812,-47.986946
4813,-47.705193
4814,-40.834854
4815,-27.987152
4816,-9.335107
4817,13.726248
4818,36.768692
4819,47.50905
4820,48.625664
4821,29.994759
4822,-10.916847
4823,-74.62563
4824,-160.80444
4825,-268.32907
4826,-394.30573
4827,-22.23495
4828,-29.737146
4829,-37.003662
4830,-44.1468
4831,-50.48626
4832,-46.085014
4833,-41.0
4834,-41.0
4835,-41.0
4836,-41.0
4837,-41.0
4838,-41.0
4839,-41.0
4840,-41.0
4841,-50.07199
4842,-47.985115
4843,-47.687572
4844,-40.755478
4845,-27.767454
4846,-8.904617
4847,14.352181
4848,37.41601
4849,47.84687
4850,48.281178
4851,28.688688
4852,-13.306987
4853,-78.08344
4854,-165.22682
4855,-273.57086
4856,-400.20792
4857,-22.566195
4858,-30.058327
4859,-37.318924
4860,-44.46296
4861,-50.5975
4862,-45.821995
4863,-41.0
4864,-41.0
4865,-41.0
4866,-41.0
4867,-41.0
4868,-41.0
4869,-41.0
4870,-41.0
4871,-50.07199
4872,-47.98414
4873,-47.676376
4874,-40.702427
4875,-27.612888
4876,-8.601743
4877,14.768818
4878,37.807076
4879,48.02473
4880,48.09353
4881,28.059689
4882,-14.381769
4883,-79.562874
4884,-167.04756
4885,-275.65988
4886,-402.48874
4887,-22.688414
4888,-30.172308
4889,-37.42579
4890,-44.564514
4891,-50.629646
4892,-45.736797
4893,-41.0
4894,-41.0
4895,-41.0
4896,-41.0
4897,-41.0
4898,-41.0
4899,-41.0
4900,-41.0
4901,-50.07199
4902,-47.987503
4903,-47.710094
4904,-40.85917
4905,-28.060514
4906,-9.484306
4907,13.522375
4908,36.595085
4909,47.4427
4910,48.6666
4911,30.08141
4912,-10.856479
4913,-74.64039
4914,-160.91211
4915,-268.5223
4916,-394.55972
4917,-22.249327
4918,-29.748055
4919,-37.008205
4920,-44.141254
4921,-50.4779
4922,-46.090008
4923,-41.0
4924,-41.0
4925,-41.0
4926,-41.0
4927,-41.0
4928,-41.0
4929,-41.0
4930,-41.0
4931,-50.07186
4932,-47.98343
4933,-47.670223
4934,-40.67612
4935,-27.551823
4936,-8.508
4937,14.879865
4938,37.910736
4939,48.07522
4940,48.03223
4941,27.844164
4942,-14.75272
4943,-80.044136
4944,-167.56035
4945,-276.10638
4946,-402.75876
4947,-22.680767
4948,-30.139967
4949,-37.361553
4950,-44.457508
4951,-50.566944
4952,-45.82524
4953,-41.0
4954,-41.0
4955,-41.0
4956,-41.0
4957,-41.0
4958,-41.0
4959,-41.0
4960,-41.0
4961,-50.07199
4962,-47.98849
4963,-47.72031
4964,-40.90753
4965,-28.213787
4966,-9.8408575
4967,12.917937
4968,35.89289
4969,47.03057
4970,49.02335
4971,31.576725
4972,-8.062103
4973,-70.57561
4974,-155.72371
4975,-262.41534
4976,-387.75928
4977,-21.873758
4978,-29.39242
4979,-36.669025
4980,-43.81217
4981,-50.366093
4982,-46.362915
4983,-41.0
4984,-41.0
4985,-41.0
4986,-41.0
4987,-41.0
4988,-41.0
4989,-41.0
4990,-41.0
4991,-50.07186
4992,-47.98343
4993,-47.67177
4994,-40.688282
4995,-27.597343
4996,-8.626846
4997,14.637257
4998,37.57092
4999,47.859623
5000,48.320568
5001,29.007309
5002,-12.485777
5003,-76.61406
5004,-163.03737
5005,-270.64032
5006,-396.5454
5007,-22.332964
5008,-29.808979
5009,-37.04972
5010,-44.1669
5011,-50.479073
5012,-46.06625
5013,-41.0
5014,-41.0
5015,-41.0
5016,-41.0
5017,-41.0
5018,-41.0
5019,-41.0
5020,-41.0
5021,-50.07186
5022,-47.98343
5023,-47.670223
5024,-40.673553
5025,-27.532734
5026,-8.451771
5027,14.962746
5028,37.973816
5029,48.091423
5030,48.027363
5031,27.871801
5032,-14.653684
5033,-79.87107
5034,-167.3458
5035,-275.90958
5036,-402.66122
5037,-22.69007
5038,-30.167648
5039,-37.414783
5040,-44.54657
5041,-50.61955
5042,-45.75122
5043,-41.0
5044,-41.0
5045,-41.0
5046,-41.0
5047,-41.0
5048,-41.0
5049,-41.0
5050,-41.0
5051,-50.07186
5052,-47.983433
5053,-47.67317
5054,-40.70234
5055,-27.65695
5056,-8.765564
5057,14.442568
5058,37.404278
5059,47.796333
5060,48.368618
5061,29.11306
5062,-12.400569
5063,-76.6208
5064,-163.18666
5065,-270.96152
5066,-397.04965
5067,-22.370907
5068,-29.851984
5069,-37.09648
5070,-44.21603
5071,-50.497
5072,-46.026524
5073,-41.0
5074,-41.0
5075,-41.0
5076,-41.0
5077,-41.0
5078,-41.0
5079,-41.0
5080,-41.0
5081,-50.07186
5082,-47.98343
5083,-47.670223
5084,-40.673416
5085,-27.528336
5086,-8.420337
5087,15.054793
5088,38.103016
5089,48.159004
5090,47.950497
5091,27.653625
5092,-14.936564
5093,-80.11114
5094,-167.43304
5095,-275.74023
5096,-402.13596
5097,-22.631804
5098,-30.083332
5099,-37.299145
5100,-44.39141
5101,-50.542896
5102,-45.87879
5103,-41.0
5104,-41.0
5105,-41.0
5106,-41.0
5107,-41.0
5108,-41.0
5109,-41.0
5110,-41.0
5111,-50.07199
5112,-47.990166
5113,-47.73781
5114,-40.99578
5115,-28.477085
5116,-10.368263
5117,12.15933
5118,35.12463
5119,46.612957
5120,49.299847
5121,32.749775
5122,-5.9547386
5123,-67.61401
5124,-152.04903
5125,-258.19324
5126,-383.16183
5127,-21.6267
5128,-29.165785
5129,-36.461662
5130,-43.62251
5131,-50.3078
5132,-46.51954
5133,-41.0
5134,-41.0
5135,-41.0
5136,-41.0
5137,-41.0
5138,-41.0
5139,-41.0
5140,-41.0
5141,-50.07186
5142,-47.98343
5143,-47.670223
5144,-40.673553
5145,-27.531475
5146,-8.441954
5147,14.995387
5148,38.02499
5149,48.12066
5150,47.992176
5151,27.76412
5152,-14.805706
5153,-80.01977
5154,-167.43878
5155,-275.896
5156,-402.49323
5157,-22.667652
5158,-30.13382
5159,-37.368046
5160,-44.484768
5161,-50.589783
5162,-45.8017
5163,-41.0
5164,-41.0
5165,-41.0
5166,-41.0
5167,-41.0
5168,-41.0
5169,-41.0
5170,-41.0
5171,-50.07186
5172,-47.983585
5173,-47.67428
5174,-40.711662
5175,-27.692461
5176,-8.838658
5177,14.361088
5178,37.372437
5179,47.81256
5180,48.3213
5181,28.830845
5182,-13.076198
5183,-77.8039
5184,-164.94969
5185,-273.3495
5186,-400.09558
5187,-22.572079
5188,-30.076126
5189,-37.351078
5190,-44.513252
5191,-50.62555
5192,-45.78075
5193,-41.0
5194,-41.0
5195,-41.0
5196,-41.0
5197,-41.0
5198,-41.0
5199,-41.0
5200,-41.0
5201,-50.07213
5202,-47.99199
5203,-47.753895
5204,-41.05901
5205,-28.629152
5206,-10.64
5207,11.772689
5208,34.712635
5209,46.366703
5210,49.449604
5211,33.48217
5212,-4.541136
5213,-65.50547
5214,-149.2876
5215,-254.84879
5216,-379.31323
5217,-21.401157
5218,-28.940971
5219,-36.23348
5220,-43.384388
5221,-50.21501
5222,-46.71455
5223,-41.0
5224,-41.0
5225,-41.0
5226,-41.0
5227,-41.0
5228,-41.0
5229,-41.0
5230,-41.0
