timestep,reward
880,-20.186983
881,-25.786694
882,-41.02984
883,-53.503063
884,-81.85894
885,-125.999466
886,-194.91579
887,-2.3616538
888,-14.739428
889,-16.659124
890,-22.461416
891,-26.82347
892,-29.956848
893,-32.08315
894,-38.391182
895,-34.067863
896,-34.291306
897,-34.227036
898,-39.026855
899,-33.83068
900,-31.23081
901,-30.867508
902,-29.564373
903,-29.009884
904,-29.226833
905,-30.199343
906,-26.889727
907,-34.24747
908,-32.213825
909,-35.72427
910,-39.694546
911,-43.25155
912,-48.63753
913,-41.5
914,-41.5
915,-41.5
916,-41.5
917,-41.5
918,-46.5
919,-41.5
920,-41.5
921,-41.5
922,-41.5
923,-41.5
924,-41.5
925,-41.5
926,-46.5
927,-46.5
928,-41.5
929,-41.5
930,-46.5
931,-41.5
932,-46.5
933,-41.5
934,-41.5
935,-41.5
936,-41.5
937,-41.5
938,-41.5
939,-41.5
940,-46.5
941,-41.5
942,-46.5
943,-41.5
944,-46.5
945,-41.5
946,-41.5
947,-41.5
948,-41.5
949,-41.5
950,-41.5
951,-46.5
952,-46.5
953,-46.5
954,-41.5
955,-41.5
956,-41.5
957,-41.5
958,-41.5
959,-46.5
960,-41.5
961,-46.5
962,-41.5
963,-41.5
964,-46.5
965,-41.5
966,-46.5
967,-41.5
968,-41.5
969,-41.5
970,-41.5
971,-41.5
972,-41.5
973,-41.5
974,-41.5
975,-41.5
976,-41.5
977,-41.5
978,-41.5
979,-41.5
980,-41.5
981,-41.5
982,-41.5
983,-41.5
984,-41.5
985,-41.5
986,-41.5
987,-41.5
988,-46.5
989,-8.391897
990,3.284691
991,4.3004293
992,-0.2052779
993,-0.08291355
994,4.8092747
995,4.6095915
996,4.4543877
997,-0.53545743
998,4.6812983
999,0.03784583
1000,-190.85747
1001,-176.44012
1002,-164.44229
1003,-161.13057
1004,-151.6629
1005,-151.06595
1006,-154.49829
1007,-162.23172
1008,-179.47102
1009,-191.21568
1010,-0.29585472
1011,3.9875302
1012,3.191089
1013,2.4177759
1014,1.8853397
1015,1.8190045
1016,-2.5692875
1017,3.8829565
1018,-177.21631
1019,-103.448616
1020,-31.967958
1021,17.52908
1022,49.133163
1023,63.866695
1024,58.839943
1025,53.317123
1026,49.09298
1027,36.22241
1028,19.028446
1029,-2.6800585
1030,-28.701887
1031,-58.568718
1032,-91.541954
1033,-131.62695
1034,-167.60133
1035,-198.05843
1036,2.0469744
1037,2.453061
1038,-196.16566
1039,-187.50851
1040,-199.96036
1041,-2.6556697
1042,-1.2471678
1043,-10.143991
1044,-13.824175
1045,-11.744502
1046,-13.3646
1047,-13.285921
1048,-11.750712
1049,-9.709531
1050,-12.9270735
1051,-7.056033
1052,-7.6588035
1053,-9.701414
1054,-17.322681
1055,-14.673343
1056,-15.926705
1057,-20.39263
1058,-13.10643
1059,-9.901129
1060,-6.386442
1061,-3.0216122
1062,-0.20501325
1063,1.9006689
1064,3.4204051
1065,4.4373393
1066,5.015735
1067,-203.66353
1068,4.918098
1069,3.9059343
1070,1.9039493
1071,-1.359222
1072,-11.127122
1073,-17.323807
1074,-19.373363
1075,-26.630665
1076,-33.39001
1077,-38.914917
1078,-42.853954
1079,-44.051926
1080,-47.05669
1081,-41.5
1082,-46.5
1083,-41.5
1084,-41.5
1085,-41.5
1086,-41.5
1087,-41.5
1088,-40.117474
1089,-36.802048
1090,-35.68249
1091,-36.09549
1092,-37.20403
1093,-43.99647
1094,-46.438934
1095,-42.96571
1096,-46.927013
1097,-41.5
1098,-41.5
1099,-41.5
1100,-46.5
1101,-41.5
1102,-46.5
1103,-46.5
1104,-46.5
1105,-46.5
1106,-46.5
1107,-41.5
1108,-46.5
1109,-41.5
1110,-46.5
1111,-41.5
1112,-41.5
1113,-41.5
1114,-41.5
1115,-41.5
1116,-41.5
1117,-41.5
1118,-46.5
1119,-41.5
1120,-41.5
1121,-41.5
1122,-46.5
1123,-41.5
1124,-41.5
1125,-46.5
1126,-41.5
1127,-13.391897
1128,3.2847178
1129,4.3006577
1130,4.795776
1131,4.920149
1132,4.815781
1133,4.6201596
1134,4.467332
1135,4.4748063
1136,-0.3200198
1137,5.0119042
1138,-193.04834
1139,-185.66714
1140,-171.46791
1141,-166.8486
1142,-172.10687
1143,-172.42648
1144,-183.15439
1145,-199.7705
1146,-0.5792879
1147,3.6217208
1148,-2.3033853
1149,1.6605644
1150,0.54209375
1151,-0.54728353
1152,-1.3800544
1153,-6.7241282
1154,-1.3614795
1155,-0.12320924
1156,1.9387463
1157,4.4984593
1158,-147.79439
1159,-69.52203
1160,-10.428216
1161,17.962664
1162,42.941956
1163,54.7999
1164,61.573586
1165,64.606735
1166,63.977947
1167,54.358868
1168,50.637123
1169,37.986332
1170,21.858166
1171,2.958834
1172,-17.784275
1173,-39.264393
1174,-60.246902
1175,-62.249702
1176,-37.069332
1177,-36.351147
1178,-38.759644
1179,-56.93232
1180,-89.159676
1181,-118.0118
1182,-154.549
1183,-193.12033
1184,3.878101
1185,3.6762607
1186,-0.10300545
1187,-189.81033
1188,-170.44699
1189,-158.69647
1190,-165.86465
1191,-183.66757
1192,4.213723
1193,1.7086356
1194,0.13503695
1195,0.18342265
1196,1.9268012
1197,4.6915402
1198,-181.09909
1199,-145.86488
1200,-117.02384
1201,-96.37892
1202,-87.590965
1203,-74.15881
1204,-69.955
1205,-69.24928
1206,-72.3852
1207,-81.28063
1208,-98.65918
1209,-133.25664
1210,-174.9622
1211,0.3869846
1212,-6.5774207
1213,-13.751391
1214,-20.468733
1215,-31.057346
1216,-30.192272
1217,-33.09997
1218,-35.00835
1219,-36.109303
1220,-36.592537
1221,-36.63735
1222,-36.407993
1223,-36.05326
1224,-35.70935
1225,-32.891056
1226,-27.289396
1227,-25.910986
1228,-25.239897
1229,-25.307783
1230,-26.102077
1231,-27.585087
1232,-29.704084
1233,-37.396793
1234,-40.594448
1235,-39.20812
1236,-42.88349
1237,-48.942234
1238,-41.5
1239,-46.5
1240,-41.5
1241,-41.5
1242,-41.5
1243,-41.5
1244,-41.5
1245,-41.5
1246,-41.5
1247,-41.5
1248,-41.5
1249,-41.5
1250,-41.5
1251,-46.5
1252,-41.5
1253,-41.5
1254,-41.5
1255,-41.5
1256,-41.5
1257,-41.5
1258,-41.5
1259,-41.5
1260,-41.5
1261,-46.5
1262,-46.5
1263,-41.5
1264,-46.5
1265,-46.5
1266,-46.5
1267,-41.5
1268,-46.5
1269,-41.5
1270,-41.5
1271,-46.5
1272,-46.5
1273,-46.5
1274,-41.5
1275,-41.5
1276,-41.5
1277,-41.5
1278,-41.5
1279,-41.5
1280,-41.5
1281,-41.5
1282,-41.5
1283,-41.5
1284,-41.5
1285,-46.5
1286,-46.5
1287,-41.5
1288,-41.5
1289,-41.5
1290,-46.5
1291,-41.5
1292,-46.5
1293,-46.5
1294,-41.5
1295,-46.5
1296,-46.5
1297,-41.5
1298,-46.5
1299,-41.5
1300,-46.5
1301,-46.5
1302,-46.5
1303,-41.5
1304,-41.5
1305,-41.5
1306,-41.5
1307,-41.5
1308,-41.5
1309,-41.5
1310,-41.5
1311,-46.5
1312,-41.5
1313,-41.5
1314,-41.5
1315,-41.5
1316,-46.5
1317,-41.5
1318,-41.5
1319,-41.5
1320,-46.5
1321,-41.5
1322,-41.5
1323,-41.5
1324,-41.5
1325,-41.5
1326,-41.5
1327,-46.5
1328,-41.5
1329,-41.5
1330,-41.5
1331,-41.5
1332,-41.5
1333,-46.5
1334,-41.5
1335,-41.5
1336,-41.5
1337,-41.5
1338,-46.5
1339,-46.5
1340,-41.5
1341,-41.5
1342,-46.5
1343,-46.5
1344,-41.5
1345,-41.5
1346,-41.5
1347,-46.5
1348,-41.5
1349,-41.5
1350,-41.5
1351,-41.5
1352,-41.5
1353,-41.5
1354,-41.5
1355,-41.5
1356,-41.5
1357,-41.5
1358,-41.5
1359,-41.5
1360,-41.5
1361,-41.5
1362,-41.5
1363,-41.5
1364,-41.5
1365,-41.5
1366,-41.5
1367,-41.5
1368,-46.5
1369,-46.5
1370,-41.5
1371,-46.5
1372,-41.5
1373,-41.5
1374,-41.5
1375,-41.5
1376,-46.5
1377,-41.5
1378,-41.5
1379,-41.5
1380,-46.5
1381,-41.5
1382,-46.5
1383,-41.5
1384,-46.5
1385,-41.5
1386,-41.5
1387,-41.5
1388,-41.5
1389,-41.5
1390,-46.5
1391,-41.5
1392,-41.5
1393,-41.5
1394,-8.391897
1395,3.284691
1396,4.300412
1397,-0.20538284
1398,4.9165807
1399,4.8077116
1400,4.605769
1401,4.4461493
1402,4.448361
1403,4.6520033
1404,4.9880075
1405,-198.57176
1406,-180.65228
1407,-170.83284
1408,-165.61522
1409,-165.40567
1410,-170.51097
1411,-181.43332
1412,-203.86826
1413,4.390983
1414,-1.4899625
1415,2.4680278
1416,-3.723128
1417,-0.03607794
1418,-1.3576857
1419,-2.4554677
1420,-3.0900493
1421,-3.0343874
1422,-2.1097846
1423,-0.3611735
1424,-3.1132724
1425,4.320146
1426,-160.35037
1427,-101.194466
1428,-53.09843
1429,-24.117039
1430,-3.5398781
1431,7.4671254
1432,26.296675
1433,38.722775
1434,49.235832
1435,57.268295
1436,62.471386
1437,64.726776
1438,59.148125
1439,61.070408
1440,56.024273
1441,49.695137
1442,49.295227
1443,57.38783
1444,58.7094
1445,56.382328
1446,50.080616
1447,38.77785
1448,22.225718
1449,1.8280214
1450,-19.093971
1451,-35.647446
1452,-42.83364
1453,-39.511147
1454,-30.32685
1455,-25.840052
1456,-15.738393
1457,-18.767551
1458,-31.296053
1459,-50.523712
1460,-71.547104
1461,-87.58955
1462,-91.36607
1463,-80.3038
1464,-59.332836
1465,-34.802685
1466,-16.886292
1467,6.1991706
1468,18.81854
1469,27.244394
1470,27.670397
1471,35.9309
1472,37.542843
1473,37.44992
1474,34.817177
1475,28.252579
1476,15.448649
1477,-7.184654
1478,-48.306
1479,-93.843765
1480,-156.61118
1481,-3.3450956
1482,-3.526441
1483,-7.4264483
1484,-10.211918
1485,-12.078518
1486,-13.195986
1487,-13.727635
1488,-13.827605
1489,-13.640256
1490,-18.301292
1491,-12.94012
1492,-15.707176
1493,-6.0055594
1494,-4.030997
1495,-2.9458303
1496,-2.7206695
1497,-3.3058279
1498,-4.638994
1499,-6.6496134
1500,-14.261544
