timestep,reward
173,-41.0
174,-26.0
175,-41.0
176,-41.0
177,-41.0
178,-41.0
179,-41.0
180,6.687826
181,33.318672
182,42.110992
183,46.643475
184,48.956116
185,50.173176
186,50.95822
187,51.7577
188,52.815308
189,53.96535
190,54.765015
191,55.0368
192,54.965668
193,54.89851
194,54.938286
195,54.948517
196,54.65237
197,52.181942
198,41.123165
199,4.5832934
200,-57.719482
201,-152.31279
202,-268.76553
203,-386.16858
204,-18.89734
205,-17.24831
206,-19.636927
207,-21.70202
208,-24.000143
209,-26.69915
210,-29.468155
211,-32.041687
212,-34.198048
213,-35.761715
214,-36.852974
215,-37.945942
216,-39.404694
217,-41.548622
218,-43.062252
219,-41.86953
220,-41.0
221,-41.0
222,-41.0
223,-41.0
224,-41.0
225,-41.0
226,-26.0
227,-34.84723
228,-32.498344
229,-47.57436
230,-26.724215
231,-41.0
232,-41.0
233,-41.0
234,-41.0
235,-41.0
236,-41.0
237,-41.0
238,-41.0
239,-41.0
240,6.687826
241,33.318737
242,42.1123
243,46.652782
244,48.994118
245,50.28203
246,51.198933
247,52.181835
248,53.4006
249,54.549778
250,55.057636
251,54.696148
252,53.755566
253,52.879894
254,52.32956
255,51.360874
256,48.36591
257,39.55116
258,11.344627
259,-39.142048
260,-125.66888
261,-246.85085
262,-388.68405
263,-21.765266
264,-26.666874
265,-24.754524
266,-26.809433
267,-28.545473
268,-30.56834
269,-33.031265
270,-35.539566
271,-37.81273
272,-39.627987
273,-40.815216
274,-41.540085
275,-42.10459
276,-41.87617
277,-41.0
278,-41.0
279,-41.0
280,-41.0
281,-41.0
282,-41.0
283,-41.0
284,-41.0
285,-41.0
286,-41.0
287,-37.728104
288,-36.665577
289,-45.071682
290,-41.0
291,-41.0
292,-41.0
293,-41.0
294,-41.0
295,-26.0
296,-41.0
297,6.687826
298,33.318867
299,42.112247
300,46.649143
301,48.97492
302,50.22323
303,51.066887
304,51.951477
305,53.094883
306,54.272495
307,54.971886
308,54.96549
309,54.463177
310,53.968212
311,53.696575
312,53.12231
313,50.98333
314,43.853138
315,18.429146
316,-28.297121
317,-110.711296
318,-228.09625
319,-366.94147
320,-20.524027
321,-25.50233
322,-23.658272
323,-25.760508
324,-27.517641
325,-29.534157
326,-31.970362
327,-34.4463
328,-36.68854
329,-38.47937
330,-39.65272
331,-40.36833
332,-41.156143
333,-42.051174
334,-41.987473
335,-26.0
336,-41.0
337,-26.0
338,-41.0
339,-41.0
340,-41.0
341,-41.0
342,-41.0
343,-41.0
344,-36.250893
345,-34.766335
346,-46.80936
347,-41.0
348,-41.0
349,-41.0
350,-41.0
351,-41.0
352,-41.0
353,-41.0
354,-41.0
355,-41.0
356,6.6878257
357,33.3175
358,42.102345
359,46.61222
360,48.87981
361,50.027794
362,50.729042
363,51.4592
364,52.510952
365,53.749702
366,54.68967
367,55.04445
368,54.89155
369,54.589302
370,54.34531
371,53.774376
372,51.623222
373,44.190346
374,17.608126
375,-31.765594
376,-118.53732
377,-241.6359
378,-386.79254
379,-21.95653
380,-27.048462
381,-25.265236
382,-27.398277
383,-29.178196
384,-31.226624
385,-18.70396
386,-36.21286
387,-38.47244
388,-40.260296
389,-41.407524
390,-42.086803
391,-42.14569
392,-41.254
393,-41.0
394,-41.0
395,-41.0
396,-41.0
397,-41.0
398,-41.0
399,-41.0
400,-41.0
401,-41.0
402,-41.0
403,-37.857708
404,-36.83384
405,-44.916306
406,-41.0
407,-41.0
408,-41.0
409,-41.0
410,-41.0
411,-41.0
412,-41.0
413,6.6878257
414,33.318085
415,42.10662
416,46.628895
417,48.925335
418,50.12856
419,50.920376
420,51.7706
421,52.928352
422,54.17557
423,54.954563
424,54.964195
425,54.358135
426,53.64399
427,53.06839
428,51.981155
429,48.7197
430,39.13721
431,8.98409
432,-45.3856
433,-138.01163
434,-267.10858
435,-417.70248
436,-23.794445
437,-28.84108
438,-26.986347
439,-29.041897
440,-30.75556
441,-32.76106
442,-35.214233
443,-37.69933
444,-39.930416
445,-41.68355
446,-42.721046
447,-42.351
448,-41.0
449,-41.0
450,-41.0
451,-41.0
452,-41.0
453,-41.0
454,-41.0
455,-41.0
456,-41.0
457,-41.0
458,-41.0
459,-41.0
460,-39.643887
461,-39.181076
462,-42.725727
463,-41.0
464,-41.0
465,-41.0
466,-41.0
467,-41.0
468,6.687826
469,33.3188
470,42.112404
471,46.651375
472,48.98387
473,50.24529
474,51.10733
475,52.00906
476,53.155754
477,54.314228
478,54.98223
479,54.960903
480,54.492012
481,54.08614
482,53.94201
483,53.582207
484,51.94812
485,46.024963
486,28.135284
487,-19.115158
488,-94.92656
489,-203.88173
490,-333.2899
491,-18.116426
492,-17.923405
493,-20.988405
494,-23.056808
495,-24.808731
496,-26.823559
497,-14.2609625
498,-31.76448
499,-34.06641
500,-35.94883
501,-37.242496
502,-38.08472
503,-38.96801
504,-40.25428
505,-42.21916
506,-42.96994
507,-41.0
508,-41.0
509,-41.0
510,-41.0
511,-41.0
512,-41.0
513,-41.0
514,-41.0
515,-34.65994
516,-32.04007
517,-47.40171
518,-42.053062
519,-26.0
520,-41.0
521,-41.0
522,-41.0
523,-41.0
524,-41.0
525,-41.0
526,-41.0
527,-41.0
528,-41.0
529,6.687826
530,33.319195
531,42.115116
532,46.661057
533,49.00597
534,50.28094
535,51.146927
536,52.031033
537,53.13913
538,54.263218
539,54.94259
540,55.00833
541,54.687565
542,54.4211
543,54.362774
544,54.126488
545,52.81302
546,47.53865
547,30.637272
548,-15.51534
549,-90.55327
550,-199.4172
551,-329.57443
552,-18.028088
553,-22.959259
554,-21.136724
555,-23.303818
556,-10.14341
557,-27.239933
558,-29.75598
559,-32.33222
560,-34.697983
561,-36.63273
562,-37.964912
563,-38.834972
564,-39.74593
565,-41.06707
566,-27.384077
567,-42.122894
568,-41.0
569,-26.0
570,-41.0
571,-41.0
572,-26.0
573,-41.0
574,-41.0
575,-41.0
576,-20.41983
577,-18.69901
578,-47.73831
579,-41.019497
580,-41.0
581,-41.0
582,-41.0
583,-41.0
584,-41.0
585,-26.0
586,-41.0
587,-41.0
588,-41.0
589,6.687826
590,33.318413
591,42.10903
592,46.637432
593,48.945377
594,50.1615
595,50.950516
596,51.751656
597,52.79712
598,53.921505
599,54.706223
600,55.008705
601,55.015297
602,54.995045
603,54.96424
604,54.921265
605,55.023293
606,54.0963
607,46.48115
608,15.526234
609,-39.792965
610,-127.20761
611,-237.53064
612,-350.85007
613,-448.44522
614,-15.484803
615,-18.073376
616,-20.328905
617,-22.798819
618,-25.65471
619,-28.575104
620,-31.293768
621,-18.586164
622,-35.273804
623,-36.471264
624,-37.64748
625,-24.168493
626,-41.35728
627,-43.07505
628,-42.127182
629,-41.0
630,-41.0
631,-41.0
632,-41.0
633,-41.0
634,-41.0
635,-41.0
636,-34.746857
637,-32.27126
638,-47.513523
639,-41.873367
640,-41.0
641,-41.0
642,-41.0
643,-41.0
644,-41.0
645,-41.0
646,-41.0
647,-41.0
648,-41.0
649,6.6878257
650,33.31776
651,42.104557
652,46.62069
653,48.900574
654,50.06266
655,50.764103
656,51.453014
657,52.401653
658,53.504353
659,54.36903
660,54.819
661,54.94411
662,54.890182
663,54.657394
664,54.45446
665,54.770557
666,54.905273
667,49.90842
668,23.893883
669,-23.79017
670,-100.968864
671,-199.17642
672,-299.85025
673,-380.61575
674,-11.587212
675,-13.963765
676,-16.048714
677,-18.370823
678,-6.1050887
679,-23.960863
680,-26.6824
681,-14.047119
682,-30.873192
683,-32.24405
684,-33.572433
685,-35.196487
686,-37.421825
687,-40.512455
688,-43.52219
689,-43.33601
690,-41.0
691,-41.0
692,-41.0
693,-41.0
694,-41.0
695,-39.181046
696,-29.929613
697,-28.47829
698,-51.0655
699,-45.474213
700,-41.0
701,-41.0
702,-41.0
703,-41.0
704,-41.0
705,-41.0
706,-41.0
707,-41.0
708,-41.0
709,-41.0
710,-41.0
711,-41.0
712,-41.0
713,-26.0
714,6.687826
715,33.318672
716,42.111095
717,46.644836
718,48.963615
719,50.201885
720,51.040756
721,51.941166
722,53.127197
723,54.345497
724,55.01954
725,54.854492
726,54.037663
727,53.133816
728,52.412037
729,51.146
730,47.587234
731,37.59347
732,7.1010513
733,-47.118874
734,-138.625
735,-265.37152
736,-412.43723
737,-23.230152
738,-28.084187
739,-11.0672035
740,-27.990417
741,-29.590927
742,-31.486597
743,-33.82675
744,-36.205196
745,-38.341244
746,-40.0157
747,-41.063778
748,-41.659412
749,-42.013855
750,-41.63707
751,-41.0
752,-41.0
753,-41.0
754,-41.0
755,-26.0
756,-26.0
757,-41.0
758,-41.0
759,-41.0
760,-41.0
761,-36.879143
762,-35.56995
763,-31.077778
764,-41.0
765,-41.0
766,-26.0
767,-41.0
768,-41.0
769,-26.0
770,-41.0
771,-41.0
772,-41.0
773,6.6878257
774,33.317955
775,42.10642
776,46.63006
777,48.932632
778,50.14747
779,50.949436
780,51.790844
781,52.90412
782,54.089325
783,54.86504
784,55.038834
785,54.82622
786,54.652447
787,54.664223
788,54.572784
789,53.71686
790,49.559246
791,34.73048
792,-8.515827
793,-80.57469
794,-187.3647
795,-317.14978
796,-447.21838
797,-22.676254
798,-21.114082
799,-8.516869
800,-25.560009
801,-27.83166
802,-30.499842
803,-18.203316
804,-35.668747
805,-37.673744
806,-39.046207
807,-39.935253
808,-40.863228
809,-42.129795
810,-42.446655
811,-41.0
812,-41.0
813,-41.0
814,-41.0
815,-41.0
816,-41.0
817,-26.0
818,-41.0
819,-41.0
820,-36.56517
821,-35.167587
822,-46.444756
823,-41.0
824,-41.0
825,-41.0
826,-41.0
827,-26.0
828,-41.0
829,-41.0
830,-41.0
831,-41.0
832,6.68791
833,33.31926
834,42.115215
835,46.6603
836,49.00215
837,50.276352
838,51.16257
839,52.11424
840,53.333836
841,54.52737
842,55.062786
843,54.577686
844,53.213837
845,51.565723
846,49.909286
847,47.187546
848,40.9019
849,25.736637
850,-13.7898655
851,-81.69342
852,-190.69063
853,-336.82416
854,-21.0733
855,-28.654926
856,-33.52446
857,-31.375284
858,-33.102207
859,-34.517017
860,-36.289143
861,-38.55673
862,-40.85124
863,-42.873966
864,-43.074688
865,-41.051685
866,-41.0
867,-41.0
868,-41.0
869,-41.0
870,-41.0
871,-41.0
872,-41.0
873,-41.0
874,-26.0
875,-41.0
876,-41.0
877,-41.0
878,-41.0
879,-40.923943
880,-40.89711
881,-41.098244
882,-41.0
883,-41.0
884,-41.0
885,-41.0
886,6.687826
887,33.31913
888,42.114666
889,46.65991
890,49.00591
891,50.290607
892,51.184067
893,52.112194
894,53.256
895,54.371338
896,54.98867
897,54.969563
898,54.5923
899,54.331448
900,54.320858
901,54.144634
902,52.943516
903,47.928703
904,31.492723
905,-14.117882
906,-88.919586
907,-198.30217
908,-330.02914
909,-18.239492
910,-23.34264
911,-6.685321
912,-24.00109
913,-25.972115
914,-28.187971
915,-30.81312
916,-33.480988
917,-35.91695
918,-37.898323
919,-39.252842
920,-25.130644
921,-41.05581
922,-42.156223
923,-42.228333
924,-41.0
925,-41.0
926,-41.0
927,-41.0
928,-41.0
929,-41.0
930,-41.0
931,-41.0
932,-41.0
933,-36.92891
934,-35.63386
935,-46.01936
936,-41.0
937,-41.0
938,-41.0
939,-41.0
940,-26.0
941,-41.0
942,-41.0
943,-41.0
944,6.687826
945,33.318478
946,42.109737
947,46.640102
948,48.95287
949,50.181686
950,51.004166
951,51.875694
952,53.024696
953,54.22749
954,54.958504
955,54.977055
956,54.489964
957,54.002647
958,53.732376
959,53.15419
960,50.991837
961,43.758263
962,18.01655
963,-29.414476
964,-113.012146
965,-232.02295
966,-372.81085
967,-20.972363
968,-26.021036
969,-24.245203
970,-26.417278
971,-28.25013
972,-30.35283
973,-32.885277
974,-35.458366
975,-37.791813
976,-39.661533
977,-40.895767
978,-41.659298
979,-27.156145
980,-41.786186
981,-41.0
982,-41.0
983,-41.0
984,-41.0
985,-41.0
986,-41.0
987,-41.0
988,-41.0
989,-41.0
990,-41.0
991,-37.997093
992,-37.015106
993,-44.748665
994,-41.0
995,-41.0
996,-41.0
997,-41.0
998,-41.0
999,-41.0
1000,-41.0
1001,6.6878257
1002,33.31789
1003,42.10521
1004,46.62394
1005,48.913986
1006,50.10835
1007,50.88744
1008,51.71435
1009,52.83215
1010,54.040962
1011,54.846268
1012,55.041805
1013,54.83756
1014,54.666008
1015,54.68672
1016,54.629852
1017,53.924465
1018,50.335453
1019,37.14476
1020,-2.4984672
1021,-68.336075
1022,-166.19623
1023,-284.982
1024,-403.31143
1025,-14.728265
1026,-17.915634
1027,-20.144087
1028,-22.063862
1029,-24.235495
1030,-26.82424
1031,-29.495771
1032,-31.984568
1033,-34.069088
1034,-35.573814
1035,-36.617657
1036,-37.66992
1037,-39.08889
1038,-41.188274
1039,-42.965973
1040,-42.22139
1041,-41.0
1042,-41.0
1043,-41.0
1044,-41.0
1045,-41.0
1046,-41.0
1047,-41.0
1048,-34.248528
1049,-31.166155
1050,-47.2293
1051,-42.587135
1052,-41.0
1053,-41.0
1054,-41.0
1055,-26.0
1056,-41.0
1057,-41.0
1058,-41.0
1059,-26.0
1060,-41.0
1061,-41.0
1062,6.687826
1063,33.318607
1064,42.11039
1065,46.64052
1066,48.94584
1067,50.14784
1068,50.910954
1069,51.685963
1070,52.724773
1071,53.874336
1072,54.70076
1073,55.02185
1074,54.996754
1075,54.94056
1076,54.962307
1077,54.963936
1078,54.6617
1079,52.128857
1080,40.928097
1081,4.3209343
1082,-57.59271
1083,-150.89499
1084,-264.88464
1085,-378.73755
1086,-13.214447
1087,-16.37645
1088,-18.596327
1089,-5.513032
1090,-22.677309
1091,-25.25559
1092,-27.925653
1093,-30.425955
1094,-32.536694
1095,-19.083036
1096,-35.174923
1097,-36.263527
1098,-37.698742
1099,-24.788994
1100,-27.697205
1101,-43.695515
1102,-26.0
1103,-41.0
1104,-41.0
1105,-41.0
1106,-41.0
1107,-41.0
1108,-40.46897
1109,-32.55438
1110,-29.482456
1111,-46.6626
1112,-44.019238
1113,-26.0
1114,-41.0
1115,-41.0
1116,-41.0
1117,-41.0
1118,-41.0
1119,-41.0
1120,-41.0
1121,-41.0
1122,-41.0
1123,-41.0
1124,-41.0
1125,6.6878257
1126,33.31815
1127,42.106968
1128,46.62852
1129,48.91998
1130,50.109917
1131,50.877865
1132,51.69537
1133,52.821827
1134,54.06358
1135,54.8916
1136,55.01724
1137,54.57007
1138,54.00042
1139,53.53052
1140,52.580963
1141,49.58516
1142,40.469177
1143,11.015639
1144,-42.463963
1145,-134.10036
1146,-262.12387
1147,-411.51273
1148,-23.392885
1149,-28.392658
1150,-26.482126
1151,-28.475018
1152,-30.118464
1153,-32.04246
1154,-34.402634
1155,-36.790943
1156,-38.927048
1157,-40.592823
1158,-41.624683
1159,-42.20252
1160,-42.06996
1161,-41.028496
1162,-41.0
1163,-41.0
1164,-26.0
1165,-41.0
1166,-41.0
1167,-41.0
1168,-41.0
1169,-41.0
1170,-41.0
1171,-41.0
1172,-37.43198
1173,-36.28212
1174,-45.424923
1175,-26.0
1176,-41.0
1177,-41.0
1178,-41.0
1179,-41.0
1180,-41.0
1181,-41.0
1182,-41.0
1183,6.6879106
1184,33.319454
1185,42.117126
1186,46.668716
1187,49.02788
1188,50.337532
1189,51.2806
1190,52.298737
1191,53.55549
1192,54.696426
1193,55.0487
1194,54.266457
1195,52.585037
1196,50.72999
1197,49.032448
1198,46.39914
1199,40.387585
1200,25.951706
1201,-11.863813
1202,-76.43449
1203,-180.1393
1204,-319.20828
1205,-19.570303
1206,-26.874641
1207,-26.547028
1208,-29.278755
1209,-30.940464
1210,-32.311565
1211,-34.03185
1212,-36.23687
1213,-38.484802
1214,-25.486853
1215,-42.0222
1216,-42.602802
1217,-41.833057
1218,-41.0
1219,-41.0
1220,-41.0
1221,-41.0
1222,-41.0
1223,-41.0
1224,-41.0
1225,-41.0
1226,-41.0
1227,-41.0
1228,-41.0
1229,-41.0
1230,-38.262608
1231,-37.361275
1232,-44.427795
1233,-26.0
1234,-41.0
1235,-41.0
1236,-41.0
1237,-41.0
1238,-41.0
1239,-41.0
1240,6.6879106
1241,33.31965
1242,42.118736
1243,46.67544
1244,49.048546
1245,50.388474
1246,51.381866
1247,52.457985
1248,53.740505
1249,54.8193
1250,54.992527
1251,53.927814
1252,51.907658
1253,49.71927
1254,47.702904
1255,44.647034
1256,37.91387
1257,22.19903
1258,-17.758324
1259,-85.53095
1260,-193.40398
1261,-337.32767
1262,-20.88364
1263,-28.298182
1264,-33.037327
1265,-30.798595
1266,-32.467896
1267,-33.842693
1268,-35.579082
1269,-37.811348
1270,-40.077938
1271,-42.082996
1272,-42.942444
1273,-41.868683
1274,-41.0
1275,-41.0
1276,-41.0
1277,-41.0
1278,-41.0
1279,-41.0
1280,-41.0
1281,-41.0
1282,-26.0
1283,-41.0
1284,-41.0
1285,-41.0
1286,-41.0
1287,-40.116295
1288,-39.810978
1289,-42.13079
1290,-41.0
1291,-41.0
1292,-41.0
1293,-41.0
1294,-41.0
1295,6.6879106
1296,33.319324
1297,42.11597
1298,46.662968
1299,49.008488
1300,50.287212
1301,51.17456
1302,52.11767
1303,53.31623
1304,54.489887
1305,55.052658
1306,54.7233
1307,53.729748
1308,52.693935
1309,51.902447
1310,50.575787
1311,46.931812
1312,36.88672
1313,6.5751753
1314,-46.910446
1315,-136.8732
1316,-261.2789
1317,-405.51056
1318,-22.688042
1319,-22.477427
1320,-25.436066
1321,-27.365011
1322,-28.989502
1323,-30.918741
1324,-33.301826
1325,-35.73829
1326,-37.947586
1327,-39.708263
1328,-40.85163
1329,-41.544697
1330,-42.07558
1331,-41.832294
1332,-41.0
1333,-41.0
1334,-41.0
1335,-41.0
1336,-41.0
1337,-41.0
1338,-41.0
1339,-41.0
1340,-41.0
1341,-41.0
1342,-37.822422
1343,-36.788002
1344,-44.95866
1345,-41.0
1346,-41.0
1347,-41.0
1348,-41.0
1349,-41.0
1350,-41.0
1351,-41.0
1352,6.687826
1353,33.318542
1354,42.11004
1355,46.640648
1356,48.95123
1357,50.169014
1358,50.961777
1359,51.777645
1360,52.858494
1361,54.030167
1362,54.8278
1363,55.043865
1364,54.857452
1365,54.673096
1366,54.65507
1367,54.524982
1368,53.57675
1369,49.20548
1370,34.0438
1371,-9.45659
1372,-81.28665
1373,-186.95946
1374,-314.5396
1375,-441.45157
1376,-22.136728
1377,-20.422007
1378,-22.69903
1379,-24.640455
1380,-26.826572
1381,-14.42295
1382,-32.075855
1383,-34.515404
1384,-36.520355
1385,-37.918076
1386,-23.847612
1387,-39.812355
1388,-41.184788
1389,-42.447258
1390,-42.040363
1391,-41.0
1392,-41.0
1393,-41.0
1394,-26.0
1395,-41.0
1396,-41.0
1397,-41.0
1398,-26.0
1399,-35.945076
1400,-34.377308
1401,-47.16154
1402,-41.0
1403,-41.0
1404,-41.0
1405,-41.0
1406,-41.0
1407,-41.0
1408,-41.0
1409,-41.0
1410,-41.0
1411,6.687826
1412,33.318672
1413,42.111046
1414,46.645
1415,48.9646
1416,50.201027
1417,51.025715
1418,51.888878
1419,53.021313
1420,54.211742
1421,54.947643
1422,54.987938
1423,54.52461
1424,54.048717
1425,53.780857
1426,53.21619
1427,51.114685
1428,44.08323
1429,18.894154
1430,-27.335667
1431,-108.87764
1432,-224.99535
1433,-362.30505
1434,-20.175377
1435,-25.118967
1436,-23.258165
1437,-10.357382
1438,-27.119545
1439,-29.143679
1440,-31.588444
1441,-19.076214
1442,-36.3335
1443,-38.141872
1444,-39.334133
1445,-40.066437
1446,-40.86348
1447,-42.01534
1448,-42.31866
1449,-41.0
1450,-41.0
1451,-41.0
1452,-41.0
1453,-41.0
1454,-41.0
1455,-41.0
1456,-41.0
1457,-41.0
1458,-35.883163
1459,-34.298717
1460,-47.23253
1461,-41.0
1462,-41.0
1463,-41.0
1464,-41.0
1465,-41.0
1466,-41.0
1467,-41.0
1468,-41.0
1469,-41.0
1470,-41.0
1471,6.687826
1472,33.318737
1473,42.1117
1474,46.648464
1475,48.97765
1476,50.241116
1477,51.124805
1478,52.081413
1479,53.304848
1480,54.49692
1481,55.055386
1482,54.706215
1483,53.709908
1484,52.71955
1485,52.02545
1486,50.857296
1487,47.49581
1488,37.968266
1489,8.50408
1490,-43.861347
1491,-132.71191
1492,-256.34784
1493,-400.3882
1494,-22.464521
1495,-27.33204
1496,-25.365602
1497,-27.359703
1498,-14.039029
1499,-31.015354
1500,-33.4404
1501,-35.91368
1502,-38.1533
1503,-39.93629
1504,-41.092564
1505,-41.79026
1506,-42.116905
1507,-41.578743
1508,-41.0
1509,-41.0
1510,-41.0
1511,-41.0
1512,-41.0
1513,-41.0
1514,-41.0
1515,-41.0
1516,-41.0
1517,-41.0
1518,-37.9419
1519,-36.943295
1520,-44.815113
1521,-41.0
1522,-41.0
1523,-41.0
1524,-41.0
1525,-41.0
1526,-41.0
1527,-41.0
1528,6.6878257
1529,33.31802
1530,42.10581
1531,46.62201
1532,48.89438
1533,50.031
1534,50.677948
1535,51.28029
1536,52.13157
1537,53.1719
1538,54.040623
1539,54.54849
1540,54.71755
1541,54.603542
1542,54.22786
1543,54.00144
1544,54.55424
1545,54.9688
1546,49.416874
1547,20.44071
1548,-34.165024
1549,-122.949265
1550,-236.89662
1551,-355.5788
1552,-17.631653
1553,-16.436525
1554,-19.224194
1555,-21.626448
1556,-24.207788
1557,-27.149109
1558,-15.124785
1559,-32.868267
1560,-35.156357
1561,-36.81286
1562,-37.965206
1563,-39.105698
1564,-40.612724
1565,-27.4751
1566,-42.796947
1567,-41.0
1568,-41.0
1569,-41.0
1570,-41.0
1571,-41.0
1572,-41.0
1573,-41.0
1574,-26.0
1575,-35.971172
1576,-34.410458
1577,-47.131584
1578,-26.0
1579,-41.0
1580,-41.0
1581,-41.0
1582,-41.0
1583,-41.0
1584,-41.0
1585,-41.0
1586,-41.0
1587,6.6879106
1588,33.319843
1589,42.12004
1590,46.680798
1591,49.062164
1592,50.41425
1593,51.424797
1594,52.526035
1595,53.832275
1596,54.888744
1597,54.913387
1598,53.485508
1599,50.83999
1600,47.800663
1601,44.737453
1602,40.224247
1603,31.15537
1604,11.567635
1605,-34.47627
1606,-110.68153
1607,-228.45366
1608,-382.42853
1609,-23.810978
1610,-31.22736
1611,-30.849525
1612,-33.4254
1613,-34.89629
1614,-36.101536
1615,-37.71923
1616,-39.869827
1617,-42.055206
1618,-43.037308
1619,-41.795216
1620,-41.0
1621,-41.0
1622,-41.0
1623,-41.0
1624,-41.0
1625,-41.0
1626,-41.0
1627,-41.0
1628,-41.0
1629,-41.0
1630,-41.0
1631,-41.0
1632,-41.0
1633,-41.0
1634,-41.0
1635,-41.0
1636,-41.0
1637,-41.0
1638,-41.0
1639,-41.0
1640,6.6878257
1641,33.31769
1642,42.103447
1643,46.61568
1644,48.886383
1645,50.036633
1646,50.73792
1647,51.46506
1648,52.509888
1649,53.736725
1650,54.665874
1651,55.034325
1652,54.948776
1653,54.762856
1654,54.662544
1655,54.36777
1656,52.90492
1657,46.95574
1658,22.955988
1659,-22.883427
1660,-105.95168
1661,-226.11786
1662,-369.8473
1663,-21.124903
1664,-26.42439
1665,-24.851147
1666,-27.176258
1667,-29.123915
1668,-31.319353
1669,-33.93105
1670,-36.56552
1671,-38.941143
1672,-40.833652
1673,-42.07166
1674,-42.46003
1675,-41.790318
1676,-41.0
1677,-41.0
1678,-41.0
1679,-41.0
1680,-41.0
1681,-41.0
1682,-41.0
1683,-26.0
1684,-41.0
1685,-41.0
1686,-41.0
1687,-39.59797
1688,-39.120052
1689,-42.783207
1690,-41.0
1691,-41.0
1692,-41.0
1693,-26.0
1694,-41.0
1695,6.68791
1696,33.31926
1697,42.11572
1698,46.6646
1699,49.021126
1700,50.33227
1701,51.286324
1702,52.327766
1703,53.610874
1704,54.75001
1705,55.024982
1706,54.038437
1707,51.99024
1708,49.614372
1709,47.24212
1710,43.60243
1711,35.84646
1712,18.275623
1713,-24.896412
1714,-97.5959
1715,-211.87833
1716,-363.0015
1717,-22.702185
1718,-30.22002
1719,-34.969913
1720,-32.67474
1721,-34.257896
1722,-35.550663
1723,-37.231014
1724,-39.428608
1725,-41.657547
1726,-43.01018
1727,-42.25016
1728,-41.0
1729,-41.0
1730,-41.0
1731,-41.0
1732,-41.0
1733,-41.0
1734,-41.0
1735,-41.0
1736,-41.0
1737,-41.0
1738,-41.0
1739,-41.0
1740,-41.0
1741,-41.0
1742,-41.0
1743,-41.0
1744,-41.0
1745,-41.0
1746,-41.0
1747,-41.0
1748,6.687826
1749,33.318607
1750,42.11034
1751,46.641476
1752,48.953094
1753,50.175114
1754,50.984695
1755,51.844326
1756,52.99348
1757,54.212082
1758,54.96003
1759,54.967148
1760,54.41123
1761,53.79366
1762,53.33934
1763,52.433025
1764,49.517258
1765,40.579346
1766,11.458064
1767,-41.581734
1768,-132.88599
1769,-260.97858
1770,-411.07132
1771,-23.470053
1772,-28.576984
1773,-26.779129
1774,-28.884054
1775,-30.63904
1776,-32.67886
1777,-35.161762
1778,-37.673958
1779,-39.9293
1780,-41.703297
1781,-42.741035
1782,-42.347298
1783,-26.0
1784,-41.0
1785,-41.0
1786,-41.0
1787,-41.0
1788,-41.0
