timestep,reward
11468,-41.77006
11469,-41.39807
11470,-41.28256
11471,-41.617508
11472,-42.563248
11473,-44.087315
11474,-45.915493
11475,-47.80161
11476,-49.52085
11477,-50.84861
11478,-51.5606
11479,-51.43281
11480,-50.241585
11481,-47.76376
11482,-45.947998
11483,-46.99969
11484,-47.354805
11485,-47.81689
11486,-48.354954
11487,-48.93824
11488,-49.536095
11489,-50.117878
11490,-50.652775
11491,-51.109512
11492,-51.466854
11493,-51.764206
11494,-52.11699
11495,-52.63088
11496,-53.404366
11497,-54.509
11498,-55.86351
11499,-57.195816
11500,-58.25708
11501,-58.815853
11502,-58.67966
11503,-57.87534
11504,-56.703495
11505,-55.43178
11506,-54.303516
11507,-53.540363
11508,-53.24098
11509,-53.35041
11510,-53.832428
11511,-54.66465
11512,-55.81584
11513,-57.20428
11514,-58.685246
11515,-60.121593
11516,-61.381905
11517,-62.35548
11518,-63.04931
11519,-63.617214
11520,-64.1952
11521,-64.90609
11522,-65.854576
11523,-67.04224
11524,-68.34194
11525,-69.64217
11526,-70.84297
11527,-71.84432
11528,-72.546234
11529,-72.84866
11530,-72.6515
11531,-71.85453
11532,-69.45572
11533,-70.5973
11534,-63.721077
11535,-62.6254
11536,-62.22161
11537,-62.421383
11538,-63.13648
11539,-64.27866
11540,-65.75973
11541,-67.49136
11542,-69.381355
11543,-71.31484
11544,-73.14883
11545,-74.743774
11546,-75.96269
11547,-76.68573
11548,-76.89049
11549,-76.67632
11550,-76.12796
11551,-75.31925
11552,-74.33354
11553,-73.30778
11554,-72.44585
11555,-71.94361
11556,-71.99087
11557,-72.72871
11558,-74.02218
11559,-75.3917
11560,-76.39958
11561,-76.63896
11562,-75.77693
11563,-73.90191
11564,-71.6294
11565,-69.51244
11566,-68.057175
11567,-67.69268
11568,-68.411766
11569,-69.66281
11570,-70.96019
11571,-71.86721
11572,-72.002075
11573,-71.294266
11574,-70.06202
11575,-68.57678
11576,-67.07546
11577,-65.79494
11578,-64.97212
11579,-64.84374
11580,-65.64652
11581,-67.61705
11582,-69.79217
11583,-70.6294
11584,-71.42462
11585,-71.98359
11586,-72.329735
11587,-72.48653
11588,-72.477425
11589,-72.32586
11590,-72.055305
11591,-71.68921
11592,-71.254135
11593,-70.79397
11594,-70.374374
11595,-70.058395
11596,-69.9071
11597,-69.96454
11598,-70.178246
11599,-70.37508
11600,-70.39647
11601,-70.09471
11602,-69.355644
11603,-68.25664
11604,-67.11411
11605,-66.2158
11606,-65.82796
11607,-66.17446
11608,-67.238655
11609,-68.703606
11610,-70.288765
11611,-71.74064
11612,-72.83494
11613,-73.51319
11614,-73.9239
11615,-74.190475
11616,-74.41785
11617,-74.6964
11618,-75.03342
11619,-75.33248
11620,-75.50968
11621,-75.49036
11622,-75.21064
11623,-74.66815
11624,-73.93737
11625,-73.08355
11626,-72.16511
11627,-71.2405
11628,-70.36815
11629,-69.6065
11630,-69.01397
11631,-68.64894
11632,-68.68589
11633,-69.03925
11634,-69.12241
11635,-69.207016
11636,-69.349884
11637,-69.607834
11638,-70.03768
11639,-70.69625
11640,-71.640305
11641,-72.92663
11642,-74.58482
11643,-76.49047
11644,-78.32702
11645,-79.80127
11646,-80.63732
11647,-80.60397
11648,-79.72529
11649,-78.34466
11650,-76.76763
11651,-75.271645
11652,-74.10646
11653,-73.36408
11654,-72.93938
11655,-72.7508
11656,-72.73446
11657,-72.82948
11658,-72.99233
11659,-73.201004
11660,-73.430954
11661,-73.655685
11662,-73.84618
11663,-73.95937
11664,-73.93447
11665,-73.71285
11666,-73.23746
11667,-72.470764
11668,-71.48682
11669,-70.49888
11670,-69.70353
11671,-69.28493
11672,-69.39915
11673,-70.043335
11674,-71.01625
11675,-72.14063
11676,-73.25707
11677,-74.20618
11678,-74.82859
11679,-74.9649
11680,-74.45562
11681,-73.14108
11682,-72.77588
11683,-75.031425
11684,-76.26954
11685,-77.41679
11686,-78.46921
11687,-79.422935
11688,-80.27401
11689,-81.01851
11690,-81.65252
11691,-82.1721
11692,-82.57084
11693,-82.82821
11694,-82.90607
11695,-82.76836
11696,-82.38055
11697,-81.7167
11698,-80.7997
11699,-79.71347
11700,-78.53472
11701,-77.33476
11702,-76.18355
11703,-75.14293
11704,-74.26482
11705,-73.60352
11706,-73.2202
11707,-73.171844
11708,-73.43756
11709,-73.893654
11710,-74.436134
11711,-74.97223
11712,-75.437355
11713,-75.957146
11714,-76.89656
11715,-78.57183
11716,-81.26048
11717,-90.159744
11718,-95.069115
11719,-100.300095
11720,-105.229195
11721,-109.28377
11722,-111.9692
11723,-108.205246
11724,-108.42813
11725,-108.01896
11726,-107.318085
11727,-106.66938
11728,-106.41923
11729,-106.91556
11730,-108.506935
11731,-111.54193
11732,-119.36718
11733,-115.08531
11734,-116.97911
11735,-119.11258
11736,-121.38588
11737,-123.699104
11738,-125.952324
11739,-128.04575
11740,-129.87962
11741,-131.35437
11742,-132.3908
11743,-133.02498
11744,-133.43825
11745,-133.79695
11746,-134.25595
11747,-134.95428
11748,-135.93848
11749,-137.13834
11750,-138.49706
11751,-139.96838
11752,-141.5142
11753,-143.14233
11754,-144.91745
11755,-146.89386
11756,-149.1167
11757,-151.6212
11758,-159.4028
11759,-162.40851
11760,-165.59035
11761,-168.90497
11762,-172.29234
11763,-175.5926
11764,-178.51932
11765,-180.79996
11766,-177.1802
11767,-177.47327
11768,-176.81313
11769,-175.73686
11770,-174.75488
11771,-174.35088
11772,-174.95474
11773,-176.67967
11774,-179.2369
11775,-187.36992
11776,-190.84842
11777,-194.42647
11778,-197.83078
11779,-200.76152
11780,-197.89908
11781,-198.91318
11782,-200.55925
11783,-209.49643
11784,-205.73532
11785,-49.47685
11786,-43.89462
11787,-36.621727
11788,-22.166418
11789,-5.087964
11790,10.959216
11791,23.677986
11792,32.081455
11793,36.123615
11794,36.451283
11795,34.12378
11796,30.02188
11797,25.18971
11798,20.904722
11799,17.485935
11800,13.217239
11801,5.4985766
11802,-9.2957325
11803,-36.247486
11804,-78.43684
11805,-129.77895
11806,-175.53761
11807,-195.50021
11808,-172.79994
11809,-112.307434
11810,-47.692944
11811,6.479194
11812,36.082825
11813,51.410484
11814,53.122047
11815,51.579273
11816,46.40004
11817,36.841892
11818,24.839525
11819,13.58776
11820,4.0348225
11821,-4.302259
11822,-12.531525
11823,-22.081795
11824,-33.95627
11825,-48.08175
11826,-63.995052
11827,-81.0403
11828,-98.35299
11829,-114.873825
11830,-129.38316
11831,-140.56294
11832,-147.08162
11833,-172.01012
11834,-242.01846
11835,-302.03894
11836,-352.66693
11837,-396.199
11838,-436.46164
11839,-478.36542
11840,-527.75134
11841,-591.5331
11842,4.071458
11843,1.5178872
11844,-6.401273
11845,-9.128052
11846,-6.12064
11847,-6.871716
11848,-5.9695435
11849,-3.490285
11850,-5.113254
11851,-1.4505515
11852,-637.2089
11853,-507.72955
11854,-419.86908
11855,-374.1363
11856,-357.08655
11857,-363.46182
11858,-389.88635
11859,-432.87448
11860,-487.04645
11861,-545.4683
11862,-599.63055
11863,-640.402
11864,-662.74115
11865,4.866248
11866,-664.12427
11867,-652.7555
11868,-639.80743
11869,-629.2892
11870,-624.1024
11871,-626.93384
11872,-640.6091
11873,4.7371016
11874,3.7909875
11875,2.6910744
11876,1.5535926
11877,0.48847103
11878,-0.39446944
11879,-0.9859349
11880,-1.1775082
11881,-0.86192906
11882,0.06648567
11883,-1.4069355
11884,-11.942184
11885,-8.593135
11886,-8.95018
11887,-8.455083
11888,-7.531027
11889,-6.5918155
11890,-6.046779
11891,-6.3052073
11892,-7.7814655
11893,-10.802243
11894,-20.143272
11895,-24.854979
11896,-29.031553
11897,-31.830387
11898,-27.555426
11899,-26.278143
11900,-24.020672
11901,-21.6921
11902,-20.110743
11903,-19.97098
11904,-21.278822
11905,-23.169445
11906,-24.862965
11907,-25.64991
11908,-24.930977
11909,-22.72374
11910,-24.813257
11911,-21.89389
11912,-14.587
11913,-13.429467
11914,-13.496866
11915,-14.283978
11916,-15.342193
11917,-16.267069
11918,-16.7043
11919,-16.597353
11920,-16.265503
11921,-15.99011
11922,-16.02035
11923,-16.571796
11924,-17.667757
11925,-19.087484
11926,-20.633125
11927,-22.126505
11928,-23.389349
11929,-24.243769
11930,-24.51262
11931,-24.019703
11932,-22.590176
11933,-21.267147
11934,-21.625025
11935,-22.242357
11936,-23.180454
11937,-24.300804
11938,-25.464262
11939,-26.531416
11940,-27.36288
11941,-27.819498
11942,-27.762547
11943,-27.091928
11944,-25.924541
11945,-24.648224
11946,-23.620396
11947,-23.179527
11948,-23.616598
11949,-24.91086
11950,-26.642706
11951,-28.4287
11952,-29.913874
11953,-30.791233
11954,-31.046078
11955,-31.03141
11956,-31.05661
11957,-31.39769
11958,-32.292076
11959,-33.755703
11960,-35.525776
11961,-37.37167
11962,-39.088047
11963,-40.48846
11964,-41.488907
11965,-42.133183
11966,-42.450867
11967,-42.460693
11968,-42.195805
11969,-41.77006
11970,-41.39807
11971,-41.28256
11972,-41.617508
11973,-42.563248
11974,-44.087315
11975,-45.915493
11976,-47.80161
11977,-49.52085
11978,-50.84861
11979,-51.5606
11980,-51.43281
11981,-50.241585
11982,-47.76376
11983,-45.947998
11984,-46.99969
11985,-47.354805
11986,-47.81689
11987,-48.354954
11988,-48.93824
11989,-49.536095
11990,-50.117878
11991,-50.652775
11992,-51.109512
11993,-51.466854
11994,-51.764206
11995,-52.11699
11996,-52.63088
11997,-53.404366
11998,-54.509
11999,-55.86351
12000,-57.195816
12001,-58.25708
12002,-58.815853
12003,-58.67966
12004,-57.87534
12005,-56.703495
12006,-55.43178
12007,-54.303516
12008,-53.540363
12009,-53.24098
12010,-53.35041
12011,-53.832428
12012,-54.66465
12013,-55.81584
12014,-57.20428
12015,-58.685246
12016,-60.121593
12017,-61.381905
12018,-62.35548
12019,-63.04931
12020,-63.617214
12021,-64.1952
12022,-64.90609
12023,-65.854576
12024,-67.04224
12025,-68.34194
12026,-69.64217
12027,-70.84297
12028,-71.84432
12029,-72.546234
12030,-72.84866
12031,-72.6515
12032,-71.85453
12033,-69.45572
12034,-70.5973
12035,-63.721077
12036,-62.6254
12037,-62.22161
12038,-62.421383
12039,-63.13648
12040,-64.27866
12041,-65.75973
12042,-67.49136
12043,-69.381355
12044,-71.31484
12045,-73.14883
12046,-74.743774
12047,-75.96269
12048,-76.68573
12049,-76.89049
12050,-76.67632
12051,-76.12796
12052,-75.31925
12053,-74.33354
12054,-73.30778
12055,-72.44585
12056,-71.94361
12057,-71.99087
12058,-72.72871
12059,-74.02218
12060,-75.3917
12061,-76.39958
12062,-76.63896
12063,-75.77693
12064,-73.90191
12065,-71.6294
12066,-69.51244
12067,-68.057175
12068,-67.69268
12069,-68.411766
12070,-69.66281
12071,-70.96019
12072,-71.86721
12073,-72.002075
12074,-71.294266
12075,-70.06202
12076,-68.57678
12077,-67.07546
12078,-65.79494
12079,-64.97212
12080,-64.84374
12081,-65.64652
12082,-67.61705
12083,-69.79217
12084,-70.6294
12085,-71.42462
12086,-71.98359
12087,-72.329735
12088,-72.48653
12089,-72.477425
12090,-72.32586
12091,-72.055305
12092,-71.68921
12093,-71.254135
12094,-70.79397
12095,-70.374374
12096,-70.058395
12097,-69.9071
12098,-69.96454
12099,-70.178246
12100,-70.37508
12101,-70.39647
12102,-70.09471
12103,-69.355644
12104,-68.25664
12105,-67.11411
12106,-66.2158
12107,-65.82796
12108,-66.17446
12109,-67.238655
12110,-68.703606
12111,-70.288765
12112,-71.74064
12113,-72.83494
12114,-73.51319
12115,-73.9239
12116,-74.190475
12117,-74.41785
12118,-74.6964
12119,-75.03342
12120,-75.33248
12121,-75.50968
12122,-75.49036
12123,-75.21064
12124,-74.66815
12125,-73.93737
12126,-73.08355
12127,-72.16511
12128,-71.2405
12129,-70.36815
12130,-69.6065
12131,-69.01397
12132,-68.64894
12133,-68.68589
12134,-69.03925
12135,-69.12241
12136,-69.207016
12137,-69.349884
12138,-69.607834
12139,-70.03768
12140,-70.69625
12141,-71.640305
12142,-72.92663
12143,-74.58482
12144,-76.49047
12145,-78.32702
12146,-79.80127
12147,-80.63732
12148,-80.60397
12149,-79.72529
12150,-78.34466
12151,-76.76763
12152,-75.271645
12153,-74.10646
12154,-73.36408
12155,-72.93938
12156,-72.7508
12157,-72.73446
12158,-72.82948
12159,-72.99233
12160,-73.201004
12161,-73.430954
12162,-73.655685
12163,-73.84618
12164,-73.95937
12165,-73.93447
12166,-73.71285
12167,-73.23746
12168,-72.470764
12169,-71.48682
12170,-70.49888
12171,-69.70353
12172,-69.28493
12173,-69.39915
12174,-70.043335
12175,-71.01625
12176,-72.14063
12177,-73.25707
12178,-74.20618
12179,-74.82859
12180,-74.9649
12181,-74.45562
12182,-73.14108
12183,-72.77588
12184,-75.031425
12185,-76.26954
12186,-77.41679
12187,-78.46921
12188,-79.422935
12189,-80.27401
12190,-81.01851
12191,-81.65252
12192,-82.1721
12193,-82.57084
12194,-82.82821
12195,-82.90607
12196,-82.76836
12197,-82.38055
12198,-81.7167
12199,-80.7997
12200,-79.71347
12201,-78.53472
12202,-77.33476
12203,-76.18355
12204,-75.14293
12205,-74.26482
12206,-73.60352
12207,-73.2202
12208,-73.171844
12209,-73.43756
12210,-73.893654
12211,-74.436134
12212,-74.97223
12213,-75.437355
12214,-75.957146
12215,-76.89656
12216,-78.57183
12217,-81.26048
12218,-90.159744
12219,-95.069115
12220,-100.300095
12221,-105.229195
12222,-109.28377
12223,-111.9692
12224,-108.205246
12225,-108.42813
12226,-108.01896
12227,-107.318085
12228,-106.66938
12229,-106.41923
12230,-106.91556
12231,-108.506935
12232,-111.54193
12233,-119.36718
12234,-115.08531
12235,-116.97911
12236,-119.11258
12237,-121.38588
12238,-123.699104
12239,-125.952324
12240,-128.04575
12241,-129.87962
12242,-131.35437
12243,-132.3908
12244,-133.02498
12245,-133.43825
12246,-133.79695
12247,-134.25595
12248,-134.95428
12249,-135.93848
12250,-137.13834
12251,-138.49706
12252,-139.96838
12253,-141.5142
12254,-143.14233
12255,-144.91745
12256,-146.89386
12257,-149.1167
12258,-151.6212
12259,-159.4028
12260,-162.40851
12261,-165.59035
12262,-168.90497
12263,-172.29234
12264,-175.5926
12265,-178.51932
12266,-180.79996
12267,-177.1802
12268,-177.47327
12269,-176.81313
12270,-175.73686
12271,-174.75488
12272,-174.35088
12273,-174.95474
12274,-176.67967
12275,-179.2369
12276,-187.36992
12277,-190.84842
12278,-194.42647
12279,-197.83078
12280,-200.76152
12281,-197.89908
12282,-198.91318
12283,-200.55925
12284,-209.49643
12285,-205.73532
12286,-49.47685
12287,-43.89462
12288,-36.621727
12289,-22.166418
12290,-5.087964
12291,10.959216
12292,23.677986
12293,32.081455
12294,36.123615
12295,36.451283
12296,34.12378
12297,30.02188
12298,25.18971
12299,20.904722
12300,17.485935
12301,13.217239
12302,5.4985766
12303,-9.2957325
12304,-36.247486
12305,-78.43684
12306,-129.77895
12307,-175.53761
12308,-195.50021
12309,-172.79994
12310,-112.307434
12311,-47.692944
12312,6.479194
12313,36.082825
12314,51.410484
12315,53.122047
12316,51.579273
12317,46.40004
12318,36.841892
12319,24.839525
12320,13.58776
12321,4.0348225
12322,-4.302259
12323,-12.531525
12324,-22.081795
12325,-33.95627
12326,-48.08175
12327,-63.995052
12328,-81.0403
12329,-98.35299
12330,-114.873825
12331,-129.38316
12332,-140.56294
12333,-147.08162
12334,-172.01012
12335,-242.01846
12336,-302.03894
12337,-352.66693
12338,-396.199
12339,-436.46164
12340,-478.36542
12341,-527.75134
12342,-591.5331
12343,4.071458
12344,1.5178872
12345,-6.401273
12346,-9.128052
12347,-6.12064
12348,-6.871716
12349,-5.9695435
12350,-3.490285
12351,-5.113254
12352,-1.4505515
12353,-637.2089
12354,-507.72955
12355,-419.86908
12356,-374.1363
12357,-357.08655
12358,-363.46182
12359,-389.88635
12360,-432.87448
12361,-487.04645
12362,-545.4683
12363,-599.63055
12364,-640.402
12365,-662.74115
12366,4.866248
12367,-664.12427
12368,-652.7555
12369,-639.80743
12370,-629.2892
12371,-624.1024
12372,-626.93384
12373,-640.6091
12374,4.7371016
12375,3.7909875
12376,2.6910744
12377,1.5535926
12378,0.48847103
12379,-0.39446944
12380,-0.9859349
12381,-1.1775082
12382,-0.86192906
12383,0.06648567
12384,-1.4069355
12385,-11.942184
12386,-8.593135
12387,-8.95018
12388,-8.455083
12389,-7.531027
12390,-6.5918155
12391,-6.046779
12392,-6.3052073
12393,-7.7814655
12394,-10.802243
12395,-20.143272
12396,-24.854979
12397,-29.031553
12398,-31.830387
12399,-27.555426
12400,-26.278143
12401,-24.020672
12402,-21.6921
12403,-20.110743
12404,-19.97098
12405,-21.278822
12406,-23.169445
12407,-24.862965
12408,-25.64991
12409,-24.930977
12410,-22.72374
12411,-24.813257
12412,-21.89389
12413,-14.587
12414,-13.429467
12415,-13.496866
12416,-14.283978
12417,-15.342193
12418,-16.267069
12419,-16.7043
12420,-16.597353
12421,-16.265503
12422,-15.99011
12423,-16.02035
12424,-16.571796
12425,-17.667757
12426,-19.087484
12427,-20.633125
12428,-22.126505
12429,-23.389349
12430,-24.243769
12431,-24.51262
12432,-24.019703
12433,-22.590176
12434,-21.267147
12435,-21.625025
12436,-22.242357
12437,-23.180454
12438,-24.300804
12439,-25.464262
12440,-26.531416
12441,-27.36288
12442,-27.819498
12443,-27.762547
12444,-27.091928
12445,-25.924541
12446,-24.648224
12447,-23.620396
12448,-23.179527
12449,-23.616598
12450,-24.91086
12451,-26.642706
12452,-28.4287
12453,-29.913874
12454,-30.791233
12455,-31.046078
12456,-31.03141
12457,-31.05661
12458,-31.39769
12459,-32.292076
12460,-33.755703
12461,-35.525776
12462,-37.37167
12463,-39.088047
12464,-40.48846
12465,-41.488907
12466,-42.133183
12467,-42.450867
12468,-42.460693
12469,-42.195805
12470,-41.77006
12471,-41.39807
12472,-41.28256
12473,-41.617508
12474,-42.563248
12475,-44.087315
12476,-45.915493
12477,-47.80161
12478,-49.52085
12479,-50.84861
12480,-51.5606
12481,-51.43281
12482,-50.241585
12483,-47.76376
12484,-45.947998
12485,-46.99969
12486,-47.354805
12487,-47.81689
12488,-48.354954
12489,-48.93824
12490,-49.536095
12491,-50.117878
12492,-50.652775
12493,-51.109512
12494,-51.466854
12495,-51.764206
12496,-52.11699
12497,-52.63088
12498,-53.404366
12499,-54.509
12500,-55.86351
12501,-57.195816
12502,-58.25708
12503,-58.815853
12504,-58.67966
12505,-57.87534
12506,-56.703495
12507,-55.43178
12508,-54.303516
12509,-53.540363
12510,-53.24098
12511,-53.35041
12512,-53.832428
12513,-54.66465
12514,-55.81584
12515,-57.20428
12516,-58.685246
12517,-60.121593
12518,-61.381905
12519,-62.35548
12520,-63.04931
12521,-63.617214
12522,-64.1952
12523,-64.90609
12524,-65.854576
12525,-67.04224
12526,-68.34194
12527,-69.64217
12528,-70.84297
12529,-71.84432
12530,-72.546234
12531,-72.84866
12532,-72.6515
12533,-71.85453
12534,-69.45572
12535,-70.5973
12536,-63.721077
12537,-62.6254
12538,-62.22161
12539,-62.421383
12540,-63.13648
12541,-64.27866
12542,-65.75973
12543,-67.49136
12544,-69.381355
12545,-71.31484
12546,-73.14883
12547,-74.743774
12548,-75.96269
12549,-76.68573
12550,-76.89049
12551,-76.67632
12552,-76.12796
12553,-75.31925
12554,-74.33354
12555,-73.30778
12556,-72.44585
12557,-71.94361
12558,-71.99087
12559,-72.72871
12560,-74.02218
12561,-75.3917
12562,-76.39958
12563,-76.63896
12564,-75.77693
12565,-73.90191
12566,-71.6294
12567,-69.51244
12568,-68.057175
12569,-67.69268
12570,-68.411766
12571,-69.66281
12572,-70.96019
12573,-71.86721
12574,-72.002075
12575,-71.294266
12576,-70.06202
12577,-68.57678
12578,-67.07546
12579,-65.79494
12580,-64.97212
12581,-64.84374
12582,-65.64652
12583,-67.61705
12584,-69.79217
12585,-70.6294
12586,-71.42462
12587,-71.98359
12588,-72.329735
12589,-72.48653
12590,-72.477425
12591,-72.32586
12592,-72.055305
12593,-71.68921
12594,-71.254135
12595,-70.79397
12596,-70.374374
12597,-70.058395
12598,-69.9071
12599,-69.96454
12600,-70.178246
12601,-70.37508
12602,-70.39647
12603,-70.09471
12604,-69.355644
12605,-68.25664
12606,-67.11411
12607,-66.2158
12608,-65.82796
12609,-66.17446
12610,-67.238655
12611,-68.703606
12612,-70.288765
12613,-71.74064
12614,-72.83494
12615,-73.51319
12616,-73.9239
12617,-74.190475
12618,-74.41785
12619,-74.6964
12620,-75.03342
12621,-75.33248
12622,-75.50968
12623,-75.49036
12624,-75.21064
12625,-74.66815
12626,-73.93737
12627,-73.08355
12628,-72.16511
12629,-71.2405
12630,-70.36815
12631,-69.6065
12632,-69.01397
12633,-68.64894
12634,-68.68589
12635,-69.03925
12636,-69.12241
12637,-69.207016
12638,-69.349884
12639,-69.607834
12640,-70.03768
12641,-70.69625
12642,-71.640305
12643,-72.92663
12644,-74.58482
12645,-76.49047
12646,-78.32702
12647,-79.80127
12648,-80.63732
12649,-80.60397
12650,-79.72529
12651,-78.34466
12652,-76.76763
12653,-75.271645
12654,-74.10646
12655,-73.36408
12656,-72.93938
12657,-72.7508
12658,-72.73446
12659,-72.82948
12660,-72.99233
12661,-73.201004
12662,-73.430954
12663,-73.655685
12664,-73.84618
12665,-73.95937
12666,-73.93447
12667,-73.71285
12668,-73.23746
12669,-72.470764
12670,-71.48682
12671,-70.49888
12672,-69.70353
12673,-69.28493
12674,-69.39915
12675,-70.043335
12676,-71.01625
12677,-72.14063
12678,-73.25707
12679,-74.20618
12680,-74.82859
12681,-74.9649
12682,-74.45562
12683,-73.14108
12684,-72.77588
12685,-75.031425
12686,-76.26954
12687,-77.41679
12688,-78.46921
12689,-79.422935
12690,-80.27401
12691,-81.01851
12692,-81.65252
12693,-82.1721
12694,-82.57084
12695,-82.82821
12696,-82.90607
12697,-82.76836
12698,-82.38055
12699,-81.7167
12700,-80.7997
12701,-79.71347
12702,-78.53472
12703,-77.33476
12704,-76.18355
12705,-75.14293
12706,-74.26482
12707,-73.60352
12708,-73.2202
12709,-73.171844
12710,-73.43756
12711,-73.893654
12712,-74.436134
12713,-74.97223
12714,-75.437355
12715,-75.957146
12716,-76.89656
12717,-78.57183
12718,-81.26048
12719,-90.159744
12720,-95.069115
12721,-100.300095
12722,-105.229195
12723,-109.28377
12724,-111.9692
12725,-108.205246
12726,-108.42813
12727,-108.01896
12728,-107.318085
12729,-106.66938
12730,-106.41923
12731,-106.91556
12732,-108.506935
12733,-111.54193
12734,-119.36718
12735,-115.08531
12736,-116.97911
12737,-119.11258
12738,-121.38588
12739,-123.699104
12740,-125.952324
12741,-128.04575
12742,-129.87962
12743,-131.35437
12744,-132.3908
12745,-133.02498
12746,-133.43825
12747,-133.79695
12748,-134.25595
12749,-134.95428
12750,-135.93848
12751,-137.13834
12752,-138.49706
12753,-139.96838
12754,-141.5142
12755,-143.14233
12756,-144.91745
12757,-146.89386
12758,-149.1167
12759,-151.6212
12760,-159.4028
12761,-162.40851
12762,-165.59035
12763,-168.90497
12764,-172.29234
12765,-175.5926
12766,-178.51932
12767,-180.79996
12768,-177.1802
12769,-177.47327
12770,-176.81313
12771,-175.73686
12772,-174.75488
12773,-174.35088
12774,-174.95474
12775,-176.67967
12776,-179.2369
12777,-187.36992
12778,-190.84842
12779,-194.42647
12780,-197.83078
12781,-200.76152
12782,-197.89908
12783,-198.91318
12784,-200.55925
12785,-209.49643
12786,-205.73532
12787,-49.47685
12788,-43.89462
12789,-36.621727
12790,-22.166418
12791,-5.087964
12792,10.959216
12793,23.677986
12794,32.081455
12795,36.123615
12796,36.451283
12797,34.12378
12798,30.02188
12799,25.18971
12800,20.904722
12801,17.485935
12802,13.217239
12803,5.4985766
12804,-9.2957325
12805,-36.247486
12806,-78.43684
12807,-129.77895
12808,-175.53761
12809,-195.50021
12810,-172.79994
12811,-112.307434
12812,-47.692665
12813,6.4809437
12814,36.087936
12815,51.418934
12816,53.136707
12817,51.61839
12818,46.51059
12819,37.104145
12820,25.353765
12821,14.454628
12822,5.357606
12823,-2.4099872
12824,-9.933722
12825,-18.600822
12826,-29.365822
12827,-42.126373
12828,-56.40562
12829,-71.54907
12830,-86.71203
12831,-100.87403
12832,-112.8754
12833,-121.4798
12834,-125.46294
12835,-146.60176
12836,-209.88367
12837,-263.28165
12838,-307.32837
12839,-344.20203
12840,-377.52826
12841,-411.92172
12842,-452.8217
12843,-506.6242
12844,-581.1099
12845,3.8137953
12846,-3.950114
12847,-6.5230613
12848,-3.3635736
12849,-3.9644208
12850,-2.9147084
12851,-0.29041496
12852,-1.7684914
12853,-636.33466
12854,-476.8367
12855,-358.38522
12856,-277.64478
12857,-234.62543
12858,-215.9133
12859,-216.38684
12860,-232.95193
12861,-262.7517
12862,-301.53918
12863,-343.77808
12864,-382.5429
12865,-410.32727
12866,-423.01096
12867,-422.70676
12868,-413.36017
12869,-399.10147
12870,-383.87357
12871,-370.86478
12872,-362.30057
12873,-360.17844
12874,-366.57462
12875,-383.48187
12876,-411.1943
12877,-446.9721
12878,-487.02084
12879,-526.9418
12880,-561.69965
12881,-585.7891
12882,-593.5858
12883,-579.88806
12884,-540.6432
12885,-571.1508
12886,-3.441205
12887,0.048978314
12888,-0.13440986
12889,0.55579
12890,1.6922228
12891,2.860865
12892,3.6543143
12893,3.6654286
12894,2.4796064
12895,-0.23747641
12896,-9.283984
12897,-13.730279
12898,-17.663681
12899,-20.23102
12900,-15.730753
12901,-14.22901
12902,-11.740504
12903,-9.171882
12904,-7.335736
12905,-6.9213552
12906,-7.9475436
12907,-9.575822
12908,-11.03234
12909,-11.605215
12910,-10.692653
12911,-8.305707
12912,-10.217203
12913,-7.1151805
12914,-4.61212
12915,1.763979
12916,1.9278231
12917,1.3566277
12918,0.48856413
12919,-0.27269837
12920,-0.5699876
12921,-0.3368211
12922,0.121091045
12923,0.52564424
12924,0.62852454
12925,0.21350883
12926,-0.7501238
12927,-2.0525055
12928,-3.4976337
12929,-4.9059496
12930,-6.097523
12931,-6.8931375
12932,-7.114989
12933,-6.5873313
12934,-5.137268
12935,-3.7784631
12936,-4.05529
12937,-4.6191087
12938,-5.5157127
12939,-6.6067214
12940,-7.752355
12941,-8.812182
12942,-9.6458025
12943,-10.113289
12944,-10.075646
12945,-9.432348
12946,-8.296404
12947,-7.0483475
12948,-6.0422482
12949,-5.6142917
12950,-6.0558095
12951,-7.3561826
12952,-9.11026
12953,-10.936069
12954,-12.475506
12955,-13.417672
12956,-13.741123
12957,-13.791382
12958,-13.876882
12959,-14.2739105
12960,-15.220979
12961,-16.738823
12962,-18.570763
12963,-20.486315
12964,-22.278555
12965,-23.75933
12966,-24.842487
12967,-25.569895
12968,-25.970922
12969,-26.0644
12970,-25.883392
12971,-25.540983
12972,-25.250463
12973,-25.214045
12974,-25.625586
12975,-26.64602
12976,-28.245335
12977,-30.152132
12978,-32.12005
12979,-33.923214
12980,-35.33601
12981,-36.133526
12982,-36.091637
12983,-34.987247
12984,-32.598736
12985,-30.863573
12986,-31.977213
12987,-32.41
12988,-32.949833
12989,-33.565777
12990,-34.226994
12991,-34.902843
12992,-35.562637
12993,-36.17555
12994,-36.710255
12995,-37.14548
12996,-37.520367
12997,-37.949993
12998,-38.54001
12999,-39.38906
13000,-40.56893
13001,-41.99906
13002,-43.40796
13003,-44.5465
13004,-45.182884
13005,-45.124397
13006,-44.397675
13007,-43.302956
13008,-42.107788
13009,-41.055187
13010,-40.366554
13011,-40.140705
13012,-40.32334
13013,-40.878586
13014,-41.78416
13015,-43.008987
13016,-44.471504
13017,-46.027065
13018,-47.538353
13019,-48.873634
13020,-49.922047
13021,-50.690315
13022,-51.332184
13023,-51.983727
13024,-52.76786
