timestep,reward
47644,-39.409492
47645,-47.455402
47646,-47.12952
47647,-43.277943
47648,-41.0
47649,-41.0
47650,-41.0
47651,-41.0
47652,-41.0
47653,-41.0
47654,-41.0
47655,-41.0
47656,-41.0
47657,-41.0
47658,-41.0
47659,-41.0
47660,-41.0
47661,-41.0
47662,-41.0
47663,-41.0
47664,-41.0
47665,36.925056
47666,48.6213
47667,50.179054
47668,51.54872
47669,52.733418
47670,53.750736
47671,54.57234
47672,55.033737
47673,54.723087
47674,52.782852
47675,47.486546
47676,35.87836
47677,13.69321
47678,-29.332066
47679,-88.2426
47680,-170.9203
47681,-277.51242
47682,-405.5242
47683,-23.089344
47684,-30.850653
47685,-38.588863
47686,-46.566566
47687,-51.824
47688,-44.02725
47689,-41.0
47690,-41.0
47691,-41.0
47692,-41.0
47693,-41.0
47694,-41.0
47695,-41.0
47696,-41.0
47697,-41.0
47698,-41.0
47699,-41.0
47700,-41.0
47701,-41.0
47702,-41.0
47703,-41.0
47704,-41.0
47705,-41.0
47706,-41.0
47707,36.925076
47708,48.62153
47709,50.18081
47710,51.55481
47711,52.74607
47712,53.769287
47713,54.59194
47714,55.040207
47715,54.67584
47716,52.58685
47717,46.9718
47718,34.82013
47719,11.888067
47720,-31.962055
47721,-91.57359
47722,-174.6332
47723,-281.19135
47724,-408.7752
47725,-23.199903
47726,-30.903955
47727,-38.593895
47728,-46.532677
47729,-51.793392
47730,-44.048428
47731,-41.0
47732,-41.0
47733,-41.0
47734,-41.0
47735,-41.0
47736,-41.0
47737,-41.0
47738,-41.0
47739,-41.0
47740,-41.0
47741,-41.0
47742,-41.0
47743,-41.0
47744,-41.0
47745,-41.0
47746,-41.0
47747,-41.0
47748,-41.0
47749,36.925056
47750,48.621067
47751,50.17712
47752,51.54085
47753,52.714233
47754,53.71977
47755,54.54131
47756,55.025703
47757,54.74817
47758,52.780117
47759,47.233578
47760,34.90067
47761,11.245434
47762,-34.166836
47763,-96.34813
47764,-182.9195
47765,-293.64816
47766,-425.66357
47767,-24.332075
47768,-32.12943
47769,-39.892952
47770,-47.90147
47771,-47.236084
47772,-42.888474
47773,-41.0
47774,-41.0
47775,-41.0
47776,-41.0
47777,-41.0
47778,-41.0
47779,-41.0
47780,-41.0
47781,-41.0
47782,-41.0
47783,-41.0
47784,-41.0
47785,-41.0
47786,-41.0
47787,-41.0
47788,-41.0
47789,-41.0
47790,-41.0
47791,36.92508
47792,48.621845
47793,50.1837
47794,51.56712
47795,52.78007
47796,53.837032
47797,54.682186
47798,55.056286
47799,54.322147
47800,51.209724
47801,43.38187
47802,27.213373
47803,-7.0219803
47804,-54.583157
47805,-124.90884
47806,-219.76965
47807,-338.10376
47808,-19.17979
47809,-27.096983
47810,-34.793354
47811,-42.451324
47812,-50.160313
47813,-47.459797
47814,-41.0
47815,-41.0
47816,-41.0
47817,-41.0
47818,-41.0
47819,-41.0
47820,-41.0
47821,-41.0
47822,-41.0
47823,-41.0
47824,-41.0
47825,-41.0
47826,-41.0
47827,-41.0
47828,-41.0
47829,-41.0
47830,-41.0
47831,-41.0
47832,36.92508
47833,48.621777
47834,50.183193
47835,51.565357
47836,52.775135
47837,53.824196
47838,54.659595
47839,55.054768
47840,54.466236
47841,51.798325
47842,44.959747
47843,30.563576
47844,3.988214
47845,-45.142063
47846,-111.61114
47847,-202.68217
47848,-317.75885
47849,-17.930506
47850,-25.914343
47851,-33.6958
47852,-41.44319
47853,-49.451958
47854,-47.648613
47855,-41.52675
47856,-41.0
47857,-41.0
47858,-41.0
47859,-41.0
47860,-41.0
47861,-41.0
47862,-41.0
47863,-41.0
47864,-41.0
47865,-41.0
47866,-41.0
47867,-41.0
47868,-41.0
47869,-41.0
47870,-41.0
47871,-41.0
47872,-41.0
47873,36.925056
47874,48.621193
47875,50.177895
47876,51.54265
47877,52.71464
47878,53.711113
47879,54.51613
47880,55.005688
47881,54.850864
47882,53.334206
47883,48.942776
47884,38.982677
47885,19.417225
47886,-19.94046
47887,-74.315636
47888,-152.03209
47889,-253.78917
47890,-377.5977
47891,-21.460844
47892,-29.275291
47893,-37.0798
47894,-45.118973
47895,-51.390156
47896,-45.243053
47897,-41.0
47898,-41.0
47899,-41.0
47900,-41.0
47901,-41.0
47902,-41.0
47903,-41.0
47904,-41.0
47905,-41.0
47906,-41.0
47907,-41.0
47908,-41.0
47909,-41.0
47910,-41.0
47911,-41.0
47912,-41.0
47913,-41.0
47914,-41.0
47915,36.925056
47916,48.62066
47917,50.173473
47918,51.525307
47919,52.673462
47920,53.645386
47921,54.4475
47922,54.977146
47923,54.90317
47924,53.45967
47925,49.021214
47926,38.712894
47927,18.29882
47928,-22.528194
47929,-78.955215
47930,-159.10234
47931,-263.3763
47932,-389.49622
47933,-22.194494
47934,-30.003736
47935,-37.79092
47936,-45.810486
47937,-51.607517
47938,-44.668728
47939,-41.0
47940,-41.0
47941,-41.0
47942,-41.0
47943,-41.0
47944,-41.0
47945,-41.0
47946,-41.0
47947,-41.0
47948,-41.0
47949,-41.0
47950,-41.0
47951,-41.0
47952,-41.0
47953,-41.0
47954,-41.0
47955,-41.0
47956,-41.0
47957,36.925056
47958,48.62137
47959,50.179436
47960,51.549145
47961,52.733685
47962,53.75418
47963,54.58385
47964,55.0413
47965,54.6512
47966,52.415657
47967,46.384747
47968,33.35796
47969,8.931481
47970,-37.07694
47971,-99.39385
47972,-185.45013
47973,-294.99472
47974,-425.27933
47975,-24.16721
47976,-31.861303
47977,-39.53046
47978,-47.447506
47979,-47.05393
47980,-43.266468
47981,-41.0
47982,-41.0
47983,-41.0
47984,-41.0
47985,-41.0
47986,-41.0
47987,-41.0
47988,-41.0
47989,-41.0
47990,-41.0
47991,-41.0
47992,-41.0
47993,-41.0
47994,-41.0
47995,-41.0
47996,-41.0
47997,-41.0
47998,-41.0
47999,36.92508
48000,48.621918
48001,50.18444
48002,51.57075
48003,52.790295
48004,53.854046
48005,54.696102
48006,55.05537
48007,54.330193
48008,51.35012
48009,43.95604
48010,28.760248
48011,1.2646319
48012,-48.659714
48013,-115.494484
48014,-206.2503
48015,-320.22073
48016,-17.929295
48017,-25.77434
48018,-33.42022
48019,-41.036465
48020,-48.91236
48021,-47.43211
48022,-41.982162
48023,-41.0
48024,-41.0
48025,-41.0
48026,-41.0
48027,-41.0
48028,-41.0
48029,-41.0
48030,-41.0
48031,-41.0
48032,-41.0
48033,-41.0
48034,-41.0
48035,-41.0
48036,-41.0
48037,-41.0
48038,-41.0
48039,-41.0
48040,-41.0
48041,36.92508
48042,48.621635
48043,50.182343
48044,51.563595
48045,52.774414
48046,53.826622
48047,54.66278
48048,55.05471
48049,54.472813
48050,51.86348
48051,45.223064
48052,31.314638
48053,5.7191153
48054,-41.73649
48055,-105.71185
48056,-193.48828
48057,-304.62814
48058,-436.21927
48059,-24.76451
48060,-32.42718
48061,-40.060894
48062,-47.94386
48063,-47.175163
48064,-42.83319
48065,-41.0
48066,-41.0
48067,-41.0
48068,-41.0
48069,-41.0
48070,-41.0
48071,-41.0
48072,-41.0
48073,-41.0
48074,-41.0
48075,-41.0
48076,-41.0
48077,-41.0
48078,-41.0
48079,-41.0
48080,-41.0
48081,-41.0
48082,-41.0
48083,36.925056
48084,48.621277
48085,50.178726
48086,51.54674
48087,52.72733
48088,53.738712
48089,54.55653
48090,55.026913
48091,54.76551
48092,52.987682
48093,48.13164
48094,37.528484
48095,17.294914
48096,-22.46563
48097,-76.62332
48098,-153.22339
48099,-252.88028
48100,-373.72073
48101,-21.01091
48102,-28.658964
48103,-36.308315
48104,-44.19517
48105,-50.98975
48106,-45.987743
48107,-41.0
48108,-41.0
48109,-41.0
48110,-41.0
48111,-41.0
48112,-41.0
48113,-41.0
48114,-41.0
48115,-41.0
48116,-41.0
48117,-41.0
48118,-41.0
48119,-41.0
48120,-41.0
48121,-41.0
48122,-41.0
48123,-41.0
48124,-41.0
48125,-41.0
48126,36.925056
48127,48.62064
48128,50.173412
48129,51.52588
48130,52.676807
48131,53.654705
48132,54.464012
48133,54.990147
48134,54.86615
48135,53.24303
48136,48.34106
48137,37.077377
48138,15.029087
48139,-28.182226
48140,-87.62462
48141,-171.10599
48142,-278.64334
48143,-407.60645
48144,-23.252047
48145,-31.030416
48146,-38.77617
48147,-46.75569
48148,-46.88216
48149,-43.869324
48150,-41.0
48151,-41.0
48152,-41.0
48153,-41.0
48154,-41.0
48155,-41.0
48156,-41.0
48157,-41.0
48158,-41.0
48159,-41.0
48160,-41.0
48161,-41.0
48162,-41.0
48163,-41.0
48164,-41.0
48165,-41.0
48166,-41.0
48167,-41.0
48168,36.925056
48169,48.621193
48170,50.178013
48171,51.543373
48172,52.7168
48173,53.71605
48174,54.525528
48175,55.01328
48176,54.815277
48177,53.12227
48178,48.242424
48179,37.22474
48180,15.780629
48181,-26.390163
48182,-84.37781
48183,-166.11603
48184,-271.79996
48185,-398.9806
48186,-22.713436
48187,-30.479744
48188,-38.22151
48189,-46.19848
48190,-51.708332
48191,-44.338852
48192,-41.0
48193,-41.0
48194,-41.0
48195,-41.0
48196,-41.0
48197,-41.0
48198,-41.0
48199,-41.0
48200,-41.0
48201,-41.0
48202,-41.0
48203,-41.0
48204,-41.0
48205,-41.0
48206,-41.0
48207,-41.0
48208,-41.0
48209,-41.0
48210,36.925056
48211,48.621014
48212,50.17625
48213,51.53503
48214,52.692257
48215,53.666954
48216,54.459858
48217,54.976727
48218,54.912483
48219,53.538517
48220,49.265476
48221,39.23799
48222,19.205902
48223,-21.19852
48224,-77.25797
48225,-157.18204
48226,-261.41757
48227,-387.67175
48228,-22.121563
48229,-29.956675
48230,-37.766235
48231,-45.80481
48232,-51.615646
48233,-44.6763
48234,-41.0
48235,-41.0
48236,-41.0
48237,-41.0
48238,-41.0
48239,-41.0
48240,-41.0
48241,-41.0
48242,-41.0
48243,-41.0
48244,-41.0
48245,-41.0
48246,-41.0
48247,-41.0
48248,-41.0
48249,-41.0
48250,-41.0
48251,-41.0
48252,36.92508
48253,48.621845
48254,50.18339
48255,51.564026
48256,52.765606
48257,53.796616
48258,54.616516
48259,55.04522
48260,54.636868
48261,52.462685
48262,46.68833
48263,34.255264
48264,10.8652
48265,-33.659416
48266,-94.156105
48267,-178.24356
48268,-285.86072
48269,-414.40778
48270,-23.531355
48271,-31.226332
48272,-38.897175
48273,-46.80851
48274,-46.860195
48275,-43.81446
48276,-41.0
48277,-41.0
48278,-41.0
48279,-41.0
48280,-41.0
48281,-41.0
48282,-41.0
48283,-41.0
48284,-41.0
48285,-41.0
48286,-41.0
48287,-41.0
48288,-41.0
48289,-41.0
48290,-41.0
48291,-41.0
48292,-41.0
48293,-41.0
48294,36.925056
48295,48.62116
48296,50.178127
48297,51.545757
48298,52.727665
48299,53.742912
48300,54.565865
48301,55.032925
48302,54.720253
48303,52.73188
48304,47.27403
48305,35.32203
48306,12.599931
48307,-31.061089
48308,-90.51443
48309,-173.42487
48310,-279.79373
48311,-407.09048
48312,-23.086014
48313,-30.764921
48314,-38.418453
48315,-46.307026
48316,-51.692528
48317,-44.238438
48318,-41.0
48319,-41.0
48320,-41.0
48321,-41.0
48322,-41.0
48323,-41.0
48324,-41.0
48325,-41.0
48326,-41.0
48327,-41.0
48328,-41.0
48329,-41.0
48330,-41.0
48331,-41.0
48332,-41.0
48333,-41.0
48334,-41.0
48335,-41.0
48336,-41.0
48337,36.92508
48338,48.621582
48339,50.181366
48340,51.557148
48341,52.751682
48342,53.7771
48343,54.596886
48344,55.039684
48345,54.690746
48346,52.69476
48347,47.334244
48348,35.677914
48349,13.512217
48350,-29.349075
48351,-87.878136
48352,-169.93288
48353,-275.7052
48354,-402.78696
48355,-22.886242
48356,-30.618816
48357,-38.331913
48358,-46.285027
48359,-51.72282
48360,-44.26198
48361,-41.0
48362,-41.0
48363,-41.0
48364,-41.0
48365,-41.0
48366,-41.0
48367,-41.0
48368,-41.0
48369,-41.0
48370,-41.0
48371,-41.0
48372,-41.0
48373,-41.0
48374,-41.0
48375,-41.0
48376,-41.0
48377,-41.0
48378,-41.0
48379,36.92508
48380,48.621937
48381,50.18444
48382,51.570343
48383,52.787216
48384,53.842896
48385,54.675148
48386,55.054794
48387,54.463596
48388,51.875732
48389,45.3219
48390,31.578516
48391,6.187896
48392,-41.121674
48393,-105.14113
48394,-193.263
48395,-305.09293
48396,-437.68756
48397,-24.922098
48398,-32.644035
48399,-40.336964
48400,-48.28342
48401,-47.30671
48402,-42.545643
48403,-41.0
48404,-41.0
48405,-41.0
48406,-41.0
48407,-41.0
48408,-41.0
48409,-41.0
48410,-41.0
48411,-41.0
48412,-41.0
48413,-41.0
48414,-41.0
48415,-41.0
48416,-41.0
48417,-41.0
48418,-41.0
48419,-41.0
48420,-41.0
48421,36.925056
48422,48.62142
48423,50.180195
48424,51.554077
48425,52.750355
48426,53.78873
48427,54.627644
48428,55.05192
48429,54.5342
48430,52.007164
48431,45.42717
48432,31.478174
48433,5.6276264
48434,-42.42441
48435,-107.43785
48436,-196.71956
48437,-309.76654
48438,-443.5301
48439,-25.27737
48440,-33.01042
48441,-40.710556
48442,-48.664757
48443,-47.41354
48444,-42.213856
48445,-41.0
48446,-41.0
48447,-41.0
48448,-41.0
48449,-41.0
48450,-41.0
48451,-41.0
48452,-41.0
48453,-41.0
48454,-41.0
48455,-41.0
48456,-41.0
48457,-41.0
48458,-41.0
48459,-41.0
48460,-41.0
48461,-41.0
48462,-41.0
48463,36.925056
48464,48.621384
48465,50.180088
48466,51.55425
48467,52.750027
48468,53.78205
48469,54.608856
48470,55.044212
48471,54.653328
48472,52.569675
48473,47.09536
48474,35.369576
48475,13.293898
48476,-29.192255
48477,-86.9657
48478,-167.85265
48479,-272.08563
48480,-397.35794
48481,-22.478931
48482,-30.146288
48483,-37.797314
48484,-45.684273
48485,-51.49343
48486,-44.76054
48487,-41.0
48488,-41.0
48489,-41.0
48490,-41.0
48491,-41.0
48492,-41.0
48493,-41.0
48494,-41.0
48495,-41.0
48496,-41.0
48497,-41.0
48498,-41.0
48499,-41.0
48500,-41.0
48501,-41.0
48502,-41.0
48503,-41.0
48504,-41.0
48505,-41.0
48506,36.92508
48507,48.621864
48508,50.184425
48509,51.573708
48510,52.806335
48511,53.89549
48512,54.751823
48513,55.04309
48514,54.032986
48515,50.342934
48516,41.53557
48517,23.93898
48518,-12.131331
48519,-61.80389
48520,-134.30847
48521,-231.16447
48522,-351.09845
48523,-19.934177
48524,-27.795912
48525,-35.431053
48526,-43.028385
48527,-50.346905
48528,-46.997883
48529,-41.0
48530,-41.0
48531,-41.0
48532,-41.0
48533,-41.0
48534,-41.0
48535,-41.0
48536,-41.0
48537,-41.0
48538,-41.0
48539,-41.0
48540,-41.0
48541,-41.0
48542,-41.0
48543,-41.0
48544,-41.0
48545,-41.0
48546,-41.0
48547,36.925056
48548,48.621315
48549,50.179333
48550,51.5502
48551,52.736877
48552,53.754383
48553,54.573486
48554,55.033653
48555,54.719727
48556,52.736023
48557,47.258286
48558,35.179337
48559,12.089048
48560,-32.330418
48561,-93.032326
48562,-177.67546
48563,-286.14395
48564,-415.72083
48565,-23.671267
48566,-31.403902
48567,-39.10271
48568,-47.03622
48569,-46.94039
48570,-43.62522
48571,-41.0
48572,-41.0
48573,-41.0
48574,-41.0
48575,-41.0
48576,-41.0
48577,-41.0
48578,-41.0
48579,-41.0
48580,-41.0
48581,-41.0
48582,-41.0
48583,-41.0
48584,-41.0
48585,-41.0
48586,-41.0
48587,-41.0
48588,-41.0
48589,36.92508
48590,48.621845
48591,50.183533
48592,51.56553
48593,52.773537
48594,53.819927
48595,54.6539
48596,55.053978
48597,54.496895
48598,51.945717
48599,45.435806
48600,31.789646
48601,6.6528907
48602,-40.100483
48603,-103.12703
48604,-189.76193
48605,-299.65643
48606,-429.9883
48607,-24.377047
48608,-32.016838
48609,-39.62732
48610,-47.481693
48611,-47.02691
48612,-43.230385
48613,-41.0
48614,-41.0
48615,-41.0
48616,-41.0
48617,-41.0
48618,-41.0
48619,-41.0
48620,-41.0
48621,-41.0
48622,-41.0
48623,-41.0
48624,-41.0
48625,-41.0
48626,-41.0
48627,-41.0
48628,-41.0
48629,-41.0
48630,-41.0
48631,36.925056
48632,48.621117
48633,50.177444
48634,51.542004
48635,52.717373
48636,53.726833
48637,54.55207
48638,55.030712
48639,54.721825
48640,52.687805
48641,47.068314
48642,34.747135
48643,11.33706
48644,-33.432713
48645,-94.451454
48646,-179.30904
48647,-287.84192
48648,-417.3212
48649,-23.73342
48650,-31.442307
48651,-39.120068
48652,-47.03614
48653,-46.931217
48654,-43.6219
48655,-41.0
48656,-41.0
48657,-41.0
48658,-41.0
48659,-41.0
48660,-41.0
48661,-41.0
48662,-41.0
48663,-41.0
48664,-41.0
48665,-41.0
48666,-41.0
48667,-41.0
48668,-41.0
48669,-41.0
48670,-41.0
48671,-41.0
48672,-41.0
48673,36.92508
48674,48.622147
48675,50.185814
48676,51.573193
48677,52.78708
48678,53.83223
48679,54.65681
48680,55.05312
48681,54.511654
48682,51.96747
48683,45.332367
48684,31.179737
48685,4.8233085
48686,-44.159203
48687,-110.544754
48688,-201.53035
48689,-316.41998
48690,-451.95874
48691,-25.791586
48692,-33.54021
48693,-41.24835
48694,-49.21039
48695,-47.559242
48696,-41.735603
48697,-41.0
48698,-41.0
48699,-41.0
48700,-41.0
48701,-41.0
48702,-41.0
48703,-41.0
48704,-41.0
48705,-41.0
48706,-41.0
48707,-41.0
48708,-41.0
48709,-41.0
48710,-41.0
48711,-41.0
48712,-41.0
48713,-41.0
48714,-41.0
48715,36.92508
48716,48.621937
48717,50.184456
48718,51.570553
48719,52.788975
48720,53.850285
48721,54.690723
48722,55.05563
48723,54.35139
48724,51.40281
48725,44.007824
48726,28.680336
48727,0.78261673
48728,-49.94699
48729,-118.05011
48730,-210.48305
48731,-326.39078
48732,-18.401617
48733,-26.298628
48734,-33.983498
48735,-41.63086
48736,-49.53819
48737,-47.60823
48738,-41.433754
48739,-41.0
48740,-41.0
48741,-41.0
48742,-41.0
48743,-41.0
48744,-41.0
48745,-41.0
48746,-41.0
48747,-41.0
48748,-41.0
48749,-41.0
48750,-41.0
48751,-41.0
48752,-41.0
48753,-41.0
48754,-41.0
48755,-41.0
48756,-41.0
48757,36.925056
48758,48.621117
48759,50.17715
48760,51.539284
48761,52.70576
48762,53.6971
48763,54.504883
48764,55.005196
48765,54.83694
48766,53.183353
48767,48.328175
48768,37.274567
48769,15.6809435
48770,-26.782145
48771,-85.18044
48772,-167.37065
48773,-273.45673
48774,-400.91708
48775,-22.817905
48776,-30.568079
48777,-38.28799
48778,-46.237843
48779,-51.704437
48780,-44.304882
48781,-41.0
48782,-41.0
48783,-41.0
48784,-41.0
48785,-41.0
48786,-41.0
48787,-41.0
48788,-41.0
48789,-41.0
48790,-41.0
48791,-41.0
48792,-41.0
48793,-41.0
48794,-41.0
48795,-41.0
48796,-41.0
48797,-41.0
48798,-41.0
48799,-41.0
48800,36.925056
48801,48.62146
48802,50.18038
48803,51.554386
48804,52.749744
48805,53.78509
48806,54.620907
48807,55.050247
48808,54.56191
48809,52.115364
48810,45.706207
48811,32.0695
48812,6.7331495
48813,-40.54648
48814,-104.511635
48815,-192.51878
48816,-304.17188
48817,-436.55865
48818,-24.853994
48819,-32.57601
48820,-40.272427
48821,-48.224953
48822,-47.294666
48823,-42.59645
48824,-41.0
48825,-41.0
48826,-41.0
48827,-41.0
48828,-41.0
48829,-41.0
48830,-41.0
48831,-41.0
48832,-41.0
48833,-41.0
48834,-41.0
48835,-41.0
48836,-41.0
48837,-41.0
48838,-41.0
48839,-41.0
48840,-41.0
48841,-41.0
48842,36.925056
48843,48.62116
48844,50.178246
48845,51.547043
48846,52.73311
48847,53.75494
48848,54.58049
48849,55.03718
48850,54.70119
48851,52.710743
48852,47.372684
48853,35.841114
48854,14.055583
48855,-27.985455
48856,-85.10499
48857,-165.1189
48858,-268.3114
48859,-392.4768
48860,-22.160099
48861,-29.810791
48862,-37.451733
48863,-45.331535
48864,-51.37448
48865,-45.05255
48866,-41.0
48867,-41.0
48868,-41.0
48869,-41.0
48870,-41.0
48871,-41.0
48872,-41.0
48873,-41.0
48874,-41.0
48875,-41.0
48876,-41.0
48877,-41.0
48878,-41.0
48879,-41.0
48880,-41.0
48881,-41.0
48882,-41.0
48883,-41.0
48884,-41.0
48885,36.92508
48886,48.6216
48887,50.181324
48888,51.556034
48889,52.747726
48890,53.771217
48891,54.594353
48892,55.04125
48893,54.66516
48894,52.531235
48895,46.784878
48896,34.318634
48897,10.756269
48898,-34.172394
48899,-95.38617
48900,-180.53822
48901,-289.53732
48902,-419.6988
48903,-23.913244
48904,-31.66533
48905,-39.391457
48906,-47.362293
48907,-47.059406
48908,-43.347496
48909,-41.0
48910,-41.0
48911,-41.0
48912,-41.0
48913,-41.0
48914,-41.0
48915,-41.0
48916,-41.0
48917,-41.0
48918,-41.0
48919,-41.0
48920,-41.0
48921,-41.0
48922,-41.0
48923,-41.0
48924,-41.0
48925,-41.0
48926,-41.0
48927,36.92508
48928,48.621864
48929,50.1837
48930,51.56655
48931,52.77667
48932,53.826054
48933,54.66203
48934,55.055054
48935,54.454346
48936,51.7492
48937,44.81569
48938,30.215464
48939,3.2736766
48940,-46.413517
48941,-113.60383
48942,-205.46602
48943,-321.27185
48944,-18.1573
48945,-26.12969
48946,-33.890797
48947,-41.612167
48948,-49.591534
48949,-47.664696
48950,-41.39949
48951,-41.0
48952,-41.0
48953,-41.0
48954,-41.0
48955,-41.0
48956,-41.0
48957,-41.0
48958,-41.0
48959,-41.0
48960,-41.0
48961,-41.0
48962,-41.0
48963,-41.0
48964,-41.0
48965,-41.0
48966,-41.0
48967,-41.0
48968,36.925056
48969,48.62116
48970,50.17783
48971,51.543167
48972,52.717747
48973,53.72012
48974,54.53219
48975,55.01608
48976,54.80973
48977,53.136585
48978,48.393444
48979,37.786213
48980,17.227362
48981,-23.399689
48982,-79.10047
48983,-157.89183
48984,-260.203
48985,-383.8901
48986,-21.722002
48987,-29.430054
48988,-37.125504
48989,-45.05566
48990,-51.309685
48991,-45.286407
48992,-41.0
48993,-41.0
48994,-41.0
48995,-41.0
48996,-41.0
48997,-41.0
48998,-41.0
48999,-41.0
49000,-41.0
49001,-41.0
49002,-41.0
49003,-41.0
49004,-41.0
49005,-41.0
49006,-41.0
49007,-41.0
49008,-41.0
49009,-41.0
49010,-41.0
49011,36.925056
49012,48.621384
49013,50.179157
49014,51.54563
49015,52.715927
49016,53.703884
49017,54.499638
49018,54.995003
49019,54.88127
49020,53.46247
49021,49.252636
49022,39.604847
49023,20.586687
49024,-17.797157
49025,-70.53526
49026,-145.78877
49027,-244.25638
49028,-364.11432
49029,-20.465847
49030,-28.138063
49031,-35.80564
49032,-43.701096
49033,-50.81629
49034,-46.39175
49035,-41.0
49036,-41.0
49037,-41.0
49038,-41.0
49039,-41.0
49040,-41.0
49041,-41.0
49042,-41.0
49043,-41.0
49044,-41.0
49045,-41.0
49046,-41.0
49047,-41.0
49048,-41.0
49049,-41.0
49050,-41.0
49051,-41.0
49052,-41.0
49053,-41.0
49054,36.925056
49055,48.621048
49056,50.17709
49057,51.54175
49058,52.718147
49059,53.726807
49060,54.54638
49061,55.02496
49062,54.76435
49063,52.91497
49064,47.75473
49065,36.346073
49066,14.4865265
49067,-27.980082
49068,-86.006516
49069,-167.47119
49070,-272.62366
49071,-399.13373
49072,-22.672483
49073,-30.411018
49074,-38.132416
49075,-46.092552
49076,-51.665554
49077,-44.425003
49078,-41.0
49079,-41.0
49080,-41.0
49081,-41.0
49082,-41.0
49083,-41.0
49084,-41.0
49085,-41.0
49086,-41.0
49087,-41.0
49088,-41.0
49089,-41.0
49090,-41.0
49091,-41.0
49092,-41.0
49093,-41.0
49094,-41.0
49095,-41.0
49096,36.92508
49097,48.621883
49098,50.18421
49099,51.57002
49100,52.788223
49101,53.849262
49102,54.68988
49103,55.055676
49104,54.35257
49105,51.41734
49106,44.09944
49107,29.016813
49108,1.6625645
49109,-48.12429
49110,-114.862785
49111,-205.57404
49112,-319.52396
49113,-17.889008
49114,-25.731169
49115,-33.368
49116,-40.968815
49117,-48.82216
49118,-47.394264
49119,-42.06074
49120,-41.0
49121,-41.0
49122,-41.0
49123,-41.0
49124,-41.0
49125,-41.0
49126,-41.0
49127,-41.0
49128,-41.0
49129,-41.0
49130,-41.0
49131,-41.0
49132,-41.0
49133,-41.0
49134,-41.0
49135,-41.0
49136,-41.0
49137,-41.0
49138,36.925056
49139,48.62114
49140,50.176903
49141,51.53558
49142,52.688427
49143,53.652344
49144,54.433903
49145,54.956753
49146,54.950836
49147,53.751957
49148,49.876217
49149,40.59981
49150,21.803331
49151,-16.774054
49152,-70.37382
49153,-147.2857
49154,-248.15549
49155,-370.95572
49156,-21.04303
49157,-28.8298
49158,-36.59842
49159,-44.59119
49160,-51.183033
49161,-45.676163
49162,-41.0
49163,-41.0
49164,-41.0
49165,-41.0
49166,-41.0
49167,-41.0
49168,-41.0
49169,-41.0
49170,-41.0
49171,-41.0
49172,-41.0
49173,-41.0
49174,-41.0
49175,-41.0
49176,-41.0
49177,-41.0
49178,-41.0
49179,-41.0
49180,-41.0
49181,36.925056
49182,48.620926
49183,50.17602
49184,51.537518
49185,52.709564
49186,53.719242
49187,54.55082
49188,55.033752
49189,54.68899
49190,52.48086
49191,46.3666
49192,32.989433
49193,7.753303
49194,-39.68982
49195,-104.12057
49196,-192.85275
49197,-305.38513
49198,-438.67773
49199,-25.013962
49200,-32.752483
49201,-40.455547
49202,-48.40802
49203,-47.343426
49204,-42.439648
49205,-41.0
49206,-41.0
49207,-41.0
49208,-41.0
49209,-41.0
49210,-41.0
49211,-41.0
49212,-41.0
49213,-41.0
49214,-41.0
49215,-41.0
49216,-41.0
49217,-41.0
49218,-41.0
49219,-41.0
49220,-41.0
49221,-41.0
49222,-41.0
49223,36.925056
49224,48.621193
49225,50.1782
49226,51.545277
49227,52.725384
49228,53.739098
49229,54.563873
49230,55.033913
49231,54.70603
49232,52.633854
49233,46.926964
49234,34.412975
49235,10.641193
49236,-34.69552
49237,-96.46755
49238,-182.19229
49239,-291.61475
49240,-421.92444
49241,-24.00921
49242,-31.719975
49243,-39.39581
49244,-47.308743
49245,-47.00949
49246,-43.388912
49247,-41.0
49248,-41.0
49249,-41.0
49250,-41.0
49251,-41.0
49252,-41.0
49253,-41.0
49254,-41.0
49255,-41.0
49256,-41.0
49257,-41.0
49258,-41.0
49259,-41.0
49260,-41.0
49261,-41.0
49262,-41.0
49263,-41.0
49264,-41.0
49265,36.925056
49266,48.621315
49267,50.179314
49268,51.549164
49269,52.73043
49270,53.733643
49271,54.53384
49272,55.008057
49273,54.859814
49274,53.460163
49275,49.464245
49276,40.434395
49277,22.654583
49278,-13.744908
49279,-63.805107
49280,-135.93056
49281,-231.15955
49282,-348.00333
49283,-19.453321
49284,-27.131977
49285,-34.821346
49286,-42.74338
49287,-50.476955
49288,-47.158012
49289,-41.0
49290,-41.0
49291,-41.0
49292,-41.0
49293,-41.0
49294,-41.0
49295,-41.0
49296,-41.0
49297,-41.0
49298,-41.0
49299,-41.0
49300,-41.0
49301,-41.0
49302,-41.0
49303,-41.0
49304,-41.0
49305,-41.0
49306,-41.0
49307,-41.0
49308,36.92508
49309,48.621864
49310,50.18401
49311,51.56891
49312,52.783768
49313,53.835888
49314,54.665043
49315,55.053535
49316,54.5182
49317,52.11313
49318,46.016563
49319,33.218826
49320,9.487743
49321,-35.30954
49322,-96.01009
49323,-180.2676
49324,-288.06683
49325,-416.83762
49326,-23.669823
49327,-31.369026
49328,-39.04748
49329,-46.970665
49330,-46.916286
49331,-43.676323
49332,-41.0
49333,-41.0
49334,-41.0
49335,-41.0
