timestep,reward
112699,-122.84457
112700,-122.0772
112701,-120.82089
112702,-119.24282
112703,-117.51053
112704,-115.79172
112705,-114.25421
112706,-113.05317
112707,-112.27203
112708,-111.90462
112709,-111.95508
112710,-112.43557
112711,-113.34671
112712,-114.62395
112713,-116.121315
112714,-117.702614
112715,-119.238976
112716,-120.61121
112717,-121.754486
112718,-122.67192
112719,-123.35862
112720,-123.80364
112721,-123.99458
112722,-123.910645
112723,-123.520485
112724,-122.794014
112725,-121.701965
112726,-120.24412
112727,-118.585495
112728,-117.098206
112729,-116.13066
112730,-116.01279
112731,-117.01056
112732,-119.02926
112733,-121.52426
112734,-124.004875
112735,-126.021095
112736,-127.171364
112737,-127.3283
112738,-126.707855
112739,-125.48621
112740,-123.809746
112741,-121.825165
112742,-119.67947
112743,-117.51984
112744,-115.49349
112745,-113.74762
112746,-113.6724
112747,-115.76191
112748,-116.39134
112749,-116.689545
112750,-116.71179
112751,-116.51341
112752,-116.14978
112753,-115.67631
112754,-115.14846
112755,-114.6217
112756,-114.147415
112757,-113.753746
112758,-113.439674
112759,-113.207664
112760,-113.06268
112761,-113.00951
112762,-113.051636
112763,-113.190956
112764,-113.42954
112765,-113.76962
112766,-114.206604
112767,-114.69721
112768,-115.14977
112769,-115.4784
112770,-115.60141
112771,-115.44813
112772,-115.01051
112773,-114.35879
112774,-113.55403
112775,-112.65044
112776,-111.69961
112777,-110.73824
112778,-109.78441
112779,-108.85835
112780,-107.98201
112781,-107.17817
112782,-106.4749
112783,-105.90677
112784,-105.507545
112785,-105.31045
112786,-105.34317
112787,-105.602234
112788,-106.04519
112789,-106.63426
112790,-107.33518
112791,-108.113655
112792,-108.93544
112793,-109.76625
112794,-110.57186
112795,-111.31801
112796,-112.900406
112797,-115.49848
112798,-116.31521
112799,-116.43579
112800,-116.02893
112801,-115.26369
112802,-114.30942
112803,-113.335724
112804,-112.51228
112805,-112.008766
112806,-111.95613
112807,-112.26552
112808,-112.57338
112809,-112.5488
112810,-111.88514
112811,-110.34332
112812,-108.069496
112813,-105.69255
112814,-103.78535
112815,-102.877846
112816,-103.41282
112817,-105.34107
112818,-107.99988
112819,-115.800995
112820,-113.211876
112821,-114.7596
112822,-115.306694
112823,-115.13471
112824,-114.4754
112825,-113.5236
112826,-112.46467
112827,-111.42822
112828,-110.474045
112829,-109.6701
112830,-109.090515
112831,-108.80598
112832,-108.86773
112833,-109.302765
112834,-110.14089
112835,-111.41404
112836,-113.1369
112837,-115.226555
112838,-117.47827
112839,-119.70203
112840,-121.71883
112841,-123.34967
112842,-124.41549
112843,-124.73691
112844,-124.134125
112845,-122.426796
112846,-120.027115
112847,-118.241875
112848,-117.35959
112849,-116.94781
112850,-116.86667
112851,-116.97657
112852,-117.13811
112853,-117.21196
112854,-117.0588
112855,-116.53928
112856,-115.539764
112857,-114.09346
112858,-112.41742
112859,-110.70753
112860,-109.143456
112861,-107.8912
112862,-107.03872
112863,-106.5765
112864,-106.50651
112865,-106.83933
112866,-107.56905
112867,-108.59613
112868,-109.70408
112869,-110.6905
112870,-111.3635
112871,-111.559845
112872,-111.27979
112873,-110.72796
112874,-110.08491
112875,-109.51311
112876,-109.15762
112877,-109.064156
112878,-109.15411
112879,-109.36366
112880,-109.640015
112881,-109.93105
112882,-110.1884
112883,-110.3683
112884,-110.42642
112885,-110.31806
112886,-110.00907
112887,-109.52579
112888,-108.970146
112889,-108.43514
112890,-108.007095
112891,-107.772285
112892,-107.816986
112893,-108.22744
112894,-109.08978
112895,-110.49007
112896,-111.551285
112897,-111.460815
112898,-112.06492
112899,-112.819984
112900,-113.67953
112901,-114.59704
112902,-115.526085
112903,-116.42019
112904,-117.232925
112905,-117.91783
112906,-118.43036
112907,-118.736824
112908,-118.8171
112909,-118.64944
112910,-118.21089
112911,-117.48933
112912,-116.534134
112913,-115.47193
112914,-114.420334
112915,-113.49027
112916,-112.779526
112917,-112.31163
112918,-112.01715
112919,-111.837585
112920,-111.7227
112921,-111.624435
112922,-111.50704
112923,-111.35012
112924,-111.13149
112925,-110.8276
112926,-110.42217
112927,-109.94044
112928,-109.45953
112929,-109.05045
112930,-108.779594
112931,-108.704765
112932,-108.83512
112933,-109.11899
112934,-109.511894
112935,-109.97483
112936,-110.46699
112937,-110.93735
112938,-111.3222
112939,-111.5593
112940,-111.58756
112941,-111.34582
112942,-110.772896
112943,-109.807556
112944,-108.38854
112945,-106.45448
112946,-103.883804
112947,-101.54897
112948,-101.0907
112949,-101.57628
112950,-102.778656
112951,-104.47127
112952,-106.427864
112953,-108.422485
112954,-110.229355
112955,-111.62275
112956,-112.41681
112957,-112.65213
112958,-112.65252
112959,-112.70831
112960,-113.084854
112961,-113.999985
112962,-115.402115
112963,-116.90306
112964,-118.1548
112965,-118.839325
112966,-118.69435
112967,-117.77589
112968,-116.53858
112969,-115.39119
112970,-114.70751
112971,-114.80927
112972,-115.72256
112973,-117.10398
112974,-118.654
112975,-120.10617
112976,-121.2366
112977,-122.06244
112978,-122.90215
112979,-124.03889
112980,-125.72908
112981,-128.1645
112982,-136.17107
112983,-139.11821
112984,-136.42949
112985,-137.5687
112986,-137.07916
112987,-134.96355
112988,-136.80302
112989,-133.11629
112990,-129.37369
112991,-126.04638
112992,-123.605415
112993,-117.5208
112994,-118.260826
112995,-121.29156
112996,-123.83168
112997,-122.428085
112998,-121.974724
112999,-121.38482
113000,-120.679054
113001,-119.87803
113002,-119.00242
113003,-118.07287
113004,-117.11004
113005,-116.134605
113006,-115.174194
113007,-114.29607
113008,-113.617004
113009,-113.248024
113010,-113.29567
113011,-113.834785
113012,-114.76094
113013,-115.7456
113014,-116.48694
113015,-116.703064
113016,-116.159195
113017,-114.88957
113018,-113.26543
113019,-111.61905
113020,-110.2532
113021,-109.435356
113022,-109.232376
113023,-109.46041
113024,-109.96523
113025,-110.61502
113026,-111.282585
113027,-111.86669
113028,-112.29837
113029,-112.504776
113030,-112.41021
113031,-111.96218
113032,-111.24071
113033,-110.49159
113034,-109.94121
113035,-109.80121
113036,-110.250114
113037,-111.27873
113038,-112.64344
113039,-114.12865
113040,-115.53981
113041,-116.682465
113042,-117.36213
113043,-117.38414
113044,-116.55349
113045,-114.674706
113046,-113.04638
113047,-113.59754
113048,-114.52733
113049,-115.896065
113050,-117.51374
113051,-119.19071
113052,-120.73743
113053,-121.96447
113054,-122.682304
113055,-122.70121
113056,-121.88322
113057,-120.387085
113058,-118.74371
113059,-117.44183
113060,-116.937515
113061,-117.60535
113062,-119.359276
113063,-121.538284
113064,-123.55002
113065,-124.85379
113066,-124.98884
113067,-123.949646
113068,-122.30152
113069,-120.54492
113070,-119.130936
113071,-118.44955
113072,-118.54224
113073,-119.01447
113074,-119.522644
113075,-119.76195
113076,-119.47107
113077,-118.63538
113078,-117.54935
113079,-116.47165
113080,-115.63388
113081,-115.234406
113082,-115.28251
113083,-115.55122
113084,-115.84126
113085,-115.97444
113086,-115.79313
113087,-115.25679
113088,-114.47123
113089,-113.52523
113090,-112.494576
113091,-111.455154
113092,-110.48282
113093,-109.65345
113094,-109.04292
113095,-108.72701
113096,-107.89081
113097,-106.183136
113098,-105.94829
113099,-106.30755
113100,-107.12532
113101,-108.266266
113102,-109.595184
113103,-110.977
113104,-112.27668
113105,-113.35931
113106,-114.10711
113107,-114.50014
113108,-114.640724
113109,-114.616745
113110,-114.50529
113111,-114.37736
113112,-114.26953
113113,-114.175125
113114,-114.09262
113115,-114.02425
113116,-113.97036
113117,-113.92024
113118,-113.84949
113119,-113.73521
113120,-113.55583
113121,-113.29434
113122,-112.95991
113123,-112.59452
113124,-112.236275
113125,-111.9204
113126,-111.67636
113127,-111.50103
113128,-111.35051
113129,-111.18571
113130,-110.971176
113131,-110.67591
113132,-110.29454
113133,-109.85365
113134,-109.37607
113135,-108.88174
113136,-108.39236
113137,-107.939316
113138,-107.566124
113139,-107.31489
113140,-107.2266
113141,-107.34222
113142,-107.702705
113143,-108.34902
113144,-109.32206
113145,-110.662674
113146,-110.0525
113147,-111.22774
113148,-105.11541
113149,-104.79539
113150,-105.09716
113151,-105.850655
113152,-106.88608
113153,-108.03384
113154,-109.124435
113155,-109.98848
113156,-110.48099
113157,-110.59586
113158,-110.500565
113159,-110.34201
113160,-110.251724
113161,-110.348495
113162,-110.67852
113163,-111.19729
113164,-111.87103
113165,-112.674065
113166,-113.57405
113167,-114.50089
113168,-115.33729
113169,-115.97151
113170,-116.29604
113171,-116.22375
113172,-115.78374
113173,-115.15066
113174,-114.48221
113175,-113.92331
113176,-113.60098
113177,-113.54051
113178,-113.639984
113179,-113.812454
113180,-113.98226
113181,-114.08339
113182,-114.10405
113183,-114.10043
113184,-114.12078
113185,-114.20723
113186,-114.39213
113187,-114.65206
113188,-114.89382
113189,-115.03246
113190,-114.989235
113191,-114.68529
113192,-114.04178
113193,-112.9798
113194,-111.42032
113195,-109.284256
113196,-111.057335
113197,-107.390785
113198,-100.89362
113199,-100.41305
113200,-100.75547
113201,-101.727936
113202,-103.137886
113203,-104.79297
113204,-106.50101
113205,-108.07004
113206,-109.32476
113207,-110.184845
113208,-110.68838
113209,-110.85925
113210,-110.710785
113211,-110.26005
113212,-109.545525
113213,-108.632385
113214,-107.582756
113215,-106.4564
113216,-105.31997
113217,-104.279305
113218,-103.48916
113219,-103.09846
113220,-103.25162
113221,-104.05614
113222,-105.40995
113223,-106.94946
113224,-108.34279
113225,-109.28151
113226,-109.50494
113227,-109.02367
113228,-108.18765
113229,-107.30676
113230,-106.66091
113231,-106.49407
113232,-106.84551
113233,-107.49882
113234,-108.26814
113235,-108.990456
113236,-109.52225
113237,-109.83058
113238,-110.020546
113239,-110.180824
113240,-110.38781
113241,-110.71796
113242,-111.24764
113243,-112.05324
113244,-113.21108
113245,-114.79739
113246,-116.0986
113247,-116.21565
113248,-116.30726
113249,-116.192566
113250,-115.92217
113251,-115.54668
113252,-115.11674
113253,-114.68301
113254,-114.29615
113255,-114.00686
113256,-113.863815
113257,-113.90451
113258,-114.15242
113259,-114.63264
113260,-115.371506
113261,-116.376274
113262,-117.54597
113263,-118.64443
113264,-119.45153
113265,-119.759094
113266,-119.39566
113267,-118.39958
113268,-117.07216
113269,-115.68443
113270,-114.48453
113271,-113.68934
113272,-113.33817
113273,-113.248146
113274,-113.262474
113275,-113.244125
113276,-113.07711
113277,-112.764755
113278,-112.459625
113279,-112.29675
113280,-112.39789
113281,-112.864365
113282,-113.68184
113283,-114.69137
113284,-115.751205
113285,-116.732544
113286,-117.51721
113287,-118.04752
113288,-118.34137
113289,-118.40771
113290,-118.248825
113291,-117.86697
113292,-117.264404
113293,-116.44341
113294,-115.40627
113295,-114.15525
113296,-113.325645
113297,-113.50948
113298,-113.49746
113299,-113.56997
113300,-113.71199
113301,-113.908516
113302,-114.14452
113303,-114.40501
113304,-114.67496
113305,-114.93938
113306,-115.18238
113307,-115.3833
113308,-115.51544
113309,-115.55277
113310,-115.46983
113311,-115.253044
113312,-114.9567
113313,-114.719955
113314,-114.67203
113315,-114.93454
113316,-115.596825
113317,-116.56456
113318,-117.51408
113319,-118.1489
113320,-118.19289
113321,-117.42345
113322,-115.924164
113323,-114.162346
113324,-112.56123
113325,-111.51039
113326,-111.33952
113327,-112.03887
113328,-113.17483
113329,-114.36425
113330,-115.26204
113331,-115.56867
113332,-115.24296
113333,-114.566864
113334,-113.78451
113335,-113.111565
113336,-112.736855
113337,-112.69605
113338,-112.83329
113339,-113.01532
113340,-113.125885
113341,-113.048775
113342,-112.66773
113343,-111.86645
113344,-110.528465
113345,-108.537224
113346,-106.14931
113347,-104.28996
113348,-103.32295
113349,-102.92594
113350,-103.02422
113351,-103.543274
113352,-104.40868
113353,-105.54608
113354,-106.88118
113355,-108.339714
113356,-109.847305
113357,-111.32876
113358,-112.7078
113359,-113.90832
113360,-114.85425
113361,-115.486755
113362,-115.84509
113363,-116.091095
113364,-116.37221
113365,-116.82501
113366,-117.55829
113367,-118.52262
113368,-119.47093
113369,-120.17947
113370,-120.44197
113371,-120.099945
113372,-119.267204
113373,-118.39881
113374,-117.91059
113375,-118.18816
113376,-119.53533
113377,-121.79287
113378,-124.22393
113379,-126.160774
113380,-126.98716
113381,-126.18482
113382,-123.797
113383,-125.57295
113384,-122.18361
113385,-119.23952
113386,-112.2797
113387,-111.43525
113388,-111.32705
113389,-111.63566
113390,-112.08733
113391,-112.40864
113392,-112.326324
113393,-111.56693
113394,-109.85672
113395,-106.92138
113396,-109.15714
113397,-103.50831
113398,-102.75122
113399,-102.29534
113400,-102.10027
113401,-102.12572
113402,-102.33137
113403,-102.67695
113404,-103.122185
113405,-103.62685
113406,-104.15945
113407,-104.738434
113408,-105.44447
113409,-106.3508
113410,-107.52503
113411,-109.01024
113412,-110.7099
113413,-112.35347
113414,-113.69134
113415,-114.48943
113416,-114.551994
113417,-113.901924
113418,-112.835945
113419,-111.61886
113420,-110.49143
113421,-109.67622
113422,-109.29137
113423,-109.324425
113424,-109.77823
113425,-110.66723
113426,-111.98448
113427,-113.60158
113428,-115.238525
113429,-116.63363
113430,-117.53869
113431,-117.74234
113432,-117.243385
113433,-116.30371
113434,-115.154655
113435,-114.00454
113436,-113.04073
113437,-112.3307
113438,-111.791756
113439,-111.35879
113440,-110.97999
113441,-110.603615
113442,-110.17788
113443,-109.65103
113444,-108.971306
113445,-108.086914
113446,-106.83252
113447,-105.62781
113448,-105.56025
113449,-106.027664
113450,-106.87763
113451,-107.95801
113452,-109.11673
113453,-110.201866
113454,-111.06154
113455,-111.543846
113456,-111.52682
113457,-111.05928
113458,-110.40367
113459,-109.79732
113460,-109.458694
113461,-109.57059
113462,-110.11322
113463,-110.81372
113464,-111.42936
113465,-111.740036
113466,-111.558754
113467,-110.887085
113468,-109.96254
113469,-108.994896
113470,-108.1731
113471,-107.66903
113472,-107.55749
113473,-107.79187
113474,-108.34
113475,-109.18045
113476,-110.280426
113477,-111.54216
113478,-112.78685
113479,-113.84542
113480,-114.55604
113481,-114.78568
113482,-114.56569
113483,-114.13297
113484,-113.70037
113485,-113.462616
113486,-113.58616
113487,-114.07667
113488,-114.738884
113489,-115.40127
113490,-115.91025
113491,-116.1122
113492,-115.85343
113493,-114.9801
113494,-113.338104
113495,-110.77304
113496,-109.19186
113497,-110.358086
113498,-110.28566
113499,-110.05055
113500,-109.68789
113501,-109.23275
113502,-108.720245
113503,-108.1855
113504,-107.66366
113505,-107.189835
113506,-106.79593
113507,-106.49541
113508,-106.278725
113509,-106.139046
113510,-106.07162
113511,-106.07424
113512,-106.15938
113513,-106.35772
113514,-106.697845
113515,-107.206635
113516,-107.89465
113517,-108.67976
113518,-109.36394
113519,-109.76306
113520,-109.703224
113521,-109.04771
113522,-107.87173
113523,-106.51567
113524,-105.28881
113525,-104.47696
113526,-104.32859
113527,-104.88047
113528,-105.90507
113529,-107.20649
113530,-108.61262
113531,-109.95921
113532,-111.12625
113533,-112.048836
113534,-112.65541
113535,-112.86946
113536,-112.62983
113537,-111.96288
113538,-111.00458
113539,-109.878075
113540,-108.69689
113541,-107.57463
113542,-106.624855
113543,-105.96115
113544,-105.69699
113545,-105.9458
113546,-106.69944
113547,-107.533806
113548,-108.03895
113549,-108.43238
113550,-108.74607
113551,-109.01196
113552,-109.262
113553,-109.52819
113554,-109.84246
113555,-110.23681
113556,-110.736755
113557,-111.331436
113558,-111.96443
113559,-112.58473
113560,-113.145424
113561,-113.60877
113562,-113.98947
113563,-114.36777
113564,-114.816124
113565,-115.40123
113566,-116.18645
113567,-117.216515
113568,-118.51295
113569,-120.09993
113570,-122.00365
113571,-124.22402
113572,-126.611626
113573,-128.83064
113574,-130.5673
113575,-131.52423
113576,-131.44746
113577,-130.33302
113578,-128.491
113579,-126.19642
113580,-123.69762
113581,-121.23093
113582,-118.96253
113583,-116.97027
113584,-115.34187
113585,-114.17271
113586,-113.540855
113587,-113.42693
113588,-113.68962
113589,-114.20202
113590,-114.84818
113591,-115.512245
113592,-116.07842
113593,-116.43086
113594,-116.45377
113595,-116.0312
113596,-114.722374
113597,-112.776215
113598,-111.85262
113599,-111.3488
113600,-111.21576
113601,-111.40461
113602,-111.8665
113603,-112.55261
113604,-113.41422
113605,-114.40259
113606,-115.46843
113607,-116.55902
113608,-117.617424
113609,-118.5872
113610,-119.412285
113611,-120.04286
113612,-120.46476
113613,-120.70844
113614,-120.79909
113615,-120.75797
113616,-120.61284
113617,-120.42797
113618,-120.31352
113619,-120.374275
113620,-120.711
113621,-121.39802
113622,-122.35999
113623,-123.33451
113624,-124.081085
113625,-124.37576
113626,-124.04093
113627,-123.16326
113628,-122.160774
113629,-121.41378
113630,-121.2735
113631,-122.03218
113632,-123.64833
113633,-125.6636
113634,-127.6689
113635,-129.29247
113636,-130.2022
113637,-130.29062
113638,-129.73164
113639,-128.66695
113640,-127.21379
113641,-125.489624
113642,-123.61214
113643,-121.69911
113644,-119.86843
113645,-118.237946
113646,-116.741035
113647,-115.28002
113648,-114.17687
113649,-113.292725
113650,-112.59483
113651,-112.05042
113652,-111.62683
113653,-111.29134
113654,-111.0113
113655,-110.754036
113656,-110.493904
113657,-110.24528
113658,-110.072464
113659,-110.033875
113660,-110.18345
113661,-110.56471
113662,-111.1619
113663,-111.88517
113664,-112.65354
113665,-113.392624
113666,-114.037025
113667,-114.57252
113668,-115.04877
113669,-115.50791
113670,-115.9864
113671,-116.51183
113672,-117.0618
113673,-117.55124
113674,-117.90244
113675,-118.04325
113676,-117.918655
113677,-117.57115
113678,-117.16524
113679,-116.85132
113680,-116.76898
113681,-117.03032
113682,-117.59156
113683,-118.21401
113684,-118.681915
113685,-118.79685
113686,-118.38789
113687,-117.441216
113688,-116.13972
113689,-114.6436
113690,-113.09581
113691,-111.63937
113692,-110.41732
113693,-109.572624
113694,-109.24815
113695,-109.58659
113696,-111.03027
113697,-113.062805
113698,-113.67938
113699,-113.75846
113700,-113.44294
113701,-112.876015
113702,-112.201
113703,-111.56136
113704,-111.10063
113705,-110.96226
113706,-111.262115
113707,-111.95927
113708,-112.816986
113709,-113.62192
113710,-114.178185
113711,-114.31573
113712,-114.011665
113713,-113.42706
113714,-112.701485
113715,-111.95817
113716,-111.308105
113717,-110.79203
113718,-110.3628
113719,-109.98359
113720,-109.62542
113721,-109.27197
113722,-108.979195
113723,-108.8933
113724,-109.149765
113725,-109.876015
113726,-111.16306
113727,-112.89619
113728,-114.70383
113729,-116.245384
113730,-117.20319
113731,-117.308075
113732,-116.5673
113733,-115.334435
113734,-113.92287
113735,-112.61579
113736,-111.66607
113737,-111.15339
113738,-110.94076
113739,-110.916664
113740,-110.988846
113741,-111.0651
113742,-111.053246
113743,-110.86113
113744,-110.39654
113745,-109.56723
113746,-109.683754
113747,-111.53528
113748,-111.75359
113749,-111.461365
113750,-110.77953
113751,-109.82928
113752,-108.7319
113753,-107.60881
113754,-106.58146
113755,-105.7713
113756,-105.28368
113757,-105.1326
113758,-105.21795
113759,-105.45322
113760,-105.7621
113761,-106.07807
113762,-106.389946
113763,-106.755775
113764,-107.22526
113765,-107.84197
113766,-108.633125
113767,-109.53297
113768,-110.359695
113769,-110.94536
113770,-111.13235
113771,-110.797806
113772,-110.0172
113773,-109.11404
113774,-108.382744
113775,-108.09577
113776,-108.47826
113777,-109.48715
113778,-110.74454
113779,-111.91263
113780,-112.68366
113781,-112.79682
113782,-112.25834
113783,-111.40848
113784,-110.54829
113785,-109.949425
113786,-109.85076
113787,-110.30513
113788,-111.13273
113789,-112.18146
113790,-113.31995
113791,-114.41693
113792,-115.34123
113793,-115.961624
113794,-116.146805
113795,-115.765335
113796,-117.03064
113797,-126.37173
113798,-123.268005
113799,-124.387436
113800,-124.82258
113801,-124.666214
113802,-124.01132
113803,-122.95109
113804,-121.5789
113805,-119.98829
113806,-118.27821
113807,-116.57762
113808,-115.05303
113809,-113.86664
113810,-113.177185
113811,-113.116035
113812,-113.65983
113813,-114.59184
113814,-115.718414
113815,-116.86317
113816,-117.86274
113817,-118.62705
113818,-119.1575
113819,-119.44467
113820,-119.47103
113821,-119.2279
113822,-118.75718
113823,-118.164116
113824,-117.54663
113825,-116.99711
113826,-116.59336
113827,-116.33037
113828,-116.09959
113829,-115.80448
113830,-115.357735
113831,-114.69128
113832,-113.846275
113833,-113.00082
113834,-112.31699
113835,-111.944756
113836,-112.01142
113837,-112.51581
113838,-113.29627
113839,-114.210236
113840,-115.12944
113841,-115.92569
113842,-116.47083
113843,-116.63662
113844,-116.2947
113845,-115.31657
113846,-113.99498
113847,-112.98911
113848,-112.10047
113849,-111.32723
113850,-110.67507
113851,-110.14965
113852,-109.75659
113853,-109.50159
113854,-109.39028
113855,-109.42832
113856,-109.61493
113857,-109.912605
113858,-110.238045
113859,-110.513405
113860,-110.66489
113861,-110.631355
113862,-110.42335
113863,-110.14109
113864,-109.87417
113865,-109.70429
113866,-109.699135
113867,-109.84699
113868,-110.03695
113869,-110.16988
113870,-110.155495
113871,-109.9194
113872,-109.477776
113873,-108.96007
113874,-108.482346
113875,-108.15064
113876,-108.060555
113877,-108.24872
113878,-108.67798
113879,-109.31989
113880,-110.152695
113881,-111.147896
113882,-112.23926
113883,-113.3134
113884,-114.26259
113885,-114.98326
113886,-115.38721
113887,-115.47354
113888,-115.35063
113889,-115.114
113890,-114.84953
113891,-114.64314
113892,-114.58079
113893,-114.74835
113894,-115.23173
113895,-116.116684
113896,-116.62215
113897,-115.942055
113898,-115.638565
113899,-115.365875
113900,-115.15348
113901,-115.03086
113902,-115.027466
113903,-115.17278
113904,-115.49623
113905,-116.02726
113906,-116.77782
113907,-117.66056
113908,-118.46403
113909,-118.99147
113910,-119.05703
113911,-118.51184
113912,-117.41788
113913,-116.10148
113914,-114.85851
113915,-113.9617
113916,-113.64281
113917,-113.9011
113918,-114.44531
113919,-115.018486
113920,-115.389626
113921,-115.3593
113922,-114.90764
113923,-114.23931
113924,-113.53273
113925,-112.94649
113926,-112.62037
113927,-112.5868
113928,-112.74402
113929,-113.00613
113930,-113.29914
113931,-113.55123
113932,-113.70297
113933,-113.71022
113934,-113.52708
113935,-113.10619
113936,-112.41228
113937,-111.478226
113938,-110.42242
113939,-109.35322
113940,-108.37149
113941,-107.57804
113942,-107.07368
113943,-106.95915
113944,-107.33513
113945,-108.30215
113946,-110.13977
113947,-112.32106
113948,-113.275
113949,-113.70192
113950,-113.71163
113951,-113.41417
113952,-112.91963
113953,-112.338264
113954,-111.78038
113955,-111.35635
113956,-111.16468
113957,-111.23681
113958,-111.52026
113959,-111.97249
113960,-112.55838
113961,-113.24869
113962,-114.04708
113963,-114.99839
113964,-116.14252
113965,-117.51575
113966,-119.128044
113967,-120.84024
113968,-122.326866
113969,-123.28455
113970,-123.426155
113971,-122.52268
113972,-120.678345
113973,-118.41578
113974,-116.210464
113975,-114.50164
113976,-113.66627
113977,-113.72788
113978,-114.26837
113979,-114.92172
113980,-115.3614
113981,-115.301994
113982,-114.690605
113983,-113.76526
113984,-112.73003
113985,-111.76328
113986,-111.02682
113987,-110.5877
113988,-110.394424
113989,-110.40943
113990,-110.60573
113991,-110.95632
113992,-111.434204
113993,-112.01244
113994,-112.66404
113995,-113.36207
113996,-113.668015
113997,-113.34447
113998,-113.42955
113999,-113.570885
114000,-113.725494
114001,-113.85042
114002,-113.902664
114003,-113.8393
114004,-113.617325
114005,-113.19375
114006,-112.53573
114007,-111.66837
114008,-110.6892
114009,-109.68734
114010,-108.745445
114011,-107.9307
114012,-107.22198
114013,-106.487816
114014,-105.60981
114015,-104.479355
114016,-103.00973
114017,-101.238785
114018,-99.3602
114019,-97.54918
114020,-95.96703
114021,-94.76173
114022,-94.005356
114023,-93.67548
114024,-93.76101
114025,-94.25931
114026,-95.16122
114027,-96.4203
114028,-97.94361
114029,-99.64385
114030,-101.437935
114031,-103.24635
114032,-105.00988
114033,-106.69448
114034,-108.26311
114035,-109.67645
114036,-110.89737
114037,-111.90108
114038,-112.678185
114039,-113.21746
114040,-113.50629
114041,-113.53201
114042,-113.28201
114043,-112.74359
114044,-111.9041
114045,-110.75083
114046,-109.97675
114047,-110.13169
114048,-109.715385
114049,-109.145676
114050,-108.4367
114051,-107.602646
114052,-106.65768
114053,-105.615974
114054,-104.49169
114055,-103.29903
114056,-102.061516
114057,-100.855865
114058,-99.82527
114059,-99.10494
114060,-98.82412
114061,-99.08983
114062,-99.8832
114063,-101.02824
114064,-102.36788
114065,-103.75927
114066,-105.07253
114067,-106.25154
114068,-107.3321
114069,-108.33894
114070,-109.28859
114071,-110.19257
114072,-111.03404
114073,-111.7607
114074,-112.32441
114075,-112.68024
114076,-112.7961
114077,-112.71305
114078,-112.5637
114079,-112.46984
114080,-112.5452
114081,-112.88223
114082,-113.45262
114083,-114.0771
114084,-114.59434
114085,-119.85641
114086,-114.73679
114087,-114.2308
114088,-113.4858
114089,-112.63028
114090,-111.77869
114091,-111.045586
114092,-110.5457
114093,-110.39415
114094,-110.70644
114095,-111.59846
114096,-113.47292
114097,-115.58644
114098,-115.68339
114099,-114.90809
114100,-113.51535
114101,-111.761
114102,-109.90163
114103,-108.19424
114104,-106.89599
114105,-106.26399
114106,-106.50204
114107,-107.51213
114108,-108.81961
114109,-109.99522
114110,-110.64352
114111,-110.43168
114112,-109.38298
114113,-107.966446
114114,-106.598724
114115,-105.65713
114116,-105.462105
114117,-106.01144
114118,-106.89996
114119,-107.77078
114120,-108.303
114121,-108.217834
114122,-107.47582
114123,-106.33672
114124,-105.02488
114125,-103.73808
114126,-102.66334
114127,-101.92595
114128,-101.57409
114129,-101.66507
114130,-102.26286
114131,-103.408356
114132,-105.01141
114133,-106.81839
114134,-108.595505
114135,-110.123634
114136,-111.21001
114137,-111.81121
114138,-112.070465
114139,-112.10871
114140,-112.03035
114141,-111.93983
114142,-111.941605
114143,-112.1401
114144,-112.63972
114145,-113.54478
114146,-111.96625
114147,-111.5008
114148,-104.920074
114149,-104.59466
114150,-105.24219
114151,-106.58147
114152,-108.33211
114153,-110.21409
114154,-111.94781
114155,-113.253746
114156,-113.8872
114157,-113.801025
114158,-113.19532
114159,-112.241
114160,-111.08725
114161,-109.87567
114162,-108.70366
114163,-107.61325
114164,-106.65298
114165,-105.87627
114166,-105.326546
114167,-104.99037
114168,-104.78327
114169,-104.62923
114170,-104.45861
114171,-104.20663
114172,-103.83617
114173,-103.34472
114174,-102.72558
114175,-101.96902
114176,-101.07669
114177,-100.11534
114178,-99.23296
114179,-98.56781
114180,-98.250916
114181,-98.38921
114182,-98.95326
114183,-99.74337
114184,-100.580376
114185,-101.30043
114186,-101.759766
114187,-101.92839
114188,-101.918495
114189,-101.825195
114190,-101.73094
114191,-101.7182
114192,-101.86943
114193,-102.26709
114194,-102.993614
114195,-104.13138
114196,-114.53043
114197,-130.27591
114198,-130.23773
114199,-133.1977
114200,-129.47803
114201,-129.40141
114202,-128.29218
114203,-126.476265
114204,-124.28114
114205,-122.03522
114206,-120.04168
114207,-118.457596
114208,-117.25671
114209,-116.43359
114210,-115.998924
114211,-115.9392
114212,-116.1034
114213,-116.168686
114214,-115.83239
114215,-114.807014
114216,-112.861855
114217,-110.09136
114218,-111.99783
114219,-109.03671
114220,-106.62757
114221,-100.13426
114222,-99.605804
114223,-99.69834
114224,-100.115166
114225,-100.594894
114226,-100.9007
114227,-100.934326
114228,-100.77051
114229,-100.463196
114230,-100.050896
114231,-99.575005
114232,-99.09334
114233,-98.68429
114234,-98.42376
114235,-98.385796
114236,-98.63325
114237,-99.16548
114238,-99.90249
114239,-100.77389
114240,-101.71638
114241,-102.66668
114242,-103.56155
114243,-104.337715
114244,-104.93192
114245,-105.280914
114246,-105.70158
114247,-106.40487
114248,-106.53285
114249,-106.41907
114250,-106.126526
114251,-105.71827
114252,-105.25739
114253,-104.807014
114254,-104.43023
