timestep,reward
213,-57.0
214,-57.0
215,-151.95433
216,-78.83986
217,-30.804396
218,-3.7830763
219,13.096678
220,23.573227
221,30.030636
222,34.000088
223,36.44704
224,37.76618
225,37.80664
226,36.22059
227,32.418034
228,25.544308
229,15.318763
230,3.4332314
231,-6.760384
232,-10.930326
233,-5.5299516
234,8.38883
235,24.70308
236,38.108894
237,46.32617
238,49.800213
239,50.281525
240,49.42082
241,48.56475
242,49.306015
243,52.341587
244,55.057457
245,53.133278
246,45.596363
247,36.262787
248,31.605234
249,34.597576
250,41.48927
251,47.69923
252,51.076496
253,51.54766
254,48.825527
255,41.32135
256,27.428032
257,7.4657655
258,-15.274535
259,-34.682785
260,-43.19966
261,-34.409554
262,-6.841005
263,0.34957957
264,-62.79828
265,-122.42496
266,-172.28085
267,-219.98764
268,-261.09976
269,-298.16443
270,-335.09546
271,-376.87247
272,-429.57083
273,-1.8440447
274,-10.780223
275,-20.405563
276,-29.677654
277,-37.491096
278,-42.7999
279,-45.36773
280,-46.10045
281,-45.830864
282,-45.220104
283,-59.800194
284,-44.766273
285,-44.960285
286,-45.318634
287,-45.821716
288,-46.457676
289,-62.26183
290,-63.32673
291,-49.732906
292,-51.557316
293,-68.843544
294,-71.41846
295,-58.032814
296,-57.545647
297,-57.0
298,-57.0
299,-57.0
300,-57.0
301,-57.0
302,-57.0
303,-57.0
304,-72.0
305,-57.0
306,-57.0
307,-57.0
308,-57.0
309,-57.0
310,-72.0
311,-57.0
312,-57.0
313,-72.0
314,-57.0
315,-57.0
316,-72.0
317,-57.0
318,-57.0
319,-57.0
320,-57.0
321,-72.0
322,-57.0
323,-57.0
324,-57.0
325,-57.0
326,-57.0
327,-57.0
328,-72.0
329,-72.0
330,-57.0
331,-57.0
332,-72.0
333,-72.0
334,-57.0
335,-57.0
336,-57.0
337,-57.0
338,-72.0
339,-57.0
340,-72.0
341,-57.0
342,-72.0
343,-57.0
344,-57.0
345,-72.0
346,-57.0
347,-57.0
348,-57.0
349,-57.0
350,-57.0
351,-57.0
352,-57.0
353,-57.0
354,-57.0
355,-72.0
356,-151.95433
357,-78.83986
358,-30.804396
359,-3.7827594
360,13.099193
361,23.584347
362,30.063637
363,34.076046
364,36.590767
365,37.99514
366,38.118057
367,36.57538
368,32.710083
369,25.53834
370,14.555541
371,1.1813759
372,-11.399662
373,-18.714067
374,-16.605408
375,-5.2376432
376,9.813562
377,23.207785
378,31.90201
379,34.867958
380,32.589874
381,26.977762
382,20.751019
383,17.815397
384,21.871107
385,32.155487
386,42.981804
387,50.211697
388,53.250584
389,53.51836
390,51.35897
391,45.55491
392,36.208042
393,26.854742
394,23.319693
395,28.347591
396,38.320473
397,48.057987
398,53.929874
399,55.039562
400,53.211502
401,51.76136
402,53.05586
403,54.87649
404,54.678543
405,42.468517
406,20.407434
407,-2.3376036
408,-31.300245
409,-59.941814
410,-88.79179
411,-119.90266
412,-156.61198
413,-203.61012
414,-266.66592
415,-349.2251
416,-17.229633
417,-27.850742
418,-17.140356
419,-39.100918
420,-28.428713
421,-45.84277
422,-32.095154
423,-32.83775
424,-48.628582
425,-34.72122
426,-36.014286
427,-37.452152
428,-39.01137
429,-40.675583
430,-42.4742
431,-44.495136
432,-61.81971
433,-49.527405
434,-67.66603
435,-71.06931
436,-58.295456
437,-57.800156
438,-57.0
439,-57.0
440,-57.0
441,-72.0
442,-72.0
443,-72.0
444,-72.0
445,-57.0
446,-57.0
447,-57.0
448,-57.0
449,-72.0
450,-72.0
451,-57.0
452,-72.0
453,-57.0
454,-57.0
455,-57.0
456,-72.0
457,-57.0
458,-57.0
459,-57.0
460,-57.0
461,-57.0
462,-72.0
463,-57.0
464,-72.0
465,-57.0
466,-57.0
467,-57.0
468,-57.0
469,-57.0
470,-57.0
471,-57.0
472,-57.0
473,-57.0
474,-57.0
475,-72.0
476,-72.0
477,-57.0
478,-57.0
479,-57.0
480,-57.0
481,-151.95433
482,-78.83971
483,-30.803879
484,-3.7804217
485,13.104381
486,23.591442
487,30.067759
488,34.067745
489,36.55664
490,37.92044
491,37.992294
492,36.40086
493,32.517593
494,25.419619
495,14.717288
496,1.9796318
497,-9.512967
498,-15.357211
499,-11.69994
500,0.87648124
501,16.561255
502,30.06331
503,38.703197
504,42.082382
505,41.182423
506,37.789646
507,34.11187
508,33.231552
509,37.743423
510,46.10331
511,52.9491
512,55.15048
513,53.788254
514,52.588882
515,53.542854
516,54.817455
517,54.580753
518,53.4169
519,53.4584
520,54.854202
521,54.312572
522,48.29077
523,35.5135
524,18.06546
525,1.2285753
526,-7.9361157
527,-3.242142
528,16.76373
529,20.873577
530,-34.39119
531,-89.551384
532,-137.21562
533,-184.2585
534,-225.63206
535,-263.405
536,-301.12204
537,-343.4844
538,-396.35672
539,-13.534223
540,-7.5950074
541,-17.315014
542,-26.661806
543,-34.54448
544,-39.934856
545,-42.596912
546,-58.411728
547,-43.199455
548,-42.61766
549,-42.200104
550,-42.151497
551,-57.32611
552,-42.662273
553,-43.139446
554,-43.745407
555,-59.514854
556,-60.53914
557,-46.899033
558,-48.672367
559,-50.9048
560,-68.43127
561,-55.81562
562,-57.63295
563,-72.973495
564,-57.0
565,-72.0
566,-56.93784
567,-56.905388
568,-72.05933
569,-57.0
570,-57.0
571,-57.0
572,-57.0
573,-57.0
574,-72.0
575,-57.0
576,-57.0
577,-57.0
578,-72.0
579,-57.0
580,-72.0
581,-72.0
582,-72.0
583,-57.0
584,-72.0
585,-72.0
586,-57.0
587,-72.0
588,-72.0
589,-57.0
590,-72.0
591,-72.0
592,-57.0
593,-57.0
594,-57.0
595,-72.0
596,-57.0
597,-57.0
598,-57.0
599,-57.0
600,-57.0
601,-72.0
602,-57.0
603,-57.0
604,-57.0
605,-57.0
606,-57.0
607,-57.0
608,-72.0
609,-72.0
610,-72.0
611,-57.0
612,-72.0
613,-57.0
614,-57.0
615,-72.0
616,-72.0
617,-151.95433
618,-78.83986
619,-30.804396
620,-3.7823353
621,13.099819
622,23.585037
623,30.07079
624,34.12216
625,36.76619
626,38.48387
627,39.24612
628,38.8976
629,37.173058
630,33.734573
631,28.877724
632,24.454082
633,23.168549
634,27.505857
635,37.77621
636,49.495277
637,55.2102
638,45.519947
639,36.47202
640,19.008137
641,4.053485
642,-8.230958
643,-21.376097
644,-40.988316
645,-74.634026
646,-128.23192
647,-204.05539
648,-281.64365
649,-343.86172
650,-381.20236
651,-380.98676
652,-355.92316
653,-323.40543
654,-299.06018
655,-295.41748
656,-317.69516
657,-361.18863
658,-418.77576
659,0.08860739
660,-5.201183
661,-23.135992
662,-7.5988626
663,-17.6489
664,-441.13724
665,-402.87146
666,-11.189911
667,-15.366905
668,-21.841702
669,-41.326412
670,-44.531944
671,-47.14535
672,-34.826088
673,-38.222107
674,-43.004063
675,-49.78656
676,-72.73206
677,-75.73045
678,-57.0
679,-72.0
680,-57.0
681,-72.0
682,-72.0
683,-57.0
684,-57.0
685,-57.0
686,-57.0
687,-72.0
688,-57.0
689,-57.0
690,-72.0
691,-72.0
692,-57.0
693,-57.0
694,-72.0
695,-57.0
696,-57.0
697,-57.0
698,-72.0
699,-57.0
700,-57.0
701,-57.0
702,-72.0
703,-57.0
704,-72.0
705,-57.0
706,-57.0
707,-72.0
708,-57.0
709,-72.0
710,-151.95433
711,-78.83953
712,-30.8017
713,-3.7678864
714,13.148395
715,23.703773
716,30.30676
717,34.528374
718,37.388535
719,39.34379
720,40.335407
721,40.17609
722,38.551216
723,35.019108
724,29.670528
725,24.10326
726,20.933563
727,22.976414
728,31.516384
729,43.5238
730,52.709778
731,55.08294
732,51.0178
733,44.60349
734,39.90881
735,37.095097
736,34.042744
737,27.61033
738,13.170044
739,-14.213612
740,-54.906483
741,-103.231445
742,-147.37294
743,-172.65384
744,-172.68634
745,-156.31824
746,-135.94888
747,-122.41281
748,-124.304794
749,-145.75609
750,-184.50728
751,-236.27269
752,-294.57178
753,-349.9277
754,-390.28186
755,-402.60278
756,-375.6751
757,-304.00156
758,-278.61432
759,-403.39966
760,-7.452029
761,-24.819878
762,-30.13937
763,-19.098875
764,-22.37151
765,-40.61094
766,-29.462793
767,-34.59182
768,-41.602184
769,-50.44749
770,-73.65664
771,-60.447353
772,-57.0
773,-72.0
774,-57.0
775,-57.0
776,-57.0
777,-57.0
778,-57.0
779,-72.0
780,-57.0
781,-72.0
782,-72.0
783,-57.0
784,-57.0
785,-57.0
786,-57.0
787,-57.0
788,-72.0
789,-72.0
790,-57.0
791,-57.0
792,-57.0
793,-72.0
794,-57.0
795,-72.0
796,-57.0
797,-72.0
798,-57.0
799,-57.0
800,-57.0
801,-72.0
802,-57.0
803,-57.0
804,-57.0
805,-57.0
806,-57.0
807,-57.0
808,-72.0
809,-151.95433
810,-78.83986
811,-30.803623
812,-3.7760592
813,13.125922
814,23.65793
815,30.227386
816,34.393066
817,37.146935
818,38.905495
819,39.55365
820,38.818115
821,36.24887
822,31.203375
823,23.584295
824,15.039261
825,8.605346
826,7.9586554
827,15.6062565
828,29.50163
829,43.309624
830,52.198437
831,55.10826
832,54.39814
833,53.20292
834,52.464115
835,51.510784
836,48.832222
837,41.198425
838,23.583944
839,-6.577561
840,-46.151035
841,-85.46103
842,-111.10807
843,-116.17187
844,-107.226234
845,-94.580826
846,-87.65965
847,-94.41916
848,-119.35302
849,-161.23055
850,-216.51907
851,-279.07126
852,-339.38583
853,-385.0996
854,-402.67972
855,-380.29565
856,-311.80264
857,-289.0704
858,-418.45428
859,-9.393691
860,-11.946134
861,-32.395798
862,-21.444689
863,-39.779377
864,-43.06535
865,-46.958496
866,-37.133865
867,-59.206944
868,-68.13526
869,-74.89255
870,-74.082375
871,-57.0
872,-57.0
873,-57.0
874,-72.0
875,-72.0
876,-57.0
877,-57.0
878,-57.0
879,-72.0
880,-57.0
881,-72.0
882,-72.0
883,-72.0
884,-57.0
885,-57.0
886,-57.0
887,-57.0
888,-57.0
889,-72.0
890,-57.0
891,-72.0
892,-57.0
893,-72.0
894,-57.0
895,-72.0
896,-57.0
897,-57.0
898,-57.0
899,-57.0
900,-57.0
901,-57.0
902,-151.95433
903,-78.83971
904,-30.803879
905,-3.780743
906,13.103396
907,23.592003
908,30.080196
909,34.115437
910,36.680267
911,38.183258
912,38.494526
913,37.31148
914,34.12959
915,28.233822
916,19.503513
917,9.70216
918,2.08715
919,0.63587284
920,8.215507
921,23.004688
922,38.519516
923,49.529892
924,54.42708
925,55.05181
926,54.405224
927,53.762085
928,52.78418
929,50.081432
930,42.252937
931,23.860645
932,-12.949835
933,-54.895695
934,-91.77615
935,-119.49548
936,-125.64649
937,-116.83224
938,-103.6849
939,-96.02669
940,-102.114815
941,-126.46548
942,-167.61852
943,-221.84198
944,-282.90744
945,-341.3599
946,-384.9951
947,-400.52313
948,-376.4035
949,-306.7927
950,-283.00967
951,-410.1525
952,-8.358529
953,-25.827362
954,-16.216293
955,-20.22228
956,-38.52676
957,-26.790499
958,-30.664886
959,-50.819996
960,-42.86517
961,-51.755035
962,-59.26651
963,-74.78861
964,-72.0
965,-72.0
966,-72.0
967,-57.0
968,-72.0
969,-57.0
970,-72.0
971,-57.0
972,-57.0
973,-57.0
974,-72.0
975,-57.0
976,-57.0
977,-57.0
978,-72.0
979,-72.0
980,-72.0
981,-57.0
982,-72.0
983,-72.0
984,-57.0
985,-57.0
986,-57.0
987,-57.0
988,-57.0
989,-57.0
990,-57.0
991,-72.0
992,-57.0
993,-57.0
994,-57.0
995,-72.0
996,-72.0
997,-57.0
998,-151.95433
999,-78.83986
1000,-30.80401
1001,-3.7791429
1002,13.116516
1003,23.646072
1004,30.237642
1005,34.48136
1006,37.402313
1007,39.44878
1008,40.549316
1009,40.50932
1010,39.014854
1011,35.629112
1012,30.435318
1013,24.997429
1014,21.89035
1015,23.892046
1016,32.26526
1017,44.00407
1018,52.898994
1019,55.04589
1020,50.896427
1021,44.59968
1022,40.244465
1023,37.995155
1024,35.799873
1025,30.758219
1026,18.754652
1027,-4.5479193
1028,-39.36849
1029,-80.484375
1030,-117.13692
1031,-136.13759
1032,-132.20709
1033,-114.03828
1034,-93.144104
1035,-79.05171
1036,-78.88845
1037,-95.98379
1038,-128.55107
1039,-173.18515
1040,-224.3759
1041,-273.65012
1042,-309.94458
1043,-321.18494
1044,-297.04953
1045,-232.8656
1046,-210.35301
1047,-323.16632
1048,-415.71637
1049,-15.678163
1050,-21.049597
1051,-10.037801
1052,-28.303162
1053,-16.489548
1054,-20.233234
1055,-25.184418
1056,-31.925282
1057,-40.410786
1058,-64.620804
1059,-73.14333
1060,-61.018574
1061,-72.0
1062,-72.0
1063,-57.0
1064,-57.0
1065,-57.0
1066,-57.0
1067,-72.0
1068,-57.0
1069,-72.0
1070,-72.0
1071,-57.0
1072,-72.0
1073,-72.0
1074,-57.0
1075,-57.0
1076,-57.0
1077,-57.0
1078,-57.0
1079,-57.0
1080,-57.0
1081,-57.0
1082,-57.0
1083,-57.0
1084,-57.0
1085,-72.0
1086,-57.0
1087,-57.0
1088,-72.0
1089,-72.0
1090,-72.0
1091,-57.0
1092,-72.0
1093,-72.0
1094,-72.0
1095,-57.0
1096,-72.0
1097,-72.0
1098,-72.0
1099,-57.0
1100,-57.0
1101,-57.0
1102,-57.0
1103,-72.0
1104,-57.0
1105,-72.0
1106,-57.0
1107,-57.0
1108,-151.95433
1109,-78.83734
1110,-30.784378
1111,-3.7027376
1112,13.312758
1113,24.032326
1114,30.877478
1115,35.422676
1116,38.671974
1117,41.058285
1118,42.52709
1119,42.93739
1120,42.06783
1121,39.603844
1122,35.692997
1123,31.774145
1124,30.11176
1125,32.965378
1126,40.892757
1127,50.33971
1128,55.153347
1129,51.890972
1130,41.791046
1131,30.045128
1132,21.400015
1133,15.539993
1134,9.31421
1135,-1.763613
1136,-23.728752
1137,-61.894566
1138,-115.12502
1139,-175.57497
1140,-229.0867
1141,-258.88992
1142,-258.10004
1143,-237.34807
1144,-211.2772
1145,-192.82965
1146,-192.28426
1147,-214.1785
1148,-255.12335
1149,-309.5553
1150,-369.91522
1151,-425.85645
1152,-12.7673
1153,2.0559757
1154,-439.10254
1155,-357.77402
1156,-326.60815
1157,-2.8222709
1158,-7.429922
1159,-14.3111105
1160,-19.16357
1161,-22.684998
1162,-40.55303
1163,-43.421066
1164,-31.931503
1165,-36.745083
1166,-58.460728
1167,-52.01833
1168,-59.22794
1169,-59.671085
1170,-72.0
1171,-72.0
1172,-72.0
1173,-57.0
1174,-57.0
1175,-57.0
1176,-57.0
1177,-72.0
1178,-72.0
1179,-72.0
1180,-57.0
1181,-72.0
1182,-57.0
1183,-57.0
1184,-57.0
1185,-72.0
1186,-72.0
1187,-72.0
1188,-57.0
1189,-72.0
1190,-57.0
1191,-72.0
1192,-57.0
1193,-57.0
1194,-57.0
1195,-57.0
1196,-57.0
1197,-72.0
1198,-57.0
1199,-72.0
1200,-57.0
1201,-57.0
1202,-57.0
1203,-72.0
1204,-72.0
1205,-57.0
1206,-57.0
1207,-57.0
1208,-57.0
1209,-72.0
1210,-151.95433
1211,-78.83765
1212,-30.786947
1213,-3.7114308
1214,13.291597
1215,23.987783
1216,30.784666
1217,35.23575
1218,38.322044
1219,40.4522
1220,41.530773
1221,41.336006
1222,39.489185
1223,35.404522
1224,28.914251
1225,21.354889
1226,15.3140745
1227,14.055695
1228,19.981104
1229,31.531887
1230,43.301952
1231,51.244957
1232,54.54829
1233,55.063572
1234,55.00294
1235,54.980366
1236,54.920208
1237,54.993675
1238,54.734207
1239,51.533833
1240,42.666317
1241,28.976236
1242,15.846262
1243,10.775066
1244,16.462688
1245,27.526402
1246,37.825527
1247,44.070007
1248,45.513336
1249,41.94329
1250,32.532143
1251,16.350441
1252,-5.8144784
1253,-30.347044
1254,-50.88584
1255,-59.630417
1256,-49.883797
1257,-19.8053
1258,-12.061804
1259,-80.87328
1260,-145.37512
1261,-199.61086
1262,-251.33661
1263,-296.2271
1264,-336.9622
1265,-377.6266
1266,-423.42554
1267,0.28559327
1268,-7.314993
1269,-31.509787
1270,-41.395626
1271,-35.913494
1272,-43.929474
1273,-49.35741
1274,-51.960503
1275,-67.71481
1276,-67.50153
1277,-52.007282
1278,-51.77408
1279,-51.981102
1280,-52.43831
1281,-53.07312
1282,-53.86324
1283,-69.794464
1284,-55.904076
1285,-57.195652
1286,-57.722164
1287,-57.0
1288,-57.0
1289,-72.0
1290,-57.0
1291,-72.0
1292,-72.0
1293,-57.0
1294,-57.0
1295,-57.0
1296,-57.0
1297,-72.0
1298,-57.0
1299,-72.0
1300,-57.0
1301,-72.0
1302,-57.0
1303,-72.0
1304,-72.0
1305,-57.0
1306,-72.0
1307,-57.0
1308,-57.0
1309,-72.0
1310,-57.0
1311,-57.0
1312,-57.0
1313,-57.0
1314,-72.0
1315,-57.0
1316,-57.0
1317,-57.0
1318,-72.0
1319,-72.0
1320,-72.0
1321,-57.0
1322,-72.0
1323,-57.0
1324,-57.0
1325,-57.0
1326,-57.0
1327,-57.0
1328,-72.0
1329,-57.0
1330,-57.0
1331,-151.95433
1332,-78.83986
1333,-30.804396
1334,-3.7824388
1335,13.10144
1336,23.593363
1337,30.087961
1338,34.12975
1339,36.69789
1340,38.19519
1341,38.47543
1342,37.19963
1343,33.79246
1344,27.406681
1345,17.71057
1346,6.242913
1347,-3.8302383
1348,-8.29895
1349,-3.593636
1350,9.444181
1351,24.975834
1352,37.867706
1353,45.840916
1354,49.196342
1355,49.51137
1356,48.394398
1357,47.274197
1358,47.913025
1359,51.229977
1360,54.749435
1361,54.056786
1362,47.95256
1363,39.91622
1364,36.00481
1365,38.945503
1366,45.158176
1367,50.425938
1368,53.05629
1369,53.465782
1370,51.67135
1371,46.05074
1372,34.897247
1373,18.39531
1374,-0.42681918
1375,-15.946893
1376,-21.397247
1377,-11.501473
1378,13.719247
1379,21.255434
1380,-28.964104
1381,-76.683975
1382,-115.633766
1383,-153.45714
1384,-185.56236
1385,-214.18658
1386,-242.78998
1387,-275.7771
1388,-318.54303
1389,-377.08673
1390,2.5358346
1391,-6.6146097
1392,-15.4712105
1393,-37.985245
1394,-43.183815
1395,-30.825132
1396,-46.68862
1397,-46.5296
1398,-30.976648
1399,-30.559855
1400,-30.516584
1401,-30.750319
1402,-31.213518
1403,-31.887325
1404,-32.75695
1405,-48.848007
1406,-35.239017
1407,-37.00206
1408,-39.20678
1409,-41.892517
1410,-44.902393
1411,-62.81896
1412,-50.244915
1413,-51.80476
1414,-52.23658
1415,-51.855232
1416,-66.61232
1417,-67.246216
1418,-69.41905
1419,-72.49446
1420,-58.29142
1421,-57.0
1422,-57.0
1423,-57.0
1424,-72.0
1425,-57.0
1426,-57.0
1427,-57.0
1428,-57.0
1429,-57.0
1430,-57.0
1431,-57.0
1432,-57.0
1433,-57.0
1434,-57.0
1435,-57.0
1436,-57.0
1437,-57.0
1438,-57.0
1439,-57.0
1440,-57.0
1441,-72.0
1442,-72.0
1443,-57.0
1444,-72.0
1445,-57.0
1446,-57.0
1447,-57.0
1448,-57.0
1449,-57.0
1450,-57.0
1451,-57.0
1452,-57.0
1453,-57.0
1454,-57.0
1455,-57.0
1456,-72.0
1457,-57.0
1458,-57.0
1459,-57.0
1460,-57.0
1461,-57.0
1462,-57.0
1463,-57.0
1464,-72.0
1465,-57.0
1466,-57.0
1467,-57.0
1468,-72.0
1469,-72.0
1470,-57.0
1471,-57.0
1472,-72.0
1473,-57.0
1474,-57.0
1475,-57.0
1476,-57.0
1477,-57.0
1478,-57.0
1479,-57.0
1480,-57.0
1481,-57.0
1482,-72.0
1483,-57.0
1484,-57.0
1485,-72.0
1486,-57.0
1487,-57.0
1488,-57.0
1489,-72.0
1490,-57.0
1491,-57.0
1492,-57.0
1493,-57.0
1494,-57.0
1495,-57.0
1496,-57.0
1497,-57.0
1498,-57.0
1499,-57.0
1500,-57.0
1501,-57.0
1502,-72.0
1503,-57.0
1504,-57.0
1505,-57.0
1506,-57.0
1507,-57.0
1508,-57.0
1509,-151.95433
1510,-78.839226
1511,-30.800165
1512,-3.7659864
1513,13.142244
1514,23.66897
1515,30.20348
1516,34.281876
1517,36.870777
1518,38.35667
1519,38.574867
1520,37.154945
1521,33.46032
1522,26.538147
1523,15.926505
1524,3.0904005
1525,-8.760284
1526,-15.211816
1527,-12.299851
1528,-0.42687097
1529,14.737753
1530,27.934282
1531,36.376087
1532,39.40741
1533,37.7385
1534,33.120094
1535,27.942997
1536,25.705471
1537,29.669912
1538,38.884018
1539,47.96931
1540,53.291878
1541,54.89895
1542,54.96082
1543,54.246407
1544,51.1769
1545,45.11097
1546,38.589905
1547,36.327507
1548,40.441063
1549,47.64358
1550,53.46022
1551,55.098907
1552,52.532665
1553,48.362217
1554,46.449486
1555,49.331554
1556,54.43397
1557,54.9437
1558,39.81492
1559,18.253897
1560,-1.2178668
1561,-24.656382
1562,-45.927216
1563,-65.778854
1564,-86.239426
1565,-110.33337
1566,-142.12189
1567,-186.50919
1568,-246.42056
1569,-319.0762
1570,-397.95374
1571,0.6228941
1572,-4.987678
1573,-8.2038355
1574,-24.658703
1575,-25.029154
1576,-9.912839
1577,-9.835285
1578,-10.066743
1579,-10.55853
1580,-11.268954
1581,-12.174857
1582,-13.257735
1583,-14.536267
1584,-16.079681
1585,-17.956327
1586,-20.232395
1587,-22.946253
1588,-25.96255
1589,-43.90867
1590,-46.412754
1591,-33.11963
1592,-33.769493
1593,-33.59311
1594,-33.404213
1595,-33.91124
1596,-35.76995
1597,-54.56614
1598,-45.262096
1599,-66.91515
1600,-58.116783
1601,-59.921894
1602,-57.0
1603,-57.0
1604,-57.0
1605,-56.7409
1606,-49.1922
1607,-44.568905
1608,-60.899998
1609,-58.595882
1610,-57.0
1611,-57.0
1612,-57.0
1613,-57.0
1614,-71.64951
1615,-55.506
1616,-55.308426
1617,-72.05159
1618,-57.534473
1619,-57.0
1620,-57.0
1621,-57.0
1622,-57.0
1623,-72.0
1624,-57.0
1625,-57.0
1626,-57.0
1627,-57.0
1628,-72.0
1629,-57.0
1630,-57.0
1631,-57.0
1632,-57.0
1633,-57.0
1634,-57.0
1635,-57.0
1636,-57.0
1637,-72.0
1638,-57.0
1639,-57.0
1640,-57.0
1641,-57.0
1642,-57.0
1643,-57.0
1644,-57.0
1645,-57.0
1646,-54.713512
1647,-50.964767
1648,-53.79668
1649,-57.44029
1650,-58.23401
1651,-57.0
1652,-57.0
1653,-57.0
1654,-72.0
1655,-57.0
1656,-55.379044
1657,-53.029293
1658,-53.76743
1659,-50.81095
1660,-47.24591
1661,-43.434444
1662,-39.676254
1663,-51.24995
1664,-33.440807
1665,-31.554209
1666,-30.921278
1667,-31.842098
1668,-34.301823
1669,-37.855106
1670,-42.073692
1671,-46.523308
1672,-50.782314
1673,-54.71876
1674,-58.014534
1675,-58.63924
1676,-72.0
1677,-57.0
1678,-57.0
1679,-57.0
1680,-57.0
1681,-57.0
1682,-57.0
1683,-72.0
1684,-57.0
1685,-57.0
1686,-57.0
1687,-57.0
1688,-57.0
1689,-57.0
1690,-57.0
1691,-57.0
1692,-57.0
1693,-57.0
1694,-72.0
1695,-57.0
1696,-57.0
1697,-57.0
1698,-57.0
1699,-57.0
1700,-57.0
1701,-57.0
1702,-57.0
1703,-57.0
1704,-57.0
1705,-57.0
1706,-57.0
1707,-57.0
1708,-72.0
1709,-57.0
1710,-57.0
1711,-57.0
1712,-57.0
1713,-57.0
1714,-55.88152
1715,-53.53518
1716,-69.20872
1717,-56.935314
1718,-73.07233
1719,-57.0
1720,-57.0
1721,-57.0
1722,-57.0
1723,-57.0
1724,-72.0
1725,-57.0
1726,-57.0
1727,-57.0
1728,-72.0
1729,-72.0
1730,-57.0
1731,-57.0
1732,-57.0
1733,-57.0
1734,-57.0
1735,-57.0
1736,-57.0
1737,-72.0
1738,-57.0
1739,-57.0
1740,-57.0
1741,-57.0
1742,-151.95433
1743,-78.83986
1744,-30.804396
1745,-3.7830763
1746,13.096678
1747,23.573227
1748,30.030636
1749,33.99932
1750,36.43961
1751,37.72801
1752,37.674362
1753,35.858387
1754,31.55957
1755,23.697182
1756,11.66322
1757,-3.1692064
1758,-17.595913
1759,-27.035648
1760,-27.080868
1761,-17.583124
1762,-4.023066
1763,8.08338
1764,15.053509
1765,14.560146
1766,5.693385
1767,-9.915711
1768,-28.731277
1769,-44.7696
1770,-50.979492
1771,-45.423832
1772,-34.542206
1773,-25.75521
1774,-25.245314
1775,-39.067577
1776,-72.10108
1777,-123.72726
1778,-188.04698
1779,-252.79851
1780,-301.2296
1781,-322.716
1782,-321.3803
1783,-306.51022
1784,-287.84283
1785,-274.4591
1786,-274.8253
