timestep,reward
1704,-26.959394
1705,-24.802635
1706,-23.089817
1707,-21.977314
1708,-21.624247
1709,-21.582722
1710,-21.101906
1711,-20.839994
1712,-20.669937
1713,-20.583242
1714,-20.57122
1715,-20.625015
1716,-20.7356
1717,-20.893778
1718,-21.090208
1719,-21.309551
1720,-21.502842
1721,-21.577808
1722,-21.44478
1723,-21.01767
1724,-20.229336
1725,-639.98224
1726,-584.57385
1727,-529.2804
1728,-480.68063
1729,-444.05508
1730,-422.77808
1731,-418.45496
1732,-433.02298
1733,-469.5875
1734,-531.9593
1735,-619.93536
1736,-21.983583
1737,-24.00379
1738,-25.460896
1739,-26.075201
1740,-25.830572
1741,-30.043257
1742,-24.002756
1743,-22.968597
1744,-22.166187
1745,-21.643024
1746,-21.221172
1747,-20.73846
1748,-20.049751
1749,-634.6606
1750,-577.9439
1751,-515.07776
1752,-453.34482
1753,-398.7078
1754,-355.8612
1755,-328.6208
1756,-320.65836
1757,-341.58902
1758,-383.4074
1759,-454.66235
1760,-510.42944
1761,-527.5674
1762,-513.24524
1763,-477.11185
1764,-429.4438
1765,-379.74432
1766,-336.02182
1767,-304.74838
1768,-291.5075
1769,-301.40942
1770,-336.02927
1771,-390.15546
1772,-455.85992
1773,-522.74316
1774,-578.59
1775,-615.33185
1776,-633.97577
1777,-638.48
1778,-633.4101
1779,-623.2789
1780,-610.99396
1781,-597.0501
1782,-581.43414
1783,-564.1424
1784,-545.15656
1785,-524.3622
1786,-501.51114
1787,-476.361
1788,-448.72046
1789,-418.88733
1790,-389.63297
1791,-366.9777
1792,-357.14215
1793,-366.42572
1794,-401.41705
1795,-464.7231
1796,-550.0054
1797,-646.30426
1798,-22.184828
1799,-23.401932
1800,-23.928759
1801,-23.964964
1802,-23.693253
1803,-23.273651
1804,-22.86434
1805,-22.622616
1806,-22.705925
1807,-23.272905
1808,-24.484396
1809,-27.461676
1810,-36.691402
1811,-32.789974
1812,-32.49679
1813,-31.196272
1814,-29.256567
1815,-27.036406
1816,-24.88798
1817,-23.159155
1818,-22.197165
1819,-22.294067
1820,-23.405848
1821,-25.04533
1822,-26.74275
1823,-28.054605
1824,-28.59355
1825,-28.293724
1826,-27.49609
1827,-26.508009
1828,-25.60159
1829,-25.025784
1830,-24.907736
1831,-25.220377
1832,-25.949064
1833,-27.09112
1834,-28.629269
1835,-30.464205
1836,-32.39066
1837,-34.209267
1838,-35.72896
1839,-36.779976
1840,-37.308853
1841,-37.408886
1842,-37.160355
1843,-36.63117
1844,-35.88753
1845,-34.98751
1846,-33.979164
1847,-32.91139
1848,-31.833864
1849,-30.796347
1850,-29.849302
1851,-29.044151
1852,-28.43238
1853,-28.065704
1854,-27.996202
1855,-28.276485
1856,-28.959707
1857,-30.099588
1858,-31.750334
1859,-33.19189
1860,-33.374527
1861,-33.216537
1862,-32.70493
1863,-31.943918
1864,-31.036787
1865,-30.086117
1866,-29.194027
1867,-28.462397
1868,-27.993246
1869,-27.874733
1870,-28.113838
1871,-28.613392
1872,-29.283882
1873,-30.043299
1874,-30.813873
1875,-31.544449
1876,-32.21813
1877,-32.8154
1878,-33.314068
1879,-33.696827
1880,-33.974007
1881,-34.191017
1882,-34.390152
1883,-34.610817
1884,-34.8871
1885,-35.222923
1886,-35.583874
1887,-35.938957
1888,-36.26024
1889,-36.52975
1890,-36.786167
1891,-37.139954
1892,-37.69507
1893,-38.549786
1894,-39.77648
1895,-41.297676
1896,-42.84489
1897,-44.16657
1898,-45.02724
1899,-45.228775
1900,-44.78071
1901,-43.95272
1902,-42.98629
1903,-42.09964
1904,-41.510418
1905,-41.436607
1906,-42.097485
1907,-43.714527
1908,-46.511845
1909,-54.22914
1910,-49.932632
1911,-50.351852
1912,-50.38739
1913,-50.188248
1914,-49.902668
1915,-49.6785
1916,-49.663467
1917,-50.005405
1918,-50.852604
1919,-52.318443
1920,-54.314346
1921,-56.49632
1922,-58.546627
1923,-60.169586
1924,-61.11111
1925,-61.350338
1926,-61.1577
1927,-60.76983
1928,-60.397163
1929,-60.23572
1930,-60.40123
1931,-60.909042
1932,-61.786278
1933,-63.069
1934,-64.763695
1935,-66.70851
1936,-68.53048
1937,-69.88091
1938,-70.43024
1939,-69.913826
1940,-68.433136
1941,-66.54586
1942,-64.7542
1943,-63.51876
1944,-63.230827
1945,-63.8893
1946,-65.00169
1947,-66.1323
1948,-66.8882
1949,-66.92816
1950,-66.205536
1951,-65.04141
1952,-63.71306
1953,-62.464565
1954,-61.53972
1955,-61.182205
1956,-61.636204
1957,-63.146812
1958,-65.96034
1959,-73.90698
1960,-70.123566
1961,-71.119385
1962,-71.68032
1963,-71.836235
1964,-71.61691
1965,-71.052086
1966,-70.171486
1967,-69.00484
1968,-67.58192
1969,-65.94511
1970,-64.20854
1971,-62.575787
1972,-61.239475
1973,-60.38421
1974,-60.167583
1975,-60.592495
1976,-61.467773
1977,-62.624462
1978,-63.910217
1979,-65.18431
1980,-66.37323
1981,-67.48791
1982,-68.52951
1983,-69.49175
1984,-70.36516
1985,-71.12204
1986,-71.71197
1987,-72.08722
1988,-72.20207
1989,-72.02514
1990,-71.60599
1991,-71.09526
1992,-70.63148
1993,-70.34406
1994,-70.34516
1995,-70.64881
1996,-71.14635
1997,-71.74369
1998,-72.357635
1999,-72.91207
2000,-73.37106
2001,-73.74901
2002,-74.05427
2003,-74.29078
2004,-74.46241
2005,-74.57304
2006,-74.62658
2007,-74.626915
2008,-74.577896
2009,-75.69368
2010,-78.285
2011,-78.771324
2012,-78.51408
2013,-77.71619
2014,-76.58027
2015,-75.30876
2016,-74.10397
2017,-73.16809
2018,-72.70333
2019,-72.87862
2020,-73.6734
2021,-74.830246
2022,-76.11982
2023,-77.333786
2024,-78.28446
2025,-78.9021
2026,-79.26409
2027,-79.43012
2028,-79.44674
2029,-79.360466
2030,-79.218025
2031,-79.06638
2032,-78.952446
2033,-78.92311
2034,-79.02037
2035,-79.25815
2036,-79.61545
2037,-80.07544
2038,-80.62445
2039,-81.247185
2040,-81.91907
2041,-82.60396
2042,-83.26714
2043,-83.87494
2044,-84.39721
2045,-84.824234
2046,-85.17164
2047,-85.452
2048,-85.67565
2049,-85.85357
2050,-86.00076
2051,-86.1372
2052,-86.28226
2053,-86.45487
2054,-86.67398
2055,-86.958496
2056,-87.327354
2057,-87.79948
2058,-88.393814
2059,-88.04133
2060,-85.97869
2061,-84.68912
2062,-83.552284
2063,-82.6074
2064,-81.8936
2065,-81.45007
2066,-81.31604
2067,-81.530685
2068,-82.13326
2069,-83.135475
2070,-84.39261
2071,-85.56462
2072,-86.33504
2073,-86.405014
2074,-85.53984
2075,-83.8695
2076,-81.97934
2077,-80.39945
2078,-79.61896
2079,-80.05289
2080,-81.69564
2081,-84.016014
2082,-86.54588
2083,-88.863976
2084,-90.59982
2085,-91.669945
2086,-92.348724
2087,-92.86711
2088,-93.423935
2089,-94.19136
2090,-95.18962
2091,-96.24939
2092,-97.224335
2093,-97.98506
2094,-98.412605
2095,-98.44691
2096,-98.10151
2097,-97.381035
2098,-96.28356
2099,-94.821495
2100,-93.08871
2101,-91.28086
2102,-89.58139
2103,-88.16461
2104,-87.20472
2105,-86.875916
2106,-87.35229
2107,-88.80806
2108,-91.417244
2109,-92.846695
2110,-90.89763
2111,-90.3508
2112,-89.970894
2113,-89.75043
2114,-89.6819
2115,-89.757835
2116,-89.97073
2117,-90.31311
2118,-90.77747
2119,-91.35483
2120,-92.027435
2121,-92.76676
2122,-93.5455
2123,-94.33725
2124,-95.11292
2125,-95.82856
2126,-96.42168
2127,-96.83205
2128,-97.00114
2129,-96.88433
2130,-96.51609
2131,-96.029655
2132,-95.54642
2133,-95.17901
2134,-95.03531
2135,-95.19613
2136,-95.70849
2137,-96.62345
2138,-97.9951
2139,-99.839066
2140,-101.95283
2141,-103.861824
2142,-105.12465
2143,-105.324135
2144,-104.12298
2145,-101.640625
2146,-103.56873
2147,-100.53202
2148,-98.10465
2149,-91.7926
2150,-91.71661
2151,-92.517006
2152,-93.89227
2153,-95.58404
2154,-97.334076
2155,-98.88423
2156,-99.97654
2157,-100.3529
2158,-99.75506
2159,-100.343445
2160,-103.7141
2161,-104.55644
2162,-104.58026
2163,-103.95646
2164,-102.856125
2165,-101.45064
2166,-99.91159
2167,-98.410675
2168,-97.11959
2169,-96.18469
2170,-95.60825
2171,-95.21279
2172,-94.8424
2173,-94.35736
2174,-93.64001
2175,-92.69853
2176,-91.69816
2177,-90.7852
2178,-90.0919
2179,-89.73885
2180,-89.78042
2181,-90.188324
2182,-90.94431
2183,-92.03753
2184,-93.440895
2185,-95.0355
2186,-96.58786
2187,-97.87844
2188,-98.698
2189,-98.87247
2190,-98.427795
2191,-97.639824
2192,-96.75443
2193,-95.99527
2194,-95.56326
2195,-95.5298
2196,-95.804565
2197,-96.31678
2198,-97.01007
2199,-97.82476
2200,-98.68193
2201,-99.47872
2202,-100.11521
2203,-100.49355
2204,-100.515915
2205,-100.08443
2206,-99.10109
2207,-97.46787
2208,-95.08667
2209,-93.21445
2210,-93.29824
2211,-93.164474
2212,-93.24298
2213,-93.48228
2214,-93.83087
2215,-94.2373
2216,-94.650085
2217,-95.01778
2218,-95.288925
2219,-95.42271
2220,-95.438835
2221,-95.43261
2222,-95.4902
2223,-95.69098
2224,-96.10385
2225,-96.7377
2226,-97.52659
2227,-98.41367
2228,-99.34878
2229,-100.28764
2230,-101.21976
2231,-102.17658
2232,-103.18458
2233,-104.26639
2234,-105.43117
2235,-106.611496
2236,-107.64419
2237,-108.37765
2238,-108.668724
2239,-108.398346
2240,-107.58476
2241,-106.4181
2242,-105.06819
2243,-103.689766
2244,-102.429146
2245,-101.38477
2246,-100.5951
2247,-100.1057
2248,-99.96743
2249,-100.216736
2250,-100.80808
2251,-101.593575
2252,-102.437706
2253,-103.21417
2254,-103.79668
2255,-104.058914
2256,-103.8745
2257,-103.11696
2258,-101.659706
2259,-100.64679
2260,-101.41599
2261,-101.937065
2262,-102.61308
2263,-103.39539
2264,-104.23531
2265,-105.08421
2266,-105.89342
2267,-106.61431
2268,-107.19824
2269,-107.59917
2270,-107.78581
2271,-107.74541
2272,-107.46291
2273,-106.921684
2274,-106.1199
2275,-105.140236
2276,-104.17106
2277,-103.38824
2278,-102.958176
2279,-103.00741
2280,-103.43577
2281,-103.8602
2282,-103.93158
2283,-103.32605
2284,-101.78969
2285,-99.46757
2286,-97.00401
2287,-94.98438
2288,-93.94934
2289,-94.34891
2290,-96.120285
2291,-98.56108
2292,-101.04667
2293,-103.01028
2294,-103.95979
2295,-103.824974
2296,-103.06248
2297,-102.06586
2298,-101.182045
2299,-100.72142
2300,-100.78559
2301,-101.2153
2302,-101.88261
2303,-102.68288
2304,-103.51151
2305,-104.26399
2306,-104.8358
2307,-105.12235
2308,-105.01907
2309,-104.70754
2310,-104.75063
2311,-105.18346
2312,-105.80627
2313,-106.5316
2314,-107.27203
2315,-107.94014
2316,-108.44854
2317,-108.70981
2318,-108.63648
2319,-108.15853
2320,-107.30522
2321,-106.23006
2322,-105.0719
2323,-103.95865
2324,-103.00824
2325,-102.28197
2326,-101.770355
2327,-101.47234
2328,-101.393166
2329,-101.53917
2330,-101.92287
2331,-102.56456
2332,-103.48361
2333,-104.698654
2334,-106.21781
2335,-107.98944
2336,-109.88741
2337,-111.79462
2338,-113.60065
2339,-115.20018
2340,-116.51602
2341,-117.5063
2342,-118.12483
2343,-118.32227
2344,-118.063515
2345,-117.39505
2346,-116.465576
2347,-115.41196
2348,-114.36221
2349,-113.43278
2350,-112.67462
2351,-112.05654
2352,-111.556984
2353,-111.16167
2354,-110.856285
2355,-110.62654
2356,-110.458176
2357,-110.3369
2358,-110.24845
2359,-110.34736
2360,-110.738884
2361,-111.02051
2362,-111.27106
2363,-111.46787
2364,-111.58828
2365,-111.60961
2366,-111.50919
2367,-111.264336
2368,-110.85235
2369,-110.261856
2370,-109.545906
2371,-108.83811
2372,-108.26259
2373,-107.93632
2374,-107.94855
2375,-108.23121
2376,-108.5197
2377,-108.572914
2378,-108.16716
2379,-107.130844
2380,-105.589226
2381,-104.03896
2382,-102.93305
2383,-102.69132
2384,-103.64779
2385,-105.65047
2386,-107.94138
2387,-109.83625
2388,-110.70538
2389,-110.025856
2390,-107.88377
2391,-105.128395
2392,-107.52043
2393,-100.75354
2394,-100.4242
2395,-101.57837
2396,-103.575386
2397,-105.85752
2398,-107.9292
2399,-109.34798
2400,-109.97101
2401,-110.02936
2402,-109.70925
2403,-109.16379
2404,-108.54625
2405,-108.009964
2406,-107.70833
2407,-107.7947
2408,-108.42233
2409,-109.342834
2410,-109.889786
2411,-110.17223
2412,-110.28337
2413,-110.2611
2414,-110.14334
2415,-109.96804
2416,-109.773155
2417,-109.596634
2418,-109.47643
2419,-109.448586
2420,-109.5381
2421,-109.75623
2422,-110.11585
2423,-110.63104
2424,-111.30179
2425,-112.04782
2426,-112.68865
2427,-113.05576
2428,-112.98942
2429,-112.36756
2430,-111.28262
2431,-110.09562
2432,-109.13624
2433,-108.71039
2434,-109.06899
2435,-110.15153
2436,-111.50865
2437,-112.7376
2438,-113.470566
2439,-113.38845
2440,-112.449776
2441,-110.9606
2442,-109.1863
2443,-107.36177
2444,-105.7087
2445,-104.3725
2446,-103.40307
2447,-102.861496
2448,-102.81731
2449,-103.31939
2450,-104.29977
2451,-105.544586
2452,-106.8576
2453,-108.05572
2454,-108.95591
2455,-109.37512
2456,-109.130104
2457,-108.037346
2458,-105.91302
2459,-107.90331
2460,-105.433975
2461,-99.86291
2462,-100.27615
2463,-101.44083
2464,-103.12456
2465,-105.09528
2466,-107.12125
2467,-108.970856
2468,-110.41266
2469,-111.25063
2470,-111.49059
2471,-111.39058
2472,-111.17877
2473,-111.06105
2474,-111.21677
2475,-111.67401
2476,-112.271736
2477,-112.87133
2478,-113.3511
2479,-113.60043
2480,-113.572334
2481,-113.29922
2482,-112.80413
2483,-112.10305
2484,-111.21165
2485,-110.14365
2486,-108.91034
2487,-107.523346
2488,-105.99447
2489,-104.350266
2490,-102.70099
2491,-101.261536
2492,-100.23438
2493,-99.81256
2494,-100.145584
2495,-101.13666
2496,-102.38158
2497,-103.51338
2498,-104.19271
2499,-104.12654
2500,-103.28474
2501,-101.96598
2502,-100.429855
2503,-98.90686
2504,-97.62751
2505,-96.82234
2506,-96.72172
2507,-102.5558
2508,-99.554436
2509,-100.999565
2510,-100.07781
2511,-100.19304
2512,-100.42735
2513,-100.731064
2514,-101.054695
2515,-101.34912
2516,-101.56554
2517,-106.65561
2518,-101.57121
2519,-101.28197
2520,-100.85867
2521,-100.49898
2522,-100.38485
2523,-100.68701
2524,-101.539505
2525,-102.86603
2526,-104.32777
2527,-105.61851
2528,-106.45632
2529,-106.604324
2530,-106.07853
2531,-105.21107
2532,-104.29697
2533,-103.60366
2534,-103.36459
2535,-103.61857
2536,-104.16115
2537,-104.81716
2538,-105.43324
2539,-105.86676
2540,-106.03605
2541,-105.93539
2542,-105.549904
2543,-104.857834
2544,-103.84616
2545,-102.552315
2546,-101.07684
2547,-99.51266
2548,-97.94697
2549,-96.45788
2550,-95.07247
2551,-93.75406
2552,-92.47346
2553,-91.20704
2554,-89.9311
2555,-88.62176
2556,-87.25508
2557,-85.807014
2558,-84.25339
2559,-83.35469
2560,-83.8366
2561,-84.19084
2562,-84.68458
2563,-85.23934
2564,-85.77667
2565,-86.21798
2566,-86.484665
2567,-86.49804
2568,-86.17939
2569,-85.465675
2570,-84.383446
2571,-83.071014
2572,-81.65311
2573,-80.244415
2574,-78.95819
2575,-77.900024
2576,-77.16589
2577,-76.85299
2578,-77.05938
2579,-77.84733
2580,-79.07515
2581,-80.34627
2582,-81.29462
2583,-81.57694
2584,-80.91176
2585,-79.36763
2586,-77.44993
2587,-75.61097
2588,-74.263626
2589,-73.77
2590,-74.20517
2591,-75.28572
2592,-76.77123
2593,-78.45299
2594,-80.13036
2595,-81.64968
2596,-82.91609
2597,-83.82769
2598,-84.277435
2599,-84.183914
2600,-83.61145
2601,-82.80628
2602,-81.99261
2603,-81.3783
2604,-81.17127
2605,-81.57939
2606,-82.810684
2607,-85.07324
2608,-93.57505
2609,-88.75651
2610,-87.570595
2611,-81.03483
2612,-80.69755
2613,-81.28445
2614,-82.5216
2615,-84.13485
2616,-85.8499
2617,-87.392395
2618,-88.488075
2619,-88.901764
2620,-88.61972
2621,-87.90461
2622,-86.9856
2623,-86.06718
2624,-85.33147
2625,-84.8336
2626,-84.470184
2627,-84.15703
2628,-83.82415
2629,-83.41633
2630,-82.962204
2631,-82.59507
2632,-82.43551
2633,-82.5948
2634,-83.16158
2635,-84.09583
2636,-85.19688
2637,-86.28346
2638,-87.18871
2639,-87.7702
2640,-88.02419
2641,-88.120026
2642,-88.206055
2643,-88.41519
2644,-88.857376
2645,-89.512146
2646,-90.19634
2647,-90.74652
2648,-91.01376
2649,-90.87216
2650,-90.32603
2651,-89.542366
2652,-88.66853
2653,-87.837326
2654,-87.18158
2655,-86.83405
2656,-86.92756
2657,-87.59488
2658,-88.96878
2659,-90.03024
2660,-89.6643
2661,-89.8177
2662,-89.974884
2663,-90.10825
2664,-90.1903
2665,-90.193436
2666,-90.09016
2667,-89.85288
2668,-89.45407
2669,-88.88153
2670,-88.21039
2671,-87.624664
2672,-87.295265
2673,-87.383286
2674,-88.02188
2675,-89.18525
2676,-90.64914
2677,-92.213394
2678,-93.695625
2679,-94.92606
2680,-95.80609
2681,-96.32591
2682,-96.4649
2683,-96.19446
2684,-95.50402
2685,-94.485344
2686,-93.3581
2687,-92.32665
2688,-91.58389
2689,-91.29575
2690,-91.47489
2691,-91.94268
2692,-92.543686
2693,-93.139595
2694,-93.60943
2695,-93.93073
2696,-94.20396
2697,-94.51468
2698,-94.9375
2699,-95.53391
2700,-96.29108
2701,-97.103424
2702,-97.87658
2703,-98.52447
2704,-98.96107
2705,-99.10027
2706,-98.85599
2707,-98.142075
2708,-96.87229
2709,-96.526505
2710,-98.465324
2711,-99.62919
2712,-100.74169
2713,-101.75901
2714,-102.63731
2715,-103.33276
2716,-103.80151
2717,-103.999725
2718,-103.883484
2719,-108.434616
2720,-102.78096
2721,-102.23274
2722,-102.07748
2723,-102.58548
2724,-103.97105
2725,-106.13323
2726,-108.57827
2727,-110.860466
2728,-112.5701
2729,-113.35266
2730,-113.16556
2731,-112.35617
2732,-111.22631
2733,-110.043884
2734,-109.04965
2735,-108.327126
2736,-107.76301
2737,-107.26738
2738,-106.76793
2739,-106.20306
2740,-105.57158
2741,-104.94774
2742,-104.396904
2743,-103.97765
2744,-103.75242
2745,-103.80511
2746,-104.246605
2747,-105.184395
2748,-106.72349
2749,-108.94072
2750,-116.75436
2751,-119.88492
2752,-123.07701
2753,-126.093216
2754,-128.69624
2755,-125.648705
2756,-126.7128
2757,-126.65005
2758,-125.22097
2759,-123.11314
2760,-121.445045
2761,-119.20092
2762,-116.69182
2763,-119.000565
2764,-116.21004
2765,-113.40304
2766,-110.662415
2767,-108.07088
2768,-100.711006
2769,-98.65749
2770,-96.94026
2771,-95.53344
2772,-94.417755
2773,-93.57898
2774,-93.000305
2775,-92.650566
2776,-92.48061
2777,-92.44345
2778,-92.49371
2779,-92.59101
2780,-92.72331
2781,-92.914024
2782,-93.18222
2783,-93.54384
2784,-94.009674
2785,-94.56147
2786,-95.14466
2787,-95.7091
2788,-96.20786
2789,-96.594864
2790,-96.828606
2791,-96.87341
2792,-96.69283
2793,-96.249916
2794,-95.52344
2795,-94.58132
2796,-93.60305
2797,-92.754654
2798,-92.19219
2799,-92.04597
2800,-92.29992
2801,-92.75528
2802,-93.23539
2803,-93.57998
2804,-93.628815
2805,-93.2216
2806,-92.19804
2807,-90.3977
2808,-87.66024
2809,-86.19435
2810,-87.85068
2811,-87.77208
2812,-87.4016
2813,-86.845245
2814,-86.20898
2815,-85.59878
2816,-85.12066
2817,-84.880615
2818,-84.9846
2819,-85.513084
2820,-86.40124
2821,-87.402916
2822,-88.293884
2823,-88.866196
2824,-88.94669
2825,-88.559616
2826,-87.975716
2827,-87.43594
2828,-87.159164
2829,-87.33468
2830,-87.98378
2831,-88.91803
2832,-89.97438
2833,-91.0086
2834,-91.88772
2835,-92.542656
2836,-92.984085
2837,-93.21302
2838,-93.22329
2839,-93.01716
2840,-92.64461
2841,-92.21518
2842,-91.83127
2843,-91.5899
2844,-91.57595
2845,-91.805145
2846,-92.20686
2847,-92.72096
2848,-93.29498
2849,-93.88006
2850,-94.447395
2851,-94.99327
2852,-95.51094
2853,-95.99142
2854,-96.4257
2855,-96.80481
2856,-97.11974
2857,-97.361534
2858,-97.52119
2859,-96.82268
2860,-95.06131
2861,-94.51987
2862,-94.39151
2863,-94.588554
2864,-95.02336
2865,-95.608345
2866,-96.25593
2867,-96.87857
2868,-97.38873
2869,-97.71753
2870,-97.90189
2871,-98.11093
2872,-98.49786
2873,-99.204025
2874,-100.340675
2875,-101.84802
2876,-103.452896
2877,-104.90802
2878,-105.98528
2879,-106.48805
2880,-106.39861
2881,-105.92301
2882,-105.24055
2883,-104.5108
2884,-103.88024
2885,-103.42074
2886,-103.11084
2887,-102.94019
2888,-102.90678
2889,-103.0035
2890,-103.19473
2891,-103.40908
2892,-103.57947
2893,-103.641975
2894,-103.54018
2895,-103.26001
2896,-102.84037
2897,-102.3139
2898,-101.708435
2899,-101.05534
2900,-100.40583
2901,-99.83583
2902,-99.4183
2903,-99.22401
2904,-99.32367
2905,-99.78801
2906,-100.687675
2907,-102.09327
2908,-104.07528
2909,-105.4602
2910,-105.05037
2911,-105.06808
2912,-104.99628
2913,-104.85576
2914,-104.6673
2915,-104.45168
2916,-104.2297
2917,-104.02213
2918,-103.84978
2919,-103.73202
2920,-103.68038
2921,-103.696526
2922,-103.78328
2923,-103.9444
2924,-104.179214
2925,-104.46253
2926,-104.73829
2927,-104.95419
2928,-105.060646
2929,-105.02659
2930,-104.92625
2931,-104.96538
2932,-105.33405
2933,-106.21053
2934,-107.732414
2935,-109.80696
2936,-112.05418
2937,-114.12885
2938,-115.711685
2939,-116.51929
2940,-116.47281
2941,-115.7492
2942,-114.4953
2943,-112.83553
2944,-110.90089
2945,-108.858604
2946,-106.92122
2947,-105.29594
2948,-104.18589
2949,-103.76363
2950,-104.029106
2951,-104.76669
2952,-105.78663
2953,-106.91857
2954,-107.99226
2955,-108.83754
2956,-109.28419
2957,-109.1619
2958,-108.30019
2959,-108.37657
2960,-110.8754
2961,-112.096535
2962,-113.03799
2963,-113.718
2964,-114.1549
2965,-114.366936
2966,-114.37239
2967,-114.1896
2968,-113.83688
2969,-113.325714
2970,-112.628716
2971,-111.66986
2972,-110.378815
2973,-108.68949
2974,-106.56455
2975,-104.130424
2976,-101.71853
2977,-99.636246
2978,-98.17258
2979,-97.56794
2980,-97.787796
2981,-98.45463
2982,-99.23235
2983,-99.81575
2984,-99.93925
2985,-99.56214
2986,-98.92459
2987,-98.233086
2988,-97.66905
2989,-97.38833
2990,-97.40119
2991,-97.536095
2992,-97.643425
2993,-97.58979
2994,-97.26938
2995,-96.732704
2996,-96.22558
2997,-95.970406
2998,-96.17203
2999,-97.0028
3000,-98.45035
3001,-100.27182
3002,-102.25233
3003,-104.19774
3004,-105.91407
3005,-107.20734
3006,-107.88352
3007,-107.7484
3008,-106.60731
3009,-104.65648
3010,-103.07343
3011,-102.64413
3012,-102.79292
3013,-103.3787
3014,-104.26055
3015,-105.29774
3016,-106.34959
3017,-107.275505
3018,-107.934906
3019,-108.21802
3020,-108.19013
3021,-108.13553
3022,-108.31246
3023,-108.95972
3024,-110.26474
3025,-112.12435
3026,-114.0726
3027,-115.687294
3028,-116.57863
3029,-116.421005
3030,-115.25474
3031,-113.57885
3032,-111.83935
3033,-110.44221
3034,-109.73904
3035,-109.77177
3036,-110.1953
3037,-110.71044
3038,-111.05264
3039,-110.986786
3040,-110.445045
3041,-109.568596
3042,-108.47396
3043,-107.25918
3044,-106.01935
3045,-104.83255
3046,-103.755585
3047,-102.84778
3048,-102.17027
3049,-101.776085
3050,-101.67176
3051,-101.8059
3052,-102.13409
3053,-102.617035
3054,-103.215546
3055,-103.89036
3056,-104.602264
3057,-105.31208
3058,-105.98058
3059,-104.24246
3060,-104.797424
3061,-100.01246
3062,-101.921684
3063,-105.01675
3064,-113.79101
3065,-117.73901
3066,-121.35659
3067,-124.14024
3068,-120.586334
3069,-120.28469
3070,-118.362915
3071,-115.62394
3072,-117.79463
3073,-110.54378
3074,-109.451836
3075,-109.59615
3076,-110.42563
3077,-111.46375
3078,-112.2905
3079,-112.5421
3080,-112.173065
3081,-111.53574
3082,-110.93568
3083,-110.64317
3084,-110.88395
3085,-111.63012
3086,-112.53695
3087,-113.29751
3088,-113.63311
3089,-113.30484
3090,-112.30062
3091,-110.89221
3092,-109.31829
3093,-107.79251
3094,-106.51063
3095,-105.56565
3096,-104.92219
3097,-104.560005
3098,-104.47026
3099,-104.63734
3100,-105.00679
3101,-105.47579
3102,-105.94732
3103,-106.32868
3104,-106.52722
3105,-106.45025
3106,-106.00499
3107,-105.098656
3108,-103.63833
3109,-102.84668
3110,-103.8441
3111,-104.08454
3112,-104.28865
3113,-104.50037
3114,-104.76364
3115,-105.12241
3116,-105.6206
3117,-106.30212
3118,-107.21086
3119,-108.37602
3120,-109.74307
3121,-111.153114
3122,-112.45981
3123,-113.52617
3124,-114.22992
3125,-114.5327
3126,-114.50106
3127,-114.18908
3128,-113.6416
3129,-112.90411
3130,-112.025444
3131,-111.0587
3132,-110.05648
3133,-109.07104
3134,-108.15641
3135,-107.3768
3136,-106.80906
3137,-106.52851
3138,-106.60933
3139,-107.1093
3140,-107.9935
3141,-109.11132
3142,-110.32599
3143,-111.51116
3144,-112.55541
3145,-113.43165
3146,-114.21826
3147,-114.981026
3148,-115.77642
3149,-116.65423
3150,-117.626465
3151,-118.65792
3152,-119.718956
3153,-120.78414
3154,-121.828026
3155,-122.82518
3156,-123.750175
3157,-124.57756
3158,-125.28191
3159,-123.57578
3160,-123.475685
3161,-121.141716
3162,-114.58812
3163,-113.65856
3164,-113.197296
3165,-113.04897
3166,-113.05849
3167,-113.07092
3168,-112.93147
3169,-112.50758
3170,-111.79363
3171,-110.94275
3172,-110.08937
3173,-109.353966
3174,-108.84828
3175,-108.63478
3176,-108.71425
3177,-109.09477
3178,-109.789894
3179,-110.79664
3180,-112.01828
3181,-113.24105
3182,-114.26523
3183,-114.901535
3184,-114.99596
3185,-114.59556
3186,-113.99903
3187,-113.47569
3188,-113.27268
3189,-113.607796
3190,-114.53263
3191,-115.89095
3192,-117.55119
3193,-119.40032
3194,-121.33058
3195,-123.26336
3196,-125.15647
3197,-126.9635
3198,-128.63475
3199,-130.12132
3200,-131.37866
3201,-132.36778
3202,-133.04897
3203,-133.38194
3204,-133.32643
3205,-132.84204
3206,-131.88835
3207,-130.42484
3208,-128.41092
3209,-130.30057
3210,-126.59702
3211,-119.86817
3212,-119.00962
3213,-118.83386
3214,-119.1541
3215,-119.78401
3216,-120.53766
3217,-121.22931
3218,-121.673294
3219,-121.72734
3220,-121.495995
3221,-121.39289
3222,-121.79589
3223,-123.05536
3224,-125.42837
3225,-133.64532
3226,-136.77995
3227,-133.98456
3228,-134.46925
3229,-132.58081
3230,-133.45804
3231,-128.23984
3232,-122.95941
3233,-118.56607
3234,-115.889595
3235,-110.08162
3236,-110.44692
3237,-111.389946
3238,-112.39157
3239,-112.97953
3240,-112.94269
3241,-112.39591
3242,-111.41535
3243,-110.0483
3244,-108.35939
3245,-106.51164
3246,-104.79115
3247,-103.46959
3248,-102.80756
3249,-103.02569
3250,-104.11886
3251,-105.800224
3252,-107.81693
3253,-109.94155
3254,-111.946884
3255,-113.605865
3256,-114.6914
3257,-114.975876
3258,-114.230774
