timestep,reward
3838,-237.10909
3839,-321.1032
3840,-379.79028
3841,-415.28207
3842,-428.22287
3843,-429.25882
3844,-429.94913
3845,-441.16766
3846,-11.797683
3847,-14.245983
3848,-2.1613593
3849,-5.3309307
3850,-23.535366
3851,-26.625595
3852,-29.56213
3853,-17.28941
3854,-19.736435
3855,-21.829378
3856,-38.49362
3857,-24.657587
3858,-40.25865
3859,-40.250065
3860,-26.219788
3861,-42.894535
3862,-26.0
3863,-26.0
3864,-41.0
3865,-26.0
3866,-41.0
3867,-26.0
3868,-41.0
3869,-26.0
3870,-26.0
3871,-26.0
3872,-26.0
3873,-41.0
3874,-41.0
3875,-26.0
3876,-41.0
3877,-26.0
3878,-26.0
3879,-41.0
3880,-41.0
3881,-41.0
3882,-41.0
3883,-41.0
3884,-41.0
3885,-26.0
3886,-41.0
3887,-26.0
3888,-11.358674
3889,13.0134325
3890,24.245308
3891,32.593235
3892,38.370556
3893,41.917477
3894,43.50295
3895,43.17881
3896,40.65104
3897,35.45935
3898,27.478962
3899,17.07265
3900,5.2762218
3901,-6.1600676
3902,-14.861596
3903,-18.141832
3904,-13.817958
3905,-1.1097525
3906,18.303022
3907,39.13815
3908,48.31605
3909,47.67995
3910,25.401245
3911,-23.09876
3912,-98.60006
3913,-195.8197
3914,-303.42993
3915,-405.4391
3916,-13.43851
3917,-0.05304265
3918,-15.412382
3919,-0.33920166
3920,-15.506851
3921,-1.4695492
3922,-3.397642
3923,-5.9872556
3924,-9.001989
3925,-27.231747
3926,-15.456414
3927,-18.532705
3928,-21.437319
3929,-24.11985
3930,-41.50793
3931,-43.206226
3932,-42.811565
3933,-26.0
3934,-26.0
3935,-41.0
3936,-41.0
3937,-41.0
3938,-26.0
3939,-26.0
3940,-26.0
3941,-26.0
3942,-41.0
3943,-26.0
3944,-26.0
3945,-26.0
3946,-41.0
3947,-41.0
3948,-41.0
3949,-41.0
3950,-41.0
3951,-26.0
3952,-26.0
3953,-26.0
3954,-11.358673
3955,13.015685
3956,24.26604
3957,32.685043
3958,38.63947
3959,42.53635
3960,44.75039
3961,45.531456
3962,44.95208
3963,43.083332
3964,40.284073
3965,37.131725
3966,34.429787
3967,33.120625
3968,34.109707
3969,37.95263
3970,44.290066
3971,51.309376
3972,55.186012
3973,44.91229
3974,23.76454
3975,-18.941763
3976,-87.06962
3977,-182.03195
3978,-301.12735
3979,-435.33682
3980,-8.853384
3981,-28.93504
3982,-26.53143
3983,-11.81933
3984,-25.976154
3985,-9.954067
3986,-9.422147
3987,-24.879473
3988,-26.398968
3989,-13.5814495
3990,-31.18739
3991,-34.01688
3992,-21.85299
3993,-39.56237
3994,-27.139685
3995,-28.44944
3996,-42.11749
3997,-26.0
3998,-26.0
3999,-41.0
4000,-41.0
4001,-26.0
4002,-26.0
4003,-26.0
4004,-41.0
4005,-41.0
4006,-26.0
4007,-26.0
4008,-26.0
4009,-26.0
4010,-41.0
4011,-26.0
4012,-26.0
4013,-41.0
4014,-41.0
4015,-11.358778
4016,13.011633
4017,24.23228
4018,32.547874
4019,38.27268
4020,41.759228
4021,43.284706
4022,42.893394
4023,40.258663
4024,34.836163
4025,26.306793
4026,14.658958
4027,0.37026933
4028,-15.443969
4029,-30.889206
4030,-43.28087
4031,-49.632786
4032,-47.27759
4033,-34.814022
4034,-13.735455
4035,11.309579
4036,34.7481
4037,45.9866
4038,49.86104
4039,37.53693
4040,8.437632
4041,-33.555965
4042,-80.33728
4043,-116.38552
4044,-144.73907
4045,-162.19742
4046,-174.54176
4047,-188.87346
4048,-212.66689
4049,-250.89035
4050,-303.48434
4051,-368.84814
4052,-444.53473
4053,-0.8603516
4054,-5.0065994
4055,-23.939518
4056,-12.5985565
4057,-30.912712
4058,-18.808172
4059,-36.209747
4060,-38.044296
4061,-24.246296
4062,-24.76528
4063,-41.551197
4064,-28.869728
4065,-26.0
4066,-26.0
4067,-26.0
4068,-41.0
4069,-41.0
4070,-41.0
4071,-26.0
4072,-41.0
4073,-26.0
4074,-41.0
4075,-26.0
4076,-26.0
4077,-41.0
4078,-26.0
4079,-41.0
4080,-41.0
4081,-26.0
4082,-26.0
4083,-41.0
4084,-11.358778
4085,13.011632
4086,24.2302
4087,32.530056
4088,38.19647
4089,41.539814
4090,42.777233
4091,41.838146
4092,38.168777
4093,30.868633
4094,19.233524
4095,2.9750803
4096,-17.453161
4097,-40.588345
4098,-63.756447
4099,-83.10487
4100,-94.3023
4101,-93.4434
4102,-78.32489
4103,-50.54009
4104,-15.9465885
4105,13.088226
4106,39.08118
4107,50.268627
4108,41.782257
4109,12.844323
4110,-31.914581
4111,-82.99389
4112,-123.31719
4113,-154.74184
4114,-173.63957
4115,-185.9075
4116,-198.97444
4117,-220.6159
4118,-255.91258
4119,-304.77625
4120,-365.61688
4121,-436.08328
4122,-0.041762155
4123,-18.929045
4124,-22.62087
4125,-11.058369
4126,-14.173044
4127,-16.89468
4128,-19.151766
4129,-20.87403
4130,-36.997482
4131,-37.471226
4132,-40.218204
4133,-29.964098
4134,-27.03927
4135,-41.0
4136,-41.0
4137,-41.0
4138,-41.0
4139,-41.0
4140,-41.0
4141,-41.0
4142,-26.0
4143,-41.0
4144,-26.0
4145,-41.0
4146,-41.0
4147,-26.0
4148,-26.0
4149,-41.0
4150,-26.0
4151,-26.0
4152,-26.0
4153,-41.0
4154,-41.0
4155,-26.0
4156,-26.0
4157,-11.358778
4158,13.011632
4159,24.230274
4160,32.5327
4161,38.218628
4162,41.634552
4163,43.056442
4164,42.525753
4165,39.735302
4166,34.245472
4167,26.003277
4168,15.440905
4169,3.6109478
4170,-7.76208
4171,-16.337765
4172,-19.467743
4173,-15.012517
4174,-2.2187796
4175,17.267172
4176,38.28126
4177,47.916058
4178,48.20736
4179,27.519304
4180,-18.570665
4181,-90.77846
4182,-183.89775
4183,-286.81705
4184,-383.88986
4185,3.0014963
4186,1.5134472
4187,1.2670743
4188,-13.547779
4189,1.4046834
4190,-14.424076
4191,-16.20905
4192,-18.66036
4193,-21.545223
4194,-9.655615
4195,-27.775467
4196,-30.762852
4197,-33.590733
4198,-21.209595
4199,-38.551735
4200,-40.54469
4201,-42.1128
4202,-42.719948
4203,-26.824995
4204,-41.0
4205,-41.0
4206,-41.0
4207,-26.0
4208,-41.0
4209,-41.0
4210,-26.0
4211,-26.0
4212,-41.0
4213,-26.0
4214,-41.0
4215,-41.0
4216,-41.0
4217,-41.0
4218,-41.0
4219,-26.0
4220,-26.0
4221,-41.0
4222,-26.0
4223,-41.0
4224,-41.0
4225,-11.358674
4226,13.013616
4227,24.247002
4228,32.59981
4229,38.38866
4230,41.961334
4231,43.602917
4232,43.39194
4233,41.08107
4234,36.27037
4235,28.855154
4236,19.108746
4237,7.855595
4238,-3.4014485
4239,-12.45647
4240,-16.647282
4241,-13.64594
4242,-2.3488867
4243,16.049606
4244,36.786083
4245,47.11451
4246,48.94255
4247,30.29124
4248,-13.691054
4249,-84.1225
4250,-176.09952
4251,-278.65463
4252,-376.1303
4253,-446.51828
4254,1.7428396
4255,1.4140736
4256,-13.463698
4257,1.4439055
4258,0.58552617
4259,-16.216223
4260,-3.6724632
4261,-6.5507574
4262,-9.644095
4263,-12.73783
4264,-15.691283
4265,-18.478018
4266,-36.04775
4267,-23.330711
4268,-25.252768
4269,-26.738478
4270,-27.596968
4271,-27.175621
4272,-26.0
4273,-26.0
4274,-26.0
4275,-26.0
4276,-26.0
4277,-41.0
4278,-41.0
4279,-41.0
4280,-41.0
4281,-26.0
4282,-26.0
4283,-41.0
4284,-26.0
4285,-26.0
4286,-41.0
4287,-41.0
4288,-26.0
4289,-41.0
4290,-41.0
4291,-26.0
4292,-26.0
4293,-26.0
4294,-26.0
4295,-41.0
4296,-26.0
4297,-41.0
4298,-41.0
4299,-11.358674
4300,13.013705
4301,24.25071
4302,32.62958
4303,38.50994
4304,42.297195
4305,44.35785
4306,44.935493
4307,44.118427
4308,42.04716
4309,39.22854
4310,36.403015
4311,34.439762
4312,34.177505
4313,36.260223
4314,40.886173
4315,47.309006
4316,53.338272
4317,54.811337
4318,40.53691
4319,13.90132
4320,-35.447945
4321,-110.9071
4322,-213.36298
4323,-339.53918
4324,-4.395862
4325,-26.300331
4326,-26.278164
4327,-13.689325
4328,-28.742895
4329,-27.68837
4330,-11.508145
4331,-25.869205
4332,-26.2568
4333,-12.722188
4334,-14.846484
4335,-17.38971
4336,-20.153345
4337,-37.919632
4338,-25.555058
4339,-43.055542
4340,-43.539974
4341,-41.124565
4342,-41.0
4343,-26.0
4344,-26.0
4345,-41.0
4346,-26.0
4347,-41.0
4348,-26.0
4349,-26.0
4350,-41.0
4351,-41.0
4352,-26.0
4353,-41.0
4354,-26.0
4355,-26.0
4356,-26.0
4357,-41.0
4358,-26.0
4359,-26.0
4360,-41.0
4361,-11.358778
4362,13.011724
4363,24.232824
4364,32.55249
4365,38.290756
4366,41.807465
4367,43.392326
4368,43.117672
4369,40.71697
4370,35.752163
4371,28.049217
4372,17.757092
4373,5.491487
4374,-7.562643
4375,-19.565243
4376,-28.069044
4377,-30.530582
4378,-24.915913
4379,-10.593254
4380,10.179092
4381,32.133614
4382,44.144863
4383,50.256817
4384,40.334194
4385,11.221641
4386,-36.15125
4387,-95.87556
4388,-157.6361
4389,-204.0016
4390,-237.4164
4391,-255.86731
4392,-266.75723
4393,-278.74002
4394,-300.5312
4395,-337.47723
4396,-388.9482
4397,3.254821
4398,-0.6027561
4399,-19.47409
4400,-23.200539
4401,-11.732976
4402,-15.016059
4403,-32.981598
4404,-20.557272
4405,-37.668747
4406,-24.243982
4407,-25.218666
4408,-25.543098
4409,-41.54619
4410,-42.883976
4411,-41.0
4412,-41.0
4413,-26.0
4414,-26.0
4415,-41.0
4416,-41.0
4417,-26.0
4418,-41.0
4419,-41.0
4420,-26.0
4421,-26.0
4422,-41.0
4423,-26.0
4424,-41.0
4425,-41.0
4426,-41.0
4427,-41.0
4428,-41.0
4429,-41.0
4430,-11.358778
4431,13.011632
4432,24.231743
4433,32.545433
4434,38.271637
4435,41.785133
4436,43.404305
4437,43.244526
4438,41.125195
4439,36.787003
4440,30.36908
4441,22.478302
4442,14.259816
4443,7.3216386
4444,3.5579424
4445,4.8050203
4446,12.097845
4447,24.925232
4448,40.42322
4449,47.697865
4450,48.994186
4451,32.106
4452,-8.482199
4453,-75.85207
4454,-169.12749
4455,-281.29465
4456,-399.63806
4457,-5.1688547
4458,-18.393776
4459,-4.4295583
4460,-4.2480817
4461,-3.7152355
4462,-3.502292
4463,-4.1434164
4464,-5.775914
4465,-23.06669
4466,-10.778973
4467,-28.70675
4468,-31.633333
4469,-34.42059
4470,-37.050713
4471,-39.475613
4472,-26.625786
4473,-28.055445
4474,-27.54482
4475,-26.0
4476,-41.0
4477,-41.0
4478,-41.0
4479,-26.0
4480,-26.0
4481,-26.0
4482,-26.0
4483,-41.0
4484,-41.0
4485,-26.0
4486,-41.0
4487,-41.0
4488,-26.0
4489,-26.0
4490,-41.0
4491,-41.0
4492,-41.0
4493,-41.0
4494,-26.0
4495,-26.0
4496,-26.0
4497,-11.358778
4498,13.011632
4499,24.2302
4500,32.530056
4501,38.196236
4502,41.53751
4503,42.76419
4504,41.787018
4505,38.009674
4506,30.44935
4507,18.278091
4508,1.0590402
4509,-20.910198
4510,-46.301167
4511,-72.48641
4512,-95.49421
4513,-110.66829
4514,-113.557884
4515,-101.230415
4516,-74.54027
4517,-38.838524
4518,-1.1900159
4519,26.085564
4520,46.265358
4521,49.23612
4522,33.440918
4523,2.2444782
4524,-36.470333
4525,-67.28799
4526,-92.91691
4527,-109.182816
4528,-120.918785
4529,-134.38353
4530,-156.33182
4531,-191.48137
4532,-240.16974
4533,-301.2831
4534,-372.8032
4535,3.0035236
4536,-1.2386142
4537,-5.271704
4538,-24.03123
4539,-12.444757
4540,-30.438587
4541,-32.939194
4542,-19.876104
4543,-21.186586
4544,-21.821432
4545,-24.650229
4546,-44.89929
4547,-42.731396
4548,-26.0
4549,-41.0
4550,-41.0
4551,-26.0
4552,-41.0
4553,-26.0
4554,-26.0
4555,-26.0
4556,-41.0
4557,-26.0
4558,-41.0
4559,-41.0
4560,-41.0
4561,-41.0
4562,-26.0
4563,-26.0
4564,-41.0
4565,-41.0
4566,-26.0
4567,-26.0
4568,-26.0
4569,-26.0
4570,-41.0
4571,-11.358778
4572,13.011725
4573,24.23622
4574,32.58104
4575,38.409676
4576,42.138706
4577,44.13095
4578,44.59293
4579,43.522045
4580,40.903282
4581,37.063816
4582,32.644577
4583,28.621098
4584,26.201433
4585,26.611845
4586,30.714396
4587,38.334103
4588,47.637646
4589,54.536106
4590,47.49775
4591,29.131157
4592,-11.786376
4593,-79.41396
4594,-175.22685
4595,-296.4196
4596,-433.72772
4597,-9.035071
4598,-14.2979555
4599,-12.027007
4600,-27.392467
4601,-26.587856
4602,-25.586271
4603,-10.071094
4604,-10.548484
4605,-12.089999
4606,-14.290282
4607,-31.909622
4608,-19.748625
4609,-22.58995
4610,-25.300625
4611,-42.876812
4612,-43.57333
4613,-26.359728
4614,-26.0
4615,-26.0
4616,-26.0
4617,-26.0
4618,-41.0
4619,-41.0
4620,-41.0
4621,-26.0
4622,-41.0
4623,-41.0
4624,-26.0
4625,-41.0
4626,-26.0
4627,-26.0
4628,-41.0
4629,-26.0
4630,-41.0
4631,-41.0
4632,-11.358778
4633,13.011632
4634,24.2302
4635,32.530125
4636,38.19698
4637,41.543907
4638,42.79362
4639,41.889507
4640,38.32708
4641,31.336355
4642,20.453972
4643,5.7289596
4644,-11.998501
4645,-30.884037
4646,-47.972168
4647,-59.41126
4648,-61.377914
4649,-51.212795
4650,-28.833881
4651,1.4835527
4652,26.389181
4653,46.563873
4654,48.460236
4655,25.474081
4656,-25.423359
4657,-101.27629
4658,-192.64923
4659,-284.8379
4660,-356.03772
4661,-406.1814
4662,-433.89948
4663,-10.515596
4664,3.8707082
4665,2.5453103
4666,0.30394953
4667,-17.583778
4668,-20.882572
4669,-24.37903
4670,-27.852943
4671,-31.159199
4672,-34.270054
4673,-22.136648
4674,-39.690876
4675,-41.859386
4676,-28.125105
4677,-42.416176
4678,-26.0
4679,-26.0
4680,-41.0
4681,-41.0
4682,-41.0
4683,-26.0
4684,-41.0
4685,-41.0
4686,-26.0
4687,-26.0
4688,-41.0
4689,-41.0
4690,-26.0
4691,-41.0
4692,-26.0
4693,-41.0
4694,-26.0
4695,-26.0
4696,-41.0
4697,-26.0
4698,-11.358674
4699,13.013345
4700,24.246006
4701,32.6024
4702,38.417873
4703,42.071274
4704,43.881947
4705,43.975727
4706,42.181828
4707,38.188587
4708,31.917728
4709,23.551126
4710,13.677977
4711,3.425155
4712,-5.449124
4713,-10.638179
4714,-9.872351
4715,-1.6720521
4716,13.631958
4717,32.55406
4718,48.739292
4719,50.287384
4720,40.99381
4721,11.204513
4722,-40.759766
4723,-111.43988
4724,-191.93643
4725,-269.00705
4726,-323.01923
4727,-356.19974
4728,-368.61118
4729,-370.16528
4730,-371.67725
4731,-383.33502
4732,-410.8659
4733,-11.315887
4734,-14.279608
4735,-2.502296
4736,-20.763115
4737,-23.911024
4738,-26.903297
4739,-14.686902
4740,-17.196678
4741,-34.364925
4742,-21.121775
4743,-37.398438
4744,-38.13278
4745,-23.275787
4746,-40.828472
4747,-44.90907
4748,-26.146612
4749,-26.0
4750,-41.0
4751,-26.0
4752,-41.0
4753,-41.0
4754,-26.0
4755,-26.0
4756,-41.0
4757,-41.0
4758,-26.0
4759,-26.0
4760,-26.0
4761,-26.0
4762,-41.0
4763,-26.0
4764,-41.0
4765,-41.0
4766,-26.0
4767,-41.0
4768,-26.0
4769,-26.0
4770,-26.0
4771,-41.0
4772,-41.0
4773,-11.358673
4774,13.016947
4775,24.275057
4776,32.71625
4777,38.70559
4778,42.635765
4779,44.85802
4780,45.5942
4781,44.882267
4782,42.741768
4783,39.46781
4784,35.571823
4785,31.79872
4786,29.084806
4787,28.468885
4788,30.875582
4789,36.59606
4790,44.733135
4791,52.542675
4792,54.962433
4793,40.709576
4794,14.068681
4795,-34.288376
4796,-106.65702
4797,-201.72166
4798,-312.37506
4799,-426.27277
4800,-16.031084
4801,-3.789618
4802,-19.45864
4803,-19.023579
4804,-3.327944
4805,-3.0146072
4806,-3.5977952
4807,-5.206821
4808,-22.508732
4809,-10.264026
4810,-28.261919
4811,-16.280209
4812,-19.174555
4813,-21.921076
4814,-39.466354
4815,-41.735023
4816,-43.161022
4817,-42.49965
4818,-26.0
4819,-26.0
4820,-26.0
4821,-26.0
4822,-26.0
4823,-41.0
4824,-26.0
4825,-41.0
4826,-41.0
4827,-41.0
4828,-41.0
4829,-26.0
4830,-26.0
4831,-41.0
4832,-26.0
4833,-26.0
4834,-26.0
4835,-26.0
4836,-26.0
4837,-41.0
4838,-41.0
4839,-11.358778
4840,13.011632
4841,24.2302
4842,32.530453
4843,38.200294
4844,41.55881
4845,42.8394
4846,42.001446
4847,38.55498
4848,31.716238
4849,20.944931
4850,6.1526732
4851,-11.99261
4852,-31.851347
4853,-50.669163
4854,-64.64138
4855,-69.66172
4856,-62.38154
4857,-41.72658
4858,-11.050143
4859,16.680685
4860,41.881695
4861,50.221474
4862,34.010803
4863,-10.957951
4864,-82.75703
4865,-172.51466
4866,-265.54062
4867,-339.57874
4868,-393.78085
4869,-425.97696
4870,-445.1786
4871,3.748091
4872,-12.761939
4873,-15.175022
4874,-18.22251
4875,-6.669156
4876,-25.302704
4877,-28.903545
4878,-32.32711
4879,-35.547813
4880,-23.517803
4881,-26.168524
4882,-28.320837
4883,-43.300255
4884,-41.0
4885,-26.0
4886,-26.0
4887,-41.0
4888,-26.0
4889,-41.0
4890,-26.0
4891,-41.0
4892,-41.0
4893,-26.0
4894,-26.0
4895,-41.0
4896,-41.0
4897,-41.0
4898,-26.0
4899,-26.0
4900,-41.0
4901,-26.0
4902,-26.0
4903,-11.358777
4904,13.0127125
4905,24.240377
4906,32.578396
4907,38.346207
4908,41.898487
4909,43.524967
4910,43.309856
4911,41.02201
4912,36.312237
4913,29.183817
4914,20.069023
4915,9.946196
4916,0.3585194
4917,-6.64357
4918,-8.749306
4919,-4.0926824
4920,7.9508104
4921,25.715961
4922,44.016636
4923,49.79246
4924,44.66446
4925,16.412197
4926,-39.895123
4927,-125.078545
4928,-233.38373
4929,-352.56134
4930,-3.122815
4931,-17.011137
4932,-18.666664
4933,-4.010171
4934,-18.91194
4935,-4.0718637
4936,-5.0541973
4937,-7.0150704
4938,-24.622147
4939,-27.636875
4940,-30.852457
4941,-34.049973
4942,-37.091133
4943,-39.96299
4944,-42.61767
4945,-43.604843
4946,-41.768475
4947,-26.0
4948,-26.0
4949,-26.0
4950,-41.0
4951,-26.0
4952,-41.0
4953,-26.0
4954,-26.0
4955,-41.0
4956,-41.0
4957,-26.0
4958,-41.0
4959,-26.0
4960,-41.0
4961,-26.0
4962,-26.0
4963,-41.0
4964,-41.0
4965,-11.358777
4966,13.0127125
4967,24.239141
4968,32.56725
4969,38.298477
4970,41.760693
4971,43.201412
4972,42.621044
4973,39.608776
4974,33.47927
4975,23.742392
4976,10.24021
4977,-6.584407
4978,-25.42839
4979,-43.89236
4980,-58.487434
4981,-65.33446
4982,-61.10306
4983,-44.311638
4984,-17.289434
4985,13.502518
4986,35.097233
4987,49.50118
4988,44.758358
4989,16.464703
4990,-34.79694
4991,-102.38319
4992,-174.32648
4993,-231.04236
4994,-273.13077
4995,-297.842
4996,-312.7425
4997,-327.152
4998,-350.60165
4999,-388.92548
5000,-441.43417
5001,0.5863917
5002,-18.106539
5003,-21.788261
5004,-25.308224
5005,-28.626692
5006,-16.69364
5007,-34.44526
5008,-21.813887
5009,-38.72879
5010,-40.119816
5011,-25.923817
5012,-41.092567
5013,-26.503893
5014,-27.1519
5015,-41.0
5016,-41.0
5017,-26.0
5018,-26.0
5019,-26.0
5020,-26.0
5021,-26.0
5022,-41.0
5023,-41.0
5024,-26.0
5025,-26.0
5026,-26.0
5027,-41.0
5028,-41.0
5029,-41.0
5030,-26.0
5031,-26.0
5032,-26.0
5033,-26.0
5034,-41.0
5035,-11.358778
5036,13.011632
5037,24.2302
5038,32.53151
5039,38.208748
5040,41.591732
5041,42.928097
5042,42.20883
5043,39.032173
5044,32.814182
5045,23.355421
5046,11.006566
5047,-3.1551993
5048,-17.276533
5049,-28.7843
5050,-34.663433
5051,-32.26196
5052,-20.189386
5053,0.58062774
5054,25.365486
5055,41.338768
5056,50.32956
5057,40.2701
5058,6.1213737
5059,-53.653408
5060,-134.86577
5061,-227.40175
5062,-316.5025
5063,-380.95642
5064,-421.9269
5065,-439.4557
5066,-444.01126
5067,-10.1863785
5068,3.9489224
5069,2.1553648
5070,-0.3029022
5071,-18.19668
5072,-6.316631
5073,-9.44685
5074,-12.443186
5075,-15.272354
5076,-32.88308
5077,-35.20753
5078,-22.17492
5079,-23.7146
5080,-39.759773
5081,-40.252426
5082,-25.149858
5083,-26.124409
5084,-42.91207
5085,-41.0
5086,-41.0
5087,-26.0
5088,-41.0
5089,-26.0
5090,-41.0
5091,-26.0
5092,-26.0
5093,-41.0
5094,-41.0
5095,-41.0
5096,-41.0
5097,-26.0
5098,-26.0
5099,-26.0
5100,-26.0
5101,-26.0
5102,-26.0
5103,-26.0
5104,-26.0
5105,-41.0
5106,-41.0
5107,-41.0
5108,-26.0
5109,-26.0
5110,-41.0
5111,-11.358778
5112,13.011632
5113,24.230661
5114,32.534412
5115,38.21917
5116,41.632343
5117,43.080887
5118,42.676064
5119,40.228916
5120,35.48262
5121,28.596754
5122,20.169924
5123,11.290799
5124,3.5061107
5125,-1.2841773
5126,-1.1197473
5127,5.304077
5128,17.90565
5129,34.37504
5130,49.326866
5131,50.253258
5132,39.929504
5133,7.574311
5134,-50.3949
5135,-133.84409
5136,-236.69257
5137,-347.1187
5138,-448.96793
5139,-0.39179975
5140,-1.6069868
5141,-1.6049304
5142,-16.218327
5143,-1.1107023
5144,-1.8216914
5145,-3.5082335
5146,-20.86085
5147,-8.645799
5148,-26.655926
5149,-29.674013
5150,-17.558859
5151,-20.286688
5152,-22.806784
5153,-40.047546
5154,-41.93238
5155,-27.92119
5156,-27.145668
5157,-41.0
5158,-41.0
5159,-41.0
5160,-26.0
5161,-41.0
5162,-26.0
5163,-26.0
5164,-26.0
5165,-26.0
5166,-26.0
5167,-26.0
5168,-26.0
5169,-41.0
5170,-26.0
5171,-26.0
5172,-41.0
5173,-26.0
5174,-41.0
5175,-41.0
5176,-41.0
5177,-26.0
5178,-26.0
5179,-26.0
5180,-26.0
5181,-11.358778
5182,13.011903
5183,24.233515
5184,32.55142
5185,38.279926
5186,41.779938
5187,43.361893
5188,43.15694
5189,41.03133
5190,36.815132
5191,30.772408
5192,23.611452
5193,16.48329
5194,10.869687
5195,8.421895
5196,10.671759
5197,18.364399
5198,30.746964
5199,44.75954
5200,49.38434
5201,46.83688
5202,24.897812
5203,-21.928299
5204,-96.61059
5205,-197.98424
5206,-318.51578
5207,-444.82965
5208,-7.8845377
5209,-6.1323004
5210,-22.121567
5211,-6.878928
5212,-6.3064466
5213,-21.089737
5214,-21.764568
5215,-8.4533615
5216,-25.800524
5217,-13.569187
5218,-31.556387
5219,-19.544886
5220,-22.39778
5221,-40.102528
5222,-27.608763
5223,-28.487549
5224,-41.673973
5225,-26.0
5226,-41.0
5227,-26.0
5228,-41.0
5229,-26.0
5230,-41.0
5231,-26.0
5232,-26.0
5233,-26.0
5234,-41.0
5235,-26.0
5236,-41.0
5237,-41.0
5238,-26.0
5239,-41.0
5240,-41.0
5241,-26.0
5242,-41.0
5243,-26.0
5244,-11.358674
5245,13.013882
5246,24.251017
5247,32.627335
5248,38.49301
5249,42.233727
5250,44.17466
5251,44.473785
5252,43.059177
5253,39.83053
5254,35.06751
5255,29.45429
5256,24.107096
5257,20.443577
5258,19.939018
5259,23.730518
5260,31.910078
5261,42.862972
5262,52.615704
5263,49.522274
5264,35.772785
5265,-0.41435155
5266,-63.770767
5267,-156.26451
5268,-275.44836
5269,-412.2343
5270,-23.043324
5271,-28.516668
5272,-26.455795
5273,-27.010386
5274,-11.355449
5275,-25.468525
5276,-10.045733
5277,-10.604195
5278,-12.222213
5279,-14.495482
5280,-17.182724
5281,-20.083363
5282,-22.97869
5283,-40.73434
5284,-28.273655
5285,-43.567406
5286,-26.0
5287,-26.0
5288,-26.0
5289,-26.0
5290,-26.0
5291,-26.0
5292,-26.0
5293,-26.0
5294,-41.0
5295,-41.0
5296,-41.0
5297,-26.0
5298,-41.0
5299,-41.0
5300,-26.0
5301,-26.0
5302,-41.0
5303,-26.0
5304,-26.0
5305,-11.358777
5306,13.012081
5307,24.234053
5308,32.546124
5309,38.24333
5310,41.660877
5311,43.075714
5312,42.539062
5313,39.745815
5314,34.245632
5315,25.95969
5316,15.277774
5317,3.1865773
5318,-8.692588
5319,-18.116583
5320,-22.418184
5321,-19.253624
5322,-7.4844
5323,11.739662
5324,33.704014
5325,45.70823
5326,49.682537
5327,33.55378
5328,-7.7998843
5329,-75.938324
5330,-166.49301
5331,-268.9617
5332,-367.9507
5333,-441.4014
5334,-13.30417
5335,1.1173649
5336,1.0007626
5337,0.6760827
5338,-0.4160772
5339,-2.456398
5340,-20.149828
5341,-23.258799
5342,-11.571447
5343,-29.86763
5344,-33.004234
5345,-20.957657
5346,-38.678787
5347,-26.097376
5348,-43.13766
5349,-28.236673
5350,-41.007507
5351,-26.0
5352,-41.0
5353,-41.0
5354,-41.0
5355,-41.0
5356,-26.0
5357,-26.0
5358,-26.0
5359,-41.0
5360,-26.0
5361,-26.0
5362,-26.0
5363,-41.0
5364,-41.0
5365,-26.0
5366,-26.0
5367,-26.0
5368,-41.0
5369,-41.0
5370,-41.0
5371,-11.358673
5372,13.015862
5373,24.266117
5374,32.67924
5375,38.60575
5376,42.43063
5377,44.507915
5378,45.06837
5379,44.15742
5380,41.82388
5381,38.450695
5382,34.685226
5383,31.418356
5384,29.695326
5385,30.554861
5386,34.691044
5387,41.804104
5388,49.979534
5389,55.08964
5390,45.631767
5391,24.310476
5392,-20.027176
5393,-91.51256
5394,-191.58994
5395,-317.32516
5396,-3.334661
5397,-25.553501
5398,-30.845358
5399,-13.545255
5400,-28.831459
5401,-12.943243
5402,-26.882175
5403,-26.339306
5404,-11.817104
5405,-28.373533
5406,-30.58727
5407,-33.218582
5408,-36.070724
5409,-23.927097
5410,-41.656185
5411,-43.448627
5412,-27.620747
5413,-41.0
5414,-41.0
5415,-26.0
5416,-41.0
5417,-26.0
5418,-41.0
5419,-26.0
5420,-26.0
5421,-41.0
5422,-41.0
5423,-41.0
5424,-41.0
5425,-26.0
5426,-26.0
5427,-26.0
5428,-26.0
5429,-41.0
5430,-11.358674
5431,13.014604
5432,24.25772
5433,32.656048
5434,38.580536
5435,42.456013
5436,44.677677
5437,45.525536
5438,45.1295
5439,43.66359
5440,41.626915
5441,39.724773
5442,38.785233
5443,39.562206
5444,42.469967
5445,47.242477
5446,52.459473
5447,55.166176
5448,50.52792
5449,27.082687
5450,-11.417016
5451,-74.56563
5452,-164.82254
5453,-282.0823
5454,-422.012
5455,-24.385809
5456,-16.217653
5457,-30.986069
5458,-33.019894
5459,-17.598185
5460,-16.13186
5461,-29.669542
5462,-13.870692
5463,-29.18825
5464,-15.625078
5465,-17.717575
5466,-20.225891
5467,-22.957079
5468,-25.694258
5469,-28.18368
5470,-43.451378
5471,-26.0
5472,-41.0
5473,-26.0
5474,-41.0
5475,-26.0
5476,-41.0
5477,-26.0
5478,-26.0
5479,-26.0
5480,-41.0
5481,-26.0
5482,-26.0
5483,-26.0
5484,-41.0
5485,-26.0
5486,-26.0
5487,-41.0
5488,-41.0
5489,-11.358778
5490,13.011632
5491,24.2302
