timestep,reward
3487,-46.5
3488,-41.5
3489,-41.5
3490,-41.5
3491,-41.5
3492,-41.5
3493,-46.5
3494,-41.5
3495,-41.5
3496,-41.5
3497,-41.5
3498,-41.5
3499,-41.5
3500,-46.5
3501,-46.5
3502,-24.187357
3503,-17.060507
3504,-18.94608
3505,-15.257596
3506,-11.394193
3507,-7.7296996
3508,-4.608131
3509,-133.28558
3510,-90.25112
3511,-86.8307
3512,-107.83632
3513,-128.04295
3514,-134.74513
3515,-111.88813
3516,-60.68246
3517,-8.224939
3518,34.565636
3519,53.338047
3520,57.10092
3521,46.844505
3522,38.652786
3523,21.694109
3524,-4.903018
3525,-52.22699
3526,-138.22038
3527,-11.650357
3528,-23.537096
3529,-34.81415
3530,-39.200813
3531,-41.002216
3532,-44.6551
3533,-43.72251
3534,-46.5
3535,-41.5
3536,-46.5
3537,-41.5
3538,-41.5
3539,-46.5
3540,-41.5
3541,-41.5
3542,-46.5
3543,-41.5
3544,-41.5
3545,-41.5
3546,-46.5
3547,-41.5
3548,-46.5
3549,-41.5
3550,-46.5
3551,-41.5
3552,-41.5
3553,-41.5
3554,-46.5
3555,-41.5
3556,-41.5
3557,-46.5
3558,-46.5
3559,-41.5
3560,-41.5
3561,-41.5
3562,-46.5
3563,-29.187357
3564,-17.060295
3565,-13.943975
3566,-15.247406
3567,-11.362554
3568,-7.655364
3569,-4.462634
3570,-130.91089
3571,-84.77809
3572,-71.70847
3573,-86.03216
3574,-92.91772
3575,-96.39276
3576,-68.684395
3577,-14.346751
3578,23.71288
3579,51.119213
3580,51.910027
3581,34.370544
3582,22.132898
3583,0.5703925
3584,-22.968414
3585,-56.20613
3586,-111.49164
3587,-211.28407
3588,-12.4710865
3589,-23.72636
3590,-34.320072
3591,-47.954803
3592,-48.951065
3593,-50.306656
3594,-41.73777
3595,-41.5
3596,-46.5
3597,-41.5
3598,-46.5
3599,-46.5
3600,-46.5
3601,-41.5
3602,-41.5
3603,-41.5
3604,-46.5
3605,-41.5
3606,-46.5
3607,-41.5
3608,-46.5
3609,-46.5
3610,-41.5
3611,-46.5
3612,-41.5
3613,-46.5
3614,-41.5
3615,-41.5
3616,-41.5
3617,-41.5
3618,-41.5
3619,-41.5
3620,-41.5
3621,-46.5
3622,-41.5
3623,-46.5
3624,-46.5
3625,-41.5
3626,-46.5
3627,-24.187357
3628,-17.060497
3629,-13.94593
3630,-15.256245
3631,-11.388519
3632,-7.7143703
3633,-4.5767503
3634,-131.73584
3635,-88.29593
3636,-84.66973
3637,-106.12164
3638,-123.157745
3639,-138.66336
3640,-116.309044
3641,-75.62899
3642,-21.257414
3643,23.104282
3644,48.86091
3645,63.34342
3646,59.80759
3647,63.925358
3648,61.726852
3649,51.13543
3650,41.030354
3651,-3.9118717
3652,-61.97447
3653,-159.64494
3654,-12.414328
3655,-16.203867
3656,-22.963455
3657,-23.045202
3658,-31.910072
3659,-29.988869
3660,-32.685364
3661,-40.222782
3662,-37.5968
3663,-44.84397
3664,-42.029934
3665,-48.017654
3666,-41.86019
3667,-41.5
3668,-46.5
3669,-41.5
3670,-46.5
3671,-41.5
3672,-46.5
3673,-41.5
3674,-41.5
3675,-46.5
3676,-46.5
3677,-46.5
3678,-46.5
3679,-46.5
3680,-41.5
3681,-46.5
3682,-46.5
3683,-46.5
3684,-46.5
3685,-41.5
3686,-46.5
3687,-46.5
3688,-46.5
3689,-46.5
3690,-41.5
3691,-46.5
3692,-41.5
3693,-41.5
3694,-41.5
3695,-41.5
3696,-46.5
3697,-24.187357
3698,-12.060507
3699,-13.946257
3700,-10.259361
3701,-6.403107
3702,-7.759738
3703,-4.6872854
3704,-133.47795
3705,-99.773544
3706,-104.25691
3707,-134.04938
3708,-175.63307
3709,4.701123
3710,-0.37886426
3711,-189.8183
3712,-142.78487
3713,-95.12669
3714,-59.659878
3715,-47.72794
3716,-48.496704
3717,-54.439392
3718,-66.46711
3719,-68.96519
3720,-52.60403
3721,-18.358488
3722,20.382458
3723,45.26608
3724,53.906296
3725,56.499184
3726,48.612484
3727,25.357845
3728,9.313629
3729,-13.944308
3730,-40.300793
3731,-71.066925
3732,-111.90707
3733,-148.2593
3734,-200.51001
3735,0.19341268
3736,-9.427881
3737,-14.093383
3738,-13.743573
3739,-23.327694
3740,-27.801987
3741,-27.130095
3742,-31.283834
3743,-40.24218
3744,-43.98835
3745,-47.804874
3746,-44.337944
3747,-41.5
3748,-41.5
3749,-46.5
3750,-46.5
3751,-41.5
3752,-41.5
3753,-46.5
3754,-41.5
3755,-46.5
3756,-46.5
3757,-46.5
3758,-41.5
3759,-41.5
3760,-46.5
3761,-41.5
3762,-41.5
3763,-46.5
3764,-46.5
3765,-46.5
3766,-46.5
3767,-41.5
3768,-41.5
3769,-41.5
3770,-46.5
3771,-41.5
3772,-41.5
3773,-24.187357
3774,-17.060497
3775,-13.94596
3776,-10.256531
3777,-11.389897
3778,-2.7194397
3779,0.4073485
3780,-137.95139
3781,-90.82911
3782,-94.713394
3783,-110.57405
3784,-144.29178
3785,-163.11108
3786,-153.56023
3787,-107.306145
3788,-57.381268
3789,-2.5644748
3790,31.715347
3791,49.638233
3792,57.18121
3793,60.695175
3794,63.181084
3795,64.82535
3796,56.32966
3797,37.178394
3798,-13.594803
3799,-85.25497
3800,-187.23074
3801,-14.670807
3802,-16.992706
3803,-17.620821
3804,-21.980455
3805,-30.482214
3806,-33.519146
3807,-36.3195
3808,-33.89664
3809,-36.29936
3810,-43.60473
3811,-45.884914
3812,-42.719414
3813,-47.714817
3814,-46.5
3815,-46.5
3816,-46.5
3817,-41.5
3818,-41.5
3819,-46.5
3820,-41.5
3821,-46.5
3822,-41.5
3823,-46.5
3824,-46.5
3825,-46.5
3826,-46.5
3827,-41.5
3828,-41.5
3829,-41.5
3830,-41.5
3831,-41.5
3832,-41.5
3833,-41.5
3834,-41.5
3835,-46.5
3836,-46.5
3837,-46.5
3838,-46.5
3839,-41.5
3840,-41.5
3841,-46.5
3842,-41.5
3843,-46.5
3844,-41.5
3845,-29.187347
3846,-17.059975
3847,-13.941003
3848,-15.233977
3849,-6.323206
3850,-2.5674238
3851,-206.58575
3852,-118.102486
3853,-69.491875
3854,-58.206882
3855,-63.79941
3856,-77.62996
3857,-75.54209
3858,-46.158073
3859,-8.378685
3860,32.83057
3861,56.30348
3862,57.972015
3863,45.801025
3864,31.465305
3865,18.922258
3866,10.446122
3867,-10.534976
3868,-49.516003
3869,-128.15147
3870,-3.7038016
3871,-19.523813
3872,-24.87037
3873,-38.522354
3874,-39.841785
3875,-39.284954
3876,-47.403843
3877,-48.59516
3878,-42.251583
3879,-46.5
3880,-46.5
3881,-46.5
3882,-41.5
3883,-46.5
3884,-41.5
3885,-46.5
3886,-46.5
3887,-46.5
3888,-46.5
3889,-41.5
3890,-41.5
3891,-46.5
3892,-41.5
3893,-41.5
3894,-41.5
3895,-46.5
3896,-46.5
3897,-46.5
3898,-41.5
3899,-46.5
3900,-46.5
3901,-46.5
3902,-41.5
3903,-41.5
3904,-46.5
3905,-41.5
3906,-46.5
3907,-41.5
3908,-46.5
3909,-29.187357
3910,-12.060468
3911,-13.945908
3912,-10.257746
3913,-11.398221
3914,-7.748243
3915,0.33649743
3916,-132.10776
3917,-97.46884
3918,-105.28594
3919,-127.29971
3920,-169.76808
3921,-194.39062
3922,-195.66982
3923,-167.39429
3924,-115.90385
3925,-59.74514
3926,-25.856544
3927,-3.4098678
3928,5.879017
3929,14.81904
3930,20.241623
3931,32.102024
3932,45.21531
3933,53.94655
3934,46.35153
3935,5.9749603
3936,-62.742874
3937,-163.92126
3938,-11.623371
3939,-13.992902
3940,-15.095887
3941,-20.275927
3942,-29.88483
3943,-34.138313
3944,-33.04931
3945,-41.65997
3946,-40.045307
3947,-48.015182
3948,-48.573463
3949,-41.5
3950,-46.5
3951,-41.5
3952,-41.5
3953,-46.5
3954,-46.5
3955,-41.5
3956,-46.5
3957,-41.5
3958,-41.5
3959,-46.5
3960,-41.5
3961,-41.5
3962,-41.5
3963,-41.5
3964,-46.5
3965,-46.5
3966,-46.5
3967,-41.5
3968,-41.5
3969,-46.5
3970,-41.5
3971,-46.5
3972,-46.5
3973,-29.187357
3974,-17.060215
3975,-13.943186
3976,-15.243349
3977,-11.34891
3978,-2.6199536
3979,-4.3849864
3980,-126.61016
3981,-73.13511
3982,-61.52226
3983,-65.80061
3984,-71.63929
3985,-69.737114
3986,-40.02076
3987,5.7353544
3988,44.776024
3989,59.607494
3990,47.054966
3991,18.259436
3992,-11.735966
3993,-38.37494
3994,-65.72757
3995,-97.921936
3996,-158.4278
3997,-11.253259
3998,-16.822851
3999,-32.94259
4000,-38.426357
4001,-46.945488
4002,-45.65636
4003,-43.131958
4004,-46.5
4005,-41.5
4006,-46.5
4007,-41.5
4008,-41.5
4009,-41.5
4010,-41.5
4011,-41.5
4012,-46.5
4013,-41.5
4014,-41.5
4015,-41.5
4016,-46.5
4017,-46.5
4018,-41.5
4019,-46.5
4020,-41.5
4021,-41.5
4022,-46.5
4023,-41.5
4024,-41.5
4025,-41.5
4026,-46.5
4027,-41.5
4028,-41.5
4029,-41.5
4030,-46.5
4031,-46.5
4032,-41.5
4033,-41.5
4034,-29.187357
4035,-12.060275
4036,-13.94403
4037,-10.249002
4038,-11.371673
4039,-2.686515
4040,0.45659333
4041,-130.99649
4042,-93.759056
4043,-87.62064
4044,-108.8596
4045,-138.95158
4046,-160.79323
4047,-161.09174
4048,-120.71046
4049,-71.25422
4050,-25.151934
4051,2.5405104
4052,24.539541
4053,24.50671
4054,28.64112
4055,27.3559
4056,25.972065
4057,42.634464
4058,52.703453
4059,59.67591
4060,49.43822
4061,14.742748
4062,-28.967878
4063,-72.95508
4064,-117.41008
4065,-165.89235
4066,-1.866441
4067,-5.8268943
4068,-4.760446
4069,-8.655257
4070,-17.501678
4071,-16.310057
4072,-20.095993
4073,-23.853611
4074,-32.542564
4075,-31.132257
4076,-34.60154
4077,-37.934082
4078,-46.11715
4079,-48.25825
4080,-47.75466
4081,-41.5
4082,-41.5
4083,-41.5
4084,-41.5
4085,-41.5
4086,-46.5
4087,-46.5
4088,-41.5
4089,-46.5
4090,-41.5
4091,-41.5
4092,-41.5
4093,-46.5
4094,-46.5
4095,-46.5
4096,-46.5
4097,-41.5
4098,-41.5
4099,-41.5
4100,-41.5
4101,-41.5
4102,-46.5
4103,-46.5
4104,-46.5
4105,-41.5
4106,-41.5
4107,-46.5
4108,-46.5
4109,-41.5
4110,-46.5
4111,-46.5
4112,-29.187355
4113,-17.060104
4114,-13.942117
4115,-15.238394
4116,-6.3342276
4117,-2.5881941
4118,-212.7274
4119,-119.45484
4120,-71.029785
4121,-64.96291
4122,-70.73948
4123,-79.51642
4124,-71.849815
4125,-46.24181
4126,-7.040418
4127,34.8514
4128,57.426006
4129,51.426514
4130,45.520638
4131,27.424574
4132,6.4787426
4133,-10.2576885
4134,-29.922098
4135,-73.61359
4136,-152.9344
4137,-11.673463
4138,-17.334803
4139,-27.44496
4140,-35.781384
4141,-41.722622
4142,-40.76922
4143,-43.419907
4144,-43.6144
4145,-41.5
4146,-46.5
4147,-46.5
4148,-41.5
4149,-41.5
4150,-46.5
4151,-46.5
4152,-46.5
4153,-46.5
4154,-46.5
4155,-46.5
4156,-41.5
4157,-46.5
4158,-46.5
4159,-46.5
4160,-41.5
4161,-41.5
4162,-46.5
4163,-46.5
4164,-41.5
4165,-41.5
4166,-46.5
4167,-41.5
4168,-41.5
4169,-41.5
4170,-46.5
4171,-46.5
4172,-41.5
4173,-46.5
4174,-46.5
4175,-41.5
4176,-46.5
4177,-41.5
4178,-41.5
4179,-24.187357
4180,-17.060507
4181,-18.946058
4182,-15.257436
4183,-6.393716
4184,-2.7293508
4185,-4.6115546
4186,-128.8295
4187,-91.886086
4188,-90.88142
4189,-111.68331
4190,-145.0835
4191,-158.42221
4192,-153.53795
4193,-112.38776
4194,-53.007553
4195,-8.879681
4196,24.926838
4197,47.68134
4198,55.16928
4199,58.69913
4200,61.51921
4201,64.30928
4202,58.337803
4203,43.25018
4204,2.4798357
4205,-69.15543
4206,-167.02428
4207,-12.9059
4208,-15.436212
4209,-16.30843
4210,-25.928709
4211,-24.694622
4212,-32.991478
4213,-36.044353
4214,-33.863396
4215,-36.490593
4216,-43.995502
4217,-46.444843
4218,-47.987083
4219,-47.351643
4220,-46.5
4221,-46.5
4222,-46.5
4223,-46.5
4224,-46.5
4225,-46.5
4226,-41.5
4227,-46.5
4228,-41.5
4229,-46.5
4230,-46.5
4231,-41.5
4232,-46.5
4233,-41.5
4234,-41.5
4235,-46.5
4236,-46.5
4237,-46.5
4238,-46.5
4239,-46.5
4240,-46.5
4241,-46.5
4242,-41.5
4243,-41.5
4244,-41.5
4245,-41.5
4246,-41.5
4247,-41.5
4248,-46.5
4249,-41.5
4250,-24.187357
4251,-17.060507
4252,-13.9461565
4253,-15.25837
4254,-6.398451
4255,-7.7450876
4256,0.34898204
4257,-131.19637
4258,-95.700066
4259,-96.89977
4260,-120.95624
4261,-153.61798
4262,-176.6432
4263,-170.71893
4264,-136.66823
4265,-82.27772
4266,-26.409977
4267,4.9905043
4268,24.777039
4269,37.55083
4270,40.102062
4271,37.486588
4272,48.47422
4273,58.39815
4274,64.705536
4275,44.87834
4276,10.602145
4277,-42.81286
4278,-115.979576
4279,-191.59567
4280,-5.973904
4281,-10.713434
4282,-9.741096
4283,-18.402475
4284,-21.907576
4285,-20.274511
4286,-23.530558
4287,-26.720926
4288,-34.88832
4289,-38.043533
4290,-41.154667
4291,-39.20006
4292,-47.166573
4293,-43.479218
4294,-46.924736
4295,-46.5
4296,-41.5
4297,-41.5
4298,-46.5
4299,-46.5
4300,-46.5
4301,-41.5
4302,-41.5
4303,-46.5
4304,-46.5
4305,-41.5
4306,-41.5
4307,-41.5
4308,-41.5
4309,-46.5
4310,-41.5
4311,-41.5
4312,-41.5
4313,-41.5
4314,-41.5
4315,-41.5
4316,-46.5
4317,-46.5
4318,-41.5
4319,-41.5
4320,-41.5
4321,-41.5
4322,-46.5
4323,-29.187357
4324,-17.060356
4325,-18.94447
4326,-15.248708
4327,-11.361969
4328,-2.6413448
4329,-4.4092264
4330,-127.08585
4331,-72.7762
4332,-64.71638
4333,-66.60802
4334,-63.995907
4335,-53.127403
4336,-20.564154
4337,14.585956
4338,48.040028
4339,57.30049
4340,30.98832
4341,-16.605661
4342,-47.88985
4343,-83.19471
4344,-117.732666
4345,-162.24496
4346,1.203926
4347,-17.698847
4348,-23.12052
4349,-33.993668
4350,-44.1042
4351,-45.55629
4352,-44.65859
4353,-41.5
4354,-41.5
4355,-46.5
4356,-41.5
4357,-46.5
4358,-46.5
4359,-46.5
4360,-46.5
4361,-41.5
4362,-46.5
4363,-46.5
4364,-46.5
4365,-46.5
4366,-41.5
4367,-41.5
4368,-46.5
4369,-46.5
4370,-46.5
4371,-41.5
4372,-46.5
4373,-41.5
4374,-46.5
4375,-46.5
4376,-41.5
4377,-46.5
4378,-41.5
4379,-46.5
4380,-41.5
4381,-46.5
4382,-41.5
4383,-41.5
4384,-41.5
4385,-41.5
4386,-24.187357
4387,-17.060507
4388,-18.946049
4389,-10.257048
4390,-6.3905096
4391,-7.7158504
4392,0.42660612
4393,-136.3457
4394,-87.458275
4395,-83.05051
4396,-98.04224
4397,-122.52325
4398,-124.219444
4399,-102.43825
4400,-53.274963
4401,-8.041224
4402,33.401974
4403,52.54667
4404,58.538265
4405,56.838017
4406,48.23214
4407,37.193848
4408,13.854534
4409,-16.331638
4410,-85.354195
4411,-184.28154
4412,-11.288817
4413,-27.033115
4414,-31.04463
4415,-32.681244
4416,-42.3765
4417,-40.67609
4418,-43.09193
4419,-43.49857
4420,-41.50085
4421,-41.5
4422,-41.5
4423,-46.5
4424,-41.5
4425,-41.5
4426,-46.5
4427,-46.5
4428,-46.5
4429,-41.5
4430,-41.5
4431,-46.5
4432,-46.5
4433,-41.5
4434,-41.5
4435,-41.5
4436,-46.5
4437,-46.5
4438,-41.5
4439,-46.5
4440,-41.5
4441,-41.5
4442,-46.5
4443,-41.5
4444,-41.5
4445,-41.5
4446,-41.5
4447,-46.5
4448,-46.5
4449,-41.5
4450,-41.5
4451,-41.5
4452,-41.5
4453,-41.5
4454,-46.5
4455,-41.5
4456,-46.5
4457,-24.187357
4458,-12.060507
4459,-13.946257
4460,-10.25936
4461,-11.403079
4462,-7.759332
4463,0.31537035
4464,-133.17165
4465,-98.960205
4466,-102.40312
4467,-130.27615
4468,-168.77882
4469,-204.52367
4470,-201.96573
4471,-169.91235
4472,-119.75599
4473,-75.06432
4474,-38.010933
4475,-13.510627
4476,-9.352736
4477,-18.09882
4478,-16.938145
4479,-17.734682
4480,5.246832
4481,32.99279
4482,51.748756
4483,59.497356
4484,46.4503
4485,16.309563
4486,-22.528164
4487,-59.212093
4488,-106.11466
4489,-147.78815
4490,-190.31401
4491,-3.0890687
4492,-1.773821
4493,-10.38141
4494,-13.95062
4495,-12.522476
4496,-16.112768
4497,-19.699297
4498,-28.260916
4499,-26.777782
4500,-35.229084
4501,-38.59477
4502,-41.857285
4503,-45.00342
4504,-42.868404
4505,-48.526783
4506,-46.5
4507,-41.5
4508,-46.5
4509,-46.5
4510,-41.5
4511,-46.5
4512,-46.5
4513,-41.5
4514,-41.5
4515,-46.5
4516,-46.5
4517,-41.5
4518,-41.5
4519,-41.5
4520,-46.5
4521,-41.5
4522,-46.5
4523,-41.5
4524,-41.5
4525,-46.5
4526,-41.5
4527,-46.5
4528,-46.5
4529,-41.5
4530,-41.5
4531,-41.5
4532,-41.5
4533,-41.5
4534,-29.187357
4535,-12.060286
4536,-18.944147
4537,-15.249199
4538,-6.369431
4539,-7.6700287
4540,-4.482629
4541,-131.40123
4542,-79.602165
4543,-75.12271
4544,-81.72589
4545,-84.10078
4546,-76.57048
4547,-48.27512
4548,2.7666554
4549,45.55083
4550,54.399254
4551,34.828
4552,-5.6461816
4553,-44.148033
4554,-79.496666
4555,-125.74951
4556,-173.29955
4557,-0.6773557
4558,-15.27252
4559,-31.382826
4560,-42.941994
4561,-48.717907
4562,-47.603966
4563,-46.73998
4564,-46.5
4565,-41.5
4566,-41.5
4567,-41.5
4568,-46.5
4569,-41.5
4570,-46.5
4571,-41.5
4572,-41.5
4573,-41.5
4574,-41.5
4575,-46.5
4576,-41.5
4577,-41.5
4578,-41.5
4579,-41.5
4580,-46.5
4581,-46.5
4582,-46.5
4583,-41.5
4584,-46.5
4585,-46.5
4586,-46.5
4587,-41.5
4588,-46.5
4589,-46.5
4590,-29.187357
4591,-12.060215
4592,-13.943467
4593,-15.246434
4594,-6.3637614
4595,-2.6663237
4596,0.5031241
4597,-133.18318
4598,-88.91835
4599,-79.21209
4600,-94.37651
4601,-120.180626
4602,-124.86854
4603,-107.43014
4604,-62.438183
4605,-14.281602
4606,23.447763
4607,52.17386
4608,64.46561
4609,63.92757
4610,61.107666
4611,56.477684
4612,46.966698
4613,20.150469
4614,-25.052994
4615,-101.2297
4616,-208.36795
4617,-12.752854
4618,-26.608717
4619,-23.269033
4620,-33.11427
4621,-36.6388
4622,-39.307434
4623,-36.555912
4624,-38.624966
4625,-40.516647
4626,-47.28172
4627,-47.84733
4628,-41.60234
4629,-41.5
4630,-41.5
4631,-46.5
4632,-46.5
4633,-46.5
4634,-46.5
4635,-46.5
4636,-41.5
4637,-41.5
4638,-46.5
4639,-46.5
4640,-41.5
4641,-46.5
4642,-41.5
4643,-46.5
4644,-46.5
4645,-41.5
4646,-46.5
4647,-46.5
4648,-41.5
4649,-41.5
4650,-46.5
4651,-41.5
4652,-46.5
4653,-46.5
4654,-41.5
4655,-41.5
4656,-41.5
4657,-41.5
4658,-41.5
4659,-41.5
4660,-41.5
4661,-46.5
4662,-46.5
4663,-24.187357
4664,-12.060507
4665,-13.946257
4666,-10.259361
4667,-6.403107
4668,-2.7597382
4669,-4.6873827
4670,-138.50766
4671,-99.9176
4672,-109.73178
4673,-140.23322
4674,-182.94368
4675,-0.39911228
4676,4.5218873
4677,-196.38307
4678,-144.379
4679,-84.12751
4680,-44.089764
4681,-10.186196
4682,0.33155122
4683,15.660226
4684,27.168343
4685,37.863552
4686,59.41301
4687,53.467567
4688,28.032488
4689,-31.041462
4690,-135.6289
4691,-6.095676
4692,-15.164279
4693,-22.408812
4694,-28.209135
4695,-32.96157
4696,-32.069977
4697,-40.78498
4698,-44.134212
4699,-47.180305
4700,-43.531055
4701,-47.031963
4702,-41.5
4703,-46.5
4704,-46.5
4705,-46.5
4706,-46.5
4707,-41.5
4708,-46.5
4709,-46.5
4710,-46.5
4711,-41.5
4712,-41.5
4713,-46.5
4714,-46.5
4715,-41.5
4716,-46.5
4717,-41.5
4718,-41.5
4719,-41.5
4720,-41.5
4721,-46.5
4722,-46.5
4723,-41.5
4724,-41.5
4725,-41.5
4726,-41.5
4727,-29.187357
4728,-17.060236
4729,-18.94337
4730,-10.244084
4731,-11.350893
4732,-2.6259243
4733,0.5966395
4734,-127.92675
4735,-80.64052
4736,-71.047874
4737,-78.55753
4738,-83.831505
4739,-86.689125
4740,-55.0487
4741,-13.373271
4742,31.529377
4743,56.63658
4744,51.912212
4745,40.675117
4746,25.835934
4747,7.102159
4748,-13.388125
4749,-43.1572
4750,-99.14162
4751,-183.66898
4752,-15.281852
4753,-21.47841
4754,-37.065166
4755,-45.76315
4756,-46.90151
4757,-44.679367
4758,-43.10567
4759,-41.5
4760,-46.5
4761,-41.5
4762,-41.5
4763,-41.5
4764,-41.5
4765,-41.5
4766,-46.5
4767,-46.5
4768,-41.5
4769,-46.5
4770,-46.5
4771,-41.5
4772,-41.5
4773,-46.5
4774,-46.5
4775,-46.5
4776,-46.5
4777,-46.5
4778,-46.5
4779,-46.5
4780,-46.5
4781,-46.5
4782,-46.5
4783,-41.5
4784,-46.5
4785,-46.5
4786,-46.5
4787,-46.5
4788,-46.5
4789,-41.5
4790,-24.187357
4791,-12.060507
4792,-18.946247
4793,-15.258972
4794,-11.39933
4795,-7.741487
4796,0.37166443
4797,-134.17595
4798,-96.39307
4799,-93.55666
4800,-110.86383
4801,-128.48518
4802,-143.74088
4803,-124.744484
4804,-71.10019
4805,-18.460838
4806,27.956034
4807,53.272247
4808,59.70199
4809,61.504745
4810,54.7113
4811,44.40487
4812,21.083565
4813,-9.941553
4814,-86.36647
4815,-184.97786
4816,-12.01914
4817,-23.313496
4818,-32.83876
4819,-39.92259
4820,-44.986713
4821,-48.57964
4822,-44.197407
4823,-41.519596
4824,-46.5
4825,-41.5
4826,-41.5
4827,-46.5
4828,-46.5
4829,-41.5
4830,-41.5
4831,-41.5
4832,-46.5
4833,-46.5
4834,-41.5
4835,-41.5
4836,-41.5
4837,-46.5
4838,-46.5
4839,-41.5
4840,-46.5
4841,-46.5
4842,-41.5
4843,-46.5
4844,-46.5
4845,-46.5
4846,-46.5
4847,-46.5
4848,-41.5
4849,-46.5
4850,-46.5
4851,-41.5
4852,-41.5
4853,-29.187357
4854,-12.060407
4855,-18.945293
4856,-10.254828
4857,-6.3890038
4858,-2.7257278
4859,-4.618117
4860,-129.76944
4861,-94.15163
4862,-95.49445
4863,-125.28956
4864,-159.74548
4865,-185.88455
4866,-184.00323
4867,-148.74873
4868,-91.68458
4869,-41.117504
4870,-8.451494
4871,12.95901
4872,21.877401
4873,25.434414
4874,34.368786
4875,37.85908
4876,55.934025
4877,59.624973
4878,49.31496
4879,4.947045
4880,-63.985413
4881,-147.64877
4882,-4.8401732
4883,-11.778404
4884,-12.560135
4885,-22.51011
4886,-21.957827
4887,-26.101465
4888,-29.944082
4889,-33.515553
4890,-41.877274
4891,-45.094975
4892,-42.95108
4893,-43.488262
4894,-46.5
4895,-46.5
4896,-46.5
4897,-46.5
4898,-46.5
4899,-41.5
4900,-41.5
4901,-41.5
4902,-41.5
4903,-46.5
4904,-46.5
4905,-41.5
4906,-46.5
4907,-46.5
4908,-46.5
4909,-46.5
4910,-41.5
4911,-41.5
4912,-41.5
4913,-41.5
4914,-41.5
4915,-41.5
4916,-46.5
4917,-46.5
4918,-41.5
4919,-41.5
4920,-41.5
4921,-41.5
4922,-24.187357
4923,-12.060507
4924,-18.946257
4925,-10.259283
4926,-6.4023647
4927,-2.756303
4928,0.32299757
4929,-132.79619
4930,-98.61619
4931,-107.460945
4932,-136.55984
4933,-172.72826
4934,-0.22792315
4935,4.6530194
4936,-190.39195
4937,-145.4112
4938,-99.48044
4939,-70.357735
4940,-49.7066
4941,-57.049374
4942,-64.7744
4943,-78.372
4944,-81.68363
4945,-64.90691
4946,-28.9189
4947,7.50396
4948,40.56806
4949,52.531536
4950,63.30742
4951,48.324078
4952,37.759468
4953,19.291878
4954,-1.374032
4955,-24.927362
4956,-52.453793
4957,-89.43858
4958,-126.177345
4959,-167.97235
4960,-1.5273786
4961,-5.861697
4962,-10.255623
4963,-14.668977
4964,-14.066512
4965,-18.416235
4966,-22.687613
4967,-26.849669
4968,-35.871117
4969,-34.72156
4970,-45.70903
4971,-46.360214
4972,-47.05594
4973,-41.5
4974,-41.5
4975,-41.5
4976,-41.5
4977,-46.5
4978,-46.5
4979,-41.5
4980,-41.5
4981,-46.5
4982,-46.5
4983,-46.5
4984,-41.5
4985,-41.5
4986,-46.5
4987,-46.5
4988,-41.5
4989,-41.5
4990,-41.5
4991,-41.5
4992,-41.5
4993,-46.5
4994,-41.5
4995,-46.5
4996,-46.5
4997,-46.5
4998,-41.5
4999,-41.5
5000,-41.5
5001,-46.5
5002,-29.187355
5003,-17.060196
5004,-13.943102
5005,-10.2435255
5006,-6.3515906
5007,-2.6332242
5008,-4.429493
5009,-129.86484
5010,-79.46349
5011,-73.200714
5012,-86.244675
5013,-104.538994
5014,-111.89043
5015,-93.23706
5016,-54.018257
5017,1.3755139
5018,35.149437
5019,50.019657
5020,64.738304
5021,58.23562
5022,60.599087
5023,51.969357
5024,49.480343
5025,26.500822
5026,-12.183553
5027,-79.1508
5028,-175.27951
5029,-14.245116
5030,-17.881416
5031,-19.482363
5032,-24.40409
5033,-28.10735
5034,-36.020905
5035,-33.54635
5036,-35.9037
5037,-38.087147
5038,-40.136547
5039,-42.121117
5040,-42.928738
5041,-46.745422
5042,-46.5
5043,-41.5
5044,-46.5
5045,-41.5
5046,-41.5
5047,-46.5
5048,-41.5
5049,-46.5
5050,-46.5
5051,-41.5
5052,-41.5
5053,-46.5
5054,-46.5
5055,-46.5
5056,-41.5
5057,-46.5
5058,-41.5
5059,-46.5
5060,-41.5
5061,-41.5
5062,-46.5
5063,-41.5
5064,-41.5
5065,-46.5
5066,-41.5
5067,-41.5
5068,-41.5
5069,-46.5
5070,-41.5
5071,-46.5
5072,-46.5
5073,-41.5
5074,-41.5
5075,-46.5
5076,-41.5
5077,-24.187357
5078,-12.060507
5079,-18.946257
5080,-10.259157
5081,-6.4011693
5082,-2.7508192
5083,-4.6604066
5084,-136.64702
5085,-96.39305
5086,-98.00711
5087,-122.49623
5088,-155.12318
5089,-176.9058
5090,-173.01198
5091,-129.61446
5092,-65.67629
5093,-16.406511
5094,21.57586
5095,41.890003
5096,50.690758
5097,54.855343
5098,57.746296
5099,59.768513
5100,61.79546
5101,38.36849
5102,-11.69784
5103,-88.1412
5104,-190.95819
5105,-9.80335
5106,-17.420446
5107,-18.39619
5108,-23.139177
5109,-27.047464
5110,-30.50678
5111,-33.73779
5112,-36.74012
5113,-39.549255
5114,-42.231575
5115,-48.356655
5116,-46.849396
5117,-41.5
5118,-46.5
5119,-41.5
5120,-46.5
5121,-41.5
5122,-41.5
5123,-41.5
5124,-41.5
5125,-46.5
5126,-41.5
5127,-46.5
5128,-46.5
5129,-41.5
5130,-41.5
5131,-41.5
5132,-41.5
5133,-41.5
5134,-41.5
