timestep,reward
9022,-171.47758
9023,-127.21886
9024,-92.1733
9025,-71.757416
9026,-69.54707
9027,-86.33072
9028,-118.22479
9029,-159.22627
9030,-200.2986
9031,2.2339504
9032,1.6732005
9033,2.0554068
9034,2.7035806
9035,3.0321121
9036,2.5347266
9037,1.0901212
9038,-0.9038964
9039,-3.045174
9040,-4.9490786
9041,-6.22507
9042,-6.4918056
9043,-10.395763
9044,-2.6280704
9045,2.0699568
9046,-170.73393
9047,-85.2839
9048,-45.065025
9049,-40.73171
9050,-58.8513
9051,-97.07579
9052,-153.72008
9053,1.7917821
9054,-9.063276
9055,-8.321881
9056,-10.116247
9057,-9.434832
9058,-7.3070245
9059,-4.600954
9060,-1.990107
9061,-0.016521284
9062,1.2343668
9063,2.2375462
9064,3.4175215
9065,5.1609
9066,-180.13971
9067,-143.66725
9068,-105.007866
9069,-69.42815
9070,-40.44017
9071,-19.64904
9072,-6.0536947
9073,3.4646657
9074,11.628676
9075,20.469864
9076,30.99131
9077,41.824818
9078,49.987755
9079,54.01891
9080,53.255177
9081,45.142403
9082,24.090767
9083,-13.856394
9084,-66.38785
9085,-122.507706
9086,-164.79572
9087,-180.65791
9088,-171.87415
9089,-146.23738
9090,-112.532486
9091,-78.55112
9092,-50.03715
9093,-30.592566
9094,-22.539152
9095,-28.745232
9096,-32.32806
9097,-12.270642
9098,-9.274935
9099,-4.0605154
9100,-14.794972
9101,-20.285948
9102,-34.368774
9103,-50.50298
9104,-66.574585
9105,-79.90172
9106,-87.55473
9107,-87.323746
9108,-78.497604
9109,-61.334633
9110,-37.02795
9111,-8.258815
9112,19.589188
9113,40.45418
9114,52.31075
9115,56.456055
9116,53.9513
9117,43.024998
9118,23.396402
9119,1.8964485
9120,-7.146206
9121,8.7343855
9122,41.596367
9123,59.241535
9124,53.302536
9125,21.636667
9126,-8.907998
9127,-25.440662
9128,-18.16433
9129,5.394317
9130,33.55534
9131,55.499733
9132,59.573563
9133,59.764347
9134,45.57954
9135,30.547108
9136,23.845139
9137,29.2246
9138,42.142143
9139,55.52404
9140,63.8277
9141,64.93223
9142,60.598732
9143,55.489662
9144,54.746677
9145,60.121994
9146,64.7236
9147,57.805477
9148,48.660454
9149,44.713276
9150,46.71611
9151,52.210045
9152,58.113144
9153,62.316174
9154,64.296616
9155,64.757866
9156,64.350624
9157,62.276894
9158,57.36058
9159,50.53736
9160,45.60139
9161,47.00152
9162,54.53018
9163,62.261055
9164,65.29227
9165,63.03984
9166,59.01719
9167,57.274246
9168,58.550995
9169,61.3634
9170,63.856087
9171,64.86582
9172,64.24788
9173,62.382042
9174,59.764095
9175,56.93276
9176,54.451588
9177,48.01109
9178,53.438435
9179,56.18596
9180,60.71519
9181,64.731606
9182,64.04576
9183,55.663265
9184,41.224133
9185,27.028835
9186,21.170383
9187,26.992569
9188,39.729446
9189,52.689434
9190,61.317863
9191,64.60264
9192,64.69385
9193,64.731895
9194,64.88691
9195,56.625484
9196,23.945414
9197,2.7127678
9198,-11.055972
9199,-10.887145
9200,-0.24125206
9201,15.561219
9202,31.526163
9203,44.279774
9204,52.4673
9205,56.2533
9206,56.07557
9207,51.532936
9208,41.86463
9209,27.14536
9210,9.595384
9211,-6.4799294
9212,-17.930119
9213,-26.035803
9214,-33.982456
9215,-45.66688
9216,-65.44342
9217,-95.90376
9218,-134.91068
9219,-177.34106
9220,4.5466957
9221,3.9114325
9222,3.7474272
9223,3.8851435
9224,-0.8591079
9225,4.3430767
9226,4.3392
9227,4.0762596
9228,3.6407824
9229,3.1344063
9230,2.655868
9231,2.2917917
9232,2.0556173
9233,1.8596485
9234,1.6082145
9235,1.2089572
9236,-4.42304
9237,-0.32225758
9238,-1.4510499
9239,-7.7649026
9240,-4.2203655
9241,-5.772702
9242,-7.376323
9243,-8.985421
9244,-10.554733
9245,-12.040143
9246,-12.145066
9247,-9.963794
9248,-8.4227
9249,-6.8648334
9250,-10.2823305
9251,-3.6680505
9252,-2.0153394
9253,-0.31779927
9254,-3.569218
9255,3.2363353
9256,5.094438
9257,-147.97206
9258,-95.07718
9259,-56.268982
9260,-31.763563
9261,-20.995508
9262,-22.887783
9263,-36.059628
9264,-60.161015
9265,-95.24619
9266,-140.56093
9267,-192.25389
9268,3.8200705
9269,3.0309982
9270,3.0450783
9271,4.064892
9272,-178.45898
9273,-104.775665
9274,-34.314228
9275,16.109415
9276,49.436146
9277,61.504528
9278,64.753944
9279,63.76132
9280,60.688175
9281,51.17063
9282,50.29653
9283,43.633408
9284,37.16848
9285,32.095314
9286,29.532696
9287,29.802902
9288,27.057646
9289,35.169125
9290,38.11786
9291,40.057076
9292,40.240463
9293,37.805008
9294,31.40727
9295,18.71347
9296,-6.0174074
9297,-41.978645
9298,-65.7141
9299,-76.05266
9300,-74.9141
9301,-65.956154
9302,-53.2917
9303,-40.68889
9304,-31.247902
9305,-27.550253
9306,-31.869045
9307,-44.91564
9308,-64.26223
9309,-90.90227
9310,-104.39879
9311,-113.8668
9312,-112.47644
9313,-105.126434
9314,-97.998085
9315,-96.83552
9316,-111.659615
9317,-128.51515
9318,-155.99837
9319,-179.19498
9320,-186.36246
9321,-167.7424
9322,-125.7001
9323,-76.48552
9324,-34.42216
9325,-7.1630445
9326,2.9187918
9327,-3.5139673
9328,-24.584639
9329,-59.20158
9330,-104.52262
9331,-154.30917
9332,-201.40944
9333,1.0817466
9334,-0.9974334
9335,-1.9843106
9336,-1.8648695
9337,-5.7718287
9338,0.99099076
9339,3.1507049
9340,5.463973
9341,-180.76088
9342,-158.18828
9343,-142.0541
9344,-134.37306
9345,-137.34346
9346,-160.53674
9347,3.643417
9348,0.13851175
9349,-2.8704956
9350,-10.457048
9351,-7.694697
9352,-9.65689
9353,-11.417098
9354,-13.048667
9355,-14.624674
9356,-21.17855
9357,-17.515347
9358,-18.151222
9359,-17.655075
9360,-15.668884
9361,-17.01422
9362,-7.168552
9363,-2.2207272
9364,2.0199919
9365,4.7896757
9366,5.3444643
9367,-1.4421403
9368,0.23840679
9369,-3.734069
9370,-7.4420047
9371,-10.019805
9372,-11.242405
9373,-11.755913
9374,-12.146871
9375,-12.90704
9376,-14.444088
9377,-16.734913
9378,-19.187616
9379,-21.24643
9380,-22.392796
9381,-27.196009
9382,-20.652718
9383,-18.228136
9384,-15.249565
9385,-11.946762
9386,-8.526618
9387,-5.208461
9388,-2.2397664
9389,0.12422705
9390,1.6123235
9391,1.9320301
9392,0.76565653
9393,-2.239202
9394,-7.4916625
9395,-15.508258
9396,-21.354137
9397,-19.902834
9398,-23.015924
9399,-31.921448
9400,-31.276068
9401,-35.68832
9402,-39.720608
9403,-42.895676
9404,-43.619556
9405,-41.72081
9406,-41.5
9407,-40.353405
9408,-36.76784
9409,-33.454506
9410,-31.700901
9411,-31.28252
9412,-32.059612
9413,-33.311935
9414,-34.54193
9415,-35.292454
9416,-35.170174
9417,-39.273506
9418,-33.23187
9419,-32.443497
9420,-32.20439
9421,-32.73762
9422,-33.836
9423,-34.779793
9424,-35.00571
9425,-34.035957
9426,-31.572212
9427,-33.000988
9428,-24.283352
9429,-20.956165
9430,-18.421444
9431,-17.067327
9432,-16.991396
9433,-17.915083
9434,-19.658813
9435,-22.063816
9436,-24.948294
9437,-28.117641
9438,-31.368525
9439,-34.48014
9440,-37.216812
9441,-39.334846
9442,-40.59497
9443,-40.781948
9444,-39.728336
9445,-37.33285
9446,-23.91595
9447,-8.901692
9448,-5.5243874
9449,1.4120144
9450,0.65352887
9451,-2.5123165
9452,-7.275998
9453,-12.571324
9454,-17.160742
9455,-19.71355
9456,-19.176361
9457,-15.916975
9458,-11.752668
9459,-7.9317064
9460,-5.3908544
9461,-10.003402
9462,-7.0820785
9463,-11.124811
9464,-16.680079
9465,-23.301134
9466,-30.463219
9467,-37.498886
9468,-43.538517
9469,-45.227764
9470,-41.697826
9471,-41.5
9472,-41.5
9473,-38.509045
9474,-31.315508
9475,-32.53943
9476,-25.119287
9477,-23.870764
9478,-23.238615
9479,-22.937147
9480,-22.718573
9481,-22.348568
9482,-21.858904
9483,-26.60129
9484,-21.839733
9485,-22.80707
9486,-24.69102
9487,-27.325638
9488,-30.068388
9489,-32.319035
9490,-33.50468
9491,-33.084465
9492,-30.627335
9493,-25.873808
9494,-23.720415
9495,-14.099549
9496,-6.442803
9497,-16.35266
9498,-17.50653
9499,-16.53642
9500,-19.116276
9501,-10.802917
9502,-7.0410423
9503,-3.2075486
9504,0.3409697
9505,3.2360206
9506,5.124402
9507,-198.535
9508,-198.02785
9509,4.487896
9510,2.648469
9511,0.22562239
9512,-2.6671648
9513,-5.957529
9514,-9.570438
9515,-13.425483
9516,-17.428944
9517,-21.421114
9518,-25.150312
9519,-28.358353
9520,-30.789694
9521,-32.25305
9522,-32.89787
9523,-33.268208
9524,-33.792385
9525,-34.82903
9526,-36.661217
9527,-39.137363
9528,-41.55971
9529,-42.83657
9530,-42.192104
9531,-41.5
9532,-41.296345
9533,-39.87248
9534,-37.50608
9535,-36.800816
9536,-37.29039
9537,-38.837276
9538,-40.7676
9539,-42.327168
9540,-42.37807
9541,-41.5
9542,-41.5
9543,-45.90763
9544,-37.21861
9545,-29.777737
9546,-24.794872
9547,-23.842787
9548,-21.781948
9549,-19.956594
9550,-18.30634
9551,-21.755169
9552,-15.217838
9553,-13.604738
9554,-11.82575
9555,-9.791839
9556,-7.42994
9557,-4.7490644
9558,-1.8516032
9559,1.1819944
9560,4.2824516
9561,-187.75958
9562,-153.93227
9563,-131.81216
9564,-108.30395
9565,-105.04011
9566,-103.72237
9567,-120.166115
9568,-148.24142
9569,-186.32347
9570,1.7081943
9571,-2.2487395
9572,-5.6835995
9573,-7.9991198
9574,-8.618509
9575,-7.043267
9576,-8.038563
9577,2.721607
9578,-182.16856
9579,-123.97295
9580,-91.51066
9581,-90.566086
9582,-123.60404
9583,-186.63269
9584,-2.2031052
9585,-8.606614
9586,-12.406297
9587,-13.082273
9588,-11.753737
9589,-9.43506
9590,-6.8743625
9591,-4.720853
9592,-3.6045258
9593,-4.1976767
9594,-7.264174
9595,-13.732369
9596,-20.819744
9597,-22.711454
9598,-23.480228
9599,-23.224627
9600,-22.451689
9601,-21.602661
9602,-21.075445
9603,-21.256296
9604,-22.551056
9605,-25.417376
9606,-30.28923
9607,-37.022366
9608,-43.75453
9609,-45.31596
9610,-41.5
9611,-41.5
9612,-41.5
9613,-41.5
9614,-41.5
9615,-41.5
9616,-41.5
9617,-41.5
9618,-41.5
9619,-46.5
9620,-41.5
9621,-41.5
9622,-41.5
9623,-41.5
9624,-41.5
9625,-41.5
9626,-41.5
9627,-41.5
9628,-41.5
9629,-41.5
9630,-41.5
9631,-41.5
9632,-41.5
9633,-41.5
9634,-41.5
9635,-41.5
9636,-41.5
9637,-41.5
9638,-41.5
9639,-41.5
9640,-41.5
9641,-41.5
9642,-41.5
9643,-41.5
9644,-41.5
9645,-41.5
9646,-41.5
9647,-41.5
9648,-41.5
9649,-41.5
9650,-41.5
9651,-41.029297
9652,-39.89402
9653,-44.518528
9654,-39.61673
9655,-39.78779
9656,-39.979416
9657,-40.307407
9658,-41.070698
9659,-41.92829
9660,-41.89504
9661,-41.5
9662,-41.5
9663,-41.5
9664,-41.5
9665,-41.5
9666,-41.5
9667,-41.5
9668,-41.5
9669,-41.5
9670,-41.5
9671,-41.5
9672,-41.5
9673,-41.5
9674,-41.5
9675,-41.5
9676,-41.5
9677,-41.5
9678,-41.5
9679,-46.5
9680,-41.5
9681,-41.5
9682,-41.5
9683,-41.5
9684,-41.5
9685,-41.5
9686,-41.5
9687,-41.5
9688,-41.5
9689,-41.5
9690,-41.5
9691,-41.5
9692,-40.945797
9693,-34.359493
9694,-26.972006
9695,-20.292727
9696,-16.049055
9697,-32.420414
9698,-29.015034
9699,-33.465
9700,-26.603548
9701,-24.114801
9702,-21.530962
9703,-19.292967
9704,-17.8207
9705,-17.564915
9706,-18.952679
9707,-21.98824
9708,-26.075922
9709,-30.656324
9710,-35.147022
9711,-38.9463
9712,-41.768684
9713,-43.18297
9714,-42.4709
9715,-41.5
9716,-41.5
9717,-46.5
9718,-41.5
9719,-41.5
9720,-41.5
9721,-41.5
9722,-40.404396
9723,-37.84136
9724,-37.003204
9725,-37.296623
9726,-38.852234
9727,-41.470173
9728,-42.96204
9729,-41.800793
9730,-41.5
9731,-41.5
9732,-41.5
9733,-41.5
9734,-41.5
9735,-41.5
9736,-41.5
9737,-41.5
9738,-41.5
9739,-41.5
9740,-41.5
9741,-41.5
9742,-41.5
9743,-41.5
9744,-41.5
9745,-39.98668
9746,-34.98959
9747,-30.218494
9748,-27.69203
9749,-25.493805
9750,-23.686613
9751,-22.319899
9752,-21.434847
9753,-21.067665
9754,-21.251905
9755,-22.02036
9756,-23.382715
9757,-25.212404
9758,-27.207163
9759,-29.081038
9760,-30.555012
9761,-31.401564
9762,-31.699993
9763,-31.88343
9764,-32.276176
9765,-33.14775
9766,-34.74189
9767,-37.13053
9768,-40.175922
9769,-42.940636
9770,-43.056816
9771,-41.5
9772,-41.5
9773,-41.5
9774,-41.5
9775,-41.5
9776,-41.5
9777,-41.193794
9778,-35.40618
9779,-24.653
9780,-22.302309
9781,-23.405817
9782,-28.069973
9783,-39.681602
9784,-41.57801
9785,-45.003452
9786,-42.695488
9787,-41.5
9788,-40.80787
9789,-37.047935
9790,-31.221298
9791,-27.963175
9792,-26.033062
9793,-26.013498
9794,-28.706404
9795,-35.230953
9796,-37.06319
9797,-25.994553
9798,-22.32849
9799,-18.927492
9800,-15.911422
9801,-13.409842
9802,-16.559734
9803,-10.504832
9804,-10.396839
9805,-11.398812
9806,-13.632527
9807,-16.901192
9808,-20.55516
9809,-23.925247
9810,-26.334002
9811,-27.203653
9812,-26.57611
9813,-25.206104
9814,-23.643625
9815,-22.291214
9816,-21.463505
9817,-21.151726
9818,-20.983143
9819,-25.68888
9820,-20.043089
9821,-18.8632
9822,-22.19296
9823,-15.324719
9824,-13.475724
9825,-11.828804
9826,-10.548156
9827,-9.684938
9828,-9.152246
9829,-8.887344
9830,-8.837499
9831,-8.941363
9832,-9.108671
9833,-9.214342
9834,-9.135221
9835,-8.751096
9836,-7.9735985
9837,-6.88431
9838,-5.768188
9839,-4.8769984
9840,-4.4442005
9841,-4.7106986
9842,-5.931307
9843,-8.382798
9844,-12.377203
9845,-18.287827
9846,-20.57325
9847,-14.263874
9848,-12.029606
9849,-10.12086
9850,-8.581453
9851,-7.455702
9852,-6.7887106
9853,-6.6267276
9854,-7.0176516
9855,-8.011706
9856,-9.630271
9857,-11.710789
9858,-13.8412
9859,-15.612461
9860,-16.631115
9861,-16.586948
9862,-15.581776
9863,-14.185473
9864,-12.851627
9865,-11.962048
9866,-11.854032
9867,-12.618184
9868,-14.030872
9869,-15.911339
9870,-18.098232
9871,-20.410275
9872,-22.602736
9873,-24.353985
9874,-25.352242
9875,-25.310658
9876,-24.042856
9877,-26.749195
9878,-19.009363
9879,-16.224703
9880,-13.710257
9881,-11.749043
9882,-10.463367
9883,-9.785264
9884,-9.698633
9885,-10.207441
9886,-11.2883005
9887,-12.772509
9888,-14.30091
9889,-15.520686
9890,-16.092146
9891,-15.688923
9892,-14.015937
9893,-10.822923
9894,-5.9046597
9895,0.9181017
9896,5.7496953
9897,4.9749637
9898,-201.01697
9899,-194.79254
9900,-187.74564
9901,-178.08806
9902,-164.2057
9903,-144.79472
9904,-119.06484
9905,-87.00943
9906,-50.015556
9907,-12.119858
9908,20.896954
9909,45.084267
9910,59.24553
9911,64.772575
9912,64.85861
9913,63.046062
9914,62.049854
9915,58.015408
9916,64.71839
9917,58.26418
9918,54.35309
9919,36.500374
9920,12.414824
9921,-11.597835
9922,-29.727413
9923,-41.013973
9924,-47.104286
9925,-50.59839
9926,-54.196915
9927,-59.032482
9928,-68.66639
9929,-66.00724
9930,-63.94228
9931,-55.770916
9932,-41.37664
9933,-22.660597
9934,-1.9807278
9935,18.413761
9936,36.542747
9937,50.791306
9938,60.16382
9939,64.60678
9940,59.974174
9941,62.817665
9942,60.053627
9943,58.50588
9944,59.3196
9945,62.2411
9946,62.307854
9947,47.815567
9948,47.882084
9949,50.53408
9950,57.272476
9951,63.128654
9952,64.70381
9953,61.69984
9954,56.936363
9955,54.845623
9956,58.23446
9957,63.981003
9958,64.45083
9959,55.000874
9960,37.571323
9961,20.0657
9962,10.317198
9963,9.683516
9964,15.702494
9965,24.876549
9966,34.213192
9967,42.526657
9968,50.213375
9969,57.33473
9970,62.945396
9971,64.641464
9972,58.680416
9973,42.257267
9974,15.599565
9975,-17.592838
9976,-50.976665
9977,-79.281586
9978,-102.15887
9979,-121.88211
9980,-141.92542
9981,-166.06432
9982,-195.06065
9983,2.786001
9984,1.3254219
9985,1.3721101
9986,3.365584
9987,-190.69257
9988,-145.84074
9989,-91.8725
9990,-51.432808
9991,-23.573338
9992,-9.9227085
9993,-12.27741
9994,-36.64057
9995,-98.73509
9996,-165.70331
9997,-159.1065
9998,-167.29027
9999,-185.63776
10000,3.8022165
10001,1.0894305
10002,-1.6273997
10003,-4.0524297
10004,-5.886932
10005,-6.8385043
10006,-6.6779475
10007,-5.4588146
10008,-3.5640295
10009,-1.3192905
10010,0.99961066
10011,3.1536148
10012,5.0553155
10013,-189.77414
10014,-169.98468
10015,-151.2768
10016,-132.8226
10017,-113.80988
10018,-93.43842
10019,-71.16515
10020,-46.84094
10021,-21.081602
10022,3.7465305
10023,24.195915
10024,38.443268
10025,46.382614
10026,48.6985
10027,41.25031
10028,40.21919
10029,32.199142
10030,24.99583
10031,17.206919
10032,25.39967
10033,32.39184
10034,40.29638
10035,41.94922
10036,51.303665
10037,53.748806
10038,55.717438
10039,58.348988
10040,61.95489
10041,65.04488
10042,62.570633
10043,38.3921
10044,-23.041925
10045,-145.80887
10046,-1.1508653
10047,-115.98668
10048,-36.212643
10049,13.316755
10050,46.48518
10051,60.184734
10052,64.63881
10053,63.695263
10054,60.086502
10055,55.656414
10056,51.51115
10057,47.910572
10058,44.146217
10059,38.909046
10060,30.251976
10061,15.342542
10062,-8.664354
10063,-42.56685
10064,-85.07824
10065,-132.63966
10066,-179.64703
10067,2.7580705
10068,0.49105442
10069,-0.70896524
10070,-0.8359246
10071,0.062040295
10072,1.6760948
10073,3.3867648
10074,-0.3782346
10075,4.8306212
10076,3.5152676
10077,0.6200903
10078,-8.264078
10079,-7.501351
10080,-11.444565
10081,-14.479872
10082,-16.385876
10083,-17.483662
10084,-18.063658
10085,-18.359385
10086,-18.565226
10087,-18.726074
10088,-18.713745
10089,-18.433004
10090,-17.809082
10091,-16.770239
10092,-15.248473
10093,-13.179674
10094,-10.503096
10095,-12.16016
10096,-15.639559
10097,-30.144058
10098,-29.045368
10099,-28.759684
10100,-25.783968
10101,-26.395538
10102,-16.473633
10103,-11.60647
10104,-7.2883406
10105,-4.0537577
10106,-7.439559
10107,-7.571657
10108,-3.984263
10109,-6.2333636
10110,-8.869245
10111,-11.448466
10112,-13.779719
10113,-16.030857
10114,-18.34975
10115,-20.856297
10116,-23.639477
10117,-26.59404
10118,-29.353983
10119,-31.573303
10120,-32.930584
10121,-33.205303
10122,-32.66137
10123,-32.07652
10124,-32.016174
10125,-32.953903
10126,-35.283844
10127,-38.784946
10128,-42.401398
10129,-43.698883
10130,-46.732456
10131,-41.5
10132,-41.5
10133,-39.764828
10134,-35.438717
10135,-33.220604
10136,-32.53751
10137,-33.04329
10138,-34.113262
10139,-35.370792
10140,-36.482784
10141,-37.08203
10142,-36.800076
10143,-35.305183
10144,-32.33904
10145,-27.733126
10146,-30.507912
10147,-45.226906
10148,-45.35513
10149,-41.579815
10150,-41.5
10151,-40.370808
10152,-37.01557
10153,-34.399437
10154,-33.7343
10155,-40.001465
10156,-38.796474
10157,-43.197334
10158,-43.37515
10159,-46.5
10160,-41.5
10161,-41.5
10162,-41.5
10163,-41.5
10164,-41.5
10165,-41.070637
10166,-39.418182
10167,-38.323494
10168,-39.76115
10169,-41.13537
10170,-41.906864
10171,-41.582714
10172,-45.303463
10173,-38.87324
10174,-37.73634
10175,-37.185764
10176,-37.456306
10177,-38.450386
10178,-39.69354
10179,-40.866756
10180,-41.69342
10181,-41.94605
10182,-41.729042
10183,-41.5017
10184,-46.473763
10185,-41.52591
10186,-41.5
10187,-41.5
10188,-41.5
10189,-41.5
10190,-41.5
10191,-46.5
10192,-41.5
10193,-41.5
10194,-41.5
10195,-41.5
10196,-41.5
10197,-41.5
10198,-41.5
10199,-41.5
10200,-41.5
10201,-41.5
10202,-46.5
10203,-41.5
10204,-41.5
10205,-41.5
10206,-41.5
10207,-41.5
10208,-41.5
10209,-41.5
10210,-41.5
10211,-41.5
10212,-41.5
10213,-41.5
10214,-41.5
10215,-41.5
10216,-41.5
10217,-41.5
10218,-41.5
10219,-41.5
10220,-41.5
10221,-41.5
10222,-41.5
10223,-41.5
10224,-41.5
10225,-41.5
10226,-41.5
10227,-41.5
10228,-41.5
10229,-41.5
10230,-41.5
10231,-41.5
10232,-46.5
10233,-41.5
10234,-41.5
10235,-41.5
10236,-46.5
10237,-41.5
10238,-41.5
10239,-41.5
10240,-41.5
10241,-41.5
10242,-41.5
10243,-46.5
10244,-41.5
10245,-41.5
10246,-41.5
10247,-41.5
10248,-41.5
10249,-41.5
10250,-41.5
10251,-46.5
10252,-41.5
10253,-41.5
10254,-41.5
10255,-41.5
10256,-41.5
10257,-41.5
10258,-41.5
10259,-41.5
10260,-41.5
10261,-41.5
10262,-41.5
10263,-41.5
10264,-41.5
10265,-46.5
10266,-41.5
10267,-41.5
10268,-41.5
10269,-41.5
10270,-41.5
10271,-41.5
10272,-41.5
10273,-41.5
10274,-41.5
10275,-41.5
10276,-41.5
10277,-41.5
10278,-41.5
10279,-41.5
10280,-41.5
10281,-41.5
10282,-41.5
10283,-46.5
10284,-41.5
10285,-46.5
10286,-41.5
10287,-41.5
10288,-41.5
10289,-41.5
10290,-41.5
10291,-46.5
10292,-41.5
10293,-41.5
10294,-41.5
10295,-46.5
10296,-41.5
10297,-41.5
10298,-41.5
10299,-41.5
10300,-41.5
10301,-41.5
10302,-41.5
10303,-41.5
10304,-41.5
10305,-41.5
10306,-41.5
10307,-46.5
10308,-41.5
10309,-41.5
10310,-41.5
10311,-41.5
10312,-41.5
10313,-41.5
10314,-41.5
10315,-41.5
10316,-41.5
10317,-41.5
10318,-41.5
10319,-41.5
10320,-41.5
10321,-41.5
10322,-41.5
10323,-41.5
10324,-41.5
10325,-41.5
10326,-46.5
10327,-150.44025
10328,-140.48111
10329,-149.59032
10330,-165.15128
10331,-184.38942
10332,-204.1056
10333,-0.49803808
10334,4.279596
10335,4.353119
10336,4.699818
10337,-201.57878
10338,-186.78247
10339,-178.77908
10340,-182.28343
10341,-203.9251
10342,4.3334336
10343,3.49347
10344,-2.254571
10345,2.2402942
10346,2.0473156
10347,2.123392
10348,2.4168832
10349,2.8809855
10350,3.475532
10351,4.1979837
10352,5.0962296
10353,-168.14555
10354,-129.3432
10355,-77.12742
10356,-32.474724
10357,1.7377667
10358,22.08784
10359,28.414953
10360,19.062498
10361,-11.156936
10362,-64.00514
10363,-131.41681
10364,-192.38254
10365,4.510662
10366,-196.20306
10367,-137.51256
10368,-70.02231
10369,-4.4569783
10370,40.067013
10371,58.66018
10372,55.85186
10373,48.349613
10374,40.358757
10375,35.514786
10376,15.24034
10377,12.799229
10378,12.942085
10379,13.704929
10380,27.348446
10381,36.309834
10382,38.73871
10383,48.617092
10384,50.454647
10385,48.71852
10386,42.796947
10387,32.883026
10388,20.266403
10389,7.8111033
10390,-0.44687924
10391,-1.6503787
10392,3.9203708
10393,14.554234
10394,28.003767
10395,41.793793
10396,53.407757
10397,56.025024
10398,59.49191
10399,65.13922
10400,59.901943
10401,59.92379
10402,64.788605
10403,63.37815
10404,59.900715
10405,54.41755
10406,47.546734
10407,39.612328
10408,30.678946
10409,20.67571
10410,4.43382
10411,-3.2321956
10412,-17.447676
10413,-33.328663
10414,-51.002518
10415,-75.64371
10416,-92.68406
10417,-118.02921
10418,-147.89856
10419,-183.81444
10420,-2.8875005
10421,-2.3293355
10422,-7.467098
10423,-13.439378
10424,-20.41721
10425,-33.16168
10426,-34.669285
10427,-37.892628
10428,-39.221478
10429,-39.176746
10430,-38.25641
10431,-41.887943
10432,-40.417923
10433,-34.132523
10434,-33.290726
10435,-33.11066
10436,-33.591812
10437,-34.489624
10438,-35.663963
10439,-37.005035
10440,-43.386887
10441,-39.644787
10442,-40.57377
10443,-45.98309
10444,-40.700054
10445,-39.65517
10446,-43.230267
10447,-37.22452
10448,-37.16299
10449,-38.515663
10450,-41.633575
10451,-43.549725
10452,-46.5
10453,-41.5
10454,-41.5
10455,-41.5
10456,-46.5
10457,-41.5
10458,-41.304085
10459,-38.777344
10460,-34.649494
10461,-34.97414
10462,-36.274345
10463,-38.39228
10464,-41.216656
10465,-43.08564
10466,-42.125217
10467,-41.5
10468,-41.5
10469,-41.5
10470,-41.5
10471,-41.5
10472,-46.5
10473,-41.5
10474,-46.5
10475,-41.5
10476,-41.5
10477,-41.5
10478,-41.5
10479,-46.5
10480,-41.5
10481,-41.5
10482,-41.5
10483,-41.5
10484,-41.5
10485,-41.5
10486,-41.5
10487,-41.5
10488,-41.5
10489,-41.5
10490,-46.5
10491,-41.5
10492,-41.5
10493,-41.5
10494,-41.5
10495,-41.5
10496,-41.5
10497,-41.5
10498,-41.5
10499,-41.5
10500,-41.5
10501,-41.5
10502,-41.5
10503,-41.5
10504,-41.5
10505,-41.5
10506,-41.5
10507,-41.5
10508,-41.5
10509,-41.5
10510,-41.5
10511,-40.479275
10512,-37.465027
10513,-35.02985
10514,-33.88022
10515,-33.62744
10516,-34.31306
10517,-35.769512
10518,-37.9388
10519,-40.79522
10520,-43.03004
10521,-42.518368
10522,-41.5
10523,-46.5
10524,-41.5
10525,-41.5
10526,-46.5
10527,-41.5
10528,-41.5
10529,-41.5
10530,-41.5
10531,-41.5
10532,-41.5
10533,-41.5
10534,-41.5
10535,-41.5
10536,-41.5
10537,-41.5
10538,-41.5
10539,-41.5
10540,-41.5
10541,-41.5
10542,-41.5
10543,-41.5
10544,-41.5
10545,-41.5
10546,-41.5
10547,-41.5
10548,-41.5
10549,-41.5
10550,-46.5
10551,-41.5
10552,-41.5
10553,-41.5
10554,-41.5
10555,-41.5
10556,-41.5
10557,-46.5
10558,-46.5
10559,-150.44025
10560,-140.48111
10561,-154.59032
10562,-165.14911
10563,-184.36768
10564,-208.99585
10565,4.512827
10566,4.3060746
10567,-0.5929335
10568,4.796025
10569,-196.32358
10570,-179.02545
10571,-172.78268
10572,-166.95508
10573,-177.6983
10574,-196.31187
10575,4.5618253
10576,4.083417
10577,3.878539
10578,-0.9884504
10579,4.4346147
10580,0.090073355
10581,-176.70729
10582,-145.06703
10583,-111.64624
10584,-81.5027
10585,-40.123947
10586,-4.0423474
10587,28.574417
10588,52.35878
10589,63.42206
10590,64.23571
10591,61.999004
10592,62.99764
10593,65.243866
10594,60.57645
10595,46.42262
10596,30.582659
10597,26.574486
10598,34.43987
10599,57.71423
10600,59.248623
10601,39.927723
10602,-11.4115095
10603,-90.4951
10604,-182.53731
10605,-1.315636
10606,-3.8837166
10607,-5.6933427
10608,-10.930847
10609,-12.514029
10610,-12.587508
10611,-11.667047
10612,-15.209166
10613,-8.618782
10614,-7.2714357
10615,-6.537584
10616,-11.802626
10617,-8.404673
10618,-11.265253
10619,-14.712768
10620,-18.062843
10621,-20.629644
10622,-21.789509
10623,-21.371302
10624,-19.75947
10625,-17.24626
10626,-14.03153
10627,-10.302929
10628,-6.3552055
10629,-2.6149871
10630,0.5276265
10631,-2.3292828
10632,3.4362822
10633,2.7690012
10634,1.0712861
10635,-1.243994
