timestep,reward
5067,-28.816729
5068,-26.0
5069,-26.0
5070,-26.0
5071,-26.0
5072,-26.0
5073,-26.0
5074,-26.0
5075,-26.0
5076,-26.0
5077,-20.364008
5078,-30.24246
5079,-10.38263
5080,-11.360133
5081,-13.048748
5082,-15.505225
5083,-18.489775
5084,-21.592709
5085,-39.277927
5086,-25.920017
5087,-26.006113
5088,-24.809467
5089,-23.405474
5090,-22.393091
5091,-22.10841
5092,-22.784231
5093,-24.254812
5094,-25.928232
5095,-42.221817
5096,-27.076956
5097,-26.0
5098,-26.0
5099,-41.0
5100,-26.0
5101,-26.0
5102,-26.0
5103,-26.0
5104,-26.0
5105,-26.0
5106,-26.0
5107,-26.0
5108,-26.0
5109,-41.0
5110,-41.0
5111,-26.0
5112,-26.0
5113,-41.0
5114,-39.35923
5115,-21.044292
5116,-21.261356
5117,-23.280466
5118,-41.68314
5119,-28.370193
5120,-26.288317
5121,-26.0
5122,-26.0
5123,-26.0
5124,-26.0
5125,-22.981495
5126,-16.551094
5127,-6.4224772
5128,-19.638557
5129,1.832679
5130,2.3272665
5131,1.5492469
5132,-0.49558666
5133,-3.6700087
5134,-7.768126
5135,-12.536392
5136,-32.673542
5137,-22.821627
5138,-27.572128
5139,-44.91744
5140,-42.762608
5141,-26.0
5142,-41.0
5143,-26.0
5144,-26.0
5145,-26.0
5146,-26.0
5147,-26.0
5148,-26.0
5149,-26.0
5150,-41.0
5151,-26.0
5152,-26.0
5153,-26.0
5154,-41.0
5155,-23.087141
5156,-17.920174
5157,-19.763693
5158,-23.641584
5159,-42.73865
5160,-43.85977
5161,-26.036476
5162,-26.0
5163,-23.036077
5164,-15.47293
5165,-10.63361
5166,-22.422804
5167,-5.419097
5168,-4.6065364
5169,-4.7386856
5170,-5.8171144
5171,-7.850663
5172,-10.803692
5173,-14.620766
5174,-34.24081
5175,-24.606834
5176,-44.698494
5177,-30.051884
5178,-26.0
5179,-26.0
5180,-41.0
5181,-41.0
5182,-26.0
5183,-41.0
5184,-26.0
5185,-26.0
5186,-26.0
5187,-26.0
5188,-26.0
5189,-26.0
5190,-26.0
5191,-26.0
5192,-26.0
5193,-41.0
5194,-26.0
5195,-26.0
5196,-41.0
5197,-26.0
5198,-26.0
5199,-26.0
5200,-26.0
5201,-26.0
5202,-26.0
5203,-26.0
5204,-41.0
5205,-26.0
5206,-26.0
5207,-26.0
5208,-26.0
5209,-26.0
5210,-27.725819
5211,-42.888634
5212,-66.363335
5213,-85.95423
5214,-99.41124
5215,-104.5812
5216,-99.7419
5217,-84.04494
5218,-58.32054
5219,-26.635056
5220,4.359735
5221,29.319345
5222,45.596912
5223,53.395504
5224,55.134415
5225,53.857937
5226,52.065426
5227,51.403084
5228,52.38466
5229,54.106827
5230,54.933064
5231,54.01044
5232,51.87967
5233,50.142
5234,50.07643
5235,51.47436
5236,53.370586
5237,54.761616
5238,55.011986
5239,53.97496
5240,51.73885
5241,48.444225
5242,44.276955
5243,39.42764
5244,33.814255
5245,26.707476
5246,16.795437
5247,2.0657434
5248,-20.336979
5249,-53.25337
5250,-97.83019
5251,-153.62946
5252,-218.54294
5253,-288.6294
5254,-358.2033
5255,-420.17343
5256,2.9001865
5257,-12.73264
5258,-15.672341
5259,-13.3605585
5260,-9.91615
5261,-9.238602
5262,-7.359516
5263,-5.075553
5264,-17.950758
5265,-1.4336289
5266,-15.976546
5267,-2.1166334
5268,-20.41202
5269,-25.858013
5270,-22.478235
5271,-29.131216
5272,-29.352077
5273,-30.21297
5274,-26.759233
5275,-26.0
5276,-26.0
5277,-25.282705
5278,-23.777779
5279,-23.703238
5280,-23.928484
5281,-38.833633
5282,-23.226002
5283,-36.985806
5284,-20.356848
5285,-18.875908
5286,-32.789745
5287,-32.26167
5288,-32.45666
5289,-18.434011
5290,-20.137775
5291,-37.621685
5292,-25.993801
5293,-28.7269
5294,-27.779173
5295,-26.0
5296,-26.0
5297,-41.0
5298,-26.0
5299,-26.0
5300,-41.0
5301,-41.0
5302,-26.0
5303,-26.0
5304,-26.0
5305,-26.0
5306,-26.0
5307,-26.0
5308,-26.0
5309,-41.0
5310,-26.0
5311,-26.0
5312,-26.0
5313,-41.0
5314,-26.0
5315,-26.0
5316,-26.0
5317,-26.0
5318,-26.0
5319,-26.0
5320,-26.0
5321,-26.0
5322,-26.0
5323,-26.0
5324,-26.0
5325,-26.0
5326,-26.0
5327,-26.0
5328,-41.0
5329,-26.0
5330,-26.0
5331,-26.0
5332,-26.0
5333,-26.0
5334,-26.0
5335,-26.0
5336,-41.0
5337,-26.0
5338,-26.0
5339,-26.0
5340,-26.0
5341,-26.0
5342,-27.725819
5343,-42.888634
5344,-66.363335
5345,-85.95668
5346,-99.43712
5347,-104.70926
5348,-100.14211
5349,-84.955826
5350,-59.95257
5351,-29.039146
5352,1.376916
5353,26.194906
5354,42.91306
5355,51.705257
5356,54.80109
5357,54.977516
5358,54.387985
5359,54.274017
5360,54.76538
5361,54.82803
5362,53.154896
5363,49.48333
5364,45.051895
5365,42.10501
5366,42.179676
5367,44.78915
5368,48.54748
5369,52.048424
5370,54.33209
5371,55.080765
5372,54.377125
5373,52.413937
5374,49.450737
5375,45.767735
5376,41.42252
5377,35.908752
5378,28.188143
5379,16.595575
5380,-1.2897422
5381,-27.906286
5382,-64.19482
5383,-109.6343
5384,-162.18149
5385,-218.18129
5386,-272.51062
5387,-318.9432
5388,-350.74207
5389,-361.4751
5390,-394.6871
5391,0.3925517
5392,-0.96429634
5393,-0.22517426
5394,-13.280996
5395,4.171317
5396,-434.5779
5397,-393.24655
5398,-368.13177
5399,-368.19644
5400,-402.62537
5401,1.9192355
5402,-3.787298
5403,-29.597324
5404,-14.288449
5405,-16.628405
5406,-31.440948
5407,-15.01058
5408,-13.305512
5409,-11.91215
5410,-11.200058
5411,-11.101424
5412,-11.13839
5413,-11.043252
5414,-10.613205
5415,-9.694217
5416,-8.399604
5417,-7.109785
5418,-6.068699
5419,-5.473151
5420,-5.513305
5421,-6.282561
5422,-7.755544
5423,-24.958597
5424,-12.94785
5425,-16.769947
5426,-36.315422
5427,-26.224144
5428,-44.749184
5429,-28.645176
5430,-41.0
5431,-41.0
5432,-26.0
5433,-26.0
5434,-41.0
5435,-41.0
5436,-26.0
5437,-26.0
5438,-26.0
5439,-26.0
5440,-24.743158
5441,-19.292961
5442,-14.413902
5443,-16.160536
5444,-18.416931
5445,-21.37143
5446,-24.831339
5447,-28.308136
5448,-28.991795
5449,-41.0
5450,-26.0
5451,-26.0
5452,-26.0
5453,-26.0
5454,-26.0
5455,-26.0
5456,-26.0
5457,-26.0
5458,-41.0
5459,-26.0
5460,-41.0
5461,-26.0
5462,-26.0
5463,-26.0
5464,-41.0
5465,-26.0
5466,-26.0
5467,-26.0
5468,-26.0
5469,-26.0
5470,-26.0
5471,-41.0
5472,-26.0
5473,-26.0
5474,-26.0
5475,-26.0
5476,-26.0
5477,-26.0
5478,-26.0
5479,-26.0
5480,-26.0
5481,-26.0
5482,-26.0
5483,-26.0
5484,-26.0
5485,-26.0
5486,-26.0
5487,-26.0
5488,-26.0
5489,-26.0
5490,-20.405819
5491,-30.033297
5492,-9.48169
5493,-10.077328
5494,-11.532125
5495,-29.076883
5496,-17.69232
5497,-37.242374
5498,-27.518486
5499,-30.31614
5500,-27.283539
5501,-26.0
5502,-26.0
5503,-26.0
5504,-26.0
5505,-26.0
5506,-26.0
5507,-26.0
5508,-41.0
5509,-26.0
5510,-26.0
5511,-26.0
5512,-26.0
5513,-26.0
5514,-26.0
5515,-26.0
5516,-41.0
5517,-26.0
5518,-26.0
5519,-26.0
5520,-41.0
5521,-26.0
5522,-41.0
5523,-26.0
5524,-26.0
5525,-26.0
5526,-26.0
5527,-26.0
5528,-23.099829
5529,-15.966962
5530,-12.847416
5531,-12.717076
5532,-13.308725
5533,-29.719622
5534,-17.037653
5535,-20.27961
5536,-24.435438
5537,-28.875029
5538,-29.648277
5539,-26.0
5540,-26.0
5541,-26.0
5542,-26.0
5543,-26.0
5544,-26.0
5545,-26.0
5546,-26.0
5547,-26.0
5548,-26.0
5549,-26.0
5550,-26.0
5551,-26.0
5552,-26.0
5553,-26.0
5554,-26.0
5555,-26.0
5556,-26.0
5557,-26.0
5558,-26.0
5559,-27.725819
5560,-42.888634
5561,-66.363335
5562,-85.95668
5563,-99.43712
5564,-104.70943
5565,-100.14366
5566,-84.971504
5567,-60.021973
5568,-29.230694
5569,0.99147093
5570,25.587626
5571,42.153454
5572,50.97917
5573,54.362724
5574,55.052975
5575,55.001427
5576,54.97826
5577,54.310806
5578,51.01364
5579,43.156418
5580,30.400404
5581,14.6858635
5582,-0.13736112
5583,-10.680084
5584,-16.438604
5585,-18.398302
5586,-18.074259
5587,-17.065735
5588,-16.440636
5589,-16.460331
5590,-17.228228
5591,-18.866707
5592,-21.427233
5593,-24.415442
5594,-26.451906
5595,-25.91974
5596,-21.307896
5597,-11.713463
5598,1.9832507
5599,17.02489
5600,30.807589
5601,41.62764
5602,48.82945
5603,52.727364
5604,54.296883
5605,54.63376
5606,54.1822
5607,54.636967
5608,53.968475
5609,52.327454
5610,53.245907
5611,54.81355
5612,53.870678
5613,48.566013
5614,39.664665
5615,30.614336
5616,26.371073
5617,30.626938
5618,41.361103
5619,51.288624
5620,55.179077
5621,52.99831
5622,49.146564
5623,48.020958
5624,49.855816
5625,52.62529
5626,54.495235
5627,54.933414
5628,54.521973
5629,53.805473
5630,52.876923
5631,51.50451
5632,49.18736
5633,45.42097
5634,40.28121
5635,34.48194
5636,29.30677
5637,26.33301
5638,26.686787
5639,30.424469
5640,36.83343
5641,44.544037
5642,51.504787
5643,55.081944
5644,52.941635
5645,44.146088
5646,29.490337
5647,11.357628
5648,-7.291057
5649,-24.28299
5650,-38.112392
5651,-47.748924
5652,-52.59981
5653,-52.47428
5654,-47.551445
5655,-38.341038
5656,-25.637897
5657,-0.7446278
5658,25.319876
5659,42.138615
5660,45.365902
5661,43.823124
5662,37.96705
5663,27.199562
5664,11.51736
5665,-7.510166
5666,-26.441523
5667,-40.725132
5668,-47.76734
5669,-49.304688
5670,-48.546017
5671,-48.84225
5672,-53.28498
5673,-63.415676
5674,-78.21361
5675,-95.81838
5676,-113.845146
5677,-129.5748
5678,-141.46463
5679,-150.36357
5680,-157.8463
5681,-165.63705
5682,-175.43297
5683,-188.13222
5684,-203.284
5685,-220.07033
5686,-237.56694
5687,-254.67413
5688,-269.82397
5689,-280.79532
5690,-285.19995
5691,-280.76474
5692,-266.09647
5693,-243.408
5694,-219.37442
5695,-200.65546
5696,-193.04341
5697,-201.64275
5698,-228.21573
5699,-268.421
5700,-315.4066
5701,-360.20108
5702,-391.7527
5703,-398.14746
5704,-368.97968
5705,-298.83658
5706,-196.8426
5707,-93.288185
5708,-35.817776
5709,-2.391593
5710,9.036826
5711,9.404451
5712,0.655161
5713,-17.503763
5714,-46.146957
5715,-85.97855
5716,-136.48523
5717,-195.42961
5718,-258.83054
5719,-321.27896
5720,-376.10306
5721,-415.77032
5722,-433.59048
5723,-429.61597
5724,-413.6833
5725,-397.50174
5726,-392.21225
5727,-407.56903
5728,-445.68253
5729,1.4039739
5730,-0.7068061
5731,-1.2546015
5732,0.42009965
5733,3.8984406
5734,-421.7868
5735,-353.50726
5736,-305.80298
5737,-289.69727
5738,-306.3101
5739,-343.43628
5740,-384.73605
5741,-410.7052
5742,-402.21967
5743,-354.92838
5744,-285.50912
5745,-212.74728
5746,-150.48264
5747,-106.33012
5748,-80.878975
5749,-70.09316
5750,-71.02887
5751,-82.44671
5752,-104.22783
5753,-136.87436
5754,-181.0772
5755,-237.35211
5756,-305.74435
5757,-373.05826
5758,-418.92343
5759,-11.64775
5760,1.6365912
5761,0.13128023
5762,-1.24872
5763,-2.5887048
5764,-18.974192
5765,-5.4919796
5766,-7.232363
5767,-9.25137
5768,-11.37115
5769,-13.1001005
5770,-28.98845
5771,-13.65118
5772,-11.882188
5773,-24.05556
5774,-5.9956174
5775,-3.1351762
5776,-0.7566951
5777,0.87206286
5778,1.6513258
5779,1.6911669
5780,1.0210323
5781,-0.34868467
5782,-2.3752046
5783,-4.8717
5784,-7.452251
5785,-9.715122
5786,-11.253263
5787,-11.73527
5788,-11.245368
5789,-10.324544
5790,-9.347139
5791,-8.579975
5792,-8.247647
5793,-8.454577
5794,-9.182178
5795,-10.4773035
5796,-12.419465
5797,-15.073171
5798,-18.33678
5799,-21.867266
5800,-25.323631
5801,-28.33444
5802,-28.880278
5803,-26.306034
5804,-26.0
5805,-26.0
5806,-25.061907
5807,-24.738255
5808,-42.199623
5809,-26.0
5810,-26.0
5811,-26.0
5812,-26.0
5813,-41.0
5814,-26.0
5815,-26.0
5816,-26.0
5817,-26.0
5818,-26.0
5819,-26.0
5820,-26.0
5821,-41.0
5822,-26.0
5823,-26.0
5824,-26.0
5825,-26.0
5826,-26.0
5827,-26.0
5828,-26.0
5829,-26.0
5830,-26.0
5831,-26.0
5832,-26.0
5833,-26.0
5834,-26.0
5835,-26.0
5836,-26.0
5837,-41.0
5838,-26.0
5839,-41.0
5840,-26.0
5841,-26.0
5842,-26.0
5843,-26.0
5844,-41.0
5845,-26.0
5846,-26.0
5847,-26.0
5848,-26.0
5849,-26.0
5850,-24.602966
5851,-17.023104
5852,-12.113661
5853,-8.38638
5854,-5.0379076
5855,2.381633
5856,3.2440693
5857,3.071221
5858,4.359148
5859,-414.98947
5860,-343.15436
5861,-264.12885
5862,-192.22305
5863,-124.25424
5864,-69.261215
5865,-23.621786
5866,3.4436483
5867,19.200169
5868,26.965076
5869,30.193176
5870,31.247234
5871,31.90126
5872,33.55297
5873,36.242077
5874,38.33841
5875,38.176933
5876,33.752674
5877,21.466665
5878,-2.9803696
5879,-39.533154
5880,-81.55194
5881,-115.8916
5882,-127.14223
5883,-109.35819
5884,-72.33101
5885,-29.702923
5886,2.5242438
5887,28.45938
5888,47.880695
5889,53.856415
5890,54.87854
5891,54.08742
5892,53.721355
5893,54.383743
5894,55.05614
5895,54.357334
5896,51.539104
5897,46.91942
5898,41.448837
5899,35.716427
5900,29.94214
5901,24.148304
5902,18.22117
5903,11.949503
5904,5.044278
5905,-2.8567753
5906,-12.1959305
5907,-13.903477
5908,-3.0415442
5909,-4.5275273
5910,-16.204197
5911,-38.14874
5912,-70.84399
5913,-114.03055
5914,-165.93074
5915,-222.84534
5916,-279.12796
5917,-328.06165
5918,-365.43826
5919,-392.52185
5920,-412.65012
5921,-429.823
5922,4.420949
5923,3.056974
5924,1.0627424
5925,-1.8278682
5926,-5.929598
5927,-11.557523
5928,-23.591682
5929,-31.094372
5930,-46.129913
5931,-29.36657
5932,-26.0
5933,-26.0
5934,-26.0
5935,-26.0
5936,-26.0
5937,-26.0
5938,-26.0
5939,-26.0
5940,-26.0
5941,-26.0
5942,-26.0
5943,-26.0
5944,-26.0
5945,-26.0
5946,-26.0
5947,-26.0
5948,-26.0
5949,-26.0
5950,-26.0
5951,-26.0
5952,-26.0
5953,-26.0
5954,-41.0
5955,-41.0
5956,-26.0
5957,-26.0
5958,-26.0
5959,-41.0
5960,-26.0
5961,-26.0
5962,-26.0
5963,-26.0
5964,-26.0
5965,-26.0
5966,-26.0
5967,-26.0
5968,-26.0
5969,-26.0
5970,-26.0
5971,-41.0
5972,-26.0
5973,-41.0
5974,-41.0
5975,-26.0
5976,-26.0
5977,-26.0
5978,-26.0
5979,-27.725819
5980,-42.888496
5981,-66.362434
5982,-85.951935
5983,-99.42104
5984,-104.66951
5985,-100.06382
5986,-84.83561
5987,-59.82111
5988,-28.969618
5989,1.2919159
5990,25.891363
5991,42.416924
5992,51.165424
5993,54.456264
5994,55.06572
5995,54.975452
5996,54.983055
5997,54.427853
5998,51.29084
5999,43.53837
6000,30.67934
6001,14.491848
6002,-1.2860887
6003,-13.2818575
6004,-20.950903
6005,-25.226633
6006,-27.596584
6007,-29.693178
6008,-32.667023
6009,-36.85267
6010,-42.433567
6011,-49.63214
6012,-58.602184
6013,-68.82358
6014,-78.583244
6015,-85.669266
6016,-87.72318
6017,-82.79576
6018,-70.9654
6019,-54.95034
6020,-37.750927
6021,-21.795782
6022,-8.814767
6023,0.07643742
6024,4.0735784
6025,2.1614623
6026,-7.6318603
6027,-9.096408
6028,11.00638
6029,13.686328
6030,4.7267895
6031,-15.0270815
6032,-45.199654
6033,-83.405334
6034,-124.04703
6035,-158.38437
6036,-175.86119
6037,-167.75209
6038,-135.40332
6039,-92.24327
6040,-51.510056
6041,-21.482224
6042,-5.2782946
6043,-1.5544555
6044,-6.582372
6045,-17.500608
6046,-31.363945
6047,-44.448334
6048,-54.225044
6049,-61.45612
6050,-67.99516
6051,-75.95599
6052,-87.45598
6053,-103.31888
6054,-121.913506
6055,-140.59814
6056,-156.17741
6057,-165.25278
6058,-165.48384
6059,-156.5205
6060,-138.92842
6061,-113.863266
6062,-83.230675
6063,-50.27434
6064,-19.171894
6065,6.9175973
6066,26.410715
6067,39.280964
6068,46.830925
6069,50.870483
6070,52.813454
6071,53.582188
6072,53.658394
6073,53.129074
6074,51.73036
6075,48.889267
6076,43.763664
6077,29.315752
6078,-10.384846
6079,-32.589245
6080,-45.836063
6081,-45.01879
6082,-33.715637
6083,-16.880972
6084,0.8002968
6085,15.897676
6086,26.549873
6087,32.293655
6088,33.949394
6089,33.20987
6090,31.622486
6091,30.78295
6092,32.21244
6093,36.23541
6094,41.51919
6095,46.599903
6096,50.51608
6097,52.96416
6098,54.24879
6099,54.854572
6100,55.038155
6101,54.831085
6102,54.056175
6103,52.379284
6104,49.510857
6105,45.31113
6106,39.818783
6107,33.28499
6108,26.272768
6109,19.750484
6110,14.926263
6111,13.029785
6112,14.865257
6113,19.692688
6114,25.075119
6115,28.790638
6116,29.10897
6117,24.175447
6118,12.230317
6119,-6.792908
6120,-31.020985
6121,-56.122124
6122,-75.4421
6123,-81.29341
6124,-67.39083
6125,-32.41501
6126,10.324968
6127,43.282696
6128,49.839596
6129,51.43332
6130,47.701366
6131,47.340786
6132,50.151676
6133,53.765343
6134,55.063274
6135,51.28474
6136,40.821785
6137,23.687351
6138,1.5861113
6139,-22.377077
6140,-44.06004
6141,-58.80936
6142,-62.713764
6143,-55.89112
6144,-43.698116
6145,-32.010952
6146,-25.598898
6147,-28.153782
6148,-40.63304
6149,-58.94351
6150,-76.17967
6151,-83.426765
6152,-72.79625
6153,-45.612423
6154,-13.848337
6155,12.223693
6156,28.067217
6157,33.62207
6158,30.723886
6159,21.970707
6160,11.042103
6161,4.305609
6162,8.663854
6163,24.120007
6164,41.701355
6165,52.88441
6166,54.30773
6167,48.510517
6168,41.138973
6169,36.22866
6170,35.361065
6171,38.374584
6172,43.92782
6173,49.998844
6174,54.314972
6175,54.713127
6176,49.43069
6177,39.727646
6178,31.626848
6179,23.725801
6180,16.364298
6181,9.602335
6182,3.2869983
6183,-2.8920257
6184,-9.368725
6185,-16.690035
6186,-25.528023
6187,-36.519085
6188,-49.1979
6189,-60.95043
6190,-68.18727
6191,-67.165726
6192,-55.295166
6193,-34.064724
6194,-9.392275
6195,13.195302
6196,30.378517
6197,41.30173
6198,47.190166
6199,49.970806
6200,50.91135
6201,50.53949
6202,48.821983
6203,45.544765
6204,40.924145
6205,35.866444
6206,31.953478
6207,30.94169
6208,33.378887
6209,37.930847
6210,42.92792
6211,47.14437
6212,50.010788
6213,51.581253
6214,52.179016
6215,51.949467
6216,50.703476
6217,47.84957
6218,42.589817
6219,34.50111
6220,23.832958
6221,11.662195
6222,-0.1109125
6223,-8.988633
6224,-12.322509
6225,-7.97886
6226,4.773946
6227,9.493848
6228,-11.1746855
6229,-28.271086
6230,-41.778103
6231,-52.695347
6232,-62.739246
6233,-74.09316
6234,-89.38195
6235,-111.871
6236,-145.88673
6237,-196.63773
6238,-265.83215
6239,-345.46393
6240,-420.4563
6241,-12.410933
6242,3.1797297
6243,-439.15298
6244,-373.52655
6245,-303.38794
6246,-245.70305
6247,-211.1232
6248,-201.58125
6249,-210.9437
6250,-232.92459
6251,-261.33762
6252,-289.501
6253,-313.0494
6254,-332.5355
6255,-349.8685
6256,-367.17215
6257,-386.67786
6258,-410.29413
6259,-439.33365
6260,2.7195268
6261,0.4052172
6262,-2.2701406
6263,-5.0607586
6264,-7.400489
6265,-8.709294
6266,-8.463963
6267,-6.3454995
6268,-2.612133
6269,2.022943
6270,-12.844395
6271,-349.8022
6272,-251.8818
6273,-171.48541
6274,-107.2806
6275,-69.715034
6276,-52.923733
6277,-50.19461
6278,-43.160576
6279,-23.064943
6280,2.9272633
6281,27.83688
6282,41.108093
6283,49.46077
6284,47.270824
6285,41.524334
6286,26.369883
6287,12.052133
6288,2.3391654
6289,-2.6836176
6290,-4.8473954
6291,-6.599385
6292,-10.27229
6293,-16.307898
6294,-21.855646
6295,-22.92782
6296,-15.707304
6297,1.3212719
6298,23.484499
6299,41.83818
6300,51.79108
6301,54.738213
6302,54.887703
6303,53.426456
6304,46.074142
6305,22.042177
6306,-11.565099
6307,-57.509647
6308,-109.892075
6309,-157.90295
6310,-205.73853
6311,-242.4628
6312,-262.93585
6313,-265.79434
6314,-255.15552
6315,-236.71915
6316,-216.06342
6317,-197.88538
6318,-184.3779
6319,-174.7274
6320,-167.72185
6321,-162.34935
6322,-157.73814
6323,-153.12157
6324,-147.82092
6325,-141.24057
6326,-132.8731
6327,-137.56113
6328,-164.49104
6329,-168.69844
6330,-153.94199
6331,-125.820625
6332,-90.68772
6333,-54.444935
6334,-21.715445
6335,4.605323
6336,23.4195
6337,35.239357
6338,41.898067
6339,45.60043
6340,47.808132
6341,49.405037
6342,50.941563
6343,52.666298
6344,54.37032
6345,55.058197
6346,52.41915
6347,42.270035
6348,14.613745
6349,-21.974558
6350,-67.87314
6351,-107.59775
6352,-137.93954
6353,-147.66234
6354,-144.01413
6355,-138.13197
6356,-140.90591
6357,-162.58191
6358,-208.46228
6359,-272.74136
6360,-342.74997
6361,-399.8913
6362,-423.58038
6363,-405.77017
6364,-359.2781
6365,-301.28006
6366,-246.37811
6367,-204.71213
6368,-179.623
6369,-168.42534
6370,-168.42598
6371,-177.86487
6372,-195.49654
6373,-220.26273
6374,-251.03116
6375,-286.4003
6376,-324.57166
6377,-382.67526
6378,1.489904
6379,-1.6492398
6380,-3.475119
6381,-4.2091007
6382,-4.0755954
6383,-3.2847643
6384,-2.0217466
6385,-0.44466472
6386,1.3104258
6387,3.1257105
6388,4.9129148
6389,-428.8171
6390,-396.8951
6391,-370.18994
6392,-349.64786
6393,-334.77875
6394,-323.16428
6395,-312.16238
6396,-299.29953
6397,-282.60568
6398,-262.19843
6399,-240.91652
6400,-221.80505
6401,-207.51562
6402,-200.08786
6403,-199.33202
6404,-201.88155
6405,-203.7153
6406,-200.78894
6407,-189.63214
6408,-169.64679
6409,-144.05174
6410,-116.53919
6411,-90.18636
6412,-67.20864
6413,-48.546066
6414,-33.973167
6415,-23.08959
6416,-15.565533
6417,-11.1234665
6418,-9.321103
6419,-9.415941
6420,-10.656693
6421,-12.247746
6422,-13.2256
6423,-12.439611
6424,-8.672848
6425,-0.94094294
6426,11.02228
6427,19.929485
6428,21.07441
6429,28.161976
6430,38.34801
6431,48.13825
6432,54.146534
6433,53.796307
6434,45.78564
6435,30.296415
6436,8.969492
6437,-15.5184355
6438,-41.17741
6439,-68.859795
6440,-102.11199
6441,-147.24347
6442,-212.39874
6443,-309.9164
6444,-432.31265
6445,-583.68445
6446,-4.9295154
6447,-12.179545
6448,-19.119488
6449,-25.88342
6450,-32.583748
6451,-39.275494
6452,-45.97524
6453,-52.657787
6454,-59.261505
6455,-65.73136
6456,-72.03028
6457,-78.141464
6458,-84.03247
6459,-89.6191
6460,-94.81775
6461,-94.55263
6462,-98.76726
6463,-102.489365
6464,-105.85844
6465,-109.022575
6466,-112.128555
6467,-115.30976
6468,-118.6056
6469,-121.926865
6470,-125.18118
6471,-128.28418
6472,-131.15277
6473,-133.70506
6474,-135.86024
6475,-137.53845
6476,-138.66066
6477,-140.66275
6478,-144.4472
6479,-146.3158
6480,-147.25566
6481,-147.53723
6482,-147.43329
6483,-147.21942
6484,-147.17429
6485,-147.57898
6486,-148.71574
6487,-150.82095
6488,-153.87111
6489,-157.48758
6490,-161.26033
6491,-164.77795
6492,-167.66122
6493,-169.78746
6494,-171.38615
6495,-172.69418
6496,-173.92682
6497,-175.2723
6498,-176.76172
6499,-178.21445
6500,-179.44975
6501,-180.30612
6502,-180.65208
6503,-180.48767
6504,-179.98746
6505,-179.33937
6506,-178.72908
6507,-178.30424
6508,-177.96783
6509,-177.2891
6510,-175.82632
6511,-173.15579
6512,-168.9265
6513,-168.20518
6514,-161.62218
6515,-154.82614
6516,-148.43626
6517,-143.00188
6518,-133.67235
6519,-130.05612
6520,-126.742966
6521,-123.35052
6522,-119.497665
6523,-114.80363
6524,-113.89079
6525,-106.3955
6526,-96.96551
6527,-88.356674
6528,-83.522484
6529,-76.96982
6530,-69.886856
6531,-62.496136
6532,-55.018353
6533,-47.672672
6534,-40.676727
6535,-34.24595
6536,-28.593603
6537,-18.883642
6538,-14.995842
6539,-11.423235
6540,-7.63708
6541,-3.122703
6542,-2.4568646
6543,-597.53827
6544,-449.71915
6545,-329.79175
6546,-247.00807
6547,-198.60117
6548,-187.75829
6549,-193.19702
6550,-197.8021
6551,-184.38754
6552,-140.51027
6553,-77.334694
6554,-9.966544
6555,35.36184
6556,50.44733
6557,41.030857
6558,20.875036
6559,6.0855913
6560,-7.61711
6561,-13.318602
6562,-11.679125
6563,-5.257115
6564,2.3483634
6565,7.9764857
6566,9.074514
6567,3.0777402
6568,-12.516123
6569,-39.18828
6570,-77.86008
6571,-128.2542
6572,-188.13188
6573,-252.94365
6574,-315.8966
6575,-368.44644
6576,-401.22946
6577,-431.87408
6578,1.4112977
6579,-0.8447574
6580,-2.698644
6581,-4.299193
6582,-20.792028
6583,-7.3201833
6584,-9.026845
6585,-11.060228
6586,-13.580687
6587,-16.709702
6588,-20.225513
6589,-38.399746
6590,-25.50799
6591,-25.86526
6592,-24.097078
6593,-20.96159
6594,-18.029749
6595,-15.965705
6596,-15.082052
6597,-15.666129
6598,-17.557682
6599,-20.012129
6600,-22.525682
6601,-24.582146
6602,-25.695793
6603,-26.054577
6604,-26.64381
6605,-27.026405
6606,-26.231167
6607,-26.0
6608,-26.0
6609,-26.0
6610,-26.0
6611,-26.0
6612,-26.0
6613,-26.0
6614,-26.0
6615,-26.0
6616,-26.0
6617,-26.0
6618,-26.0
6619,-26.0
6620,-26.0
6621,-26.0
6622,-26.0
6623,-26.0
6624,-41.0
6625,-26.0
6626,-26.0
6627,-26.0
6628,-26.0
6629,-26.0
6630,-26.0
6631,-26.0
6632,-26.0
6633,-26.0
6634,-26.0
6635,-26.0
6636,-26.0
6637,-26.0
6638,-26.0
6639,-26.0
6640,-26.0
6641,-26.0
6642,-26.0
6643,-26.0
6644,-26.0
6645,-26.0
6646,-26.0
6647,-26.0
6648,-26.0
6649,-26.0
6650,-26.0
6651,-26.0
6652,-26.0
6653,-26.0
6654,-26.0
6655,-26.0
6656,-26.0
6657,-26.0
6658,-26.0
6659,-26.0
6660,-26.0
6661,-26.0
6662,-26.0
6663,-26.0
6664,-26.0
6665,-41.0
6666,-26.0
6667,-26.0
6668,-26.0
6669,-26.0
6670,-26.0
6671,-26.0
6672,-26.0
6673,-41.0
6674,-41.0
6675,-26.0
6676,-26.0
6677,-26.0
6678,-26.0
6679,-26.0
6680,-26.0
6681,-26.0
6682,-26.0
6683,-25.996662
6684,-22.617405
6685,-16.072063
6686,-15.909608
6687,-17.417173
6688,-20.550636
6689,-24.526066
6690,-28.470165
6691,-29.149742
6692,-26.0
6693,-26.0
6694,-26.0
6695,-26.0
6696,-26.0
