timestep,reward
1,-17.520926
2,-4.442042
3,0.94165564
4,4.83304
5,8.3725605
6,12.611992
7,18.412708
8,26.252342
9,35.766205
10,45.016384
11,51.48061
12,54.437466
13,55.044712
14,55.00278
15,54.58052
16,52.61793
17,48.899693
18,45.40844
19,45.211292
20,48.866673
21,53.155933
22,55.10064
23,54.166904
24,52.236076
25,51.406986
26,51.774757
27,52.470966
28,52.747887
29,51.99972
30,49.303387
31,43.43908
32,33.216526
33,17.984026
34,-2.0505583
35,-26.258848
36,-54.473385
37,-86.75616
38,-123.247475
39,-164.08742
40,-208.92593
41,-256.393
42,-304.52206
43,-350.95914
44,-393.06107
45,-428.03082
46,4.043731
47,3.6934185
48,4.1332192
49,4.9591866
50,4.998054
51,3.8730834
52,2.0703812
53,-0.25144416
54,-2.9131846
55,-5.717398
56,-8.449293
57,-10.878648
58,-12.765882
59,-13.915472
60,-14.386351
61,-14.534308
62,-29.625238
63,-14.865469
64,-15.404444
65,-16.131922
66,-16.645876
67,-16.657461
68,-15.9402075
69,-29.37309
70,-12.231894
71,-10.11717
72,-23.35526
73,-7.1883245
74,-6.846953
75,-7.362639
76,-8.519859
77,-10.193249
78,-12.274915
79,-29.611368
80,-16.881008
81,-18.548418
82,-19.107252
83,-18.13744
84,-15.488707
85,-26.758278
86,-22.998068
87,-4.6385546
88,-1.9267181
89,-0.13369285
90,0.66067195
91,0.6379983
92,-0.127526
93,-1.5751688
94,-3.621815
95,-6.16924
96,-9.10717
97,-27.3138
98,-15.654695
99,-21.26126
100,-34.86506
101,-30.798225
102,-26.809914
103,-26.0
104,-26.0
105,-26.0
106,-26.0
107,-39.76785
108,-20.8855
109,-32.326233
110,-30.307493
111,-13.969961
112,-13.572956
113,-14.457722
114,-16.992214
115,-21.083738
116,-25.924446
117,-29.489038
118,-28.518408
119,-26.0
120,-26.0
121,-26.0
122,-26.0
123,-26.0
124,-26.0
125,-26.0
126,-26.0
127,-26.0
128,-41.0
129,-26.0
130,-26.0
131,-26.0
132,-26.0
133,-26.0
134,-26.0
135,-25.374365
136,-24.027922
137,-39.25791
138,-40.866257
139,-42.017563
140,-26.264935
141,-26.0
142,-26.0
143,-26.0
144,-26.0
145,-26.0
146,-26.0
147,-26.0
148,-26.0
149,-26.0
150,-26.0
151,-26.0
152,-41.0
153,-26.0
154,-26.0
155,-26.0
156,-41.0
157,-41.0
158,-41.0
159,-26.0
160,-26.0
161,-26.0
162,-41.0
163,-41.0
164,-26.0
165,-26.0
166,-26.0
167,-26.0
168,-26.0
169,-26.0
170,-41.0
171,-26.0
172,-39.62025
173,-20.068624
174,-32.423904
175,-19.928213
176,-22.672194
177,-24.953148
178,-25.848265
179,-24.506527
180,-21.370888
181,-18.047821
182,-15.181379
183,-12.971446
184,-11.556432
185,-10.8706255
186,-10.652682
187,-10.840797
188,-11.410674
189,-12.318843
190,-13.503359
191,-14.885618
192,-16.38174
193,-17.902222
194,-19.351816
195,-35.630966
196,-21.638197
197,-22.274092
198,-22.44689
199,-19.222324
200,-12.775098
201,-11.221709
202,-24.981413
203,-24.182533
204,-8.925591
205,-24.301685
206,-10.404849
207,-12.337063
208,-15.206464
209,-19.056404
210,-23.451777
211,-27.205973
212,-28.952295
213,-27.71196
214,-23.443825
215,-17.179604
216,-27.073553
217,-8.449639
218,-6.382904
219,-21.226992
220,-7.812577
221,-10.027489
222,-11.902228
223,-12.393535
224,-10.68945
225,-7.3723993
226,-4.220055
227,-2.169052
228,-16.931896
229,-4.30488
230,-9.476633
