timestep,reward
3253,-45.1459
3254,-43.779163
3255,-42.768166
3256,-42.19389
3257,-42.11703
3258,-42.479282
3259,-43.060192
3260,-43.63297
3261,-43.97999
3262,-43.90345
3263,-43.312374
3264,-42.26017
3265,-40.808216
3266,-39.01196
3267,-36.924026
3268,-34.578724
3269,-31.98499
3270,-29.149618
3271,-26.079535
3272,-22.786419
3273,-19.312092
3274,-15.7396965
3275,-12.154979
3276,-8.642194
3277,-5.285687
3278,-2.1689713
3279,0.62662697
3280,3.0219476
3281,4.9386764
3282,-631.56384
3283,-577.74426
3284,-515.427
3285,-448.5881
3286,-380.83282
3287,-315.26566
3288,-254.38931
3289,-200.0506
3290,-153.43907
3291,-115.14161
3292,-85.09698
3293,-62.116768
3294,-43.99576
3295,-28.815672
3296,-15.131762
3297,-2.0054228
3298,10.611076
3299,21.957787
3300,31.419125
3301,38.725132
3302,43.940533
3303,47.49678
3304,50.01045
3305,51.913647
3306,53.425888
3307,54.550983
3308,55.05602
3309,54.63397
3310,53.125237
3311,50.568928
3312,47.177406
3313,43.099907
3314,38.068928
3315,31.43954
3316,22.182592
3317,8.874616
3318,-9.682326
3319,-33.404602
3320,-61.09355
3321,-90.52072
3322,-118.70073
3323,-143.30392
3324,-163.99919
3325,-181.3006
3326,-196.06218
3327,-209.37985
3328,-222.52397
3329,-236.90852
3330,-254.09642
3331,-275.84113
3332,-285.2638
3333,-265.3803
3334,-253.63106
3335,-245.73076
3336,-238.44766
3337,-228.72237
3338,-213.72418
3339,-191.06949
3340,-159.20047
3341,-117.92467
3342,-69.58199
3343,-26.175385
3344,12.86814
3345,37.439274
3346,53.105083
3347,54.83664
3348,53.718014
3349,53.08915
3350,53.47545
3351,54.25704
3352,54.82448
3353,55.03443
3354,54.84127
3355,53.746746
3356,50.417786
3357,42.21389
3358,25.71953
3359,-0.6234135
3360,-35.0515
3361,-72.209816
3362,-104.23072
3363,-125.103935
3364,-134.63689
3365,-135.31635
3366,-130.47644
3367,-123.48
3368,-116.5504
3369,-110.29137
3370,-104.95816
3371,-100.7906
3372,-97.94518
3373,-96.15299
3374,-94.525955
3375,-92.065094
3376,-87.81628
3377,-80.914635
3378,-70.6588
3379,-56.6161
3380,-38.762638
3381,-17.658625
3382,0.16151911
3383,8.45174
3384,14.225529
3385,18.12815
3386,20.694921
3387,22.350086
3388,23.45011
3389,24.31389
3390,25.23947
3391,26.506851
3392,28.267853
3393,30.068407
3394,30.665842
3395,28.6309
3396,21.99218
3397,7.644117
3398,-17.132471
3399,-50.56998
3400,-85.79107
3401,-111.54263
3402,-115.97316
3403,-96.55279
3404,-64.18171
3405,-31.09259
3406,-5.4726925
3407,9.360056
3408,14.631045
3409,14.059844
3410,10.746624
3411,7.7059135
3412,7.996493
3413,12.701792
3414,19.811337
3415,26.972166
3416,32.510525
3417,35.46295
3418,35.442047
3419,32.2256
3420,25.008053
3421,12.206023
3422,-8.411043
3423,-38.507015
3424,-77.0802
3425,-120.302666
3426,-161.72874
3427,-192.94753
3428,-204.97325
3429,-190.36368
3430,-146.04453
3431,-81.81204
3432,-13.957861
3433,23.816315
3434,43.87214
3435,49.035717
3436,49.98242
3437,48.54784
3438,45.080853
3439,40.030704
3440,34.75749
3441,31.561401
3442,32.71939
3443,38.227955
3444,45.220192
3445,50.91609
3446,54.02742
3447,54.91966
3448,54.876633
3449,54.853092
3450,55.0101
3451,54.831524
3452,53.28048
3453,49.017776
3454,40.76672
3455,27.621424
3456,9.245682
3457,-13.93258
3458,-40.215157
3459,-66.085464
3460,-86.772285
3461,-97.1017
3462,-93.01686
3463,-74.82962
3464,-48.202904
3465,-19.541079
3466,6.11845
3467,25.846598
3468,39.066498
3469,46.85367
3470,50.751778
3471,52.161472
3472,51.803234
3473,49.42713
3474,44.334858
3475,36.222443
3476,25.895864
3477,15.523654
3478,8.334548
3479,7.759418
3480,16.02089
3481,32.17552
3482,46.450554
3483,52.86309
3484,54.80352
3485,50.21882
3486,38.358448
3487,19.929695
3488,-2.9183667
3489,-26.805817
3490,-47.526783
3491,-60.64952
3492,-62.73973
3493,-54.30228
3494,-40.683372
3495,-27.546349
3496,-19.290653
3497,-19.110592
3498,-28.1319
3499,-44.384315
3500,-64.605736
3501,-84.08287
3502,-97.09719
3503,-100.32067
3504,-95.39436
3505,-85.469986
3506,-73.70372
3507,-62.85765
3508,-54.980724
3509,-51.46191
3510,-53.677765
3511,-63.453285
3512,-83.198616
3513,-114.431984
3514,-155.62646
3515,-203.0715
3516,-250.94882
3517,-292.1552
3518,-322.87427
3519,-346.35822
3520,-368.33957
3521,-395.32388
3522,-433.90982
3523,-487.0856
3524,-550.918
3525,-618.72125
3526,3.8171387
3527,1.9193865
3528,1.0965192
3529,1.6892594
3530,4.034086
3531,-600.48126
3532,-492.12985
3533,-421.51688
3534,-364.67072
3535,-320.02347
3536,-286.12378
3537,-261.8118
3538,-246.22388
3539,-238.8006
3540,-239.29077
3541,-247.7585
3542,-264.35977
3543,-288.12064
3544,-315.8696
3545,-343.44922
3546,-366.08807
3547,-379.35596
3548,-383.42368
3549,-385.63055
3550,-394.9897
3551,-420.99432
3552,-473.4723
3553,-556.94617
3554,-664.126
3555,-0.51428246
3556,-4.515117
3557,-7.1550055
3558,-8.25347
3559,-8.222957
3560,-7.513833
3561,-6.5489583
3562,-5.719926
3563,-5.247388
3564,-5.118442
3565,-5.3051987
3566,-5.789219
3567,-6.5624647
3568,-7.678602
3569,-9.276617
3570,-11.501651
3571,-14.495914
3572,-18.362623
3573,-22.974318
3574,-27.884811
3575,-32.62655
3576,-36.746067
3577,-39.79159
3578,-41.31345
3579,-40.86429
3580,-37.999634
3581,-37.279648
3582,-31.604383
3583,-25.29282
3584,-24.494057
3585,-24.576956
3586,-25.408682
3587,-26.855724
3588,-28.783932
3589,-31.058636
3590,-33.544807
3591,-36.107235
3592,-38.623486
3593,-41.04608
3594,-43.42991
3595,-45.835186
3596,-48.317574
3597,-50.909794
3598,-53.51123
3599,-55.839558
3600,-57.60392
3601,-58.522087
3602,-58.35531
3603,-57.11484
3604,-55.15081
3605,-52.827583
3606,-50.493187
3607,-48.479435
3608,-47.0259
3609,-46.247414
3610,-46.25343
3611,-47.15956
3612,-49.044945
3613,-51.774334
3614,-54.919807
3615,-58.038544
3616,-60.700897
3617,-62.523136
3618,-63.387024
3619,-63.53446
3620,-63.222984
3621,-62.693058
3622,-62.16816
3623,-61.7748
3624,-61.50782
3625,-61.35648
3626,-61.31612
3627,-61.38209
3628,-61.54976
3629,-61.81444
3630,-62.17152
3631,-62.616333
3632,-61.80737
3633,-59.44456
3634,-59.734383
3635,-61.46892
3636,-64.28014
3637,-67.79844
3638,-71.653244
3639,-75.47356
3640,-78.888435
3641,-81.527336
3642,-83.066986
3643,-83.457245
3644,-83.017685
3645,-82.082565
3646,-80.968346
3647,-79.97112
3648,-79.26961
3649,-78.88357
3650,-78.82641
3651,-79.11904
3652,-79.77156
3653,-80.73077
3654,-81.85759
3655,-83.009384
3656,-84.04761
3657,-84.859764
3658,-85.4852
3659,-86.168915
3660,-87.16428
3661,-88.71493
3662,-91.02707
3663,-94.089355
3664,-97.59505
3665,-101.22548
3666,-104.67594
3667,-107.654884
3668,-109.94629
3669,-111.4364
3670,-112.01549
3671,-111.56891
3672,-110.02357
3673,-107.54779
3674,-104.636505
3675,-101.79707
3676,-99.520996
3677,-98.299736
3678,-98.624954
3679,-100.988914
3680,-105.88439
3681,-118.80438
3682,-128.40767
3683,-135.33185
3684,-133.06015
3685,-132.86873
3686,-130.4261
3687,-126.40045
3688,-121.46032
3689,-121.27477
3690,-111.51299
3691,-107.84437
3692,-105.838974
3693,-105.48954
3694,-106.00663
3695,-106.570885
3696,-106.40043
3697,-104.82442
3698,-101.8151
3699,-98.21528
3700,-94.9008
3701,-92.70551
3702,-92.33542
3703,-93.75223
3704,-95.908676
3705,-97.71673
3706,-98.13603
3707,-96.28445
3708,-92.19603
3709,-87.14406
3710,-82.44839
3711,-79.36794
3712,-78.99326
3713,-81.43663
3714,-85.48134
3715,-89.85313
3716,-93.33874
3717,-94.865204
3718,-94.1732
3719,-92.10436
3720,-89.54281
3721,-87.31927
3722,-86.18566
3723,-86.438644
3724,-87.758286
3725,-89.79977
3726,-92.24718
3727,-94.78431
3728,-97.09449
3729,-98.86021
3730,-99.76344
3731,-99.48577
3732,-99.50494
3733,-102.02302
3734,-104.77382
3735,-107.87726
3736,-111.15576
3737,-114.43218
3738,-117.529686
3739,-120.27181
3740,-122.48239
3741,-123.98553
3742,-124.62849
3743,-124.39233
3744,-123.4389
3745,-121.937195
3746,-120.04746
3747,-117.938225
3748,-115.82481
3749,-113.98621
3750,-112.70378
3751,-112.255875
3752,-112.88696
3753,-114.645035
3754,-117.311646
3755,-120.65811
3756,-124.46824
3757,-128.5133
3758,-132.49124
3759,-136.00084
3760,-138.63716
3761,-140.00003
3762,-139.7558
3763,-137.95815
3764,-135.18526
3765,-132.03563
3766,-129.08255
3767,-126.840996
3768,-125.48749
3769,-124.74046
3770,-124.30082
3771,-123.891495
3772,-123.25575
3773,-122.25592
3774,-120.91523
3775,-119.263084
3776,-117.32118
3777,-115.11114
3778,-112.65458
3779,-109.9731
3780,-107.088295
3781,-104.02172
3782,-101.2355
3783,-99.44624
3784,-98.2892
3785,-97.728905
3786,-97.70405
3787,-98.15335
3788,-99.01538
3789,-100.22876
3790,-101.73203
3791,-103.46376
3792,-105.353645
3793,-107.28026
3794,-109.05289
3795,-110.47814
3796,-111.36596
3797,-111.547844
3798,-110.98025
3799,-109.78872
3800,-108.10539
3801,-106.054184
3802,-103.769485
3803,-101.44643
3804,-99.3623
3805,-97.797516
3806,-97.02857
3807,-97.29841
3808,-98.65362
3809,-100.874886
3810,-103.732185
3811,-107.008156
3812,-110.479355
3813,-113.8877
3814,-116.92842
3815,-119.29494
3816,-120.68308
3817,-120.84014
3818,-119.812225
3819,-118.049904
3820,-116.01926
3821,-114.16683
3822,-112.901085
3823,-112.40902
3824,-112.57787
3825,-113.282005
3826,-114.4067
3827,-115.83167
3828,-117.430885
3829,-119.07421
3830,-120.630486
3831,-121.9694
3832,-122.41337
3833,-121.712845
3834,-121.56211
3835,-121.60087
3836,-121.78933
3837,-122.09076
3838,-122.471146
3839,-122.89878
3840,-123.34392
3841,-123.778496
3842,-124.16887
3843,-124.4423
3844,-124.47261
3845,-124.13209
3846,-123.29591
3847,-121.861084
3848,-119.85019
3849,-117.45597
3850,-114.87728
3851,-112.30451
3852,-109.90314
3853,-107.69583
3854,-105.512215
3855,-103.17392
3856,-100.51144
3857,-97.39811
3858,-93.95912
3859,-90.66048
3860,-87.980705
3861,-86.38133
3862,-86.2451
3863,-87.49716
3864,-89.44226
3865,-91.35908
3866,-92.554955
3867,-92.39973
3868,-90.6273
3869,-87.464645
3870,-83.15789
3871,-82.929085
3872,-77.0132
3873,-70.721
3874,-64.465866
3875,-58.664043
3876,-53.72589
3877,-45.061367
3878,-43.081253
3879,-43.198345
3880,-45.82877
3881,-51.392117
3882,-54.837067
3883,-50.750885
3884,-48.836067
3885,-47.376236
3886,-46.242863
3887,-45.307354
3888,-44.441055
3889,-43.515305
3890,-42.40146
3891,-40.970997
3892,-39.130745
3893,-36.99223
3894,-34.94489
3895,-33.39114
3896,-32.7211
3897,-33.263798
3898,-34.987247
3899,-37.36447
3900,-39.840584
3901,-41.8816
3902,-43.01141
3903,-43.090286
3904,-42.43451
3905,-41.37957
3906,-40.23795
3907,-39.293163
3908,-38.664948
3909,-38.25069
3910,-37.938168
3911,-37.62655
3912,-37.228176
3913,-36.72552
3914,-36.196106
3915,-35.723083
3916,-35.386246
3917,-35.25344
3918,-35.318928
3919,-35.476364
3920,-35.61452
3921,-35.627003
3922,-35.41725
3923,-34.944542
3924,-34.24423
3925,-33.355515
3926,-32.314114
3927,-31.15575
3928,-29.915968
3929,-28.630243
3930,-27.33388
3931,-26.062042
3932,-24.542439
3933,-22.932852
3934,-22.53356
3935,-22.894213
3936,-23.832466
3937,-25.164968
3938,-26.70735
3939,-28.273586
3940,-29.674643
3941,-30.718765
3942,-31.230202
3943,-31.134527
3944,-30.496326
3945,-29.388302
3946,-27.878088
3947,-26.036274
3948,-23.945312
3949,-21.703264
3950,-19.409138
3951,-17.160511
3952,-15.054927
3953,-13.194616
3954,-11.689083
3955,-10.649025
3956,-10.185853
3957,-10.373413
3958,-11.06322
3959,-11.801041
3960,-12.11202
3961,-11.534935
3962,-9.678927
3963,-6.5490184
3964,-2.6871397
3965,1.335085
3966,4.9712195
3967,-612.8412
3968,-571.13367
3969,-552.24817
3970,-551.5224
3971,-565.24927
3972,-590.1375
3973,-622.74854
3974,-659.08344
3975,3.5174112
3976,2.3541028
3977,1.6820238
3978,1.6944228
3979,2.5837655
3980,4.5412836
3981,-612.4054
3982,-549.95886
3983,-535.9095
3984,-512.5974
3985,-483.41495
3986,-451.16553
3987,-418.4284
3988,-387.49753
3989,-360.3742
3990,-338.8115
3991,-324.40714
3992,-318.5796
3993,-321.89618
3994,-333.6778
3995,-353.14798
3996,-379.65192
3997,-412.39136
3998,-449.46814
3999,-487.09775
4000,-520.57495
4001,-544.70233
4002,-554.77374
4003,-550.3887
4004,-537.58966
4005,-523.72284
4006,-515.84595
4007,-519.9446
4008,-536.665
4009,-558.3947
4010,-575.2254
4011,-576.7791
4012,-554.16254
4013,-506.8117
4014,-445.2812
4015,-381.26526
4016,-324.26822
4017,-280.85773
4018,-252.67445
4019,-236.44218
4020,-228.66924
4021,-226.44244
4022,-227.20685
4023,-229.04425
4024,-230.8746
4025,-231.79633
4026,-230.91476
4027,-227.36467
4028,-220.3427
4029,-209.15419
4030,-193.27089
4031,-172.39983
4032,-155.35876
4033,-151.88191
4034,-148.14304
4035,-145.47687
4036,-145.03679
4037,-147.99861
4038,-155.63684
4039,-169.43304
4040,-191.22034
4041,-223.36682
4042,-268.73947
4043,-329.46255
4044,-405.43826
4045,-495.30225
4046,-596.5565
4047,2.5376816
4048,-1.7930701
4049,-5.6458697
4050,-8.816196
4051,-11.101398
4052,-12.315962
4053,-12.367997
4054,-11.292939
4055,-9.1339445
4056,-5.928555
4057,-1.7378217
4058,3.2408905
4059,-606.85095
4060,-488.41165
4061,-387.2379
4062,-302.7036
4063,-244.92719
4064,-205.6674
4065,-181.92807
4066,-171.76012
4067,-173.97711
4068,-186.63771
4069,-205.64151
4070,-225.9471
4071,-241.77628
4072,-247.34892
4073,-240.15645
4074,-222.934
4075,-199.69313
4076,-174.24344
4077,-149.89558
4078,-129.34442
4079,-114.74306
4080,-107.97306
4081,-111.106476
4082,-136.7806
4083,-188.6244
4084,-220.28728
4085,-231.77159
4086,-225.72807
4087,-206.55075
4088,-179.2744
4089,-148.75731
4090,-119.14589
4091,-93.62278
4092,-74.301285
4093,-61.916992
4094,-56.064808
4095,-56.501453
4096,-63.48216
4097,-77.54123
4098,-97.975266
4099,-121.13924
4100,-141.56305
4101,-152.66641
4102,-148.493
4103,-128.64142
4104,-100.15835
4105,-70.74379
4106,-46.15458
4107,-29.67059
4108,-21.235981
4109,-17.955956
4110,-17.03144
4111,-15.973025
4112,-12.617786
4113,-6.314515
4114,1.5411431
4115,9.351807
4116,15.885422
4117,20.350033
4118,22.667334
4119,23.475285
4120,23.434505
4121,23.148554
4122,23.18424
4123,23.897562
4124,25.313356
4125,27.368723
4126,29.979641
4127,33.041634
4128,36.43054
4129,40.00382
4130,43.601692
4131,47.04674
4132,47.103924
4133,41.40605
4134,40.370346
4135,43.300777
4136,48.06594
4137,52.374084
4138,54.7462
4139,54.964546
4140,53.99397
4141,53.375046
4142,54.043697
4143,54.928127
4144,53.690823
4145,49.403286
4146,43.702415
4147,40.028515
4148,40.516285
4149,43.831875
4150,47.691895
4151,50.518513
4152,51.78595
4153,51.673313
4154,50.455387
4155,48.1907
4156,45.06001
4157,41.599186
4158,38.568104
4159,36.645103
4160,36.406574
4161,38.22304
4162,41.995518
4163,46.707634
4164,50.781384
4165,53.341522
4166,54.445244
4167,54.658722
4168,54.34405
4169,53.444813
4170,52.036526
4171,50.792606
4172,50.71992
4173,52.029106
4174,53.70058
4175,54.785233
4176,55.048492
4177,54.92707
4178,54.956295
4179,54.66409
4180,50.93428
4181,30.842596
4182,13.540783
4183,12.388675
4184,11.614726
4185,11.32941
4186,11.276498
4187,11.195491
4188,10.824208
4189,9.8944645
4190,8.119729
4191,5.174361
4192,0.70692724
4193,-5.4692173
4194,-13.19239
4195,-22.15764
4196,-31.956028
4197,-42.080814
4198,-52.06159
4199,-61.587486
4200,-70.362854
4201,-78.07221
4202,-84.4805
4203,-89.89813
4204,-95.49453
4205,-102.717804
4206,-113.16932
4207,-128.3937
4208,-148.29123
4209,-169.63156
4210,-187.79465
4211,-197.53482
4212,-194.19957
4213,-177.55789
4214,-153.42213
4215,-128.27072
4216,-107.387085
4217,-94.5727
4218,-91.27447
4219,-96.58033
4220,-109.6644
4221,-130.12009
4222,-157.6246
4223,-191.41063
4224,-229.77913
4225,-270.22742
4226,-309.5074
4227,-343.72098
4228,-368.5497
4229,-379.6171
4230,-372.98337
4231,-345.77655
4232,-342.66064
4233,-412.7927
4234,-467.26416
4235,-506.70328
4236,-532.34216
4237,-546.3666
4238,-551.5526
4239,-550.9855
4240,-547.86536
4241,-545.3958
4242,-546.5109
4243,-552.679
4244,-563.1917
4245,-576.8745
4246,-592.5292
4247,-608.9007
4248,-624.6295
4249,-638.23413
4250,-648.1676
4251,-652.8606
4252,-651.32
4253,-645.9118
4254,-643.91125
4255,-653.64294
4256,3.9994328
4257,1.3996766
4258,-2.2866163
4259,-6.396926
4260,-10.221728
4261,-13.073147
4262,-14.359661
4263,-14.033274
4264,-12.785449
4265,-11.349321
4266,-10.423627
4267,-10.616485
4268,-12.00955
4269,-13.958299
4270,-15.768736
4271,-16.775518
4272,-16.389914
4273,-14.462178
4274,-11.439488
4275,-7.801363
4276,-3.9987628
4277,-0.48004553
4278,2.3087952
4279,3.9233212
4280,3.9178324
4281,1.8410583
4282,-1.8185762
4283,-5.296883
4284,-8.294564
4285,-10.894861
4286,-13.092668
4287,-14.88409
4288,-16.266457
4289,-17.238424
4290,-17.799816
4291,-17.951595
4292,-17.704758
4293,-17.124178
4294,-16.34757
4295,-15.516807
4296,-14.770422
4297,-14.219978
4298,-13.819927
4299,-13.3095455
4300,-12.415469
4301,-10.874095
4302,-8.477834
4303,-5.33889
4304,-2.0039225
4305,0.9568771
4306,2.9925847
4307,3.6086586
4308,2.6478696
4309,0.42281467
4310,-2.7158325
4311,-6.4311547
4312,-10.377565
4313,-14.174916
4314,-17.397165
4315,-19.616518
4316,-20.40934
4317,-19.439348
4318,-16.865114
4319,-13.515922
4320,-10.253075
4321,-7.9048376
4322,-7.2087593
4323,-8.374384
4324,-10.880485
4325,-14.151585
4326,-17.634754
4327,-20.773798
4328,-23.01276
4329,-23.798437
4330,-22.58206
4331,-18.821245
4332,-18.162575
4333,-13.226885
4334,-5.0021973
4335,-2.8990166
4336,-1.6387507
4337,-0.9416567
4338,-0.5266929
4339,-0.11179566
4340,0.5860314
4341,1.8507847
4342,3.9286323
4343,-632.7954
4344,-555.812
4345,-476.88663
4346,-402.95065
4347,-339.08414
4348,-287.87354
4349,-249.65498
4350,-224.37146
4351,-212.24031
4352,-213.75386
4353,-228.25522
4354,-252.6508
4355,-283.05408
4356,-314.8872
4357,-343.02103
4358,-363.71133
4359,-376.21033
4360,-380.69464
4361,-377.58566
4362,-367.53027
4363,-351.487
4364,-330.7357
4365,-306.6141
4366,-280.4088
4367,-253.5144
4368,-228.32886
4369,-208.5536
4370,-197.75146
4371,-199.44377
4372,-217.2997
4373,-252.65813
4374,-301.6598
4375,-357.8373
4376,-412.43958
4377,-454.5
4378,-471.8823
4379,-453.30014
4380,-391.31134
4381,-291.28748
4382,-203.80042
4383,-182.73703
4384,-165.12814
4385,-148.04997
4386,-132.67494
4387,-119.998215
4388,-110.886696
4389,-106.16232
4390,-106.72251
4391,-113.698586
4392,-128.47038
4393,-151.89935
4394,-183.49808
4395,-222.19743
4396,-266.40192
4397,-314.00867
4398,-363.39346
4399,-414.39896
4400,-467.323
4401,-522.5754
4402,-580.2507
4403,-637.82153
4404,3.6681051
4405,2.3874903
4406,2.1795056
4407,3.2947874
4408,-658.42554
4409,-590.19037
4410,-520.22406
4411,-460.56955
4412,-419.92566
4413,-400.46347
4414,-397.0051
4415,-403.66638
4416,-414.92474
4417,-425.56787
4418,-432.7158
4419,-437.2501
4420,-440.92496
4421,-445.5267
4422,-452.5818
4423,-461.92313
4424,-470.7621
4425,-475.63928
4426,-473.0615
4427,-459.6923
4428,-432.65604
4429,-389.94763
4430,-330.94125
4431,-257.00378
4432,-203.50134
4433,-207.42868
4434,-224.03911
4435,-251.0346
4436,-285.6681
4437,-324.63513
4438,-363.81232
4439,-398.23892
4440,-422.3374
4441,-430.37503
4442,-418.00626
4443,-387.09637
4444,-347.4903
4445,-309.54608
4446,-281.89627
4447,-271.046
4448,-278.15128
4449,-297.02
4450,-319.6822
4451,-337.32144
4452,-341.13754
4453,-327.10434
4454,-298.85245
4455,-261.86902
4456,-221.3534
4457,-181.59558
4458,-145.04807
4459,-112.248
4460,-83.28204
4461,-58.13342
4462,-36.74952
4463,-19.29056
4464,-6.137878
4465,2.5129945
4466,6.5217013
4467,5.5580587
4468,-0.7689353
4469,-12.660369
4470,-30.482933
4471,-54.609375
4472,-85.093094
4473,-121.17127
4474,-160.78401
4475,-200.72997
4476,-236.87308
4477,-264.44812
4478,-278.54608
4479,-274.7813
4480,-250.13591
4481,-203.98262
4482,-177.6377
4483,-215.22824
4484,-251.86934
4485,-286.7921
4486,-318.4492
4487,-345.23132
4488,-365.5349
4489,-377.8408
4490,-380.80432
4491,-373.35657
4492,-355.2423
4493,-329.1272
4494,-301.29044
4495,-278.02344
4496,-264.82892
4497,-266.45438
4498,-285.03854
4499,-318.71762
4500,-364.8126
4501,-420.16956
4502,-480.715
4503,-541.4857
4504,-596.87695
4505,-640.62463
4506,4.76328
4507,4.854459
4508,-647.9697
4509,-616.47327
4510,-585.7967
4511,-567.11597
4512,-570.0112
4513,-598.076
4514,-645.8474
4515,2.899974
4516,0.40104666
4517,-1.677933
4518,-3.1397338
4519,-4.026938
4520,-4.399792
4521,-4.308814
4522,-3.8153234
4523,-3.0449402
4524,-2.2117012
4525,-1.5351604
4526,-1.2312772
4527,-1.516525
4528,-2.6083112
4529,-4.725497
4530,-8.088277
4531,-12.917069
4532,-17.452202
4533,-19.10909
4534,-20.29714
4535,-20.897005
4536,-21.076761
4537,-21.004812
4538,-20.850437
4539,-20.784103
4540,-20.977596
4541,-21.60422
4542,-22.802309
4543,-24.49802
4544,-26.325584
4545,-27.902489
4546,-28.859547
4547,-28.880266
4548,-27.948696
4549,-26.45726
4550,-24.819239
4551,-23.42911
4552,-22.628344
4553,-22.450953
4554,-22.5105
4555,-22.39652
4556,-21.71648
4557,-20.141373
4558,-17.7098
4559,-14.9600935
4560,-12.456078
4561,-10.738785
4562,-10.28298
4563,-11.173793
4564,-12.958577
4565,-15.147686
4566,-17.270893
4567,-18.902502
4568,-19.882738
4569,-20.415802
4570,-20.72647
4571,-21.022682
4572,-21.487314
4573,-22.159735
4574,-22.883276
4575,-23.49022
4576,-23.82168
4577,-23.719378
4578,-23.02575
4579,-21.584023
4580,-19.238483
4581,-15.834725
4582,-14.183564
4583,-16.77321
4584,-17.482502
4585,-17.429146
4586,-16.756523
4587,-15.607239
4588,-14.1233
4589,-12.446263
4590,-10.717335
4591,-9.0774555
4592,-7.659381
4593,-6.549303
4594,-5.7695312
4595,-5.338376
4596,-5.2756715
4597,-5.582877
4598,-6.165009
4599,-6.796431
4600,-7.242148
4601,-7.272801
4602,-6.6954994
4603,-5.5237427
4604,-4.052809
4605,-2.596328
4606,-1.4568231
4607,-0.90042794
4608,-0.97565573
4609,-1.4299617
4610,-1.9888287
4611,-2.389006
4612,-2.3900523
4613,-1.8843241
4614,-0.9465578
4615,0.33560067
4616,1.8814842
4617,3.604705
4618,-663.2328
4619,-623.18317
4620,-589.7703
4621,-566.2627
4622,-555.467
4623,-558.3289
4624,-573.12036
4625,-597.72235
4626,-630.0866
4627,4.592586
4628,2.8830984
4629,1.2147529
4630,-0.2999483
4631,-1.5485338
4632,-3.0211549
4633,-5.0205164
4634,-6.0426903
4635,-6.440493
4636,-6.3169384
4637,-5.774285
4638,-4.914094
4639,-3.837438
4640,-2.6449099
4641,-1.4368075
4642,-0.30413377
4643,0.71495235
4644,1.6547253
4645,2.5545125
4646,3.4508195
4647,4.377793
4648,-660.5883
4649,-636.40814
4650,-611.53595
4651,-586.05994
4652,-560.2828
4653,-535.7556
4654,-515.7686
4655,-503.8048
4656,-503.3043
4657,-517.5433
4658,-547.7509
4659,-591.6409
4660,-645.9783
4661,2.8268137
4662,0.30492482
4663,-1.9667996
4664,-3.7684712
4665,-4.88001
4666,-5.0830083
4667,-4.2017183
4668,-2.3021624
4669,0.22021958
4670,2.9509432
4671,-664.1425
4672,-615.11456
4673,-582.95966
4674,-564.48364
4675,-555.7412
4676,-553.1794
4677,-553.41003
4678,-553.0864
4679,-548.8725
4680,-537.5038
4681,-515.9401
4682,-547.9728
4683,-2.5739348
4684,-1.9631385
4685,-4.8914657
4686,-6.6953764
4687,-7.7038918
4688,-8.2417965
4689,-8.63152
4690,-9.194385
4691,-10.251526
4692,-12.088808
4693,-14.783076
4694,-18.121933
4695,-21.872845
4696,-25.81458
4697,-29.731253
4698,-33.43936
4699,-36.799957
4700,-39.67702
4701,-41.933002
4702,-43.453667
4703,-44.259136
4704,-44.552124
4705,-44.544006
4706,-44.437508
4707,-44.404827
4708,-44.441463
4709,-44.302536
4710,-43.73173
4711,-42.483932
4712,-40.364586
4713,-37.470547
4714,-34.29361
4715,-31.343037
4716,-29.109379
4717,-28.029371
4718,-28.224894
4719,-29.387108
4720,-31.18324
4721,-33.297985
4722,-35.43315
4723,-37.395424
4724,-39.135246
4725,-40.610863
4726,-41.774204
4727,-42.577255
4728,-42.972073
4729,-42.910797
4730,-42.345634
4731,-41.228893
4732,-41.22751
4733,-43.650116
4734,-44.68369
4735,-45.099567
4736,-45.01383
4737,-44.54223
4738,-43.80031
4739,-42.903484
4740,-41.967007
4741,-41.1061
4742,-40.430946
4743,-40.022427
4744,-39.92154
4745,-40.167446
4746,-40.801174
4747,-41.8418
4748,-43.180405
4749,-44.53341
4750,-45.60837
4751,-46.120876
4752,-45.827698
4753,-44.723576
4754,-43.126125
4755,-41.367664
4756,-39.76524
4757,-38.60598
4758,-38.00422
4759,-37.83914
4760,-37.97839
4761,-38.299995
4762,-38.710445
4763,-39.282295
4764,-40.314365
4765,-42.11663
4766,-44.98886
4767,-49.17998
4768,-59.64022
4769,-65.91107
4770,-72.51264
4771,-78.98385
4772,-84.88695
4773,-89.91416
4774,-88.93354
4775,-91.82096
4776,-93.4444
4777,-93.67193
4778,-92.37195
4779,-89.41303
4780,-84.66438
4781,-82.99607
4782,-76.63919
4783,-68.98567
4784,-67.62064
4785,-67.56996
4786,-68.59589
4787,-70.46008
4788,-72.92363
4789,-75.747116
4790,-78.6909
4791,-81.51523
4792,-83.998825
4793,-86.02804
4794,-87.63513
4795,-88.858246
4796,-89.72855
4797,-90.27587
4798,-90.52246
4799,-90.48042
4800,-90.161354
4801,-89.57733
4802,-88.7558
4803,-87.81409
4804,-86.9912
4805,-86.5309
4806,-86.67113
4807,-87.60856
4808,-89.2986
4809,-91.369644
4810,-93.43644
4811,-95.12879
4812,-96.112854
4813,-96.26605
4814,-95.75198
4815,-94.74556
4816,-93.408066
4817,-91.894905
4818,-90.327415
4819,-88.78067
4820,-87.32805
4821,-86.04514
4822,-84.99871
