timestep,reward
3678,-115.70767
3679,-113.68545
3680,-112.975296
3681,-113.77933
3682,-115.66878
3683,-118.19043
3684,-120.92132
3685,-123.43835
3686,-125.318474
3687,-126.138824
3688,-125.47642
3689,-122.90838
3690,-121.62118
3691,-124.64039
3692,-124.92969
3693,-124.19853
3694,-122.8602
3695,-121.32808
3696,-120.0155
3697,-119.335686
3698,-119.70205
3699,-121.5279
3700,-125.14377
3701,-130.3978
3702,-141.48523
3703,-147.57632
3704,-152.87321
3705,-151.656
3706,-153.65573
3707,-154.21353
3708,-153.69379
3709,-152.43181
3710,-150.7557
3711,-148.95155
3712,-147.24782
3713,-145.87013
3714,-145.04631
3715,-144.95389
3716,-145.48149
3717,-146.12665
3718,-146.37215
3719,-145.71982
3720,-143.75479
3721,-140.54501
3722,-136.81236
3723,-133.30434
3724,-130.73718
3725,-129.73888
3726,-130.42345
3727,-132.20949
3728,-134.48904
3729,-136.68776
3730,-138.27852
3731,-139.00812
3732,-138.99402
3733,-138.36789
3734,-137.24365
3735,-135.73526
3736,-133.95659
3737,-132.0216
3738,-130.04419
3739,-128.13824
3740,-128.32423
3741,-131.67856
3742,-133.10577
3743,-133.72163
3744,-133.69302
3745,-133.18672
3746,-132.36948
3747,-131.40808
3748,-130.46922
3749,-129.71956
3750,-129.30467
3751,-129.24799
3752,-129.40746
3753,-129.63474
3754,-129.78893
3755,-129.7393
3756,-129.42361
3757,-128.87436
3758,-128.12453
3759,-127.201515
3760,-126.14038
3761,-125.01612
3762,-123.95764
3763,-123.098885
3764,-122.57439
3765,-122.479836
3766,-122.67044
3767,-122.6747
3768,-122.01046
3769,-120.213066
3770,-116.89152
3771,-112.07604
3772,-111.36637
3773,-105.384315
3774,-99.72428
3775,-89.92888
3776,-86.24138
3777,-83.50057
3778,-81.52964
3779,-80.17083
3780,-79.275215
3781,-78.7473
3782,-78.564186
3783,-78.70559
3784,-79.14726
3785,-79.86466
3786,-80.83275
3787,-82.02605
3788,-83.41875
3789,-84.98448
3790,-86.142555
3791,-85.64242
3792,-83.44832
3793,-80.122284
3794,-76.07434
3795,-71.7095
3796,-67.42798
3797,-63.627117
3798,-60.703438
3799,-59.054455
3800,-58.989212
3801,-60.291344
3802,-62.027943
3803,-63.232197
3804,-62.967407
3805,-60.43149
3806,-55.614136
3807,-54.577034
3808,-48.425304
3809,-43.212116
3810,-34.868896
3811,-33.619423
3812,-33.724102
3813,-34.39669
3814,-34.89295
3815,-34.540596
3816,-33.087116
3817,-30.850632
3818,-28.178001
3819,-25.389862
3820,-22.775055
3821,-20.440931
3822,-18.248034
3823,-16.04355
3824,-13.685389
3825,-11.059572
3826,-8.216534
3827,-5.430835
3828,-2.9888966
3829,-1.1669942
3830,-0.20335406
3831,-0.113862716
3832,-0.60723543
3833,-1.3690101
3834,-2.094934
3835,-2.4796295
3836,-2.2175834
3837,-1.0041903
3838,1.4632455
3839,5.4839125
3840,-570.2944
3841,-501.12234
3842,-426.13074
3843,-350.18753
3844,-277.17822
3845,-210.1642
3846,-151.30286
3847,-101.83903
3848,-62.166546
3849,-31.961504
3850,-10.309315
3851,4.311015
3852,13.717642
3853,19.307703
3854,22.011454
3855,22.39872
3856,20.751106
3857,17.124983
3858,11.442383
3859,3.5482485
3860,-6.735291
3861,-19.504208
3862,-34.664
3863,-51.943535
3864,-70.88665
3865,-90.832405
3866,-110.87711
3867,-129.85583
3868,-146.4312
3869,-159.17656
3870,-166.93527
3871,-170.27972
3872,-172.3669
3873,-176.98663
3874,-188.10637
3875,-209.67964
3876,-243.15726
3877,-284.94418
3878,-329.08347
3879,-367.99628
3880,-393.49646
3881,-401.15152
3882,-393.31628
3883,-374.38867
3884,-348.9524
3885,-321.3701
3886,-295.55023
3887,-274.89575
3888,-262.43893
3889,-261.15753
3890,-304.5492
3891,-414.50098
3892,-459.79767
3893,-460.08386
3894,-423.20135
3895,-365.38635
3896,-302.19385
3897,-246.17683
3898,-206.33945
3899,-189.36116
3900,-201.27512
3901,-244.45338
3902,-312.21045
3903,-392.20218
3904,-465.89636
3905,-511.4423
3906,-518.77124
3907,-499.97675
3908,-472.797
3909,-454.00552
3910,-457.62354
3911,-488.08493
3912,-535.2845
3913,-584.4682
3914,-618.52454
3915,-620.9221
3916,-587.8418
3917,-534.33984
3918,-478.242
3919,-434.67136
3920,-415.357
3921,-425.54434
3922,-462.88602
3923,-524.6042
3924,-608.3378
3925,2.3643386
3926,-2.1862571
3927,-6.4396663
3928,-9.947472
3929,-12.26764
3930,-13.028546
3931,-12.252314
3932,-10.49653
3933,-8.348202
3934,-6.3683634
3935,-5.1166706
3936,-5.15422
3937,-7.0467677
3938,-11.367431
3939,-23.696997
3940,-22.852535
3941,-17.702381
3942,-16.239256
3943,-16.095
3944,-16.983978
3945,-18.61819
3946,-20.707472
3947,-22.960264
3948,-25.084356
3949,-26.7875
3950,-27.813183
3951,-28.110437
3952,-27.908592
3953,-27.451885
3954,-26.971762
3955,-26.692749
3956,-26.800638
3957,-27.42854
3958,-28.707045
3959,-30.769472
3960,-33.705753
3961,-37.350567
3962,-41.188515
3963,-44.68421
3964,-47.31824
3965,-48.636574
3966,-48.55938
3967,-47.514206
3968,-45.95155
3969,-44.29745
3970,-42.94424
3971,-42.091644
3972,-41.67805
3973,-41.629276
3974,-41.88178
3975,-42.372337
3976,-43.05431
3977,-43.906128
3978,-44.90713
3979,-46.03591
3980,-47.271328
3981,-48.589058
3982,-49.95994
3983,-51.355953
3984,-52.74999
3985,-54.114532
3986,-55.42157
3987,-56.643078
3988,-57.751762
3989,-58.721313
3990,-57.932045
3991,-54.550465
3992,-52.860847
3993,-51.893585
3994,-51.466072
3995,-51.394474
3996,-51.495075
3997,-51.58528
3998,-51.484238
3999,-51.01313
4000,-50.01192
4001,-48.419334
4002,-46.307156
4003,-43.75441
4004,-40.83481
4005,-37.62928
4006,-34.257763
4007,-30.89257
4008,-27.70774
4009,-24.874166
4010,-22.54148
4011,-20.737247
4012,-19.32278
4013,-18.150562
4014,-17.079971
4015,-15.983574
4016,-14.813218
4017,-13.629552
4018,-12.499438
4019,-11.484876
4020,-10.63219
4021,-9.897251
4022,-9.112068
4023,-8.100665
4024,-6.6919994
4025,-4.7474804
4026,-2.3172424
4027,0.2909872
4028,2.754684
4029,4.7629843
4030,-646.0815
4031,-631.5308
4032,-631.3735
4033,-640.1149
4034,-652.3922
4035,-662.7178
4036,4.9607325
4037,-654.9883
4038,-626.16296
4039,-574.87134
4040,-523.76355
4041,-498.31052
4042,-458.58673
4043,-410.51987
4044,-359.2909
4045,-309.36508
4046,-264.32794
4047,-226.88823
4048,-199.04663
4049,-182.42892
4050,-178.37776
4051,-186.4822
4052,-203.39644
4053,-225.0031
4054,-246.62263
4055,-263.24045
4056,-271.75504
4057,-272.6775
4058,-267.55408
4059,-258.0761
4060,-245.91414
4061,-232.409
4062,-218.42271
4063,-204.66634
4064,-191.78484
4065,-180.39304
4066,-171.24516
4067,-165.33664
4068,-163.71707
4069,-167.51999
4070,-177.89215
4071,-195.07352
4072,-217.59413
4073,-243.3572
4074,-269.8548
4075,-294.5718
4076,-317.44617
4077,-342.7683
4078,-376.3963
4079,-425.21622
4080,-496.8757
4081,-595.25146
4082,-2.9399962
4083,-8.060172
4084,-7.6251316
4085,-11.124799
4086,-13.054371
4087,-12.914898
4088,-10.2146635
4089,-9.472455
4090,-3.2158146
4091,4.1739745
4092,5.182818
4093,4.903887
4094,3.6505585
4095,1.7411429
4096,-0.5023756
4097,-2.7562761
4098,-4.6967616
4099,-6.0012608
4100,-6.3897557
4101,-5.8210998
4102,-4.5802145
4103,-2.9726865
4104,-1.2898659
4105,0.19396019
4106,1.3010726
4107,1.986001
4108,2.2117395
4109,1.9355959
4110,1.1409501
4111,-0.03502394
4112,-1.2420458
4113,-2.1134527
4114,-2.2911882
4115,-1.465335
4116,0.39951023
4117,2.9642692
4118,-656.26245
4119,-588.86444
4120,-530.70087
4121,-485.53925
4122,-453.38297
4123,-433.74057
4124,-426.47415
4125,-431.48154
4126,-446.84595
4127,-467.43475
4128,-487.0474
4129,-499.03046
4130,-497.23602
4131,-479.9414
4132,-451.9464
4133,-419.29135
4134,-387.50778
4135,-361.47217
4136,-345.53156
4137,-343.91406
4138,-361.42957
4139,-404.4631
4140,-433.66614
4141,-394.2324
4142,-360.50162
4143,-331.59988
4144,-307.30676
4145,-287.43515
4146,-271.84103
4147,-260.43005
4148,-253.16861
4149,-250.09152
4150,-251.23965
4151,-256.29047
4152,-264.307
4153,-274.2045
4154,-284.84912
4155,-295.05292
4156,-303.66144
4157,-309.6318
4158,-311.94495
4159,-309.6143
4160,-301.996
4161,-290.09036
4162,-277.14316
4163,-266.66275
4164,-261.93738
4165,-265.7268
4166,-277.9601
4167,-294.0406
4168,-307.99045
4169,-313.3964
4170,-304.49902
4171,-280.06494
4172,-245.17455
4173,-205.9332
4174,-167.57758
4175,-133.99059
4176,-107.02254
4177,-86.65056
4178,-72.54192
4179,-64.49903
4180,-62.50759
4181,-66.487755
4182,-76.097244
4183,-91.13092
4184,-111.51021
4185,-137.1466
4186,-167.8319
4187,-203.1519
4188,-242.42345
4189,-284.6545
4190,-305.2602
4191,-284.99298
4192,-280.24454
4193,-286.75134
4194,-301.37555
4195,-321.06506
4196,-342.5435
4197,-362.16882
4198,-375.95767
4199,-379.77698
4200,-370.42865
4201,-349.5742
4202,-325.36826
4203,-306.53152
4204,-300.98257
4205,-315.81934
4206,-353.4785
4207,-407.91522
4208,-469.58585
4209,-526.28156
4210,-564.51184
4211,-576.9657
4212,-567.85333
4213,-544.7243
4214,-515.2694
4215,-486.30295
4216,-461.56277
4217,-440.87076
4218,-423.32205
4219,-408.09622
4220,-394.5151
4221,-382.4297
4222,-372.4178
4223,-365.19128
4224,-361.45453
4225,-362.01367
4226,-368.2101
4227,-382.24066
4228,-406.7735
4229,-445.0211
4230,-500.50534
4231,-574.4436
4232,-663.0542
4233,0.46609452
4234,-3.2015367
4235,-6.256104
4236,-8.371687
4237,-9.224636
4238,-8.494029
4239,-5.86257
4240,-2.4871643
4241,-0.651088
4242,0.5354426
4243,1.1500112
4244,1.3240923
4245,1.1897876
4246,0.87976414
4247,0.5270574
4248,0.26488036
4249,0.22644562
4250,0.5170875
4251,1.080319
4252,1.6372427
4253,1.8936021
4254,1.5636617
4255,0.40008828
4256,-1.613818
4257,-4.173953
4258,-6.950712
4259,-9.6258135
4260,-11.905652
4261,-13.642657
4262,-14.88994
4263,-15.713875
4264,-16.172424
4265,-16.325314
4266,-16.24391
4267,-16.015509
4268,-15.728246
4269,-15.469562
4270,-15.320527
4271,-15.325498
4272,-15.478515
4273,-15.770648
4274,-16.195042
4275,-16.742107
4276,-17.38615
4277,-18.07941
4278,-18.772757
4279,-19.418001
4280,-19.978027
4281,-20.48029
4282,-21.0407
4283,-21.780275
4284,-22.816395
4285,-24.266573
4286,-26.248508
4287,-28.880228
4288,-32.279945
4289,-36.566055
4290,-40.74315
4291,-43.116375
4292,-44.64043
4293,-45.451717
4294,-45.752754
4295,-45.74543
4296,-45.63127
4297,-45.611565
4298,-45.88756
4299,-46.66068
4300,-48.110516
4301,-50.28863
4302,-53.071796
4303,-56.328075
4304,-59.933254
4305,-63.73856
4306,-67.452736
4307,-70.59102
4308,-72.6604
4309,-73.17767
4310,-71.7539
4311,-68.54208
4312,-64.42822
4313,-60.3262
4314,-57.111633
4315,-55.555096
4316,-55.83955
4317,-57.352715
4318,-59.445076
4319,-61.502895
4320,-62.963573
4321,-63.558743
4322,-63.419247
4323,-62.695595
4324,-61.52172
4325,-60.02359
4326,-58.27228
4327,-56.263756
4328,-53.99187
4329,-51.455143
4330,-48.668327
4331,-45.737118
4332,-42.889927
4333,-40.360725
4334,-38.37806
4335,-37.170834
4336,-36.968636
4337,-38.00193
4338,-40.5023
4339,-44.70223
4340,-46.605793
4341,-42.452442
4342,-40.598484
4343,-39.51382
4344,-39.062565
4345,-39.108253
4346,-39.513702
4347,-40.141167
4348,-40.852386
4349,-41.50852
4350,-41.989845
4351,-42.29133
4352,-42.56475
4353,-42.968613
4354,-43.65394
4355,-44.736214
4356,-46.12404
4357,-47.44385
4358,-48.30871
4359,-48.345203
4360,-47.23643
4361,-44.988216
4362,-42.043583
4363,-38.86475
4364,-35.892986
4365,-33.534126
4366,-31.990566
4367,-31.18598
4368,-31.025032
4369,-31.421482
4370,-32.26651
4371,-33.324764
4372,-34.188927
4373,-34.4452
4374,-33.691235
4375,-31.589485
4376,-28.158358
4377,-23.896866
4378,-19.327353
4379,-14.949739
4380,-11.222451
4381,-8.364786
4382,-6.270762
4383,-4.8169565
4384,-3.8939972
4385,-3.3921936
4386,-3.2014606
4387,-3.2111874
4388,-3.3101737
4389,-3.3867166
4390,-3.3684373
4391,-3.300713
4392,-3.2314427
4393,-3.0705616
4394,-2.749113
4395,-2.1976535
4396,-1.3464158
4397,-0.1252495
4398,1.5361601
4399,3.7082307
4400,-641.96985
4401,-571.48663
4402,-503.03992
4403,-444.94836
4404,-403.7834
4405,-384.11343
4406,-384.42947
4407,-394.5599
4408,-402.3814
4409,-395.47922
4410,-363.616
4411,-307.18585
4412,-239.70703
4413,-174.8231
4414,-121.937904
4415,-85.739204
4416,-65.70313
4417,-57.807663
4418,-58.97627
4419,-67.31422
4420,-81.361694
4421,-99.33149
4422,-118.52899
4423,-135.45688
4424,-146.05258
4425,-146.5613
4426,-136.2003
4427,-118.44973
4428,-97.57771
4429,-77.29403
4430,-60.287262
4431,-47.32174
4432,-37.219227
4433,-28.679356
4434,-20.638477
4435,-12.228983
4436,-2.7970815
4437,8.026938
4438,20.194792
4439,33.04549
4440,41.359734
4441,41.37225
4442,38.121185
4443,31.398178
4444,20.819052
4445,6.294085
4446,-11.608341
4447,-31.478453
4448,-51.060665
4449,-67.42665
4450,-77.54741
4451,-79.94031
4452,-75.74022
4453,-66.96531
4454,-55.724434
4455,-43.897823
4456,-32.720398
4457,-22.685146
4458,-14.066787
4459,-7.0626307
4460,-1.8249755
4461,1.4706222
4462,2.5612757
4463,1.0763943
4464,-3.5451214
4465,-11.952221
4466,-23.740128
4467,-36.1035
4468,-44.825153
4469,-45.158558
4470,-33.709705
4471,-12.600755
4472,10.389063
4473,28.912672
4474,40.36326
4475,45.254425
4476,45.485317
4477,42.67135
4478,37.81162
4479,32.572945
4480,29.507547
4481,30.130047
4482,33.37428
4483,37.512608
4484,41.134377
4485,43.313572
4486,43.382557
4487,40.30267
4488,31.633867
4489,12.1039
4490,-11.560644
4491,-15.602042
4492,-16.323187
4493,-14.309199
4494,-10.528247
4495,-5.9538884
4496,-1.4757693
4497,2.1328804
4498,4.193124
4499,4.0415635
4500,1.0600744
4501,-4.608704
4502,-11.324319
4503,-16.74501
4504,-18.198366
4505,-13.497032
4506,-3.2239296
4507,8.77859
4508,18.997442
4509,25.250648
4510,26.274357
4511,21.407322
4512,10.530361
4513,-6.589998
4514,-29.736885
4515,-57.72685
4516,-88.87483
4517,-121.87524
4518,-155.36005
4519,-187.74281
4520,-217.31085
4521,-242.44014
4522,-261.79108
4523,-274.2204
4524,-278.78998
4525,-274.9828
4526,-263.51288
4527,-246.67108
4528,-227.01117
4529,-206.88644
4530,-188.3254
4531,-172.82506
4532,-161.32748
4533,-154.63495
4534,-153.59094
4535,-159.20578
4536,-172.81625
4537,-196.26866
4538,-232.12613
4539,-283.89902
4540,-327.44205
4541,-336.29422
4542,-372.0288
4543,-430.36887
4544,-507.68735
4545,-599.1041
4546,2.9235237
4547,-0.85278815
4548,-3.860763
4549,-5.743561
4550,-6.21044
4551,-5.3405743
4552,-3.7172287
4553,-1.9530865
4554,-0.6372308
4555,-0.2925642
4556,-1.0584233
4557,-2.543488
4558,-4.316707
4559,-5.9657793
4560,-7.1209583
4561,-7.6652684
4562,-7.8285837
4563,-7.862253
4564,-8.002083
4565,-8.451798
4566,-9.230458
4567,-10.103294
4568,-10.819023
4569,-11.137406
4570,-10.853853
4571,-9.967232
4572,-8.754125
4573,-7.508003
4574,-6.5105166
4575,-6.0095086
4576,-6.0545835
4577,-6.42247
4578,-6.8715653
4579,-7.170986
4580,-7.1135383
4581,-6.6305976
4582,-5.8435874
4583,-4.8859806
4584,-3.883108
4585,-2.9601002
4586,-2.2419536
4587,-1.8537779
4588,-1.9208807
4589,-2.5689833
4590,-3.7829857
4591,-4.984533
4592,-5.527348
4593,-5.68352
4594,-5.5816703
4595,-5.3498926
4596,-5.115924
4597,-5.007301
4598,-5.1514964
4599,-5.676154
4600,-6.6773615
4601,-8.065749
4602,-9.49598
4603,-10.604734
4604,-11.03935
4605,-10.503298
4606,-9.022097
4607,-7.0602536
4608,-5.1073227
4609,-3.6329646
4610,-3.0562732
4611,-3.50107
4612,-4.682449
4613,-6.2832713
4614,-7.9977913
4615,-9.543575
4616,-10.790076
4617,-11.817178
4618,-12.71984
4619,-13.585814
4620,-14.487816
4621,-15.403627
4622,-16.180054
4623,-16.657093
4624,-16.681684
4625,-16.129704
4626,-15.038776
4627,-13.666665
4628,-12.283947
4629,-11.151889
4630,-10.505026
4631,-10.420563
4632,-10.759526
4633,-11.369246
4634,-12.10562
4635,-12.824268
4636,-13.380626
4637,-13.630086
4638,-13.4281645
4639,-12.630579
4640,-10.104985
4641,-5.535945
4642,-2.1504836
4643,0.57743454
4644,2.6439977
4645,4.0451927
4646,4.7769337
4647,4.835176
4648,4.216628
4649,2.9196134
4650,0.9759383
4651,-1.3961915
4652,-3.7209547
4653,-5.502546
4654,-6.256829
4655,-5.5746255
4656,-3.466318
4657,-0.5125293
4658,2.6731718
4659,5.5042224
4660,-616.1083
4661,-594.6312
4662,-599.9519
4663,-631.26544
4664,3.5743012
4665,-0.021452215
4666,-4.242692
4667,-8.36496
4668,-11.634425
4669,-13.3152895
4670,-12.78489
4671,-10.047782
4672,-5.957327
4673,-1.409415
4674,2.7444847
4675,-660.9256
4676,-618.8634
4677,-604.8682
4678,-609.72906
4679,-625.22943
4680,-643.88873
4681,-662.051
4682,4.1423936
4683,3.039191
4684,1.5216082
4685,-0.5687476
4686,-3.3907564
4687,-7.103879
4688,-11.868032
4689,-22.843258
4690,-28.275152
4691,-25.09465
4692,-24.77858
4693,-22.741976
4694,-19.451666
4695,-15.370281
4696,-10.95711
4697,-6.668734
4698,-2.959748
4699,-0.28452092
4700,0.95530117
4701,0.67389065
4702,-0.7760843
4703,-3.0081272
4704,-5.6490645
4705,-8.340029
4706,-10.819578
4707,-12.962081
4708,-14.651713
4709,-15.766941
4710,-16.204315
4711,-15.971649
4712,-15.229849
4713,-14.1483965
4714,-12.88998
4715,-11.615481
4716,-10.4749775
4717,-9.60375
4718,-9.137117
4719,-9.2121525
4720,-9.939688
4721,-11.271686
4722,-12.940372
4723,-14.6632805
4724,-16.166851
4725,-17.202393
4726,-17.664133
4727,-17.641647
4728,-17.235886
4729,-16.538704
4730,-15.641258
4731,-14.635597
4732,-13.615668
4733,-12.675542
4734,-11.909495
4735,-11.412235
4736,-11.279064
4737,-11.605919
4738,-12.489492
4739,-14.027171
4740,-16.41513
4741,-18.900932
4742,-19.722292
4743,-19.513138
4744,-18.538612
4745,-17.06213
4746,-15.345793
4747,-13.650967
4748,-12.238517
4749,-11.369382
4750,-11.250195
4751,-11.76798
4752,-12.369789
4753,-12.473786
4754,-11.516853
4755,-9.044501
4756,-5.2216225
4757,-1.051957
4758,2.4187899
4759,4.183077
4760,3.3579447
4761,-0.17584977
4762,-5.457558
4763,-16.424662
4764,-22.04444
4765,-21.382477
4766,-24.07764
4767,-25.55093
4768,-26.269632
4769,-26.664827
4770,-27.135227
4771,-27.901072
4772,-28.939453
4773,-30.21407
4774,-31.699238
4775,-33.346752
4776,-34.97758
4777,-36.233948
4778,-36.748795
4779,-36.163773
4780,-34.185616
4781,-30.893713
4782,-26.871777
4783,-22.725798
4784,-19.036627
4785,-16.384174
4786,-15.3500395
4787,-16.521027
4788,-20.492165
4789,-32.866913
4790,-38.262283
4791,-30.501036
4792,-29.689793
4793,-29.21199
4794,-29.014133
4795,-29.042604
4796,-29.243715
4797,-29.563679
4798,-29.948631
4799,-30.344723
4800,-30.697882
4801,-30.953209
4802,-31.054651
4803,-30.946163
4804,-30.57175
4805,-29.89133
4806,-28.957005
4807,-27.946373
4808,-27.043459
4809,-26.426672
4810,-26.26226
4811,-26.644968
4812,-27.571682
4813,-29.034025
4814,-31.027824
4815,-33.520836
4816,-36.317303
4817,-38.997723
4818,-41.13039
4819,-42.29414
4820,-42.13937
4821,-40.72697
4822,-38.674282
4823,-36.62378
4824,-35.191345
4825,-34.924095
4826,-35.968483
4827,-37.923325
4828,-40.357983
4829,-42.864845
4830,-45.068714
4831,-46.78645
4832,-48.09686
4833,-49.091743
4834,-49.85094
4835,-50.454163
4836,-50.9811
4837,-51.511387
4838,-52.124638
4839,-52.900482
4840,-56.15555
4841,-67.83748
4842,-66.46564
4843,-68.54946
4844,-69.39962
4845,-69.324974
4846,-68.63335
4847,-67.631966
4848,-66.627686
4849,-65.927216
4850,-65.7936
4851,-66.23599
4852,-66.91873
4853,-67.49116
4854,-67.6187
4855,-67.03734
4856,-65.89297
4857,-64.88697
4858,-64.743904
4859,-66.162964
4860,-69.70955
4861,-80.16239
4862,-86.22741
4863,-91.56131
4864,-89.871956
4865,-90.04935
4866,-87.027664
4867,-82.15214
4868,-81.821396
4869,-72.36383
4870,-69.974846
4871,-70.086296
4872,-72.09531
4873,-75.35518
4874,-79.26586
4875,-83.264496
4876,-87.011215
4877,-90.469246
4878,-93.613785
4879,-96.404854
4880,-98.80202
4881,-100.76463
4882,-102.2519
4883,-103.223434
4884,-103.63914
4885,-103.45939
4886,-102.64496
4887,-101.157
4888,-98.95706
4889,-96.00712
4890,-93.15898
4891,-91.106735
4892,-88.0164
4893,-84.55087
4894,-80.992935
4895,-77.62513
4896,-74.729355
4897,-72.58611
4898,-71.47366
4899,-71.66743
4900,-73.37814
4901,-76.45217
4902,-80.24184
4903,-84.07846
4904,-87.31797
4905,-89.37913
4906,-90.03489
4907,-89.537056
4908,-88.15809
4909,-86.1489
4910,-83.76657
4911,-81.29827
4912,-79.07154
4913,-77.41605
4914,-76.660324
4915,-77.07019
4916,-78.54344
4917,-80.47786
4918,-82.24997
4919,-83.25974
4920,-82.990585
4921,-81.41045
4922,-79.1431
4923,-76.8378
4924,-75.11194
4925,-74.5009
4926,-75.06524
4927,-76.22128
4928,-77.35784
4929,-77.89341
4930,-77.304245
4931,-75.40364
4932,-72.46131
4933,-68.76515
4934,-64.58071
4935,-60.17292
4936,-55.80603
4937,-51.743633
4938,-48.24888
4939,-45.584717
4940,-45.21065
4941,-46.909492
4942,-45.758797
4943,-43.21714
4944,-39.75371
4945,-35.83533
4946,-31.926996
4947,-28.492344
4948,-25.994581
4949,-24.897957
4950,-25.58709
4951,-27.968948
4952,-31.291817
4953,-34.76212
4954,-37.612328
4955,-39.157734
4956,-39.193653
4957,-38.166695
4958,-36.553062
4959,-34.796906
4960,-33.308945
4961,-32.3134
4962,-31.781353
4963,-31.672184
4964,-31.95756
4965,-32.614677
4966,-33.648228
4967,-35.100147
4968,-37.015057
4969,-39.436604
4970,-42.37752
4971,-45.66714
4972,-48.884045
4973,-51.59422
4974,-53.37573
4975,-53.869396
4976,-53.075577
4977,-51.481815
4978,-49.59675
4979,-47.905468
4980,-46.849987
4981,-46.623898
4982,-47.083195
4983,-48.068047
4984,-49.433605
4985,-51.03466
4986,-52.72575
4987,-54.361145
4988,-55.794964
4989,-56.8812
4990,-55.656395
4991,-51.378918
4992,-49.42463
4993,-48.512367
4994,-48.37155
4995,-48.730785
4996,-49.317944
4997,-49.860435
4998,-50.085445
4999,-49.72023
5000,-48.533775
5001,-46.536068
5002,-44.06356
5003,-41.466064
5004,-39.077206
5005,-37.19399
5006,-35.903122
5007,-35.00534
5008,-34.287766
5009,-33.550476
5010,-32.62555
5011,-31.533218
5012,-30.550463
5013,-29.966503
5014,-30.059324
5015,-31.03617
5016,-32.685997
5017,-34.224335
5018,-34.835552
5019,-33.730858
5020,-30.263535
5021,-29.592506
5022,-22.962744
5023,-16.662752
5024,-11.923875
5025,-4.8277683
5026,-5.5916586
5027,-8.236161
5028,-11.692156
5029,-14.926627
5030,-16.995285
5031,-17.493141
5032,-16.753222
5033,-15.152873
5034,-13.036029
5035,-10.744727
5036,-8.619758
5037,-7.001303
5038,-6.230039
5039,-6.648301
5040,-6.34313
5041,-3.7540758
5042,-3.760368
5043,-5.1059356
5044,-7.3694415
5045,-10.124105
5046,-12.939782
5047,-15.385054
5048,-17.028986
5049,-17.442295
5050,-16.270615
5051,-13.583657
5052,-10.026221
5053,-6.2716017
5054,-2.9642525
5055,-0.6867398
5056,0.32714507
5057,0.32188496
5058,-0.42562744
5059,-1.655496
5060,-3.111602
5061,-4.570061
5062,-5.8527317
5063,-6.7847724
5064,-7.189855
5065,-6.9178224
5066,-5.9684405
5067,-4.5464373
5068,-2.8689704
5069,-1.1440158
5070,0.42459607
5071,1.653857
5072,2.3889859
5073,2.4764776
5074,1.7608039
5075,0.12104574
5076,-2.3564587
5077,-5.2967525
5078,-8.300836
5079,-10.979878
5080,-12.986726
5081,-14.214352
5082,-14.88458
5083,-15.240151
5084,-15.509823
5085,-15.922315
5086,-16.70661
5087,-18.092417
5088,-20.310406
5089,-23.592363
5090,-28.330172
5091,-38.66944
5092,-37.22209
5093,-39.599606
5094,-40.950855
5095,-41.4232
5096,-41.16312
5097,-40.31647
5098,-39.02871
5099,-37.444946
5100,-35.711124
5101,-33.979332
5102,-32.410187
5103,-31.164705
5104,-30.403618
5105,-30.24676
5106,-30.57443
5107,-30.939465
5108,-30.876942
5109,-29.936548
5110,-27.74739
5111,-24.39419
5112,-20.57895
5113,-17.032137
5114,-14.454538
5115,-13.459221
5116,-14.147764
5117,-15.917272
5118,-18.117939
5119,-20.125357
5120,-21.385817
5121,-21.76816
5122,-21.719482
5123,-21.71971
5124,-22.223627
5125,-23.621346
5126,-25.921936
5127,-28.610516
5128,-31.140696
5129,-32.98826
5130,-33.689075
5131,-33.127777
5132,-31.66375
5133,-29.67999
5134,-27.537546
5135,-25.597004
5136,-24.21887
5137,-23.763374
5138,-24.59152
5139,-27.066511
5140,-29.37781
5141,-29.42165
5142,-30.819153
5143,-32.66259
5144,-34.664036
5145,-36.53601
5146,-37.991764
5147,-38.74568
5148,-38.51337
5149,-37.011883
5150,-34.034386
5151,-29.80784
5152,-25.145409
5153,-20.884731
5154,-17.834545
5155,-16.704762
5156,-17.625605
5157,-19.92876
5158,-22.893494
5159,-25.827578
5160,-28.088638
5161,-29.337446
5162,-29.649681
5163,-29.124271
5164,-27.841469
5165,-25.890718
5166,-23.417767
5167,-20.645054
5168,-17.79826
5169,-15.098913
5170,-12.74083
5171,-10.759235
5172,-8.972957
5173,-7.188071
5174,-5.219676
5175,-2.9220939
5176,-0.37806308
5177,2.0177393
5178,3.8516417
5179,4.7219505
5180,4.278597
5181,2.4857936
5182,-0.252287
5183,-3.4926891
5184,-6.8035192
5185,-9.749504
5186,-11.895054
5187,-12.80651
5188,-12.05386
5189,-9.212562
5190,-6.896174
5191,-8.384223
5192,-9.038459
5193,-9.538146
5194,-9.897813
5195,-10.13277
5196,-10.259077
5197,-10.29332
5198,-10.252583
5199,-10.154359
5200,-10.01026
5201,-9.796308
5202,-9.439611
5203,-8.864329
5204,-7.996771
5205,-6.78768
5206,-5.3296776
5207,-3.909283
5208,-2.8249102
5209,-2.3671296
5210,-2.782661
5211,-4.05713
5212,-5.814233
5213,-7.6503935
5214,-9.175061
5215,-10.037889
5216,-10.125097
5217,-9.647444
5218,-8.835277
5219,-7.9043326
5220,-7.049498
5221,-6.346221
5222,-5.706515
5223,-5.0324574
