timestep,reward
168,-97.23988
169,-127.9999
170,-159.04446
171,-180.98286
172,-183.43306
173,-158.91669
174,-111.33136
175,-61.76265
176,-14.64616
177,17.595978
178,39.890884
179,47.25063
180,49.98924
181,50.833427
182,51.06119
183,51.485603
184,52.521717
185,53.94878
186,55.015118
187,54.365314
188,49.955925
189,39.38413
190,21.002155
191,-5.3119698
192,-37.88092
193,-73.49941
194,-109.382126
195,-145.45627
196,-183.26828
197,-225.4121
198,-275.14136
199,-334.09705
200,-399.9299
201,1.2765478
202,-20.024855
203,-25.08308
204,-28.793812
205,-31.527351
206,-33.67706
207,-35.605206
208,-37.668053
209,-40.2214
210,-43.62925
211,-48.277355
212,-54.59616
213,-63.957024
214,-74.32764
215,-75.591446
216,-72.0
217,-72.0
218,-57.0
219,-57.0
220,-57.0
221,-72.0
222,-72.0
223,-72.0
224,-72.0
225,-72.0
226,-72.0
227,-72.0
228,-72.0
229,-57.0
230,-72.0
231,-57.0
232,-57.0
233,-72.0
234,-72.0
235,-57.0
236,-57.0
237,-72.0
238,-82.83878
239,-63.726765
240,-73.977684
241,-97.27268
242,-128.14876
243,-159.51375
244,-182.12836
245,-185.72427
246,-162.73706
247,-116.67736
248,-63.12358
249,-21.147707
250,11.810849
251,35.220306
252,43.553288
253,46.97615
254,48.342003
255,49.154713
256,50.368736
257,52.277466
258,54.271053
259,55.07235
260,52.758675
261,44.78752
262,28.519392
263,2.5461302
264,-32.59887
265,-74.31174
266,-118.39125
267,-161.36588
268,-203.04861
269,-245.15517
270,-290.5873
271,-342.92773
272,-403.9131
273,-13.95034
274,-20.604782
275,-26.434818
276,-31.007914
277,-34.239758
278,-36.52557
279,-23.267986
280,-39.8305
281,-41.567123
282,-43.82968
283,-46.978535
284,-51.39758
285,-57.518364
286,-51.740063
287,-75.546974
288,-74.19166
289,-72.0
290,-72.0
291,-72.0
292,-72.0
293,-57.0
294,-72.0
295,-72.0
296,-72.0
297,-72.0
298,-72.0
299,-72.0
300,-72.0
301,-72.0
302,-57.0
303,-72.0
304,-72.0
305,-57.0
306,-57.0
307,-57.0
308,-72.0
309,-57.0
310,-72.0
311,-57.0
312,-82.83878
313,-63.725716
314,-73.964836
315,-97.19047
316,-127.812706
317,-158.5099
318,-179.75189
319,-181.0723
320,-155.07835
321,-105.95513
322,-55.16468
323,-7.499308
324,24.45488
325,45.87266
326,52.31844
327,54.43231
328,54.996384
329,54.98818
330,54.450493
331,52.77494
332,48.89457
333,41.33828
334,28.195963
335,7.199831
336,-23.516937
337,-64.01998
338,-112.39885
339,-164.8819
340,-216.46786
341,-263.63486
342,-306.9581
343,-349.02255
344,-393.49826
345,-444.55145
346,-2.0296798
347,-23.249382
348,-14.1474905
349,-34.23802
350,-38.091698
351,-40.641983
352,-42.310196
353,-43.504894
354,-44.58711
355,-45.906425
356,-47.809925
357,-50.654224
358,-39.821762
359,-60.74658
360,-69.8629
361,-61.869076
362,-72.549164
363,-72.0
364,-72.0
365,-72.0
366,-72.0
367,-72.0
368,-72.0
369,-72.0
370,-72.0
371,-57.0
372,-57.0
373,-57.0
374,-72.0
375,-72.0
376,-72.0
377,-72.0
378,-72.0
379,-57.0
380,-72.0
381,-72.0
382,-72.0
383,-72.0
384,-82.83878
385,-63.72662
386,-73.976265
387,-97.255005
388,-128.0333
389,-159.02739
390,-180.65347
391,-182.27995
392,-156.2954
393,-106.75477
394,-55.205795
395,-6.7275286
396,25.743057
397,47.20642
398,53.33721
399,54.959076
400,54.97163
401,54.35003
402,53.034813
403,50.350407
404,45.31575
405,36.636288
406,22.623995
407,1.2538964
408,-29.09011
409,-68.27899
410,-114.36462
411,-163.70724
412,-211.57808
413,-254.7843
414,-294.15482
415,-332.40955
416,-373.24564
417,-420.78064
418,0.687993
419,-5.3616195
420,-26.127157
421,-16.118927
422,-19.90462
423,-37.409214
424,-39.038174
425,-40.189854
426,-41.218693
427,-42.46968
428,-44.286415
429,-47.02141
430,-36.0502
431,-56.794003
432,-50.629356
433,-59.861362
434,-74.77846
435,-72.0
436,-57.0
437,-72.0
438,-72.0
439,-72.0
440,-57.0
441,-57.0
442,-72.0
443,-72.0
444,-57.0
445,-72.0
446,-72.0
447,-57.0
448,-72.0
449,-72.0
450,-57.0
451,-72.0
452,-72.0
453,-72.0
454,-72.0
455,-72.0
456,-57.0
457,-72.0
458,-57.0
459,-57.0
460,-72.0
461,-57.0
462,-82.83863
463,-63.72421
464,-73.951675
465,-97.13533
466,-127.669655
467,-158.25014
468,-179.41309
469,-180.7888
470,-155.05571
471,-106.386536
472,-56.12615
473,-8.890932
474,22.877983
475,44.367954
476,51.0203
477,53.37507
478,54.1865
479,54.540924
480,54.833954
481,55.03589
482,54.703526
483,53.027203
484,48.75205
485,40.135715
486,25.37458
487,3.6746032
488,-24.311644
489,-56.395405
490,-89.23046
491,-120.31463
492,-150.08777
493,-180.53445
494,-214.53362
495,-255.4703
496,-305.087
497,-361.32288
498,-420.3799
499,0.6113213
500,-19.016016
501,-7.4208646
502,-9.943554
503,-26.950865
504,-28.78233
505,-30.773762
506,-33.262848
507,-36.59695
508,-26.144102
509,-47.311092
510,-56.38115
511,-52.616833
512,-74.282814
513,-74.85698
514,-72.0
515,-72.0
516,-72.0
517,-72.0
518,-57.0
519,-72.0
520,-72.0
521,-72.0
522,-57.0
523,-72.0
524,-72.0
525,-72.0
526,-72.0
527,-72.0
528,-57.0
529,-72.0
530,-57.0
531,-72.0
532,-57.0
533,-57.0
534,-72.0
535,-72.0
536,-72.0
537,-72.0
538,-72.0
539,-72.0
540,-72.0
541,-72.0
542,-82.83878
543,-63.72632
544,-73.97127
545,-97.228004
546,-127.95473
547,-158.90768
548,-180.63
549,-182.64082
550,-157.37389
551,-108.74697
552,-58.03629
553,-10.013351
554,22.582531
555,44.671913
556,51.630695
557,54.08385
558,54.871117
559,55.03984
560,54.688103
561,53.21075
562,49.464283
563,41.83386
564,28.208462
565,6.083847
566,-26.627968
567,-70.10724
568,-122.391716
569,-179.4808
570,-236.00119
571,-288.0543
572,-336.0098
573,-382.39334
574,-430.9263
575,-15.17522
576,-21.3727
577,-27.69654
578,-33.65004
579,-38.748436
580,-42.566025
581,-45.050884
582,-31.648937
583,-32.78179
584,-33.816666
585,-50.10667
586,-52.00136
587,-54.860577
588,-59.072952
589,-50.085457
590,-72.480034
591,-75.627525
592,-72.0
593,-57.0
594,-72.0
595,-72.0
596,-72.0
597,-57.0
598,-57.0
599,-57.0
600,-57.0
601,-72.0
602,-72.0
603,-72.0
604,-72.0
605,-57.0
606,-57.0
607,-72.0
608,-72.0
609,-72.0
610,-72.0
611,-82.83878
612,-63.725716
613,-73.96687
614,-97.20967
615,-127.909256
616,-158.84004
617,-180.6119
618,-182.87512
619,-158.19495
620,-110.47131
621,-60.75465
622,-13.47075
623,18.922523
624,41.32638
625,48.806454
626,51.758568
627,52.96995
628,53.65859
629,54.34595
630,54.96729
631,54.81994
632,52.672676
633,46.715134
634,34.56347
635,13.837809
636,-16.501034
637,-55.59999
638,-100.607185
639,-147.15009
640,-191.77332
641,-234.52724
642,-277.38794
643,-323.48965
644,-376.5978
645,-438.48373
646,-2.4341455
647,-23.957697
648,-29.651493
649,-34.078182
650,-37.156605
651,-39.292145
652,-40.892426
653,-27.324379
654,-43.94591
655,-31.112896
656,-34.1894
657,-53.563118
658,-59.671165
659,-68.9407
660,-76.54598
661,-73.03732
662,-72.0
663,-57.0
664,-72.0
665,-57.0
666,-72.0
667,-72.0
668,-72.0
669,-72.0
670,-72.0
671,-57.0
672,-72.0
673,-57.0
674,-72.0
675,-57.0
676,-72.0
677,-72.0
678,-72.0
679,-72.0
680,-57.0
681,-72.0
682,-82.83878
683,-63.72601
684,-73.97047
685,-97.22988
686,-127.96365
687,-158.88542
688,-180.4206
689,-181.94519
690,-155.83884
691,-106.14928
692,-54.440403
693,-5.835511
694,26.675753
695,48.046825
696,53.928047
697,55.10574
698,54.419807
699,52.71078
700,49.637325
701,44.14542
702,34.9549
703,20.558708
704,-0.8565021
705,-31.31715
706,-72.15428
707,-122.536026
708,-179.63393
709,-238.90358
710,-294.8235
711,-343.8602
712,-387.1376
713,-427.86856
714,1.6121954
715,-3.2224758
716,-23.678175
717,-29.307936
718,-34.61667
719,-39.122147
720,-27.401886
721,-44.406593
722,-45.577507
723,-31.32572
724,-47.007812
725,-47.967297
726,-34.5449
727,-37.0915
728,-55.984234
729,-61.651752
730,-55.529564
731,-77.033775
732,-72.19519
733,-57.0
734,-72.0
735,-57.0
736,-72.0
737,-72.0
738,-57.0
739,-57.0
740,-57.0
741,-57.0
742,-72.0
743,-72.0
744,-57.0
745,-57.0
746,-57.0
747,-72.0
748,-57.0
749,-72.0
750,-72.0
751,-57.0
752,-57.0
753,-57.0
754,-72.0
755,-72.0
756,-82.83878
757,-63.725414
758,-73.964836
759,-97.20545
760,-127.91452
761,-158.8918
762,-180.77725
763,-183.26147
764,-158.95444
765,-111.763985
766,-62.664303
767,-15.924747
768,16.143219
769,38.431705
770,45.795925
771,48.419834
772,48.96049
773,48.705162
774,48.59178
775,49.26771
776,50.80245
777,52.85796
778,54.659134
779,54.89212
780,51.837852
781,44.167725
782,31.665987
783,15.4407835
784,-2.3079371
785,-19.691944
786,-36.771408
787,-54.802765
788,-75.80442
789,-102.30988
790,-135.85085
791,-175.21843
792,-217.71663
793,-259.61618
794,-296.6458
795,-326.24072
796,-349.3664
797,-368.2394
798,-385.473
799,-403.97037
800,-426.90186
801,3.0894372
802,-16.351377
803,-7.3249187
804,-15.925786
805,-41.522835
806,-49.495884
807,-40.99815
808,-61.225796
809,-50.38761
810,-53.699554
811,-71.378815
812,-58.034668
813,-57.791775
814,-72.0
815,-72.0
816,-72.0
817,-57.0
818,-57.0
819,-57.0
820,-72.0
821,-57.0
822,-72.0
823,-57.0
824,-57.0
825,-57.0
826,-72.0
827,-72.0
828,-57.0
829,-57.0
830,-57.0
831,-72.0
832,-72.0
833,-72.0
834,-57.0
835,-57.0
836,-57.0
837,-57.0
838,-72.0
839,-57.0
840,-72.0
841,-57.0
842,-57.0
843,-72.0
844,-72.0
845,-57.0
846,-57.0
847,-72.0
848,-57.0
849,-57.0
850,-57.0
851,-72.0
852,-57.0
853,-57.0
854,-57.0
855,-72.0
856,-72.0
857,-82.83878
858,-63.726467
859,-73.97534
860,-97.26096
861,-128.1112
862,-159.41669
863,-181.90489
864,-185.28076
865,-162.03026
866,-115.82404
867,-62.423717
868,-20.976673
869,16.177488
870,33.665333
871,40.904366
872,42.752678
873,41.645622
874,38.82062
875,35.477985
876,32.79977
877,31.457642
878,31.90163
879,34.38717
880,38.778046
881,44.202087
882,49.248627
883,52.872055
884,54.70515
885,55.052826
886,54.56471
887,53.609024
888,52.071785
889,49.3918
890,44.47977
891,35.99441
892,23.256805
893,6.5363765
894,-12.844146
895,-32.694378
896,-51.225582
897,-68.40639
898,-85.07295
899,-102.48612
900,-122.28011
901,-146.49277
902,-177.68076
903,-219.11636
904,-275.06946
905,-355.87476
906,-3.9090145
907,-8.6058445
908,-31.798315
909,-38.65574
910,-29.358677
911,-49.09732
912,-38.06856
913,-41.472515
914,-44.50986
915,-47.365803
916,-50.13937
917,-52.820354
918,-55.414036
919,-57.67015
920,-58.195343
921,-72.0
922,-57.0
923,-57.0
924,-72.0
925,-57.0
926,-57.0
927,-72.0
928,-72.0
929,-57.0
930,-57.0
931,-57.0
932,-72.0
933,-57.0
934,-57.0
935,-57.0
936,-57.0
937,-57.0
938,-72.0
939,-72.0
940,-72.0
941,-72.0
942,-57.0
943,-57.0
944,-72.0
945,-57.0
946,-57.0
947,-57.0
948,-57.0
949,-57.0
950,-72.0
951,-72.0
952,-57.0
953,-57.0
954,-57.0
955,-72.0
956,-57.0
957,-57.0
958,-72.0
959,-57.0
960,-72.0
961,-57.0
962,-72.0
963,-72.0
964,-57.0
965,-57.0
966,-72.0
967,-72.0
968,-57.0
969,-57.0
970,-72.0
971,-57.0
972,-57.0
973,-57.0
974,-72.0
975,-57.0
976,-57.0
977,-57.0
978,-57.0
979,-72.0
980,-82.83878
981,-63.72662
982,-73.97534
983,-97.24787
984,-128.02052
985,-159.08803
986,-181.08745
987,-183.71864
988,-159.61337
989,-112.6948
990,-63.92017
991,-17.493702
992,14.350446
993,36.494064
994,43.634968
995,45.769455
996,45.391205
997,43.72543
998,41.861195
999,40.813477
1000,41.107227
1001,42.973045
1002,46.29525
1003,50.401184
1004,53.887314
1005,55.102184
1006,53.065205
1007,47.83175
1008,40.45756
1009,32.16487
1010,23.11677
1011,12.586729
1012,-0.8362746
1013,-19.151566
1014,-43.92169
1015,-74.765495
1016,-109.88813
1017,-146.31384
1018,-180.28972
1019,-209.23045
1020,-233.46529
1021,-254.51082
1022,-274.3571
1023,-295.36765
1024,-320.26447
1025,-352.1981
1026,-394.91135
1027,3.0265625
1028,-20.787558
1029,-16.525959
1030,-24.81147
1031,-31.610912
1032,-37.12176
1033,-41.548786
1034,-60.100327
1035,-47.98472
1036,-50.40763
1037,-67.5708
1038,-69.65595
1039,-71.75109
1040,-57.965652
1041,-72.39105
1042,-72.0
1043,-57.0
1044,-57.0
1045,-57.0
1046,-57.0
1047,-57.0
1048,-72.0
1049,-57.0
1050,-57.0
1051,-57.0
1052,-57.0
1053,-72.0
1054,-57.0
1055,-57.0
1056,-72.0
1057,-72.0
1058,-57.0
1059,-57.0
1060,-57.0
1061,-57.0
1062,-57.0
1063,-72.0
1064,-72.0
1065,-57.0
1066,-57.0
1067,-57.0
1068,-57.0
1069,-57.0
1070,-72.0
1071,-57.0
1072,-57.0
1073,-72.0
1074,-72.0
1075,-72.0
1076,-57.0
1077,-72.0
1078,-57.0
1079,-57.0
1080,-57.0
1081,-57.0
1082,-72.0
1083,-72.0
1084,-57.0
1085,-72.0
1086,-57.0
1087,-72.0
1088,-72.0
1089,-57.0
1090,-57.0
1091,-57.0
1092,-57.0
1093,-72.0
1094,-82.83878
1095,-63.726765
1096,-73.977684
1097,-97.2732
1098,-128.15565
1099,-159.55223
1100,-182.26765
1101,-186.10399
1102,-163.57907
1103,-118.25038
1104,-65.65738
1105,-24.716991
1106,12.316439
1107,29.880857
1108,37.04268
1109,38.468422
1110,36.593525
1111,32.83729
1112,28.720665
1113,25.736532
1114,24.71875
1115,26.153439
1116,30.190014
1117,36.4253
1118,43.575993
1119,49.80486
1120,53.790657
1121,55.10518
1122,54.210938
1123,51.99189
1124,48.864716
1125,44.573395
1126,38.265793
1127,28.488176
1128,13.757789
1129,-6.240514
1130,-30.628134
1131,-57.364777
1132,-83.534065
1133,-106.9077
1134,-127.493546
1135,-146.32327
1136,-164.89632
1137,-185.10123
1138,-209.21567
1139,-239.99146
1140,-280.82907
1141,-336.04834
1142,-416.3003
1143,-9.735918
1144,-13.611022
1145,-36.006763
1146,-27.115969
1147,-32.13831
1148,-36.277283
1149,-39.736588
1150,-57.71698
1151,-60.41478
1152,-63.007927
1153,-50.587288
1154,-53.135693
1155,-55.653347
1156,-57.737904
1157,-58.04155
1158,-72.0
1159,-57.0
1160,-72.0
1161,-57.0
1162,-57.0
1163,-72.0
1164,-72.0
1165,-57.0
1166,-57.0
1167,-57.0
1168,-72.0
1169,-57.0
1170,-57.0
1171,-72.0
1172,-57.0
1173,-57.0
1174,-57.0
1175,-57.0
1176,-57.0
1177,-72.0
1178,-72.0
1179,-57.0
1180,-57.0
1181,-72.0
1182,-57.0
1183,-57.0
1184,-57.0
1185,-72.0
1186,-57.0
1187,-57.0
1188,-72.0
1189,-57.0
1190,-57.0
1191,-57.0
1192,-72.0
1193,-57.0
1194,-57.0
1195,-72.0
1196,-57.0
1197,-57.0
1198,-57.0
1199,-57.0
1200,-57.0
1201,-57.0
1202,-57.0
1203,-57.0
1204,-72.0
1205,-57.0
1206,-57.0
1207,-57.0
1208,-72.0
1209,-72.0
1210,-82.83878
1211,-63.72662
1212,-73.976746
1213,-97.26367
1214,-128.10408
1215,-159.36833
1216,-181.77475
1217,-185.05324
1218,-161.75722
1219,-115.62881
1220,-62.446953
1221,-21.304281
1222,15.546413
1223,32.76284
1224,39.672478
1225,40.972935
1226,38.914204
1227,34.57462
1228,29.09885
1229,23.741827
1230,19.322521
1231,16.555368
1232,16.100855
1233,18.344662
1234,22.862947
1235,28.34514
1236,33.55242
1237,37.628002
1238,40.134243
1239,41.25354
1240,41.779434
1241,42.515182
1242,44.14899
1243,47.021595
1244,50.5886
1245,53.57119
1246,55.01417
1247,54.67028
1248,53.006866
1249,50.791237
1250,48.4129
1251,45.84433
1252,42.779884
1253,38.662647
1254,32.623558
1255,23.335558
1256,8.782951
1257,-14.055306
1258,-51.975266
1259,-113.684975
1260,-167.59624
1261,-225.88159
1262,-281.65363
1263,-333.9093
1264,-382.36224
1265,-427.28976
1266,1.7022166
1267,-2.1764119
1268,-20.900518
1269,-9.564602
1270,-28.172586
1271,-16.725569
1272,-35.23127
1273,-23.69032
1274,-27.048306
1275,-45.17406
1276,-32.93628
1277,-35.208187
1278,-36.87841
1279,-37.917747
1280,-38.399105
1281,-53.382687
1282,-37.91737
1283,-37.11883
1284,-51.483963
1285,-36.963596
1286,-39.448658
1287,-59.904366
1288,-54.321
1289,-61.455612
1290,-57.89252
1291,-57.0
1292,-72.0
1293,-57.0
1294,-57.0
1295,-72.0
1296,-72.0
1297,-57.0
1298,-57.0
1299,-57.0
1300,-57.0
1301,-57.0
1302,-72.0
1303,-57.0
1304,-72.0
1305,-57.0
1306,-57.0
1307,-57.0
1308,-57.0
1309,-57.0
1310,-57.0
1311,-57.0
1312,-57.0
1313,-57.0
1314,-72.0
1315,-57.0
1316,-57.0
1317,-57.0
1318,-57.0
1319,-57.0
1320,-57.0
1321,-72.0
1322,-72.0
1323,-57.0
1324,-72.0
1325,-57.0
1326,-72.0
1327,-57.0
1328,-72.0
1329,-57.0
1330,-57.0
1331,-72.0
1332,-57.0
1333,-57.0
1334,-57.0
1335,-57.0
1336,-72.0
1337,-57.0
1338,-57.0
1339,-57.0
1340,-57.0
1341,-72.0
1342,-57.0
1343,-57.0
1344,-57.0
1345,-72.0
1346,-57.0
1347,-82.83878
1348,-63.726765
1349,-73.977684
1350,-97.272
1351,-128.14261
1352,-159.48274
1353,-182.03596
1354,-185.54964
1355,-162.56621
1356,-116.77302
1357,-63.866425
1358,-22.857983
1359,14.02009
1360,31.339077
1361,38.293297
1362,39.532486
1363,37.346954
1364,32.9288
1365,27.58535
1366,22.734188
1367,19.310907
1368,18.079271
1369,19.638142
1370,24.163792
1371,30.906275
1372,38.24614
1373,44.744003
1374,49.55215
1375,52.516415
1376,54.10294
1377,54.884445
1378,55.01312
1379,54.140648
1380,51.282402
1381,44.954285
1382,34.091293
1383,18.618526
1384,-0.36846626
1385,-20.76534
1386,-40.68624
1387,-59.87504
1388,-78.96668
1389,-99.07437
1390,-121.73856
1391,-148.95758
1392,-183.29948
1393,-228.09196
1394,-287.6921
1395,-372.64432
1396,-6.1429877
1397,-26.079107
1398,-19.476603
1399,-41.509747
1400,-47.36461
1401,-37.236973
1402,-41.32921
1403,-44.84699
1404,-47.996365
1405,-50.967113
1406,-53.85986
1407,-71.66264
1408,-58.259514
1409,-57.5025
1410,-57.0
1411,-57.0
1412,-57.0
1413,-72.0
1414,-57.0
1415,-57.0
1416,-57.0
1417,-72.0
1418,-72.0
1419,-57.0
1420,-72.0
1421,-57.0
1422,-72.0
1423,-72.0
1424,-57.0
1425,-57.0
1426,-57.0
1427,-57.0
1428,-72.0
1429,-57.0
1430,-57.0
1431,-57.0
1432,-57.0
1433,-57.0
1434,-72.0
1435,-72.0
1436,-57.0
1437,-57.0
1438,-57.0
1439,-72.0
1440,-57.0
1441,-72.0
1442,-57.0
1443,-57.0
1444,-57.0
1445,-57.0
1446,-57.0
1447,-57.0
1448,-57.0
1449,-57.0
1450,-72.0
1451,-57.0
1452,-57.0
1453,-57.0
1454,-57.0
1455,-57.0
1456,-82.83878
1457,-63.726765
1458,-73.977684
1459,-97.271324
1460,-128.1344
1461,-159.44044
1462,-181.8972
1463,-185.21906
1464,-161.94775
1465,-115.820045
1466,-62.612244
1467,-21.41364
1468,15.518412
1469,32.832764
1470,39.872025
1471,41.389904
1472,39.734
1473,36.108604
1474,31.776466
1475,28.065199
1476,25.80838
1477,25.625284
1478,27.922361
1479,32.66098
1480,38.94908
1481,45.20893
1482,50.183052
1483,53.303883
1484,54.720665
1485,55.052822
1486,54.793842
1487,53.983173
1488,52.21158
1489,48.53178
1490,41.65966
1491,30.83746
1492,16.223978
1493,-0.97347796
1494,-18.670748
1495,-35.109863
1496,-50.170486
1497,-64.57482
1498,-79.46793
1499,-96.364876
1500,-117.179565
1501,-144.33087
1502,-180.93222
1503,-231.07434
1504,-304.59033
1505,-408.1673
1506,-2.043982
1507,-10.099298
1508,-31.880758
1509,-37.570366
1510,-27.355045
1511,-31.425287
1512,-34.973343
1513,-38.19115
1514,-56.25546
1515,-59.261086
1516,-47.197628
1517,-50.066654
1518,-52.88054
1519,-55.63987
1520,-72.837616
1521,-58.069645
1522,-57.0
1523,-57.0
1524,-57.0
1525,-57.0
1526,-57.0
1527,-57.0
1528,-72.0
1529,-72.0
1530,-57.0
1531,-57.0
1532,-57.0
1533,-57.0
1534,-57.0
1535,-72.0
1536,-57.0
1537,-72.0
1538,-72.0
1539,-57.0
1540,-57.0
1541,-57.0
1542,-57.0
1543,-72.0
1544,-72.0
1545,-57.0
1546,-57.0
1547,-72.0
1548,-72.0
1549,-57.0
1550,-72.0
1551,-57.0
1552,-72.0
1553,-72.0
1554,-57.0
1555,-57.0
1556,-57.0
1557,-72.0
1558,-72.0
1559,-57.0
1560,-57.0
1561,-57.0
1562,-57.0
1563,-57.0
1564,-57.0
1565,-57.0
1566,-57.0
1567,-57.0
1568,-72.0
1569,-57.0
1570,-57.0
1571,-57.0
1572,-57.0
1573,-72.0
1574,-72.0
1575,-82.83878
1576,-63.72662
1577,-73.97738
1578,-97.26929
1579,-128.12604
1580,-159.41127
1581,-181.818
1582,-185.04552
1583,-161.62828
1584,-115.31326
1585,-61.90851
1586,-20.549414
1587,16.484007
1588,33.883297
1589,41.10178
1590,43.01294
1591,42.0844
1592,39.60527
1593,36.816795
1594,34.904896
1595,34.505337
1596,35.965508
1597,39.342934
1598,44.21063
1599,49.40149
1600,53.357296
1601,55.063583
1602,54.37719
1603,51.98087
1604,48.807034
1605,45.139393
1606,40.59099
1607,34.235878
1608,24.622011
1609,10.367459
1610,-8.703951
1611,-31.652021
1612,-56.469837
1613,-80.36151
1614,-101.26521
1615,-119.32163
1616,-135.63876
1617,-151.74223
1618,-169.50093
1619,-191.13333
1620,-219.3028
1621,-257.30383
1622,-309.3428
1623,-385.78253
1624,-6.2606483
1625,-10.056925
1626,-17.397608
1627,-23.468435
1628,-28.461275
1629,-32.571262
1630,-35.994095
1631,-53.923847
1632,-41.5519
1633,-44.05294
1634,-46.517952
1635,-63.93269
1636,-51.29774
1637,-53.62481
1638,-55.914093
1639,-57.72306
1640,-57.88474
1641,-72.0
1642,-57.0
1643,-57.0
1644,-57.0
1645,-57.0
1646,-72.0
1647,-72.0
1648,-57.0
1649,-71.33341
1650,-70.33818
1651,-56.633213
1652,-57.62099
1653,-72.0
1654,-57.0
1655,-57.0
1656,-57.0
1657,-57.0
1658,-57.0
1659,-57.0
1660,-57.0
1661,-57.0
1662,-72.0
1663,-57.0
1664,-57.0
1665,-72.0
1666,-72.0
1667,-57.0
1668,-72.0
1669,-72.0
1670,-57.0
1671,-57.0
1672,-72.0
1673,-57.0
1674,-57.0
1675,-57.0
1676,-57.0
1677,-57.0
1678,-72.0
1679,-72.0
1680,-72.0
1681,-57.0
1682,-57.0
1683,-72.0
1684,-57.0
1685,-72.0
1686,-57.0
1687,-72.0
1688,-57.0
1689,-72.0
1690,-72.0
1691,-57.0
1692,-57.0
1693,-57.0
1694,-72.0
1695,-57.0
1696,-57.0
1697,-57.0
1698,-57.0
1699,-57.0
1700,-82.83878
1701,-63.726765
1702,-73.97688
1703,-97.26471
1704,-128.10632
1705,-159.36205
1706,-181.71286
1707,-184.79117
1708,-161.01747
1709,-114.07023
1710,-64.817856
1711,-17.600157
1712,15.071582
1713,37.882706
1714,45.609524
1715,48.49305
1716,49.272533
1717,49.278843
1718,49.427017
1719,50.290253
1720,51.86088
1721,53.724136
1722,55.012836
1723,54.291756
1724,49.711384
1725,39.853134
1726,24.45862
1727,4.680756
1728,-17.121958
1729,-38.89489
1730,-60.690773
1731,-83.85808
1732,-110.586494
1733,-143.6278
1734,-184.56563
1735,-231.87051
1736,-282.36905
1737,-331.79962
1738,-375.38623
1739,-410.3212
1740,-437.73566
1741,3.0250738
1742,-13.921714
1743,-1.0059292
1744,-18.561218
1745,-6.9270573
1746,-26.45719
1747,-32.53274
1748,-26.311663
1749,-52.121223
1750,-60.03163
1751,-51.426445
1752,-56.506893
1753,-74.06623
1754,-72.90808
1755,-57.0
1756,-57.0
1757,-72.0
1758,-72.0
1759,-72.0
1760,-72.0
1761,-57.0
1762,-57.0
1763,-72.0
1764,-72.0
1765,-57.0
1766,-57.0
1767,-72.0
1768,-72.0
1769,-72.0
1770,-72.0
1771,-72.0
1772,-57.0
1773,-57.0
1774,-57.0
1775,-57.0
1776,-72.0
1777,-57.0
