timestep,reward
15916,-108.92102
15917,-107.904854
15918,-106.91492
15919,-106.123604
15920,-105.70314
15921,-105.82586
15922,-106.66409
15923,-108.39013
15924,-110.454994
15925,-111.82913
15926,-113.08612
15927,-114.18746
15928,-115.15719
15929,-116.01929
15930,-116.797646
15931,-117.51626
15932,-118.19895
15933,-118.86961
15934,-119.54132
15935,-120.16477
15936,-120.606186
15937,-120.72856
15938,-120.3989
15939,-119.51181
15940,-118.12259
15941,-116.50381
15942,-114.93575
15943,-113.686966
15944,-112.992645
15945,-112.90122
15946,-113.209404
15947,-113.70433
15948,-114.185715
15949,-114.4716
15950,-114.48384
15951,-114.28448
15952,-113.94161
15953,-113.51717
15954,-113.07047
15955,-112.64318
15956,-112.25307
15957,-111.91724
15958,-111.65417
15959,-111.47361
15960,-111.33379
15961,-111.12289
15962,-110.726524
15963,-110.03368
15964,-108.95422
15965,-107.51873
15966,-105.92136
15967,-104.36237
15968,-103.03359
15969,-102.12553
15970,-101.827484
15971,-102.32802
15972,-103.81564
15973,-106.47901
15974,-109.242775
15975,-110.78306
15976,-113.02593
15977,-115.44812
15978,-117.87635
15979,-120.137764
15980,-122.059906
15981,-123.470665
15982,-124.198204
15983,-124.07084
15984,-122.949524
15985,-120.883896
15986,-118.178795
15987,-115.14899
15988,-112.09682
15989,-109.30412
15990,-106.933716
15991,-104.98741
15992,-103.46078
15993,-102.35705
15994,-101.666176
15995,-101.30143
15996,-101.07205
15997,-100.78323
15998,-100.24497
15999,-99.29506
16000,-97.93317
16001,-96.37811
16002,-94.857086
16003,-93.58675
16004,-92.76201
16005,-92.45257
16006,-92.55845
16007,-92.972946
16008,-93.59732
16009,-94.332405
16010,-95.07723
16011,-95.728325
16012,-96.18218
16013,-96.33524
16014,-96.10583
16015,-95.53906
16016,-94.8519
16017,-94.26786
16018,-94.00232
16019,-94.27055
16020,-95.28798
16021,-97.26999
16022,-100.43223
16023,-104.99024
16024,-108.784645
16025,-108.72047
16026,-107.74952
16027,-105.829765
16028,-103.27758
16029,-100.40912
16030,-97.5405
16031,-94.98768
16032,-93.066505
16033,-92.09297
16034,-92.33691
16035,-93.7992
16036,-96.11597
16037,-98.90849
16038,-101.81528
16039,-104.495186
16040,-106.72682
16041,-108.45055
16042,-109.61327
16043,-110.15402
16044,-110.04101
16045,-109.41136
16046,-108.630875
16047,-108.07411
16048,-108.10469
16049,-109.02662
16050,-110.796875
16051,-112.90262
16052,-114.81264
16053,-116.018074
16054,-116.0829
16055,-114.99927
16056,-113.34003
16057,-111.69847
16058,-110.63928
16059,-110.65251
16060,-111.79199
16061,-113.52065
16062,-115.28026
16063,-116.54262
16064,-116.841156
16065,-116.05891
16066,-114.55151
16067,-112.693726
16068,-110.83858
16069,-109.33988
16070,-108.55196
16071,-108.829834
16072,-110.528984
16073,-114.00535
16074,-117.41974
16075,-118.07698
16076,-118.697556
16077,-118.891205
16078,-118.67026
16079,-118.04691
16080,-117.03323
16081,-115.641
16082,-113.881966
16083,-111.767525
16084,-109.32403
16085,-106.66533
16086,-104.02377
16087,-101.635956
16088,-99.7325
16089,-98.50394
16090,-97.90843
16091,-97.58984
16092,-97.17943
16093,-96.32326
16094,-94.72663
16095,-92.44
16096,-89.98094
16097,-87.88483
16098,-86.664474
16099,-86.7463
16100,-88.0544
16101,-89.83145
16102,-91.29223
16103,-91.68349
16104,-90.36414
16105,-87.343575
16106,-83.511
16107,-79.78918
16108,-77.05787
16109,-76.094765
16110,-77.08571
16111,-79.41313
16112,-82.425446
16113,-85.50776
16114,-88.094406
16115,-89.90845
16116,-91.06447
16117,-91.69299
16118,-91.90566
16119,-91.81415
16120,-91.53001
16121,-91.16476
16122,-90.82987
16123,-90.6368
16124,-90.44289
16125,-89.7077
16126,-88.31372
16127,-86.50758
16128,-84.45571
16129,-82.32436
16130,-80.27975
16131,-78.48807
16132,-77.11554
16133,-76.32844
16134,-76.25426
16135,-76.79427
16136,-77.54282
16137,-78.08138
16138,-78.00583
16139,-76.98528
16140,-75.11339
16141,-73.058464
16142,-71.51174
16143,-71.1372
16144,-72.507095
16145,-75.65605
16146,-79.887245
16147,-84.47117
16148,-88.712
16149,-91.98635
16150,-94.09107
16151,-95.39188
16152,-96.277145
16153,-97.10794
16154,-98.202065
16155,-99.62704
16156,-101.11119
16157,-102.36951
16158,-103.13326
16159,-103.16964
16160,-102.45445
16161,-101.24606
16162,-99.813614
16163,-98.41274
16164,-97.27573
16165,-96.49952
16166,-95.99776
16167,-95.67695
16168,-95.45236
16169,-95.23926
16170,-94.95297
16171,-94.50875
16172,-93.821915
16173,-92.80784
16174,-92.605
16175,-94.34291
16176,-95.6749
16177,-96.933426
16178,-98.06935
16179,-99.03333
16180,-99.77625
16181,-100.24883
16182,-100.40194
16183,-100.186325
16184,-99.56717
16185,-98.59226
16186,-97.42159
16187,-96.21948
16188,-95.14479
16189,-94.35478
16190,-93.997116
16191,-94.20642
16192,-95.11693
16193,-96.86351
16194,-99.540504
16195,-103.005936
16196,-106.79736
16197,-110.439644
16198,-113.47304
16199,-115.496994
16200,-116.45393
16201,-116.7504
16202,-116.810745
16203,-117.03693
16204,-117.785446
16205,-119.14817
16206,-120.858734
16207,-122.637054
16208,-124.22026
16209,-125.37025
16210,-125.993454
16211,-126.19166
16212,-126.07422
16213,-125.74103
16214,-125.29056
16215,-124.81262
16216,-124.38547
16217,-124.08683
16218,-123.99499
16219,-124.18835
16220,-124.745186
16221,-125.74381
16222,-127.262596
16223,-129.37982
16224,-129.53918
16225,-126.01687
16226,-125.10029
16227,-125.28383
16228,-126.245544
16229,-127.663475
16230,-129.21576
16231,-130.58035
16232,-131.43538
16233,-131.45891
16234,-130.3876
16235,-128.29887
16236,-125.73146
16237,-123.24169
16238,-121.363785
16239,-120.5794
16240,-121.06566
16241,-122.587296
16242,-124.89328
16243,-127.75233
16244,-130.93701
16245,-134.24274
16246,-137.49579
16247,-140.52354
16248,-143.15215
16249,-145.21484
16250,-146.5875
16251,-147.20338
16252,-146.99791
16253,-145.9038
16254,-143.88599
16255,-141.09749
16256,-137.94585
16257,-134.84853
16258,-132.21074
16259,-130.39761
16260,-129.54166
16261,-129.46059
16262,-129.96002
16263,-130.8608
16264,-131.99156
16265,-133.22653
16266,-134.5017
16267,-135.75536
16268,-136.92282
16269,-137.93951
16270,-138.74074
16271,-139.26187
16272,-139.43825
16273,-139.2052
16274,-137.82454
16275,-135.65318
16276,-135.73999
16277,-137.07755
16278,-139.31909
16279,-142.11673
16280,-145.12244
16281,-147.98856
16282,-150.36827
16283,-151.91579
16284,-152.33405
16285,-151.60484
16286,-150.08725
16287,-148.15575
16288,-146.1678
16289,-144.45323
16290,-143.17828
16291,-142.28738
16292,-141.71666
16293,-141.41331
16294,-141.31734
16295,-141.32582
16296,-141.27762
16297,-141.00949
16298,-140.361
16299,-139.21596
16300,-137.71582
16301,-136.35068
16302,-135.6241
16303,-136.02255
16304,-137.9393
16305,-141.22572
16306,-144.99988
16307,-148.35191
16308,-150.40717
16309,-150.39873
16310,-148.18616
16311,-144.47787
16312,-140.01534
16313,-135.4996
16314,-131.57707
16315,-128.57744
16316,-126.401794
16317,-124.93457
16318,-124.08052
16319,-123.74421
16320,-123.83015
16321,-124.24272
16322,-124.88634
16323,-125.66531
16324,-124.71448
16325,-121.25241
16326,-120.35493
16327,-120.80786
16328,-122.37082
16329,-124.80247
16330,-127.85921
16331,-131.29526
16332,-134.86366
16333,-138.31723
16334,-141.40813
16335,-143.8836
16336,-145.48306
16337,-145.94296
16338,-144.99884
16339,-142.45285
16340,-138.49405
16341,-133.83577
16342,-129.21402
16343,-125.34231
16344,-122.83812
16345,-121.75123
16346,-121.36103
16347,-120.91637
16348,-119.70155
16349,-117.1006
16350,-113.07836
16351,-108.38622
16352,-103.807076
16353,-100.08742
16354,-97.880325
16355,-97.28997
16356,-97.676414
16357,-98.37165
16358,-98.74362
16359,-98.235886
16360,-96.72828
16361,-94.69123
16362,-92.61794
16363,-90.9731
16364,-90.15927
16365,-90.21941
16366,-90.7091
16367,-91.16351
16368,-91.13988
16369,-90.19459
16370,-87.88393
16371,-83.76422
16372,-82.39271
16373,-73.32871
16374,-67.72888
16375,-66.09927
16376,-65.02357
16377,-62.260315
16378,-58.222214
16379,-53.32051
16380,-52.96514
16381,-47.564674
16382,-42.526337
16383,-33.256355
16384,-30.103085
16385,-28.080734
16386,-26.74859
16387,-25.64241
16388,-24.317032
16389,-22.382336
16390,-19.770855
16391,-16.854067
16392,-14.025838
16393,-11.659884
16394,-10.087238
16395,-9.395605
16396,-9.339671
16397,-9.651802
16398,-10.076672
16399,-10.37156
16400,-10.36853
16401,-10.002428
16402,-9.215659
16403,-7.947415
16404,-6.1515317
16405,-3.8614857
16406,-1.2189606
16407,1.6272092
16408,4.532316
16409,-621.16425
16410,-561.0931
16411,-510.76797
16412,-471.91025
16413,-446.07526
16414,-434.53113
16415,-436.65585
16416,-448.89935
16417,-467.16797
16418,-487.22852
16419,-504.54633
16420,-514.31445
16421,-511.67865
16422,-492.1463
16423,-452.1931
16424,-407.31213
16425,-390.0434
16426,-398.12878
16427,-425.07547
16428,-465.0817
16429,-511.80228
16430,-557.7198
16431,-594.068
16432,-611.31274
16433,-600.1749
16434,-554.67474
16435,-480.61993
16436,-397.25046
16437,-322.6316
16438,-269.58792
16439,-246.0933
16440,-252.86755
16441,-282.24347
16442,-325.23575
16443,-371.3049
16444,-408.4087
16445,-429.5082
16446,-437.8964
16447,-439.85852
16448,-441.9746
16449,-450.28122
16450,-467.17416
16451,-489.39517
16452,-512.19
16453,-530.4234
16454,-539.0274
16455,-535.07056
16456,-519.0822
16457,-492.56735
16458,-457.22546
16459,-415.1381
16460,-369.84372
16461,-326.52872
16462,-289.84836
16463,-263.54678
16464,-250.38696
16465,-250.2808
16466,-259.19473
16467,-272.38644
16468,-284.90976
16469,-291.4757
16470,-286.71216
16471,-265.807
16472,-225.55539
16473,-165.81248
16474,-115.35126
16475,-102.64441
16476,-93.88966
16477,-88.55984
16478,-85.95217
16479,-85.47869
16480,-86.62171
16481,-88.89853
16482,-91.83589
16483,-94.95309
16484,-97.8234
16485,-100.421616
16486,-103.34854
16487,-107.36354
16488,-113.26646
16489,-121.796555
16490,-132.9839
16491,-145.63919
16492,-158.12894
16493,-168.61357
16494,-175.20306
16495,-176.54727
16496,-172.25764
16497,-162.3365
16498,-147.02281
16499,-127.21805
16500,-106.27262
16501,-90.2261
16502,-84.67727
16503,-95.449684
16504,-130.08974
16505,-192.77518
16506,-278.46176
16507,-349.19556
16508,-387.51694
16509,-358.89877
16510,-270.81015
16511,-154.47728
16512,-54.466167
16513,9.215585
16514,38.0657
16515,51.917835
16516,53.75277
16517,53.488205
16518,51.85234
16519,48.900055
16520,45.80048
16521,44.928413
16522,48.26246
16523,54.085403
16524,54.958893
16525,48.539803
16526,42.52659
16527,42.105156
16528,46.517677
16529,52.157867
16530,55.120903
16531,52.953503
16532,45.598145
16533,35.528244
16534,26.857826
16535,22.665548
16536,22.73465
16537,25.311773
16538,28.451136
16539,30.627409
16540,31.437893
16541,31.781033
16542,32.771767
16543,35.40414
16544,40.13544
16545,46.011147
16546,51.014194
16547,53.94288
16548,54.899868
16549,54.905838
16550,54.881832
16551,54.940487
16552,54.93845
16553,54.67899
16554,53.114372
16555,47.575638
16556,35.454624
16557,16.503489
16558,-6.112304
16559,-26.465656
16560,-39.877357
16561,-46.766
16562,-49.868965
16563,-52.548237
16564,-58.115913
16565,-68.35617
16566,-82.47957
16567,-98.90208
16568,-115.64257
16569,-130.28076
16570,-140.06836
16571,-142.18729
16572,-134.15161
16573,-114.35724
16574,-104.79837
16575,-132.91994
16576,-165.5868
16577,-201.5729
16578,-238.66086
16579,-274.02274
16580,-304.3333
16581,-325.97656
16582,-335.35132
16583,-329.26886
16584,-306.03915
16585,-268.68478
16586,-225.62973
16587,-184.99707
16588,-152.90579
16589,-133.47047
16590,-128.2643
16591,-136.74307
16592,-159.14937
16593,-197.00653
16594,-252.33817
16595,-324.02792
16596,-403.40747
16597,-476.25232
16598,-524.6785
16599,-531.6534
16600,-493.57355
16601,-426.14487
16602,-348.41846
16603,-276.07593
16604,-219.3352
16605,-180.1262
16606,-153.15338
16607,-133.12924
16608,-115.88164
16609,-98.37013
16610,-80.26876
16611,-64.312584
16612,-53.21721
16613,-49.25324
16614,-54.645947
16615,-70.80443
16616,-97.21338
16617,-132.62471
16618,-174.82355
16619,-220.15309
16620,-263.41956
16621,-298.1715
16622,-317.35477
16623,-314.33844
16624,-260.00986
16625,-169.75775
16626,-116.852936
16627,-97.106636
16628,-95.198524
16629,-104.68796
16630,-120.23455
16631,-135.96495
16632,-144.98552
16633,-140.03009
16634,-116.16843
16635,-77.14642
16636,-35.531628
16637,-1.5625806
16638,20.260288
16639,30.240202
16640,31.351063
16641,27.002731
16642,19.87561
16643,13.554181
16644,12.419126
16645,18.005785
16646,27.011143
16647,35.69723
16648,41.783222
16649,44.5202
16650,44.28322
16651,42.000916
16652,38.57878
16653,35.32587
16654,33.876003
16655,34.79234
16656,36.726265
16657,38.075043
16658,37.430492
16659,33.261642
16660,24.263775
16661,10.752835
16662,-5.2123046
16663,-19.671167
16664,-27.63211
16665,-26.389038
16666,-17.795727
16667,-5.168658
16668,8.339153
16669,20.317854
16670,29.32662
16671,34.755875
16672,36.327763
16673,33.23583
16674,14.010486
16675,-40.967087
16676,-67.95086
16677,-74.153275
16678,-58.21396
16679,-29.447273
16680,1.8996049
16681,27.886814
16682,44.609962
16683,52.41348
16684,54.625687
16685,54.852734
16686,54.51082
16687,53.326466
16688,51.055054
16689,48.349506
16690,46.35111
16691,45.694225
16692,46.54073
16693,48.67608
16694,51.478966
16695,53.906937
16696,55.029106
16697,54.793896
16698,54.011597
16699,53.757908
16700,54.32148
16701,54.90526
16702,54.731472
16703,53.767323
16704,52.74991
16705,52.463234
16706,52.96834
16707,53.875877
16708,54.6949
16709,55.0474
16710,54.787773
16711,54.003563
16712,52.96765
16713,52.07448
16714,51.708996
16715,51.989822
16716,52.66303
16717,53.403393
16718,53.986046
16719,54.319813
16720,54.38778
16721,54.095486
16722,53.025806
16723,50.098934
16724,42.19384
16725,24.880371
16726,2.0303068
16727,-24.58744
16728,-52.98032
16729,-80.99534
16730,-106.4199
16731,-127.099304
16732,-141.06949
16733,-146.70847
16734,-143.15118
16735,-131.60823
16736,-115.76178
16737,-99.454865
16738,-85.933334
16739,-77.63699
16740,-75.27598
16741,-77.48795
16742,-82.64185
16743,-89.112885
16744,-95.3194
16745,-100.59716
16746,-105.843124
16747,-112.361
16748,-121.55591
16749,-134.74405
16750,-151.81078
16751,-170.03334
16752,-185.6373
16753,-194.43053
16754,-192.83119
16755,-181.43953
16756,-166.562
16757,-155.0497
16758,-153.08318
16759,-166.17613
16760,-195.53897
16761,-233.86142
16762,-269.48178
16763,-287.991
16764,-275.95444
16765,-231.49802
16766,-168.32697
16767,-107.06646
16768,-49.512585
16769,-7.099799
16770,24.106888
16771,36.833405
16772,39.40829
16773,30.94666
16774,30.771467
16775,47.300198
16776,54.845642
16777,54.343372
16778,54.90943
16779,54.395008
16780,48.36195
16781,33.07475
16782,7.4961815
16783,-25.719635
16784,-60.643932
16785,-91.58928
16786,-117.1479
16787,-138.334
16788,-157.28676
16789,-176.65695
16790,-198.16379
16791,-221.51056
16792,-245.81573
16793,-270.04208
16794,-293.016
16795,-313.54178
16796,-330.50708
16797,-342.81595
16798,-349.40637
16799,-349.5664
16800,-344.269
16801,-336.8494
16802,-331.02606
16803,-330.4074
16804,-338.17957
16805,-354.90955
16806,-376.94855
16807,-399.40817
16808,-416.91702
16809,-424.253
16810,-419.1888
16811,-404.18268
16812,-382.75266
16813,-358.30286
16814,-333.8508
16815,-311.39
16816,-291.6781
16817,-275.20425
16818,-262.44235
16819,-253.86969
16820,-249.99792
16821,-251.41559
16822,-258.83868
16823,-273.1711
16824,-298.66568
16825,-336.01758
16826,-371.06577
16827,-403.46246
16828,-432.6537
16829,3.7835007
16830,2.819761
16831,2.1096067
16832,1.6556853
16833,1.4601587
16834,1.5240228
16835,1.8436661
16836,2.4102285
16837,-11.783685
16838,4.2558246
16839,5.521092
16840,-417.5099
16841,-386.80377
16842,-354.00214
16843,-319.98923
16844,-285.6976
16845,-252.4877
16846,-222.21826
16847,-196.5153
16848,-176.6693
16849,-163.67154
16850,-157.89955
16851,-159.03452
16852,-166.87872
16853,-181.52371
16854,-203.0278
16855,-229.82484
16856,-257.25803
16857,-279.1485
16858,-288.65576
16859,-280.00415
16860,-253.70901
16861,-218.47673
16862,-183.5004
16863,-156.035
16864,-141.10745
16865,-139.84126
16866,-148.93457
16867,-164.57909
16868,-182.77968
16869,-198.91655
16870,-207.78595
16871,-204.10017
16872,-183.44566
16873,-143.68971
16874,-124.21506
16875,-170.1629
16876,-221.99593
16877,-279.72287
16878,-342.1031
16879,-407.44894
16880,-12.862454
16881,-0.99327016
16882,-3.689885
16883,-5.850905
16884,-7.3848658
16885,-8.233938
16886,-8.383277
16887,-7.8270187
16888,-6.5677166
16889,-4.6395955
16890,-2.2060163
16891,0.4561764
16892,3.1600845
16893,5.750532
16894,-406.19113
16895,-364.23508
16896,-330.47937
16897,-304.2705
16898,-285.09955
16899,-272.5611
16900,-266.1225
16901,-264.9855
16902,-268.4051
16903,-275.72864
16904,-286.292
16905,-299.10098
16906,-312.60373
16907,-325.0321
16908,-334.50946
16909,-339.4415
16910,-340.3225
16911,-340.77512
16912,-345.07556
16913,-357.6112
16914,-382.72906
16915,-422.61902
16916,2.3354108
16917,-0.9359938
16918,-4.2539554
16919,-7.340286
16920,-9.898518
16921,-11.626895
16922,-12.244546
16923,-26.528912
16924,-8.617889
16925,-5.184954
16926,-5.4767585
16927,-6.510517
16928,-8.105921
16929,-9.961274
16930,-11.701403
16931,-12.9087105
16932,-13.161532
16933,-12.089831
16934,-9.536891
16935,-5.98618
16936,-2.3697016
16937,0.8403992
16938,3.28927
16939,4.6083956
16940,4.7226753
16941,3.977831
16942,2.6611316
16943,1.0641816
16944,-0.5134235
16945,-1.9192736
16946,-3.2128837
16947,-4.432496
16948,-5.5969043
16949,-6.7270017
16950,-7.8556867
16951,-9.030909
16952,-25.298523
16953,-11.704094
16954,-13.268414
16955,-14.857025
16956,-16.139362
16957,-16.829243
16958,-16.682837
16959,-15.572502
16960,-13.806401
16961,-12.064055
16962,-10.735791
16963,-10.110144
16964,-10.450129
16965,-11.746094
16966,-13.645565
16967,-15.908544
16968,-18.308912
16969,-20.581263
16970,-22.428782
16971,-23.539867
16972,-23.621428
16973,-22.448975
16974,-38.075874
16975,-26.470388
16976,-23.92128
16977,-20.622162
16978,-17.150581
16979,-13.7895775
16980,-10.657246
16981,-7.839608
16982,-5.465131
16983,-3.7279618
16984,-2.818074
16985,-2.6087961
16986,-2.57009
16987,-2.2577848
16988,-1.2540698
16989,0.75065756
16990,3.5467198
16991,-443.00583
16992,-391.33392
16993,-355.20102
16994,-341.62366
16995,-351.757
16996,-378.6526
16997,-413.53442
16998,4.2103853
16999,3.4264944
17000,3.6191406
17001,4.3312793
17002,5.1801934
17003,-433.99622
17004,-426.49283
17005,-427.81567
17006,-436.12085
17007,4.537109
17008,3.7887845
17009,3.1661017
17010,2.7868655
17011,2.734632
17012,3.0918689
17013,3.9377308
17014,5.3185344
17015,-416.73013
17016,-380.06003
17017,-343.79492
17018,-311.9505
17019,-287.91315
17020,-274.69333
17021,-275.38605
17022,-293.84174
17023,-335.55133
17024,-400.11688
17025,2.824572
17026,2.0453608
17027,2.653674
17028,4.2218156
17029,-433.54935
17030,-388.24835
17031,-341.25897
17032,-298.077
17033,-263.0695
17034,-239.29489
17035,-227.00916
17036,-223.1712
17037,-224.48346
17038,-227.84883
17039,-230.12885
17040,-227.98546
17041,-217.96835
17042,-197.09555
17043,-163.52647
17044,-118.03838
17045,-67.17395
17046,-26.592323
17047,11.891099
17048,31.86747
17049,40.8219
17050,42.502705
17051,39.32347
17052,31.773613
17053,20.28065
17054,6.462448
17055,-7.5454764
17056,-20.649343
17057,-32.22625
17058,-41.80962
17059,-49.076283
17060,-53.82848
17061,-55.978123
17062,-55.539833
17063,-52.62124
17064,-47.451794
17065,-40.55667
17066,-32.79895
17067,-25.02385
17068,-17.950455
17069,-12.173003
17070,-8.192444
17071,-6.478709
17072,-7.564136
17073,-12.168319
17074,-23.31421
17075,-41.492413
17076,-55.815228
17077,-65.56548
17078,-70.388504
17079,-70.30886
17080,-65.6641
17081,-57.03904
17082,-45.200752
17083,-31.03873
17084,-15.578932
17085,-0.19171607
17086,13.557103
17087,24.621078
17088,32.570793
17089,37.506897
17090,40.166058
17091,41.779694
17092,43.403934
17093,45.826706
17094,49.27004
17095,52.76381
17096,54.73265
17097,54.643467
17098,53.327057
17099,52.37452
17100,52.68234
17101,53.65844
17102,54.468044
17103,54.799202
17104,54.72869
17105,54.02526
17106,51.818752
17107,46.992817
17108,38.722015
17109,26.870117
17110,12.281483
17111,-3.0701818
17112,-16.304775
17113,-24.109406
17114,-23.765524
17115,-15.506689
17116,-3.2188268
17117,9.042746
17118,18.421827
17119,23.188538
17120,21.845938
17121,11.415598
17122,-15.092976
17123,-77.02629
17124,-105.91361
17125,-43.615646
17126,-3.9815512
17127,24.37073
17128,37.926785
17129,45.79068
17130,50.434742
17131,53.232178
17132,54.771164
17133,54.95185
17134,52.90791
17135,47.255737
17136,37.34597
17137,24.04461
17138,9.756054
17139,-2.202233
17140,-9.824368
17141,-14.266034
17142,-17.964897
17143,-23.741932
17144,-34.531044
17145,-51.75116
17146,-73.3603
17147,-95.3643
17148,-112.3917
17149,-118.858574
17150,-112.92323
17151,-98.65906
17152,-81.32155
17153,-65.44901
17154,-54.33774
17155,-48.992844
17156,-47.997635
17157,-49.71377
17158,-52.614754
17159,-55.244034
17160,-56.74409
17161,-57.239758
17162,-57.083508
17163,-56.632587
17164,-56.246544
17165,-56.300392
17166,-57.197304
17167,-59.35986
17168,-63.24438
17169,-69.367905
17170,-78.34698
17171,-90.947655
17172,-108.14033
17173,-131.15897
17174,-143.63972
17175,-127.30963
17176,-116.128174
17177,-108.923935
17178,-105.18074
17179,-104.49826
17180,-106.56455
17181,-111.13059
17182,-117.98681
17183,-126.94171
17184,-137.70792
17185,-149.37962
17186,-160.03375
17187,-167.36397
17188,-168.98271
17189,-162.89714
17190,-148.99231
17191,-129.66379
17192,-107.71737
17193,-85.64573
17194,-65.535866
17195,-49.26362
17196,-38.62809
17197,-35.249146
17198,-41.188705
17199,-59.458633
17200,-91.85155
17201,-134.92418
17202,-180.67079
17203,-217.00488
17204,-230.71677
17205,-217.04558
17206,-184.90887
17207,-145.9948
17208,-109.97982
17209,-83.18114
17210,-67.128975
17211,-59.357983
17212,-57.491566
17213,-59.747124
17214,-64.67796
17215,-71.5226
17216,-80.52961
17217,-92.23163
17218,-107.25833
17219,-126.367134
17220,-150.47488
17221,-180.69186
17222,-218.3606
17223,-265.0973
17224,-294.41998
17225,-276.71707
17226,-267.37646
17227,-264.37396
17228,-266.94672
17229,-274.48233
17230,-286.46463
17231,-302.42667
17232,-321.9111
17233,-344.4372
17234,-369.39447
17235,-395.59064
17236,-420.9237
17237,-442.93988
17238,3.9409168
17239,3.73999
17240,4.0458255
17241,4.7898006
17242,-435.03766
17243,-409.0829
17244,-377.74075
17245,-344.16833
17246,-313.46545
17247,-290.4304
17248,-279.3159
17249,-283.77533
17250,-304.07245
17251,-334.6886
17252,-368.0991
17253,-395.50296
17254,-408.0378
17255,-402.55533
17256,-385.03757
17257,-363.29382
17258,-344.55447
17259,-334.8609
17260,-336.66443
17261,-347.62912
17262,-364.56934
17263,-384.21658
17264,-403.25226
17265,-419.44565
17266,-432.5047
17267,-442.59802
17268,4.590298
17269,4.4049034
17270,4.3235445
17271,4.3272204
17272,4.396853
17273,4.5136404
17274,2.7577417
17275,-1.9783407
17276,-4.5122647
17277,-6.3401136
17278,-7.5825715
17279,-8.35969
17280,-8.787107
17281,-8.973702
17282,-9.020939
17283,-9.0237055
17284,-9.072242
17285,-9.254424
17286,-9.658466
17287,-10.376047
17288,-11.505483
17289,-13.120518
17290,-15.104267
17291,-17.088804
17292,-18.743801
17293,-19.75578
17294,-19.881107
17295,-19.238077
17296,-18.315004
17297,-17.407274
17298,-16.706366
17299,-16.357758
17300,-16.36005
17301,-16.570292
17302,-16.93444
17303,-17.42631
17304,-18.008684
17305,-18.596657
17306,-19.05308
17307,-19.261442
17308,-34.11756
17309,-18.553484
17310,-17.657593
17311,-16.66399
17312,-15.707935
17313,-14.88408
17314,-14.268725
17315,-13.856784
17316,-13.56244
17317,-13.348617
17318,-13.1933775
17319,-13.073171
17320,-12.963378
17321,-12.838932
17322,-12.674683
17323,-12.445548
17324,-9.478929
17325,-3.610803
17326,-1.8853475
17327,-0.52545375
17328,0.5016866
17329,1.3161389
17330,2.0822687
17331,2.9860442
17332,4.220561
17333,-439.80112
17334,-396.50906
17335,-342.1477
17336,-280.34326
17337,-215.3613
17338,-151.25096
17339,-96.94258
17340,-46.923927
17341,-5.0777755
17342,18.024563
17343,29.255798
17344,30.599998
17345,22.42369
17346,4.119044
17347,-24.345263
17348,-59.944496
17349,-95.92644
17350,-125.568375
17351,-146.80247
17352,-159.84378
17353,-165.82863
17354,-166.46693
17355,-163.86057
17356,-160.36118
17357,-158.31175
17358,-160.02124
17359,-167.63118
17360,-181.90323
17361,-201.2534
17362,-223.35345
17363,-245.4744
17364,-264.5698
17365,-278.01215
17366,-284.22314
17367,-282.03125
17368,-270.5671
17369,-249.39519
17370,-218.6545
17371,-179.21265
17372,-132.83368
17373,-82.36009
17374,-74.97462
17375,-157.08168
17376,-196.11008
17377,-203.33116
17378,-179.88908
17379,-137.13727
17380,-87.35114
17381,-40.77755
17382,-3.9599495
17383,20.692787
17384,34.36264
17385,40.712284
17386,43.747387
17387,46.014805
17388,49.046257
17389,52.885067
17390,54.902283
17391,52.15059
17392,45.444
17393,39.533752
17394,39.939083
17395,46.7758
17396,53.572937
17397,54.859554
17398,50.26718
17399,44.326794
17400,41.687267
17401,42.33996
17402,44.073982
17403,44.777393
17404,42.701576
17405,36.405025
17406,25.91474
17407,13.249159
17408,2.730573
17409,-0.35203564
17410,5.889406
17411,17.680342
17412,30.26494
17413,40.33081
17414,46.645462
17415,49.846115
17416,51.21692
17417,51.534718
17418,51.13005
17419,50.121704
17420,48.592007
17421,46.70303
17422,44.75365
17423,43.177284
17424,43.974495
17425,48.360928
17426,52.339386
17427,54.663624
17428,54.460808
17429,51.375626
17430,45.635284
17431,38.037766
17432,29.863289
17433,22.708895
17434,18.183968
17435,17.27656
17436,19.90801
17437,25.3935
17438,32.707325
17439,40.558754
17440,47.378773
17441,51.90564
17442,54.06232
17443,54.6655
17444,54.43269
17445,52.85687
17446,48.413082
17447,39.961777
17448,27.909754
17449,14.450057
17450,1.9702581
17451,-9.059923
17452,-19.279999
17453,-29.866459
17454,-42.24148
17455,-57.036007
17456,-73.10988
17457,-88.529144
17458,-100.94885
17459,-107.88557
17460,-107.484634
17461,-99.12773
17462,-82.99113
17463,-60.001488
17464,-32.167656
17465,-3.3385153
17466,21.63553
17467,39.64967
17468,50.037422
17469,54.26496
17470,55.065887
17471,55.011463
17472,54.519203
17473,49.30596
17474,35.613075
17475,23.414186
17476,5.9273477
17477,-17.581419
17478,-47.8169
17479,-85.264175
17480,-130.14651
17481,-182.39427
17482,-241.62474
17483,-307.1315
17484,-377.74637
17485,-451.0453
17486,-522.583
17487,-586.7744
17488,-637.46014
17489,4.604586
17490,4.336382
17491,4.753218
17492,-653.4451
17493,-628.7765
17494,-603.3833
17495,-580.6997
17496,-561.7755
17497,-547.1531
17498,-537.3804
