timestep,reward
7202,-186.47308
7203,-142.74588
7204,-107.116325
7205,-76.15406
7206,-50.792423
7207,-31.451239
7208,-18.235567
7209,10.895913
7210,46.653873
7211,62.515873
7212,64.38766
7213,64.08007
7214,61.029568
7215,52.265385
7216,35.898205
7217,13.155357
7218,-11.016141
7219,-29.159958
7220,-35.605953
7221,-30.176987
7222,-15.596429
7223,4.2818923
7224,25.293394
7225,43.526886
7226,56.232857
7227,62.83421
7228,59.791805
7229,59.69034
7230,64.58804
7231,64.84996
7232,65.049225
7233,64.99154
7234,64.91834
7235,59.9614
7236,64.77579
7237,64.01285
7238,62.74505
7239,56.501694
7240,60.766655
7241,60.449757
7242,60.206146
7243,59.625057
7244,58.228756
7245,55.570473
7246,51.464436
7247,45.925327
7248,39.237934
7249,32.00153
7250,19.970753
7251,18.832188
7252,14.2549305
7253,11.862159
7254,12.155428
7255,15.438339
7256,21.73012
7257,30.666306
7258,41.38501
7259,45.282166
7260,32.39619
7261,10.469139
7262,-22.914604
7263,-68.68749
7264,-125.96006
7265,-191.69064
7266,-1.0833793
7267,-5.7922773
7268,-9.098633
7269,-10.692309
7270,-10.748984
7271,-15.023982
7272,-9.176658
7273,-8.771314
7274,-9.300726
7275,-10.921137
7276,-13.35163
7277,-16.350681
7278,-19.698671
7279,-23.147875
7280,-26.36812
7281,-28.927435
7282,-30.401821
7283,-35.40942
7284,-28.73992
7285,-25.782984
7286,-22.45983
7287,-24.352959
7288,-16.901718
7289,-15.471564
7290,-14.950282
7291,-14.632543
7292,-13.936575
7293,-12.335181
7294,-9.427899
7295,-5.414991
7296,-1.1201189
7297,2.8324506
7298,5.8834634
7299,-182.4678
7300,-177.0438
7301,-186.57935
7302,4.3483434
7303,1.9195753
7304,-0.52051276
7305,-2.5404704
7306,-3.707817
7307,-8.608145
7308,-1.8672744
7309,-0.049260616
7310,1.8676058
7311,-175.47177
7312,-86.35323
7313,-4.0145516
7314,46.9336
7315,60.7073
7316,45.576885
7317,25.35858
7318,12.1234045
7319,24.339676
7320,46.865505
7321,59.310204
7322,31.434624
7323,-41.79996
7324,-142.08014
7325,-4.8883586
7326,-10.745775
7327,-9.283428
7328,-11.054527
7329,-11.595176
7330,-11.357871
7331,-10.693668
7332,-9.927522
7333,-9.370683
7334,-9.299843
7335,-9.830043
7336,-10.874427
7337,-12.372604
7338,-14.280805
7339,-16.556293
7340,-19.172544
7341,-22.1257
7342,-25.411156
7343,-29.024826
7344,-32.95804
7345,-37.15777
7346,-41.507328
7347,-44.030087
7348,-42.535843
7349,-41.5
7350,-41.5
7351,-41.5
7352,-41.5
7353,-41.5
7354,-41.5
7355,-41.5
7356,-41.5
7357,-41.5
7358,-41.5
7359,-41.5
7360,-41.5
7361,-41.5
7362,-41.5
7363,-41.5
7364,-41.5
7365,-41.5
7366,-46.5
7367,-46.5
7368,-41.5
7369,-41.5
7370,-41.5
7371,-41.5
7372,-40.53147
7373,-41.79588
7374,-33.252464
7375,-33.21382
7376,-33.2563
7377,-37.751484
7378,-31.10798
7379,-27.898285
7380,-28.516132
7381,-19.048506
7382,-15.080465
7383,-12.070942
7384,-10.475306
7385,-10.355703
7386,-11.233033
7387,-12.695955
7388,-19.336262
7389,-15.767233
7390,-16.919832
7391,-18.146246
7392,-19.748596
7393,-21.996542
7394,-25.11141
7395,-28.943537
7396,-32.821175
7397,-36.08669
7398,-38.097416
7399,-38.344997
7400,-37.02417
7401,-35.055275
7402,-32.98681
7403,-31.129608
7404,-29.791954
7405,-29.31233
7406,-35.091766
7407,-32.629536
7408,-37.584393
7409,-37.83089
7410,-27.497522
7411,-23.377747
7412,-19.465256
7413,-15.905377
7414,-12.866555
7415,-10.534269
7416,-9.10646
7417,-8.791985
7418,-9.8127365
7419,-12.358293
7420,-16.338594
7421,-21.245068
7422,-26.47665
7423,-31.324636
7424,-35.078815
7425,-37.18828
7426,-37.381023
7427,-35.46307
7428,-31.371645
7429,-25.28917
7430,-17.945147
7431,-15.33344
7432,-12.965168
7433,-1.3724458
7434,-186.33665
7435,-137.43149
7436,-97.21797
7437,-65.0832
7438,-29.212273
7439,6.42825
7440,42.72571
7441,60.27693
7442,51.777252
7443,15.247193
7444,-22.51059
7445,-58.73009
7446,-94.30675
7447,-126.5688
7448,-161.32944
7449,4.776893
7450,3.0995538
7451,1.22932
7452,-5.6724586
7453,-2.4516659
7454,-3.9572394
7455,-5.041742
7456,-5.5618668
7457,-5.379443
7458,-4.363132
7459,-2.0589097
7460,-3.7263415
7461,-1.0585221
7462,-176.6128
7463,-100.55138
7464,-47.64648
7465,-9.015726
7466,18.527042
7467,37.575165
7468,50.220108
7469,58.11437
7470,62.516743
7471,64.46075
7472,59.901176
7473,64.648506
7474,64.288414
7475,59.093098
7476,64.018005
7477,58.894722
7478,63.501312
7479,62.462654
7480,60.083103
7481,50.227562
7482,46.165493
7483,30.460346
7484,5.0725346
7485,-32.2428
7486,-80.312126
7487,-134.2163
7488,-185.64964
7489,2.4598815
7490,1.2302685
7491,1.1675087
7492,1.6804135
7493,2.2569788
7494,-2.54555
7495,2.0941136
7496,-3.6677191
7497,0.31322712
7498,-0.83903956
7499,-2.0058577
7500,-3.1088104
7501,-9.123785
7502,-5.0258336
7503,-5.7880445
7504,-6.3862224
7505,-6.7985415
7506,-7.004546
7507,-6.984549
7508,-6.719431
7509,-3.3938909
7510,2.7076383
7511,2.5865412
7512,-0.057360653
7513,-9.685487
7514,-10.563311
7515,-21.821957
7516,-22.472582
7517,-26.432833
7518,-27.628437
7519,-25.449152
7520,-25.986414
7521,-16.735542
7522,-14.254096
7523,-14.899199
7524,-20.164536
7525,-30.47778
7526,-48.32268
7527,-48.53932
7528,-41.5
7529,-41.5
7530,-41.5
7531,-41.5
7532,-41.5
7533,-46.5
7534,-41.5
7535,-46.5
7536,-41.5
7537,-41.5
7538,-41.5
7539,-41.5
7540,-162.32889
7541,-141.14778
7542,-131.89084
7543,-128.84068
7544,-117.15774
7545,-117.4113
7546,-110.33377
7547,-111.73357
7548,-117.45058
7549,-133.12349
7550,-144.02892
7551,-165.45107
7552,-192.75482
7553,4.286074
7554,-1.7095324
7555,-2.6054947
7556,1.754442
7557,1.5206628
7558,1.8168466
7559,2.6355329
7560,3.798167
7561,5.1224823
7562,-161.89885
7563,-124.04737
7564,-96.03098
7565,-80.877884
7566,-61.502697
7567,-56.300888
7568,-43.987064
7569,-38.477253
7570,-33.81067
7571,-29.112179
7572,-23.587072
7573,-16.560951
7574,-7.589777
7575,3.4414008
7576,16.308971
7577,30.36306
7578,39.349773
7579,56.194473
7580,63.44441
7581,64.20602
7582,57.468113
7583,43.208523
7584,22.416994
7585,-2.9654849
7586,-30.19091
7587,-60.9345
7588,-111.930534
7589,-6.0672555
7590,-7.441187
7591,-9.542383
7592,-8.555792
7593,-5.586804
7594,-1.5355991
7595,2.8847566
7596,-200.86607
7597,-154.7811
7598,-131.05745
7599,-125.622665
7600,-136.08685
7601,-160.88074
7602,-199.37677
7603,0.092534445
7604,-4.8091044
7605,-14.581689
7606,-13.647386
7607,-21.423117
7608,-17.44652
7609,-16.857351
7610,-15.489062
7611,-14.015078
7612,-12.978344
7613,-12.830918
7614,-18.622328
7615,-14.89646
7616,-21.2609
7617,-17.35283
7618,-17.855238
7619,-17.759592
7620,-17.430967
7621,-17.160429
7622,-17.191202
7623,-17.730772
7624,-18.78981
7625,-20.13228
7626,-21.559553
7627,-22.891573
7628,-23.954048
7629,-24.629433
7630,-24.873205
7631,-24.632944
7632,-23.854721
7633,-22.491125
7634,-20.500626
7635,-17.845795
7636,-14.490716
7637,-10.397967
7638,-8.952231
7639,-13.343409
7640,-17.41429
7641,-22.331198
7642,-27.755142
7643,-33.304844
7644,-43.548885
7645,-43.001095
7646,-44.34737
7647,-41.82206
7648,-41.5
7649,-41.5
7650,-41.5
7651,-40.801304
7652,-38.96548
7653,-38.434963
7654,-39.782047
7655,-41.75208
7656,-47.613525
7657,-41.5
7658,-41.5
7659,-46.5
7660,-46.5
7661,-41.5
7662,-41.5
7663,-41.5
7664,-41.5
7665,-41.5
7666,-40.434086
7667,-36.991547
7668,-34.31631
7669,-34.133427
7670,-33.94591
7671,-33.175396
7672,-31.326328
7673,-33.066685
7674,-23.803137
7675,-19.559914
7676,-15.909953
7677,-13.327467
7678,-12.290577
7679,-12.885823
7680,-14.652994
7681,-17.200832
7682,-25.139095
7683,-23.031622
7684,-25.411379
7685,-26.8029
7686,-31.758888
7687,-29.908062
7688,-23.353027
7689,-21.813446
7690,-13.486922
7691,-8.773331
7692,1.5591666
7693,-111.84384
7694,-23.404287
7695,26.672874
7696,52.94163
7697,57.743534
7698,50.711246
7699,15.23375
7700,-58.912342
7701,-193.64867
7702,-15.850695
7703,-28.468822
7704,-37.430885
7705,-38.076157
7706,-41.08295
7707,-42.147854
7708,-41.985287
7709,-41.177177
7710,-40.127132
7711,-39.18106
7712,-38.644157
7713,-38.764484
7714,-39.57426
7715,-40.880276
7716,-47.10976
7717,-42.12017
7718,-46.5
7719,-41.5
7720,-41.5
7721,-41.5
7722,-41.5
7723,-41.5
7724,-46.5
7725,-46.5
7726,-41.5
7727,-41.5
7728,-41.5
7729,-46.5
7730,-41.5
7731,-46.5
7732,-41.5
7733,-41.5
7734,-41.5
7735,-41.5
7736,-41.5
7737,-41.5
7738,-41.5
7739,-41.5
7740,-41.5
7741,-41.5
7742,-41.5
7743,-41.5
7744,-41.5
7745,-46.5
7746,-46.5
7747,-41.5
7748,-41.5
7749,-41.5
7750,-41.5
7751,-41.5
7752,-41.5
7753,-46.5
7754,-41.5
7755,-41.5
7756,-46.5
7757,-41.5
7758,-41.5
7759,-41.5
7760,-41.5
7761,-41.5
7762,-41.5
7763,-41.5
7764,-41.5
7765,-41.5
7766,-41.5
7767,-41.5
7768,-41.5
7769,-41.5
7770,-41.5
7771,-41.5
7772,-41.5
7773,-41.5
7774,-41.5
7775,-41.5
7776,-41.5
7777,-46.5
7778,-46.5
7779,-41.5
7780,-41.5
7781,-41.5
7782,-46.5
7783,-41.5
7784,-41.5
7785,-41.5
7786,-41.5
7787,-41.5
7788,-41.5
7789,-41.5
7790,-41.5
7791,-41.5
7792,-41.5
7793,-40.24911
7794,-36.678516
7795,-34.470673
7796,-34.735638
7797,-36.38418
7798,-39.678944
7799,-43.03335
7800,-42.95973
7801,-46.5
7802,-41.5
7803,-41.5
7804,-41.5
7805,-41.5
7806,-46.5
7807,-41.5
7808,-41.5
7809,-41.5
7810,-42.871387
7811,-27.720175
7812,-20.278896
7813,-16.536253
7814,-13.949195
7815,-11.534393
7816,-8.526397
7817,-4.146564
7818,2.245286
7819,-173.92465
7820,-82.09979
7821,-11.58707
7822,32.244877
7823,52.96494
7824,64.60149
7825,64.94958
7826,57.335033
7827,56.881046
7828,46.24433
7829,26.67448
7830,-4.192726
7831,-46.35115
7832,-97.125206
7833,-151.09314
7834,-200.51761
7835,4.0035067
7836,-1.2412673
7837,4.321389
7838,-174.44841
7839,-95.86586
7840,-31.812471
7841,8.6890335
7842,35.256817
7843,51.56604
7844,60.501984
7845,64.29801
7846,64.65609
7847,62.846638
7848,59.797028
7849,56.243378
7850,47.9032
7851,50.401436
7852,49.175518
7853,49.390186
7854,50.74416
7855,52.494137
7856,48.93487
7857,49.51534
7858,53.73011
7859,50.980892
7860,45.418972
7861,35.646473
7862,19.573595
7863,-5.462764
7864,-41.26993
7865,-86.30582
7866,-135.57796
7867,-181.0396
7868,3.5463986
7869,2.8332596
7870,3.265258
7871,-0.7346554
7872,-204.47647
7873,-195.36256
7874,-192.08002
7875,-198.79672
7876,-199.10313
7877,-0.3155657
7878,3.9577854
7879,3.2642834
7880,2.6223593
7881,2.0487697
7882,1.5628426
7883,1.1842724
7884,0.93352836
7885,0.83199245
7886,-4.09826
7887,1.1652234
7888,4.2744403
7889,-162.22594
7890,-149.68849
7891,-169.74734
7892,2.9420187
7893,-3.0353394
7894,-9.467406
7895,-15.385645
7896,-19.738937
7897,-21.475103
7898,-19.942299
7899,-16.058182
7900,-12.165299
7901,-14.878788
7902,-10.629614
7903,-15.930997
7904,-31.214464
7905,-49.950306
7906,-53.59867
7907,-43.089157
7908,-46.5
7909,-41.5
7910,-46.5
7911,-41.5
7912,-41.5
7913,-41.5
7914,-41.5
7915,-41.5
7916,-41.5
7917,-41.5
7918,-41.5
7919,-41.5
7920,-162.32889
7921,-141.14778
7922,-131.89084
7923,-123.840675
7924,-117.16
7925,-112.43319
7926,-115.440895
7927,-112.0832
7928,-118.33886
7929,-130.03099
7930,-147.66518
7931,-171.8101
7932,-203.19308
7933,3.829431
7934,2.6498833
7935,1.5291159
7936,0.6225568
7937,0.08067189
7938,0.02766888
7939,-4.5444465
7940,-3.817168
7941,2.025766
7942,2.8161485
7943,3.4063082
7944,3.733211
7945,3.845381
7946,3.7985811
7947,3.6438208
7948,3.4307687
7949,3.207168
7950,3.0184357
7951,2.9073365
7952,2.913971
7953,3.0753064
7954,-1.5776154
7955,3.9792333
7956,4.768025
7957,-181.76398
7958,-139.34987
7959,-98.474434
7960,-48.41402
7961,-13.085522
7962,24.571863
7963,47.770607
7964,60.94697
7965,64.73469
7966,60.84497
7967,51.854412
7968,25.214169
7969,-59.5793
7970,-132.79126
7971,-174.47003
7972,-190.09999
7973,-179.73753
7974,-157.8313
7975,-119.51901
7976,-88.38349
7977,-65.630516
7978,-55.21851
7979,-58.50726
7980,-74.647
7981,-103.504684
7982,-145.55943
7983,-200.95142
7984,-6.5909057
7985,-7.090964
7986,-11.857789
7987,-15.298947
7988,-16.934074
7989,-16.879559
7990,-15.96142
7991,-14.865432
7992,-14.147189
7993,-14.2652445
7994,-15.264947
7995,-16.675848
7996,-18.095787
7997,-19.156725
7998,-19.54131
7999,-19.250566
8000,-18.663746
8001,-18.076532
8002,-17.732086
8003,-17.835718
8004,-18.395304
8005,-19.176937
8006,-19.990265
8007,-25.66626
8008,-21.043734
8009,-21.018343
8010,-20.556349
8011,-19.615726
8012,-23.151491
8013,-16.122631
8014,-13.491211
8015,-10.220761
8016,-11.273946
8017,-1.6103379
8018,0.64909714
8019,-2.5835917
8020,-5.8492503
8021,-9.98501
8022,-19.658848
8023,-19.507418
8024,-24.135857
8025,-28.12129
8026,-31.025383
8027,-32.424385
8028,-32.05462
8029,-30.285908
8030,-28.100424
8031,-26.156569
8032,-29.942604
8033,-24.877056
8034,-26.023176
8035,-28.013226
8036,-30.606726
8037,-33.59521
8038,-36.728413
8039,-39.65135
8040,-41.8855
8041,-42.80828
8042,-47.206657
8043,-40.379074
8044,-36.9203
8045,-33.386333
8046,-30.385035
8047,-33.231243
8048,-27.22698
8049,-27.161312
8050,-27.213114
8051,-26.780497
8052,-25.334486
8053,-22.49924
8054,-23.594408
8055,-14.580189
8056,-11.067492
8057,-8.573238
8058,-7.600232
8059,-8.259406
8060,-10.112711
8061,-12.765684
8062,-15.825192
8063,-23.857391
8064,-21.400192
8065,-22.983038
8066,-23.159998
8067,-21.552622
8068,-20.15337
8069,-18.740707
8070,-10.745876
8071,-6.1839776
8072,-202.54303
8073,-85.56325
8074,-5.6236043
8075,32.53402
8076,59.1381
8077,62.32315
8078,57.599945
8079,28.698776
8080,-35.33978
8081,-152.53307
8082,-11.977609
8083,-24.302767
8084,-33.030094
8085,-33.508736
8086,-41.41621
8087,-37.4334
8088,-37.241543
8089,-41.3915
8090,-35.26933
8091,-34.210373
8092,-38.51664
8093,-38.43985
8094,-39.03191
8095,-35.130013
8096,-36.67279
8097,-38.63522
8098,-40.993702
8099,-42.79626
8100,-42.414665
8101,-41.5
8102,-41.5
8103,-41.5
8104,-41.5
8105,-41.5
8106,-46.5
8107,-41.5
8108,-46.5
8109,-41.5
8110,-41.5
8111,-41.5
8112,-41.5
8113,-41.5
8114,-41.5
8115,-41.5
8116,-41.5
8117,-41.5
8118,-46.5
8119,-46.5
8120,-41.5
8121,-41.5
8122,-41.5
8123,-41.5
8124,-41.5
8125,-41.5
8126,-41.5
8127,-41.5
8128,-46.5
8129,-46.5
8130,-41.5
8131,-41.5
8132,-41.5
8133,-41.5
8134,-41.5
8135,-41.5
8136,-41.5
8137,-41.5
8138,-41.5
8139,-46.5
8140,-46.5
8141,-41.5
8142,-46.5
8143,-41.5
8144,-46.5
8145,-41.5
8146,-41.5
8147,-41.5
8148,-41.5
8149,-41.5
8150,-41.5
8151,-46.5
8152,-41.5
8153,-41.5
8154,-41.5
8155,-41.5
8156,-41.5
8157,-41.5
8158,-41.5
8159,-41.5
8160,-41.5
8161,-41.5
8162,-41.5
8163,-41.5
8164,-41.5
8165,-41.5
8166,-46.5
8167,-41.5
8168,-41.5
8169,-41.5
8170,-41.5
8171,-41.5
8172,-41.5
8173,-41.5
8174,-41.5
8175,-41.5
8176,-41.5
8177,-41.5
8178,-41.5
8179,-41.5
8180,-41.5
8181,-41.5
8182,-41.5
8183,-41.5
8184,-41.5
8185,-41.5
8186,-41.5
8187,-46.5
8188,-46.5
8189,-41.5
8190,-41.5
8191,-41.5
8192,-41.5
8193,-40.908154
8194,-38.016743
8195,-34.112125
8196,-31.852692
8197,-27.78703
8198,-21.466175
8199,-13.536331
8200,-10.347923
8201,-2.4839334
8202,-185.58577
8203,-113.22657
8204,-72.61269
8205,-47.575172
8206,-29.504568
8207,-12.386071
8208,7.370389
8209,28.97039
8210,42.85488
8211,55.394543
8212,65.23369
8213,63.367893
8214,57.76684
8215,52.501022
8216,51.350574
8217,55.89314
8218,58.732437
8219,54.888126
8220,29.553078
8221,8.1263275
8222,-30.055471
8223,-71.64904
8224,-114.14952
8225,-155.74452
8226,-195.18793
8227,1.9537684
8228,-5.5525994
8229,-7.620474
8230,-4.1949143
8231,-5.242127
8232,-5.7545137
8233,-10.759672
8234,-5.404765
8235,-4.9764957
8236,-4.7400284
8237,-4.943174
8238,-5.8193665
8239,-7.5250397
8240,-15.116492
8241,-13.661883
8242,-18.24676
8243,-28.922026
8244,-30.433174
8245,-37.039852
8246,-42.904446
8247,-44.984962
8248,-47.037834
8249,-41.5
8250,-41.5
8251,-46.5
8252,-46.5
8253,-41.5
8254,-41.5
8255,-41.5
8256,-46.5
8257,-41.5
8258,-46.5
8259,-41.5
8260,-46.5
8261,-41.5
8262,-41.5
8263,-46.5
8264,-41.5
8265,-41.5
8266,-41.5
8267,-41.5
8268,-40.78824
8269,-42.822174
8270,-41.224083
8271,-40.922363
8272,-43.817513
8273,-41.588882
8274,-41.5
8275,-41.5
8276,-162.32889
8277,-141.14778
8278,-131.89084
8279,-123.840675
8280,-117.16
8281,-112.43319
8282,-110.440895
8283,-112.083305
8284,-118.3409
8285,-130.04106
8286,-147.69864
8287,-171.89597
8288,-203.37938
8289,3.819306
8290,2.6330605
8291,1.5027748
8292,0.58325213
8293,0.024416279
8294,-0.049909048
8295,0.35196787
8296,1.0481011
8297,1.8535013
8298,2.595881
8299,3.118988
8300,-1.6524436
8301,3.3167543
8302,3.069891
8303,2.64862
8304,2.0974195
8305,1.4626993
8306,0.79188
8307,0.13241829
8308,-0.4685983
8309,-5.965572
8310,-1.3177713
8311,-1.4907495
8312,-1.450946
8313,-1.1651484
8314,-0.60732764
8315,0.21175846
8316,1.2332271
8317,2.3970053
8318,3.6458051
8319,4.9227324
8320,-170.67514
8321,-137.14113
8322,-100.91556
8323,-77.53468
8324,-33.096607
8325,25.11796
8326,47.680252
8327,59.179768
8328,54.51007
8329,50.631344
8330,46.479324
8331,26.434402
8332,12.349725
8333,-5.8774
8334,-16.565987
8335,-15.377867
8336,-3.4872046
8337,15.176003
8338,35.708675
8339,53.13944
8340,63.238323
8341,63.74911
8342,55.413906
8343,41.860077
8344,28.476202
8345,19.329361
8346,14.409327
8347,11.60999
8348,3.160101
8349,-3.8411424
8350,-16.179134
8351,-28.271173
8352,-48.461956
8353,-69.22412
8354,-87.43743
8355,-106.32109
8356,-112.05459
8357,-121.80943
8358,-133.0414
8359,-148.24985
8360,-168.77591
8361,-193.81052
8362,2.9556906
8363,0.61956954
8364,-6.4727244
8365,-3.1928656
8366,-4.4768057
8367,-5.2634177
8368,-10.491841
8369,-10.106011
8370,-4.0552087
8371,-2.294251
8372,0.21760224
8373,3.5193288
8374,-0.41273445
8375,0.21486087
8376,-4.3871255
8377,-14.865022
8378,-15.882503
8379,-22.072275
8380,-28.028465
8381,-38.30034
8382,-37.39711
8383,-44.819687
8384,-40.237324
8385,-39.058506
8386,-37.429718
8387,-36.112095
8388,-35.636044
8389,-41.432606
8390,-38.522095
8391,-41.450233
8392,-48.215546
8393,-46.94772
8394,-41.5
8395,-41.5
8396,-46.5
8397,-41.5
8398,-46.5
8399,-41.5
8400,-41.5
8401,-41.5
8402,-41.5
8403,-41.5
8404,-41.5
8405,-41.5
8406,-41.5
8407,-41.5
8408,-46.5
8409,-41.5
8410,-40.03477
8411,-35.42953
8412,-31.35183
8413,-29.664753
8414,-29.651031
8415,-31.301163
8416,-34.03421
8417,-42.45469
8418,-46.169235
8419,-43.493607
8420,-42.570717
8421,-41.5
8422,-41.5
8423,-41.5
8424,-41.5
8425,-46.5
8426,-36.075478
8427,-27.369066
8428,-17.36997
8429,-7.878793
8430,1.0252326
8431,-141.94128
8432,-78.22247
8433,-60.536037
8434,-86.04208
8435,-171.76628
8436,-11.855968
8437,-27.62487
8438,-43.7595
8439,-53.29558
8440,-44.376423
8441,-41.5
8442,-41.5
8443,-46.5
8444,-41.5
8445,-41.5
8446,-41.5
8447,-41.5
8448,-41.5
8449,-46.5
8450,-41.5
8451,-41.5
8452,-41.5
8453,-41.5
8454,-41.5
8455,-41.5
8456,-41.5
8457,-41.5
8458,-41.5
8459,-41.5
8460,-41.5
8461,-41.5
8462,-167.32889
8463,-141.14526
8464,-131.86658
8465,-123.7255
8466,-116.8005
8467,-111.57319
8468,-113.71006
8469,-108.98294
8470,-113.20751
8471,-121.981445
8472,-135.51457
8473,-154.01024
8474,-177.7631
8475,4.8276806
8476,3.927746
8477,3.1261997
8478,2.5755963
8479,2.4223666
8480,2.7857819
8481,3.654925
8482,4.8493814
8483,-170.49191
8484,-132.85312
8485,-93.988335
8486,-69.920746
8487,-53.61459
8488,-43.02116
8489,-41.603226
8490,-38.162952
8491,-31.700119
8492,-31.300201
8493,-36.067616
8494,-30.103203
8495,-27.532768
8496,-27.615088
8497,-14.861173
8498,-4.068156
8499,4.5653276
8500,25.197632
8501,40.956806
8502,54.217762
8503,62.641136
8504,64.58234
8505,59.270164
8506,46.90855
8507,28.693928
8508,6.7415504
8509,-16.085272
8510,-66.61541
8511,-192.94547
8512,-8.440175
8513,-6.4030485
8514,-6.2656355
8515,-4.0888557
8516,-0.7720097
8517,2.9483538
8518,-205.67493
8519,-167.40942
8520,-150.79997
8521,-157.78572
8522,-171.79002
8523,-0.9610964
8524,-0.4029916
8525,-5.637469
8526,-11.288729
8527,-16.80445
8528,-21.583635
8529,-25.00338
8530,-26.558271
8531,-26.409458
8532,-25.491245
8533,-29.527163
8534,-24.074554
8535,-24.58365
8536,-26.057861
8537,-32.957577
8538,-29.860212
8539,-31.382227
8540,-32.190716
8541,-32.319244
8542,-32.227295
8543,-32.238953
8544,-32.605785
8545,-33.53544
8546,-35.00275
8547,-36.706352
8548,-38.425964
8549,-39.96978
8550,-41.151352
8551,-41.855946
8552,-42.03026
8553,-41.67547
8554,-40.818764
8555,-39.24043
8556,-37.055187
8557,-34.21762
8558,-30.71351
8559,-31.522331
8560,-25.748934
8561,-31.686464
8562,-36.34008
8563,-41.87562
8564,-44.835884
8565,-42.13885
8566,-41.5
8567,-41.5
8568,-41.5
8569,-41.5
8570,-41.5
8571,-41.5
8572,-41.5
8573,-41.5
8574,-46.5
8575,-46.5
8576,-46.5
8577,-41.5
8578,-41.5
8579,-46.5
8580,-46.5
8581,-41.5
8582,-41.5
8583,-41.5
8584,-41.5
8585,-41.5
8586,-41.5
8587,-41.5
8588,-41.5
8589,-41.5
8590,-41.5
8591,-41.5
8592,-46.5
8593,-41.5
8594,-41.5
8595,-41.5
8596,-46.5
8597,-41.5
8598,-41.5
8599,-41.5
8600,-41.20024
8601,-46.065723
8602,-41.82829
8603,-46.5
8604,-41.5
8605,-46.5
8606,-41.5
8607,-41.5
8608,-46.5
8609,-41.5
8610,-41.5
8611,-46.5
8612,-41.5
8613,-35.208927
8614,-24.84691
8615,-19.907734
8616,-6.547508
8617,-4.4659004
8618,-165.3577
8619,-142.88849
8620,-175.59058
8621,-7.9252386
8622,-21.851912
8623,-38.389606
8624,-51.896175
8625,-46.879597
8626,-41.5
8627,-41.5
8628,-46.5
8629,-41.5
8630,-41.5
8631,-41.5
8632,-162.32889
8633,-141.14743
8634,-131.8874
8635,-123.82456
8636,-117.10832
8637,-112.30545
8638,-110.173904
8639,-111.58799
8640,-117.49871
8641,-128.70377
8642,-145.68935
8643,-174.01044
8644,-199.3841
8645,3.9660494
8646,2.8132439
8647,1.7209386
8648,0.8456368
8649,0.33915222
8650,-4.672906
8651,0.8031356
8652,1.587732
8653,-2.5016003
8654,3.3657913
8655,-0.96276695
8656,4.4410014
8657,4.6148405
8658,-0.39551765
8659,4.4525437
8660,4.20254
8661,3.8987396
8662,-1.414216
8663,3.3078864
8664,3.1086588
8665,3.0305803
8666,-1.8882645
8667,3.384006
8668,3.8777435
8669,4.6226335
8670,-187.534
8671,-150.58699
8672,-101.02838
8673,-57.707462
8674,-18.791468
8675,13.436163
8676,37.68933
8677,48.712177
8678,57.22819
8679,64.79579
8680,58.351223
8681,9.0649185
8682,-46.526894
8683,-76.77012
8684,-85.22934
8685,-84.68544
8686,-62.17192
8687,-45.455303
8688,-20.958061
8689,-8.10866
8690,-4.7549334
8691,-12.394994
8692,-31.539898
8693,-63.564102
8694,-110.30249
8695,-173.03365
8696,-0.52522075
8697,-7.295895
8698,-13.375755
8699,-18.128834
8700,-21.012558
8701,-22.09999
8702,-22.242426
8703,-22.172848
8704,-22.489294
8705,-28.680738
8706,-30.778582
8707,-28.24669
8708,-35.64463
8709,-32.5727
8710,-38.687477
8711,-34.026203
8712,-34.071587
8713,-34.16971
8714,-39.587868
8715,-35.543804
8716,-37.013134
8717,-43.6889
8718,-40.353073
8719,-41.818764
8720,-42.442764
8721,-41.842056
8722,-41.5
8723,-46.5
8724,-41.5
8725,-40.997776
8726,-38.83426
8727,-35.439297
8728,-36.92966
8729,-27.75629
8730,-32.099762
8731,-33.27526
8732,-38.10224
8733,-43.19391
8734,-44.53712
8735,-46.5
8736,-46.5
8737,-41.5
8738,-46.5
8739,-41.5
8740,-46.5
8741,-41.5
8742,-41.5
8743,-41.5
8744,-41.5
8745,-46.5
8746,-46.5
8747,-46.5
8748,-41.5
8749,-41.5
8750,-46.5
8751,-41.5
8752,-41.5
8753,-41.5
8754,-41.5
8755,-41.5
8756,-46.5
8757,-41.5
8758,-41.5
8759,-46.5
8760,-41.5
8761,-41.5
8762,-41.5
8763,-41.5
8764,-41.5
8765,-41.5
8766,-41.5
8767,-41.5
8768,-41.5
8769,-41.5
8770,-41.5
8771,-41.5
8772,-46.5
8773,-41.5
8774,-41.5
8775,-41.5
8776,-41.5
8777,-46.5
8778,-41.5
8779,-41.5
8780,-41.5
8781,-41.5
8782,-41.5
8783,-41.5
8784,-34.941982
8785,-24.345154
8786,-162.32889
8787,-146.14767
8788,-131.88953
8789,-123.827995
8790,-117.09914
8791,-112.24236
8792,-109.980095
8793,-116.145294
8794,-116.638725
8795,-127.18596
8796,-143.1576
8797,-164.93494
8798,-192.99979
8799,4.238793
8800,3.1913981
8801,2.2281237
8802,1.5047985
8803,-3.8286145
8804,1.3509182
8805,2.0352995
8806,3.0455108
8807,4.199918
8808,-199.58592
8809,-165.35823
8810,-141.08412
8811,-124.93536
8812,-114.87792
8813,-109.31818
8814,-106.93681
