timestep,reward
3536,-22.388638
3537,-30.26535
3538,-35.754345
3539,-32.97245
3540,-32.47093
3541,-31.472048
3542,-31.588364
3543,-33.992016
3544,-39.900063
3545,-45.687702
3546,-43.45531
3547,-41.0
3548,-41.0
3549,-41.0
3550,-41.0
3551,-45.72077
3552,-32.671474
3553,-25.674093
3554,-15.562368
3555,-2.4097974
3556,13.836524
3557,31.94618
3558,47.934902
3559,50.276012
3560,42.256046
3561,13.449628
3562,-40.188957
3563,-121.97806
3564,-235.22838
3565,-379.4311
3566,-23.106098
3567,-30.92887
3568,-36.347897
3569,-33.47841
3570,-32.889065
3571,-31.830294
3572,-31.918125
3573,-34.31869
3574,-40.248283
3575,-45.78446
3576,-43.108265
3577,-41.0
3578,-41.0
3579,-41.0
3580,-41.0
3581,-45.7209
3582,-32.677036
3583,-25.724627
3584,-15.773755
3585,-2.9417043
3586,12.9135275
3587,30.793686
3588,47.00315
3589,50.18121
3590,43.529057
3591,16.372128
3592,-35.596424
3593,-115.8694
3594,-227.84274
3595,-371.0727
3596,-22.641903
3597,-30.50651
3598,-35.974983
3599,-33.163177
3600,-32.62855
3601,-31.604198
3602,-31.704159
3603,-34.097412
3604,-39.997986
3605,-45.704395
3606,-43.354916
3607,-41.0
3608,-41.0
3609,-41.0
3610,-41.0
3611,-45.720768
3612,-32.670567
3613,-25.661554
3614,-15.48657
3615,-2.1405077
3616,14.457232
3617,32.898624
3618,48.800705
3619,50.28366
3620,40.59871
3621,9.563723
3622,-46.534977
3623,-130.74905
3624,-246.22676
3625,-392.32587
3626,-23.851898
3627,-31.637957
3628,-37.003822
3629,-34.06064
3630,-33.393707
3631,-32.285454
3632,-32.358955
3633,-34.777122
3634,-40.76
3635,-45.9381
3636,-42.605217
3637,-41.0
3638,-41.0
3639,-41.0
3640,-41.0
3641,-45.72077
3642,-32.67264
3643,-25.682909
3644,-15.587276
3645,-2.433414
3646,13.872558
3647,32.091404
3648,48.12785
3649,50.289375
3650,41.76307
3651,12.146016
3652,-42.507
3653,-125.40412
3654,-239.77127
3655,-385.02286
3656,-23.450031
3657,-31.27156
3658,-36.680702
3659,-33.78956
3660,-33.173664
3661,-32.100227
3662,-32.191334
3663,-34.614204
3664,-40.590496
3665,-45.8976
3666,-42.778343
3667,-41.0
3668,-41.0
3669,-41.0
3670,-41.0
3671,-45.720768
3672,-32.670567
3673,-25.661554
3674,-15.484358
3675,-2.1212447
3676,14.532735
3677,33.062828
3678,48.98676
3679,50.26945
3680,40.092003
3681,8.328321
3682,-48.623756
3683,-133.71806
3684,-250.03989
3685,-396.89465
3686,-24.122223
3687,-31.901894
3688,-37.255188
3689,-34.29123
3690,-33.601086
3691,-32.479954
3692,-32.55495
3693,-34.989346
3694,-41.007107
3695,-46.01745
3696,-42.36425
3697,-41.0
3698,-41.0
3699,-41.0
3700,-41.0
3701,-45.720768
3702,-32.670692
3703,-25.66814
3704,-15.541157
3705,-2.3653243
3706,13.895456
3707,31.989433
3708,47.940895
3709,50.274063
3710,42.32107
3711,13.654919
3712,-39.806595
3713,-121.419586
3714,-234.5167
3715,-378.60095
3716,-23.0589
3717,-30.885208
3718,-36.308502
3719,-33.443817
3720,-32.858486
3721,-31.800901
3722,-31.886461
3723,-34.280827
3724,-40.198486
3725,-45.76361
3726,-43.1555
3727,-41.0
3728,-41.0
3729,-41.0
3730,-41.0
3731,-45.72077
3732,-32.673676
3733,-25.691101
3734,-15.618128
3735,-2.500711
3736,13.77662
3737,32.000134
3738,48.07797
3739,50.288937
3740,41.784325
3741,12.146736
3742,-42.56339
3743,-125.544556
3744,-240.0181
3745,-385.39786
3746,-23.479364
3747,-31.30739
3748,-36.723755
3749,-33.83989
3750,-33.231297
3751,-32.16746
3752,-32.27295
3753,-34.717945
3754,-40.729828
3755,-45.956585
3756,-42.649136
3757,-41.0
3758,-41.0
3759,-41.0
3760,-41.0
3761,-45.720768
3762,-32.670956
3763,-25.668634
3764,-15.534753
3765,-2.311733
3766,14.0765705
3767,32.33364
3768,48.303604
3769,50.292343
3770,41.53759
3771,11.689188
3772,-43.165768
3773,-126.22369
3774,-240.7108
3775,-386.04346
3776,-23.504183
3777,-31.320463
3778,-36.72468
3779,-33.828888
3780,-33.20972
3781,-32.13637
3782,-32.231583
3783,-34.663258
3784,-40.655457
3785,-45.924435
3786,-42.71686
3787,-41.0
3788,-41.0
3789,-41.0
3790,-41.0
3791,-45.720768
3792,-32.670567
3793,-25.661432
3794,-15.483083
3795,-2.1113014
3796,14.566743
3797,33.12096
3798,49.035583
3799,50.26532
3800,40.001587
3801,8.131439
3802,-48.93448
3803,-134.1404
3804,-250.56642
3805,-397.51352
3806,-24.158201
3807,-31.93704
3808,-37.289265
3809,-34.323956
3810,-33.63305
3811,-32.513573
3812,-32.593655
3813,-35.037704
3814,-41.072514
3815,-46.044773
3816,-42.302372
3817,-41.0
3818,-41.0
3819,-41.0
3820,-41.0
3821,-45.7209
3822,-32.67653
3823,-25.720285
3824,-15.754348
3825,-2.8847585
3826,13.042411
3827,31.017992
3828,47.254864
3829,50.225246
3830,43.006073
3831,14.93345
3832,-38.18692
3833,-119.72439
3834,-232.98598
3835,-377.45044
3836,-23.041243
3837,-30.910086
3838,-36.375225
3839,-33.5485
3840,-32.99437
3841,-31.965729
3842,-32.085686
3843,-34.52786
3844,-40.518604
3845,-45.89468
3846,-42.8611
3847,-41.0
3848,-41.0
3849,-41.0
3850,-41.0
3851,-45.7209
3852,-32.675484
3853,-25.71184
3854,-15.726502
3855,-2.8399875
3856,13.063461
3857,30.957819
3858,47.129326
3859,50.19919
3860,43.34659
3861,15.886205
3862,-36.479877
3863,-117.227905
3864,-229.74002
3865,-373.55557
3866,-22.81023
3867,-30.689907
3868,-36.172718
3869,-33.37165
3870,-32.845863
3871,-31.83844
3872,-31.970987
3873,-34.419735
3874,-40.413383
3875,-45.874245
3876,-42.968124
3877,-41.0
3878,-41.0
3879,-41.0
3880,-41.0
3881,-45.7209
3882,-32.675617
3883,-25.709356
3884,-15.696479
3885,-2.6988077
3886,13.445419
3887,31.621428
3888,47.81374
3889,50.279953
3890,42.06169
3891,12.631132
3892,-42.0084
3893,-125.061714
3894,-239.73264
3895,-385.41592
3896,-23.507538
3897,-31.357098
3898,-36.793587
3899,-33.926277
3900,-33.329933
3901,-32.278244
3902,-32.40048
3903,-34.871098
3904,-40.92432
3905,-46.031715
3906,-42.467205
3907,-41.0
3908,-41.0
3909,-41.0
3910,-41.0
3911,-45.72077
3912,-32.674194
3913,-25.695942
3914,-15.638086
3915,-2.5480936
3916,13.703251
3917,31.919683
3918,48.02041
3919,50.28715
3920,41.857964
3921,12.2918215
3922,-42.363987
3923,-125.30535
3924,-239.74394
3925,-385.08334
3926,-23.459658
3927,-31.284775
3928,-36.696026
3929,-33.805008
3930,-33.18731
3931,-32.11101
3932,-32.19845
3933,-34.616158
3934,-40.584103
3935,-45.88937
3936,-42.78313
3937,-41.0
3938,-41.0
3939,-41.0
3940,-41.0
3941,-45.720768
3942,-32.670567
3943,-25.661432
3944,-15.483083
3945,-2.111197
3946,14.570459
3947,33.144085
3948,49.083454
3949,50.258106
3950,39.74634
3951,7.388825
3952,-50.36908
3953,-136.40358
3954,-253.73323
3955,-401.60263
3956,-24.422628
3957,-32.21564
3958,-37.57623
3959,-34.60952
3960,-33.91159
3961,-32.79466
3962,-32.894974
3963,-35.38163
3964,-41.49212
3965,-46.18973
3966,-41.89907
3967,-41.0
3968,-41.0
3969,-41.0
3970,-41.0
3971,-45.720768
3972,-32.670567
3973,-25.661432
3974,-15.483198
3975,-2.1137116
3976,14.549347
3977,33.068665
3978,48.96574
3979,50.27248
3980,40.223965
3981,8.68402
3982,-47.993153
3983,-132.80002
3984,-248.8428
3985,-395.4389
3986,-24.033894
3987,-31.812757
3988,-37.16629
3989,-34.204433
3990,-33.516605
3991,-32.393364
3992,-32.459393
3993,-34.876114
3994,-40.86288
3995,-45.962406
3996,-42.50138
3997,-41.0
3998,-41.0
3999,-41.0
4000,-41.0
4001,-45.7209
4002,-32.676266
4003,-25.718674
4004,-15.75437
4005,-2.9052355
4006,12.968275
4007,30.877035
4008,47.103794
4009,50.202316
4010,43.275837
4011,15.614921
4012,-37.0522
4013,-118.15724
4014,-231.04109
4015,-375.20596
4016,-22.91406
4017,-30.792816
4018,-36.270702
4019,-33.46
4020,-32.922333
4021,-31.905857
4022,-32.03349
4023,-34.4807
4024,-40.475674
4025,-45.889008
4026,-42.905907
4027,-41.0
4028,-41.0
4029,-41.0
4030,-41.0
4031,-45.7209
4032,-32.675877
4033,-25.71333
4034,-15.72334
4035,-2.7985818
4036,13.209515
4037,31.248644
4038,47.455128
4039,50.247086
4040,42.727062
4041,14.306295
4042,-39.140926
4043,-120.94035
4044,-234.37366
4045,-378.89963
4046,-23.109617
4047,-30.959171
4048,-36.402042
4049,-33.55123
4050,-32.97428
4051,-31.925308
4052,-32.024666
4053,-34.441715
4054,-40.396763
4055,-45.838608
4056,-42.970074
4057,-41.0
4058,-41.0
4059,-41.0
4060,-41.0
4061,-45.7209
4062,-32.67989
4063,-25.753069
4064,-15.905821
4065,-3.3197362
4066,12.169533
4067,29.76425
4068,46.089962
4069,50.007946
4070,44.679695
4071,19.205688
4072,-30.982391
4073,-109.56961
4074,-220.06068
4075,-362.1013
4076,-22.129349
4077,-30.033062
4078,-35.550797
4079,-32.799843
4080,-32.325867
4081,-31.342405
4082,-31.461039
4083,-33.854958
4084,-39.738796
4085,-45.630314
4086,-43.610844
4087,-41.0
4088,-41.0
4089,-41.0
4090,-41.0
4091,-45.72077
4092,-32.67406
4093,-25.694824
4094,-15.634147
4095,-2.5414166
4096,13.706819
4097,31.913101
4098,48.0055
4099,50.285877
4100,41.91221
4101,12.4463825
4102,-42.084183
4103,-124.90318
4104,-239.24461
4105,-384.53088
4106,-23.432636
4107,-31.26619
4108,-36.689144
4109,-33.81283
4110,-33.211437
4111,-32.152805
4112,-32.26171
4113,-34.70922
4114,-40.72355
4115,-45.957428
4116,-42.65678
4117,-41.0
4118,-41.0
4119,-41.0
4120,-41.0
4121,-45.72077
4122,-32.672386
4123,-25.679054
4124,-15.561612
4125,-2.3287947
4126,14.1462
4127,32.548443
4128,48.563023
4129,50.29229
4130,40.90497
4131,10.146198
4132,-45.73463
4133,-129.79861
4134,-245.1897
4135,-391.26093
4136,-23.800846
4137,-31.596903
4138,-36.972908
4139,-34.03982
4140,-33.381584
4141,-32.279476
4142,-32.357307
4143,-34.779156
4144,-40.765995
4145,-45.9428
4146,-42.601444
4147,-41.0
4148,-41.0
4149,-41.0
4150,-41.0
4151,-45.720768
4152,-32.670567
4153,-25.661802
4154,-15.488317
4155,-2.1496058
4156,14.424232
4157,32.825817
4158,48.721268
4159,50.287437
4160,40.768345
4161,9.924853
4162,-46.012196
4163,-130.12381
4164,-245.56403
4165,-391.68668
4166,-23.825434
4167,-31.620886
4168,-36.995586
4169,-34.059906
4170,-33.39805
4171,-32.292206
4172,-32.36612
4173,-34.78292
4174,-40.761852
4175,-45.935352
4176,-42.603825
4177,-41.0
4178,-41.0
4179,-41.0
4180,-41.0
4181,-45.720768
4182,-32.670567
4183,-25.662544
4184,-15.492261
4185,-2.150701
4186,14.466148
4187,32.96197
4188,48.900314
4189,50.27592
4190,40.22966
4191,8.563483
4192,-48.3733
4193,-133.55081
4194,-250.05391
4195,-397.18338
4196,-24.161797
4197,-31.96154
4198,-37.335873
4199,-34.391953
4200,-33.72009
4201,-32.620163
4202,-32.725166
4203,-35.205215
4204,-41.29664
4205,-46.13674
4206,-42.093933
4207,-41.0
4208,-41.0
4209,-41.0
4210,-41.0
4211,-45.72077
4212,-32.67264
4213,-25.681417
4214,-15.571816
4215,-2.3550181
4216,14.1039915
4217,32.50916
4218,48.548958
4219,50.29268
4220,40.86572
4221,9.989755
4222,-46.08656
4223,-130.41356
4224,-246.12254
4225,-392.5508
4226,-23.891453
4227,-31.698093
4228,-37.08313
4229,-34.155643
4230,-33.500515
4231,-32.40492
4232,-32.496857
4233,-34.94377
4234,-40.97328
4235,-46.02107
4236,-42.40536
4237,-41.0
4238,-41.0
4239,-41.0
4240,-41.0
4241,-45.7209
4242,-32.67497
4243,-25.704012
4244,-15.674192
4245,-2.6488686
4246,13.506348
4247,31.647713
4248,47.78724
4249,50.274284
4250,42.239758
4251,13.187388
4252,-40.907257
4253,-123.30321
4254,-237.25471
4255,-382.2033
4256,-23.297312
4257,-31.136215
4258,-36.56662
4259,-33.700634
4260,-33.10961
4261,-32.05538
4262,-32.16069
4263,-34.595867
4264,-40.585888
4265,-45.908203
4266,-42.789116
4267,-41.0
4268,-41.0
4269,-41.0
4270,-41.0
4271,-45.720768
4272,-32.670692
4273,-25.663786
4274,-15.494912
4275,-2.1533897
4276,14.463177
4277,32.9584
4278,48.897976
4279,50.276043
4280,40.23059
4281,8.566842
4282,-48.352173
4283,-133.4802
4284,-249.88837
4285,-396.86667
4286,-24.13094
4287,-31.917442
4288,-37.275745
4289,-34.31433
4290,-33.624332
4291,-32.50236
4292,-32.576527
4293,-35.010338
4294,-41.027645
4295,-46.02135
4296,-42.343872
4297,-41.0
4298,-41.0
4299,-41.0
4300,-41.0
4301,-45.72077
4302,-32.67406
4303,-25.699797
4304,-15.682635
4305,-2.7419968
4306,13.225044
4307,31.167055
4308,47.315147
4309,50.224747
4310,43.05735
4311,15.172373
4312,-37.658043
4313,-118.85316
4314,-231.7607
4315,-375.89276
4316,-22.942928
4317,-30.811794
4318,-36.28025
4319,-33.46098
4320,-32.916443
4321,-31.894804
4322,-32.01781
4323,-34.459637
4324,-40.44696
4325,-45.876286
4326,-42.931618
4327,-41.0
4328,-41.0
4329,-41.0
4330,-41.0
4331,-45.720768
4332,-32.67057
4333,-25.667393
4334,-15.537214
4335,-2.3448887
4336,13.96228
4337,32.11629
4338,48.075733
4339,50.283443
4340,42.025585
4341,12.890429
4342,-41.145435
4343,-123.376495
4344,-237.0943
4345,-381.76953
4346,-23.25533
4347,-31.083958
4348,-36.506596
4349,-33.636272
4350,-33.043625
4351,-31.986856
4352,-32.086098
4353,-34.50986
4354,-40.47988
4355,-45.868652
4356,-42.889225
4357,-41.0
4358,-41.0
4359,-41.0
4360,-41.0
4361,-45.720768
4362,-32.670567
4363,-25.661432
4364,-15.483198
4365,-2.112876
4366,14.557122
4367,33.098835
4368,49.01596
4369,50.266727
4370,40.009388
4371,8.093608
4372,-49.08532
4373,-134.4691
4374,-251.12976
4375,-398.35904
4376,-24.22249
4377,-32.013405
4378,-37.37746
4379,-34.422047
4380,-33.739326
4381,-32.63117
4382,-32.73002
4383,-35.20455
4384,-41.289665
4385,-46.129852
4386,-42.097828
4387,-41.0
4388,-41.0
4389,-41.0
4390,-41.0
4391,-45.720768
4392,-32.670567
4393,-25.661432
4394,-15.483431
4395,-2.1143394
4396,14.557589
4397,33.115013
4398,49.050076
4399,50.262054
4400,39.848
4401,7.6450753
4402,-49.92207
4403,-135.75423
4404,-252.88736
4405,-400.57925
4406,-24.361687
4407,-32.155487
4408,-37.51806
4409,-34.55493
4410,-33.860867
4411,-32.745106
4412,-32.84283
4413,-35.322838
4414,-41.421257
4415,-46.16631
4416,-41.96776
4417,-41.0
4418,-41.0
4419,-41.0
4420,-41.0
4421,-45.7209
4422,-32.678467
4423,-25.73879
4424,-15.841986
4425,-3.1431196
4426,12.507042
4427,30.216738
4428,46.477657
4429,50.086338
4430,44.249653
4431,18.15854
4432,-32.673363
4433,-111.88128
4434,-222.94783
4435,-365.4988
4436,-22.331953
4437,-30.230278
4438,-35.741146
4439,-32.980476
4440,-32.497513
4441,-31.51469
4442,-31.647572
4443,-34.07216
4444,-40.01094
4445,-45.73863
4446,-43.355873
4447,-41.0
4448,-41.0
4449,-41.0
4450,-41.0
4451,-45.720768
4452,-32.670567
4453,-25.661926
4454,-15.487031
4455,-2.1275983
4456,14.530086
4457,33.08032
4458,49.02548
4459,50.264225
4460,39.893246
4461,7.7597113
4462,-49.702003
4463,-135.39084
4464,-252.3479
4465,-399.84042
4466,-24.310408
4467,-32.098454
4468,-37.456436
4469,-34.491116
4470,-33.79682
4471,-32.67955
4472,-32.772453
4473,-35.243107
4474,-41.325348
4475,-46.13424
4476,-42.059917
4477,-41.0
4478,-41.0
4479,-41.0
4480,-41.0
4481,-45.720768
4482,-32.670567
4483,-25.661432
4484,-15.483547
4485,-2.1156993
4486,14.550972
4487,33.096703
4488,49.023582
4489,50.265514
4490,39.964657
4491,7.977244
4492,-49.285492
4493,-134.7511
4494,-251.48233
4495,-398.7632
4496,-24.244307
4497,-32.03214
4498,-37.39156
4499,-34.42972
4500,-33.739357
4501,-32.62282
4502,-32.711536
4503,-35.17186
4504,-41.234314
4505,-46.09993
4506,-42.147644
4507,-41.0
4508,-41.0
4509,-41.0
4510,-41.0
4511,-45.720768
4512,-32.670567
4513,-25.663418
4514,-15.500734
4515,-2.1873026
4516,14.366279
4517,32.782345
4518,48.71489
4519,50.2874
4520,40.70726
4521,9.740749
4522,-46.35384
4523,-130.63
4524,-246.22453
4525,-392.4801
4526,-23.87209
4527,-31.665627
4528,-37.03707
4529,-34.096638
4530,-33.42974
4531,-32.320824
4532,-32.394268
4533,-34.813274
4534,-40.797825
4535,-45.94745
4536,-42.568474
4537,-41.0
4538,-41.0
4539,-41.0
4540,-41.0
4541,-45.720768
4542,-32.67057
4543,-25.663542
4544,-15.502248
4545,-2.1922128
4546,14.362536
4547,32.796528
4548,48.749798
4549,50.285347
4550,40.54991
4551,9.300582
4552,-47.17215
4553,-131.88278
4554,-247.94005
4555,-394.66418
4556,-24.01255
4557,-31.81397
4558,-37.19199
4559,-34.254932
4560,-33.590187
4561,-32.49024
4562,-32.584717
4563,-35.04138
4564,-41.090153
4565,-46.06045
4566,-42.291985
4567,-41.0
4568,-41.0
4569,-41.0
4570,-41.0
4571,-45.72077
4572,-32.67122
4573,-25.668135
4574,-15.514288
4575,-2.207467
4576,14.356202
4577,32.803955
4578,48.755943
4579,50.28528
4580,40.58698
4581,9.456961
4582,-46.80591
4583,-131.22624
4584,-246.9258
4585,-393.23846
4586,-23.910162
4587,-31.696747
4588,-37.060547
4589,-34.11229
4590,-33.438755
4591,-32.32555
4592,-32.396717
4593,-34.814972
4594,-40.800457
4595,-45.94868
4596,-42.564716
4597,-41.0
4598,-41.0
4599,-41.0
4600,-41.0
4601,-45.72077
4602,-32.672516
4603,-25.682539
4604,-15.592048
4605,-2.4601617
4606,13.808435
4607,31.99989
4608,48.053844
4609,50.28723
4610,41.85031
4611,12.287588
4612,-42.377384
4613,-125.3572
4614,-239.86942
4615,-385.31726
4616,-23.481169
4617,-31.313276
4618,-36.731922
4619,-33.84791
4620,-33.23665
4621,-32.16812
4622,-32.266865
4623,-34.70188
4624,-40.69771
4625,-45.936638
4626,-42.67762
4627,-41.0
4628,-41.0
4629,-41.0
4630,-41.0
4631,-45.72077
4632,-32.67264
4633,-25.68154
4634,-15.575305
4635,-2.3870208
4636,13.971543
4637,32.211197
4638,48.201263
4639,50.289837
4640,41.742104
4641,12.205757
4642,-42.256927
4643,-124.87476
4644,-238.90228
4645,-383.7841
4646,-23.362146
4647,-31.17528
4648,-36.57908
4649,-33.6869
4650,-33.072525
4651,-31.997303
4652,-32.079815
4653,-34.484875
4654,-40.429188
4655,-45.83628
4656,-42.9311
4657,-41.0
4658,-41.0
4659,-41.0
4660,-41.0
4661,-45.72077
4662,-32.673027
4663,-25.68588
4664,-15.593405
4665,-2.426916
4666,13.9329195
4667,32.229786
4668,48.28106
4669,50.294056
4670,41.419003
4671,11.290862
4672,-43.957947
4673,-127.463554
4674,-242.4041
4675,-388.15512
4676,-23.633766
4677,-31.447367
4678,-36.843098
4679,-33.931694
4680,-33.292698
4681,-32.20118
4682,-32.280273
4683,-34.69456
4684,-40.662712
4685,-45.90601
4686,-42.702984
4687,-41.0
4688,-41.0
4689,-41.0
4690,-41.0
4691,-45.72077
4692,-32.673676
4693,-25.69496
4694,-15.653
4695,-2.6374733
4696,13.464238
4697,31.534376
4698,47.65679
4699,50.261555
4700,42.526234
4701,13.949398
4702,-39.537483
4703,-121.24376
4704,-234.46141
4705,-378.66763
4706,-23.0698
4707,-30.898745
4708,-36.32239
4709,-33.455807
4710,-32.866947
4711,-31.805243
4712,-31.886204
4713,-34.274776
4714,-40.18395
4715,-45.75348
4716,-43.167694
4717,-41.0
4718,-41.0
4719,-41.0
4720,-41.0
4721,-45.720768
4722,-32.670567
4723,-25.661432
4724,-15.483083
4725,-2.1113007
4726,14.568778
4727,33.1337
4728,49.062332
4729,50.261383
4730,39.85798
4731,7.7191815
4732,-49.71064
4733,-135.323
4734,-252.1524
4735,-399.45993
4736,-24.274313
4737,-32.04877
4738,-37.391357
4739,-34.410362
4740,-33.70077
4741,-32.565025
4742,-32.631626
4743,-35.06241
4744,-41.08043
4745,-46.03216
4746,-42.28846
4747,-41.0
4748,-41.0
4749,-41.0
4750,-41.0
4751,-45.720768
4752,-32.670567
4753,-25.661432
4754,-15.483083
4755,-2.1113007
4756,14.568777
4757,33.133373
4758,49.061546
4759,50.261513
4760,39.862118
4761,7.7252517
4762,-49.718246
4763,-135.37431
4764,-252.28719
4765,-399.7243
4766,-24.299915
4767,-32.0846
4768,-37.438843
4769,-34.46972
4770,-33.771587
4771,-32.64939
4772,-32.734966
4773,-35.194233
4774,-41.257797
4775,-46.1054
4776,-42.122997
4777,-41.0
4778,-41.0
4779,-41.0
4780,-41.0
4781,-45.720768
4782,-32.670567
4783,-25.661556
4784,-15.485525
4785,-2.1303527
4786,14.4926815
4787,32.964306
4788,48.867237
4789,50.27951
4790,40.42255
4791,9.111742
4792,-47.346294
4793,-131.9772
4794,-247.90656
4795,-394.4651
4796,-23.988665
4797,-31.779879
4798,-37.147274
4799,-34.200073
4800,-33.52593
4801,-32.41481
4802,-32.49333
4803,-34.925827
4804,-40.935955
4805,-45.997017
4806,-42.435677
4807,-41.0
4808,-41.0
4809,-41.0
4810,-41.0
4811,-45.720768
4812,-32.670822
4813,-25.668388
4814,-15.542552
4815,-2.3767555
4816,13.84764
4817,31.887033
4818,47.827923
4819,50.264473
4820,42.541
4821,14.195845
4822,-38.899952
4823,-120.140915
4824,-232.88751
4825,-376.6684
4826,-22.945402
4827,-30.777252
4828,-36.209164
4829,-33.35671
4830,-32.78447
4831,-31.735813
4832,-31.825033
4833,-34.218304
4834,-40.129604
4835,-45.742867
4836,-43.223495
4837,-41.0
4838,-41.0
4839,-41.0
4840,-41.0
4841,-45.7209
4842,-32.67769
4843,-25.728971
4844,-15.7848835
4845,-2.9501016
4846,12.940351
4847,30.894722
4848,47.149048
4849,50.210323
4850,43.196396
4851,15.453407
4852,-37.24631
4853,-118.31884
4854,-231.10823
4855,-375.12555
4856,-22.896652
4857,-30.765102
4858,-36.233044
4859,-33.413696
4860,-32.868893
4861,-31.844572
4862,-31.961111
4863,-34.39143
4864,-40.359333
4865,-45.841118
4866,-43.013634
4867,-41.0
4868,-41.0
4869,-41.0
4870,-41.0
4871,-45.720768
4872,-32.670567
4873,-25.661432
4874,-15.483083
4875,-2.111197
4876,14.570459
4877,33.143497
4878,49.080868
4879,50.258724
4880,39.77676
4881,7.4988728
4882,-50.121834
4883,-135.96823
4884,-253.06924
4885,-400.68082
4886,-24.35788
4887,-32.142773
4888,-37.496117
4889,-34.52438
4890,-33.82299
4891,-32.69984
4892,-32.788063
4893,-35.254173
4894,-41.330563
4895,-46.130196
4896,-42.052597
4897,-41.0
4898,-41.0
4899,-41.0
4900,-41.0
4901,-45.720768
4902,-32.670567
4903,-25.661432
4904,-15.483198
4905,-2.1133943
4906,14.554122
4907,33.09272
4908,49.011208
4909,50.267086
4910,40.017384
4911,8.119907
4912,-49.0199
4913,-134.33578
4914,-250.89418
4915,-397.9832
4916,-24.191309
4917,-31.973295
4918,-37.32729
4919,-34.361656
4920,-33.668823
4921,-32.547897
4922,-32.628014
4923,-35.07381
4924,-41.11248
4925,-46.056023
4926,-42.26324
4927,-41.0
4928,-41.0
4929,-41.0
4930,-41.0
4931,-45.720768
4932,-32.670567
4933,-25.663046
4934,-15.496787
4935,-2.170784
4936,14.409743
4937,32.858746
4938,48.79434
4939,50.283226
4940,40.493896
4941,9.198381
4942,-47.308556
4943,-132.04346
4944,-248.12025
4945,-394.8637
4946,-24.024044
4947,-31.82602
4948,-37.205383
4949,-34.270493
4950,-33.608913
4951,-32.51394
4952,-32.616207
4953,-35.085262
4954,-41.154713
4955,-46.090637
4956,-42.23213
4957,-41.0
4958,-41.0
4959,-41.0
4960,-41.0
4961,-45.720768
4962,-32.670692
4963,-25.663046
4964,-15.490387
4965,-2.1311207
4966,14.532175
4967,33.090057
4968,49.035427
4969,50.263252
4970,39.870384
4971,7.7073655
4972,-49.779217
4973,-135.47372
4974,-252.40654
4975,-399.837
4976,-24.302874
4977,-32.08293
4978,-37.431282
4979,-34.45541
4980,-33.750355
4981,-32.620724
4982,-32.697113
4983,-35.143562
4984,-41.187374
4985,-46.07498
4986,-42.187958
4987,-41.0
4988,-41.0
4989,-41.0
4990,-41.0
4991,-45.72077
4992,-32.673546
4993,-25.695086
4994,-15.661972
4995,-2.685597
4996,13.332996
4997,31.314531
4998,47.44307
4999,50.239216
5000,42.87719
5001,14.765206
5002,-38.27171
5003,-119.61432
5004,-232.58855
5005,-376.6924
5006,-22.97411
5007,-30.826248
5008,-36.276226
5009,-33.43801
5010,-32.87602
5011,-31.83786
5012,-31.942108
5013,-34.358624
5014,-40.3072
5015,-45.813385
5016,-43.058758
5017,-41.0
5018,-41.0
5019,-41.0
5020,-41.0
5021,-45.720768
5022,-32.670567
5023,-25.66242
5024,-15.49168
5025,-2.14893
5026,14.46462
5027,32.947002
5028,48.87551
5029,50.278095
5030,40.316494
5031,8.7854805
5032,-47.98918
5033,-133.00055
5034,-249.34857
5035,-396.34555
5036,-24.113161
5037,-31.91496
5038,-37.29247
5039,-34.352985
5040,-33.685535
5041,-32.58759
5042,-32.691277
5043,-35.166256
5044,-41.24721
5045,-46.118385
5046,-42.141987
5047,-41.0
5048,-41.0
5049,-41.0
5050,-41.0
5051,-45.720768
5052,-32.670692
5053,-25.67088
5054,-15.569397
5055,-2.4795156
5056,13.629546
5057,31.58782
5058,47.577255
5059,50.242733
5060,42.89273
5061,14.975479
5062,-37.724743
5063,-118.65386
5064,-231.19072
5065,-374.87463
5066,-22.856728
5067,-30.707193
5068,-36.15974
5069,-33.329285
5070,-32.777664
5071,-31.74647
5072,-31.85227
5073,-34.265156
5074,-40.20453
5075,-45.782948
5076,-43.158268
5077,-41.0
5078,-41.0
5079,-41.0
5080,-41.0
5081,-45.7209
5082,-32.676395
5083,-25.721905
5084,-15.7809
5085,-3.0134246
5086,12.694093
5087,30.414104
5088,46.62414
5089,50.112427
5090,44.076653
5091,17.717632
5092,-33.41865
5093,-112.931984
5094,-224.27844
5095,-367.06097
5096,-22.422663
5097,-30.314394
5098,-35.815968
5099,-33.042953
5100,-32.546753
5101,-31.553305
5102,-31.67831
5103,-34.096226
5104,-40.02778
5105,-45.736668
5106,-43.336555
5107,-41.0
5108,-41.0
5109,-41.0
5110,-41.0
5111,-45.7209
5112,-32.674458
5113,-25.6988
5114,-15.649807
5115,-2.5741372
5116,13.672432
5117,31.907936
5118,48.03434
5119,50.288998
5120,41.77606
5121,12.050801
5122,-42.82795
5123,-126.04375
5124,-240.79942
5125,-386.49026
5126,-23.556389
5127,-31.392445
5128,-36.814564
5129,-33.932423
5130,-33.322273
5131,-32.258167
5132,-32.36723
5133,-34.820614
5134,-40.847492
5135,-45.993694
5136,-42.53627
5137,-41.0
5138,-41.0
5139,-41.0
5140,-41.0
5141,-45.72077
5142,-32.673542
5143,-25.68999
