timestep,reward
1790,0.271418
1791,-3.6614351
1792,-4.1717033
1793,-0.95804507
1794,5.5989604
1795,14.324657
1796,23.910732
1797,33.197838
1798,41.290806
1799,47.657604
1800,52.082043
1801,54.512146
1802,55.058537
1803,54.00147
1804,51.60302
1805,47.645798
1806,41.247784
1807,30.739075
1808,13.524459
1809,-13.120761
1810,-50.178448
1811,-96.59036
1812,-149.18864
1813,-203.12079
1814,-254.47214
1815,-303.03418
1816,-350.43655
1817,-399.2951
1818,-11.8743925
1819,-17.969576
1820,-24.481112
1821,-16.339684
1822,-23.492956
1823,-45.882046
1824,-53.381428
1825,-60.762554
1826,-67.77987
1827,-73.491974
1828,-59.677334
1829,-72.0
1830,-57.0
1831,-57.0
1832,-57.0
1833,-72.0
1834,-57.0
1835,-72.0
1836,-72.0
1837,-72.0
1838,-57.0
1839,-72.0
1840,-72.0
1841,-72.0
1842,-72.0
1843,-57.0
1844,-57.0
1845,-57.0
1846,-57.0
1847,-72.0
1848,-57.0
1849,-72.0
1850,-57.0
1851,-72.0
1852,-72.0
1853,-72.0
1854,-72.0
1855,-72.0
1856,-72.0
1857,-57.0
1858,-57.0
1859,-72.0
1860,-72.0
1861,-57.0
1862,-72.0
1863,-72.0
1864,-57.0
1865,-72.0
1866,-72.0
1867,-72.0
1868,36.93881
1869,37.031616
1870,26.294207
1871,15.991131
1872,7.0425053
1873,0.20595278
1874,-3.8674815
1875,-4.645986
1876,-1.8474041
1877,4.164831
1878,12.278397
1879,21.294281
1880,30.183167
1881,38.160267
1882,44.758907
1883,49.779205
1884,53.12739
1885,54.813015
1886,54.974907
1887,53.7662
1888,50.93754
1889,45.549267
1890,35.778206
1891,18.724245
1892,-8.842011
1893,-48.49066
1894,-104.58354
1895,-159.07283
1896,-221.87482
1897,-283.61087
1898,-343.65976
1899,-403.36496
1900,-13.272415
1901,-4.8820686
1902,-26.902407
1903,-34.26476
1904,-26.892023
1905,-49.732086
1906,-57.73265
1907,-65.77485
1908,-58.156685
1909,-60.571507
1910,-72.0
1911,-72.0
1912,-72.0
1913,-57.0
1914,-57.0
1915,-57.0
1916,-57.0
1917,-57.0
1918,-72.0
1919,-57.0
1920,-72.0
1921,-57.0
1922,-72.0
1923,-57.0
1924,-72.0
1925,-72.0
1926,-72.0
1927,-72.0
1928,-72.0
1929,-72.0
1930,-72.0
1931,-72.0
1932,-72.0
1933,-72.0
1934,-57.0
1935,-72.0
1936,-57.0
1937,-72.0
1938,-72.0
1939,-72.0
1940,36.93881
1941,37.03244
1942,26.30672
1943,16.077732
1944,7.4076533
1945,1.2956516
1946,-1.3418976
1947,0.1848184
1948,6.0803604
1949,15.613182
1950,27.057133
1951,38.415516
1952,47.798943
1953,53.672256
1954,55.038155
1955,51.415016
1956,42.782154
1957,29.637732
1958,12.9351
1959,-6.626788
1960,-29.63184
1961,-57.71645
1962,-93.46649
1963,-140.28424
1964,-200.53596
1965,-272.9642
1966,-353.77826
1967,-437.15237
1968,-3.5822773
1969,-24.852123
1970,-30.05264
1971,-34.64701
1972,-39.081005
1973,-28.77347
1974,-33.938374
1975,-54.503094
1976,-60.409748
1977,-66.62824
1978,-72.82126
1979,-75.15402
1980,-72.0
1981,-72.0
1982,-72.0
1983,-72.0
1984,-57.0
1985,-72.0
1986,-72.0
1987,-72.0
1988,-72.0
1989,-72.0
1990,-72.0
1991,-72.0
1992,-72.0
1993,-72.0
1994,-72.0
1995,-57.0
1996,-72.0
1997,-57.0
1998,-57.0
1999,-72.0
2000,-72.0
2001,-72.0
2002,-57.0
2003,-72.0
2004,-72.0
2005,-72.0
2006,-57.0
2007,-72.0
2008,-57.0
2009,-57.0
2010,-72.0
2011,36.93881
2012,37.031616
2013,26.295395
2014,16.007612
2015,7.140133
2016,0.55976844
2017,-2.9467692
2018,-2.7487204
2019,1.4382354
2020,9.121192
2021,18.937593
2022,29.35431
2023,38.996483
2024,46.805878
2025,52.157684
2026,54.808186
2027,54.757042
2028,52.2414
2029,47.69925
2030,41.41722
2031,32.917736
2032,20.918518
2033,3.2748103
2034,-23.083115
2035,-61.012173
2036,-110.99253
2037,-171.19032
2038,-237.52548
2039,-304.20102
2040,-366.73163
2041,-425.01215
2042,-14.722421
2043,-20.167694
2044,-10.848985
2045,-16.973082
2046,-38.478054
2047,-45.29603
2048,-52.381016
2049,-59.68201
2050,-67.077095
2051,-58.464348
2052,-74.938705
2053,-72.0
2054,-72.0
2055,-72.0
2056,-57.0
2057,-72.0
2058,-72.0
2059,-57.0
2060,-72.0
2061,-57.0
2062,-57.0
2063,-72.0
2064,-72.0
2065,-57.0
2066,-72.0
2067,-72.0
2068,-57.0
2069,-72.0
2070,-72.0
2071,-57.0
2072,-57.0
2073,-57.0
2074,-57.0
2075,-72.0
2076,-57.0
2077,-72.0
2078,-57.0
2079,-72.0
2080,-72.0
2081,-72.0
2082,-72.0
2083,-72.0
2084,-72.0
2085,36.93881
2086,37.032326
2087,26.304277
2088,16.055838
2089,7.302546
2090,0.972509
2091,-2.0633223
2092,-1.0795732
2093,4.267873
2094,13.454379
2095,24.944427
2096,36.814926
2097,47.0271
2098,53.619743
2099,54.92628
2100,49.658813
2101,37.01258
2102,16.89839
2103,-9.987505
2104,-42.92684
2105,-82.481705
2106,-130.32005
2107,-189.14842
2108,-262.50552
2109,-357.31885
2110,-18.111212
2111,-29.038641
2112,-33.90423
2113,-42.086468
2114,-48.419693
2115,-53.41718
2116,-57.64354
2117,-61.631676
2118,-65.87428
2119,-70.61502
2120,-73.86981
2121,-58.035454
2122,-72.0
2123,-72.0
2124,-72.0
2125,-72.0
2126,-72.0
2127,-72.0
2128,-72.0
2129,-72.0
2130,-72.0
2131,-57.0
2132,-72.0
2133,-57.0
2134,-57.0
2135,-72.0
2136,-57.0
2137,-72.0
2138,-57.0
2139,-72.0
2140,-72.0
2141,-57.0
2142,-72.0
2143,-72.0
2144,-72.0
2145,36.93881
2146,37.032085
2147,26.300205
2148,16.02559
2149,7.1634893
2150,0.5151809
2151,-3.2375286
2152,-3.5632794
2153,-0.22306482
2154,6.3428245
2155,14.935736
2156,24.274057
2157,33.262566
2158,41.084824
2159,47.281727
2160,51.688675
2161,54.26687
2162,55.08517
2163,54.32409
2164,52.114468
2165,48.09219
2166,41.170776
2167,29.375582
2168,9.678372
2169,-21.15226
2170,-64.48778
2171,-124.420616
2172,-182.63481
2173,-248.8238
2174,-313.51315
2175,-376.13303
2176,-438.0824
2177,-16.90934
2178,-23.478765
2179,-30.43918
2180,-37.72172
2181,-45.254143
2182,-52.990856
2183,-60.885662
2184,-68.82402
2185,-59.46504
2186,-74.03141
2187,-72.0
2188,-57.0
2189,-72.0
2190,-57.0
2191,-72.0
2192,-57.0
2193,-72.0
2194,-72.0
2195,-57.0
2196,-72.0
2197,-72.0
2198,-72.0
2199,-72.0
2200,-57.0
2201,-72.0
2202,-57.0
2203,-72.0
2204,-57.0
2205,-72.0
2206,-72.0
2207,-72.0
2208,-57.0
2209,-72.0
2210,-72.0
2211,-72.0
2212,-72.0
2213,-72.0
2214,-72.0
2215,-72.0
2216,36.93881
2217,37.031445
2218,26.292131
2219,15.980358
2220,7.012391
2221,0.15795006
2222,-3.897031
2223,-4.566229
2224,-1.5032958
2225,4.983603
2226,13.792446
2227,23.651773
2228,33.37014
2229,41.946445
2230,48.679996
2231,53.140697
2232,55.048
2233,54.306614
2234,51.036507
2235,45.311596
2236,36.536533
2237,23.269064
2238,3.1221948
2239,-27.293186
2240,-71.135216
2241,-133.9376
2242,-203.59178
2243,-280.47455
2244,-353.09378
2245,-426.3646
2246,-1.3367063
2247,-22.483946
2248,-28.396446
2249,-19.47089
2250,-40.917904
2251,-32.67326
2252,-54.677254
2253,-61.898624
2254,-69.30306
2255,-59.49025
2256,-58.76218
2257,-72.0
2258,-57.0
2259,-57.0
2260,-72.0
2261,-57.0
2262,-57.0
2263,-72.0
2264,-72.0
2265,-72.0
2266,-57.0
2267,-72.0
2268,-57.0
2269,-57.0
2270,-72.0
2271,-57.0
2272,-72.0
2273,-72.0
2274,-72.0
2275,-72.0
2276,-57.0
2277,-72.0
2278,-72.0
2279,-57.0
2280,-72.0
2281,-72.0
2282,-72.0
2283,-72.0
2284,-72.0
2285,-72.0
2286,36.93881
2287,37.032085
2288,26.30124
2289,16.03974
2290,7.2446766
2291,0.8006198
2292,-2.505555
2293,-2.05947
2294,2.3919952
2295,10.318146
2296,20.325392
2297,30.853952
2298,40.495647
2299,48.149475
2300,53.12957
2301,55.09677
2302,53.920353
2303,49.684895
2304,42.680267
2305,33.01877
2306,19.9191
2307,1.6761178
2308,-24.389002
2309,-61.931084
2310,-114.09037
2311,-185.90178
2312,-264.55862
2313,-349.65237
2314,-428.9198
2315,-2.6829586
2316,-24.208399
2317,-30.01558
2318,-35.53838
2319,-41.19709
2320,-32.21783
2321,-53.543114
2322,-60.126163
2323,-66.949066
2324,-73.22329
2325,-74.98308
2326,-72.0
2327,-72.0
2328,-57.0
2329,-72.0
2330,-57.0
2331,-72.0
2332,-57.0
2333,-72.0
2334,-72.0
2335,-72.0
2336,-72.0
2337,-72.0
2338,-72.0
2339,-72.0
2340,-57.0
2341,-72.0
2342,-72.0
2343,-72.0
2344,-72.0
2345,-72.0
2346,-72.0
2347,-72.0
2348,-72.0
2349,-72.0
2350,-72.0
2351,-72.0
2352,-72.0
2353,36.93881
2354,37.031616
2355,26.295095
2356,16.003988
2357,7.119413
2358,0.49226353
2359,-3.0881164
2360,-2.9516382
2361,1.2478014
2362,9.072528
2363,19.1833
2364,30.00865
2365,40.05839
2366,48.096123
2367,53.278366
2368,55.12889
2369,53.455387
2370,48.408928
2371,40.478306
2372,30.031094
2373,16.513514
2374,-1.5630281
2375,-26.632736
2376,-62.05104
2377,-110.65147
2378,-172.3287
2379,-244.42725
2380,-321.97305
2381,-398.3344
2382,1.2181047
2383,-4.869767
2384,-25.330975
2385,-15.586694
2386,-21.039665
2387,-41.901394
2388,-33.105995
2389,-54.59344
2390,-46.33096
2391,-68.28049
2392,-73.849014
2393,-74.30273
2394,-72.0
2395,-72.0
2396,-72.0
2397,-72.0
2398,-72.0
2399,-72.0
2400,-72.0
2401,-72.0
2402,-72.0
2403,-72.0
2404,-72.0
2405,-57.0
2406,-72.0
2407,-57.0
2408,-72.0
2409,-57.0
2410,-72.0
2411,-72.0
2412,-72.0
2413,-72.0
2414,-72.0
2415,-57.0
2416,-72.0
2417,-57.0
2418,-57.0
2419,-72.0
2420,-72.0
2421,-57.0
2422,-72.0
2423,-57.0
2424,-72.0
2425,-72.0
2426,36.938828
2427,37.03297
2428,26.31116
2429,16.087494
2430,7.3815227
2431,1.0814148
2432,-2.0420525
2433,-1.3924739
2434,3.2810857
2435,11.462025
2436,21.76387
2437,32.583977
2438,42.39628
2439,49.920444
2440,54.269466
2441,54.92302
2442,51.649593
2443,44.577003
2444,34.20261
2445,20.90189
2446,4.069833
2447,-17.845055
2448,-47.338093
2449,-87.79346
2450,-141.87094
2451,-208.96672
2452,-285.82803
2453,-366.91266
2454,-445.1539
2455,-18.362022
2456,-9.038234
2457,-14.048716
2458,-18.836292
2459,-38.820885
2460,-44.223183
2461,-49.981216
2462,-41.040848
2463,-62.373703
2464,-68.94342
2465,-73.9663
2466,-73.96182
2467,-72.0
2468,-72.0
2469,-72.0
2470,-72.0
2471,-72.0
2472,-72.0
2473,-72.0
2474,-72.0
2475,-72.0
2476,-72.0
2477,-72.0
2478,-72.0
2479,-72.0
2480,-57.0
2481,-57.0
2482,-57.0
2483,-72.0
2484,-72.0
2485,-72.0
2486,-72.0
2487,-72.0
2488,-72.0
2489,-72.0
2490,-72.0
2491,-57.0
2492,-72.0
2493,-72.0
2494,-72.0
2495,-72.0
2496,-57.0
2497,-57.0
2498,-72.0
2499,-72.0
2500,36.93881
2501,37.032146
2502,26.302946
2503,16.054651
2504,7.3239727
2505,1.0916513
2506,-1.7043228
2507,-0.30245826
2508,5.5960145
2509,15.31648
2510,27.10455
2511,38.84283
2512,48.44882
2513,54.155403
2514,54.716866
2515,49.392704
2516,37.928406
2517,20.672441
2518,-1.4535561
2519,-27.73578
2520,-58.839924
2521,-96.55489
2522,-143.67761
2523,-203.83011
2524,-279.2785
2525,-373.0063
2526,-13.945377
2527,-23.468197
2528,-16.500893
2529,-37.85939
2530,-42.994495
2531,-47.41729
2532,-51.6166
2533,-56.049286
2534,-60.946144
2535,-66.23127
2536,-71.86114
2537,-74.76337
2538,-72.37034
2539,-57.0
2540,-72.0
2541,-72.0
2542,-72.0
2543,-72.0
2544,-72.0
2545,-72.0
2546,-72.0
2547,-72.0
2548,-72.0
2549,-72.0
2550,-72.0
2551,-72.0
2552,-72.0
2553,-72.0
2554,-57.0
2555,-72.0
2556,-72.0
2557,-57.0
2558,-72.0
2559,-57.0
2560,-72.0
2561,-72.0
2562,-57.0
2563,-72.0
2564,-72.0
2565,-72.0
2566,36.93881
2567,37.032207
2568,26.301832
2569,16.035067
2570,7.2035255
2571,0.65035
2572,-2.8630104
2573,-2.702607
2574,1.4563104
2575,9.180591
2576,19.156118
2577,29.851795
2578,39.82134
2579,47.85682
2580,53.121765
2581,55.12032
2582,53.595623
2583,48.57767
2584,40.396286
2585,29.267452
2586,14.51246
2587,-5.4694314
2588,-33.23349
2589,-72.264694
2590,-125.43335
2591,-197.43411
2592,-275.22195
2593,-353.3248
2594,-434.6053
2595,-17.799639
2596,-23.930937
2597,-14.382453
2598,-19.595697
2599,-39.991833
2600,-45.793568
2601,-51.938988
2602,-58.374737
2603,-65.07505
2604,-57.007904
2605,-60.402443
2606,-72.32009
2607,-72.0
2608,-72.0
2609,-72.0
2610,-57.0
2611,-72.0
2612,-72.0
2613,-57.0
2614,-72.0
2615,-72.0
2616,-72.0
2617,-57.0
2618,-57.0
2619,-72.0
2620,-72.0
2621,-72.0
2622,-72.0
2623,-72.0
2624,-72.0
2625,-72.0
2626,-72.0
2627,-57.0
2628,-72.0
2629,-57.0
2630,-72.0
2631,-72.0
2632,-72.0
2633,-57.0
2634,-72.0
2635,-72.0
2636,36.93881
2637,37.03191
2638,26.297983
2639,16.013271
2640,7.1240506
2641,0.4276929
2642,-3.3863184
2643,-3.7649543
2644,-0.4232625
2645,6.263045
2646,15.142047
2647,24.910595
2648,34.36836
2649,42.546017
2650,48.838753
2651,52.984215
2652,54.919136
2653,54.77218
2654,52.85098
2655,49.395893
2656,44.05464
2657,35.709545
2658,22.346888
2659,0.92250293
2660,-31.708988
2661,-76.7098
2662,-132.96542
2663,-196.9851
2664,-263.33466
2665,-327.5166
2666,-389.06335
2667,-11.67404
2668,-17.80456
2669,-24.15097
2670,-30.911402
2671,-38.01903
2672,-45.40206
2673,-53.014
2674,-60.80677
2675,-68.663155
2676,-74.362434
2677,-74.113976
2678,-57.0
2679,-72.0
2680,-72.0
2681,-57.0
2682,-57.0
2683,-72.0
2684,-57.0
2685,-72.0
2686,-57.0
2687,-57.0
2688,-57.0
2689,-72.0
2690,-72.0
2691,-72.0
2692,-57.0
2693,-57.0
2694,-57.0
2695,-72.0
2696,-57.0
2697,-72.0
2698,-72.0
2699,-72.0
2700,-57.0
2701,-72.0
2702,-72.0
2703,-72.0
2704,-57.0
2705,-72.0
2706,-57.0
2707,36.93881
2708,37.03209
2709,26.300722
2710,16.029728
2711,7.1879196
2712,0.61691505
2713,-2.9256063
2714,-2.8176763
2715,1.2537414
2716,8.869685
2717,18.756575
2718,29.419209
2719,39.418842
2720,47.53448
2721,52.918484
2722,55.093613
2723,53.87699
2724,49.435402
2725,42.27917
2726,32.834263
2727,20.682625
2728,4.5359335
2729,-17.792553
2730,-49.38912
2731,-92.898224
2732,-148.25446
2733,-213.05606
2734,-282.78757
2735,-351.43088
2736,-414.613
2737,1.0605868
2738,-19.205545
2739,-24.342104
2740,-29.738144
2741,-35.594734
2742,-41.841927
2743,-48.41018
2744,-40.255318
2745,-62.32931
2746,-69.51214
2747,-74.42929
2748,-58.68565
2749,-72.0
2750,-72.0
2751,-72.0
2752,-72.0
2753,-72.0
2754,-72.0
2755,-57.0
2756,-57.0
2757,-72.0
2758,-72.0
2759,-72.0
2760,-57.0
2761,-72.0
2762,-57.0
2763,-57.0
2764,-57.0
2765,-57.0
2766,-72.0
2767,-72.0
2768,-57.0
2769,-72.0
2770,-72.0
2771,-72.0
2772,-57.0
2773,-57.0
2774,-72.0
2775,-57.0
2776,-57.0
2777,-72.0
2778,-57.0
2779,-72.0
2780,-72.0
2781,-72.0
2782,36.93881
2783,37.032085
2784,26.300499
2785,16.027836
2786,7.174842
2787,0.55126697
2788,-3.1579127
2789,-3.4352233
2790,-0.06985796
2791,6.470317
2792,14.973151
2793,24.158447
2794,32.953045
2795,40.588585
2796,46.669903
2797,51.09156
2798,53.84945
2799,55.016426
2800,54.754852
2801,53.188656
2802,49.997017
2803,44.168385
2804,33.819836
2805,16.01106
2806,-12.473259
2807,-53.105663
2808,-110.11496
2809,-165.32327
2810,-228.54109
2811,-290.33154
2812,-350.06693
2813,-409.0977
2814,-13.720639
2815,-20.168726
2816,-12.017023
2817,-34.203445
2818,-41.657078
2819,-49.329796
2820,-57.170708
2821,-65.06103
2822,-72.76359
2823,-75.931786
2824,-72.0
2825,-72.0
2826,-72.0
2827,-57.0
2828,-72.0
2829,-57.0
2830,-72.0
2831,-57.0
2832,-57.0
2833,-72.0
2834,-72.0
2835,-72.0
2836,-57.0
2837,-72.0
2838,-72.0
2839,-72.0
2840,-72.0
2841,-57.0
2842,-72.0
2843,-72.0
2844,-57.0
2845,-57.0
2846,-72.0
2847,-72.0
2848,-72.0
2849,-57.0
2850,-72.0
2851,-72.0
2852,-72.0
2853,-57.0
2854,-57.0
2855,36.93881
2856,37.031498
2857,26.29369
2858,15.994683
2859,7.082785
2860,0.38456735
2861,-3.3483472
2862,-3.4832463
2863,0.31627196
2864,7.6473284
2865,17.245123
2866,27.651072
2867,37.514107
2868,45.735435
2869,51.588142
2870,54.67577
2871,54.81064
2872,52.041595
2873,46.65766
2874,38.83592
2875,27.949348
2876,12.476395
2877,-10.060365
2878,-43.10913
2879,-89.73085
2880,-155.14847
2881,-226.88972
2882,-299.9694
2883,-377.58615
2884,-11.896577
2885,-3.2666953
2886,-8.95135
2887,-29.377907
2888,-34.957745
2889,-40.91198
2890,-32.184948
2891,-53.725407
2892,-60.508217
2893,-67.501686
2894,-73.52978
2895,-74.70305
2896,-57.0
2897,-57.0
2898,-57.0
2899,-72.0
2900,-72.0
2901,-57.0
2902,-72.0
2903,-72.0
2904,-72.0
2905,-72.0
2906,-72.0
2907,-72.0
2908,-72.0
2909,-72.0
2910,-72.0
2911,-57.0
2912,-57.0
2913,-57.0
2914,-72.0
2915,-72.0
2916,-72.0
2917,-72.0
2918,-72.0
2919,-72.0
2920,-72.0
2921,-57.0
2922,-72.0
2923,-57.0
2924,-72.0
2925,-72.0
2926,36.93881
2927,37.031677
2928,26.296947
2929,16.020636
2930,7.1972547
2931,0.72684544
2932,-2.5652542
2933,-2.0132883
2934,2.6765122
2935,10.977607
2936,21.442682
2937,32.39408
2938,42.2677
2939,49.805374
2940,54.187176
2941,54.97997
2942,52.034706
2943,45.527905
2944,35.94524
2945,23.599266
2946,7.815909
2947,-13.020014
2948,-41.463417
2949,-80.970024
2950,-134.32549
2951,-206.11508
2952,-283.2619
2953,-360.34906
2954,-440.3601
2955,-18.1936
2956,-24.183298
2957,-29.52571
2958,-34.658905
2959,-39.999443
2960,-45.76585
2961,-51.893295
2962,-58.32617
2963,-65.03649
2964,-71.99036
2965,-75.40729
2966,-72.32717
2967,-72.0
2968,-72.0
2969,-72.0
2970,-57.0
2971,-72.0
2972,-72.0
2973,-72.0
2974,-72.0
2975,-57.0
2976,-72.0
2977,-72.0
2978,-72.0
2979,-72.0
2980,-72.0
2981,-72.0
2982,-72.0
2983,-72.0
2984,-72.0
2985,-72.0
2986,-72.0
2987,-72.0
2988,-57.0
2989,-72.0
2990,-72.0
2991,-57.0
2992,-57.0
2993,-57.0
2994,36.93881
2995,37.031563
2996,26.294357
2997,15.999768
2998,7.102627
2999,0.43548676
3000,-3.2566226
3001,-3.3752375
3002,0.35843956
3003,7.498668
3004,16.789034
3005,26.82384
3006,36.33055
3007,44.31511
3008,50.195816
3009,53.771824
3010,55.08191
3011,54.388107
3012,52.141697
3013,48.708633
3014,43.866154
3015,36.70935
3016,25.56607
3017,7.874941
3018,-18.989271
3019,-55.88429
3020,-101.709236
3021,-153.33603
3022,-206.01826
3023,-255.99612
3024,-303.22375
3025,-349.4703
3026,-397.4618
3027,-11.62941
3028,-2.7372158
3029,-24.30382
3030,-31.253826
3031,-38.528168
3032,-46.062283
3033,-53.727207
3034,-46.2932
3035,-53.514774
3036,-73.90958
3037,-74.288315
3038,-57.0
3039,-57.0
3040,-72.0
3041,-72.0
3042,-57.0
3043,-72.0
3044,-72.0
3045,-72.0
3046,-72.0
3047,-57.0
3048,-72.0
3049,-72.0
3050,-72.0
3051,-57.0
3052,-57.0
3053,-72.0
3054,-72.0
3055,-72.0
3056,-57.0
3057,-72.0
3058,-72.0
3059,-57.0
3060,-72.0
3061,-72.0
3062,-57.0
3063,-57.0
3064,-72.0
3065,-57.0
3066,-72.0
3067,-72.0
3068,-72.0
3069,-72.0
3070,-72.0
3071,-72.0
3072,36.93881
3073,37.03203
3074,26.30035
3075,16.033882
3076,7.2252574
3077,0.7605655
3078,-2.5662847
3079,-2.1384318
3080,2.2922652
3081,10.189093
3082,20.157345
3083,30.644054
3084,40.257397
3085,47.918716
3086,52.963665
3087,55.067272
3088,54.099064
3089,50.128757
3090,43.419933
3091,34.06281
3092,21.276804
3093,3.3794386
3094,-22.253319
3095,-59.183735
3096,-110.453705
3097,-181.04837
3098,-258.1897
3099,-336.59457
3100,-419.19882
3101,-16.571861
3102,-23.064337
3103,-28.87231
3104,-34.4271
3105,-40.14432
3106,-46.24522
3107,-37.667934
3108,-59.360043
3109,-51.29827
3110,-72.98535
3111,-75.308685
3112,-57.0
3113,-72.0
3114,-72.0
3115,-72.0
3116,-72.0
3117,-72.0
3118,-72.0
3119,-72.0
3120,-72.0
3121,-72.0
3122,-72.0
3123,-57.0
3124,-72.0
3125,-57.0
3126,-72.0
3127,-72.0
3128,-72.0
3129,-72.0
3130,-72.0
3131,-72.0
3132,-72.0
3133,-57.0
3134,-72.0
3135,-57.0
3136,-57.0
3137,-72.0
3138,-72.0
3139,36.93881
3140,37.03238
3141,26.304052
3142,16.049452
3143,7.2579064
3144,0.7953256
3145,-2.5634453
3146,-2.1915755
3147,2.2126029
3148,10.1875
3149,20.386232
3150,31.232294
3151,41.217266
3152,49.062256
3153,53.863464
3154,55.071686
3155,52.41232
3156,45.953632
3157,36.12754
3158,23.27214
3159,6.793955
3160,-14.817098
3161,-43.99171
3162,-84.03762
3163,-137.55292
3164,-203.90479
3165,-279.83276
3166,-359.8175
3167,-436.8524
3168,-17.42136
3169,-8.033672
3170,-27.990574
3171,-17.74058
3172,-37.707092
3173,-43.113247
3174,-48.89882
3175,-55.00824
3176,-61.409935
3177,-53.064384
3178,-73.62974
3179,-74.41558
3180,-57.0
3181,-57.0
3182,-72.0
3183,-72.0
3184,-72.0
3185,-57.0
3186,-72.0
3187,-72.0
3188,-57.0
3189,-72.0
3190,-72.0
3191,-72.0
3192,-57.0
3193,-57.0
3194,-72.0
3195,-72.0
3196,-57.0
3197,-57.0
3198,-72.0
3199,-72.0
3200,-57.0
3201,-72.0
3202,-72.0
3203,-72.0
3204,-72.0
3205,-72.0
3206,-72.0
3207,-57.0
3208,-72.0
3209,-72.0
3210,-57.0
3211,-72.0
3212,-72.0
3213,36.938828
3214,37.032616
3215,26.30805
3216,16.076153
3217,7.3690033
3218,1.1210368
3219,-1.8306718
3220,-0.84859043
3221,4.288833
3222,12.95199
3223,23.592258
3224,34.45782
3225,43.958675
3226,50.886757
3227,54.56971
3228,54.815662
3229,51.777378
3230,45.91976
3231,37.926167
3232,28.201315
3233,16.149637
3234,0.28595036
3235,-21.745401
3236,-53.166348
3237,-96.719154
3238,-152.40356
3239,-217.8541
3240,-288.52664
3241,-358.29715
3242,-422.6484
3243,0.13885859
3244,-5.1718907
3245,-10.336101
3246,-30.744709
3247,-21.600658
3248,-42.834538
3249,-49.377712
3250,-56.18728
3251,-63.21748
3252,-70.35115
3253,-74.758896
3254,-58.24497
3255,-72.0
3256,-72.0
3257,-72.0
3258,-57.0
3259,-72.0
3260,-57.0
3261,-72.0
3262,-72.0
3263,-72.0
3264,-72.0
3265,-57.0
3266,-72.0
3267,-57.0
3268,-72.0
3269,-72.0
3270,-72.0
3271,-72.0
3272,-72.0
3273,-57.0
3274,-72.0
3275,-57.0
3276,-57.0
3277,-72.0
3278,-72.0
3279,-72.0
3280,-57.0
3281,-72.0
3282,-72.0
3283,-57.0
3284,-57.0
3285,-72.0
3286,-57.0
3287,36.93881
3288,37.031445
3289,26.293541
3290,15.995895
3291,7.089471
3292,0.3912099
3293,-3.387576
3294,-3.688315
3295,-0.24676389
3296,6.5222464
3297,15.427969
3298,25.151932
3299,34.51981
3300,42.6136
3301,48.866405
3302,53.012455
3303,54.941895
3304,54.70833
3305,52.541435
3306,48.620735
3307,42.541397
3308,33.144405
3309,18.40385
3310,-4.6756005
3311,-39.05101
3312,-85.515465
3313,-142.5342
3314,-206.26256
3315,-271.06595
3316,-332.4563
3317,-390.12695
3318,-445.8045
3319,-1.7998354
3320,-22.599709
3321,-13.809666
3322,-35.370213
3323,-42.215622
3324,-49.3029
3325,-56.584667
3326,-63.94415
3327,-71.15499
3328,-60.06763
3329,-72.8638
3330,-57.0
3331,-72.0
3332,-72.0
3333,-72.0
3334,-57.0
3335,-72.0
3336,-72.0
3337,-72.0
3338,-72.0
3339,-57.0
3340,-72.0
3341,-72.0
3342,-72.0
3343,-72.0
3344,-57.0
3345,-72.0
3346,-57.0
3347,-57.0
3348,-72.0
3349,-57.0
3350,-72.0
3351,-72.0
3352,-72.0
3353,-57.0
3354,-57.0
3355,-72.0
3356,-57.0
3357,-72.0
3358,-57.0
3359,-72.0
3360,-57.0
3361,-57.0
3362,-72.0
3363,-72.0
3364,36.93881
3365,37.03256
3366,26.306347
3367,16.06297
3368,7.306062
3369,0.91292566
3370,-2.3547945
3371,-1.9239808
3372,2.415931
3373,10.115539
3374,19.799786
3375,29.962576
3376,39.28257
3377,46.78428
3378,51.95056
3379,54.645626
3380,54.951157
3381,53.14587
3382,49.67571
3383,44.852688
3384,38.31452
3385,28.982151
3386,15.002058
3387,-6.3310466
3388,-37.58756
3389,-79.244606
3390,-129.68805
3391,-185.27498
3392,-240.84138
3393,-292.46722
3394,-340.24063
3395,-386.11514
3396,-432.97446
3397,0.057043977
3398,-20.64671
3399,-26.78155
3400,-33.278557
3401,-25.086348
3402,-32.14802
3403,-54.340992
3404,-46.43991
3405,-53.20284
3406,-73.56934
3407,-74.46276
3408,-72.0
3409,-72.0
3410,-72.0
3411,-57.0
3412,-57.0
3413,-72.0
3414,-57.0
3415,-72.0
3416,-72.0
3417,-72.0
3418,-72.0
3419,-72.0
3420,-72.0
3421,-72.0
3422,-57.0
3423,-72.0
3424,-72.0
3425,-72.0
3426,-72.0
3427,-57.0
3428,-57.0
3429,-57.0
3430,-72.0
3431,-72.0
3432,-72.0
3433,-72.0
3434,-57.0
3435,-72.0
3436,-72.0
3437,-57.0
3438,-57.0
3439,-72.0
3440,-72.0
3441,-57.0
3442,-57.0
3443,-72.0
3444,-72.0
3445,-57.0
3446,36.93881
3447,37.031734
3448,26.296059
3449,16.003368
3450,7.096823
3451,0.389977
3452,-3.3743365
3453,-3.5551202
3454,0.20966248
3455,7.5444937
3456,17.194685
3457,27.684189
3458,37.619022
3459,45.855247
3460,51.654762
3461,54.673176
